---------- Players ----------
Player 0: also
Player 1: hand
Player 2: premiere
Player 3: toronto.
Player 4: film
Player 5: sort
Player 6: consolation
Player 7: thought
Player 8: able
Player 9: get
Player 10: see
Player 11: first
Player 12: choice.
Player 13: well,
Player 14: totally
Player 15: blown
Player 16: away.
Player 17: time
Player 18: got
Player 19: theater
Player 20: could
Player 21: remember
Player 22: little
Player 23: basic
Player 24: plot
Player 25: movie
Player 26: ( yes,
Player 27: actually
Player 28: forgot
Player 29: even
Player 30: it. )
Player 31: terrific
Player 32: performances
Player 33: entire
Player 34: cast.
Player 35: carrie - anne
Player 36: moss
Player 37: great
Player 38: true
Player 39: departure
Player 40: days
Player 41: trinity.
Player 42: billy
Player 43: connolly,
Player 44: think
Player 45: since
Player 46: chaplin
Player 47: actor
Player 48: played
Player 49: brilliantly
Player 50: lines
Player 51: what - so - ever.
Player 52: kids
Player 53: also
Player 54: great.
Player 55: definitely
Player 56: check
Player 57: one
---------- AND Interactions (Pairwise Only) ----------
I(31,32): 7.835563659667969	 ([terrific][performances])
I(19,49): 0.745917558670044	 ([theater][brilliantly])
I(2,32): 0.7434380054473877	 ([premiere][performances])
I(4,47): 0.7408568859100342	 ([film][actor])
I(32,34): 0.7368149757385254	 ([performances][cast.])
I(6,21): -0.7363605499267578	 ([consolation][remember])
I(2,46): 0.723524808883667	 ([premiere][chaplin])
I(19,46): 0.7219521999359131	 ([theater][chaplin])
I(49,50): 0.7218582630157471	 ([brilliantly][lines])
I(14,24): -0.7145211696624756	 ([totally][plot])
I(55,56): 0.7137660980224609	 ([definitely][check])
I(46,57): -0.7025859355926514	 ([chaplin][one])
I(6,56): -0.6977944374084473	 ([consolation][check])
I(16,18): -0.6952863931655884	 ([away.][got])
I(20,21): -0.6940969228744507	 ([could][remember])
I(4,34): 0.6911525726318359	 ([film][cast.])
I(8,14): -0.6859264373779297	 ([able][totally])
I(30,37): 0.6828503608703613	 ([it. )][great])
I(32,48): 0.6666529178619385	 ([performances][played])
I(25,34): 0.6621205806732178	 ([movie][cast.])
I(49,56): -0.655221700668335	 ([brilliantly][check])
I(49,57): 0.6453871726989746	 ([brilliantly][one])
I(41,46): -0.6450725793838501	 ([trinity.][chaplin])
I(30,34): -0.62796950340271	 ([it. )][cast.])
I(42,46): 0.6263470649719238	 ([billy][chaplin])
I(2,25): 0.6238980293273926	 ([premiere][movie])
I(34,56): 0.6097521781921387	 ([cast.][check])
I(52,57): 0.6095132827758789	 ([kids][one])
I(30,32): -0.601233720779419	 ([it. )][performances])
I(19,32): 0.6011993885040283	 ([theater][performances])
I(39,40): -0.6007111072540283	 ([departure][days])
I(50,54): -0.5973097085952759	 ([lines][great.])
I(6,37): -0.5907738208770752	 ([consolation][great])
I(32,37): 0.5889317989349365	 ([performances][great])
I(3,56): 0.5882935523986816	 ([toronto.][check])
I(2,54): 0.58249831199646	 ([premiere][great.])
I(13,14): 0.5788614749908447	 ([well,][totally])
I(4,19): 0.5787429809570312	 ([film][theater])
I(4,56): 0.5658396482467651	 ([film][check])
I(6,42): 0.5621132850646973	 ([consolation][billy])
I(36,46): -0.560700535774231	 ([moss][chaplin])
I(3,37): -0.5580592155456543	 ([toronto.][great])
I(32,46): 0.5530614852905273	 ([performances][chaplin])
I(42,49): 0.5505373477935791	 ([billy][brilliantly])
I(2,48): 0.5464746952056885	 ([premiere][played])
I(48,49): 0.5416593551635742	 ([played][brilliantly])
I(4,41): -0.5397082567214966	 ([film][trinity.])
I(11,16): -0.5382801294326782	 ([first][away.])
I(11,49): -0.534325361251831	 ([first][brilliantly])
I(6,18): -0.5337862968444824	 ([consolation][got])
I(19,24): -0.5323441028594971	 ([theater][plot])
I(34,46): 0.5321457386016846	 ([cast.][chaplin])
I(25,46): 0.5249214172363281	 ([movie][chaplin])
I(25,49): 0.521230936050415	 ([movie][brilliantly])
I(15,54): -0.5196642875671387	 ([blown][great.])
I(9,14): -0.5194313526153564	 ([get][totally])
I(45,48): 0.5176331996917725	 ([since][played])
I(41,42): -0.5125266313552856	 ([trinity.][billy])
I(19,48): 0.5104544162750244	 ([theater][played])
I(24,32): -0.5089542865753174	 ([plot][performances])
I(14,41): -0.5052574872970581	 ([totally][trinity.])
I(14,15): -0.5050609111785889	 ([totally][blown])
I(41,49): -0.5012726783752441	 ([trinity.][brilliantly])
I(10,14): -0.4954969882965088	 ([see][totally])
I(42,52): 0.4954500198364258	 ([billy][kids])
I(3,55): -0.48999929428100586	 ([toronto.][definitely])
I(3,41): -0.4884951114654541	 ([toronto.][trinity.])
I(6,12): -0.486064076423645	 ([consolation][choice.])
I(17,21): 0.4856053590774536	 ([time][remember])
I(34,54): 0.48390769958496094	 ([cast.][great.])
I(3,57): -0.4813392162322998	 ([toronto.][one])
I(19,25): 0.4811592102050781	 ([theater][movie])
I(6,32): 0.48081517219543457	 ([consolation][performances])
I(42,48): 0.47816896438598633	 ([billy][played])
I(15,37): -0.47682976722717285	 ([blown][great])
I(6,50): -0.4750819206237793	 ([consolation][lines])
I(14,22): -0.4731121063232422	 ([totally][little])
I(18,20): -0.46407103538513184	 ([got][could])
I(40,41): -0.46197450160980225	 ([days][trinity.])
I(48,54): 0.461658239364624	 ([played][great.])
I(6,54): -0.4591236114501953	 ([consolation][great.])
I(44,47): -0.4582500457763672	 ([think][actor])
I(3,6): 0.45107412338256836	 ([toronto.][consolation])
I(7,16): -0.4503427743911743	 ([thought][away.])
I(37,47): -0.44806814193725586	 ([great][actor])
I(35,41): -0.44758331775665283	 ([carrie - anne][trinity.])
I(2,35): 0.4459187984466553	 ([premiere][carrie - anne])
I(32,55): 0.4424765110015869	 ([performances][definitely])
I(15,48): 0.4391059875488281	 ([blown][played])
I(37,39): -0.4375917911529541	 ([great][departure])
I(41,55): -0.4375089406967163	 ([trinity.][definitely])
I(41,52): -0.43319714069366455	 ([trinity.][kids])
I(24,39): -0.4318244457244873	 ([plot][departure])
I(50,52): -0.43163228034973145	 ([lines][kids])
I(15,41): -0.4312938451766968	 ([blown][trinity.])
I(9,19): -0.42363405227661133	 ([get][theater])
I(17,19): -0.4157121181488037	 ([time][theater])
I(12,15): -0.4076896905899048	 ([choice.][blown])
I(46,52): -0.40724730491638184	 ([chaplin][kids])
I(19,37): -0.40421175956726074	 ([theater][great])
I(47,48): 0.4039030075073242	 ([actor][played])
I(6,23): -0.403711199760437	 ([consolation][basic])
I(6,11): -0.4032191038131714	 ([consolation][first])
I(19,57): -0.40283679962158203	 ([theater][one])
I(15,40): -0.4006686210632324	 ([blown][days])
I(32,33): -0.39960479736328125	 ([performances][entire])
I(6,39): -0.39745163917541504	 ([consolation][departure])
I(3,15): -0.3968808650970459	 ([toronto.][blown])
I(50,51): 0.3965412378311157	 ([lines][what - so - ever.])
I(11,32): 0.39570748805999756	 ([first][performances])
I(19,56): 0.39471232891082764	 ([theater][check])
I(52,56): 0.393601655960083	 ([kids][check])
I(37,41): -0.39354920387268066	 ([great][trinity.])
I(48,56): 0.39098966121673584	 ([played][check])
I(2,42): 0.3861377239227295	 ([premiere][billy])
I(3,43): 0.3852827548980713	 ([toronto.][connolly,])
I(18,49): -0.38277482986450195	 ([got][brilliantly])
I(2,43): 0.3811759948730469	 ([premiere][connolly,])
I(28,30): 0.3798304796218872	 ([forgot][it. )])
I(54,56): 0.37719058990478516	 ([great.][check])
I(40,49): -0.3771402835845947	 ([days][brilliantly])
I(6,28): -0.3765662908554077	 ([consolation][forgot])
I(6,45): -0.3763730525970459	 ([consolation][since])
I(4,46): 0.3751802444458008	 ([film][chaplin])
I(11,18): -0.37378251552581787	 ([first][got])
I(14,17): -0.3715176582336426	 ([totally][time])
I(45,49): -0.37142014503479004	 ([since][brilliantly])
I(23,24): -0.37125957012176514	 ([basic][plot])
I(4,12): -0.3703039884567261	 ([film][choice.])
I(18,33): -0.36848998069763184	 ([got][entire])
I(12,28): -0.3678414821624756	 ([choice.][forgot])
I(3,54): -0.3647475242614746	 ([toronto.][great.])
I(35,56): 0.3641078472137451	 ([carrie - anne][check])
I(6,17): -0.3634171485900879	 ([consolation][time])
I(11,14): -0.3614863157272339	 ([first][totally])
I(41,54): -0.36134231090545654	 ([trinity.][great.])
I(37,38): -0.3603862524032593	 ([great][true])
I(39,49): -0.36029744148254395	 ([departure][brilliantly])
I(42,54): 0.3573707342147827	 ([billy][great.])
I(18,46): 0.35231995582580566	 ([got][chaplin])
I(15,47): 0.35230445861816406	 ([blown][actor])
I(0,14): -0.3517913818359375	 ([also][totally])
I(1,14): -0.35137343406677246	 ([hand][totally])
I(2,41): -0.35095369815826416	 ([premiere][trinity.])
I(47,56): 0.35006284713745117	 ([actor][check])
I(6,19): 0.34901881217956543	 ([consolation][theater])
I(41,47): -0.3490084409713745	 ([trinity.][actor])
I(35,48): 0.34807467460632324	 ([carrie - anne][played])
I(21,32): 0.34704482555389404	 ([remember][performances])
I(6,57): -0.3469712734222412	 ([consolation][one])
I(17,56): -0.34574222564697266	 ([time][check])
I(15,24): -0.3454880714416504	 ([blown][plot])
I(33,34): -0.3432736396789551	 ([entire][cast.])
I(14,55): 0.3424367904663086	 ([totally][definitely])
I(23,32): 0.3400365114212036	 ([basic][performances])
I(15,32): -0.33914756774902344	 ([blown][performances])
I(34,42): 0.3354010581970215	 ([cast.][billy])
I(8,15): -0.3353588581085205	 ([able][blown])
I(6,20): -0.3339991569519043	 ([consolation][could])
I(7,14): -0.3339955806732178	 ([thought][totally])
I(2,55): 0.330716609954834	 ([premiere][definitely])
I(3,4): -0.33058619499206543	 ([toronto.][film])
I(3,39): -0.32817232608795166	 ([toronto.][departure])
I(6,43): -0.3275125026702881	 ([consolation][connolly,])
I(14,28): -0.3266638517379761	 ([totally][forgot])
I(28,49): -0.325825572013855	 ([forgot][brilliantly])
I(17,49): -0.32425951957702637	 ([time][brilliantly])
I(18,27): -0.323505163192749	 ([got][actually])
I(7,17): -0.32161450386047363	 ([thought][time])
I(18,40): 0.31869077682495117	 ([got][days])
I(6,38): -0.31793665885925293	 ([consolation][true])
I(2,24): -0.3175065517425537	 ([premiere][plot])
I(38,41): -0.3165247440338135	 ([true][trinity.])
I(2,52): 0.31583285331726074	 ([premiere][kids])
I(7,15): -0.31580162048339844	 ([thought][blown])
I(23,49): -0.3157705068588257	 ([basic][brilliantly])
I(6,8): -0.3142971992492676	 ([consolation][able])
I(3,46): 0.3141977787017822	 ([toronto.][chaplin])
I(32,47): 0.3132352828979492	 ([performances][actor])
I(12,30): -0.3126586675643921	 ([choice.][it. )])
I(35,42): 0.3105428218841553	 ([carrie - anne][billy])
I(5,49): -0.30892252922058105	 ([sort][brilliantly])
I(32,40): 0.3079427480697632	 ([performances][days])
I(4,8): -0.3059835433959961	 ([film][able])
I(52,54): 0.30441808700561523	 ([kids][great.])
I(34,39): -0.30358219146728516	 ([cast.][departure])
I(2,39): -0.30338025093078613	 ([premiere][departure])
I(19,41): -0.3024483919143677	 ([theater][trinity.])
I(17,54): 0.30138659477233887	 ([time][great.])
I(4,24): -0.29985761642456055	 ([film][plot])
I(19,54): 0.2994035482406616	 ([theater][great.])
I(15,57): 0.29933643341064453	 ([blown][one])
I(25,48): 0.297374963760376	 ([movie][played])
I(37,52): -0.29723358154296875	 ([great][kids])
I(23,25): -0.29720842838287354	 ([basic][movie])
I(13,16): -0.297082781791687	 ([well,][away.])
I(6,41): -0.2963498830795288	 ([consolation][trinity.])
I(14,44): -0.29553866386413574	 ([totally][think])
I(18,34): 0.295060396194458	 ([got][cast.])
I(25,28): -0.2947498559951782	 ([movie][forgot])
I(32,45): 0.2944159507751465	 ([performances][since])
I(24,52): -0.2933530807495117	 ([plot][kids])
I(15,20): 0.2925008535385132	 ([blown][could])
I(4,36): -0.2916903495788574	 ([film][moss])
I(16,55): -0.2902568578720093	 ([away.][definitely])
I(14,38): -0.2894744873046875	 ([totally][true])
I(4,37): -0.28843164443969727	 ([film][great])
I(46,54): 0.2884244918823242	 ([chaplin][great.])
I(11,13): -0.28748202323913574	 ([first][well,])
I(45,52): 0.28591370582580566	 ([since][kids])
I(18,56): -0.28580307960510254	 ([got][check])
I(16,17): -0.28451645374298096	 ([away.][time])
I(6,16): -0.28342103958129883	 ([consolation][away.])
I(44,46): 0.28241920471191406	 ([think][chaplin])
I(9,18): -0.28120148181915283	 ([get][got])
I(2,21): 0.28042685985565186	 ([premiere][remember])
I(16,21): 0.28028440475463867	 ([away.][remember])
I(9,15): -0.2800865173339844	 ([get][blown])
I(9,37): -0.27989935874938965	 ([get][great])
I(6,13): -0.2794663906097412	 ([consolation][well,])
I(21,23): -0.279069185256958	 ([remember][basic])
I(14,42): -0.2788240909576416	 ([totally][billy])
I(47,52): 0.2772092819213867	 ([actor][kids])
I(12,16): -0.2766997814178467	 ([choice.][away.])
I(3,42): 0.2761263847351074	 ([toronto.][billy])
I(17,52): 0.2759566307067871	 ([time][kids])
I(18,42): 0.27440404891967773	 ([got][billy])
I(34,38): -0.2722623348236084	 ([cast.][true])
I(15,17): -0.2719111442565918	 ([blown][time])
I(12,37): -0.2711392641067505	 ([choice.][great])
I(43,49): 0.2693448066711426	 ([connolly,][brilliantly])
I(5,18): 0.267447829246521	 ([sort][got])
I(21,56): -0.2671462297439575	 ([remember][check])
I(48,50): 0.26476526260375977	 ([played][lines])
I(6,24): -0.2630136013031006	 ([consolation][plot])
I(21,28): -0.2628781795501709	 ([remember][forgot])
I(16,34): -0.2627243995666504	 ([away.][cast.])
I(29,34): -0.26038122177124023	 ([even][cast.])
I(15,34): 0.25807619094848633	 ([blown][cast.])
I(40,45): 0.2580528259277344	 ([days][since])
I(6,51): -0.25743651390075684	 ([consolation][what - so - ever.])
I(40,52): -0.2564953565597534	 ([days][kids])
I(18,28): -0.2557796239852905	 ([got][forgot])
I(46,49): -0.25455689430236816	 ([chaplin][brilliantly])
I(7,54): -0.2544286251068115	 ([thought][great.])
I(35,47): 0.25397634506225586	 ([carrie - anne][actor])
I(42,55): 0.25376009941101074	 ([billy][definitely])
I(22,32): 0.2529771327972412	 ([little][performances])
I(21,42): 0.25275981426239014	 ([remember][billy])
I(11,15): -0.2507675886154175	 ([first][blown])
I(19,39): -0.250730037689209	 ([theater][departure])
I(25,41): -0.24969899654388428	 ([movie][trinity.])
I(16,28): 0.24954736232757568	 ([away.][forgot])
I(21,57): -0.24846184253692627	 ([remember][one])
I(2,3): -0.2479555606842041	 ([premiere][toronto.])
I(41,48): -0.24767529964447021	 ([trinity.][played])
I(3,30): -0.24714457988739014	 ([toronto.][it. )])
I(19,20): -0.24657690525054932	 ([theater][could])
I(15,21): -0.246282696723938	 ([blown][remember])
I(16,46): 0.24626529216766357	 ([away.][chaplin])
I(15,22): -0.24600958824157715	 ([blown][little])
I(5,17): 0.2445235252380371	 ([sort][time])
I(42,47): 0.24346590042114258	 ([billy][actor])
I(37,51): -0.24317419528961182	 ([great][what - so - ever.])
I(12,32): 0.24296581745147705	 ([choice.][performances])
I(14,51): -0.24249839782714844	 ([totally][what - so - ever.])
I(20,49): -0.241865873336792	 ([could][brilliantly])
I(24,46): 0.24153947830200195	 ([plot][chaplin])
I(4,11): 0.24128496646881104	 ([film][first])
I(11,28): -0.2399752140045166	 ([first][forgot])
I(30,55): -0.23987102508544922	 ([it. )][definitely])
I(29,40): -0.23966121673583984	 ([even][days])
I(23,28): 0.23926281929016113	 ([basic][forgot])
I(25,39): -0.23885703086853027	 ([movie][departure])
I(17,46): 0.23857998847961426	 ([time][chaplin])
I(12,54): -0.23754668235778809	 ([choice.][great.])
I(6,27): -0.23713421821594238	 ([consolation][actually])
I(34,41): 0.23649418354034424	 ([cast.][trinity.])
I(29,32): 0.2349482774734497	 ([even][performances])
I(0,32): 0.23485779762268066	 ([also][performances])
I(5,13): 0.23413586616516113	 ([sort][well,])
I(19,29): -0.23388421535491943	 ([theater][even])
I(2,27): 0.23323917388916016	 ([premiere][actually])
I(14,46): -0.23317337036132812	 ([totally][chaplin])
I(42,45): 0.23292303085327148	 ([billy][since])
I(28,45): 0.23246753215789795	 ([forgot][since])
I(50,56): -0.23170268535614014	 ([lines][check])
I(52,53): -0.2316751480102539	 ([kids][also])
I(37,48): -0.23110556602478027	 ([great][played])
I(17,28): 0.2304096221923828	 ([time][forgot])
I(16,49): -0.2290034294128418	 ([away.][brilliantly])
I(37,56): -0.228104829788208	 ([great][check])
I(14,54): -0.22787678241729736	 ([totally][great.])
I(8,55): -0.22748517990112305	 ([able][definitely])
I(32,56): 0.22689354419708252	 ([performances][check])
I(23,54): -0.22612667083740234	 ([basic][great.])
I(19,40): -0.22570157051086426	 ([theater][days])
I(2,11): 0.2225278615951538	 ([premiere][first])
I(4,14): -0.2213144302368164	 ([film][totally])
I(21,30): -0.2201749086380005	 ([remember][it. )])
I(3,32): 0.21986627578735352	 ([toronto.][performances])
I(24,25): -0.2194044589996338	 ([plot][movie])
I(10,34): 0.2192854881286621	 ([see][cast.])
I(15,44): -0.21919727325439453	 ([blown][think])
I(15,30): 0.21898770332336426	 ([blown][it. )])
I(19,23): 0.21864831447601318	 ([theater][basic])
I(15,25): -0.21788716316223145	 ([blown][movie])
I(5,54): -0.21785366535186768	 ([sort][great.])
I(6,25): 0.21725773811340332	 ([consolation][movie])
I(8,49): -0.2158374786376953	 ([able][brilliantly])
I(4,28): 0.21469366550445557	 ([film][forgot])
I(25,40): 0.2146894931793213	 ([movie][days])
I(7,37): -0.21468472480773926	 ([thought][great])
I(17,23): -0.21450769901275635	 ([time][basic])
I(12,57): -0.2141026258468628	 ([choice.][one])
I(18,24): -0.21357941627502441	 ([got][plot])
I(36,48): 0.21322846412658691	 ([moss][played])
I(4,9): -0.21300053596496582	 ([film][get])
I(46,51): 0.21262097358703613	 ([chaplin][what - so - ever.])
I(44,49): -0.2117006778717041	 ([think][brilliantly])
I(39,51): -0.21111130714416504	 ([departure][what - so - ever.])
I(10,17): -0.2103571891784668	 ([see][time])
I(28,48): 0.2101069688796997	 ([forgot][played])
I(22,49): -0.20998382568359375	 ([little][brilliantly])
I(36,49): 0.20991921424865723	 ([moss][brilliantly])
I(29,41): -0.20985078811645508	 ([even][trinity.])
I(3,38): -0.20953047275543213	 ([toronto.][true])
I(19,33): -0.20895624160766602	 ([theater][entire])
I(9,56): 0.20888638496398926	 ([get][check])
I(32,38): 0.20871949195861816	 ([performances][true])
I(15,52): -0.20855331420898438	 ([blown][kids])
I(6,7): 0.20827317237854004	 ([consolation][thought])
I(10,11): -0.20794403553009033	 ([see][first])
I(11,37): -0.20791256427764893	 ([first][great])
I(21,51): -0.20698821544647217	 ([remember][what - so - ever.])
I(3,24): -0.20677614212036133	 ([toronto.][plot])
I(28,56): -0.20658957958221436	 ([forgot][check])
I(8,32): -0.20612549781799316	 ([able][performances])
I(2,28): 0.20608842372894287	 ([premiere][forgot])
I(21,54): -0.20552074909210205	 ([remember][great.])
I(12,38): -0.20550572872161865	 ([choice.][true])
I(28,39): 0.20521950721740723	 ([forgot][departure])
I(8,57): -0.20518231391906738	 ([able][one])
I(41,56): 0.20481812953948975	 ([trinity.][check])
I(38,54): -0.2047276496887207	 ([true][great.])
I(23,50): -0.20385336875915527	 ([basic][lines])
I(21,52): -0.20317506790161133	 ([remember][kids])
I(4,18): -0.20301175117492676	 ([film][got])
I(8,28): 0.20280635356903076	 ([able][forgot])
I(21,22): -0.20225989818572998	 ([remember][little])
I(21,50): -0.20165860652923584	 ([remember][lines])
I(28,40): 0.2014399766921997	 ([forgot][days])
I(32,42): 0.20108842849731445	 ([performances][billy])
I(16,19): -0.20089638233184814	 ([away.][theater])
I(14,49): -0.20083928108215332	 ([totally][brilliantly])
I(1,3): -0.20025014877319336	 ([hand][toronto.])
I(3,12): -0.1998920440673828	 ([toronto.][choice.])
I(6,52): 0.1998753547668457	 ([consolation][kids])
I(43,52): 0.19942617416381836	 ([connolly,][kids])
I(24,27): 0.19939470291137695	 ([plot][actually])
I(39,47): -0.1988534927368164	 ([departure][actor])
I(51,52): 0.19848370552062988	 ([what - so - ever.][kids])
I(28,37): -0.19801080226898193	 ([forgot][great])
I(43,48): 0.19749951362609863	 ([connolly,][played])
Sum: 9.679491400718689
==================================================
