---------- AND Interactions ----------
I(18,19): 3.6251025199890137	 ([result][enjoyable])
I(15,16): -0.2551138699054718	 ([compelling,][gauntlet])
I(19,56): -0.25403594970703125	 ([enjoyable][tear - jerking])
I(17,41): -0.2534191608428955	 ([set.][sets])
I(0,16): -0.2530978322029114	 ([ok,][gauntlet])
I(30,43): -0.2529482841491699	 ([premise][ice])
I(30,48): -0.25263428688049316	 ([premise][good])
I(11,21): -0.24938392639160156	 ([relief.][moments])
I(15,25): -0.24877911806106567	 ([compelling,][kids])
I(52,55): -0.24797415733337402	 ([something][said,])
I(24,44): 0.24789857864379883	 ([dramatic][caps])
I(27,42): -0.24515151977539062	 ([( manny's][( only])
I(1,15): -0.24507319927215576	 ([beginning][compelling,])
I(24,30): -0.24449217319488525	 ([dramatic][premise])
I(25,32): -0.2432267665863037	 ([kids][worked])
I(0,11): -0.24261271953582764	 ([ok,][relief.])
I(18,22): 0.2416103184223175	 ([result][agree])
I(22,48): -0.24127304553985596	 ([agree][good])
I(0,50): -0.23891952633857727	 ([ok,][know])
I(31,53): 0.23858386278152466	 ([obviously][emotional])
I(16,47): -0.23754441738128662	 ([gauntlet][characters.])
I(40,42): 0.23699268698692322	 ([different][( only])
I(21,23): -0.23539239168167114	 ([moments][little])
I(10,25): -0.23473721742630005	 ([comic][kids])
I(31,45): 0.23461365699768066	 ([obviously][rocks ),])
I(35,45): -0.23384469747543335	 ([suceed][rocks ),])
I(33,34): 0.2336639165878296	 ([long][time,])
I(7,18): -0.23283874988555908	 ([loner][result])
I(21,44): -0.23163121938705444	 ([moments][caps])
I(16,25): -0.2314808964729309	 ([gauntlet][kids])
I(19,34): 0.23099565505981445	 ([enjoyable][time,])
I(10,47): -0.2296522557735443	 ([comic][characters.])
I(24,56): 0.22831833362579346	 ([dramatic][tear - jerking])
I(17,47): -0.22658967971801758	 ([set.][characters.])
I(37,42): -0.22599124908447266	 ([movie][( only])
I(22,30): 0.2258288860321045	 ([agree][premise])
I(7,8): 0.22479048371315002	 ([loner][persistently])
I(16,34): -0.22452259063720703	 ([gauntlet][time,])
I(10,17): -0.2239828109741211	 ([comic][set.])
I(12,16): -0.22374796867370605	 ([evolves][gauntlet])
I(50,56): -0.2206045389175415	 ([know][tear - jerking])
I(15,17): 0.2200009822845459	 ([compelling,][set.])
I(22,45): 0.21944737434387207	 ([agree][rocks ),])
I(13,14): 0.21839755773544312	 ([something][really])
I(11,47): -0.2181394100189209	 ([relief.][characters.])
I(43,53): 0.21811026334762573	 ([ice][emotional])
I(2,13): -0.21759039163589478	 ([looked][something])
I(18,48): -0.2169586420059204	 ([result][good])
I(50,52): -0.21668481826782227	 ([know][something])
I(26,53): 0.21547460556030273	 ([watch][emotional])
I(21,45): -0.21486330032348633	 ([moments][rocks ),])
I(35,51): 0.21425741910934448	 ([suceed][succeed])
I(2,8): -0.2140655517578125	 ([looked][persistently])
I(44,47): -0.21388956904411316	 ([caps][characters.])
I(28,48): -0.2130909562110901	 ([past,][good])
I(38,39): -0.21056276559829712	 ([set][almost])
I(16,37): 0.21027851104736328	 ([gauntlet][movie])
I(35,47): -0.21007433533668518	 ([suceed][characters.])
I(32,38): -0.20994776487350464	 ([worked][set])
I(7,9): -0.20925772190093994	 ([loner][followed])
I(24,34): -0.2089395523071289	 ([dramatic][time,])
I(42,47): -0.2085273563861847	 ([( only][characters.])
I(51,55): -0.20617806911468506	 ([succeed][said,])
I(2,45): 0.20597445964813232	 ([looked][rocks ),])
I(13,18): -0.20458227396011353	 ([something][result])
I(26,50): -0.20426642894744873	 ([watch][know])
I(44,45): -0.20426040887832642	 ([caps][rocks ),])
I(15,28): 0.20324057340621948	 ([compelling,][past,])
I(19,43): -0.20282769203186035	 ([enjoyable][ice])
I(28,30): 0.20256632566452026	 ([past,][premise])
I(1,30): -0.20256149768829346	 ([beginning][premise])
I(30,35): 0.20188242197036743	 ([premise][suceed])
I(15,56): 0.20185863971710205	 ([compelling,][tear - jerking])
I(10,50): -0.2006480097770691	 ([comic][know])
I(28,47): -0.20056813955307007	 ([past,][characters.])
I(17,50): -0.19997334480285645	 ([set.][know])
I(11,16): -0.1994621753692627	 ([relief.][gauntlet])
I(27,40): -0.19894194602966309	 ([( manny's][different])
I(24,54): -0.19740211963653564	 ([dramatic][it.])
I(26,51): -0.1973528265953064	 ([watch][succeed])
I(46): -0.19703012704849243	 ([three])
I(11): 0.19562506675720215	 ([relief.])
I(26,35): -0.19382262229919434	 ([watch][suceed])
I(25,31): -0.19361311197280884	 ([kids][obviously])
I(1,2): 0.1933906078338623	 ([beginning][looked])
I(7,20): -0.19325774908065796	 ([loner][movie,])
I(11,48): -0.1930384635925293	 ([relief.][good])
I(37,56): -0.19295310974121094	 ([movie][tear - jerking])
I(3,19): -0.19270563125610352	 ([like][enjoyable])
I(30,41): 0.19215798377990723	 ([premise][sets])
I(29,32): 0.18937942385673523	 ([example ).][worked])
I(40,47): -0.1893400251865387	 ([different][characters.])
I(20,22): -0.1890983283519745	 ([movie,][agree])
I(10,35): -0.18906298279762268	 ([comic][suceed])
I(5,19): -0.18890351057052612	 (["][enjoyable])
I(16,29): -0.1888619065284729	 ([gauntlet][example ).])
I(30,54): 0.18761217594146729	 ([premise][it.])
I(29,37): 0.18473601341247559	 ([example ).][movie])
I(7,36): -0.18470728397369385	 ([loner][making])
I(7,38): -0.18409180641174316	 ([loner][set])
I(36,51): -0.18404608964920044	 ([making][succeed])
I(43,56): 0.18318694829940796	 ([ice][tear - jerking])
I(29,50): -0.18301045894622803	 ([example ).][know])
I(30,38): 0.18288016319274902	 ([premise][set])
I(8,25): -0.18279534578323364	 ([persistently][kids])
I(8,15): -0.18193650245666504	 ([persistently][compelling,])
I(54,55): -0.18139982223510742	 ([it.][said,])
I(29,49): -0.18054628372192383	 ([example ).][thing])
I(0,30): 0.17927557229995728	 ([ok,][premise])
I(13): -0.17926663160324097	 ([something])
I(35,50): -0.17845594882965088	 ([suceed][know])
I(12,15): -0.17778170108795166	 ([evolves][compelling,])
I(24,37): 0.17750990390777588	 ([dramatic][movie])
I(17,29): -0.1769734025001526	 ([set.][example ).])
I(20,52): 0.17582470178604126	 ([movie,][something])
I(29,45): -0.17579150199890137	 ([example ).][rocks ),])
I(43,45): -0.17574602365493774	 ([ice][rocks ),])
I(7,19): 0.17562079429626465	 ([loner][enjoyable])
I(4,24): -0.17538321018218994	 ([shrek][dramatic])
I(34,38): -0.175329327583313	 ([time,][set])
I(17,21): -0.17353594303131104	 ([set.][moments])
I(13,28): 0.17308813333511353	 ([something][past,])
I(7,45): -0.17276531457901	 ([loner][rocks ),])
I(0,20): 0.17270922660827637	 ([ok,][movie,])
I(35): -0.17258888483047485	 ([suceed])
I(22,35): 0.17235925793647766	 ([agree][suceed])
I(32,45): -0.1716204285621643	 ([worked][rocks ),])
I(5,7): -0.1710658073425293	 (["][loner])
I(8,52): 0.17060065269470215	 ([persistently][something])
I(0,10): -0.1704152226448059	 ([ok,][comic])
I(24,52): 0.1696690320968628	 ([dramatic][something])
I(47,49): -0.1688753366470337	 ([characters.][thing])
I(16,51): -0.16821789741516113	 ([gauntlet][succeed])
I(6,7): 0.16786783933639526	 ([-][loner])
I(28,29): -0.16758942604064941	 ([past,][example ).])
I(47,53): -0.16725435853004456	 ([characters.][emotional])
I(32,49): -0.16495609283447266	 ([worked][thing])
I(21,50): -0.1649254560470581	 ([moments][know])
I(18,30): 0.1646021604537964	 ([result][premise])
I(38,50): -0.16421908140182495	 ([set][know])
I(18,31): 0.16407990455627441	 ([result][obviously])
I(18,50): -0.16389277577400208	 ([result][know])
I(9,10): -0.16341155767440796	 ([followed][comic])
I(2,7): -0.16331708431243896	 ([looked][loner])
I(23,26): -0.16331565380096436	 ([little][watch])
I(17,53): -0.16320091485977173	 ([set.][emotional])
I(1,11): -0.1624695062637329	 ([beginning][relief.])
I(42,46): -0.16239231824874878	 ([( only][three])
I(26,31): -0.161587655544281	 ([watch][obviously])
I(11,53): -0.16152667999267578	 ([relief.][emotional])
I(18,51): 0.16141414642333984	 ([result][succeed])
I(29): 0.16112381219863892	 ([example ).])
I(18,53): -0.16098451614379883	 ([result][emotional])
I(12,53): -0.16078829765319824	 ([evolves][emotional])
I(28,44): -0.15937793254852295	 ([past,][caps])
I(40,51): 0.15919548273086548	 ([different][succeed])
I(8,28): 0.15896040201187134	 ([persistently][past,])
I(53,56): 0.15846234560012817	 ([emotional][tear - jerking])
I(48,55): -0.15829682350158691	 ([good][said,])
I(31,34): 0.15813606977462769	 ([obviously][time,])
I(42,53): -0.15723109245300293	 ([( only][emotional])
I(26): -0.15687400102615356	 ([watch])
I(39,53): 0.15589487552642822	 ([almost][emotional])
I(39,40): -0.1552516222000122	 ([almost][different])
I(28,45): -0.15511876344680786	 ([past,][rocks ),])
I(24,32): -0.15386289358139038	 ([dramatic][worked])
I(9,11): -0.15364360809326172	 ([followed][relief.])
I(17,44): -0.15357309579849243	 ([set.][caps])
I(4,27): -0.1525406837463379	 ([shrek][( manny's])
I(42,44): 0.15245860815048218	 ([( only][caps])
I(19,33): 0.15213239192962646	 ([enjoyable][long])
I(36,50): -0.15145784616470337	 ([making][know])
I(18,28): -0.15135222673416138	 ([result][past,])
I(0,17): -0.15089881420135498	 ([ok,][set.])
I(49,55): -0.15081405639648438	 ([thing][said,])
I(17,45): -0.15079045295715332	 ([set.][rocks ),])
I(18): -0.14998328685760498	 ([result])
I(23,53): 0.1492336392402649	 ([little][emotional])
I(11,17): -0.1488938331604004	 ([relief.][set.])
I(17,31): 0.14887398481369019	 ([set.][obviously])
I(21,25): -0.14851921796798706	 ([moments][kids])
I(29,48): -0.14832758903503418	 ([example ).][good])
I(16,50): -0.14828437566757202	 ([gauntlet][know])
I(27,33): -0.1477818489074707	 ([( manny's][long])
I(30,40): 0.14749276638031006	 ([premise][different])
I(16,42): 0.1472311019897461	 ([gauntlet][( only])
I(2,56): 0.14644968509674072	 ([looked][tear - jerking])
I(4,51): 0.1463794708251953	 ([shrek][succeed])
I(1,49): 0.14628589153289795	 ([beginning][thing])
I(0,7): -0.14615577459335327	 ([ok,][loner])
I(22,52): -0.1459948718547821	 ([agree][something])
I(17,24): -0.14548826217651367	 ([set.][dramatic])
I(22,53): -0.14523020386695862	 ([agree][emotional])
I(26,29): 0.14522552490234375	 ([watch][example ).])
I(7,21): 0.14513659477233887	 ([loner][moments])
I(35,43): -0.1450672149658203	 ([suceed][ice])
I(22,47): -0.1450623869895935	 ([agree][characters.])
I(14,27): -0.14504820108413696	 ([really][( manny's])
I(38,44): -0.14489924907684326	 ([set][caps])
I(25,52): 0.14457523822784424	 ([kids][something])
I(15,18): -0.1444028615951538	 ([compelling,][result])
I(36,56): -0.14421170949935913	 ([making][tear - jerking])
I(32,50): -0.14380621910095215	 ([worked][know])
I(7,44): -0.1429547369480133	 ([loner][caps])
I(45,50): -0.1429402232170105	 ([rocks ),][know])
I(25,38): -0.14278894662857056	 ([kids][set])
I(11,50): -0.14207273721694946	 ([relief.][know])
I(39,44): 0.14152482151985168	 ([almost][caps])
I(0,55): -0.14136165380477905	 ([ok,][said,])
I(25,48): 0.14118456840515137	 ([kids][good])
I(35,49): -0.14050698280334473	 ([suceed][thing])
I(38,41): -0.1401822566986084	 ([set][sets])
I(1,13): -0.13999170064926147	 ([beginning][something])
I(20,35): 0.13956868648529053	 ([movie,][suceed])
I(18,52): 0.1393892765045166	 ([result][something])
I(11,22): -0.13927540183067322	 ([relief.][agree])
I(4,30): -0.1392199993133545	 ([shrek][premise])
I(41,49): -0.13919830322265625	 ([sets][thing])
I(32,48): -0.13900244235992432	 ([worked][good])
I(34,49): -0.13844513893127441	 ([time,][thing])
I(26,45): 0.13822007179260254	 ([watch][rocks ),])
I(18,49): -0.13814187049865723	 ([result][thing])
I(39,56): 0.1380709409713745	 ([almost][tear - jerking])
I(10,13): -0.13794830441474915	 ([comic][something])
I(2,49): -0.1377263367176056	 ([looked][thing])
I(25,49): -0.13771140575408936	 ([kids][thing])
I(30,50): 0.13770246505737305	 ([premise][know])
I(13,30): 0.13731199502944946	 ([something][premise])
I(11,38): -0.13689285516738892	 ([relief.][set])
I(7,26): -0.13677310943603516	 ([loner][watch])
I(20,32): -0.13656854629516602	 ([movie,][worked])
I(42,48): -0.1356908082962036	 ([( only][good])
I(28,31): 0.13506370782852173	 ([past,][obviously])
I(21,36): -0.1350489854812622	 ([moments][making])
I(11,27): -0.13504767417907715	 ([relief.][( manny's])
I(11,36): -0.13488882780075073	 ([relief.][making])
I(29,47): -0.13472598791122437	 ([example ).][characters.])
I(13,16): -0.1345922350883484	 ([something][gauntlet])
I(0,38): -0.1342671811580658	 ([ok,][set])
I(36,42): -0.13412600755691528	 ([making][( only])
I(11,52): -0.13400352001190186	 ([relief.][something])
I(3,7): -0.13355809450149536	 ([like][loner])
I(37,54): -0.13352549076080322	 ([movie][it.])
I(23,39): 0.1328524351119995	 ([little][almost])
I(4,43): 0.13168865442276	 ([shrek][ice])
I(7,17): -0.13159584999084473	 ([loner][set.])
I(27,29): 0.1309637427330017	 ([( manny's][example ).])
I(55,56): -0.13080966472625732	 ([said,][tear - jerking])
I(20,25): -0.13038182258605957	 ([movie,][kids])
I(31,33): -0.13036131858825684	 ([obviously][long])
I(3,21): -0.1297461986541748	 ([like][moments])
I(23,56): 0.12951570749282837	 ([little][tear - jerking])
I(0,4): -0.12917250394821167	 ([ok,][shrek])
I(8,17): 0.12870460748672485	 ([persistently][set.])
I(4,45): 0.12846171855926514	 ([shrek][rocks ),])
I(4,11): -0.12799948453903198	 ([shrek][relief.])
I(12,26): 0.12772172689437866	 ([evolves][watch])
I(10,55): -0.12764829397201538	 ([comic][said,])
I(1,17): -0.12758764624595642	 ([beginning][set.])
I(19,44): -0.12746238708496094	 ([enjoyable][caps])
I(30,51): 0.1271117925643921	 ([premise][succeed])
I(8,30): 0.12627863883972168	 ([persistently][premise])
I(7,30): 0.12621277570724487	 ([loner][premise])
I(21,30): -0.1260443925857544	 ([moments][premise])
I(49,56): -0.12577998638153076	 ([thing][tear - jerking])
