---------- AND Interactions ----------
I(ef): 3.4268593788146973	 ([nostalgic,][romantic,])
I(ey): -0.537452220916748	 ([nostalgic,][prince.])
I(N_): -0.5344668030738831	 ([beautiful.][girl's])
I(K): 0.5328493714332581	 ([thought])
I(Zy): -0.5314276218414307	 ([paintings,][prince.])
I(De): -0.530848503112793	 ([shows][nostalgic,])
I(Fr): -0.5308334827423096	 ([ridge][life])
I(Fg): 0.5299077033996582	 ([ridge][beautiful.])
I(mn): 0.528971791267395	 ([story][silent])
I(be): 0.5284755229949951	 ([car][nostalgic,])
I(oy): -0.5101897716522217	 ([beauty,][prince.])
I(N): 0.5058329105377197	 ([beautiful.][parsimony])
I(fs): -0.5011153221130371	 ([romantic,][fairy])
I(_o): -0.49983835220336914	 ([girl's][beauty,])
I(my): -0.4986748695373535	 ([story][prince.])
I(Le): -0.49859100580215454	 ([was :][nostalgic,])
I(EN): -0.4984312653541565	 ([mountain][beautiful.])
I(CE): -0.4908061623573303	 ([movie][mountain])
I(Nn): 0.4903829097747803	 ([beautiful.][silent])
I(A): 0.4903460144996643	 ([first])
I(FN): -0.48908233642578125	 ([ridge][beautiful.])
I(Mm): 0.48670482635498047	 ([almost][story])
I(Nk): 0.4859044551849365	 ([beautiful.][escapistic,])
I(e): 0.48467373847961426	 ([nostalgic,][slow])
I(n): -0.4830671548843384	 ([silent])
I([r): -0.47610998153686523	 ([perfect][life])
I(Dv): -0.47526705265045166	 ([shows][fossey])
I(UY): -0.47366464138031006	 ([animals][romantic])
I(wx): 0.4725297689437866	 ([le][petit])
I(N^): 0.4724149703979492	 ([beautiful.][even])
I(): 0.4688786268234253	 ([movie,][simple,])
I(DJ): -0.4654783606529236	 ([shows][mist,])
I(ko): 0.46525025367736816	 ([escapistic,][beauty,])
I(qz): -0.4628335237503052	 ([border][enjoyed])
I(HN): 0.4617033004760742	 ([morning][beautiful.])
I(gt): -0.4611210823059082	 ([beautiful.][tale,])
I(w): 0.45927923917770386	 ([le])
I([e): -0.4587087631225586	 ([perfect][nostalgic,])
I(Z]): -0.45498985052108765	 ([paintings,][detail.])
I(g): -0.4549872875213623	 ([beautiful.][story,])
I(Zh): -0.45192790031433105	 ([paintings,][could])
I(Ll): -0.4504987597465515	 ([was :][fits])
I(JN): 0.44860124588012695	 ([mist,][beautiful.])
I([l): -0.44712305068969727	 ([perfect][fits])
I(Xg): -0.44632840156555176	 ([series][beautiful.])
I(mr): -0.44472503662109375	 ([story][life])
I(XZ): 0.44434070587158203	 ([series][paintings,])
I(BD): -0.441353976726532	 ([image][shows])
I(_z): -0.4392591118812561	 ([girl's][enjoyed])
I(L[): -0.4374399781227112	 ([was :][perfect])
I(GH): 0.43432945013046265	 ([early][morning])
I(]z): -0.4331398010253906	 ([detail.][enjoyed])
I(el): -0.4319431781768799	 ([nostalgic,][fits])
I(k): -0.42948251962661743	 ([escapistic,][parsimony])
I(hl): -0.4264824390411377	 ([could][fits])
I(_l): -0.4263971447944641	 ([girl's][fits])
I(NO): 0.4232756495475769	 ([beautiful.]["])
I(`e): 0.4231722354888916	 ([room,][nostalgic,])
I(Nh): 0.4230630397796631	 ([beautiful.][could])
I(XY): 0.4226384162902832	 ([series][romantic])
I(_f): -0.42135149240493774	 ([girl's][romantic,])
I(): 0.4182935357093811	 ([movie,])
I(X[): -0.41077136993408203	 ([series][perfect])
I(Y): 0.40941357612609863	 ([romantic][movie,])
I(nz): 0.40887296199798584	 ([silent][enjoyed])
I(Z): 0.40819883346557617	 ([paintings,][movie,])
I(GI): 0.4009974002838135	 ([early][autumn])
I(Pg): -0.39969873428344727	 ([goes][beautiful.])
I(AK): -0.39868229627609253	 ([first][thought])
I(DZ): -0.39840614795684814	 ([shows][paintings,])
I(Yr): -0.39839911460876465	 ([romantic][life])
I(ay): -0.3964661955833435	 ([father's][prince.])
I(Bm): -0.3939945697784424	 ([image][story])
I(AD): -0.3931887149810791	 ([first][shows])
I(Vk): 0.3930025100708008	 ([look][escapistic,])
I(az): -0.3927884101867676	 ([father's][enjoyed])
I(pq): -0.3909926414489746	 ([happening][border])
I(DY): -0.390836238861084	 ([shows][romantic])
I(CG): -0.39023828506469727	 ([movie][early])
I(): -0.3891223669052124	 ([movie,][slow])
I(jz): 0.38894176483154297	 ([outdated][enjoyed])
I(ry): -0.38775569200515747	 ([life][prince.])
I([o): -0.38712000846862793	 ([perfect][beauty,])
I(Lg): -0.3862590789794922	 ([was :][beautiful.])
I(E): 0.38546258211135864	 ([mountain])
I(D): -0.38442492485046387	 ([shows][parsimony])
I(^): 0.38346153497695923	 ([even])
I(z): 0.3828585147857666	 ([enjoyed][movie,])
I(Nl): -0.38179445266723633	 ([beautiful.][fits])
I(mo): -0.3816516399383545	 ([story][beauty,])
I(o|): 0.3806856870651245	 ([beauty,][minute])
I(]b): 0.38017016649246216	 ([detail.][car])
I(G[): 0.379500150680542	 ([early][perfect])
I(F): -0.37853503227233887	 ([ridge][parsimony])
I(Nw): 0.3776369094848633	 ([beautiful.][le])
I(Lh): 0.37606871128082275	 ([was :][could])
I(Zg): -0.376049280166626	 ([paintings,][beautiful.])
I(su): -0.3739597797393799	 ([fairy][dian])
I(Z): 0.37313413619995117	 ([paintings,][slow])
I(Nv): 0.37305212020874023	 ([beautiful.][fossey])
I(DF): -0.3719598650932312	 ([shows][ridge])
I(z): 0.3694455623626709	 ([enjoyed][slow])
I(^_): -0.3691665530204773	 ([even][girl's])
I(]l): -0.36781567335128784	 ([detail.][fits])
I(d): 0.36533528566360474	 ([everything])
I([): 0.36518168449401855	 ([perfect][slow])
I(v): -0.36506110429763794	 ([fossey][movie,])
I(_r): -0.36484265327453613	 ([girl's][life])
I(f): -0.3638947010040283	 ([romantic,][parsimony])
I(_a): -0.3619335889816284	 ([girl's][father's])
I(]g): -0.36063164472579956	 ([detail.][beautiful.])
I(fh): 0.36042577028274536	 ([romantic,][could])
I(V): -0.35998064279556274	 ([look])
I(]e): -0.35913795232772827	 ([detail.][nostalgic,])
I(Dr): -0.3588520288467407	 ([shows][life])
I(DK): -0.35851895809173584	 ([shows][thought])
I(bf): -0.3580473065376282	 ([car][romantic,])
I(Yo): -0.3580162525177002	 ([romantic][beauty,])
I(ak): 0.35782599449157715	 ([father's][escapistic,])
I(N~): 0.35746049880981445	 ([beautiful.][extreme])
I(g): -0.3565022945404053	 ([beautiful.][simple,])
I(y): -0.35639703273773193	 ([prince.][story,])
I(YZ): -0.35567569732666016	 ([romantic][paintings,])
I(ot): -0.35567331314086914	 ([beauty,][tale,])
I(AG): 0.35528379678726196	 ([first][early])
I(Ez): -0.3551540970802307	 ([mountain][enjoyed])
I(NX): -0.3533284664154053	 ([beautiful.][series])
I(]m): -0.35147809982299805	 ([detail.][story])
I(Db): 0.351169228553772	 ([shows][car])
I(ae): -0.3501572608947754	 ([father's][nostalgic,])
I(dp): 0.34984976053237915	 ([everything][happening])
I(D): -0.3483430743217468	 ([shows][story,])
I(Yk): -0.3482213020324707	 ([romantic][escapistic,])
I(N): 0.34717345237731934	 ([beautiful.][slow])
I(DE): -0.3468228578567505	 ([shows][mountain])
I(e~): 0.34496259689331055	 ([nostalgic,][extreme])
I(j): -0.3429719805717468	 ([outdated])
I(Cv): -0.3427726626396179	 ([movie][fossey])
I(Zo): -0.34264326095581055	 ([paintings,][beauty,])
I(Ye): -0.3424408435821533	 ([romantic][nostalgic,])
I(p): 0.34208571910858154	 ([happening])
I(o): -0.34175729751586914	 ([beauty,][story,])
I(em): -0.3407278060913086	 ([nostalgic,][story])
I(ty): -0.33965861797332764	 ([tale,][prince.])
I(D): -0.33944958448410034	 ([shows][movie,])
I(Zt): -0.3390533924102783	 ([paintings,][tale,])
I(Bg): 0.3384706974029541	 ([image][beautiful.])
I(Ae): 0.33536291122436523	 ([first][nostalgic,])
I(`z): -0.33483099937438965	 ([room,][enjoyed])
I(Y]): 0.333240807056427	 ([romantic][detail.])
I(HI): 0.3331083059310913	 ([morning][autumn])
I(fv): -0.33287370204925537	 ([romantic,][fossey])
I(Na): -0.3320002555847168	 ([beautiful.][father's])
I(Z[): 0.33030104637145996	 ([paintings,][perfect])
I(et): -0.32911109924316406	 ([nostalgic,][tale,])
I(|): 0.3283475637435913	 ([minute])
I(Er): -0.32786017656326294	 ([mountain][life])
I(L]): -0.32738417387008667	 ([was :][detail.])
I(Z): -0.3255648612976074	 ([paintings,][story,])
I(]h): -0.32333308458328247	 ([detail.][could])
I(BE): -0.32300180196762085	 ([image][mountain])
I(Nr): -0.32171630859375	 ([beautiful.][life])
I(cd): 0.3215966820716858	 ([-][everything])
I(TZ): -0.3215813636779785	 ([landscape][paintings,])
I([y): -0.3201754093170166	 ([perfect][prince.])
I(k): 0.3193798065185547	 ([escapistic,][slow])
I(E[): -0.3190925717353821	 ([mountain][perfect])
I(I): 0.31656086444854736	 ([autumn])
I(Zv): 0.31493115425109863	 ([paintings,][fossey])
I(`r): -0.31432008743286133	 ([room,][life])
I(eh): 0.3143138885498047	 ([nostalgic,][could])
I(rt): 0.31367015838623047	 ([life][tale,])
I(l): -0.3136115074157715	 ([fits][parsimony])
I(ru): -0.313166081905365	 ([life][dian])
I(CZ): 0.31237053871154785	 ([movie][paintings,])
I(`k): 0.3121373653411865	 ([room,][escapistic,])
I(Yh): -0.3098282217979431	 ([romantic][could])
I(Lr): -0.3080013394355774	 ([was :][life])
I(`o): -0.3055558204650879	 ([room,][beauty,])
I(Kv): 0.3052622675895691	 ([thought][fossey])
I([n): 0.3051539659500122	 ([perfect][silent])
I(r): -0.30417728424072266	 ([life][parsimony])
I(np): -0.3039374351501465	 ([silent][happening])
I(v): 0.3033340573310852	 ([fossey][parsimony])
I(Mg): 0.30228447914123535	 ([almost][beautiful.])
I(Z`): -0.30077075958251953	 ([paintings,][room,])
I(am): 0.30016660690307617	 ([father's][story])
I(es): -0.29924440383911133	 ([nostalgic,][fairy])
I(jm): 0.2989518642425537	 ([outdated][story])
I(_): 0.2988109588623047	 ([girl's][slow])
I(`y): -0.29830867052078247	 ([room,][prince.])
I(WY): -0.29811620712280273	 ([like][romantic])
I(}~): -0.29775094985961914	 ([it.][extreme])
I(y): -0.2970818281173706	 ([prince.][simple,])
I(Jz): 0.29573237895965576	 ([mist,][enjoyed])
I(eg): -0.2952589988708496	 ([nostalgic,][beautiful.])
I(_): -0.29524505138397217	 ([girl's][parsimony])
I(Kh): 0.2952072024345398	 ([thought][could])
I(Ty): -0.29378223419189453	 ([landscape][prince.])
I(y): 0.29368704557418823	 ([prince.][slow])
I(Gg): 0.2934455871582031	 ([early][beautiful.])
I(`): -0.2928982377052307	 ([room,][story,])
I(Em): -0.2906211018562317	 ([mountain][story])
I(Ym): -0.290600061416626	 ([romantic][story])
I(z): -0.28949546813964844	 ([enjoyed][simple,])
I(Sk): 0.2894538640975952	 ([images][escapistic,])
I(]y): -0.2894308567047119	 ([detail.][prince.])
I(L_): -0.2886301875114441	 ([was :][girl's])
I(Xm): -0.28861546516418457	 ([series][story])
I(B): -0.2859729528427124	 ([image][movie,])
I(Dl): -0.285910964012146	 ([shows][fits])
I(PR): -0.28569790720939636	 ([goes][this :])
I(tz): -0.28543853759765625	 ([tale,][enjoyed])
I(ST): 0.28527259826660156	 ([images][landscape])
I(x): 0.28515857458114624	 ([petit])
I(fk): 0.28481221199035645	 ([romantic,][escapistic,])
I(mq): -0.283962607383728	 ([story][border])
I(e): -0.2836489677429199	 ([nostalgic,][simple,])
I(VW): -0.28359782695770264	 ([look][like])
I(d): 0.28303372859954834	 ([everything][simple,])
I(M[): 0.2818417549133301	 ([almost][perfect])
I(Zk): 0.2817108631134033	 ([paintings,][escapistic,])
I(uy): -0.2817080020904541	 ([dian][prince.])
I(\g): -0.2815983295440674	 ([every][beautiful.])
I(ls): -0.2812514305114746	 ([fits][fairy])
I(eo): -0.2808711528778076	 ([nostalgic,][beauty,])
I(^g): -0.2792544960975647	 ([even][beautiful.])
I(Yw): -0.27905893325805664	 ([romantic][le])
I(ms): -0.27879810333251953	 ([story][fairy])
I(sw): -0.27667438983917236	 ([fairy][le])
I(fw): -0.276580274105072	 ([romantic,][le])
I(Yt): -0.27628302574157715	 ([romantic][tale,])
I(Cl): 0.2756383419036865	 ([movie][fits])
I(W[): -0.2750091552734375	 ([like][perfect])
I(CL): -0.27330201864242554	 ([movie][was :])
I(k): -0.27257227897644043	 ([escapistic,][movie,])
I(LY): -0.2719149589538574	 ([was :][romantic])
I(Lm): -0.2703397274017334	 ([was :][story])
I(Tz): -0.2691643238067627	 ([landscape][enjoyed])
I(Eg): -0.2688620686531067	 ([mountain][beautiful.])
I(Ef): -0.2688172459602356	 ([mountain][romantic,])
I(Ml): 0.26819372177124023	 ([almost][fits])
I(D): 0.26728832721710205	 ([shows])
I(TV): 0.26685577630996704	 ([landscape][look])
I(H[): 0.2651028633117676	 ([morning][perfect])
I(m): 0.2638542652130127	 ([story][slow])
I(Vf): 0.2632169723510742	 ([look][romantic,])
I([^): 0.2607864737510681	 ([perfect][even])
I(o): 0.26078224182128906	 ([beauty,][slow])
I(en): 0.25980615615844727	 ([nostalgic,][silent])
I(h): -0.25847625732421875	 ([could][story,])
I(Zs): -0.25833988189697266	 ([paintings,][fairy])
I(dm): -0.2582995891571045	 ([everything][story])
I(ao): -0.2582871913909912	 ([father's][beauty,])
I(`f): -0.25826573371887207	 ([room,][romantic,])
I(gj): 0.2575926184654236	 ([beautiful.][outdated])
I([): 0.25727367401123047	 ([perfect][movie,])
I(C): -0.25710415840148926	 ([movie][story,])
I(Vz): 0.2570500373840332	 ([look][enjoyed])
I(Nb): -0.2566401958465576	 ([beautiful.][car])
I(Ee): -0.25600433349609375	 ([mountain][nostalgic,])
I(g{): -0.25597310066223145	 ([beautiful.][every])
I(z~): 0.2557342052459717	 ([enjoyed][extreme])
I(B): -0.25225532054901123	 ([image][parsimony])
I(Me): 0.2516922950744629	 ([almost][nostalgic,])
I(ar): -0.2516746520996094	 ([father's][life])
I(A): -0.25142210721969604	 ([first][movie,])
I(qs): -0.25129586458206177	 ([border][fairy])
I(]): -0.2511329650878906	 ([detail.][parsimony])
I(uz): -0.2509281635284424	 ([dian][enjoyed])
I(Tm): -0.25046515464782715	 ([landscape][story])
I(Lz): 0.24989169836044312	 ([was :][enjoyed])
I(Yp): -0.24985253810882568	 ([romantic][happening])
I(AC): -0.2493208646774292	 ([first][movie])
I(hm): -0.2488384246826172	 ([could][story])
I(Et): -0.24848991632461548	 ([mountain][tale,])
I(v): 0.24726837873458862	 ([fossey][story,])
I(h): 0.2472536563873291	 ([could][parsimony])
I(lr): -0.24722003936767578	 ([fits][life])
I([h): 0.2470991015434265	 ([perfect][could])
I(qt): -0.24644041061401367	 ([border][tale,])
I([b): 0.24461007118225098	 ([perfect][car])
I(pt): 0.24405479431152344	 ([happening][tale,])
I(lp): 0.2435368299484253	 ([fits][happening])
I(ET): -0.24343079328536987	 ([mountain][landscape])
I(Sg): 0.24312639236450195	 ([images][beautiful.])
I(wz): -0.24280858039855957	 ([le][enjoyed])
I(]`): -0.24040693044662476	 ([detail.][room,])
I(Ft): -0.2402530312538147	 ([ridge][tale,])
I(DV): 0.23973482847213745	 ([shows][look])
I(Tg): -0.239457368850708	 ([landscape][beautiful.])
I(DG): -0.23730814456939697	 ([shows][early])
I(hj): 0.23724937438964844	 ([could][outdated])
I(]): -0.23710012435913086	 ([detail.][simple,])
I(lw): -0.23696684837341309	 ([fits][le])
I([s): -0.23524689674377441	 ([perfect][fairy])
I(T[): 0.23505234718322754	 ([landscape][perfect])
I(Ke): -0.23494797945022583	 ([thought][nostalgic,])
I(A): -0.23398524522781372	 ([first][simple,])
I(Sm): -0.2338275909423828	 ([images][story])
I(h): -0.23288297653198242	 ([could][movie,])
I([q): -0.2322021722793579	 ([perfect][border])
I(bc): 0.23219513893127441	 ([car][-])
I(Kr): -0.23219305276870728	 ([thought][life])
I(EG): 0.232052743434906	 ([mountain][early])
I(l): -0.2316901683807373	 ([fits][simple,])
I(F): 0.23131144046783447	 ([ridge][story,])
I(^h): 0.23078423738479614	 ([even][could])
I(gq): -0.2303938865661621	 ([beautiful.][border])
I([p): -0.2302161455154419	 ([perfect][happening])
I(]v): 0.22952061891555786	 ([detail.][fossey])
I(Sz): 0.22832715511322021	 ([images][enjoyed])
I(Yj): 0.22754043340682983	 ([romantic][outdated])
I(sz): -0.2270646095275879	 ([fairy][enjoyed])
I(gk): -0.22681069374084473	 ([beautiful.][escapistic,])
I(CP): -0.22584402561187744	 ([movie][goes])
I(fm): -0.22575879096984863	 ([romantic,][story])
I(^l): -0.22562915086746216	 ([even][fits])
I(BC): -0.2253338098526001	 ([image][movie])
I(ny): 0.22513866424560547	 ([silent][prince.])
I(or): -0.22495818138122559	 ([beauty,][life])
I(Dk): -0.2248314619064331	 ([shows][escapistic,])
I(fn): -0.2236277461051941	 ([romantic,][silent])
I(T]): -0.22360312938690186	 ([landscape][detail.])
I(Kn): 0.22247076034545898	 ([thought][silent])
I(QR): 0.22196000814437866	 ([like][this :])
I(Ky): -0.2209976315498352	 ([thought][prince.])
I(C): 0.2201825976371765	 ([movie][simple,])
I(]^): -0.21958094835281372	 ([detail.][even])
I(FH): 0.21951419115066528	 ([ridge][morning])
I(AP): -0.21919381618499756	 ([first][goes])
I(Rz): 0.2191157341003418	 ([this :][enjoyed])
I(Ze): -0.21883845329284668	 ([paintings,][nostalgic,])
I(]j): 0.21852940320968628	 ([detail.][outdated])
I(D): 0.2184171974658966	 ([shows][slow])
I(AE): 0.21840941905975342	 ([first][mountain])
I(Y): -0.21836352348327637	 ([romantic][parsimony])
I(\h): 0.21636801958084106	 ([every][could])
I(Nj): 0.21599626541137695	 ([beautiful.][outdated])
I(Ts): -0.2158191204071045	 ([landscape][fairy])
I(E): -0.21490591764450073	 ([mountain][movie,])
I(Rh): -0.21352720260620117	 ([this :][could])
I(Vy): 0.21248596906661987	 ([look][prince.])
I(Sf): 0.21232140064239502	 ([images][romantic,])
I(^z): -0.21195107698440552	 ([even][enjoyed])
I(Do): -0.21159422397613525	 ([shows][beauty,])
I(fu): -0.21152496337890625	 ([romantic,][dian])
I(ce): -0.21144366264343262	 ([-][nostalgic,])
I(S[): 0.2109149694442749	 ([images][perfect])
I(ow): -0.2106626033782959	 ([beauty,][le])
I(e): -0.21019840240478516	 ([nostalgic,][story,])
I(Rg): -0.20969152450561523	 ([this :][beautiful.])
I(gn): 0.2094041109085083	 ([beautiful.][silent])
I(s): 0.2093348503112793	 ([fairy])
I(Ny): -0.20932221412658691	 ([beautiful.][prince.])
I(Te): -0.2092423439025879	 ([landscape][nostalgic,])
I(z): -0.2084953784942627	 ([enjoyed][parsimony])
I(): -0.2084539532661438	 ([movie,][story,])
I(EK): -0.2083224654197693	 ([mountain][thought])
I(Ql): -0.2076559066772461	 ([like][fits])
I(x): 0.2070513367652893	 ([petit][slow])
I(hs): 0.20700699090957642	 ([could][fairy])
I(Pk): -0.2067279815673828	 ([goes][escapistic,])
I(Cm): -0.20609641075134277	 ([movie][story])
I(]s): -0.20465350151062012	 ([detail.][fairy])
I(]): 0.20434409379959106	 ([detail.][slow])
I(`t): -0.2041049599647522	 ([room,][tale,])
I(H): 0.20408594608306885	 ([morning][simple,])
I(Yu): -0.2040112018585205	 ([romantic][dian])
I(Wl): -0.2026076316833496	 ([like][fits])
I(KV): 0.2020459771156311	 ([thought][look])
I(f): 0.20156145095825195	 ([romantic,][slow])
I(Tt): -0.2014908790588379	 ([landscape][tale,])
I(ov): 0.2004854679107666	 ([beauty,][fossey])
I(ux): -0.20047718286514282	 ([dian][petit])
I(l): 0.20043587684631348	 ([fits][slow])
I(Pr): 0.20007610321044922	 ([goes][life])
I(~): -0.20000731945037842	 ([extreme][story,])
I(f|): 0.19858324527740479	 ([romantic,][minute])
I(Mk): 0.19831562042236328	 ([almost][escapistic,])
I(PS): 0.19796741008758545	 ([goes][images])
I(HY): -0.19794368743896484	 ([morning][romantic])
I(bm): 0.19784951210021973	 ([car][story])
I(Nx): -0.19777202606201172	 ([beautiful.][petit])
I(q): 0.19764316082000732	 ([border][slow])
I(]): -0.1975719928741455	 ([detail.][story,])
I(A): -0.1973479986190796	 ([first][story,])
I(SY): 0.1972501277923584	 ([images][romantic])
I(bd): -0.1971966028213501	 ([car][everything])
I([j): 0.19652843475341797	 ([perfect][outdated])
I(J[): 0.1951371431350708	 ([mist,][perfect])
I(C[): 0.19504094123840332	 ([movie][perfect])
I(lt): -0.19472169876098633	 ([fits][tale,])
I(g~): 0.19469428062438965	 ([beautiful.][extreme])
I(er): -0.19468069076538086	 ([nostalgic,][life])
I(D^): -0.19353008270263672	 ([shows][even])
I(`h): -0.19331681728363037	 ([room,][could])
I(fo): -0.1931443214416504	 ([romantic,][beauty,])
I(Bh): -0.19265294075012207	 ([image][could])
I(To): -0.19254159927368164	 ([landscape][beauty,])
I(KS): 0.1918705701828003	 ([thought][images])
I(L): -0.19176524877548218	 ([was :][simple,])
I(AB): -0.1913747787475586	 ([first][image])
I(tw): -0.19081354141235352	 ([tale,][le])
I(Dj): -0.19073402881622314	 ([shows][outdated])
I(h): -0.1903982162475586	 ([could][slow])
I(kz): -0.19039702415466309	 ([escapistic,][enjoyed])
I(L): 0.19028633832931519	 ([was :][slow])
