---------- AND Interactions ----------
I(36,37): 3.4268593788146973	 ([nostalgic,][romantic,])
I(64,65): 0.8575165271759033	 ([simple,][slow])
I(28): 0.8235592246055603	 ([detail.])
I(43,57): -0.8181107044219971	 ([fits][enjoyed])
I(26,31): 0.8125355243682861	 ([perfect][room,])
I(66): 0.7889235615730286	 ([story,])
I(50,51): 0.788435161113739	 ([fairy][tale,])
I(25,57): -0.7688195705413818	 ([paintings,][enjoyed])
I(38,50): -0.7680065631866455	 ([beautiful.][fairy])
I(2,13): 0.7526681423187256	 ([movie][beautiful.])
I(44,53): 0.7466702461242676	 ([story][fossey])
I(30,31): -0.744296133518219	 ([girl's][room,])
I(51): 0.7402201294898987	 ([tale,])
I(53): -0.7357998490333557	 ([fossey])
I(30): 0.7329595685005188	 ([girl's])
I(64): 0.7323036789894104	 ([simple,])
I(37,38): -0.7282178401947021	 ([romantic,][beautiful.])
I(13,31): -0.7256908416748047	 ([beautiful.][room,])
I(42,45): 0.7188481092453003	 ([escapistic,][silent])
I(42,53): 0.7142157554626465	 ([escapistic,][fossey])
I(3,38): -0.709538459777832	 ([shows][beautiful.])
I(36,57): -0.7084379196166992	 ([nostalgic,][enjoyed])
I(52): 0.7076460719108582	 ([dian])
I(38,43): -0.6938605308532715	 ([beautiful.][fits])
I(27,28): 0.6937721371650696	 ([every][detail.])
I(26,27): 0.6932141780853271	 ([perfect][every])
I(3,57): -0.6901062726974487	 ([shows][enjoyed])
I(19): 0.6888744235038757	 ([landscape])
I(56): 0.684993326663971	 ([prince.])
I(65): -0.6536195278167725	 ([slow])
I(32): 0.653414785861969	 ([father's])
I(13,20): -0.647892951965332	 ([beautiful.][animals])
I(13,57): 0.6460161209106445	 ([beautiful.][enjoyed])
I(26,53): 0.6452184319496155	 ([perfect][fossey])
I(3,11): -0.6426160931587219	 ([shows][was :])
I(15,16): -0.6304181218147278	 ([goes][like])
I(35,42): 0.6288561820983887	 ([everything][escapistic,])
I(0,13): 0.6284377574920654	 ([first][beautiful.])
I(24,53): 0.6191129684448242	 ([romantic][fossey])
I(38,44): -0.6174063682556152	 ([beautiful.][story])
I(25,44): -0.6163294315338135	 ([paintings,][story])
I(38,53): 0.6140942573547363	 ([beautiful.][fossey])
I(3,26): -0.6014386415481567	 ([shows][perfect])
I(39,57): 0.5974256992340088	 ([could][enjoyed])
I(53,57): 0.5926268696784973	 ([fossey][enjoyed])
I(44,63): -0.5917949676513672	 ([story][movie,])
I(24,50): -0.5868222713470459	 ([romantic][fairy])
I(35,37): 0.5820794105529785	 ([everything][romantic,])
I(24,56): -0.5802388191223145	 ([romantic][prince.])
I(7,9): 0.5711542367935181	 ([morning][mist,])
I(3,28): -0.5706753134727478	 ([shows][detail.])
I(32,37): -0.5690898895263672	 ([father's][romantic,])
I(49,50): 0.5687589645385742	 ([life][fairy])
I(30,44): -0.5663397908210754	 ([girl's][story])
I(20,38): -0.5650351047515869	 ([animals][beautiful.])
I(13,37): -0.5646874904632568	 ([beautiful.][romantic,])
I(58,59): -0.5637883543968201	 ([every][minute])
I(13,44): -0.5580037832260132	 ([beautiful.][story])
I(61,63): -0.5578508377075195	 ([extreme][movie,])
I(8,9): 0.5554981827735901	 ([autumn][mist,])
I(38,65): 0.5546472072601318	 ([beautiful.][slow])
I(37,56): -0.5456069111824036	 ([romantic,][prince.])
I(44,51): -0.5416519641876221	 ([story][tale,])
I(36,56): -0.537452220916748	 ([nostalgic,][prince.])
I(13,30): -0.5344668030738831	 ([beautiful.][girl's])
I(10): 0.5328493714332581	 ([thought])
I(25,56): -0.5314276218414307	 ([paintings,][prince.])
I(3,36): -0.530848503112793	 ([shows][nostalgic,])
I(5,49): -0.5308334827423096	 ([ridge][life])
I(5,38): 0.5299077033996582	 ([ridge][beautiful.])
I(44,45): 0.528971791267395	 ([story][silent])
I(33,36): 0.5284755229949951	 ([car][nostalgic,])
I(46,56): -0.5101897716522217	 ([beauty,][prince.])
I(13,62): 0.5058329105377197	 ([beautiful.][parsimony])
I(37,50): -0.5011153221130371	 ([romantic,][fairy])
I(30,46): -0.49983835220336914	 ([girl's][beauty,])
I(44,56): -0.4986748695373535	 ([story][prince.])
I(11,36): -0.49859100580215454	 ([was :][nostalgic,])
I(4,13): -0.4984312653541565	 ([mountain][beautiful.])
I(2,4): -0.4908061623573303	 ([movie][mountain])
I(13,45): 0.4903829097747803	 ([beautiful.][silent])
I(0): 0.4903460144996643	 ([first])
I(5,13): -0.48908233642578125	 ([ridge][beautiful.])
I(12,44): 0.48670482635498047	 ([almost][story])
I(13,42): 0.4859044551849365	 ([beautiful.][escapistic,])
I(36,65): 0.48467373847961426	 ([nostalgic,][slow])
I(45): -0.4830671548843384	 ([silent])
I(26,49): -0.47610998153686523	 ([perfect][life])
I(3,53): -0.47526705265045166	 ([shows][fossey])
I(20,24): -0.47366464138031006	 ([animals][romantic])
I(54,55): 0.4725297689437866	 ([le][petit])
I(13,29): 0.4724149703979492	 ([beautiful.][even])
I(63,64): 0.4688786268234253	 ([movie,][simple,])
I(3,9): -0.4654783606529236	 ([shows][mist,])
I(42,46): 0.46525025367736816	 ([escapistic,][beauty,])
I(48,57): -0.4628335237503052	 ([border][enjoyed])
I(7,13): 0.4617033004760742	 ([morning][beautiful.])
I(38,51): -0.4611210823059082	 ([beautiful.][tale,])
I(54): 0.45927923917770386	 ([le])
I(26,36): -0.4587087631225586	 ([perfect][nostalgic,])
I(25,28): -0.45498985052108765	 ([paintings,][detail.])
I(38,66): -0.4549872875213623	 ([beautiful.][story,])
I(25,39): -0.45192790031433105	 ([paintings,][could])
I(11,43): -0.4504987597465515	 ([was :][fits])
I(9,13): 0.44860124588012695	 ([mist,][beautiful.])
I(26,43): -0.44712305068969727	 ([perfect][fits])
I(23,38): -0.44632840156555176	 ([series][beautiful.])
I(44,49): -0.44472503662109375	 ([story][life])
I(23,25): 0.44434070587158203	 ([series][paintings,])
I(1,3): -0.441353976726532	 ([image][shows])
I(30,57): -0.4392591118812561	 ([girl's][enjoyed])
I(11,26): -0.4374399781227112	 ([was :][perfect])
I(6,7): 0.43432945013046265	 ([early][morning])
I(28,57): -0.4331398010253906	 ([detail.][enjoyed])
I(36,43): -0.4319431781768799	 ([nostalgic,][fits])
I(42,62): -0.42948251962661743	 ([escapistic,][parsimony])
I(39,43): -0.4264824390411377	 ([could][fits])
I(30,43): -0.4263971447944641	 ([girl's][fits])
I(13,14): 0.4232756495475769	 ([beautiful.]["])
I(31,36): 0.4231722354888916	 ([room,][nostalgic,])
I(13,39): 0.4230630397796631	 ([beautiful.][could])
I(23,24): 0.4226384162902832	 ([series][romantic])
I(30,37): -0.42135149240493774	 ([girl's][romantic,])
I(63): 0.4182935357093811	 ([movie,])
I(23,26): -0.41077136993408203	 ([series][perfect])
I(24,63): 0.40941357612609863	 ([romantic][movie,])
I(45,57): 0.40887296199798584	 ([silent][enjoyed])
I(25,63): 0.40819883346557617	 ([paintings,][movie,])
I(6,8): 0.4009974002838135	 ([early][autumn])
I(15,38): -0.39969873428344727	 ([goes][beautiful.])
I(0,10): -0.39868229627609253	 ([first][thought])
I(3,25): -0.39840614795684814	 ([shows][paintings,])
I(24,49): -0.39839911460876465	 ([romantic][life])
I(32,56): -0.3964661955833435	 ([father's][prince.])
I(1,44): -0.3939945697784424	 ([image][story])
I(0,3): -0.3931887149810791	 ([first][shows])
I(21,42): 0.3930025100708008	 ([look][escapistic,])
I(32,57): -0.3927884101867676	 ([father's][enjoyed])
I(47,48): -0.3909926414489746	 ([happening][border])
I(3,24): -0.390836238861084	 ([shows][romantic])
I(2,6): -0.39023828506469727	 ([movie][early])
I(63,65): -0.3891223669052124	 ([movie,][slow])
I(41,57): 0.38894176483154297	 ([outdated][enjoyed])
I(49,56): -0.38775569200515747	 ([life][prince.])
I(26,46): -0.38712000846862793	 ([perfect][beauty,])
I(11,38): -0.3862590789794922	 ([was :][beautiful.])
I(4): 0.38546258211135864	 ([mountain])
I(3,62): -0.38442492485046387	 ([shows][parsimony])
I(29): 0.38346153497695923	 ([even])
I(57,63): 0.3828585147857666	 ([enjoyed][movie,])
I(13,43): -0.38179445266723633	 ([beautiful.][fits])
I(44,46): -0.3816516399383545	 ([story][beauty,])
I(46,59): 0.3806856870651245	 ([beauty,][minute])
I(28,33): 0.38017016649246216	 ([detail.][car])
I(6,26): 0.379500150680542	 ([early][perfect])
I(5,62): -0.37853503227233887	 ([ridge][parsimony])
I(13,54): 0.3776369094848633	 ([beautiful.][le])
I(11,39): 0.37606871128082275	 ([was :][could])
I(25,38): -0.376049280166626	 ([paintings,][beautiful.])
I(50,52): -0.3739597797393799	 ([fairy][dian])
I(25,65): 0.37313413619995117	 ([paintings,][slow])
I(13,53): 0.37305212020874023	 ([beautiful.][fossey])
I(3,5): -0.3719598650932312	 ([shows][ridge])
I(57,65): 0.3694455623626709	 ([enjoyed][slow])
I(29,30): -0.3691665530204773	 ([even][girl's])
I(28,43): -0.36781567335128784	 ([detail.][fits])
I(35): 0.36533528566360474	 ([everything])
I(26,65): 0.36518168449401855	 ([perfect][slow])
I(53,63): -0.36506110429763794	 ([fossey][movie,])
I(30,49): -0.36484265327453613	 ([girl's][life])
I(37,62): -0.3638947010040283	 ([romantic,][parsimony])
I(30,32): -0.3619335889816284	 ([girl's][father's])
I(28,38): -0.36063164472579956	 ([detail.][beautiful.])
I(37,39): 0.36042577028274536	 ([romantic,][could])
I(21): -0.35998064279556274	 ([look])
I(28,36): -0.35913795232772827	 ([detail.][nostalgic,])
I(3,49): -0.3588520288467407	 ([shows][life])
I(3,10): -0.35851895809173584	 ([shows][thought])
I(33,37): -0.3580473065376282	 ([car][romantic,])
I(24,46): -0.3580162525177002	 ([romantic][beauty,])
I(32,42): 0.35782599449157715	 ([father's][escapistic,])
I(13,61): 0.35746049880981445	 ([beautiful.][extreme])
I(38,64): -0.3565022945404053	 ([beautiful.][simple,])
I(56,66): -0.35639703273773193	 ([prince.][story,])
I(24,25): -0.35567569732666016	 ([romantic][paintings,])
I(46,51): -0.35567331314086914	 ([beauty,][tale,])
I(0,6): 0.35528379678726196	 ([first][early])
I(4,57): -0.3551540970802307	 ([mountain][enjoyed])
I(13,23): -0.3533284664154053	 ([beautiful.][series])
I(28,44): -0.35147809982299805	 ([detail.][story])
I(3,33): 0.351169228553772	 ([shows][car])
I(32,36): -0.3501572608947754	 ([father's][nostalgic,])
I(35,47): 0.34984976053237915	 ([everything][happening])
I(3,66): -0.3483430743217468	 ([shows][story,])
I(24,42): -0.3482213020324707	 ([romantic][escapistic,])
I(13,65): 0.34717345237731934	 ([beautiful.][slow])
I(3,4): -0.3468228578567505	 ([shows][mountain])
I(36,61): 0.34496259689331055	 ([nostalgic,][extreme])
I(41): -0.3429719805717468	 ([outdated])
I(2,53): -0.3427726626396179	 ([movie][fossey])
I(25,46): -0.34264326095581055	 ([paintings,][beauty,])
I(24,36): -0.3424408435821533	 ([romantic][nostalgic,])
I(47): 0.34208571910858154	 ([happening])
I(46,66): -0.34175729751586914	 ([beauty,][story,])
I(36,44): -0.3407278060913086	 ([nostalgic,][story])
I(51,56): -0.33965861797332764	 ([tale,][prince.])
I(3,63): -0.33944958448410034	 ([shows][movie,])
I(25,51): -0.3390533924102783	 ([paintings,][tale,])
I(1,38): 0.3384706974029541	 ([image][beautiful.])
I(0,36): 0.33536291122436523	 ([first][nostalgic,])
I(31,57): -0.33483099937438965	 ([room,][enjoyed])
I(24,28): 0.333240807056427	 ([romantic][detail.])
I(7,8): 0.3331083059310913	 ([morning][autumn])
I(37,53): -0.33287370204925537	 ([romantic,][fossey])
I(13,32): -0.3320002555847168	 ([beautiful.][father's])
I(25,26): 0.33030104637145996	 ([paintings,][perfect])
I(36,51): -0.32911109924316406	 ([nostalgic,][tale,])
I(59): 0.3283475637435913	 ([minute])
I(4,49): -0.32786017656326294	 ([mountain][life])
I(11,28): -0.32738417387008667	 ([was :][detail.])
I(25,66): -0.3255648612976074	 ([paintings,][story,])
I(28,39): -0.32333308458328247	 ([detail.][could])
I(1,4): -0.32300180196762085	 ([image][mountain])
I(13,49): -0.32171630859375	 ([beautiful.][life])
I(34,35): 0.3215966820716858	 ([-][everything])
I(19,25): -0.3215813636779785	 ([landscape][paintings,])
I(26,56): -0.3201754093170166	 ([perfect][prince.])
I(42,65): 0.3193798065185547	 ([escapistic,][slow])
I(4,26): -0.3190925717353821	 ([mountain][perfect])
I(8): 0.31656086444854736	 ([autumn])
I(25,53): 0.31493115425109863	 ([paintings,][fossey])
I(31,49): -0.31432008743286133	 ([room,][life])
I(36,39): 0.3143138885498047	 ([nostalgic,][could])
I(49,51): 0.31367015838623047	 ([life][tale,])
I(43,62): -0.3136115074157715	 ([fits][parsimony])
I(49,52): -0.313166081905365	 ([life][dian])
I(2,25): 0.31237053871154785	 ([movie][paintings,])
I(31,42): 0.3121373653411865	 ([room,][escapistic,])
I(24,39): -0.3098282217979431	 ([romantic][could])
I(11,49): -0.3080013394355774	 ([was :][life])
I(31,46): -0.3055558204650879	 ([room,][beauty,])
I(10,53): 0.3052622675895691	 ([thought][fossey])
I(26,45): 0.3051539659500122	 ([perfect][silent])
I(49,62): -0.30417728424072266	 ([life][parsimony])
I(45,47): -0.3039374351501465	 ([silent][happening])
I(53,62): 0.3033340573310852	 ([fossey][parsimony])
I(12,38): 0.30228447914123535	 ([almost][beautiful.])
I(25,31): -0.30077075958251953	 ([paintings,][room,])
I(32,44): 0.30016660690307617	 ([father's][story])
I(36,50): -0.29924440383911133	 ([nostalgic,][fairy])
I(41,44): 0.2989518642425537	 ([outdated][story])
I(30,65): 0.2988109588623047	 ([girl's][slow])
I(31,56): -0.29830867052078247	 ([room,][prince.])
I(22,24): -0.29811620712280273	 ([like][romantic])
I(60,61): -0.29775094985961914	 ([it.][extreme])
I(56,64): -0.2970818281173706	 ([prince.][simple,])
I(9,57): 0.29573237895965576	 ([mist,][enjoyed])
I(36,38): -0.2952589988708496	 ([nostalgic,][beautiful.])
I(30,62): -0.29524505138397217	 ([girl's][parsimony])
I(10,39): 0.2952072024345398	 ([thought][could])
I(19,56): -0.29378223419189453	 ([landscape][prince.])
I(56,65): 0.29368704557418823	 ([prince.][slow])
I(6,38): 0.2934455871582031	 ([early][beautiful.])
I(31,66): -0.2928982377052307	 ([room,][story,])
I(4,44): -0.2906211018562317	 ([mountain][story])
I(24,44): -0.290600061416626	 ([romantic][story])
I(57,64): -0.28949546813964844	 ([enjoyed][simple,])
I(18,42): 0.2894538640975952	 ([images][escapistic,])
I(28,56): -0.2894308567047119	 ([detail.][prince.])
I(11,30): -0.2886301875114441	 ([was :][girl's])
I(23,44): -0.28861546516418457	 ([series][story])
I(1,63): -0.2859729528427124	 ([image][movie,])
I(3,43): -0.285910964012146	 ([shows][fits])
I(15,17): -0.28569790720939636	 ([goes][this :])
I(51,57): -0.28543853759765625	 ([tale,][enjoyed])
I(18,19): 0.28527259826660156	 ([images][landscape])
I(55): 0.28515857458114624	 ([petit])
I(37,42): 0.28481221199035645	 ([romantic,][escapistic,])
I(44,48): -0.283962607383728	 ([story][border])
I(36,64): -0.2836489677429199	 ([nostalgic,][simple,])
I(21,22): -0.28359782695770264	 ([look][like])
I(35,64): 0.28303372859954834	 ([everything][simple,])
I(12,26): 0.2818417549133301	 ([almost][perfect])
I(25,42): 0.2817108631134033	 ([paintings,][escapistic,])
I(52,56): -0.2817080020904541	 ([dian][prince.])
I(27,38): -0.2815983295440674	 ([every][beautiful.])
I(43,50): -0.2812514305114746	 ([fits][fairy])
I(36,46): -0.2808711528778076	 ([nostalgic,][beauty,])
I(29,38): -0.2792544960975647	 ([even][beautiful.])
I(24,54): -0.27905893325805664	 ([romantic][le])
I(44,50): -0.27879810333251953	 ([story][fairy])
I(50,54): -0.27667438983917236	 ([fairy][le])
I(37,54): -0.276580274105072	 ([romantic,][le])
I(24,51): -0.27628302574157715	 ([romantic][tale,])
I(2,43): 0.2756383419036865	 ([movie][fits])
I(22,26): -0.2750091552734375	 ([like][perfect])
I(2,11): -0.27330201864242554	 ([movie][was :])
I(42,63): -0.27257227897644043	 ([escapistic,][movie,])
I(11,24): -0.2719149589538574	 ([was :][romantic])
I(11,44): -0.2703397274017334	 ([was :][story])
I(19,57): -0.2691643238067627	 ([landscape][enjoyed])
I(4,38): -0.2688620686531067	 ([mountain][beautiful.])
I(4,37): -0.2688172459602356	 ([mountain][romantic,])
I(12,43): 0.26819372177124023	 ([almost][fits])
I(3): 0.26728832721710205	 ([shows])
I(19,21): 0.26685577630996704	 ([landscape][look])
I(7,26): 0.2651028633117676	 ([morning][perfect])
I(44,65): 0.2638542652130127	 ([story][slow])
I(21,37): 0.2632169723510742	 ([look][romantic,])
I(26,29): 0.2607864737510681	 ([perfect][even])
I(46,65): 0.26078224182128906	 ([beauty,][slow])
I(36,45): 0.25980615615844727	 ([nostalgic,][silent])
I(39,66): -0.25847625732421875	 ([could][story,])
I(25,50): -0.25833988189697266	 ([paintings,][fairy])
I(35,44): -0.2582995891571045	 ([everything][story])
I(32,46): -0.2582871913909912	 ([father's][beauty,])
I(31,37): -0.25826573371887207	 ([room,][romantic,])
I(38,41): 0.2575926184654236	 ([beautiful.][outdated])
I(26,63): 0.25727367401123047	 ([perfect][movie,])
I(2,66): -0.25710415840148926	 ([movie][story,])
I(21,57): 0.2570500373840332	 ([look][enjoyed])
I(13,33): -0.2566401958465576	 ([beautiful.][car])
I(4,36): -0.25600433349609375	 ([mountain][nostalgic,])
I(38,58): -0.25597310066223145	 ([beautiful.][every])
I(57,61): 0.2557342052459717	 ([enjoyed][extreme])
I(1,62): -0.25225532054901123	 ([image][parsimony])
I(12,36): 0.2516922950744629	 ([almost][nostalgic,])
I(32,49): -0.2516746520996094	 ([father's][life])
I(0,63): -0.25142210721969604	 ([first][movie,])
I(48,50): -0.25129586458206177	 ([border][fairy])
I(28,62): -0.2511329650878906	 ([detail.][parsimony])
I(52,57): -0.2509281635284424	 ([dian][enjoyed])
I(19,44): -0.25046515464782715	 ([landscape][story])
I(11,57): 0.24989169836044312	 ([was :][enjoyed])
I(24,47): -0.24985253810882568	 ([romantic][happening])
I(0,2): -0.2493208646774292	 ([first][movie])
I(39,44): -0.2488384246826172	 ([could][story])
I(4,51): -0.24848991632461548	 ([mountain][tale,])
I(53,66): 0.24726837873458862	 ([fossey][story,])
I(39,62): 0.2472536563873291	 ([could][parsimony])
I(43,49): -0.24722003936767578	 ([fits][life])
I(26,39): 0.2470991015434265	 ([perfect][could])
I(48,51): -0.24644041061401367	 ([border][tale,])
I(26,33): 0.24461007118225098	 ([perfect][car])
I(47,51): 0.24405479431152344	 ([happening][tale,])
I(43,47): 0.2435368299484253	 ([fits][happening])
I(4,19): -0.24343079328536987	 ([mountain][landscape])
I(18,38): 0.24312639236450195	 ([images][beautiful.])
I(54,57): -0.24280858039855957	 ([le][enjoyed])
I(28,31): -0.24040693044662476	 ([detail.][room,])
I(5,51): -0.2402530312538147	 ([ridge][tale,])
I(3,21): 0.23973482847213745	 ([shows][look])
I(19,38): -0.239457368850708	 ([landscape][beautiful.])
I(3,6): -0.23730814456939697	 ([shows][early])
I(39,41): 0.23724937438964844	 ([could][outdated])
I(28,64): -0.23710012435913086	 ([detail.][simple,])
I(43,54): -0.23696684837341309	 ([fits][le])
I(26,50): -0.23524689674377441	 ([perfect][fairy])
I(19,26): 0.23505234718322754	 ([landscape][perfect])
I(10,36): -0.23494797945022583	 ([thought][nostalgic,])
I(0,64): -0.23398524522781372	 ([first][simple,])
I(18,44): -0.2338275909423828	 ([images][story])
I(39,63): -0.23288297653198242	 ([could][movie,])
I(26,48): -0.2322021722793579	 ([perfect][border])
I(33,34): 0.23219513893127441	 ([car][-])
I(10,49): -0.23219305276870728	 ([thought][life])
I(4,6): 0.232052743434906	 ([mountain][early])
I(43,64): -0.2316901683807373	 ([fits][simple,])
I(5,66): 0.23131144046783447	 ([ridge][story,])
I(29,39): 0.23078423738479614	 ([even][could])
I(38,48): -0.2303938865661621	 ([beautiful.][border])
I(26,47): -0.2302161455154419	 ([perfect][happening])
I(28,53): 0.22952061891555786	 ([detail.][fossey])
I(18,57): 0.22832715511322021	 ([images][enjoyed])
I(24,41): 0.22754043340682983	 ([romantic][outdated])
I(50,57): -0.2270646095275879	 ([fairy][enjoyed])
I(38,42): -0.22681069374084473	 ([beautiful.][escapistic,])
I(2,15): -0.22584402561187744	 ([movie][goes])
I(37,44): -0.22575879096984863	 ([romantic,][story])
I(29,43): -0.22562915086746216	 ([even][fits])
I(1,2): -0.2253338098526001	 ([image][movie])
I(45,56): 0.22513866424560547	 ([silent][prince.])
I(46,49): -0.22495818138122559	 ([beauty,][life])
I(3,42): -0.2248314619064331	 ([shows][escapistic,])
I(37,45): -0.2236277461051941	 ([romantic,][silent])
I(19,28): -0.22360312938690186	 ([landscape][detail.])
I(10,45): 0.22247076034545898	 ([thought][silent])
I(16,17): 0.22196000814437866	 ([like][this :])
I(10,56): -0.2209976315498352	 ([thought][prince.])
I(2,64): 0.2201825976371765	 ([movie][simple,])
I(28,29): -0.21958094835281372	 ([detail.][even])
I(5,7): 0.21951419115066528	 ([ridge][morning])
I(0,15): -0.21919381618499756	 ([first][goes])
I(17,57): 0.2191157341003418	 ([this :][enjoyed])
I(25,36): -0.21883845329284668	 ([paintings,][nostalgic,])
I(28,41): 0.21852940320968628	 ([detail.][outdated])
I(3,65): 0.2184171974658966	 ([shows][slow])
I(0,4): 0.21840941905975342	 ([first][mountain])
I(24,62): -0.21836352348327637	 ([romantic][parsimony])
I(27,39): 0.21636801958084106	 ([every][could])
I(13,41): 0.21599626541137695	 ([beautiful.][outdated])
I(19,50): -0.2158191204071045	 ([landscape][fairy])
I(4,63): -0.21490591764450073	 ([mountain][movie,])
I(17,39): -0.21352720260620117	 ([this :][could])
I(21,56): 0.21248596906661987	 ([look][prince.])
I(18,37): 0.21232140064239502	 ([images][romantic,])
I(29,57): -0.21195107698440552	 ([even][enjoyed])
I(3,46): -0.21159422397613525	 ([shows][beauty,])
I(37,52): -0.21152496337890625	 ([romantic,][dian])
I(34,36): -0.21144366264343262	 ([-][nostalgic,])
I(18,26): 0.2109149694442749	 ([images][perfect])
I(46,54): -0.2106626033782959	 ([beauty,][le])
I(36,66): -0.21019840240478516	 ([nostalgic,][story,])
I(17,38): -0.20969152450561523	 ([this :][beautiful.])
I(38,45): 0.2094041109085083	 ([beautiful.][silent])
I(50): 0.2093348503112793	 ([fairy])
I(13,56): -0.20932221412658691	 ([beautiful.][prince.])
I(19,36): -0.2092423439025879	 ([landscape][nostalgic,])
I(57,62): -0.2084953784942627	 ([enjoyed][parsimony])
I(63,66): -0.2084539532661438	 ([movie,][story,])
I(4,10): -0.2083224654197693	 ([mountain][thought])
I(16,43): -0.2076559066772461	 ([like][fits])
I(55,65): 0.2070513367652893	 ([petit][slow])
I(39,50): 0.20700699090957642	 ([could][fairy])
I(15,42): -0.2067279815673828	 ([goes][escapistic,])
I(2,44): -0.20609641075134277	 ([movie][story])
I(28,50): -0.20465350151062012	 ([detail.][fairy])
I(28,65): 0.20434409379959106	 ([detail.][slow])
I(31,51): -0.2041049599647522	 ([room,][tale,])
I(7,64): 0.20408594608306885	 ([morning][simple,])
I(24,52): -0.2040112018585205	 ([romantic][dian])
I(22,43): -0.2026076316833496	 ([like][fits])
I(10,21): 0.2020459771156311	 ([thought][look])
I(37,65): 0.20156145095825195	 ([romantic,][slow])
I(19,51): -0.2014908790588379	 ([landscape][tale,])
I(46,53): 0.2004854679107666	 ([beauty,][fossey])
I(52,55): -0.20047718286514282	 ([dian][petit])
I(43,65): 0.20043587684631348	 ([fits][slow])
I(15,49): 0.20007610321044922	 ([goes][life])
I(61,66): -0.20000731945037842	 ([extreme][story,])
I(37,59): 0.19858324527740479	 ([romantic,][minute])
I(12,42): 0.19831562042236328	 ([almost][escapistic,])
I(15,18): 0.19796741008758545	 ([goes][images])
I(7,24): -0.19794368743896484	 ([morning][romantic])
I(33,44): 0.19784951210021973	 ([car][story])
I(13,55): -0.19777202606201172	 ([beautiful.][petit])
I(48,65): 0.19764316082000732	 ([border][slow])
I(28,66): -0.1975719928741455	 ([detail.][story,])
I(0,66): -0.1973479986190796	 ([first][story,])
I(18,24): 0.1972501277923584	 ([images][romantic])
I(33,35): -0.1971966028213501	 ([car][everything])
I(26,41): 0.19652843475341797	 ([perfect][outdated])
