---------- AND Interactions ----------
I(43,44): 3.381073236465454	 ([jacques][feyder's])
I(49): -0.7619568705558777	 ([brown's?])
I(10,53): -0.7585195302963257	 ([made][focus])
I(34,50): -0.7569279670715332	 ([europe.][analysis,])
I(16,55): 0.7562012672424316	 ([garbo,][movies])
I(12,13): -0.7527019381523132	 ([version][movie])
I(57): -0.7409865856170654	 ([identical])
I(14,42): 0.7393031120300293	 ([cast,][productions.])
I(56,59): -0.7371007204055786	 ([common.][similar])
I(37): 0.731139063835144	 ([feel])
I(13,16): 0.7306671142578125	 ([movie][garbo,])
I(16,36): 0.689671516418457	 ([garbo,][films,])
I(9): 0.6793103218078613	 ([feyder])
I(51,53): -0.6547067165374756	 ([would][focus])
I(34,36): 0.6532729864120483	 ([europe.][films,])
I(0,4): -0.6486658453941345	 ([garbo's][brown's])
I(14,50): 0.6449902057647705	 ([cast,][analysis,])
I(0,11): -0.6434637308120728	 ([garbo's][german])
I(11,16): -0.6412184238433838	 ([german][garbo,])
I(12): 0.6371870040893555	 ([version])
I(29,30): 0.6331728100776672	 ([" anna][christie])
I(1,4): 0.6322546601295471	 ([introduction][brown's])
I(49,53): -0.6305287480354309	 ([brown's?][focus])
I(38): 0.6287357807159424	 ([right])
I(5,6): 0.6229572892189026	 ([anna][christie])
I(16,34): -0.609211802482605	 ([garbo,][europe.])
I(13,14): -0.606705904006958	 ([movie][cast,])
I(13,50): 0.6065100431442261	 ([movie][analysis,])
I(0,22): -0.6021113395690918	 ([garbo's][usa])
I(37,56): 0.5779335498809814	 ([feel][common.])
I(10,17): 0.5599616169929504	 ([made][different.])
I(22,50): -0.5570909976959229	 ([usa][analysis,])
I(3,53): 0.5552691221237183	 ([clarence][focus])
I(22,34): -0.5528011322021484	 ([usa][europe.])
I(58,59): 0.5524973273277283	 ([sets,][similar])
I(11,34): -0.5500609874725342	 ([german][europe.])
I(23): 0.5441298484802246	 ([american])
I(9,13): 0.5298126935958862	 ([feyder][movie])
I(39,42): 0.5230696797370911	 ([compare][productions.])
I(23,34): -0.5206098556518555	 ([american][europe.])
I(32,53): -0.5194798111915588	 ([likely][focus])
I(24): 0.506409764289856	 ([viewers])
I(55,57): -0.5037187337875366	 ([movies][identical])
I(0,3): -0.502883791923523	 ([garbo's][clarence])
I(11): 0.5000640153884888	 ([german])
I(33): 0.49656641483306885	 ([viewed])
I(50,51): -0.489732950925827	 ([analysis,][would])
I(53,58): -0.4866500496864319	 ([focus][sets,])
I(37,50): -0.4855484962463379	 ([feel][analysis,])
I(50,56): -0.48258113861083984	 ([analysis,][common.])
I(14,15): -0.48209476470947266	 ([cast,][except])
I(46,53): -0.4803730845451355	 ([different?][focus])
I(0,41): -0.4777648448944092	 ([garbo's][closely - knit])
I(13,34): 0.4745054244995117	 ([movie][europe.])
I(36,53): 0.46697473526000977	 ([films,][focus])
I(1,50): -0.46660709381103516	 ([introduction][analysis,])
I(41,53): 0.46233177185058594	 ([closely - knit][focus])
I(10,14): -0.45543015003204346	 ([made][cast,])
I(4,49): 0.4545098543167114	 ([brown's][brown's?])
I(0,28): -0.4512275457382202	 ([garbo's][germna])
I(34,37): 0.4512115716934204	 ([europe.][feel])
I(12,16): -0.4506237506866455	 ([version][garbo,])
I(1,56): -0.44932854175567627	 ([introduction][common.])
I(10,22): 0.43630731105804443	 ([made][usa])
I(39,50): -0.42905446887016296	 ([compare][analysis,])
I(36,56): 0.42610692977905273	 ([films,][common.])
I(38,50): -0.41991472244262695	 ([right][analysis,])
I(44,46): 0.41855138540267944	 ([feyder's][different?])
I(9,41): -0.4181787967681885	 ([feyder][closely - knit])
I(49,52): 0.4119565486907959	 ([brown's?][like])
I(39,56): -0.4109020233154297	 ([compare][common.])
I(39,55): -0.4080120921134949	 ([compare][movies])
I(27): 0.4072251319885254	 ([version,])
I(42,46): 0.40494900941848755	 ([productions.][different?])
I(29,31): -0.40302377939224243	 ([" anna]["])
I(22,36): 0.4016016721725464	 ([usa][films,])
I(11,18): -0.40079164505004883	 ([german][american])
I(12,53): -0.39936017990112305	 ([version][focus])
I(12,17): 0.39818906784057617	 ([version][different.])
I(56,57): -0.39803242683410645	 ([common.][identical])
I(59): 0.3960374593734741	 ([similar])
I(41,50): -0.3918377161026001	 ([closely - knit][analysis,])
I(34,55): 0.3899993896484375	 ([europe.][movies])
I(12,23): 0.3898366689682007	 ([version][american])
I(51,56): -0.38784492015838623	 ([would][common.])
I(39,41): 0.3874140977859497	 ([compare][closely - knit])
I(8,43): 0.3871077299118042	 ([jacques][jacques])
I(11,42): 0.38357776403427124	 ([german][productions.])
I(7,8): -0.381735622882843	 ([",][jacques])
I(9,14): 0.3794941306114197	 ([feyder][cast,])
I(38,39): -0.3779974579811096	 ([right][compare])
I(49,56): 0.3770359754562378	 ([brown's?][common.])
I(26,35): 0.37699854373931885	 ([seen][seen])
I(14,58): -0.3755636215209961	 ([cast,][sets,])
I(11,23): -0.37337589263916016	 ([german][american])
I(54,56): -0.3726286292076111	 ([first][common.])
I(4,6): 0.3702358603477478	 ([brown's][christie])
I(40,41): 0.3702198266983032	 ([two][closely - knit])
I(0,42): 0.3695245385169983	 ([garbo's][productions.])
I(14,34): 0.3690807819366455	 ([cast,][europe.])
I(21,36): 0.36777305603027344	 ([available][films,])
I(50): 0.36578965187072754	 ([analysis,])
I(13,33): 0.3647593855857849	 ([movie][viewed])
I(12,24): 0.3638749122619629	 ([version][viewers])
I(11,22): -0.35901641845703125	 ([german][usa])
I(0,34): -0.3580951690673828	 ([garbo's][europe.])
I(2,12): -0.3577491044998169	 ([sound][version])
I(48,49): 0.35549628734588623	 ([clarence][brown's?])
I(24,55): -0.35336267948150635	 ([viewers][movies])
I(18,34): -0.35226190090179443	 ([american][europe.])
I(49,50): 0.35160595178604126	 ([brown's?][analysis,])
I(18,22): -0.35047340393066406	 ([american][usa])
I(16,42): 0.3490787744522095	 ([garbo,][productions.])
I(1,13): 0.34672272205352783	 ([introduction][movie])
I(7,11): 0.3453727960586548	 ([",][german])
I(21,27): 0.3440748453140259	 ([available][version,])
I(24,50): -0.3392219543457031	 ([viewers][analysis,])
I(54): -0.33595985174179077	 ([first])
I(0,53): -0.3353300094604492	 ([garbo's][focus])
I(16,22): -0.3338891267776489	 ([garbo,][usa])
I(0,10): 0.33345115184783936	 ([garbo's][made])
I(46,49): 0.33206814527511597	 ([different?][brown's?])
I(37,39): -0.3301506042480469	 ([feel][compare])
I(10): -0.3301166296005249	 ([made])
I(14,41): 0.32922279834747314	 ([cast,][closely - knit])
I(12,34): 0.32344865798950195	 ([version][europe.])
I(13,37): 0.32331252098083496	 ([movie][feel])
I(45,46): -0.32133960723876953	 ([film][different?])
I(9,11): -0.31768763065338135	 ([feyder][german])
I(22,23): -0.31644129753112793	 ([usa][american])
I(12,21): 0.31361162662506104	 ([version][available])
I(33,36): 0.31324756145477295	 ([viewed][films,])
I(21,50): -0.3082389831542969	 ([available][analysis,])
I(36,55): -0.30799150466918945	 ([films,][movies])
I(14,33): 0.3076974153518677	 ([cast,][viewed])
I(22,37): 0.3064762353897095	 ([usa][feel])
I(12,22): 0.3054959774017334	 ([version][usa])
I(19,27): -0.3043169379234314	 ([version][version,])
I(42,56): 0.30284154415130615	 ([productions.][common.])
I(34,53): 0.3024674654006958	 ([europe.][focus])
I(33,50): -0.3023613691329956	 ([viewed][analysis,])
I(16,23): -0.30103302001953125	 ([garbo,][american])
I(28,41): -0.3009830713272095	 ([germna][closely - knit])
I(44,50): 0.299848735332489	 ([feyder's][analysis,])
I(0,6): 0.29909390211105347	 ([garbo's][christie])
I(36,41): 0.298689603805542	 ([films,][closely - knit])
I(22,33): 0.29739224910736084	 ([usa][viewed])
I(5,9): -0.2948634624481201	 ([anna][feyder])
I(23,36): 0.29429149627685547	 ([american][films,])
I(44,49): 0.29289284348487854	 ([feyder's][brown's?])
I(33,34): 0.29233527183532715	 ([viewed][europe.])
I(0,23): -0.2915116548538208	 ([garbo's][american])
I(42,53): -0.2909466624259949	 ([productions.][focus])
I(2,58): 0.2907518148422241	 ([sound][sets,])
I(2,56): -0.28997355699539185	 ([sound][common.])
I(3): 0.2884572744369507	 ([clarence])
I(6,30): 0.28786975145339966	 ([christie][christie])
I(0,58): -0.2874346375465393	 ([garbo's][sets,])
I(14,36): 0.28665053844451904	 ([cast,][films,])
I(25,35): 0.28660786151885986	 ([primarily][seen])
I(13,21): 0.2863996624946594	 ([movie][available])
I(4,13): 0.2858275771141052	 ([brown's][movie])
I(14,27): 0.2840690612792969	 ([cast,][version,])
I(14,26): 0.28342390060424805	 ([cast,][seen])
I(16,17): 0.28270423412323	 ([garbo,][different.])
I(0,39): -0.2816818952560425	 ([garbo's][compare])
I(16,49): -0.2816304564476013	 ([garbo,][brown's?])
I(1,58): -0.28120309114456177	 ([introduction][sets,])
I(38,42): 0.279674232006073	 ([right][productions.])
I(37,52): 0.279646098613739	 ([feel][like])
I(35,38): -0.27934473752975464	 ([seen][right])
I(43): -0.27875232696533203	 ([jacques])
I(22,42): 0.2782691717147827	 ([usa][productions.])
I(14,55): -0.2781587839126587	 ([cast,][movies])
I(13,36): 0.27815544605255127	 ([movie][films,])
I(53,54): -0.27744704484939575	 ([focus][first])
I(4): -0.27701836824417114	 ([brown's])
I(22,38): 0.27605724334716797	 ([usa][right])
I(37,59): -0.27501237392425537	 ([feel][similar])
I(11,36): 0.27487146854400635	 ([german][films,])
I(21,42): 0.27333158254623413	 ([available][productions.])
I(1,3): 0.2733224630355835	 ([introduction][clarence])
I(21,41): 0.2729470729827881	 ([available][closely - knit])
I(14,37): 0.27031970024108887	 ([cast,][feel])
I(13,23): 0.26984620094299316	 ([movie][american])
I(14,22): 0.2698252201080322	 ([cast,][usa])
I(4,56): 0.2698014974594116	 ([brown's][common.])
I(3,9): -0.26932692527770996	 ([clarence][feyder])
I(25,50): -0.2686563730239868	 ([primarily][analysis,])
I(1,53): -0.26859748363494873	 ([introduction][focus])
I(9,16): -0.26738762855529785	 ([feyder][garbo,])
I(13,22): 0.2673494815826416	 ([movie][usa])
I(1,16): -0.26731908321380615	 ([introduction][garbo,])
I(13,53): -0.26698243618011475	 ([movie][focus])
I(40): -0.26696741580963135	 ([two])
I(18,42): 0.2648710608482361	 ([american][productions.])
I(16,56): -0.26372265815734863	 ([garbo,][common.])
I(46): -0.261929988861084	 ([different?])
I(22,27): 0.2618834972381592	 ([usa][version,])
I(32,50): -0.26184797286987305	 ([likely][analysis,])
I(2,49): 0.2616567611694336	 ([sound][brown's?])
I(22,41): 0.2615499496459961	 ([usa][closely - knit])
I(20,50): -0.26138734817504883	 ([still][analysis,])
I(53,59): -0.2604762315750122	 ([focus][similar])
I(1,18): 0.259086012840271	 ([introduction][american])
I(1,2): -0.2586899399757385	 ([introduction][sound])
I(16,41): -0.25791263580322266	 ([garbo,][closely - knit])
I(41,58): -0.257546067237854	 ([closely - knit][sets,])
I(2,3): -0.2574406862258911	 ([sound][clarence])
I(18,23): -0.25677478313446045	 ([american][american])
I(11,12): 0.25653553009033203	 ([german][version])
I(24,34): -0.2562220096588135	 ([viewers][europe.])
I(42,58): -0.2559505105018616	 ([productions.][sets,])
I(39): -0.2531665563583374	 ([compare])
I(0,8): 0.25251907110214233	 ([garbo's][jacques])
I(49,57): 0.25156158208847046	 ([brown's?][identical])
I(10,21): 0.25095993280410767	 ([made][available])
I(50,54): -0.25058597326278687	 ([analysis,][first])
I(11,56): -0.25041019916534424	 ([german][common.])
I(0,26): -0.25006163120269775	 ([garbo's][seen])
I(0,56): -0.24883127212524414	 ([garbo's][common.])
I(24,56): -0.24864137172698975	 ([viewers][common.])
I(10,11): -0.24834394454956055	 ([made][german])
I(14,56): 0.24783647060394287	 ([cast,][common.])
I(38,41): 0.2472015619277954	 ([right][closely - knit])
I(37,41): 0.2470707893371582	 ([feel][closely - knit])
I(18,53): 0.24662244319915771	 ([american][focus])
I(4,16): -0.245691180229187	 ([brown's][garbo,])
I(23,53): 0.24419832229614258	 ([american][focus])
I(7,13): 0.2436923384666443	 ([",][movie])
I(9,27): 0.24342477321624756	 ([feyder][version,])
I(20): 0.24281227588653564	 ([still])
I(13,56): 0.24189281463623047	 ([movie][common.])
I(7): -0.24069201946258545	 ([",])
I(34,38): 0.23995745182037354	 ([europe.][right])
I(25): 0.23942327499389648	 ([primarily])
I(29): -0.23701590299606323	 ([" anna])
I(3,58): -0.23680663108825684	 ([clarence][sets,])
I(52,56): -0.23602163791656494	 ([like][common.])
I(13,52): 0.23553115129470825	 ([movie][like])
I(34,35): -0.23497498035430908	 ([europe.][seen])
I(2): -0.234707772731781	 ([sound])
I(50,59): -0.23462319374084473	 ([analysis,][similar])
I(0,37): -0.2346043586730957	 ([garbo's][feel])
I(34,39): 0.2340860366821289	 ([europe.][compare])
I(11,41): -0.2335132360458374	 ([german][closely - knit])
I(26,55): -0.23321259021759033	 ([seen][movies])
I(12,41): -0.2328965663909912	 ([version][closely - knit])
I(28,29): -0.2318829894065857	 ([germna][" anna])
I(16,24): 0.23114967346191406	 ([garbo,][viewers])
I(4,52): 0.2299782633781433	 ([brown's][like])
I(21,38): 0.2276473045349121	 ([available][right])
I(45,58): -0.2275274693965912	 ([film][sets,])
I(18,19): 0.22697323560714722	 ([american][version])
I(39,49): 0.22659695148468018	 ([compare][brown's?])
I(42,59): 0.22570961713790894	 ([productions.][similar])
I(38,56): -0.2256028652191162	 ([right][common.])
I(0,9): -0.2238537073135376	 ([garbo's][feyder])
I(25,53): 0.22368383407592773	 ([primarily][focus])
I(14,17): 0.22362017631530762	 ([cast,][different.])
I(24,58): -0.22302550077438354	 ([viewers][sets,])
I(41,49): -0.22260093688964844	 ([closely - knit][brown's?])
I(14,25): 0.222198486328125	 ([cast,][primarily])
I(37,46): 0.22191596031188965	 ([feel][different?])
I(14,57): -0.22182345390319824	 ([cast,][identical])
I(3,44): -0.22150081396102905	 ([clarence][feyder's])
I(26,53): 0.2213958501815796	 ([seen][focus])
I(14,21): 0.2210993766784668	 ([cast,][available])
I(2,39): 0.21952319145202637	 ([sound][compare])
I(51): -0.2194887399673462	 ([would])
I(22,58): -0.217684805393219	 ([usa][sets,])
I(1,55): 0.21763694286346436	 ([introduction][movies])
I(30,31): 0.21682614088058472	 ([christie]["])
I(42,44): -0.21613037586212158	 ([productions.][feyder's])
I(0,25): -0.21551299095153809	 ([garbo's][primarily])
I(18,56): 0.21354186534881592	 ([american][common.])
I(28,36): -0.21213161945343018	 ([germna][films,])
I(0,2): -0.212103009223938	 ([garbo's][sound])
I(11,39): 0.21205294132232666	 ([german][compare])
I(34,58): -0.21190208196640015	 ([europe.][sets,])
I(35,42): -0.2110816240310669	 ([seen][productions.])
I(10,50): 0.21107053756713867	 ([made][analysis,])
I(42,49): -0.20975375175476074	 ([productions.][brown's?])
I(6,8): 0.20875674486160278	 ([christie][jacques])
I(47,53): -0.208013653755188	 ([better][focus])
I(27,53): -0.20799565315246582	 ([version,][focus])
I(0,54): -0.20765215158462524	 ([garbo's][first])
I(37,58): -0.20720523595809937	 ([feel][sets,])
I(0,32): -0.20673978328704834	 ([garbo's][likely])
I(26,50): -0.2040843963623047	 ([seen][analysis,])
I(6,9): 0.20392483472824097	 ([christie][feyder])
I(2,57): 0.20299160480499268	 ([sound][identical])
I(13,42): 0.20258402824401855	 ([movie][productions.])
I(12,18): 0.20238018035888672	 ([version][american])
I(12,50): -0.2016770839691162	 ([version][analysis,])
I(10,41): -0.2014470100402832	 ([made][closely - knit])
I(4,18): 0.20128166675567627	 ([brown's][american])
I(18,59): 0.20092594623565674	 ([american][similar])
I(36,51): 0.1996525526046753	 ([films,][would])
I(49,55): -0.19950050115585327	 ([brown's?][movies])
I(1,32): -0.1987171769142151	 ([introduction][likely])
I(23,42): 0.19857889413833618	 ([american][productions.])
I(7,10): 0.1984841227531433	 ([",][made])
I(47,59): 0.19784975051879883	 ([better][similar])
I(41,44): -0.1978379487991333	 ([closely - knit][feyder's])
I(30): -0.19746750593185425	 ([christie])
I(41,52): 0.19744551181793213	 ([closely - knit][like])
I(7,9): 0.19726622104644775	 ([",][feyder])
I(27,39): 0.19644343852996826	 ([version,][compare])
I(12,37): -0.19598889350891113	 ([version][feel])
I(10,34): 0.19594252109527588	 ([made][europe.])
I(0,45): 0.19528675079345703	 ([garbo's][film])
I(11,17): 0.19285351037979126	 ([german][different.])
I(13,35): 0.19240200519561768	 ([movie][seen])
I(37,42): 0.19217532873153687	 ([feel][productions.])
I(25,55): -0.19151294231414795	 ([primarily][movies])
I(10,55): -0.19071996212005615	 ([made][movies])
I(17,59): -0.1905340552330017	 ([different.][similar])
I(39,46): 0.18928533792495728	 ([compare][different?])
I(13,32): 0.18650120496749878	 ([movie][likely])
I(36,37): 0.18633949756622314	 ([films,][feel])
I(36,39): 0.18538010120391846	 ([films,][compare])
I(36,38): 0.18520498275756836	 ([films,][right])
I(2,33): -0.1845722794532776	 ([sound][viewed])
I(50,57): 0.18456029891967773	 ([analysis,][identical])
I(39,58): 0.18323999643325806	 ([compare][sets,])
I(6,18): 0.18291902542114258	 ([christie][american])
I(44,57): 0.18205273151397705	 ([feyder's][identical])
I(0,12): -0.18147051334381104	 ([garbo's][version])
I(52,57): 0.18051832914352417	 ([like][identical])
I(12,38): -0.17950427532196045	 ([version][right])
I(6): -0.17842763662338257	 ([christie])
I(10,37): -0.1773838996887207	 ([made][feel])
I(10,56): -0.17732226848602295	 ([made][common.])
I(16,57): 0.17610013484954834	 ([garbo,][identical])
I(23,44): -0.17522674798965454	 ([american][feyder's])
I(17,56): -0.1748720407485962	 ([different.][common.])
I(0,21): -0.17441153526306152	 ([garbo's][available])
I(9,22): 0.17400646209716797	 ([feyder][usa])
I(6,12): 0.17282742261886597	 ([christie][version])
I(18,27): 0.17260956764221191	 ([american][version,])
I(3,11): -0.17179512977600098	 ([clarence][german])
I(18,39): 0.17128366231918335	 ([american][compare])
I(1,28): -0.1702280044555664	 ([introduction][germna])
I(36,54): -0.16990143060684204	 ([films,][first])
I(12,42): 0.16941958665847778	 ([version][productions.])
I(36,50): -0.16902852058410645	 ([films,][analysis,])
I(35): -0.168562650680542	 ([seen])
I(6,23): 0.16837948560714722	 ([christie][american])
I(6,14): 0.16786909103393555	 ([christie][cast,])
I(38,44): -0.1670735478401184	 ([right][feyder's])
I(14,52): 0.1664419174194336	 ([cast,][like])
I(4,8): 0.16598618030548096	 ([brown's][jacques])
I(0,44): 0.16569823026657104	 ([garbo's][feyder's])
I(19): 0.16514045000076294	 ([version])
I(28,42): 0.16457092761993408	 ([germna][productions.])
I(33,59): -0.16341853141784668	 ([viewed][similar])
I(50,52): -0.16341149806976318	 ([analysis,][like])
I(28,56): -0.16319036483764648	 ([germna][common.])
I(21,34): -0.16317760944366455	 ([available][europe.])
I(27,42): 0.1630428433418274	 ([version,][productions.])
I(11,55): 0.16217541694641113	 ([german][movies])
I(4,57): 0.16203099489212036	 ([brown's][identical])
I(4,24): 0.1619449257850647	 ([brown's][viewers])
I(0,5): 0.16136562824249268	 ([garbo's][anna])
I(15,53): -0.16062664985656738	 ([except][focus])
I(11,27): 0.16059017181396484	 ([german][version,])
I(12,46): -0.16018563508987427	 ([version][different?])
I(1,17): 0.16014540195465088	 ([introduction][different.])
I(41,59): -0.15933692455291748	 ([closely - knit][similar])
I(0,46): -0.15872859954833984	 ([garbo's][different?])
I(17,32): -0.1582992672920227	 ([different.][likely])
I(22,32): -0.15825456380844116	 ([usa][likely])
I(42,55): -0.15784317255020142	 ([productions.][movies])
I(10,18): 0.157423198223114	 ([made][american])
I(27,50): -0.157149076461792	 ([version,][analysis,])
I(38,53): -0.15671658515930176	 ([right][focus])
I(28,53): -0.15640711784362793	 ([germna][focus])
I(52,55): -0.1555655598640442	 ([like][movies])
I(21): 0.15553569793701172	 ([available])
I(16,37): -0.15520727634429932	 ([garbo,][feel])
I(21,37): 0.15497517585754395	 ([available][feel])
I(33,41): -0.15433061122894287	 ([viewed][closely - knit])
I(17,18): 0.15425175428390503	 ([different.][american])
I(41,57): -0.15381407737731934	 ([closely - knit][identical])
I(33,56): -0.1532222032546997	 ([viewed][common.])
I(40,53): -0.15314829349517822	 ([two][focus])
I(13,26): 0.15259212255477905	 ([movie][seen])
I(21,22): 0.1524655818939209	 ([available][usa])
I(23,55): 0.1524287462234497	 ([american][movies])
I(13,51): 0.15199428796768188	 ([movie][would])
I(20,42): 0.15134161710739136	 ([still][productions.])
I(43,49): 0.15079790353775024	 ([jacques][brown's?])
I(9,56): -0.1501631736755371	 ([feyder][common.])
I(2,42): 0.15009015798568726	 ([sound][productions.])
I(23,29): -0.1500188112258911	 ([american][" anna])
I(18): 0.1497727632522583	 ([american])
I(18,38): 0.149672269821167	 ([american][right])
I(5,23): -0.14962923526763916	 ([anna][american])
I(35,51): -0.1495494842529297	 ([seen][would])
I(1,41): -0.1494814157485962	 ([introduction][closely - knit])
I(28,39): 0.14879673719406128	 ([germna][compare])
I(22,49): -0.1477879285812378	 ([usa][brown's?])
I(21,57): 0.1477874517440796	 ([available][identical])
I(28): -0.14760255813598633	 ([germna])
I(35,50): 0.14757680892944336	 ([seen][analysis,])
I(49,51): 0.14753401279449463	 ([brown's?][would])
I(4,7): 0.14750206470489502	 ([brown's][",])
I(2,36): 0.14718180894851685	 ([sound][films,])
I(4,55): 0.14717930555343628	 ([brown's][movies])
I(5,11): -0.14692413806915283	 ([anna][german])
I(22,55): 0.14646673202514648	 ([usa][movies])
I(23,27): 0.14646553993225098	 ([american][version,])
I(37,43): 0.1457984447479248	 ([feel][jacques])
I(2,34): -0.1457412838935852	 ([sound][europe.])
I(23,50): -0.1454557180404663	 ([american][analysis,])
I(32,34): -0.14543306827545166	 ([likely][europe.])
I(44,55): -0.14542001485824585	 ([feyder's][movies])
I(26): 0.1452239751815796	 ([seen])
I(14,47): -0.14497792720794678	 ([cast,][better])
I(37,44): -0.14466434717178345	 ([feel][feyder's])
I(20,36): 0.14465487003326416	 ([still][films,])
I(3,52): 0.1442151665687561	 ([clarence][like])
I(18,29): -0.14372467994689941	 ([american][" anna])
I(44,53): -0.14297562837600708	 ([feyder's][focus])
I(36,58): -0.14296358823776245	 ([films,][sets,])
I(25,58): -0.14209282398223877	 ([primarily][sets,])
I(41,56): -0.14175653457641602	 ([closely - knit][common.])
I(47,49): 0.1416327953338623	 ([better][brown's?])
I(53,57): -0.14159470796585083	 ([focus][identical])
I(2,55): 0.14131039381027222	 ([sound][movies])
I(4,39): 0.14119893312454224	 ([brown's][compare])
I(18,55): 0.14115619659423828	 ([american][movies])
I(35,53): 0.14111483097076416	 ([seen][focus])
I(18,21): 0.14041757583618164	 ([american][available])
I(18,41): 0.14025676250457764	 ([american][closely - knit])
I(3,13): 0.14004915952682495	 ([clarence][movie])
I(4,41): 0.13909757137298584	 ([brown's][closely - knit])
I(16,18): -0.13905537128448486	 ([garbo,][american])
I(9,17): 0.13817089796066284	 ([feyder][different.])
I(28,37): -0.13729894161224365	 ([germna][feel])
I(24,25): -0.13719916343688965	 ([viewers][primarily])
I(5,18): -0.1367989182472229	 ([anna][american])
I(2,9): -0.1362411379814148	 ([sound][feyder])
I(13,28): 0.1361469030380249	 ([movie][germna])
I(17,50): -0.1361343264579773	 ([different.][analysis,])
I(18,36): 0.13609755039215088	 ([american][films,])
I(6,27): 0.13604992628097534	 ([christie][version,])
I(1,38): -0.13602924346923828	 ([introduction][right])
I(0,29): 0.13593262434005737	 ([garbo's][" anna])
I(6,7): 0.1356487274169922	 ([christie][",])
I(4,22): 0.13555580377578735	 ([brown's][usa])
I(4,14): 0.13544535636901855	 ([brown's][cast,])
I(13,55): 0.13513416051864624	 ([movie][movies])
I(4,36): 0.1347220540046692	 ([brown's][films,])
I(35,57): -0.13449132442474365	 ([seen][identical])
I(14,18): -0.13429927825927734	 ([cast,][american])
I(23,59): 0.13408303260803223	 ([american][similar])
I(46,55): -0.13386285305023193	 ([different?][movies])
I(33,42): 0.13313144445419312	 ([viewed][productions.])
I(23,37): 0.13261628150939941	 ([american][feel])
I(25,56): -0.13135719299316406	 ([primarily][common.])
I(15,56): -0.13135159015655518	 ([except][common.])
I(0,17): 0.13131213188171387	 ([garbo's][different.])
I(0,30): 0.13130372762680054	 ([garbo's][christie])
I(43,53): -0.13113617897033691	 ([jacques][focus])
I(9,55): -0.13064205646514893	 ([feyder][movies])
I(3,51): 0.13010543584823608	 ([clarence][would])
I(25,57): -0.13002562522888184	 ([primarily][identical])
I(21,28): 0.12995630502700806	 ([available][germna])
I(33,58): -0.12948065996170044	 ([viewed][sets,])
I(38,51): -0.12884581089019775	 ([right][would])
I(2,44): 0.12875157594680786	 ([sound][feyder's])
I(2,16): -0.12826263904571533	 ([sound][garbo,])
I(47,48): -0.12818676233291626	 ([better][clarence])
I(25,36): 0.12801659107208252	 ([primarily][films,])
I(5,58): -0.12757110595703125	 ([anna][sets,])
I(50,58): 0.127363383769989	 ([analysis,][sets,])
I(3,10): 0.12717020511627197	 ([clarence][made])
I(28,33): -0.12701624631881714	 ([germna][viewed])
I(2,21): 0.12697064876556396	 ([sound][available])
I(1,59): -0.1268521547317505	 ([introduction][similar])
I(24,35): 0.12655842304229736	 ([viewers][seen])
I(17): 0.1264849305152893	 ([different.])
I(33,38): -0.12635469436645508	 ([viewed][right])
I(0,59): -0.12632131576538086	 ([garbo's][similar])
I(25,26): -0.12610793113708496	 ([primarily][seen])
I(38,47): -0.1257469654083252	 ([right][better])
I(14,28): 0.12563824653625488	 ([cast,][germna])
I(17,42): 0.12543976306915283	 ([different.][productions.])
I(13,41): 0.12527287006378174	 ([movie][closely - knit])
I(41,55): 0.12487781047821045	 ([closely - knit][movies])
I(11,49): 0.12487578392028809	 ([german][brown's?])
I(45): -0.12476134300231934	 ([film])
