---------- AND Interactions ----------
I(62): 4.082230091094971	 ([fails,])
I(44,50): 0.5778537392616272	 ([zelda][annoying])
I(50,51): 0.5747737884521484	 ([annoying][fast.])
I(20,62): 0.5742778778076172	 ([wronged][fails,])
I(13,22): -0.5737440586090088	 ([( zelda][turns])
I(8,10): -0.5729529857635498	 ([works][office])
I(55,58): 0.5700932741165161	 ([watching][movie. as])
I(38,49): -0.5680608749389648	 ([movie][gets])
I(33): 0.5654103755950928	 ([kill.])
I(61): 0.5647792816162109	 ([one])
I(4,5): 0.5628079175949097	 ([shoulda][called])
I(17,20): 0.5613276958465576	 ([people][wronged])
I(17,62): 0.5606780052185059	 ([people][fails,])
I(6,13): 0.5588655471801758	 ([ditech '][( zelda])
I(53): -0.556570827960968	 ([two])
I(23,50): -0.5523364543914795	 ([movie][annoying])
I(53,62): 0.5522747039794922	 ([two][fails,])
I(32): 0.55096435546875	 ([theater])
I(17,50): 0.5438828468322754	 ([people][annoying])
I(52,54): -0.5404274463653564	 ([annoying][girls])
I(1): 0.5354323387145996	 ([pressman])
I(17): -0.5345311760902405	 ([people])
I(51,64): 0.5341800451278687	 ([fast.][trying])
I(14,38): -0.5302262306213379	 ([' poltergeist '][movie])
I(22,23): -0.5302093029022217	 ([turns][movie])
I(24,25): -0.530005931854248	 ([within][movie,])
I(2,44): 0.52997887134552	 ([( micheal][zelda])
I(35,52): -0.5298080444335938	 ([guy][annoying])
I(15,25): -0.5294060707092285	 ([rubenstein )][movie,])
I(8,50): -0.5289657115936279	 ([works][annoying])
I(1,52): -0.5261380672454834	 ([pressman][annoying])
I(48): 0.5257623195648193	 ([again.])
I(11,15): 0.5221549272537231	 ([orderly.][rubenstein )])
I(55,56): 0.5213106870651245	 ([watching][movie])
I(0,29): 0.5211484432220459	 ([john][john])
I(15,64): 0.5207757949829102	 ([rubenstein )][trying])
I(33,38): 0.5186684131622314	 ([kill.][movie])
I(13,52): 0.5176146030426025	 ([( zelda][annoying])
I(25,50): -0.5170981884002686	 ([movie,][annoying])
I(23,52): -0.5159332752227783	 ([movie][annoying])
I(54,58): 0.5151183605194092	 ([girls][movie. as])
I(46,50): 0.5135507583618164	 ([lines][annoying])
I(8,59): -0.5117475986480713	 ([works][horror])
I(28,29): 0.5111595392227173	 ([blur][john])
I(35,36): 0.49930357933044434	 ([guy][who's])
I(8,9): -0.49881720542907715	 ([works][doctor's])
I(9,44): -0.4978265166282654	 ([doctor's][zelda])
I(23,31): -0.4970269203186035	 ([movie][movie])
I(56,60): -0.49576663970947266	 ([movie][film])
I(14,26): 0.49227094650268555	 ([' poltergeist '][lines])
I(35,63): -0.48384952545166016	 ([guy][busy])
I(15,40): 0.4822348356246948	 ([rubenstein )][lerner])
I(45,50): -0.4781031608581543	 ([repeats][annoying])
I(38,63): -0.47782278060913086	 ([movie][busy])
I(55): 0.4773167371749878	 ([watching])
I(49,62): -0.47051310539245605	 ([gets][fails,])
I(11,12): -0.47016847133636475	 ([orderly.][mother])
I(46): -0.4666938781738281	 ([lines])
I(12,52): 0.4654353857040405	 ([mother][annoying])
I(25,41): 0.4646484851837158	 ([movie,][suitably])
I(9,47): -0.4617742896080017	 ([doctor's][dialog])
I(29,44): 0.46135103702545166	 ([john][zelda])
I(38,40): 0.46089959144592285	 ([movie][lerner])
I(33,59): -0.45697951316833496	 ([kill.][horror])
I(12,62): 0.45616912841796875	 ([mother][fails,])
I(8,64): -0.45371317863464355	 ([works][trying])
I(25,64): -0.4522252082824707	 ([movie,][trying])
I(6,62): -0.4474942684173584	 ([ditech '][fails,])
I(23,56): -0.4473609924316406	 ([movie][movie])
I(37,39): 0.44135451316833496	 ([watching][same.])
I(35,64): -0.43303489685058594	 ([guy][trying])
I(24): -0.43300724029541016	 ([within])
I(44,63): 0.4305444359779358	 ([zelda][busy])
I(47,64): 0.4304025173187256	 ([dialog][trying])
I(46,52): 0.42853784561157227	 ([lines][annoying])
I(51,63): 0.42586004734039307	 ([fast.][busy])
I(44,52): 0.42516809701919556	 ([zelda][annoying])
I(17,38): 0.4248697757720947	 ([people][movie])
I(10,23): 0.42421627044677734	 ([office][movie])
I(15,17): 0.42378944158554077	 ([rubenstein )][people])
I(31,59): -0.4221994876861572	 ([movie][horror])
I(25,52): -0.42195963859558105	 ([movie,][annoying])
I(12,50): 0.42027747631073	 ([mother][annoying])
I(50,53): 0.4166686534881592	 ([annoying][two])
I(58,59): -0.40503501892089844	 ([movie. as][horror])
I(59,61): -0.40317821502685547	 ([horror][one])
I(46,64): 0.4015207290649414	 ([lines][trying])
I(19,25): 0.39697813987731934	 ([thinks][movie,])
I(47,49): 0.3964542746543884	 ([dialog][gets])
I(35,59): -0.39302968978881836	 ([guy][horror])
I(52,57): 0.3924812078475952	 ([annoying][within])
I(13,44): 0.39087724685668945	 ([( zelda][zelda])
I(26,59): 0.3896341323852539	 ([lines][horror])
I(17,25): 0.3862311840057373	 ([people][movie,])
I(8,16): -0.3859062194824219	 ([works][hypnotizes])
I(26,50): 0.38513219356536865	 ([lines][annoying])
I(28): 0.38349449634552	 ([blur])
I(11): 0.37560534477233887	 ([orderly.])
I(23,63): -0.374800443649292	 ([movie][busy])
I(15,38): -0.37343835830688477	 ([rubenstein )][movie])
I(15,58): -0.3715794086456299	 ([rubenstein )][movie. as])
I(42): 0.3703043460845947	 ([top])
I(18): -0.3696177005767822	 ([see])
I(10,60): 0.3695075511932373	 ([office][film])
I(52,60): -0.3681678771972656	 ([annoying][film])
I(9,54): -0.3665587902069092	 ([doctor's][girls])
I(14,16): 0.3649153709411621	 ([' poltergeist '][hypnotizes])
I(53,64): 0.3635995388031006	 ([two][trying])
I(27): -0.36160147190093994	 ([soon])
I(28,44): -0.3611690402030945	 ([blur][zelda])
I(6,50): -0.3603789806365967	 ([ditech '][annoying])
I(50,61): -0.3567185401916504	 ([annoying][one])
I(0,44): 0.35534268617630005	 ([john][zelda])
I(10,25): 0.35492897033691406	 ([office][movie,])
I(22): 0.34882688522338867	 ([turns])
I(7,64): -0.3470921516418457	 ([lerner )][trying])
I(32,33): 0.3466606140136719	 ([theater][kill.])
I(20,64): 0.34644615650177	 ([wronged][trying])
I(2,38): 0.3457343578338623	 ([( micheal][movie])
I(44,61): 0.34474366903305054	 ([zelda][one])
I(26,28): -0.34273862838745117	 ([lines][blur])
I(47,52): 0.34239107370376587	 ([dialog][annoying])
I(57): -0.3406769037246704	 ([within])
I(39): -0.34020137786865234	 ([same.])
I(37,49): 0.3393990993499756	 ([watching][gets])
I(11,13): 0.3393573760986328	 ([orderly.][( zelda])
I(23,24): -0.3388173580169678	 ([movie][within])
I(56): 0.33531951904296875	 ([movie])
I(57,63): 0.335196852684021	 ([within][busy])
I(49): 0.3338325023651123	 ([gets])
I(6,7): -0.3336278200149536	 ([ditech '][lerner )])
I(26,64): 0.33311212062835693	 ([lines][trying])
I(54,55): 0.3326653242111206	 ([girls][watching])
I(5,8): -0.3316631317138672	 ([called][works])
I(41,42): 0.32900142669677734	 ([suitably][top])
I(10,56): 0.3269784450531006	 ([office][movie])
I(51,62): 0.3252277374267578	 ([fast.][fails,])
I(1,14): -0.3245987892150879	 ([pressman][' poltergeist '])
I(2,15): 0.3233245015144348	 ([( micheal][rubenstein )])
I(46,62): 0.3225059509277344	 ([lines][fails,])
I(31,58): -0.3223738670349121	 ([movie][movie. as])
I(23,47): 0.32174140214920044	 ([movie][dialog])
I(13,26): -0.3215653896331787	 ([( zelda][lines])
I(38,47): 0.31966686248779297	 ([movie][dialog])
I(31,32): 0.31957292556762695	 ([movie][theater])
I(3): -0.3189138174057007	 ([' i])
I(50,57): 0.3175407648086548	 ([annoying][within])
I(21,28): -0.31427836418151855	 ([him.][blur])
I(11,44): -0.31325751543045044	 ([orderly.][zelda])
I(2,63): -0.3123629093170166	 ([( micheal][busy])
I(24,57): 0.3123321533203125	 ([within][within])
I(6,59): -0.312269926071167	 ([ditech '][horror])
I(9,52): 0.31202173233032227	 ([doctor's][annoying])
I(23,41): 0.3112325668334961	 ([movie][suitably])
I(17,33): 0.3108287453651428	 ([people][kill.])
I(46,47): 0.31051892042160034	 ([lines][dialog])
I(46,59): 0.3099937438964844	 ([lines][horror])
I(25,63): -0.3098795413970947	 ([movie,][busy])
I(15,29): 0.3098357319831848	 ([rubenstein )][john])
I(15,16): -0.30696773529052734	 ([rubenstein )][hypnotizes])
I(14,33): -0.30657243728637695	 ([' poltergeist '][kill.])
I(41,48): -0.3064689636230469	 ([suitably][again.])
I(14,35): -0.3060474395751953	 ([' poltergeist '][guy])
I(12,60): 0.3053401708602905	 ([mother][film])
I(4,15): 0.30307865142822266	 ([shoulda][rubenstein )])
I(9,11): -0.30085110664367676	 ([doctor's][orderly.])
I(28,45): -0.3005300760269165	 ([blur][repeats])
I(45,51): -0.29934167861938477	 ([repeats][fast.])
I(14,54): -0.29856085777282715	 ([' poltergeist '][girls])
I(4,13): 0.2973524332046509	 ([shoulda][( zelda])
I(28,40): 0.29675447940826416	 ([blur][lerner])
I(8,52): -0.2966601848602295	 ([works][annoying])
I(8,32): -0.2957642078399658	 ([works][theater])
I(0,1): -0.2948266267776489	 ([john][pressman])
I(32,56): 0.293154239654541	 ([theater][movie])
I(17,21): 0.2929309010505676	 ([people][him.])
I(21,38): 0.2929072380065918	 ([him.][movie])
I(9,63): -0.2924487590789795	 ([doctor's][busy])
I(41,44): 0.2913411259651184	 ([suitably][zelda])
I(24,52): 0.2902522087097168	 ([within][annoying])
I(5,16): 0.2901296615600586	 ([called][hypnotizes])
I(55,63): -0.2900322675704956	 ([watching][busy])
I(57,58): -0.28823792934417725	 ([within][movie. as])
I(48,62): -0.28778719902038574	 ([again.][fails,])
I(17,23): 0.28757935762405396	 ([people][movie])
I(26,52): 0.28741419315338135	 ([lines][annoying])
I(10,58): 0.287339448928833	 ([office][movie. as])
I(10,44): -0.28697770833969116	 ([office][zelda])
I(7,62): -0.2850375175476074	 ([lerner )][fails,])
I(54,63): -0.28401780128479004	 ([girls][busy])
I(21): 0.2835594415664673	 ([him.])
I(11,14): -0.28134799003601074	 ([orderly.][' poltergeist '])
I(45,63): -0.28017520904541016	 ([repeats][busy])
I(31,64): -0.2798769474029541	 ([movie][trying])
I(14,45): -0.2785625457763672	 ([' poltergeist '][repeats])
I(16,25): 0.27816271781921387	 ([hypnotizes][movie,])
I(57,59): 0.27779722213745117	 ([within][horror])
I(45,59): -0.27776050567626953	 ([repeats][horror])
I(12,47): -0.27632027864456177	 ([mother][dialog])
I(21,41): 0.2758373022079468	 ([him.][suitably])
I(17,64): 0.27564477920532227	 ([people][trying])
I(36,39): 0.27516865730285645	 ([who's][same.])
I(57,62): 0.27505064010620117	 ([within][fails,])
I(33,62): -0.27459025382995605	 ([kill.][fails,])
I(33,47): -0.2739889621734619	 ([kill.][dialog])
I(36,41): 0.2727468013763428	 ([who's][suitably])
I(15,22): -0.27185869216918945	 ([rubenstein )][turns])
I(45,48): -0.27183985710144043	 ([repeats][again.])
I(39,40): -0.2717345952987671	 ([same.][lerner])
I(1,63): -0.27079153060913086	 ([pressman][busy])
I(20,38): 0.27020835876464844	 ([wronged][movie])
I(47,53): -0.26995527744293213	 ([dialog][two])
I(22,62): -0.26982784271240234	 ([turns][fails,])
I(6,52): -0.26979708671569824	 ([ditech '][annoying])
I(2,62): -0.26953864097595215	 ([( micheal][fails,])
I(13,58): 0.2693169116973877	 ([( zelda][movie. as])
I(45,64): -0.268826961517334	 ([repeats][trying])
I(46,51): 0.26795661449432373	 ([lines][fast.])
I(2): -0.26784539222717285	 ([( micheal])
I(24,62): 0.26711368560791016	 ([within][fails,])
I(52,56): -0.2669053077697754	 ([annoying][movie])
I(28,39): -0.2668592929840088	 ([blur][same.])
I(52,53): 0.266712486743927	 ([annoying][two])
I(56,58): -0.2666473388671875	 ([movie][movie. as])
I(12,23): 0.2661341428756714	 ([mother][movie])
I(8,13): -0.2660067081451416	 ([works][( zelda])
I(0,59): 0.26495635509490967	 ([john][horror])
I(10): 0.26378750801086426	 ([office])
I(45,49): -0.26177477836608887	 ([repeats][gets])
I(5,63): -0.2605297565460205	 ([called][busy])
I(8,22): -0.25952601432800293	 ([works][turns])
I(15,63): 0.25916457176208496	 ([rubenstein )][busy])
I(16,44): -0.25847727060317993	 ([hypnotizes][zelda])
I(14,23): -0.2581517696380615	 ([' poltergeist '][movie])
I(23,58): -0.2576277256011963	 ([movie][movie. as])
I(4,64): -0.2571830749511719	 ([shoulda][trying])
I(31,62): -0.2562868595123291	 ([movie][fails,])
I(49,50): 0.255234956741333	 ([gets][annoying])
I(13,51): -0.2539985179901123	 ([( zelda][fast.])
I(14,46): 0.2538619041442871	 ([' poltergeist '][lines])
I(23,32): 0.25315165519714355	 ([movie][theater])
I(8,12): -0.2514615058898926	 ([works][mother])
I(9,13): -0.25102782249450684	 ([doctor's][( zelda])
I(16,28): -0.2508690357208252	 ([hypnotizes][blur])
I(13,28): -0.2502858638763428	 ([( zelda][blur])
I(6,8): -0.24926114082336426	 ([ditech '][works])
I(28,53): -0.24853795766830444	 ([blur][two])
I(7,13): -0.24832892417907715	 ([lerner )][( zelda])
I(9,15): 0.24797487258911133	 ([doctor's][rubenstein )])
I(41,52): -0.24578189849853516	 ([suitably][annoying])
I(15,26): -0.24548518657684326	 ([rubenstein )][lines])
I(25,39): -0.24533843994140625	 ([movie,][same.])
I(10,46): -0.24528896808624268	 ([office][lines])
I(42,52): -0.24372220039367676	 ([top][annoying])
I(15,52): 0.24364519119262695	 ([rubenstein )][annoying])
I(39,50): 0.24357986450195312	 ([same.][annoying])
I(11,38): 0.24289965629577637	 ([orderly.][movie])
I(21,48): -0.24282586574554443	 ([him.][again.])
I(16,24): 0.24275410175323486	 ([hypnotizes][within])
I(17,28): -0.24231356382369995	 ([people][blur])
I(17,19): 0.24227184057235718	 ([people][thinks])
I(23,35): 0.24201369285583496	 ([movie][guy])
I(14,20): 0.2415485382080078	 ([' poltergeist '][wronged])
I(0,62): 0.24148404598236084	 ([john][fails,])
I(34,35): 0.24137425422668457	 ([prompting][guy])
I(8,25): 0.24119949340820312	 ([works][movie,])
I(27,62): 0.2411050796508789	 ([soon][fails,])
I(19,38): 0.24065876007080078	 ([thinks][movie])
I(13,23): 0.24044132232666016	 ([( zelda][movie])
I(15,54): 0.23973655700683594	 ([rubenstein )][girls])
I(38,55): -0.23933303356170654	 ([movie][watching])
I(49,55): 0.23919975757598877	 ([gets][watching])
I(23,61): -0.2391207218170166	 ([movie][one])
I(23,29): 0.23849773406982422	 ([movie][john])
I(37,52): 0.23794007301330566	 ([watching][annoying])
I(18,50): 0.23699164390563965	 ([see][annoying])
I(38,51): 0.2367614507675171	 ([movie][fast.])
I(21,22): -0.23602652549743652	 ([him.][turns])
I(31,52): -0.2346205711364746	 ([movie][annoying])
I(49,59): -0.23403096199035645	 ([gets][horror])
I(16,17): -0.23337256908416748	 ([hypnotizes][people])
I(14,49): -0.23305273056030273	 ([' poltergeist '][gets])
I(7): 0.23292827606201172	 ([lerner )])
I(37,55): 0.23138797283172607	 ([watching][watching])
I(33,48): -0.2311997413635254	 ([kill.][again.])
I(48,59): -0.23081374168395996	 ([again.][horror])
I(15,36): -0.2299060821533203	 ([rubenstein )][who's])
I(54,56): 0.22982215881347656	 ([girls][movie])
I(24,50): 0.2297496795654297	 ([within][annoying])
I(16,55): -0.2297379970550537	 ([hypnotizes][watching])
I(8,33): -0.2291250228881836	 ([works][kill.])
I(36,52): 0.2290327548980713	 ([who's][annoying])
I(0,6): 0.2289043664932251	 ([john][ditech '])
I(13,54): 0.2283787727355957	 ([( zelda][girls])
I(12,58): 0.2281118631362915	 ([mother][movie. as])
I(24,63): 0.22760510444641113	 ([within][busy])
I(31,63): -0.22625279426574707	 ([movie][busy])
I(32,39): -0.2257676124572754	 ([theater][same.])
I(15,33): 0.22567999362945557	 ([rubenstein )][kill.])
I(25,47): 0.22532325983047485	 ([movie,][dialog])
I(38,41): -0.22515296936035156	 ([movie][suitably])
I(10,63): -0.22466516494750977	 ([office][busy])
I(14,25): -0.22455239295959473	 ([' poltergeist '][movie,])
I(44,51): 0.22401130199432373	 ([zelda][fast.])
I(10,47): -0.22373569011688232	 ([office][dialog])
I(2,35): 0.22245359420776367	 ([( micheal][guy])
I(13,38): 0.22244000434875488	 ([( zelda][movie])
I(52,58): -0.22231101989746094	 ([annoying][movie. as])
I(22,61): 0.22212934494018555	 ([turns][one])
I(26,62): 0.2219691276550293	 ([lines][fails,])
I(31,50): -0.22174859046936035	 ([movie][annoying])
I(10,38): 0.22145867347717285	 ([office][movie])
I(53,55): 0.22095412015914917	 ([two][watching])
I(35,44): -0.22080153226852417	 ([guy][zelda])
I(16,45): -0.2205824851989746	 ([hypnotizes][repeats])
I(31,56): -0.22012877464294434	 ([movie][movie])
I(50,58): -0.21946334838867188	 ([annoying][movie. as])
I(35,40): 0.21907544136047363	 ([guy][lerner])
I(50,60): -0.2189350128173828	 ([annoying][film])
I(26,38): -0.21870958805084229	 ([lines][movie])
I(11,32): -0.21854352951049805	 ([orderly.][theater])
I(37,61): -0.21803438663482666	 ([watching][one])
I(19,23): 0.21736502647399902	 ([thinks][movie])
I(9,10): -0.21696805953979492	 ([doctor's][office])
I(0,15): 0.21626973152160645	 ([john][rubenstein )])
I(5,50): -0.21495389938354492	 ([called][annoying])
I(26,32): -0.21479380130767822	 ([lines][theater])
I(43,47): -0.21474963426589966	 ([this,][dialog])
I(57,64): 0.21360063552856445	 ([within][trying])
I(29): -0.2132103443145752	 ([john])
I(41,49): 0.21320509910583496	 ([suitably][gets])
I(42,62): -0.2131197452545166	 ([top][fails,])
I(46,63): 0.21257328987121582	 ([lines][busy])
I(25,36): 0.2120342254638672	 ([movie,][who's])
I(10,31): 0.2118840217590332	 ([office][movie])
I(55,64): -0.21135997772216797	 ([watching][trying])
I(7,14): -0.21091508865356445	 ([lerner )][' poltergeist '])
I(2,64): -0.2104799747467041	 ([( micheal][trying])
I(28,31): 0.20986616611480713	 ([blur][movie])
I(5,20): 0.20981478691101074	 ([called][wronged])
I(12,16): 0.20891344547271729	 ([mother][hypnotizes])
I(58,64): 0.20865678787231445	 ([movie. as][trying])
I(24,28): -0.20860695838928223	 ([within][blur])
I(10,59): 0.2083132266998291	 ([office][horror])
I(32,38): -0.2078390121459961	 ([theater][movie])
I(14,57): 0.20768308639526367	 ([' poltergeist '][within])
I(54): 0.2071082592010498	 ([girls])
I(12): -0.20699679851531982	 ([mother])
I(28,52): -0.20585250854492188	 ([blur][annoying])
I(16): 0.20546340942382812	 ([hypnotizes])
I(36,62): -0.20544791221618652	 ([who's][fails,])
I(12,15): 0.2051517367362976	 ([mother][rubenstein )])
I(10,12): -0.20509040355682373	 ([office][mother])
I(13,59): 0.2048349380493164	 ([( zelda][horror])
I(30,33): -0.2044004201889038	 ([goes][kill.])
I(0): -0.2040160894393921	 ([john])
I(1,38): -0.20401430130004883	 ([pressman][movie])
I(52,61): -0.2039632797241211	 ([annoying][one])
I(44,55): -0.20268839597702026	 ([zelda][watching])
I(37,46): 0.20236539840698242	 ([watching][lines])
I(17,59): 0.2016606330871582	 ([people][horror])
I(29,62): 0.20165395736694336	 ([john][fails,])
I(10,33): 0.20086097717285156	 ([office][kill.])
I(37,50): 0.20041394233703613	 ([watching][annoying])
I(32,58): 0.2000408172607422	 ([theater][movie. as])
I(37,47): 0.19975745677947998	 ([watching][dialog])
I(61,64): -0.19918155670166016	 ([one][trying])
I(24,26): 0.1990298628807068	 ([within][lines])
I(9): 0.19845247268676758	 ([doctor's])
I(50,54): -0.19826722145080566	 ([annoying][girls])
I(3,62): 0.19825029373168945	 ([' i][fails,])
I(17,44): -0.1974908709526062	 ([people][zelda])
I(4,6): -0.19672322273254395	 ([shoulda][ditech '])
I(12,56): 0.196455717086792	 ([mother][movie])
I(28,30): 0.19605159759521484	 ([blur][goes])
I(16,37): -0.19583630561828613	 ([hypnotizes][watching])
I(8,20): -0.19549739360809326	 ([works][wronged])
I(9,64): -0.1950826644897461	 ([doctor's][trying])
I(5,6): 0.19503402709960938	 ([called][ditech '])
I(33,37): 0.19461488723754883	 ([kill.][watching])
I(11,23): 0.19418072700500488	 ([orderly.][movie])
I(25,40): 0.1938648223876953	 ([movie,][lerner])
I(30,45): -0.19302451610565186	 ([goes][repeats])
I(9,60): 0.19286537170410156	 ([doctor's][film])
I(22,49): -0.19284045696258545	 ([turns][gets])
I(15,51): 0.19260895252227783	 ([rubenstein )][fast.])
I(24,64): 0.19168615341186523	 ([within][trying])
I(38,43): 0.19121801853179932	 ([movie][this,])
I(56,63): -0.19076013565063477	 ([movie][busy])
I(12,64): 0.19058263301849365	 ([mother][trying])
I(11,60): 0.19052863121032715	 ([orderly.][film])
I(6,47): 0.1900668740272522	 ([ditech '][dialog])
I(23,36): 0.18962669372558594	 ([movie][who's])
I(21,59): -0.18918561935424805	 ([him.][horror])
I(32,46): -0.1889725923538208	 ([theater][lines])
I(17,58): 0.18877273797988892	 ([people][movie. as])
I(54,60): 0.18761324882507324	 ([girls][film])
I(36): 0.18740248680114746	 ([who's])
I(18,47): -0.18739604949951172	 ([see][dialog])
I(39,64): 0.18573832511901855	 ([same.][trying])
I(17,63): 0.18529993295669556	 ([people][busy])
I(33,34): -0.1852104663848877	 ([kill.][prompting])
I(40,51): 0.18512606620788574	 ([lerner][fast.])
I(25,42): -0.18511199951171875	 ([movie,][top])
