---------- AND Interactions ----------
I(): 4.082230091094971	 ([fails,])
I(mq): 0.17880147695541382	 ([zelda][again.])
I(S): 0.17879819869995117	 ([see][fails,])
I(Nk): -0.17854952812194824	 ([( zelda][top])
I(ef): 0.17831182479858398	 ([who's][watching])
I(CH): -0.17829561233520508	 ([( micheal][lerner )])
I(Qq): -0.17679333686828613	 ([hypnotizes][again.])
I(Mw): -0.176690936088562	 ([mother][girls])
I(I~): -0.17635512351989746	 ([works][one])
I(Jb): 0.1758115291595459	 ([doctor's][kill.])
I(V): -0.17578601837158203	 ([him.][fails,])
I(GM): -0.17550718784332275	 ([ditech '][mother])
I({): 0.1750345230102539	 ([movie. as][busy])
I(Jv): -0.1749943494796753	 ([doctor's][two])
I(\g): 0.1749643087387085	 ([soon][movie])
I(^g): 0.174788236618042	 ([john][movie])
I(Ds): 0.17439734935760498	 ([' i][annoying])
I(E): -0.1742326021194458	 ([shoulda][busy])
I([_): 0.17175227403640747	 ([lines][goes])
I(P}): -0.1716625690460205	 ([rubenstein )][film])
I(U): 0.17141926288604736	 ([wronged][busy])
I(ht): -0.17124813795089722	 ([same.][fast.])
I(w): -0.17070460319519043	 ([girls][trying])
I(CQ): 0.170485258102417	 ([( micheal][hypnotizes])
I(Oa): -0.1694655418395996	 ([' poltergeist '][theater])
I(j{): 0.16869854927062988	 ([suitably][movie. as])
I(Xi): 0.16863775253295898	 ([movie][lerner])
I(`e): 0.1683487892150879	 ([movie][who's])
I(bu): 0.16827750205993652	 ([kill.][annoying])
I(}): 0.16820573806762695	 ([film][busy])
I(BI): -0.16817069053649902	 ([pressman][works])
I(Z^): 0.16788625717163086	 ([movie,][john])
I(em): -0.167780339717865	 ([who's][zelda])
I(CZ): 0.1677260398864746	 ([( micheal][movie,])
I(x): -0.16749191284179688	 ([watching][fails,])
I(p): 0.16738897562026978	 ([dialog][busy])
I(qu): -0.16687631607055664	 ([again.][annoying])
I(NS): -0.16677236557006836	 ([( zelda][see])
I(`d): 0.16585612297058105	 ([movie][guy])
I(`i): 0.16574788093566895	 ([movie][lerner])
I(Zf): -0.1656785011291504	 ([movie,][watching])
I(IX): 0.16373157501220703	 ([works][movie])
I(^a): -0.16351187229156494	 ([john][theater])
I(m{): 0.16350752115249634	 ([zelda][movie. as])
I(No): -0.1634681224822998	 ([( zelda][lines])
I(Ts): -0.1631302833557129	 ([thinks][annoying])
I(Id): -0.16298556327819824	 ([works][guy])
I(U|): 0.16269922256469727	 ([wronged][horror])
I(W_): -0.16254723072052002	 ([turns][goes])
I(Po): -0.16205501556396484	 ([rubenstein )][lines])
I(W]): -0.16195690631866455	 ([turns][blur])
I(lq): -0.16186773777008057	 ([this,][again.])
I(Du): 0.16168677806854248	 ([' i][annoying])
I(f): 0.1613905429840088	 ([watching])
I(MZ): 0.1613403558731079	 ([mother][movie,])
I(Lf): -0.16097331047058105	 ([orderly.][watching])
I(Jx): -0.1608670949935913	 ([doctor's][watching])
I(W[): 0.16065311431884766	 ([turns][lines])
I(T): -0.16040325164794922	 ([thinks][trying])
I(B^): 0.16019749641418457	 ([pressman][john])
I(dt): 0.15946948528289795	 ([guy][fast.])
I(px): -0.15909582376480103	 ([dialog][watching])
I(Xv): 0.1589369773864746	 ([movie][two])
I(FH): -0.1586918830871582	 ([called][lerner )])
I(IR): 0.15811020135879517	 ([works][people])
I(U~): 0.1579502820968628	 ([wronged][one])
I(IP): 0.157700777053833	 ([works][rubenstein )])
I(Ba): -0.1576697826385498	 ([pressman][theater])
I(l): 0.15749692916870117	 ([this,][fails,])
I([n): -0.15719497203826904	 ([lines][repeats])
I(Ot): 0.15687990188598633	 ([' poltergeist '][fast.])
I(FZ): -0.1565110683441162	 ([called][movie,])
I(O~): -0.15629291534423828	 ([' poltergeist '][one])
I(B): -0.15596675872802734	 ([pressman][trying])
I(\s): 0.15591323375701904	 ([soon][annoying])
I(ai): 0.1551377773284912	 ([theater][lerner])
I(Om): -0.15408539772033691	 ([' poltergeist '][zelda])
I(]): -0.15403079986572266	 ([blur][fails,])
I(UZ): 0.15392577648162842	 ([wronged][movie,])
I(JR): 0.15384799242019653	 ([doctor's][people])
I(a): -0.15357208251953125	 ([theater][trying])
I(k|): -0.15353989601135254	 ([top][horror])
I(es): -0.15353178977966309	 ([who's][annoying])
I(L|): -0.15352988243103027	 ([orderly.][horror])
I(j): 0.15315914154052734	 ([suitably][busy])
I(AL): 0.15307247638702393	 ([john][orderly.])
I(fv): -0.1527789831161499	 ([watching][two])
I(N\): 0.15244042873382568	 ([( zelda][soon])
I(DN): 0.15237677097320557	 ([' i][( zelda])
I(Vu): 0.1523113250732422	 ([him.][annoying])
I(Im): -0.15222615003585815	 ([works][zelda])
I(g~): -0.15212535858154297	 ([movie][one])
I(rt): 0.15138864517211914	 ([gets][fast.])
I(bw): -0.1512603759765625	 ([kill.][girls])
I(rv): 0.15118390321731567	 ([gets][two])
I(N}): 0.15117359161376953	 ([( zelda][film])
I({): -0.1510920524597168	 ([movie. as][fails,])
I(P]): -0.15071642398834229	 ([rubenstein )][blur])
I(B|): -0.15062952041625977	 ([pressman][horror])
I(Js): -0.15053701400756836	 ([doctor's][annoying])
I(p|): -0.15044116973876953	 ([dialog][horror])
I(Bb): -0.14981436729431152	 ([pressman][kill.])
I(jo): -0.14960050582885742	 ([suitably][lines])
I(vw): -0.1494436264038086	 ([two][girls])
I(Cq): -0.14942717552185059	 ([( micheal][again.])
I(q{): -0.14932036399841309	 ([again.][movie. as])
I(FX): -0.14913082122802734	 ([called][movie])
I(KR): 0.1488441824913025	 ([office][people])
I(FN): 0.1487443447113037	 ([called][( zelda])
I(hp): -0.1482105851173401	 ([same.][dialog])
I(a}): 0.14770984649658203	 ([theater][film])
I(Fu): -0.14760351181030273	 ([called][annoying])
I(a|): -0.14681339263916016	 ([theater][horror])
I(at): -0.14656484127044678	 ([theater][fast.])
I(T): -0.14653301239013672	 ([thinks][fails,])
I(OV): -0.14644527435302734	 ([' poltergeist '][him.])
I(U[): 0.14638280868530273	 ([wronged][lines])
I(Bs): -0.1461009979248047	 ([pressman][annoying])
I(Zr): -0.14594149589538574	 ([movie,][gets])
I(Vh): -0.14592325687408447	 ([him.][same.])
I(^u): 0.14586639404296875	 ([john][annoying])
I(I_): -0.1458643674850464	 ([works][goes])
I(Fn): -0.14510250091552734	 ([called][repeats])
I(KO): -0.1446702480316162	 ([office][' poltergeist '])
I(PV): -0.14440155029296875	 ([rubenstein )][him.])
I(H~): -0.14421391487121582	 ([lerner )][one])
I(gk): -0.14404845237731934	 ([movie][top])
I(Lp): -0.1438031792640686	 ([orderly.][dialog])
I(W): 0.1433572769165039	 ([turns][trying])
I(jn): -0.14313459396362305	 ([suitably][repeats])
I(Cr): 0.14304208755493164	 ([( micheal][gets])
I(J\): -0.14300084114074707	 ([doctor's][soon])
I(Tb): -0.14293241500854492	 ([thinks][kill.])
I(Nf): -0.14284729957580566	 ([( zelda][watching])
I(j): 0.14250946044921875	 ([suitably][fails,])
I(k{): -0.14204645156860352	 ([top][movie. as])
I(kr): -0.1419677734375	 ([top][gets])
I(_): -0.14175796508789062	 ([goes][fails,])
I(_t): 0.14129841327667236	 ([goes][fast.])
I(CI): -0.14129376411437988	 ([( micheal][works])
I(Rp): -0.14126372337341309	 ([people][dialog])
I(T): 0.14054012298583984	 ([thinks])
I(G^): 0.14026165008544922	 ([ditech '][john])
I(Nc): -0.13989019393920898	 ([( zelda][prompting])
I(L]): -0.13923823833465576	 ([orderly.][blur])
I(fl): -0.13883841037750244	 ([watching][this,])
I(Q[): 0.13855469226837158	 ([hypnotizes][lines])
I([): 0.1384814977645874	 ([lines][busy])
I(dw): -0.13811135292053223	 ([guy][girls])
I(Kv): -0.13791531324386597	 ([office][two])
I(be): 0.13760042190551758	 ([kill.][who's])
I(Zm): -0.13759952783584595	 ([movie,][zelda])
I(OS): 0.13724875450134277	 ([' poltergeist '][see])
I(Yj): 0.1370999813079834	 ([within][suitably])
I(B): -0.13679838180541992	 ([pressman][fails,])
I(v|): 0.13673710823059082	 ([two][horror])
I(LZ): 0.13668489456176758	 ([orderly.][movie,])
I(t): -0.13617408275604248	 ([fast.])
I(Cp): 0.13598012924194336	 ([( micheal][dialog])
I(G]): 0.1354466676712036	 ([ditech '][blur])
I(dr): -0.1351613998413086	 ([guy][gets])
I(HL): 0.13475823402404785	 ([lerner )][orderly.])
I(am): -0.13455921411514282	 ([theater][zelda])
I(DO): 0.13411998748779297	 ([' i][' poltergeist '])
I(ks): -0.13349509239196777	 ([top][annoying])
I([\): -0.13342440128326416	 ([lines][soon])
I(DG): 0.13317501544952393	 ([' i][ditech '])
I(kq): 0.1326277256011963	 ([top][again.])
I(ft): 0.13256680965423584	 ([watching][fast.])
I(Oi): -0.132401704788208	 ([' poltergeist '][lerner])
I(Bo): 0.1323326826095581	 ([pressman][lines])
I(S): 0.13157916069030762	 ([see][trying])
I(BD): 0.1311347484588623	 ([pressman][' i])
I(l): 0.13110792636871338	 ([this,][busy])
I(gz): 0.13100159168243408	 ([movie][within])
I(Gh): 0.13091647624969482	 ([ditech '][same.])
I(_a): -0.13090169429779053	 ([goes][theater])
I(l): 0.13084638118743896	 ([this,])
I(]a): 0.13077247142791748	 ([blur][theater])
I(IV): 0.13003933429718018	 ([works][him.])
I(j): 0.12946033477783203	 ([suitably][trying])
I(]): 0.1292494535446167	 ([blur][trying])
I(Jf): -0.12911367416381836	 ([doctor's][watching])
I(Up): -0.12879610061645508	 ([wronged][dialog])
I(S]): -0.12860572338104248	 ([see][blur])
I(bx): 0.1281198263168335	 ([kill.][watching])
I(Xk): -0.1279754638671875	 ([movie][top])
I(Ph): -0.12785100936889648	 ([rubenstein )][same.])
I(Xl): -0.12766039371490479	 ([movie][this,])
I(Z[): -0.1273401975631714	 ([movie,][lines])
I(Fg): -0.12697649002075195	 ([called][movie])
I(Fo): 0.12687885761260986	 ([called][lines])
I(S`): -0.126816987991333	 ([see][movie])
I([r): 0.12671899795532227	 ([lines][gets])
I(f): 0.12665796279907227	 ([watching][fails,])
I(V): -0.12645113468170166	 ([him.][busy])
I(UX): 0.12641584873199463	 ([wronged][movie])
I(Xw): 0.12610626220703125	 ([movie][girls])
I(K[): -0.12580859661102295	 ([office][lines])
I(pq): 0.12536054849624634	 ([dialog][again.])
I(Xh): -0.12480950355529785	 ([movie][same.])
I(^b): 0.12472212314605713	 ([john][kill.])
I(xz): -0.12459278106689453	 ([watching][within])
I(o~): -0.1243511438369751	 ([lines][one])
I(A{): 0.12421369552612305	 ([john][movie. as])
I(GV): -0.12420547008514404	 ([ditech '][him.])
I(^{): 0.1241445541381836	 ([john][movie. as])
I(L): -0.12413668632507324	 ([orderly.][fails,])
I(ad): 0.12362861633300781	 ([theater][guy])
I(fq): 0.12337160110473633	 ([watching][again.])
I(ik): 0.12321186065673828	 ([lerner][top])
I(BZ): -0.12278866767883301	 ([pressman][movie,])
I(K]): -0.12271225452423096	 ([office][blur])
I(ei): 0.12247312068939209	 ([who's][lerner])
I(KW): -0.12244808673858643	 ([office][turns])
I(Ne): -0.12237095832824707	 ([( zelda][who's])
I(O`): -0.12230181694030762	 ([' poltergeist '][movie])
I(]r): -0.12220394611358643	 ([blur][gets])
I(Lh): 0.12209701538085938	 ([orderly.][same.])
I(IT): -0.12181973457336426	 ([works][thinks])
I(\h): 0.12139183282852173	 ([soon][same.])
I(Vo): 0.12128937244415283	 ([him.][lines])
I(Ve): 0.12086570262908936	 ([him.][who's])
I(EL): 0.12078595161437988	 ([shoulda][orderly.])
I(M|): 0.12042760848999023	 ([mother][horror])
I(Sr): 0.11996924877166748	 ([see][gets])
I(ak): -0.11942791938781738	 ([theater][top])
I(^w): 0.11929988861083984	 ([john][girls])
I(O^): -0.1192474365234375	 ([' poltergeist '][john])
I(ls): 0.11920559406280518	 ([this,][annoying])
I(by): 0.11910581588745117	 ([kill.][movie])
I(JZ): 0.11903905868530273	 ([doctor's][movie,])
I(T{): 0.11883878707885742	 ([thinks][movie. as])
I(KQ): -0.11844372749328613	 ([office][hypnotizes])
I(_h): 0.11825323104858398	 ([goes][same.])
I(]c): 0.11816942691802979	 ([blur][prompting])
I(Fp): 0.11809557676315308	 ([called][dialog])
I(Mr): 0.11797702312469482	 ([mother][gets])
I(Bp): 0.11710113286972046	 ([pressman][dialog])
I(mv): -0.11694085597991943	 ([zelda][two])
I(AC): 0.11679708957672119	 ([john][( micheal])
I([q): -0.11672759056091309	 ([lines][again.])
I(Zx): -0.11669576168060303	 ([movie,][watching])
I(Mn): 0.11648547649383545	 ([mother][repeats])
I(Eu): 0.1164778470993042	 ([shoulda][annoying])
I(Vm): -0.11643284559249878	 ([him.][zelda])
I(PT): 0.11643195152282715	 ([rubenstein )][thinks])
I(NR): -0.11609435081481934	 ([( zelda][people])
I(RW): 0.11586529016494751	 ([people][turns])
I(F\): 0.11569035053253174	 ([called][soon])
I(Au): 0.11555635929107666	 ([john][annoying])
I(Pc): 0.11553925275802612	 ([rubenstein )][prompting])
I(K~): 0.11549019813537598	 ([office][one])
I(a): -0.11532449722290039	 ([theater][busy])
I(Ut): 0.11485731601715088	 ([wronged][fast.])
I(ij): -0.11473488807678223	 ([lerner][suitably])
I(Lw): -0.11469531059265137	 ([orderly.][girls])
I(FV): -0.11468827724456787	 ([called][him.])
I(R}): 0.1145743727684021	 ([people][film])
I(iw): 0.11442363262176514	 ([lerner][girls])
I(x|): 0.11428546905517578	 ([watching][horror])
I(i{): 0.11405563354492188	 ([lerner][movie. as])
I(\f): -0.11399900913238525	 ([soon][watching])
I(Jo): -0.11380648612976074	 ([doctor's][lines])
I(As): 0.11372363567352295	 ([john][annoying])
I(ci): 0.11365222930908203	 ([prompting][lerner])
I(Db): -0.11330306529998779	 ([' i][kill.])
I(Nq): -0.11318802833557129	 ([( zelda][again.])
I(UW): 0.11313128471374512	 ([wronged][turns])
I(Wj): -0.11307549476623535	 ([turns][suitably])
I([t): 0.1127244234085083	 ([lines][fast.])
I(aw): -0.11264157295227051	 ([theater][girls])
I(V): 0.11257743835449219	 ([him.][trying])
I(Ly): 0.11225509643554688	 ([orderly.][movie])
I(`o): -0.11224675178527832	 ([movie][lines])
I(}): 0.1119685173034668	 ([film][fails,])
I(BJ): -0.11189579963684082	 ([pressman][doctor's])
I(I\): -0.11175096035003662	 ([works][soon])
I([f): 0.11165845394134521	 ([lines][watching])
I(ax): 0.11151468753814697	 ([theater][watching])
I(bi): 0.11124372482299805	 ([kill.][lerner])
I(l~): -0.11110055446624756	 ([this,][one])
I(EH): -0.11107170581817627	 ([shoulda][lerner )])
I(C~): -0.11091017723083496	 ([( micheal][one])
I(I}): 0.11071038246154785	 ([works][film])
I(a~): -0.11069273948669434	 ([theater][one])
I(Ur): 0.11024630069732666	 ([wronged][gets])
I(Pk): -0.11021542549133301	 ([rubenstein )][top])
I(Xn): -0.10979986190795898	 ([movie][repeats])
I(af): -0.10978960990905762	 ([theater][watching])
I(Dx): -0.10953366756439209	 ([' i][watching])
I(ST): -0.10947537422180176	 ([see][thinks])
I(Rr): 0.10946708917617798	 ([people][gets])
I(Zo): -0.10940909385681152	 ([movie,][lines])
I(jl): -0.10886216163635254	 ([suitably][this,])
I(JY): -0.10885131359100342	 ([doctor's][within])
I([^): 0.10882729291915894	 ([lines][john])
I(R~): 0.10859853029251099	 ([people][one])
I(GO): -0.10846781730651855	 ([ditech '][' poltergeist '])
I(Wm): -0.10837554931640625	 ([turns][zelda])
I(Cs): 0.10795116424560547	 ([( micheal][annoying])
I(RY): -0.1075860857963562	 ([people][within])
I(qv): -0.10729402303695679	 ([again.][two])
I(\t): 0.10718894004821777	 ([soon][fast.])
I(i): 0.10711979866027832	 ([lerner][busy])
I(iy): 0.10703706741333008	 ([lerner][movie])
I(Zw): 0.10673093795776367	 ([movie,][girls])
I(KY): -0.1067044734954834	 ([office][within])
I(f{): 0.10665345191955566	 ([watching][movie. as])
I(HP): -0.10622495412826538	 ([lerner )][rubenstein )])
I(Sb): 0.10611796379089355	 ([see][kill.])
I(Ls): -0.1058194637298584	 ([orderly.][annoying])
I(^i): 0.10553514957427979	 ([john][lerner])
I(Oj): -0.10547828674316406	 ([' poltergeist '][suitably])
I(h|): 0.10540056228637695	 ([same.][horror])
I(FY): 0.10520303249359131	 ([called][within])
I(Wt): 0.10519874095916748	 ([turns][fast.])
I(If): -0.10516071319580078	 ([works][watching])
I(d}): 0.10512995719909668	 ([guy][film])
I(q): 0.1050102710723877	 ([again.][trying])
I(CG): 0.10452663898468018	 ([( micheal][ditech '])
I(CO): -0.1044921875	 ([( micheal][' poltergeist '])
I(FM): 0.104483962059021	 ([called][mother])
I([x): -0.1040811538696289	 ([lines][watching])
I(Pv): -0.10406017303466797	 ([rubenstein )][two])
I(J]): 0.10397350788116455	 ([doctor's][blur])
I(H]): 0.1035691499710083	 ([lerner )][blur])
I(Qs): -0.10315346717834473	 ([hypnotizes][annoying])
I(V_): -0.10305666923522949	 ([him.][goes])
I(W{): 0.10301446914672852	 ([turns][movie. as])
I(BG): -0.1029965877532959	 ([pressman][ditech '])
I(Ca): 0.10293066501617432	 ([( micheal][theater])
I(Ro): -0.10265511274337769	 ([people][lines])
I(|}): 0.10248565673828125	 ([horror][film])
I(T|): -0.10239553451538086	 ([thinks][horror])
I(ae): 0.10236620903015137	 ([theater][who's])
I(MN): -0.1022951602935791	 ([mother][( zelda])
Sum: -18.780128836631775
==================================================
