---------- Players ----------
Player 0: wicker
Player 1: man
Player 2: done
Player 3: impossible!
Player 4: replaced
Player 5: cat
Player 6: woman
Player 7: worst
Player 8: recent
Player 9: movie
Player 10: steel
Player 11: trap
Player 12: cinema
Player 13: mind.
Player 14: yes
Player 15: really
Player 16: bad.
Player 17: bad
Player 18: sitting
Player 19: write
Player 20: review
Player 21: thought
Player 22: choice
Player 23: either
Player 24: see
Player 25: movie
Player 26: red
Player 27: hot
Player 28: needles
Player 29: shoved
Player 30: eyes
Player 31: "
Player 32: might
Player 33: actually
Player 34: go
Player 35: red
Player 36: hot
Player 37: needles.
Player 38: neil
Player 39: labute
Player 40: created
Player 41: rare
Player 42: movie
Player 43: joel
Player 44: schumacher
Player 45: could
Player 46: sit
Player 47: back
Player 48: say
Player 49: comfort
Player 50: guilt
Player 51: free
Player 52: mind
Player 53: " yeah
Player 54: that's
Player 55: bad
Player 56: direction
Player 57: right
Player 58: ".
Player 59: think
Player 60: first
Player 61: clue
Player 62: tag
Player 63: line :
Player 64: " some
---------- AND Interactions (Pairwise Only) ----------
I(43,44): -3.690746307373047	 ([joel][schumacher])
I(24,25): -0.3618847131729126	 ([see][movie])
I(20,24): 0.3617287874221802	 ([review][see])
I(42,44): 0.35754531621932983	 ([movie][schumacher])
I(38,55): -0.3575246334075928	 ([neil][bad])
I(30,62): 0.35722845792770386	 ([eyes][tag])
I(42,49): -0.3561232089996338	 ([movie][comfort])
I(8,9): -0.3536418080329895	 ([recent][movie])
I(19,21): -0.35309815406799316	 ([write][thought])
I(35,41): 0.35227131843566895	 ([red][rare])
I(43,49): -0.3501818776130676	 ([joel][comfort])
I(17,53): -0.34949827194213867	 ([bad][" yeah])
I(16,43): -0.3487301468849182	 ([bad.][joel])
I(41,64): 0.34787583351135254	 ([rare][" some])
I(32,33): 0.3456253111362457	 ([might][actually])
I(55,59): 0.34488433599472046	 ([bad][think])
I(14,17): 0.34195277094841003	 ([yes][bad])
I(22,30): -0.3412669897079468	 ([choice][eyes])
I(16,26): -0.33838313817977905	 ([bad.][red])
I(43,50): -0.33769434690475464	 ([joel][guilt])
I(7,51): -0.33575475215911865	 ([worst][free])
I(6,42): 0.33492064476013184	 ([woman][movie])
I(7,13): 0.3317343294620514	 ([worst][mind.])
I(10,12): -0.33170539140701294	 ([steel][cinema])
I(17,48): -0.33013105392456055	 ([bad][say])
I(8,17): -0.3298807144165039	 ([recent][bad])
I(19,29): -0.32867270708084106	 ([write][shoved])
I(3,49): 0.32712531089782715	 ([impossible!][comfort])
I(0,26): -0.3269972801208496	 ([wicker][red])
I(35,37): 0.32432466745376587	 ([red][needles.])
I(40,49): -0.3241352438926697	 ([created][comfort])
I(0,50): -0.32411861419677734	 ([wicker][guilt])
I(4,5): -0.32066136598587036	 ([replaced][cat])
I(51,55): -0.3200559616088867	 ([free][bad])
I(25,50): -0.32003211975097656	 ([movie][guilt])
I(24,41): -0.3183324337005615	 ([see][rare])
I(55,60): 0.31822657585144043	 ([bad][first])
I(19,41): 0.3175790309906006	 ([write][rare])
I(0,30): 0.3175453543663025	 ([wicker][eyes])
I(46,49): -0.31537872552871704	 ([sit][comfort])
I(0,22): -0.3148057460784912	 ([wicker][choice])
I(20,28): -0.3132871985435486	 ([review][needles])
I(3,29): -0.31323540210723877	 ([impossible!][shoved])
I(16,22): -0.31223106384277344	 ([bad.][choice])
I(32,40): -0.3121061623096466	 ([might][created])
I(20,27): -0.3118506073951721	 ([review][hot])
I(20,54): -0.31102126836776733	 ([review][that's])
I(3,11): -0.302054226398468	 ([impossible!][trap])
I(11,13): 0.30187705159187317	 ([trap][mind.])
I(44,45): -0.30122166872024536	 ([schumacher][could])
I(19,24): -0.30087995529174805	 ([write][see])
I(22,34): 0.2986028790473938	 ([choice][go])
I(22,50): -0.29843270778656006	 ([choice][guilt])
I(22,24): -0.2969076335430145	 ([choice][see])
I(16,54): -0.2967538833618164	 ([bad.][that's])
I(12,13): 0.29540756344795227	 ([cinema][mind.])
I(3,42): -0.29540133476257324	 ([impossible!][movie])
I(1,25): 0.2952389717102051	 ([man][movie])
I(37,41): -0.2920420169830322	 ([needles.][rare])
I(20,50): -0.2915501594543457	 ([review][guilt])
I(3,25): -0.28910624980926514	 ([impossible!][movie])
I(52,53): -0.28771764039993286	 ([mind][" yeah])
I(37,40): -0.286462664604187	 ([needles.][created])
I(4,20): -0.2847304344177246	 ([replaced][review])
I(29,61): -0.28469687700271606	 ([shoved][clue])
I(7,54): -0.2832064628601074	 ([worst][that's])
I(20,61): -0.28008750081062317	 ([review][clue])
I(27,42): 0.2800526022911072	 ([hot][movie])
I(7,12): 0.279762864112854	 ([worst][cinema])
I(18,55): 0.2788572311401367	 ([sitting][bad])
I(17,39): -0.2783999443054199	 ([bad][labute])
I(16,48): -0.277864933013916	 ([bad.][say])
I(17,60): 0.27694058418273926	 ([bad][first])
I(18,41): 0.27625513076782227	 ([sitting][rare])
I(24,29): 0.27360522747039795	 ([see][shoved])
I(28,50): -0.2721463441848755	 ([needles][guilt])
I(40,45): -0.27210497856140137	 ([created][could])
I(9,30): -0.2708556652069092	 ([movie][eyes])
I(32,34): 0.2703976333141327	 ([might][go])
I(7,26): -0.2703418731689453	 ([worst][red])
I(0,40): -0.2693819999694824	 ([wicker][created])
I(26,35): 0.269056499004364	 ([red][red])
I(19,63): 0.2690455913543701	 ([write][line :])
I(28,41): -0.26901406049728394	 ([needles][rare])
I(17,18): 0.26889991760253906	 ([bad][sitting])
I(34,35): -0.26824694871902466	 ([go][red])
I(38,39): 0.2675849199295044	 ([neil][labute])
I(32,55): 0.2647055685520172	 ([might][bad])
I(18,21): -0.26310306787490845	 ([sitting][thought])
I(28,42): 0.26297527551651	 ([needles][movie])
I(30,41): 0.26180732250213623	 ([eyes][rare])
I(10,29): -0.2611960172653198	 ([steel][shoved])
I(4,61): -0.2611435353755951	 ([replaced][clue])
I(55,63): 0.2601466178894043	 ([bad][line :])
I(24,28): 0.26007699966430664	 ([see][needles])
I(13,22): -0.25931432843208313	 ([mind.][choice])
I(46,50): -0.25767284631729126	 ([sit][guilt])
I(3,17): 0.2573885917663574	 ([impossible!][bad])
I(12,55): 0.25710976123809814	 ([cinema][bad])
I(1,61): 0.25602254271507263	 ([man][clue])
I(29,40): 0.2545027732849121	 ([shoved][created])
I(20,43): -0.25399595499038696	 ([review][joel])
I(17,24): 0.25355350971221924	 ([bad][see])
I(42,45): -0.2534681558609009	 ([movie][could])
I(45,46): -0.2532024383544922	 ([could][sit])
I(10,22): -0.25217723846435547	 ([steel][choice])
I(34,42): 0.2517223358154297	 ([go][movie])
I(7,40): -0.2515294551849365	 ([worst][created])
I(0,8): -0.2512561082839966	 ([wicker][recent])
I(1,7): -0.2509305477142334	 ([man][worst])
I(20,59): -0.25023990869522095	 ([review][think])
I(38,41): -0.248582124710083	 ([neil][rare])
I(16,51): -0.24855613708496094	 ([bad.][free])
I(2,11): 0.24759262800216675	 ([done][trap])
I(21,59): 0.2475801706314087	 ([thought][think])
I(37,38): 0.24633419513702393	 ([needles.][neil])
I(20,38): -0.24494343996047974	 ([review][neil])
I(13,55): 0.24307885766029358	 ([mind.][bad])
I(25,32): -0.24307876825332642	 ([movie][might])
I(41,62): 0.24272751808166504	 ([rare][tag])
I(34,55): 0.2425084114074707	 ([go][bad])
I(35,61): 0.2416945993900299	 ([red][clue])
I(25,26): 0.2416258454322815	 ([movie][red])
I(6,7): -0.2411785125732422	 ([woman][worst])
I(49,62): 0.23908209800720215	 ([comfort][tag])
I(0,63): 0.2382757067680359	 ([wicker][line :])
I(25,28): 0.23708564043045044	 ([movie][needles])
I(20,53): -0.2369433045387268	 ([review][" yeah])
I(44,55): -0.23510462045669556	 ([schumacher][bad])
I(26,42): 0.23509573936462402	 ([red][movie])
I(8,16): -0.23408126831054688	 ([recent][bad.])
I(25,30): -0.23402607440948486	 ([movie][eyes])
I(48,52): -0.23241692781448364	 ([say][mind])
I(7,43): -0.23194223642349243	 ([worst][joel])
I(56,64): 0.23170378804206848	 ([direction][" some])
I(13,14): 0.23109784722328186	 ([mind.][yes])
I(3,22): -0.2310798466205597	 ([impossible!][choice])
I(7,22): -0.2307417392730713	 ([worst][choice])
I(20,63): 0.23014557361602783	 ([review][line :])
I(16,42): 0.2301161289215088	 ([bad.][movie])
I(47,48): 0.22848796844482422	 ([back][say])
I(16,53): -0.22793865203857422	 ([bad.][" yeah])
I(1,49): 0.22757458686828613	 ([man][comfort])
I(22,62): 0.22737979888916016	 ([choice][tag])
I(6,29): 0.22737669944763184	 ([woman][shoved])
I(59,63): 0.22711795568466187	 ([think][line :])
I(25,38): 0.22666382789611816	 ([movie][neil])
I(0,18): -0.2264365553855896	 ([wicker][sitting])
I(30,37): 0.22626805305480957	 ([eyes][needles.])
I(0,28): -0.22553372383117676	 ([wicker][needles])
I(3,24): -0.22485822439193726	 ([impossible!][see])
I(6,16): 0.22471284866333008	 ([woman][bad.])
I(42,50): -0.2240433692932129	 ([movie][guilt])
I(9,21): 0.2238023281097412	 ([movie][thought])
I(49,61): 0.22338411211967468	 ([comfort][clue])
I(7,64): -0.2228403091430664	 ([worst][" some])
I(10,61): 0.22234591841697693	 ([steel][clue])
I(11,61): -0.22216752171516418	 ([trap][clue])
I(35,49): 0.22181224822998047	 ([red][comfort])
I(3,40): -0.22100591659545898	 ([impossible!][created])
I(2,6): 0.22013473510742188	 ([done][woman])
I(48,50): -0.21926456689834595	 ([say][guilt])
I(27,30): 0.2183901071548462	 ([hot][eyes])
I(7,34): -0.21817302703857422	 ([worst][go])
I(10,44): 0.21795165538787842	 ([steel][schumacher])
I(10,49): 0.217934250831604	 ([steel][comfort])
I(34,61): 0.21791085600852966	 ([go][clue])
I(40,42): 0.21785807609558105	 ([created][movie])
I(23,40): -0.2170349359512329	 ([either][created])
I(9,61): -0.21631863713264465	 ([movie][clue])
I(3,43): -0.21631735563278198	 ([impossible!][joel])
I(41,51): 0.21619319915771484	 ([rare][free])
I(11,30): 0.21597963571548462	 ([trap][eyes])
I(28,49): 0.21588438749313354	 ([needles][comfort])
I(25,43): 0.21584266424179077	 ([movie][joel])
I(11,62): -0.21566134691238403	 ([trap][tag])
I(41,52): -0.21501851081848145	 ([rare][mind])
I(25,45): -0.21394795179367065	 ([movie][could])
I(25,37): 0.21381890773773193	 ([movie][needles.])
I(1,6): 0.21362930536270142	 ([man][woman])
I(22,35): -0.21356624364852905	 ([choice][red])
I(42,52): 0.21326756477355957	 ([movie][mind])
I(19,20): -0.2124176025390625	 ([write][review])
I(17,23): -0.21193408966064453	 ([bad][either])
I(29,53): -0.21184849739074707	 ([shoved][" yeah])
I(22,28): -0.2116621732711792	 ([choice][needles])
I(11,52): -0.21108514070510864	 ([trap][mind])
I(16,33): -0.2108783721923828	 ([bad.][actually])
I(17,33): -0.21048879623413086	 ([bad][actually])
I(16,46): -0.2093246579170227	 ([bad.][sit])
I(19,30): 0.2089977264404297	 ([write][eyes])
I(23,55): -0.20887517929077148	 ([either][bad])
I(9,49): -0.20805996656417847	 ([movie][comfort])
I(4,42): 0.2075510025024414	 ([replaced][movie])
I(62,64): 0.2074754238128662	 ([tag][" some])
I(10,50): 0.20733308792114258	 ([steel][guilt])
I(16,39): -0.20713484287261963	 ([bad.][labute])
I(35,36): 0.2052830457687378	 ([red][hot])
I(1,30): 0.20524704456329346	 ([man][eyes])
I(46,52): -0.2052258849143982	 ([sit][mind])
I(58,59): 0.2046808898448944	 ([".][think])
I(7,52): -0.2036752700805664	 ([worst][mind])
I(9,13): -0.20263931155204773	 ([movie][mind.])
I(54,58): 0.20217803120613098	 ([that's][".])
I(22,49): -0.20214581489562988	 ([choice][comfort])
I(42,63): -0.20211589336395264	 ([movie][line :])
I(3,63): 0.20159518718719482	 ([impossible!][line :])
I(10,63): 0.2015184462070465	 ([steel][line :])
I(30,61): 0.20071589946746826	 ([eyes][clue])
I(24,50): 0.2004687786102295	 ([see][guilt])
I(23,30): 0.2000291347503662	 ([either][eyes])
I(52,56): -0.19986554980278015	 ([mind][direction])
I(21,40): -0.1988309621810913	 ([thought][created])
I(24,56): -0.19797226786613464	 ([see][direction])
I(10,62): -0.1967846155166626	 ([steel][tag])
I(13,63): 0.19636455178260803	 ([mind.][line :])
I(25,55): -0.1963634490966797	 ([movie][bad])
I(27,29): 0.19539618492126465	 ([hot][shoved])
I(34,43): 0.19493389129638672	 ([go][joel])
I(41,59): 0.19437766075134277	 ([rare][think])
I(20,57): -0.1943051815032959	 ([review][right])
I(41,57): -0.19415903091430664	 ([rare][right])
I(19,61): 0.1932072639465332	 ([write][clue])
I(47,49): -0.19312810897827148	 ([back][comfort])
I(0,32): 0.1929509937763214	 ([wicker][might])
I(7,30): 0.1927269697189331	 ([worst][eyes])
I(3,13): -0.19140830636024475	 ([impossible!][mind.])
I(16,61): 0.1908998191356659	 ([bad.][clue])
I(8,55): -0.19082623720169067	 ([recent][bad])
I(3,28): -0.19015777111053467	 ([impossible!][needles])
I(20,46): -0.1900997757911682	 ([review][sit])
I(27,41): -0.19009357690811157	 ([hot][rare])
I(23,29): -0.1899946928024292	 ([either][shoved])
I(40,50): 0.189841628074646	 ([created][guilt])
I(16,19): -0.18971490859985352	 ([bad.][write])
I(40,48): 0.1893671154975891	 ([created][say])
I(7,53): -0.18923306465148926	 ([worst][" yeah])
I(13,21): -0.18879815936088562	 ([mind.][thought])
I(21,24): 0.1884976029396057	 ([thought][see])
I(9,41): -0.18770217895507812	 ([movie][rare])
I(13,25): -0.18768030405044556	 ([mind.][movie])
I(5,7): -0.18730902671813965	 ([cat][worst])
I(39,55): -0.18641972541809082	 ([labute][bad])
I(7,39): -0.18583297729492188	 ([worst][labute])
I(17,64): -0.18558168411254883	 ([bad][" some])
I(4,17): -0.18555879592895508	 ([replaced][bad])
I(49,63): 0.1854095458984375	 ([comfort][line :])
I(12,41): -0.18295681476593018	 ([cinema][rare])
I(30,63): 0.18249130249023438	 ([eyes][line :])
I(39,41): -0.18235135078430176	 ([labute][rare])
I(40,44): 0.18206709623336792	 ([created][schumacher])
I(0,62): -0.18165069818496704	 ([wicker][tag])
I(3,52): -0.18127036094665527	 ([impossible!][mind])
I(29,62): -0.18122076988220215	 ([shoved][tag])
I(22,58): -0.1811913549900055	 ([choice][".])
I(16,40): -0.18101710081100464	 ([bad.][created])
I(2,55): -0.18089008331298828	 ([done][bad])
I(36,55): -0.18088984489440918	 ([hot][bad])
I(38,64): 0.18028604984283447	 ([neil][" some])
I(0,43): -0.1802753210067749	 ([wicker][joel])
I(34,38): 0.18021130561828613	 ([go][neil])
I(7,58): 0.17936372756958008	 ([worst][".])
I(18,63): 0.17894351482391357	 ([sitting][line :])
I(35,42): 0.17893028259277344	 ([red][movie])
I(48,63): 0.17845162749290466	 ([say][line :])
I(36,42): 0.1781454086303711	 ([hot][movie])
I(9,37): -0.17793774604797363	 ([movie][needles.])
I(19,49): 0.1777629852294922	 ([write][comfort])
I(41,48): 0.17752480506896973	 ([rare][say])
I(50,53): -0.17742139101028442	 ([guilt][" yeah])
I(2,16): 0.1773362159729004	 ([done][bad.])
I(44,46): -0.1773022711277008	 ([schumacher][sit])
I(9,19): -0.17705386877059937	 ([movie][write])
I(30,59): 0.17694348096847534	 ([eyes][think])
I(41,54): 0.17679911851882935	 ([rare][that's])
I(7,63): -0.17657852172851562	 ([worst][line :])
I(15,20): -0.17627644538879395	 ([really][review])
I(15,22): -0.17486947774887085	 ([really][choice])
I(20,39): -0.17472660541534424	 ([review][labute])
I(11,40): -0.174452543258667	 ([trap][created])
I(15,21): 0.17437726259231567	 ([really][thought])
I(42,51): 0.17413532733917236	 ([movie][free])
I(4,6): -0.17397356033325195	 ([replaced][woman])
I(24,49): -0.17352688312530518	 ([see][comfort])
I(37,46): -0.1726459264755249	 ([needles.][sit])
I(13,24): -0.1715739667415619	 ([mind.][see])
I(2,9): 0.17151916027069092	 ([done][movie])
I(13,30): 0.17139196395874023	 ([mind.][eyes])
I(1,41): 0.17105340957641602	 ([man][rare])
I(24,62): 0.1702202558517456	 ([see][tag])
I(38,40): 0.16984081268310547	 ([neil][created])
I(2,19): -0.16957128047943115	 ([done][write])
I(42,60): 0.16956043243408203	 ([movie][first])
I(1,4): 0.16944116353988647	 ([man][replaced])
I(50,60): 0.1693580150604248	 ([guilt][first])
I(38,44): 0.1691719889640808	 ([neil][schumacher])
I(1,38): 0.16864889860153198	 ([man][neil])
I(4,55): -0.16772675514221191	 ([replaced][bad])
I(2,13): -0.16750112175941467	 ([done][mind.])
I(12,29): 0.16720473766326904	 ([cinema][shoved])
I(51,53): -0.16645574569702148	 ([free][" yeah])
I(4,40): 0.16590744256973267	 ([replaced][created])
I(3,26): -0.1654047966003418	 ([impossible!][red])
I(7,42): 0.16521358489990234	 ([worst][movie])
I(58,64): -0.16519582271575928	 ([".][" some])
I(4,22): -0.16410762071609497	 ([replaced][choice])
I(10,52): -0.16409242153167725	 ([steel][mind])
I(7,33): -0.16375374794006348	 ([worst][actually])
I(48,49): -0.1628568172454834	 ([say][comfort])
I(43,61): 0.16279366612434387	 ([joel][clue])
I(23,24): 0.16228103637695312	 ([either][see])
I(3,6): -0.1620851457118988	 ([impossible!][woman])
I(54,64): 0.1612703800201416	 ([that's][" some])
I(14,15): 0.1612575352191925	 ([yes][really])
I(22,39): -0.16081440448760986	 ([choice][labute])
I(24,61): -0.16076305508613586	 ([see][clue])
I(1,21): 0.16060829162597656	 ([man][thought])
I(1,35): 0.1596614122390747	 ([man][red])
I(7,38): -0.15952706336975098	 ([worst][neil])
I(5,62): -0.15935760736465454	 ([cat][tag])
I(34,46): 0.15875321626663208	 ([go][sit])
I(16,18): 0.15861916542053223	 ([bad.][sitting])
I(27,28): -0.15776342153549194	 ([hot][needles])
I(59,60): 0.15774616599082947	 ([think][first])
I(16,63): 0.15680313110351562	 ([bad.][line :])
I(22,60): 0.15662163496017456	 ([choice][first])
I(4,8): -0.15636050701141357	 ([replaced][recent])
I(30,35): 0.15611451864242554	 ([eyes][red])
I(43,58): -0.15593865513801575	 ([joel][".])
I(7,23): -0.15589666366577148	 ([worst][either])
I(23,26): -0.1555616855621338	 ([either][red])
I(13,50): 0.15547874569892883	 ([mind.][guilt])
I(40,57): 0.15515077114105225	 ([created][right])
I(18,50): 0.15491297841072083	 ([sitting][guilt])
