---------- AND Interactions ----------
I(44): 3.4675252437591553	 ([audience])
I(17,45): -0.7472561597824097	 ([stooges.][film])
I(22,44): -0.7408852577209473	 ([billed][audience])
I(1,46): -0.7324326038360596	 ([comedy,][days])
I(0,39): 0.7280672192573547	 ([strained][wasted])
I(1,49): -0.7178415060043335	 ([comedy,][find])
I(63): 0.7162982821464539	 ([slapstick])
I(13,14): -0.7086646556854248	 ([remembered][america's])
I(12,13): -0.7084560990333557	 ([best][remembered])
I(5): 0.7051849961280823	 ([vehicle])
I(2,4): -0.7027597427368164	 ([sketch - like][initially])
I(39): -0.6853169202804565	 ([wasted])
I(2,44): 0.6810481548309326	 ([sketch - like][audience])
I(8,39): 0.6755913496017456	 ([radio][wasted])
I(31): -0.6686424016952515	 ([although])
I(48,56): -0.6683281660079956	 ([even][shows])
I(20): -0.6653150916099548	 ([curly])
I(45,58): -0.6609639525413513	 ([film][hollywood])
I(33,35): 0.658376932144165	 ([cast][jimmy])
I(32,33): 0.6582067012786865	 ([supporting][cast])
I(27,33): 0.657866358757019	 ([ted][cast])
I(45,47): 0.6521139144897461	 ([film][stooges - addicts,])
I(26,39): 0.6478093862533569	 ([healy][wasted])
I(2,5): 0.639247477054596	 ([sketch - like][vehicle])
I(1,22): 0.6385643482208252	 ([comedy,][billed])
I(44,47): -0.6285052299499512	 ([audience][stooges - addicts,])
I(32,45): 0.623793363571167	 ([supporting][film])
I(15,63): -0.6237353682518005	 ([introduction][slapstick])
I(47,63): -0.6236026287078857	 ([stooges - addicts,][slapstick])
I(60): -0.6229828596115112	 ([reach])
I(39,49): 0.6184369325637817	 ([wasted][find])
I(61,64): -0.6177921295166016	 ([certain][sophistication.])
I(46,58): -0.617094874382019	 ([days][hollywood])
I(56,57): 0.6068243980407715	 ([shows][far])
I(1,48): -0.6064712405204773	 ([comedy,][even])
I(17,21): 0.598548948764801	 ([stooges.][moe])
I(1,33): 0.5891010761260986	 ([comedy,][cast])
I(56,63): -0.5890825986862183	 ([shows][slapstick])
I(17,47): -0.5890814661979675	 ([stooges.][stooges - addicts,])
I(46,63): -0.5854957103729248	 ([days][slapstick])
I(33,46): -0.5841662883758545	 ([cast][days])
I(48): -0.5807873606681824	 ([even])
I(3,55): 0.5773686170578003	 ([revue][overbearing,])
I(17,63): -0.5733092427253723	 ([stooges.][slapstick])
I(32,41): 0.5722078084945679	 ([supporting][material )])
I(14,22): -0.5713679790496826	 ([america's][billed])
I(39,41): 0.5706171989440918	 ([wasted][material )])
I(3,34): -0.5693289041519165	 ([revue][features])
I(22,23): -0.5641393661499023	 ([billed][alongside])
I(2,33): 0.5597389936447144	 ([sketch - like][cast])
I(6,22): -0.5595009326934814	 ([showcase][billed])
I(5,39): 0.5542511940002441	 ([vehicle][wasted])
I(1,47): -0.5523555874824524	 ([comedy,][stooges - addicts,])
I(12,63): -0.5493649244308472	 ([best][slapstick])
I(43,58): -0.5455373525619507	 ([pitts,][hollywood])
I(24,39): 0.5448371767997742	 ([comic][wasted])
I(22,31): -0.5445358753204346	 ([billed][although])
I(39,45): 0.5426578521728516	 ([wasted][film])
I(12,14): -0.5386775732040405	 ([best][america's])
I(6,44): -0.5384266376495361	 ([showcase][audience])
I(36,58): -0.533352255821228	 ([durante][hollywood])
I(1,31): -0.530609130859375	 ([comedy,][although])
I(30,33): 0.52878737449646	 ([stooges.][cast])
I(48,58): -0.5281867980957031	 ([even][hollywood])
I(3,47): -0.5281850695610046	 ([revue][stooges - addicts,])
I(1,21): 0.5277426242828369	 ([comedy,][moe])
I(30,62): 0.5265332460403442	 ([stooges.][level])
I(31,55): 0.5252069234848022	 ([although][overbearing,])
I(17): 0.5236538052558899	 ([stooges.])
I(30,47): -0.5219053030014038	 ([stooges.][stooges - addicts,])
I(2,17): -0.5150856375694275	 ([sketch - like][stooges.])
I(15,58): -0.5079199075698853	 ([introduction][hollywood])
I(57,60): 0.506689727306366	 ([far][reach])
I(6,7): 0.5004248023033142	 ([showcase][one - time])
I(32,35): 0.49943602085113525	 ([supporting][jimmy])
I(37,41): 0.49883854389190674	 ([( who][material )])
I(3,43): -0.4976400136947632	 ([revue][pitts,])
I(14,55): 0.4929716885089874	 ([america's][overbearing,])
I(13,64): 0.49246370792388916	 ([remembered][sophistication.])
I(33,43): -0.4915945529937744	 ([cast][pitts,])
I(31,48): 0.48986494541168213	 ([although][even])
I(56,60): -0.48705577850341797	 ([shows][reach])
I(13,45): -0.48577070236206055	 ([remembered][film])
I(3,21): 0.48375606536865234	 ([revue][moe])
I(30): 0.48204219341278076	 ([stooges.])
I(31,39): -0.48021388053894043	 ([although][wasted])
I(21,30): 0.4793590307235718	 ([moe][stooges.])
I(43,56): -0.47644805908203125	 ([pitts,][shows])
I(3,12): -0.4760720729827881	 ([revue][best])
I(6,39): 0.4743078947067261	 ([showcase][wasted])
I(17,24): -0.47153472900390625	 ([stooges.][comic])
I(33,58): 0.4683563709259033	 ([cast][hollywood])
I(34,63): -0.46806687116622925	 ([features][slapstick])
I(6,8): -0.4676015377044678	 ([showcase][radio])
I(5,66): 0.45955008268356323	 ([vehicle][2])
I(8,17): -0.4578155279159546	 ([radio][stooges.])
I(17,62): 0.45464470982551575	 ([stooges.][level])
I(32): 0.45412278175354004	 ([supporting])
I(37,51): 0.45384857058525085	 ([( who][applaud])
I(49,63): -0.45351076126098633	 ([find][slapstick])
I(46,56): 0.4527202844619751	 ([days][shows])
I(18,22): -0.45240914821624756	 ([actually,][billed])
I(30,45): -0.45060455799102783	 ([stooges.][film])
I(24,32): 0.45029473304748535	 ([comic][supporting])
I(58,61): 0.4438598155975342	 ([hollywood][certain])
I(22,41): 0.44385552406311035	 ([billed][material )])
I(17,36): -0.4434283971786499	 ([stooges.][durante])
I(17,43): -0.4426271319389343	 ([stooges.][pitts,])
I(1): 0.43960559368133545	 ([comedy,])
I(13,46): 0.4375196099281311	 ([remembered][days])
I(1,8): 0.432220458984375	 ([comedy,][radio])
I(30,43): -0.4321105480194092	 ([stooges.][pitts,])
I(0,58): 0.4305875897407532	 ([strained][hollywood])
I(12,47): -0.4302597939968109	 ([best][stooges - addicts,])
I(8): 0.42912304401397705	 ([radio])
I(22,27): 0.42737913131713867	 ([billed][ted])
I(1,24): -0.426662802696228	 ([comedy,][comic])
I(38,49): 0.4257485270500183	 ([completely][find])
I(12,30): -0.4246128797531128	 ([best][stooges.])
I(1,16): -0.4234657287597656	 ([comedy,][three])
I(21,33): 0.42337822914123535	 ([moe][cast])
I(0,5): 0.4233705401420593	 ([strained][vehicle])
I(22,34): -0.4225170612335205	 ([billed][features])
I(39,55): 0.42152613401412964	 ([wasted][overbearing,])
I(2,34): -0.4195604920387268	 ([sketch - like][features])
I(30,31): -0.4182441234588623	 ([stooges.][although])
I(56,66): 0.41503649950027466	 ([shows][2])
I(2,31): -0.4139711856842041	 ([sketch - like][although])
I(32,58): 0.41393959522247314	 ([supporting][hollywood])
I(12,44): -0.4130716323852539	 ([best][audience])
I(6,63): -0.41270017623901367	 ([showcase][slapstick])
I(31,58): -0.4125276803970337	 ([although][hollywood])
I(20,39): 0.41251349449157715	 ([curly][wasted])
I(34,38): -0.4122314453125	 ([features][completely])
I(1,44): 0.4099576473236084	 ([comedy,][audience])
I(39,43): 0.40706151723861694	 ([wasted][pitts,])
I(44,54): -0.4049687385559082	 ([audience][loud])
I(41): -0.4046752154827118	 ([material )])
I(22,58): -0.4039485454559326	 ([billed][hollywood])
I(2,20): 0.40358948707580566	 ([sketch - like][curly])
I(48,63): -0.40352100133895874	 ([even][slapstick])
I(13,39): -0.4029763340950012	 ([remembered][wasted])
I(32,64): 0.4016404151916504	 ([supporting][sophistication.])
I(42): -0.400750994682312	 ([zasu])
I(38): 0.40008682012557983	 ([completely])
I(13,15): 0.3997686505317688	 ([remembered][introduction])
I(13,44): -0.39966583251953125	 ([remembered][audience])
I(31,38): -0.39650511741638184	 ([although][completely])
I(65): 0.3963720202445984	 ([1])
I(30,39): 0.3953583836555481	 ([stooges.][wasted])
I(6,30): -0.3939189314842224	 ([showcase][stooges.])
I(51,64): 0.3933067321777344	 ([applaud][sophistication.])
I(19,20): -0.392122745513916	 ([larry,][curly])
I(51,66): 0.39211511611938477	 ([applaud][2])
I(30,58): -0.39162731170654297	 ([stooges.][hollywood])
I(15,45): -0.39068669080734253	 ([introduction][film])
I(3,45): -0.39067065715789795	 ([revue][film])
I(17,34): -0.3900918960571289	 ([stooges.][features])
I(27,34): 0.3900231122970581	 ([ted][features])
I(3,66): 0.3896000385284424	 ([revue][2])
I(34,60): -0.3884366750717163	 ([features][reach])
I(15,47): -0.38829728960990906	 ([introduction][stooges - addicts,])
I(5,64): 0.38825273513793945	 ([vehicle][sophistication.])
I(51,60): -0.3857182264328003	 ([applaud][reach])
I(24,44): -0.38570070266723633	 ([comic][audience])
I(17,19): -0.38494646549224854	 ([stooges.][larry,])
I(61,66): -0.3835941553115845	 ([certain][2])
I(28,39): 0.38282620906829834	 ([healy][wasted])
I(22,50): -0.3822133541107178	 ([billed][much])
I(6,17): -0.381100058555603	 ([showcase][stooges.])
I(7,44): 0.38014841079711914	 ([one - time][audience])
I(21,22): 0.37995028495788574	 ([moe][billed])
I(18,30): -0.3793623149394989	 ([actually,][stooges.])
I(34,56): 0.37835437059402466	 ([features][shows])
I(24,30): -0.3779400587081909	 ([comic][stooges.])
I(50,51): 0.3771005868911743	 ([much][applaud])
I(47,55): -0.3764016330242157	 ([stooges - addicts,][overbearing,])
I(6,33): -0.3757340908050537	 ([showcase][cast])
I(8,58): -0.3742656111717224	 ([radio][hollywood])
I(5,44): -0.37383317947387695	 ([vehicle][audience])
I(14,21): 0.37129807472229004	 ([america's][moe])
I(22,55): 0.3708152770996094	 ([billed][overbearing,])
I(35,41): 0.37066784501075745	 ([jimmy][material )])
I(30,32): 0.36880171298980713	 ([stooges.][supporting])
I(23,24): -0.3682030141353607	 ([alongside][comic])
I(2,16): -0.36807548999786377	 ([sketch - like][three])
I(39,58): 0.36689507961273193	 ([wasted][hollywood])
I(14,34): -0.36367207765579224	 ([america's][features])
I(3,20): 0.3623863458633423	 ([revue][curly])
I(2,49): -0.3606410026550293	 ([sketch - like][find])
I(8,45): -0.3597680330276489	 ([radio][film])
I(3,56): 0.3594226837158203	 ([revue][shows])
I(27,28): 0.3583996593952179	 ([ted][healy])
I(40,41): -0.3577822744846344	 ([dim][material )])
I(39,50): 0.3568674325942993	 ([wasted][much])
I(1,7): -0.3559499979019165	 ([comedy,][one - time])
I(20,47): -0.3553924262523651	 ([curly][stooges - addicts,])
I(49,51): 0.35520797967910767	 ([find][applaud])
I(34,35): 0.35371220111846924	 ([features][jimmy])
I(0,55): 0.3519493043422699	 ([strained][overbearing,])
I(58,60): 0.3516209125518799	 ([hollywood][reach])
I(53,55): 0.351148396730423	 ([incredibly][overbearing,])
I(22,33): -0.3508882522583008	 ([billed][cast])
I(8,56): -0.3460865020751953	 ([radio][shows])
I(8,13): -0.3460513949394226	 ([radio][remembered])
I(31,63): -0.3445892333984375	 ([although][slapstick])
I(4,5): 0.3443458080291748	 ([initially][vehicle])
I(14,51): -0.34160470962524414	 ([america's][applaud])
I(1,35): 0.34066349267959595	 ([comedy,][jimmy])
I(17,58): -0.34047508239746094	 ([stooges.][hollywood])
I(15,64): -0.3398963212966919	 ([introduction][sophistication.])
I(31,47): 0.3374437093734741	 ([although][stooges - addicts,])
I(23,39): 0.33523833751678467	 ([alongside][wasted])
I(39,63): 0.3340498208999634	 ([wasted][slapstick])
I(46,55): 0.333365797996521	 ([days][overbearing,])
I(33,49): -0.3332092761993408	 ([cast][find])
I(1,2): 0.3331558108329773	 ([comedy,][sketch - like])
I(31,49): 0.3329949975013733	 ([although][find])
I(24,25): -0.3316524624824524	 ([comic][ted])
I(22,24): -0.33107614517211914	 ([billed][comic])
I(21,58): 0.33104759454727173	 ([moe][hollywood])
I(45,63): -0.33066290616989136	 ([film][slapstick])
I(15,49): -0.3305644989013672	 ([introduction][find])
I(2,32): 0.3301727771759033	 ([sketch - like][supporting])
I(8,46): -0.33011531829833984	 ([radio][days])
I(14,64): 0.328197717666626	 ([america's][sophistication.])
I(22,26): -0.3280172348022461	 ([billed][healy])
I(8,66): 0.3273274302482605	 ([radio][2])
I(44,64): -0.3266792297363281	 ([audience][sophistication.])
I(2,48): -0.32611632347106934	 ([sketch - like][even])
I(51,52): -0.32551443576812744	 ([applaud][here.])
I(3,49): -0.3236250877380371	 ([revue][find])
I(17,59): 0.3228570520877838	 ([stooges.][go])
I(15,34): -0.3227984309196472	 ([introduction][features])
I(30,55): -0.3225405514240265	 ([stooges.][overbearing,])
I(1,37): 0.322052925825119	 ([comedy,][( who])
I(14,58): -0.322027325630188	 ([america's][hollywood])
I(19,33): 0.3212394714355469	 ([larry,][cast])
I(0,63): 0.32082659006118774	 ([strained][slapstick])
I(13,22): 0.3191900849342346	 ([remembered][billed])
I(17,18): -0.31912389397621155	 ([stooges.][actually,])
I(49,52): -0.31761568784713745	 ([find][here.])
I(24,47): -0.31743621826171875	 ([comic][stooges - addicts,])
I(47,52): -0.3170148730278015	 ([stooges - addicts,][here.])
I(42,43): -0.3165278434753418	 ([zasu][pitts,])
I(24,63): -0.3162792921066284	 ([comic][slapstick])
I(33,36): -0.31587648391723633	 ([cast][durante])
I(26,63): 0.3158094584941864	 ([healy][slapstick])
I(15,46): 0.3157014846801758	 ([introduction][days])
I(15,26): 0.31501075625419617	 ([introduction][healy])
I(5,6): -0.31442534923553467	 ([vehicle][showcase])
I(8,55): 0.31383585929870605	 ([radio][overbearing,])
I(31,46): 0.31312716007232666	 ([although][days])
I(5,13): -0.31273287534713745	 ([vehicle][remembered])
I(21,39): 0.31192100048065186	 ([moe][wasted])
I(25,27): -0.3117178678512573	 ([ted][ted])
I(65,66): -0.31089407205581665	 ([1][2])
I(2,47): -0.3103312849998474	 ([sketch - like][stooges - addicts,])
I(17,66): 0.30976247787475586	 ([stooges.][2])
I(17,23): -0.30963897705078125	 ([stooges.][alongside])
I(14,43): -0.30832165479660034	 ([america's][pitts,])
I(15,22): 0.3082432746887207	 ([introduction][billed])
I(12,58): -0.30747154355049133	 ([best][hollywood])
I(51,62): -0.30653658509254456	 ([applaud][level])
I(47,58): -0.3062264919281006	 ([stooges - addicts,][hollywood])
I(12,17): -0.30612483620643616	 ([best][stooges.])
I(63,66): 0.3056262135505676	 ([slapstick][2])
I(0,4): 0.3049957752227783	 ([strained][initially])
I(2,13): -0.30492573976516724	 ([sketch - like][remembered])
I(14,27): 0.30465060472488403	 ([america's][ted])
I(12,64): -0.3042299747467041	 ([best][sophistication.])
I(32,55): 0.3039935529232025	 ([supporting][overbearing,])
I(49,56): -0.3038095235824585	 ([find][shows])
I(21,42): 0.303752064704895	 ([moe][zasu])
I(1,15): -0.3037450909614563	 ([comedy,][introduction])
I(21,27): 0.3031497001647949	 ([moe][ted])
I(19,22): -0.30279994010925293	 ([larry,][billed])
I(34,58): -0.3020991086959839	 ([features][hollywood])
I(3,44): -0.30085206031799316	 ([revue][audience])
I(6,34): -0.30052947998046875	 ([showcase][features])
I(5,32): 0.30022311210632324	 ([vehicle][supporting])
I(34,62): -0.30008289217948914	 ([features][level])
I(14,66): 0.2999882698059082	 ([america's][2])
I(47,66): 0.2992565631866455	 ([stooges - addicts,][2])
I(17,39): 0.2977275252342224	 ([stooges.][wasted])
I(34,46): -0.2973945140838623	 ([features][days])
I(13,47): -0.2969943881034851	 ([remembered][stooges - addicts,])
I(0,30): 0.2966345548629761	 ([strained][stooges.])
I(14): -0.29605627059936523	 ([america's])
I(2,61): 0.2956386208534241	 ([sketch - like][certain])
I(12): -0.2939086854457855	 ([best])
I(19,47): -0.2936549782752991	 ([larry,][stooges - addicts,])
I(14,45): -0.2920452356338501	 ([america's][film])
I(33,41): 0.2911539077758789	 ([cast][material )])
I(1,39): 0.29057860374450684	 ([comedy,][wasted])
I(21,44): 0.2900826930999756	 ([moe][audience])
I(9,17): -0.2899324893951416	 ([star][stooges.])
I(22,36): -0.2886064052581787	 ([billed][durante])
I(48,49): 0.28770798444747925	 ([even][find])
I(45,48): -0.2857341766357422	 ([film][even])
I(38,47): 0.28270745277404785	 ([completely][stooges - addicts,])
I(3,18): -0.28241515159606934	 ([revue][actually,])
I(23,30): -0.2816726565361023	 ([alongside][stooges.])
I(37,56): -0.28142082691192627	 ([( who][shows])
I(35,58): 0.2810426354408264	 ([jimmy][hollywood])
I(32,36): 0.2810073494911194	 ([supporting][durante])
I(24,26): 0.28039315342903137	 ([comic][healy])
I(5,52): -0.27915120124816895	 ([vehicle][here.])
I(44,55): -0.27897191047668457	 ([audience][overbearing,])
I(43,63): -0.2787345051765442	 ([pitts,][slapstick])
I(1,10): 0.2774944603443146	 ([comedy,][jack])
I(2,43): -0.27735650539398193	 ([sketch - like][pitts,])
I(44,52): -0.2772071361541748	 ([audience][here.])
I(8,44): -0.27718424797058105	 ([radio][audience])
I(1,63): -0.27688926458358765	 ([comedy,][slapstick])
I(14,61): 0.27647605538368225	 ([america's][certain])
I(5,62): -0.27522894740104675	 ([vehicle][level])
I(2,26): 0.2746826410293579	 ([sketch - like][healy])
I(33,52): -0.27463769912719727	 ([cast][here.])
I(13,17): 0.2743341326713562	 ([remembered][stooges.])
I(18,34): -0.27368032932281494	 ([actually,][features])
I(47,50): -0.27365511655807495	 ([stooges - addicts,][much])
I(17,60): 0.2724214792251587	 ([stooges.][reach])
I(43,47): -0.2720755934715271	 ([pitts,][stooges - addicts,])
I(22,47): -0.27182435989379883	 ([billed][stooges - addicts,])
I(6,12): -0.2709806263446808	 ([showcase][best])
I(31,45): -0.2703375220298767	 ([although][film])
I(0,32): 0.2701675295829773	 ([strained][supporting])
I(3,31): -0.2701100707054138	 ([revue][although])
I(20,34): -0.2689014673233032	 ([curly][features])
I(6,58): -0.2686835527420044	 ([showcase][hollywood])
I(32,63): 0.26839113235473633	 ([supporting][slapstick])
I(62,64): -0.26687756180763245	 ([level][sophistication.])
I(17,55): -0.26638469099998474	 ([stooges.][overbearing,])
I(47,49): -0.26551562547683716	 ([stooges - addicts,][find])
I(44,66): -0.26549720764160156	 ([audience][2])
I(3,4): -0.26453709602355957	 ([revue][initially])
I(0,62): 0.26440951228141785	 ([strained][level])
I(1,40): -0.26407134532928467	 ([comedy,][dim])
I(21,63): 0.2635742425918579	 ([moe][slapstick])
I(33,37): -0.263197660446167	 ([cast][( who])
I(0): 0.26305460929870605	 ([strained])
I(2,37): -0.26272284984588623	 ([sketch - like][( who])
I(8,14): -0.261188805103302	 ([radio][america's])
I(44,65): -0.2610461711883545	 ([audience][1])
I(6,64): -0.2608935832977295	 ([showcase][sophistication.])
I(33,64): -0.2608911991119385	 ([cast][sophistication.])
I(51,57): -0.2597583830356598	 ([applaud][far])
I(8,30): -0.2594512104988098	 ([radio][stooges.])
I(18,47): -0.2591986060142517	 ([actually,][stooges - addicts,])
I(16): -0.25852489471435547	 ([three])
I(51,59): -0.257502943277359	 ([applaud][go])
I(2,63): 0.25537294149398804	 ([sketch - like][slapstick])
I(0,14): 0.2539787292480469	 ([strained][america's])
I(52,60): -0.2539392113685608	 ([here.][reach])
I(17,42): 0.2534846067428589	 ([stooges.][zasu])
I(47,54): -0.25333625078201294	 ([stooges - addicts,][loud])
I(52,56): 0.2530416250228882	 ([here.][shows])
I(46,50): 0.25202512741088867	 ([days][much])
I(31,37): 0.2514449656009674	 ([although][( who])
I(22,49): -0.2508261203765869	 ([billed][find])
I(12,15): -0.25076690316200256	 ([best][introduction])
I(54,63): -0.2499292492866516	 ([loud][slapstick])
I(22,52): -0.2499070167541504	 ([billed][here.])
I(14,63): -0.2493126392364502	 ([america's][slapstick])
I(41,56): 0.24915894865989685	 ([material )][shows])
I(37,66): 0.24915459752082825	 ([( who][2])
I(45,55): 0.2490319013595581	 ([film][overbearing,])
I(30,66): 0.24894732236862183	 ([stooges.][2])
I(5,46): -0.24839305877685547	 ([vehicle][days])
I(30,37): 0.2481837272644043	 ([stooges.][( who])
I(4): 0.24811357259750366	 ([initially])
I(0,12): -0.2480013370513916	 ([strained][best])
I(6,45): -0.24729520082473755	 ([showcase][film])
I(3,17): -0.24720251560211182	 ([revue][stooges.])
I(4,30): -0.2467951774597168	 ([initially][stooges.])
I(49,54): -0.2467450499534607	 ([find][loud])
I(49,55): 0.24576601386070251	 ([find][overbearing,])
I(30,36): -0.24552196264266968	 ([stooges.][durante])
I(26,27): 0.24518617987632751	 ([healy][ted])
I(9,58): 0.24496501684188843	 ([star][hollywood])
I(18,63): -0.24359095096588135	 ([actually,][slapstick])
I(30,34): -0.2430645227432251	 ([stooges.][features])
I(2,11): 0.2426297664642334	 ([sketch - like][pearl])
I(50,58): -0.24240797758102417	 ([much][hollywood])
I(20,22): 0.24217796325683594	 ([curly][billed])
I(23,64): -0.24150514602661133	 ([alongside][sophistication.])
I(3,22): -0.2411547303199768	 ([revue][billed])
I(36,37): -0.2405700534582138	 ([durante][( who])
I(18,64): -0.23986732959747314	 ([actually,][sophistication.])
I(47,56): -0.23985302448272705	 ([stooges - addicts,][shows])
I(58,63): -0.2398127317428589	 ([hollywood][slapstick])
I(2,58): 0.23946213722229004	 ([sketch - like][hollywood])
I(44,62): -0.23941609263420105	 ([audience][level])
I(0,26): 0.23852458596229553	 ([strained][healy])
I(3,48): -0.23824626207351685	 ([revue][even])
I(1,23): -0.2376752495765686	 ([comedy,][alongside])
I(60,62): 0.2374887764453888	 ([reach][level])
I(24,45): -0.23670411109924316	 ([comic][film])
I(15,16): -0.23656439781188965	 ([introduction][three])
I(39,51): 0.23585611581802368	 ([wasted][applaud])
I(15,33): 0.23537230491638184	 ([introduction][cast])
I(0,45): 0.23480439186096191	 ([strained][film])
I(36,42): 0.23480123281478882	 ([durante][zasu])
I(56,65): 0.23415958881378174	 ([shows][1])
I(6,24): -0.23355388641357422	 ([showcase][comic])
I(39,66): 0.23247802257537842	 ([wasted][2])
I(45,64): 0.23222684860229492	 ([film][sophistication.])
I(1,64): 0.2309199571609497	 ([comedy,][sophistication.])
I(34,55): -0.23091256618499756	 ([features][overbearing,])
I(16,47): -0.23016536235809326	 ([three][stooges - addicts,])
I(48,55): 0.2300560474395752	 ([even][overbearing,])
I(48,64): -0.22990185022354126	 ([even][sophistication.])
I(24): 0.22979497909545898	 ([comic])
I(1,51): -0.22913730144500732	 ([comedy,][applaud])
I(43): 0.22905689477920532	 ([pitts,])
I(1,27): 0.2289397120475769	 ([comedy,][ted])
I(2,66): 0.22859051823616028	 ([sketch - like][2])
I(37,48): 0.22840625047683716	 ([( who][even])
I(31,41): 0.22765979170799255	 ([although][material )])
I(20,45): -0.2265443205833435	 ([curly][film])
I(39,40): -0.22585666179656982	 ([wasted][dim])
I(16,66): 0.22429800033569336	 ([three][2])
I(14,48): -0.22354131937026978	 ([america's][even])
I(30,48): -0.2230059802532196	 ([stooges.][even])
I(23,55): -0.22264963388442993	 ([alongside][overbearing,])
I(4,14): -0.2225751280784607	 ([initially][america's])
I(8,12): -0.22233936190605164	 ([radio][best])
I(52,63): -0.22194629907608032	 ([here.][slapstick])
I(41,43): 0.22135689854621887	 ([material )][pitts,])
I(55,56): 0.2211313247680664	 ([overbearing,][shows])
I(2,6): 0.22077327966690063	 ([sketch - like][showcase])
I(0,51): 0.2206396460533142	 ([strained][applaud])
I(2,7): -0.2205585241317749	 ([sketch - like][one - time])
I(5,59): -0.21898934245109558	 ([vehicle][go])
I(1,43): -0.2187919020652771	 ([comedy,][pitts,])
I(6,11): -0.218487948179245	 ([showcase][pearl])
I(17,56): -0.21767795085906982	 ([stooges.][shows])
I(21,45): -0.21729928255081177	 ([moe][film])
I(2,18): -0.21695184707641602	 ([sketch - like][actually,])
I(8,22): -0.21594130992889404	 ([radio][billed])
I(5,41): 0.21557143330574036	 ([vehicle][material )])
I(0,38): 0.21523845195770264	 ([strained][completely])
I(41,47): 0.21485456824302673	 ([material )][stooges - addicts,])
I(0,47): 0.21471357345581055	 ([strained][stooges - addicts,])
I(14,62): 0.2142498791217804	 ([america's][level])
I(50,63): -0.21418339014053345	 ([much][slapstick])
I(24,64): -0.21411466598510742	 ([comic][sophistication.])
I(20,44): 0.21392059326171875	 ([curly][audience])
I(36,39): 0.2137686312198639	 ([durante][wasted])
I(21,28): 0.21348419785499573	 ([moe][healy])
I(7,56): -0.2130643129348755	 ([one - time][shows])
I(51,54): -0.21303746104240417	 ([applaud][loud])
I(14,39): 0.2109600305557251	 ([america's][wasted])
I(20,26): 0.21066409349441528	 ([curly][healy])
I(1,29): -0.21042439341545105	 ([comedy,][three])
I(1,65): 0.2101084589958191	 ([comedy,][1])
I(34,41): 0.21001863479614258	 ([features][material )])
I(6,60): -0.20980530977249146	 ([showcase][reach])
I(37,55): 0.20942169427871704	 ([( who][overbearing,])
