---------- Players ----------
Player A: okay
Player B: stupid, they
Player C: say
Player D: making
Player E: another
Player F: nightmare
Player G: film, that
Player H: last
Player I: "
Player J: one... and
Player K: do? they
Player L: go
Player M: making
Player N: another
Player O: one, not
Player P: next
Player Q: one
Player R: ( part7 )
Player S: bad, but
Player T: play
Player U: us.
Player V: anyway
Player W: movie
Player X: made
Player Y: sense
Player Z: what - so
Player [: ever, it
Player \: extremelly
Player ]: dull, the
Player ^: characters
Player _: highly
Player `: one
Player a: dimensional, freddy
Player b: another
Player c: joker, which
Player d: stupid
Player e: good
Player f: series. the
Player g: plot
Player h: very, very
Player i: bad, and
Player j: even
Player k: worse
Player l: part
Player m: 2
Player n: 5.
Player o: didnt
Player p: get
Player q: movie, its
Player r: stupid
Player s: tale
Player t: 3 - d, pointless! id
Player u: say.
Player v: hated
Player w: film
Player x: much
Player y: still
Player z: rmember
Player {: parts
Player |: didnt
Player }: like
Player ~: basically
Player : whole
Player : film. this
Player : different
---------- AND Interactions (Pairwise Only) ----------
I(ef): -4.815160274505615	 ([good][series. the])
I(fo): 0.3329029083251953	 ([series. the][didnt])
I(Gv): 0.33277130126953125	 ([film, that][hated])
I(TW): 0.3323514461517334	 ([play][movie])
I(fw): -0.33220744132995605	 ([series. the][film])
I(i): 0.33178043365478516	 ([bad, and][film. this])
I(Di): -0.33127474784851074	 ([making][bad, and])
I(Fo): -0.33032655715942383	 ([nightmare][didnt])
I(h): -0.3293888568878174	 ([very, very][film. this])
I(Z): -0.3290262222290039	 ([what - so][different])
I(Xk): -0.3283960819244385	 ([made][worse])
I(hr): 0.3276071548461914	 ([very, very][stupid])
I(Tw): 0.3271653652191162	 ([play][film])
I(Tg): 0.32642173767089844	 ([play][plot])
I(iz): -0.3250160217285156	 ([bad, and][rmember])
I(]s): 0.3249286413192749	 ([dull, the][tale])
I(ck): 0.324648380279541	 ([joker, which][worse])
I(JL): 0.32195615768432617	 ([one... and][go])
I(]u): -0.32185888290405273	 ([dull, the][say.])
I(Lt): 0.3217911720275879	 ([go][3 - d, pointless! id])
I(DJ): 0.32145750522613525	 ([making][one... and])
I(Fq): -0.32043957710266113	 ([nightmare][movie, its])
I(]z): -0.31636619567871094	 ([dull, the][rmember])
I(Xf): 0.31600046157836914	 ([made][series. the])
I([): -0.3156527280807495	 ([ever, it][film. this])
I(g): 0.3155040740966797	 ([plot][film. this])
I(]c): -0.3152235746383667	 ([dull, the][joker, which])
I(BL): 0.3144204616546631	 ([stupid, they][go])
I(S|): -0.3142714500427246	 ([bad, but][didnt])
I(ij): 0.31381237506866455	 ([bad, and][even])
I(FH): -0.3105642795562744	 ([nightmare][last])
I(]{): 0.3092074394226074	 ([dull, the][parts])
I(GT): 0.30529046058654785	 ([film, that][play])
I(Su): -0.3035280704498291	 ([bad, but][say.])
I(D): 0.30350232124328613	 ([making][film. this])
I(Xv): -0.3009166717529297	 ([made][hated])
I([v): 0.3007441759109497	 ([ever, it][hated])
I([e): -0.3003270626068115	 ([ever, it][good])
I(BT): -0.2998485565185547	 ([stupid, they][play])
I(ac): -0.2998238801956177	 ([dimensional, freddy][joker, which])
I(w): -0.2997276782989502	 ([film][different])
I(Ud): 0.29839015007019043	 ([us.][stupid])
I(iu): -0.29753589630126953	 ([bad, and][say.])
I(su): 0.296079158782959	 ([tale][say.])
I(h|): -0.29354310035705566	 ([very, very][didnt])
I(Uf): 0.29217958450317383	 ([us.][series. the])
I(ru): -0.2918570041656494	 ([stupid][say.])
I(gw): 0.2918508052825928	 ([plot][film])
I(Uk): 0.2918434143066406	 ([us.][worse])
I(Ra): 0.290960431098938	 ([( part7 )][dimensional, freddy])
I(V]): 0.2892181873321533	 ([anyway][dull, the])
I(S): 0.28832578659057617	 ([bad, but][film. this])
I(y|): -0.2871227264404297	 ([still][didnt])
I(i{): 0.2867445945739746	 ([bad, and][parts])
I(Jk): 0.2859320640563965	 ([one... and][worse])
I(Oc): -0.2853708267211914	 ([one, not][joker, which])
I(MN): 0.2840752601623535	 ([making][another])
I(x|): -0.2836265563964844	 ([much][didnt])
I(N]): 0.28335464000701904	 ([another][dull, the])
I(Jr): 0.2833367586135864	 ([one... and][stupid])
I(S^): 0.28214573860168457	 ([bad, but][characters])
I(LM): 0.2816283702850342	 ([go][making])
I(gh): 0.28159666061401367	 ([plot][very, very])
I(eq): -0.2801496982574463	 ([good][movie, its])
I(Ji): 0.27999258041381836	 ([one... and][bad, and])
I(Pi): -0.2799506187438965	 ([next][bad, and])
I(vz): -0.27921080589294434	 ([hated][rmember])
I(Ho): -0.278728723526001	 ([last][didnt])
I([\): 0.2785416841506958	 ([ever, it][extremelly])
I(Mi): -0.27760159969329834	 ([making][bad, and])
I(T): 0.27753257751464844	 ([play][film. this])
I(Fx): -0.2770726680755615	 ([nightmare][much])
I(Hd): -0.2764139175415039	 ([last][stupid])
I(Sa): 0.2760026454925537	 ([bad, but][dimensional, freddy])
I(aq): 0.27515697479248047	 ([dimensional, freddy][movie, its])
I(ar): 0.2735579013824463	 ([dimensional, freddy][stupid])
I(Fy): -0.2718583345413208	 ([nightmare][still])
I(hj): 0.27095794677734375	 ([very, very][even])
I(^h): 0.2707798480987549	 ([characters][very, very])
I(]t): -0.27017712593078613	 ([dull, the][3 - d, pointless! id])
I(S\): -0.26964235305786133	 ([bad, but][extremelly])
I(O]): 0.26958000659942627	 ([one, not][dull, the])
I(v|): -0.2690753936767578	 ([hated][didnt])
I(Wd): 0.2670314311981201	 ([movie][stupid])
I(Mf): 0.26690351963043213	 ([making][series. the])
I(s~): -0.26527178287506104	 ([tale][basically])
I(hw): -0.26436686515808105	 ([very, very][film])
I(T]): -0.2640237808227539	 ([play][dull, the])
I(BW): -0.2631857395172119	 ([stupid, they][movie])
I(\): 0.2620527744293213	 ([extremelly][film. this])
I(Kf): -0.2616724967956543	 ([do? they][series. the])
I(B{): 0.26093578338623047	 ([stupid, they][parts])
I(\h): 0.2592625617980957	 ([extremelly][very, very])
I(hq): -0.25862836837768555	 ([very, very][movie, its])
I(fp): 0.2582101821899414	 ([series. the][get])
I(|): -0.2577555179595947	 ([didnt][different])
I(np): 0.2577122449874878	 ([5.][get])
I(A]): -0.2568647861480713	 ([okay][dull, the])
I(Ut): 0.256345272064209	 ([us.][3 - d, pointless! id])
I(aw): 0.25594067573547363	 ([dimensional, freddy][film])
I(bi): 0.2551894187927246	 ([another][bad, and])
I(G^): -0.2523965835571289	 ([film, that][characters])
I(Mr): -0.25234735012054443	 ([making][stupid])
I(X[): 0.25090646743774414	 ([made][ever, it])
I(KT): -0.25046658515930176	 ([do? they][play])
I(ad): 0.24977946281433105	 ([dimensional, freddy][stupid])
I(gp): 0.2494211196899414	 ([plot][get])
I(Ar): -0.24903106689453125	 ([okay][stupid])
I(Xs): 0.2483839988708496	 ([made][tale])
I(^v): 0.24608135223388672	 ([characters][hated])
I(]p): -0.24547505378723145	 ([dull, the][get])
I(Dk): -0.2452843189239502	 ([making][worse])
I(S_): -0.24473989009857178	 ([bad, but][highly])
I(Sz): -0.24460649490356445	 ([bad, but][rmember])
I(en): 0.24444544315338135	 ([good][5.])
I(c): -0.24376904964447021	 ([joker, which][film. this])
I(Tk): -0.24361515045166016	 ([play][worse])
I(Yv): -0.24338817596435547	 ([sense][hated])
I(MR): -0.24269717931747437	 ([making][( part7 )])
I(Z[): 0.24250125885009766	 ([what - so][ever, it])
I(^s): 0.2409127950668335	 ([characters][tale])
I(HL): -0.24085330963134766	 ([last][go])
I(Lk): 0.239640474319458	 ([go][worse])
I(Gu): -0.2394416332244873	 ([film, that][say.])
I(cf): 0.23846101760864258	 ([joker, which][series. the])
I(ft): -0.23813486099243164	 ([series. the][3 - d, pointless! id])
I(xz): 0.2379211187362671	 ([much][rmember])
I(il): 0.23765945434570312	 ([bad, and][part])
I(Ld): 0.23708224296569824	 ([go][stupid])
I(Wh): -0.23699212074279785	 ([movie][very, very])
I(NS): 0.23573195934295654	 ([another][bad, but])
I(\w): 0.23563838005065918	 ([extremelly][film])
I(Wk): -0.23518657684326172	 ([movie][worse])
I(Rs): 0.23458194732666016	 ([( part7 )][tale])
I(Li): 0.23370862007141113	 ([go][bad, and])
I(Sp): -0.2332911491394043	 ([bad, but][get])
I(Hf): 0.2329167127609253	 ([last][series. the])
I(ns): 0.23289692401885986	 ([5.][tale])
I(Ur): 0.2315506935119629	 ([us.][stupid])
I(GH): 0.2313079833984375	 ([film, that][last])
I(tv): 0.23113632202148438	 ([3 - d, pointless! id][hated])
I(JX): 0.23062431812286377	 ([one... and][made])
I(de): 0.23044812679290771	 ([stupid][good])
I(Ks): -0.230263352394104	 ([do? they][tale])
I(v}): 0.23014700412750244	 ([hated][like])
I(JT): -0.22944676876068115	 ([one... and][play])
I(sz): 0.22803449630737305	 ([tale][rmember])
I(cr): -0.22682714462280273	 ([joker, which][stupid])
I(ak): 0.22586894035339355	 ([dimensional, freddy][worse])
I(Bp): -0.22568345069885254	 ([stupid, they][get])
I(Wg): 0.22536063194274902	 ([movie][plot])
I(pu): 0.22477054595947266	 ([get][say.])
I(Bz): -0.22437715530395508	 ([stupid, they][rmember])
I(Nf): -0.22396600246429443	 ([another][series. the])
I(z{): 0.22386741638183594	 ([rmember][parts])
I(rt): -0.22124600410461426	 ([stupid][3 - d, pointless! id])
I(LO): 0.22020351886749268	 ([go][one, not])
I(BX): -0.21969866752624512	 ([stupid, they][made])
I(\g): 0.21958017349243164	 ([extremelly][plot])
I(Gg): 0.21950936317443848	 ([film, that][plot])
I(Sf): -0.21866345405578613	 ([bad, but][series. the])
I(Gi): 0.21750378608703613	 ([film, that][bad, and])
I(go): 0.21731042861938477	 ([plot][didnt])
I(eu): 0.21715223789215088	 ([good][say.])
I(SU): -0.21698641777038574	 ([bad, but][us.])
I(Ye): 0.21654868125915527	 ([sense][good])
I(du): -0.2162914276123047	 ([stupid][say.])
I(Hy): -0.216070294380188	 ([last][still])
I(Af): 0.21567988395690918	 ([okay][series. the])
I(AS): -0.21506047248840332	 ([okay][bad, but])
I(\t): -0.21453380584716797	 ([extremelly][3 - d, pointless! id])
I(Ah): 0.21400952339172363	 ([okay][very, very])
I(dy): 0.21388769149780273	 ([stupid][still])
I(Xe): 0.21361279487609863	 ([made][good])
I(Jh): 0.21323513984680176	 ([one... and][very, very])
I(Dt): 0.21254205703735352	 ([making][3 - d, pointless! id])
I(Fa): -0.21205377578735352	 ([nightmare][dimensional, freddy])
I(Vf): -0.21181631088256836	 ([anyway][series. the])
I(HP): -0.21124088764190674	 ([last][next])
I(F|): -0.21065640449523926	 ([nightmare][didnt])
I(L]): 0.2102959156036377	 ([go][dull, the])
I(Zf): -0.2097315788269043	 ([what - so][series. the])
I(QR): -0.2094218134880066	 ([one][( part7 )])
I(B~): -0.20924949645996094	 ([stupid, they][basically])
I(ai): 0.208784818649292	 ([dimensional, freddy][bad, and])
I(Y\): -0.20834052562713623	 ([sense][extremelly])
I(km): 0.2078918218612671	 ([worse][2])
I([g): 0.2078160047531128	 ([ever, it][plot])
I(FW): -0.20718884468078613	 ([nightmare][movie])
I(Ja): 0.20682179927825928	 ([one... and][dimensional, freddy])
I(Lv): 0.20629596710205078	 ([go][hated])
I(S~): -0.20587873458862305	 ([bad, but][basically])
I(kq): 0.20550155639648438	 ([worse][movie, its])
I(lp): 0.20511698722839355	 ([part][get])
I(Yo): -0.20499980449676514	 ([sense][didnt])
I(Ds): 0.20315074920654297	 ([making][tale])
I(v): 0.20293784141540527	 ([hated][film. this])
I(Kc): -0.20238423347473145	 ([do? they][joker, which])
I(Gk): -0.20158839225769043	 ([film, that][worse])
I(bs): -0.20092761516571045	 ([another][tale])
I(t): 0.2008204460144043	 ([3 - d, pointless! id][film. this])
I(X^): 0.20070648193359375	 ([made][characters])
I(~): 0.2003474235534668	 ([basically][film. this])
I(Zv): 0.1995372772216797	 ([what - so][hated])
I(Ys): 0.19930541515350342	 ([sense][tale])
I(De): 0.19884514808654785	 ([making][good])
I(k): 0.19727134704589844	 ([worse][film. this])
I(Wq): -0.19722795486450195	 ([movie][movie, its])
I(lt): 0.19645476341247559	 ([part][3 - d, pointless! id])
I(Wr): -0.195908784866333	 ([movie][stupid])
I(]): 0.19580745697021484	 ([dull, the][different])
