---------- AND Interactions ----------
I(G): 6.826837062835693	 ([good.])
I(UV): 0.2769729197025299	 ([succes][among])
I(DK): -0.27486109733581543	 ([hastings.][genre.])
I(JK): 0.2716202437877655	 ([horror][genre.])
I(BK): -0.2714933156967163	 ([playing][genre.])
I(N): -0.2710244953632355	 ([end])
I(R): -0.2586008608341217	 ([imdb])
I(F): 0.258244127035141	 ([though.])
I(CK): -0.2563287019729614	 ([chess][genre.])
I(FY): 0.2562181055545807	 ([though.][critics.])
I(HX): -0.2553277015686035	 ([definitely][horror])
I(V): 0.2528563439846039	 ([among])
I(IM): 0.25263309478759766	 ([understanding][towards])
I(HI): -0.2513096332550049	 ([definitely][understanding])
I(KQ): 0.2488851547241211	 ([genre.][criticise])
I(PY): 0.24689596891403198	 ([people][critics.])
I(KS): 0.24642020463943481	 ([genre.][recall])
I(ES): 0.24500927329063416	 ([denmark][recall])
I(LP): -0.24124574661254883	 ([monster][people])
I(KX): 0.24104595184326172	 ([genre.][horror])
I(HQ): -0.23937419056892395	 ([definitely][criticise])
I(HL): -0.23892951011657715	 ([definitely][monster])
I(KW): 0.23365724086761475	 ([genre.][serious])
I(DR): 0.23232495784759521	 ([hastings.][imdb])
I(FH): -0.23060551285743713	 ([though.][definitely])
I(MP): -0.22948101162910461	 ([towards][people])
I(RT): 0.22852930426597595	 ([imdb][huge])
I(BH): -0.2285233736038208	 ([playing][definitely])
I(MW): -0.22698712348937988	 ([towards][serious])
I(ET): 0.22594651579856873	 ([denmark][huge])
I(MX): -0.2251906394958496	 ([towards][horror])
I(CY): 0.2247236967086792	 ([chess][critics.])
I(CR): 0.22126030921936035	 ([chess][imdb])
I(JP): -0.22010445594787598	 ([horror][people])
I(IV): 0.21999144554138184	 ([understanding][among])
I(GU): 0.2199554443359375	 ([good.][succes])
I(GH): 0.2167506217956543	 ([good.][definitely])
I(DJ): 0.21662330627441406	 ([hastings.][horror])
I(FJ): 0.21514892578125	 ([though.][horror])
I(JM): -0.20964601635932922	 ([horror][towards])
I(DP): -0.20699405670166016	 ([hastings.][people])
I(TV): 0.2006644606590271	 ([huge][among])
I(EW): -0.20058536529541016	 ([denmark][serious])
I(IU): -0.1989169418811798	 ([understanding][succes])
I(AJ): 0.19884800910949707	 ([bought][horror])
I(BS): 0.1983233392238617	 ([playing][recall])
I(U): -0.190098375082016	 ([succes])
I(ST): -0.18976974487304688	 ([recall][huge])
I(Q): -0.18771013617515564	 ([criticise])
I(CN): 0.18135416507720947	 ([chess][end])
I(EX): -0.17965078353881836	 ([denmark][horror])
I(IJ): -0.17957627773284912	 ([understanding][horror])
I(FL): 0.17918217182159424	 ([though.][monster])
I(SW): -0.17864075303077698	 ([recall][serious])
I(FU): 0.17456114292144775	 ([though.][succes])
I(AR): 0.17230331897735596	 ([bought][imdb])
Sum: 18.164427667856216
==================================================
