---------- AND Interactions ----------
I(F): 5.3418426513671875	 ([love])
I(r): -0.9047670364379883	 ([twisted])
I(EF): 0.9021100997924805	 ([expecting.][love])
I(jl): 0.8927315473556519	 ([overall][easy])
I(Vn): -0.877731204032898	 ([treat.][editing])
I(MX): -0.8744768500328064	 ([ask][fantastic,])
I(HV): -0.8720965385437012	 ([memorable][treat.])
I(OP): -0.8708337545394897	 ([tipped][mysterious])
I(FP): -0.863004207611084	 ([love][mysterious])
I(kp): -0.8493499755859375	 ([cinematography][good])
I(n): -0.8308942317962646	 ([editing])
I(Fl): -0.8239215612411499	 ([love][easy])
I(Fn): 0.8195836544036865	 ([love][editing])
I(Hl): -0.8075450658798218	 ([memorable][easy])
I(FL): -0.7976630926132202	 ([love][surprised,])
I(pr): 0.7976231575012207	 ([good][twisted])
I(XZ): 0.7840733528137207	 ([fantastic,][much])
I(pt): 0.7827179431915283	 ([good][unfolds])
I(HU): -0.7816720008850098	 ([memorable][odd... you're])
I(U): -0.7801418304443359	 ([odd... you're])
I(]k): -0.7795019149780273	 ([effects][cinematography])
I(VW): -0.7685707807540894	 ([treat.][cast])
I(d): 0.7592705488204956	 ([romantic])
I(FT): -0.7524967193603516	 ([love][brothers])
I([\): -0.7381407022476196	 ([palpable.][special])
I(st): 0.7183551788330078	 ([story][unfolds])
I(rt): 0.6976394057273865	 ([twisted][unfolds])
I(H]): -0.6958096027374268	 ([memorable][effects])
I(X_): 0.69489586353302	 ([fantastic,][nowhere])
I(BC): 0.6929134726524353	 ([left][field,])
I(U[): -0.6916374564170837	 ([odd... you're][palpable.])
I(H\): -0.6895432472229004	 ([memorable][special])
I(np): 0.6873433589935303	 ([editing][good])
I(de): -0.6761962175369263	 ([romantic][comedy])
I(nq): 0.6735925674438477	 ([editing][quality,])
I(P\): -0.663343071937561	 ([mysterious][special])
I(`): -0.6594957113265991	 ([( seriously,])
I(MN): -0.6491499543190002	 ([ask][me.])
I(Xe): -0.6484100818634033	 ([fantastic,][comedy])
I(HM): -0.6454219222068787	 ([memorable][ask])
I(Xo): -0.6438561081886292	 ([fantastic,][sound])
I(en): -0.6357507705688477	 ([comedy][editing])
I(ns): -0.632905125617981	 ([editing][story])
I(no): -0.6321490406990051	 ([editing][sound])
I(qt): 0.619231641292572	 ([quality,][unfolds])
I(HI): 0.6185137033462524	 ([memorable][movie])
I(Xp): -0.6157519817352295	 ([fantastic,][good])
I(ip): -0.6137197017669678	 ([great.][good])
I(ko): -0.6128929257392883	 ([cinematography][sound])
I(Vk): -0.6110183000564575	 ([treat.][cinematography])
I(I): -0.6098953485488892	 ([movie])
I(HR): -0.6078112125396729	 ([memorable]["])
I(]i): -0.6045949459075928	 ([effects][great.])
I(Fx): -0.5969273447990417	 ([love][none])
I(t): 0.5959087014198303	 ([unfolds])
I(Fd): -0.5939159393310547	 ([love][romantic])
I(PU): -0.5919376611709595	 ([mysterious][odd... you're])
I(bc): 0.5916255116462708	 ([oddly][dark])
I(V]): -0.5834208726882935	 ([treat.][effects])
I(x): 0.5777785181999207	 ([none])
I(X]): -0.5759308338165283	 ([fantastic,][effects])
I([i): -0.5729948282241821	 ([palpable.][great.])
I(qs): 0.5690423250198364	 ([quality,][story])
I(JU): -0.5631113052368164	 ([experiences][odd... you're])
I(nt): -0.5624868869781494	 ([editing][unfolds])
I(]e): -0.5623587369918823	 ([effects][comedy])
I(\e): -0.5590633153915405	 ([special][comedy])
I(Ye): 0.557709276676178	 ([stretching][comedy])
I(SX): -0.5568153858184814	 ([makes][fantastic,])
I([o): -0.5557261109352112	 ([palpable.][sound])
I(Wp): -0.553774356842041	 ([cast][good])
I(JW): -0.5531396865844727	 ([experiences][cast])
I(FJ): -0.5515258312225342	 ([love][experiences])
I(Hp): -0.5499658584594727	 ([memorable][good])
I(X[): -0.5476388931274414	 ([fantastic,][palpable.])
I(J): 0.5406062602996826	 ([experiences])
I(px): -0.532794177532196	 ([good][none])
I(bd): 0.5283279418945312	 ([oddly][romantic])
I([g): -0.5281088352203369	 ([palpable.][wow )])
I(Ti): -0.5231533050537109	 ([brothers][great.])
I(Vo): -0.5199031233787537	 ([treat.][sound])
I(Lr): -0.5194410085678101	 ([surprised,][twisted])
I(Vi): -0.5190203189849854	 ([treat.][great.])
I(Er): -0.5084247589111328	 ([expecting.][twisted])
I(es): -0.5053057670593262	 ([comedy][story])
I(ot): -0.5016919374465942	 ([sound][unfolds])
I(HP): -0.5014166831970215	 ([memorable][mysterious])
I(ST): 0.4990495443344116	 ([makes][brothers])
I(tx): 0.4961910843849182	 ([unfolds][none])
I(FK): -0.4938930869102478	 ([love][come])
I(s): 0.4892958402633667	 ([story])
I(VX): -0.48615169525146484	 ([treat.][fantastic,])
I(U\): -0.4829230308532715	 ([odd... you're][special])
I(N): 0.4795689582824707	 ([me.])
I(Xf): -0.4728531837463379	 ([fantastic,][- -])
I(KX): -0.47255468368530273	 ([come][fantastic,])
I(GX): -0.47179102897644043	 ([that.][fantastic,])
I(]p): -0.47149622440338135	 ([effects][good])
I(Jn): -0.4660916328430176	 ([experiences][editing])
I(PT): -0.457568883895874	 ([mysterious][brothers])
I([l): -0.45697522163391113	 ([palpable.][easy])
I(AL): 0.4559900760650635	 ([come][surprised,])
I(O[): -0.45238417387008667	 ([tipped][palpable.])
I(HQ): -0.4519388675689697	 ([memorable][thing])
I(]`): 0.4503793716430664	 ([effects][( seriously,])
I(TX): -0.44536471366882324	 ([brothers][fantastic,])
I(Ve): -0.43918025493621826	 ([treat.][comedy])
I(be): -0.43713462352752686	 ([oddly][comedy])
I(io): -0.4368131756782532	 ([great.][sound])
I(PQ): 0.4333716630935669	 ([mysterious][thing])
I(Xj): 0.42859387397766113	 ([fantastic,][overall])
I(km): -0.427102267742157	 ([cinematography][eyes,])
I(ij): 0.42641401290893555	 ([great.][overall])
I(BH): 0.42598819732666016	 ([left][memorable])
I(iq): -0.4257805347442627	 ([great.][quality,])
I(`k): -0.41510283946990967	 ([( seriously,][cinematography])
I(lm): 0.4128134250640869	 ([easy][eyes,])
I(ei): 0.4118614196777344	 ([comedy][great.])
I(op): -0.4109898805618286	 ([sound][good])
I(FI): 0.40360891819000244	 ([love][movie])
I(qw): -0.39810311794281006	 ([quality,][s.])
I(QU): -0.3980984687805176	 ([thing][odd... you're])
I(Y[): -0.39796483516693115	 ([stretching][palpable.])
I(P]): -0.3971623182296753	 ([mysterious][effects])
I(]l): -0.39600670337677	 ([effects][easy])
I(or): -0.395846426486969	 ([sound][twisted])
I(tv): -0.39452064037323	 ([unfolds][clich])
I(JL): 0.39441239833831787	 ([experiences][surprised,])
I(T]): -0.3939076066017151	 ([brothers][effects])
I(Y): 0.39178532361984253	 ([stretching])
I(Uk): -0.3909926414489746	 ([odd... you're][cinematography])
I(Ci): -0.3878593444824219	 ([field,][great.])
I(LU): -0.3861583471298218	 ([surprised,][odd... you're])
I(H[): -0.38261735439300537	 ([memorable][palpable.])
I(FN): -0.3784022331237793	 ([love][me.])
I(gk): -0.37637293338775635	 ([wow )][cinematography])
I(ks): -0.3752260208129883	 ([cinematography][story])
I(Or): -0.37206918001174927	 ([tipped][twisted])
I(^i): -0.3680535554885864	 ([come][great.])
I(Hr): 0.3631143569946289	 ([memorable][twisted])
I(J[): -0.3631061315536499	 ([experiences][palpable.])
I(jk): -0.36241841316223145	 ([overall][cinematography])
I(T\): -0.36081457138061523	 ([brothers][special])
I(WY): 0.3587822914123535	 ([cast][stretching])
I(V[): -0.35703516006469727	 ([treat.][palpable.])
I(To): -0.3536837100982666	 ([brothers][sound])
I(lq): -0.3524531126022339	 ([easy][quality,])
I(QX): -0.35236549377441406	 ([thing][fantastic,])
I(`d): -0.3506358861923218	 ([( seriously,][romantic])
I(TW): -0.35019588470458984	 ([brothers][cast])
I(Fq): -0.3439455032348633	 ([love][quality,])
I(B): -0.34353530406951904	 ([left])
I(Wm): -0.33876532316207886	 ([cast][eyes,])
I(HL): -0.33807599544525146	 ([memorable][surprised,])
I(Ul): -0.33768177032470703	 ([odd... you're][easy])
I(K): 0.3357929587364197	 ([come])
I(M[): -0.33272939920425415	 ([ask][palpable.])
I(\d): -0.33207201957702637	 ([special][romantic])
I(mq): -0.33147913217544556	 ([eyes,][quality,])
I(f): 0.331049382686615	 ([- -])
I(di): 0.3309762477874756	 ([romantic][great.])
I(Qk): -0.3307931423187256	 ([thing][cinematography])
I(Xq): -0.32703661918640137	 ([fantastic,][quality,])
I(Jo): -0.32602494955062866	 ([experiences][sound])
I(a): -0.3245210647583008	 ([like])
I(Jk): -0.3235466480255127	 ([experiences][cinematography])
I([r): -0.3206974267959595	 ([palpable.][twisted])
I(Cp): -0.31976163387298584	 ([field,][good])
I([]): -0.3192157745361328	 ([palpable.][effects])
I(EU): -0.3191092014312744	 ([expecting.][odd... you're])
I([`): -0.31864404678344727	 ([palpable.][( seriously,])
I(Wr): 0.3179945945739746	 ([cast][twisted])
I(PW): -0.31696903705596924	 ([mysterious][cast])
I(kn): 0.3163539171218872	 ([cinematography][editing])
I(Fs): -0.3142824172973633	 ([love][story])
I(\i): -0.3137812614440918	 ([special][great.])
I(J`): -0.31355202198028564	 ([experiences][( seriously,])
I(MP): -0.3105540871620178	 ([ask][mysterious])
I(`g): 0.3103163242340088	 ([( seriously,][wow )])
I(Jd): 0.3099747896194458	 ([experiences][romantic])
I(Wt): -0.3090479373931885	 ([cast][unfolds])
I(Xs): -0.3082387447357178	 ([fantastic,][story])
I(U`): 0.3079444169998169	 ([odd... you're][( seriously,])
I(Fr): 0.3072223663330078	 ([love][twisted])
I(Hx): -0.3071122169494629	 ([memorable][none])
I(EG): 0.30666571855545044	 ([expecting.][that.])
I(_k): -0.30615830421447754	 ([nowhere][cinematography])
I(Fo): -0.305772602558136	 ([love][sound])
I(NX): -0.3051128387451172	 ([me.][fantastic,])
I(Hn): 0.30449819564819336	 ([memorable][editing])
I(DH): 0.302431583404541	 ([really][memorable])
I(M): 0.30165642499923706	 ([ask])
I(DF): 0.3011445999145508	 ([really][love])
I(Xl): -0.3006783723831177	 ([fantastic,][easy])
I(Pi): -0.3002305030822754	 ([mysterious][great.])
I(Xg): 0.2974836826324463	 ([fantastic,][wow )])
I(Tl): -0.2967466711997986	 ([brothers][easy])
I(HW): 0.29525041580200195	 ([memorable][cast])
I(Ck): -0.29427897930145264	 ([field,][cinematography])
I(X^): -0.2934054136276245	 ([fantastic,][come])
I(\s): -0.2925381660461426	 ([special][story])
I(ak): -0.29173076152801514	 ([like][cinematography])
I(Hv): -0.2904934883117676	 ([memorable][clich])
I(^l): -0.2902257442474365	 ([come][easy])
I(E): 0.2901430130004883	 ([expecting.])
I([e): -0.2893005609512329	 ([palpable.][comedy])
I(P[): -0.2890045642852783	 ([mysterious][palpable.])
I(GK): 0.2862511873245239	 ([that.][come])
I(Wn): -0.2845571041107178	 ([cast][editing])
I([j): -0.28152382373809814	 ([palpable.][overall])
I(\q): -0.27996373176574707	 ([special][quality,])
I(dl): -0.27993154525756836	 ([romantic][easy])
I(jt): -0.27944105863571167	 ([overall][unfolds])
I(Xm): 0.27930766344070435	 ([fantastic,][eyes,])
I(Pj): -0.27904534339904785	 ([mysterious][overall])
I(Po): -0.2786940932273865	 ([mysterious][sound])
I(Hu): 0.2785210609436035	 ([memorable][without])
I(Pn): -0.2750842571258545	 ([mysterious][editing])
I(S[): -0.27355897426605225	 ([makes][palpable.])
I(k): -0.2732226848602295	 ([cinematography])
I(IW): 0.27298247814178467	 ([movie][cast])
I(I\): 0.27202749252319336	 ([movie][special])
I(Kk): 0.271790087223053	 ([come][cinematography])
I(os): -0.2708306908607483	 ([sound][story])
I(V\): -0.27045392990112305	 ([treat.][special])
I(L): 0.2685760259628296	 ([surprised,])
I(]q): -0.2677125930786133	 ([effects][quality,])
I(Ud): -0.2666208744049072	 ([odd... you're][romantic])
I(PV): -0.2660524845123291	 ([mysterious][treat.])
I(Wq): -0.2657918930053711	 ([cast][quality,])
I(Ui): -0.26457786560058594	 ([odd... you're][great.])
I(LP): -0.26368236541748047	 ([surprised,][mysterious])
I(G\): -0.2633044719696045	 ([that.][special])
I(ae): -0.2630441188812256	 ([like][comedy])
I(In): -0.2629307508468628	 ([movie][editing])
I(V_): 0.2621455192565918	 ([treat.][nowhere])
I(Ii): 0.2614332437515259	 ([movie][great.])
I(Ws): -0.2603977918624878	 ([cast][story])
I(m): 0.2569398283958435	 ([eyes,])
I(BF): 0.25675392150878906	 ([left][love])
I(CH): -0.2565598487854004	 ([field,][memorable])
I(]a): 0.2551131248474121	 ([effects][like])
I(vw): -0.2542925477027893	 ([clich][s.])
I(W\): 0.2533454895019531	 ([cast][special])
I(mp): -0.25193315744400024	 ([eyes,][good])
I(Ht): 0.25188302993774414	 ([memorable][unfolds])
I(S): 0.2508203387260437	 ([makes])
I(]^): 0.25057220458984375	 ([effects][come])
I(_d): 0.24972808361053467	 ([nowhere][romantic])
I(fl): -0.24880963563919067	 ([- -][easy])
I(kt): -0.24853229522705078	 ([cinematography][unfolds])
I(FY): -0.2484232783317566	 ([love][stretching])
I(PR): -0.24807333946228027	 ([mysterious]["])
I(nx): 0.24541181325912476	 ([editing][none])
I(ln): 0.24476408958435059	 ([easy][editing])
I(Ot): -0.24454474449157715	 ([tipped][unfolds])
I(KL): 0.24276471138000488	 ([come][surprised,])
I([_): 0.24261474609375	 ([palpable.][nowhere])
I(Lx): -0.24247246980667114	 ([surprised,][none])
I(\r): -0.24226701259613037	 ([special][twisted])
I(eo): -0.24182265996932983	 ([comedy][sound])
I(\t): -0.2416367530822754	 ([special][unfolds])
I(EV): 0.24108409881591797	 ([expecting.][treat.])
I(dn): -0.23734843730926514	 ([romantic][editing])
I(T[): -0.23671376705169678	 ([brothers][palpable.])
I(Qp): -0.2361212968826294	 ([thing][good])
I(`i): -0.23559463024139404	 ([( seriously,][great.])
I(Gi): -0.2350764274597168	 ([that.][great.])
I(BW): 0.23497068881988525	 ([left][cast])
I(su): -0.2341485619544983	 ([story][without])
I(\g): 0.23337054252624512	 ([special][wow )])
I(Js): 0.23318326473236084	 ([experiences][story])
I(WZ): -0.23268818855285645	 ([cast][much])
I(]j): -0.23247814178466797	 ([effects][overall])
I(K[): -0.23179340362548828	 ([come][palpable.])
I([d): -0.22922158241271973	 ([palpable.][romantic])
I(oq): -0.2291967272758484	 ([sound][quality,])
I(AB): 0.22767972946166992	 ([come][left])
I(kx): 0.22717809677124023	 ([cinematography][none])
I(`m): -0.22698038816452026	 ([( seriously,][eyes,])
I(ej): -0.22631442546844482	 ([comedy][overall])
I(Up): -0.2262638807296753	 ([odd... you're][good])
I(Um): -0.22612708806991577	 ([odd... you're][eyes,])
I(`t): -0.22607511281967163	 ([( seriously,][unfolds])
I(LX): -0.22538983821868896	 ([surprised,][fantastic,])
I(GV): -0.22489935159683228	 ([that.][treat.])
I(Ps): -0.22467756271362305	 ([mysterious][story])
I(Fv): -0.22446298599243164	 ([love][clich])
I(`l): -0.2235822081565857	 ([( seriously,][easy])
I(ef): 0.22176843881607056	 ([comedy][- -])
I(\o): -0.22172433137893677	 ([special][sound])
I(\a): 0.2198195457458496	 ([special][like])
I(EI): -0.21954190731048584	 ([expecting.][movie])
I(Cq): -0.21926569938659668	 ([field,][quality,])
I(Vr): -0.2184995412826538	 ([treat.][twisted])
I(dk): -0.21849501132965088	 ([romantic][cinematography])
I(U_): -0.21846246719360352	 ([odd... you're][nowhere])
I(sx): 0.21837657690048218	 ([story][none])
I([h): -0.2182828187942505	 ([palpable.][they're])
I(im): 0.2182369828224182	 ([great.][eyes,])
I(SV): 0.21805059909820557	 ([makes][treat.])
I(Pr): -0.21773993968963623	 ([mysterious][twisted])
I(lp): -0.21771323680877686	 ([easy][good])
I(Uq): -0.21715468168258667	 ([odd... you're][quality,])
I(]t): -0.2150968313217163	 ([effects][unfolds])
I(Vx): -0.21459555625915527	 ([treat.][none])
I(Eo): -0.2138155698776245	 ([expecting.][sound])
I(Ur): 0.21347737312316895	 ([odd... you're][twisted])
I(Gd): -0.21343666315078735	 ([that.][romantic])
I(_n): -0.21333038806915283	 ([nowhere][editing])
I(uw): -0.21252787113189697	 ([without][s.])
I(Sl): -0.21176809072494507	 ([makes][easy])
I(rx): 0.2109338641166687	 ([twisted][none])
I(Ux): -0.20978540182113647	 ([odd... you're][none])
I([n): -0.20948314666748047	 ([palpable.][editing])
I(j): -0.20918846130371094	 ([overall])
I(C): 0.20896410942077637	 ([field,])
I(Tn): -0.20853471755981445	 ([brothers][editing])
I(FQ): -0.2081775665283203	 ([love][thing])
I(LO): -0.2079039216041565	 ([surprised,][tipped])
I(Tr): -0.2078583836555481	 ([brothers][twisted])
I(Pl): -0.20749425888061523	 ([mysterious][easy])
I(ck): -0.2074798345565796	 ([dark][cinematography])
I(IL): 0.2067316770553589	 ([movie][surprised,])
I(Qq): -0.20609581470489502	 ([thing][quality,])
I(BX): 0.20590519905090332	 ([left][fantastic,])
I(Pe): -0.20520800352096558	 ([mysterious][comedy])
I(fi): -0.20488452911376953	 ([- -][great.])
I(ep): -0.20437967777252197	 ([comedy][good])
I(\_): 0.20431888103485107	 ([special][nowhere])
I(Yd): -0.2037307620048523	 ([stretching][romantic])
I(FO): 0.20364516973495483	 ([love][tipped])
I(]d): -0.2029036283493042	 ([effects][romantic])
I(AX): -0.2017652988433838	 ([come][fantastic,])
I(AE): -0.20165985822677612	 ([come][expecting.])
I(\p): -0.2009727954864502	 ([special][good])
I(On): -0.20089155435562134	 ([tipped][editing])
I(qv): -0.20010942220687866	 ([quality,][clich])
I(OT): -0.19900882244110107	 ([tipped][brothers])
I(Wj): -0.19856023788452148	 ([cast][overall])
I(Ek): 0.19831013679504395	 ([expecting.][cinematography])
I(Vs): -0.19772052764892578	 ([treat.][story])
I(hk): -0.19743025302886963	 ([they're][cinematography])
I(DX): 0.19700002670288086	 ([really][fantastic,])
I(HS): -0.19553852081298828	 ([memorable][makes])
I(Nr): -0.1916501522064209	 ([me.][twisted])
I(AK): -0.1896359920501709	 ([come][come])
I(]r): 0.188787579536438	 ([effects][twisted])
I(NW): -0.18859553337097168	 ([me.][cast])
I(Od): -0.18848079442977905	 ([tipped][romantic])
I(Fg): -0.18811798095703125	 ([love][wow )])
I(AD): 0.1881171464920044	 ([come][really])
I(\n): 0.18793368339538574	 ([special][editing])
I(o): 0.18746548891067505	 ([sound])
I(rv): -0.18684297800064087	 ([twisted][clich])
I(hl): -0.186487078666687	 ([they're][easy])
I(ab): 0.18633973598480225	 ([like][oddly])
I(E]): -0.18630123138427734	 ([expecting.][effects])
I(iv): -0.18629980087280273	 ([great.][clich])
I([s): -0.18584740161895752	 ([palpable.][story])
I(C[): -0.18571555614471436	 ([field,][palpable.])
I(Yi): -0.1854250431060791	 ([stretching][great.])
I(Ln): -0.18320906162261963	 ([surprised,][editing])
I(FR): -0.18314695358276367	 ([love]["])
I(`e): 0.1829535961151123	 ([( seriously,][comedy])
I(CI): -0.18153107166290283	 ([field,][movie])
I(dt): 0.18063020706176758	 ([romantic][unfolds])
I(UW): 0.17977380752563477	 ([odd... you're][cast])
I(ox): -0.17973756790161133	 ([sound][none])
I(JO): -0.1794050931930542	 ([experiences][tipped])
I(Mk): 0.17860013246536255	 ([ask][cinematography])
I(mo): -0.1780272126197815	 ([eyes,][sound])
I(cn): -0.1763913631439209	 ([dark][editing])
I(GQ): -0.17636454105377197	 ([that.][thing])
I(qu): -0.17633235454559326	 ([quality,][without])
I(Jt): 0.17596113681793213	 ([experiences][unfolds])
I([q): -0.17561888694763184	 ([palpable.][quality,])
I(Bk): 0.1750798225402832	 ([left][cinematography])
I(We): -0.17499589920043945	 ([cast][comedy])
I(TY): -0.1737431287765503	 ([brothers][stretching])
I(RV): 0.17252445220947266	 (["][treat.])
I(NU): -0.171644926071167	 ([me.][odd... you're])
I(pw): -0.1712479591369629	 ([good][s.])
I(Qo): -0.17100948095321655	 ([thing][sound])
I(il): -0.17070996761322021	 ([great.][easy])
I(QS): -0.17052114009857178	 ([thing][makes])
I(Fa): 0.16992473602294922	 ([love][like])
I(SU): 0.16987687349319458	 ([makes][odd... you're])
I(\m): 0.16907507181167603	 ([special][eyes,])
I(Ai): -0.16824722290039062	 ([come][great.])
I(MT): -0.1681230068206787	 ([ask][brothers])
I(Xd): 0.16810929775238037	 ([fantastic,][romantic])
I(ms): 0.16780412197113037	 ([eyes,][story])
I(qx): -0.16774195432662964	 ([quality,][none])
I(Lm): -0.16750186681747437	 ([surprised,][eyes,])
I(JN): -0.16742336750030518	 ([experiences][me.])
I(G): 0.16670507192611694	 ([that.])
I(GI): 0.1664523482322693	 ([that.][movie])
I(]s): -0.16640400886535645	 ([effects][story])
I(\l): -0.16602659225463867	 ([special][easy])
I(Je): -0.16515833139419556	 ([experiences][comedy])
I(Xn): 0.16350078582763672	 ([fantastic,][editing])
I(Oe): -0.16333144903182983	 ([tipped][comedy])
I(^): 0.16233289241790771	 ([come])
I(ET): 0.16119420528411865	 ([expecting.][brothers])
I(bk): -0.1608903408050537	 ([oddly][cinematography])
I(bi): 0.16043949127197266	 ([oddly][great.])
I(J\): -0.16008973121643066	 ([experiences][special])
I(TV): -0.15980660915374756	 ([brothers][treat.])
I(QR): 0.15971463918685913	 ([thing]["])
I(Mi): -0.15894144773483276	 ([ask][great.])
I(do): -0.15881532430648804	 ([romantic][sound])
I(FU): 0.15864181518554688	 ([love][odd... you're])
I(fg): 0.15827035903930664	 ([- -][wow )])
I([k): 0.15735208988189697	 ([palpable.][cinematography])
I(]o): -0.15715086460113525	 ([effects][sound])
I(OW): -0.15688472986221313	 ([tipped][cast])
I(Dl): 0.156485915184021	 ([really][easy])
I(ai): 0.15587615966796875	 ([like][great.])
I(CD): -0.15570354461669922	 ([field,][really])
I(et): -0.1553248167037964	 ([comedy][unfolds])
I(CO): -0.15503448247909546	 ([field,][tipped])
I(J_): 0.15493261814117432	 ([experiences][nowhere])
I(Q\): -0.1547691822052002	 ([thing][special])
I(rw): -0.15399432182312012	 ([twisted][s.])
I(\k): 0.15331411361694336	 ([special][cinematography])
I(Pp): -0.15312623977661133	 ([mysterious][good])
I(Np): -0.1522730588912964	 ([me.][good])
I(mr): -0.15196436643600464	 ([eyes,][twisted])
I(dp): -0.15184032917022705	 ([romantic][good])
I(Wg): 0.15170955657958984	 ([cast][wow )])
I(Jv): -0.15158265829086304	 ([experiences][clich])
I(br): 0.15153253078460693	 ([oddly][twisted])
I(`q): -0.1502264142036438	 ([( seriously,][quality,])
I(C\): -0.15022003650665283	 ([field,][special])
I(B\): -0.1499117612838745	 ([left][special])
I(Hq): 0.14986610412597656	 ([memorable][quality,])
I(Ll): -0.14984893798828125	 ([surprised,][easy])
I(MW): 0.14980918169021606	 ([ask][cast])
I(AC): 0.14958471059799194	 ([come][field,])
I(N[): -0.14956820011138916	 ([me.][palpable.])
I(GJ): -0.14928394556045532	 ([that.][experiences])
I(Xt): 0.14792698621749878	 ([fantastic,][unfolds])
I(Vv): -0.14779305458068848	 ([treat.][clich])
I(_m): 0.14754769206047058	 ([nowhere][eyes,])
I(jp): -0.14715266227722168	 ([overall][good])
I(Vq): -0.14685547351837158	 ([treat.][quality,])
I(N\): -0.14634084701538086	 ([me.][special])
I(cr): 0.14594578742980957	 ([dark][twisted])
I(ix): -0.1457502841949463	 ([great.][none])
I(OX): -0.14565426111221313	 ([tipped][fantastic,])
I(Bi): -0.14541292190551758	 ([left][great.])
I(\`): -0.14490532875061035	 ([special][( seriously,])
I(`p): -0.1444988250732422	 ([( seriously,][good])
I(\c): -0.1442573070526123	 ([special][dark])
I(Ke): 0.14406055212020874	 ([come][comedy])
I(L[): -0.1439199447631836	 ([surprised,][palpable.])
I(L]): -0.14320963621139526	 ([surprised,][effects])
I(DE): -0.14311325550079346	 ([really][expecting.])
I(Yf): -0.14284193515777588	 ([stretching][- -])
I(Tj): -0.14238017797470093	 ([brothers][overall])
I(Q[): -0.14228594303131104	 ([thing][palpable.])
I(iw): -0.1421964168548584	 ([great.][s.])
I(\v): -0.14190125465393066	 ([special][clich])
I(Fw): 0.14148998260498047	 ([love][s.])
I(BE): -0.1402829885482788	 ([left][expecting.])
I(So): -0.139787495136261	 ([makes][sound])
I(ls): -0.1386401653289795	 ([easy][story])
I(it): -0.1379532814025879	 ([great.][unfolds])
I(Nt): -0.13786429166793823	 ([me.][unfolds])
I(e): -0.1377391815185547	 ([comedy])
I(IO): -0.13762086629867554	 ([movie][tipped])
I(AF): 0.1374201774597168	 ([come][love])
I(CX): -0.13670992851257324	 ([field,][fantastic,])
I(JX): -0.13654470443725586	 ([experiences][fantastic,])
I(VY): -0.13617157936096191	 ([treat.][stretching])
I(Ee): 0.13535302877426147	 ([expecting.][comedy])
I(Ie): -0.1351379156112671	 ([movie][comedy])
I(Ji): 0.13508129119873047	 ([experiences][great.])
I(Ff): -0.1346421241760254	 ([love][- -])
