---------- AND Interactions ----------
I(24): 4.026946067810059	 ([grainy,])
I(18,30): -0.35045385360717773	 ([video][way])
I(31,57): -0.35006821155548096	 ([filmed][arrive])
I(6,24): 0.3498063087463379	 ([watching][grainy,])
I(38,52): 0.34918880462646484	 ([distracting.][trip,])
I(42,43): 0.34888309240341187	 ([gals][go])
I(40,57): 0.3486356735229492	 ([story.][arrive])
I(27,39): -0.3471190929412842	 ([make][then,])
I(1,35): 0.3456953167915344	 ([films][unnatural,])
I(12,23): 0.3446577787399292	 ([accidentally][look :])
I(16,27): 0.3444908857345581	 ([spent][make])
I(24,52): 0.34349894523620605	 ([grainy,][trip,])
I(5,26): 0.3434123992919922	 ([spent][budget.])
I(26,28): -0.343020498752594	 ([budget.][bad])
I(23,26): 0.34275364875793457	 ([look :][budget.])
I(16,38): 0.3424196243286133	 ([spent][distracting.])
I(5,27): 0.3422907590866089	 ([spent][make])
I(51): -0.3408893346786499	 ([camping])
I(35,40): 0.3348088264465332	 ([unnatural,][story.])
I(0,31): 0.3347296714782715	 ([one][filmed])
I(17,26): 0.33353686332702637	 ([getting][budget.])
I(22,25): -0.33081936836242676	 ([off,][low])
I(45): 0.32912206649780273	 ([weekend])
I(51,57): 0.3264518976211548	 ([camping][arrive])
I(1,38): 0.3250598907470703	 ([films][distracting.])
I(54,55): 0.32330214977264404	 ([way][get])
I(58,59): 0.31993329524993896	 ([area][they're])
I(0,49): 0.3193090558052063	 ([one][everyone])
I(44,46): -0.3189052939414978	 ([gal's][away])
I(1,19): 0.3167591094970703	 ([films][store,])
I(1,56): 0.3145345449447632	 ([films][earrings.])
I(31,48): -0.31437087059020996	 ([filmed][course,])
I(15,26): 0.3134772777557373	 ([time][budget.])
I(18,33): 0.3124704360961914	 ([video][action])
I(12,24): -0.3101557493209839	 ([accidentally][grainy,])
I(2,8): 0.3097858428955078	 ([makes][some,])
I(18,20): -0.30947190523147583	 ([video][etc.])
I(24,27): -0.3079594373703003	 ([grainy,][make])
I(24,58): -0.3078359365463257	 ([grainy,][area])
I(30,40): 0.3075089454650879	 ([way][story.])
I(33,40): 0.30408191680908203	 ([action][story.])
I(28,35): -0.3030756711959839	 ([bad][unnatural,])
I(19,57): 0.30185675621032715	 ([store,][arrive])
I(32,34): 0.30173444747924805	 ([makes][look])
I(38,45): 0.2959446907043457	 ([distracting.][weekend])
I(27,37): -0.2948951721191406	 ([make][kind])
I(2,31): -0.293861985206604	 ([makes][filmed])
I(38,42): 0.2936822772026062	 ([distracting.][gals])
I(23,38): -0.2931339740753174	 ([look :][distracting.])
I(0,1): -0.2915559411048889	 ([one][films])
I(50,52): -0.2907099723815918	 ([going][trip,])
I(20): 0.28871798515319824	 ([etc.])
I(39,40): -0.28827977180480957	 ([then,][story.])
I(24,45): 0.28647470474243164	 ([grainy,][weekend])
I(17,54): 0.2847280502319336	 ([getting][way])
I(49): -0.2842313051223755	 ([everyone])
I(15,56): 0.2841067314147949	 ([time][earrings.])
I(17,22): 0.2838364839553833	 ([getting][off,])
I(47,54): 0.28366899490356445	 ([guys.][way])
I(17,55): 0.2825061082839966	 ([getting][get])
I(16,18): 0.2816771864891052	 ([spent][video])
I(1,28): 0.277526319026947	 ([films][bad])
I(48,49): 0.2771134376525879	 ([course,][everyone])
I(35,52): 0.27498292922973633	 ([unnatural,][trip,])
I(5,38): 0.2737720012664795	 ([spent][distracting.])
I(6): -0.2726231813430786	 ([watching])
I(28,40): -0.272278368473053	 ([bad][story.])
I(43): -0.2722303867340088	 ([go])
I(6,35): 0.2720508575439453	 ([watching][unnatural,])
I(8): 0.2714383602142334	 ([some,])
I(38,47): -0.2710418701171875	 ([distracting.][guys.])
I(17,57): 0.270735502243042	 ([getting][arrive])
I(53,54): 0.2698107957839966	 ([stop][way])
I(24,51): 0.2685225009918213	 ([grainy,][camping])
I(30,36): 0.2682311534881592	 ([way][that's])
I(1,59): 0.2679877281188965	 ([films][they're])
I(35,44): 0.2672373056411743	 ([unnatural,][gal's])
I(25,44): -0.2670026421546936	 ([low][gal's])
I(8,26): -0.26699280738830566	 ([some,][budget.])
I(5,16): 0.26677870750427246	 ([spent][spent])
I(13,18): -0.2655777931213379	 ([picking][video])
I(19): -0.26511096954345703	 ([store,])
I(38,53): -0.2641322612762451	 ([distracting.][stop])
I(38,44): 0.26381462812423706	 ([distracting.][gal's])
I(33,45): 0.2633408308029175	 ([action][weekend])
I(14,24): -0.26283562183380127	 ([out,][grainy,])
I(20,26): -0.26207435131073	 ([etc.][budget.])
I(23,29): 0.2614644169807434	 ([look :][film.])
I(29,49): 0.2613344192504883	 ([film.][everyone])
I(1,6): 0.26083195209503174	 ([films][watching])
I(41,42): -0.26009970903396606	 ([3][gals])
I(28,56): -0.25923973321914673	 ([bad][earrings.])
I(39): 0.2590392827987671	 ([then,])
I(2,18): -0.25834083557128906	 ([makes][video])
I(25,30): 0.2572885751724243	 ([low][way])
I(9,12): -0.2566448450088501	 ([like][accidentally])
I(24,44): -0.2557592988014221	 ([grainy,][gal's])
I(25,29): -0.2549433708190918	 ([low][film.])
I(1,51): 0.25413358211517334	 ([films][camping])
I(0,23): 0.24786895513534546	 ([one][look :])
I(51,56): 0.24714970588684082	 ([camping][earrings.])
I(26,56): -0.2457953691482544	 ([budget.][earrings.])
I(38,39): -0.24519336223602295	 ([distracting.][then,])
I(51,53): -0.24340558052062988	 ([camping][stop])
I(45,50): -0.24315857887268066	 ([weekend][going])
I(33,47): 0.2421567440032959	 ([action][guys.])
I(48,52): -0.24135839939117432	 ([course,][trip,])
I(51,54): 0.2409595251083374	 ([camping][way])
I(28,32): -0.2408069372177124	 ([bad][makes])
I(19,20): -0.23992455005645752	 ([store,][etc.])
I(19,25): 0.23958563804626465	 ([store,][low])
I(11,45): -0.23919832706451416	 ([spent][weekend])
I(40,49): 0.23909437656402588	 ([story.][everyone])
I(31,54): -0.2381500005722046	 ([filmed][way])
I(2,27): -0.23798120021820068	 ([makes][make])
I(30,38): 0.2369394302368164	 ([way][distracting.])
I(10,31): -0.23669719696044922	 ([time][filmed])
I(5): -0.2356550693511963	 ([spent])
I(5,23): -0.2352294921875	 ([spent][look :])
I(11,15): -0.23488974571228027	 ([spent][time])
I(15,57): 0.23422718048095703	 ([time][arrive])
I(3,8): -0.23321139812469482	 ([want][some,])
I(38,49): 0.23283624649047852	 ([distracting.][everyone])
I(21): 0.2320038080215454	 ([first])
I(4,6): 0.23105788230895996	 ([time][watching])
I(37,45): -0.23102152347564697	 ([kind][weekend])
I(39,48): -0.23096752166748047	 ([then,][course,])
I(12,38): -0.2302185297012329	 ([accidentally][distracting.])
I(36): 0.22976744174957275	 ([that's])
I(25,42): -0.22913819551467896	 ([low][gals])
I(3): 0.2291259765625	 ([want])
I(0,56): 0.2287815809249878	 ([one][earrings.])
I(17,56): 0.22781085968017578	 ([getting][earrings.])
I(13,23): -0.22569501399993896	 ([picking][look :])
I(1,47): 0.22552883625030518	 ([films][guys.])
I(39,47): -0.22514522075653076	 ([then,][guys.])
I(47,57): 0.2251049280166626	 ([guys.][arrive])
I(1,58): 0.2249135971069336	 ([films][area])
I(0,8): -0.22490602731704712	 ([one][some,])
I(29): 0.22488903999328613	 ([film.])
I(3,15): 0.2246171236038208	 ([want][time])
I(16,19): 0.22382092475891113	 ([spent][store,])
I(24,59): 0.22310233116149902	 ([grainy,][they're])
I(40,48): -0.22305560111999512	 ([story.][course,])
I(37,57): 0.2214975357055664	 ([kind][arrive])
I(38,48): -0.22136330604553223	 ([distracting.][course,])
I(13,15): 0.22111284732818604	 ([picking][time])
I(30,46): 0.21973609924316406	 ([way][away])
I(39,43): -0.21923887729644775	 ([then,][go])
I(27,45): 0.21867430210113525	 ([make][weekend])
I(26,48): -0.2184162139892578	 ([budget.][course,])
I(15,18): 0.21841037273406982	 ([time][video])
I(10,16): -0.21790242195129395	 ([time][spent])
I(8,12): -0.21727555990219116	 ([some,][accidentally])
I(36,40): -0.21671843528747559	 ([that's][story.])
I(1,48): 0.21570122241973877	 ([films][course,])
I(9,11): -0.212874174118042	 ([like][spent])
I(42,57): 0.21230024099349976	 ([gals][arrive])
I(11,25): 0.21183180809020996	 ([spent][low])
I(23): 0.2117927074432373	 ([look :])
I(26,34): -0.21175026893615723	 ([budget.][look])
I(30,34): 0.2106512188911438	 ([way][look])
I(47,51): 0.2098863124847412	 ([guys.][camping])
I(13,26): -0.20962536334991455	 ([picking][budget.])
I(16,29): 0.20923471450805664	 ([spent][film.])
I(19,23): -0.2079455852508545	 ([store,][look :])
I(45,51): 0.20789647102355957	 ([weekend][camping])
I(1,5): 0.20777380466461182	 ([films][spent])
I(37,44): -0.20713192224502563	 ([kind][gal's])
I(10,38): 0.20650768280029297	 ([time][distracting.])
I(0,18): 0.20637547969818115	 ([one][video])
I(1,30): 0.20607328414916992	 ([films][way])
I(23,47): 0.2058112621307373	 ([look :][guys.])
I(4,38): 0.2055678367614746	 ([time][distracting.])
I(18,29): -0.20552605390548706	 ([video][film.])
I(32,47): 0.20494025945663452	 ([makes][guys.])
I(31,56): -0.20483791828155518	 ([filmed][earrings.])
I(52,53): -0.20447278022766113	 ([trip,][stop])
I(40,53): -0.2044384479522705	 ([story.][stop])
I(26,42): -0.20349597930908203	 ([budget.][gals])
I(23,54): -0.20227813720703125	 ([look :][way])
I(51,55): -0.20191848278045654	 ([camping][get])
I(25,54): 0.20180892944335938	 ([low][way])
I(3,28): -0.20167189836502075	 ([want][bad])
I(3,12): -0.20167094469070435	 ([want][accidentally])
I(27,56): 0.20040369033813477	 ([make][earrings.])
I(5,15): -0.200087308883667	 ([spent][time])
I(35,46): -0.20006197690963745	 ([unnatural,][away])
I(15,49): 0.1998535394668579	 ([time][everyone])
I(2,4): -0.19962561130523682	 ([makes][time])
I(10,15): 0.19945192337036133	 ([time][time])
I(7,8): -0.19889867305755615	 ([back,][some,])
I(23,35): -0.19867879152297974	 ([look :][unnatural,])
I(1,7): 0.19840288162231445	 ([films][back,])
I(35,51): 0.1981440782546997	 ([unnatural,][camping])
I(8,38): -0.19814181327819824	 ([some,][distracting.])
I(38,50): -0.19807696342468262	 ([distracting.][going])
I(0,6): 0.19804877042770386	 ([one][watching])
I(1,33): 0.19790422916412354	 ([films][action])
I(26,45): -0.19720184803009033	 ([budget.][weekend])
I(23,53): -0.19682633876800537	 ([look :][stop])
I(2,10): -0.1967177391052246	 ([makes][time])
I(3,22): 0.196666419506073	 ([want][off,])
I(46): -0.19640803337097168	 ([away])
I(14,25): -0.19567883014678955	 ([out,][low])
I(6,18): -0.19509434700012207	 ([watching][video])
I(12,15): 0.19494998455047607	 ([accidentally][time])
I(2,47): 0.19483494758605957	 ([makes][guys.])
I(12,30): -0.19429898262023926	 ([accidentally][way])
I(1,44): 0.1936216950416565	 ([films][gal's])
I(19,29): 0.19251906871795654	 ([store,][film.])
I(15,23): -0.19249844551086426	 ([time][look :])
I(29,35): 0.1918293833732605	 ([film.][unnatural,])
I(47,49): 0.19151556491851807	 ([guys.][everyone])
I(19,55): -0.19053292274475098	 ([store,][get])
I(35,56): 0.19040948152542114	 ([unnatural,][earrings.])
I(1,55): 0.18997669219970703	 ([films][get])
I(58): 0.1890197992324829	 ([area])
I(40,47): 0.18891024589538574	 ([story.][guys.])
I(2,30): 0.1886768341064453	 ([makes][way])
I(30,57): 0.18824458122253418	 ([way][arrive])
I(7,23): -0.18799614906311035	 ([back,][look :])
I(13,38): -0.18712317943572998	 ([picking][distracting.])
I(27,57): 0.18678438663482666	 ([make][arrive])
I(4,24): 0.1867046356201172	 ([time][grainy,])
I(26,55): -0.18666446208953857	 ([budget.][get])
I(47,55): 0.18595480918884277	 ([guys.][get])
I(15,38): 0.1845918893814087	 ([time][distracting.])
I(14,17): -0.18411552906036377	 ([out,][getting])
I(46,51): -0.182303786277771	 ([away][camping])
I(42,54): 0.18166369199752808	 ([gals][way])
I(35,43): -0.18149536848068237	 ([unnatural,][go])
I(52,55): -0.18117916584014893	 ([trip,][get])
I(27,33): 0.18054664134979248	 ([make][action])
I(20,24): -0.18038368225097656	 ([etc.][grainy,])
I(24,32): -0.17991352081298828	 ([grainy,][makes])
I(55): 0.17973387241363525	 ([get])
I(16): -0.17967891693115234	 ([spent])
I(11,24): 0.179671049118042	 ([spent][grainy,])
I(30,43): 0.17966556549072266	 ([way][go])
I(25,34): -0.17928838729858398	 ([low][look])
I(4,57): 0.17898285388946533	 ([time][arrive])
I(6,12): 0.17876005172729492	 ([watching][accidentally])
I(12,40): -0.1780024766921997	 ([accidentally][story.])
I(4,5): 0.17768359184265137	 ([time][spent])
I(1,54): 0.1776583194732666	 ([films][way])
I(35,54): 0.17752999067306519	 ([unnatural,][way])
I(52,57): 0.17729806900024414	 ([trip,][arrive])
I(24,50): 0.17728090286254883	 ([grainy,][going])
I(46,52): -0.1770648956298828	 ([away][trip,])
I(23,52): -0.1766352653503418	 ([look :][trip,])
I(25,33): -0.17637395858764648	 ([low][action])
I(17,25): 0.17617321014404297	 ([getting][low])
I(4,40): 0.1753300428390503	 ([time][story.])
I(25,32): -0.17483341693878174	 ([low][makes])
I(13,24): -0.1745232343673706	 ([picking][grainy,])
I(10,57): 0.17404961585998535	 ([time][arrive])
I(26,37): -0.17399978637695312	 ([budget.][kind])
I(28,47): -0.17359429597854614	 ([bad][guys.])
I(31,44): 0.172737717628479	 ([filmed][gal's])
I(27,51): 0.17240703105926514	 ([make][camping])
I(26,49): -0.17195641994476318	 ([budget.][everyone])
I(23,49): 0.17076396942138672	 ([look :][everyone])
I(15,54): 0.17032098770141602	 ([time][way])
I(40,50): 0.17018437385559082	 ([story.][going])
I(23,57): -0.16925644874572754	 ([look :][arrive])
I(28,55): -0.1690118908882141	 ([bad][get])
I(25,52): 0.16864013671875	 ([low][trip,])
I(33,52): 0.16733407974243164	 ([action][trip,])
I(40,46): -0.1667625904083252	 ([story.][away])
I(30,45): -0.16591835021972656	 ([way][weekend])
I(45,56): 0.1653079390525818	 ([weekend][earrings.])
I(0,2): -0.1649269461631775	 ([one][makes])
I(57,58): 0.1645721197128296	 ([arrive][area])
I(21,26): -0.16401970386505127	 ([first][budget.])
I(16,57): 0.16335272789001465	 ([spent][arrive])
I(10,24): 0.16298389434814453	 ([time][grainy,])
I(13,28): -0.1622503399848938	 ([picking][bad])
I(0,9): -0.16191178560256958	 ([one][like])
I(32,49): 0.16186535358428955	 ([makes][everyone])
I(10,17): 0.16127991676330566	 ([time][getting])
I(29,30): -0.16056346893310547	 ([film.][way])
I(11,23): -0.16039717197418213	 ([spent][look :])
I(4,10): 0.16029417514801025	 ([time][time])
I(28,36): -0.160222589969635	 ([bad][that's])
I(53,55): -0.15987694263458252	 ([stop][get])
I(43,57): 0.1598668098449707	 ([go][arrive])
I(18,26): 0.15972089767456055	 ([video][budget.])
I(19,54): 0.15963029861450195	 ([store,][way])
I(24,53): -0.15926408767700195	 ([grainy,][stop])
I(37): 0.15920329093933105	 ([kind])
I(0,39): -0.1591014862060547	 ([one][then,])
I(42,52): 0.15878981351852417	 ([gals][trip,])
I(31,43): 0.15870726108551025	 ([filmed][go])
I(1,29): -0.1581815481185913	 ([films][film.])
I(23,40): 0.15710711479187012	 ([look :][story.])
I(5,7): 0.15707790851593018	 ([spent][back,])
I(21,25): -0.15703213214874268	 ([first][low])
I(22,31): -0.15688371658325195	 ([off,][filmed])
I(6,57): 0.15643775463104248	 ([watching][arrive])
I(1,50): 0.15620720386505127	 ([films][going])
I(6,23): -0.1559755802154541	 ([watching][look :])
I(3,10): 0.15535545349121094	 ([want][time])
I(10,40): 0.15488409996032715	 ([time][story.])
I(16,47): 0.1544608473777771	 ([spent][guys.])
I(30,48): -0.15413320064544678	 ([way][course,])
I(5,24): 0.1538071632385254	 ([spent][grainy,])
I(48,53): -0.15256643295288086	 ([course,][stop])
I(2,13): 0.15224146842956543	 ([makes][picking])
I(7,35): 0.15211564302444458	 ([back,][unnatural,])
I(49,50): 0.1519615650177002	 ([everyone][going])
I(50,56): 0.15167343616485596	 ([going][earrings.])
I(21,39): -0.151617169380188	 ([first][then,])
I(14,38): -0.15121829509735107	 ([out,][distracting.])
I(40,44): -0.15115982294082642	 ([story.][gal's])
I(25,39): -0.15095651149749756	 ([low][then,])
I(8,10): 0.1505894660949707	 ([some,][time])
I(7,18): -0.15023505687713623	 ([back,][video])
I(45,57): 0.1501922607421875	 ([weekend][arrive])
I(1,9): 0.14918553829193115	 ([films][like])
I(7,27): 0.1489781141281128	 ([back,][make])
I(12,18): 0.14891111850738525	 ([accidentally][video])
I(2,49): 0.14887607097625732	 ([makes][everyone])
I(11): -0.14842677116394043	 ([spent])
I(22,38): -0.14837217330932617	 ([off,][distracting.])
I(35,37): 0.1482710838317871	 ([unnatural,][kind])
I(29,58): 0.1482035517692566	 ([film.][area])
I(32,45): -0.14812779426574707	 ([makes][weekend])
I(26,36): -0.14805138111114502	 ([budget.][that's])
I(15,33): 0.14803719520568848	 ([time][action])
I(20,22): 0.14786404371261597	 ([etc.][off,])
I(19,40): -0.1474003791809082	 ([store,][story.])
I(31,58): 0.14723944664001465	 ([filmed][area])
I(3,17): 0.14658379554748535	 ([want][getting])
I(8,11): -0.14649534225463867	 ([some,][spent])
I(11,16): 0.14573359489440918	 ([spent][spent])
I(6,29): 0.14567410945892334	 ([watching][film.])
I(43,44): 0.14545708894729614	 ([go][gal's])
I(3,5): 0.14509940147399902	 ([want][spent])
I(22,45): -0.1448206901550293	 ([off,][weekend])
I(30,31): -0.14463889598846436	 ([way][filmed])
I(8,9): 0.14457255601882935	 ([some,][like])
I(1,18): -0.14455950260162354	 ([films][video])
I(43,54): 0.1442394256591797	 ([go][way])
I(0,35): -0.14378201961517334	 ([one][unnatural,])
I(6,26): 0.14330625534057617	 ([watching][budget.])
I(29,32): -0.14290165901184082	 ([film.][makes])
I(42,56): -0.14252418279647827	 ([gals][earrings.])
I(40,43): 0.14204764366149902	 ([story.][go])
I(39,53): 0.14187932014465332	 ([then,][stop])
I(2,36): 0.14179933071136475	 ([makes][that's])
I(36,37): -0.14177989959716797	 ([that's][kind])
I(37,42): -0.14177751541137695	 ([kind][gals])
I(18,28): 0.14175039529800415	 ([video][bad])
I(17,23): -0.14161741733551025	 ([getting][look :])
I(33,43): 0.1408677101135254	 ([action][go])
I(2,6): -0.14085066318511963	 ([makes][watching])
I(1,17): 0.14076542854309082	 ([films][getting])
I(47,53): 0.14059686660766602	 ([guys.][stop])
I(34,37): -0.14046651124954224	 ([look][kind])
I(24,43): 0.1404423713684082	 ([grainy,][go])
I(25,40): 0.14040613174438477	 ([low][story.])
I(18,58): 0.14035749435424805	 ([video][area])
I(13): 0.14015090465545654	 ([picking])
I(4,56): 0.13948500156402588	 ([time][earrings.])
I(53,59): 0.13917028903961182	 ([stop][they're])
I(28,33): -0.13912028074264526	 ([bad][action])
I(20,30): -0.13863134384155273	 ([etc.][way])
I(14,28): -0.1385585069656372	 ([out,][bad])
I(1,11): 0.13855743408203125	 ([films][spent])
I(35,48): -0.13831114768981934	 ([unnatural,][course,])
I(14,23): -0.13720977306365967	 ([out,][look :])
I(16,56): 0.13683509826660156	 ([spent][earrings.])
I(14,15): 0.1367882490158081	 ([out,][time])
I(2,57): 0.13611960411071777	 ([makes][arrive])
I(28,50): -0.13589775562286377	 ([bad][going])
