---------- Players ----------
Player A: finished
Player B: watching
Player C: film
Player D: honestly
Player E: say
Player F: work
Player G: art.
Player H: surprised
Player I: see
Player J: overall
Player K: rating
Player L: 5. 2.
Player M: guy
Player N: bring
Player O: together
Player P: b
Player Q: list ( ish )
Player R: movie
Player S: cast
Player T: make
Player U: glorious
Player V: characters,
Player W: given
Player X: us
Player Y: movie
Player Z: fantastically
Player [: diverse
Player \: story
Player ]: line
Player ^: much
Player _: left
Player `: imagination.
Player a: far
Player b: many
Player c: people
Player d: wanting
Player e: movies
Player f: plot
Player g: understood
Player h: handed
Player i: plate... yet
Player j: films
Player k: get
Player l: poor
Player m: reviews
Player n: far
Player o: predictable.
Player p: film
Player q: special.
Player r: get
Player s: it,
Player t: now!
---------- AND Interactions (Pairwise Only) ----------
I(HU): -2.13181734085083	 ([surprised][glorious])
I(BC): -0.43340134620666504	 ([watching][film])
I(op): -0.4320812225341797	 ([predictable.][film])
I(Ho): 0.43060755729675293	 ([surprised][predictable.])
I(em): -0.4299051761627197	 ([movies][reviews])
I(`j): 0.4298245906829834	 ([imagination.][films])
I(SY): -0.42719268798828125	 ([cast][movie])
I(Zq): -0.42333459854125977	 ([fantastically][special.])
I(Jq): 0.42136383056640625	 ([overall][special.])
I(H`): -0.4188525676727295	 ([surprised][imagination.])
I(ij): 0.4182398319244385	 ([plate... yet][films])
I(Fo): 0.41789841651916504	 ([work][predictable.])
I(UZ): -0.41667842864990234	 ([glorious][fantastically])
I(pr): -0.41526079177856445	 ([film][get])
I(jm): -0.4142296314239502	 ([films][reviews])
I(\q): -0.4068567752838135	 ([story][special.])
I(Ul): 0.40665578842163086	 ([glorious][poor])
I(ej): -0.4060337543487549	 ([movies][films])
I(MN): 0.4053947925567627	 ([guy][bring])
I(He): -0.4025261402130127	 ([surprised][movies])
I(FM): 0.4008820056915283	 ([work][guy])
I(Yp): -0.4004402160644531	 ([movie][film])
I(CD): 0.3959817886352539	 ([film][honestly])
I(mp): -0.39448976516723633	 ([reviews][film])
I(Zo): 0.39260339736938477	 ([fantastically][predictable.])
I(HT): -0.3905351161956787	 ([surprised][make])
I(Uc): -0.3853933811187744	 ([glorious][people])
I(Wq): -0.38282227516174316	 ([given][special.])
I(Gh): -0.38100123405456543	 ([art.][handed])
I(gq): -0.37812256813049316	 ([understood][special.])
I(Um): 0.3699462413787842	 ([glorious][reviews])
I(\]): -0.36951518058776855	 ([story][line])
I(BD): 0.3689260482788086	 ([watching][honestly])
I(OU): 0.35494160652160645	 ([together][glorious])
I(G\): -0.3535292148590088	 ([art.][story])
I(GI): 0.3530411720275879	 ([art.][see])
I(Sf): -0.3519132137298584	 ([cast][plot])
I(FI): 0.34897851943969727	 ([work][see])
I(UW): -0.3467071056365967	 ([glorious][given])
I(Ut): -0.34614062309265137	 ([glorious][now!])
I(CY): -0.3459279537200928	 ([film][movie])
I(Hm): 0.34540605545043945	 ([surprised][reviews])
I(HX): -0.3419184684753418	 ([surprised][us])
I(H\): -0.3418843746185303	 ([surprised][story])
I(`m): 0.3403627872467041	 ([imagination.][reviews])
I(Iq): 0.3361515998840332	 ([see][special.])
I(Nq): -0.3352634906768799	 ([bring][special.])
I(Hd): -0.33519983291625977	 ([surprised][wanting])
I(mr): -0.33449387550354004	 ([reviews][get])
I(HW): -0.3342115879058838	 ([surprised][given])
I(HN): -0.3326685428619385	 ([surprised][bring])
I(KY): -0.3308156728744507	 ([rating][movie])
I(EF): -0.3300304412841797	 ([say][work])
I(Yd): -0.3298337459564209	 ([movie][wanting])
I(CF): 0.3266289234161377	 ([film][work])
I(GV): 0.32379698753356934	 ([art.][characters,])
I(TU): 0.320021390914917	 ([make][glorious])
I(jn): -0.31893301010131836	 ([films][far])
I(Fh): -0.3167917728424072	 ([work][handed])
I(rt): -0.3166050910949707	 ([get][now!])
I(Aq): 0.3151247501373291	 ([finished][special.])
I(DH): -0.31490039825439453	 ([honestly][surprised])
I(Wh): -0.31450891494750977	 ([given][handed])
I(JU): 0.3142867088317871	 ([overall][glorious])
I(GM): 0.31345057487487793	 ([art.][guy])
I(qs): -0.30713391304016113	 ([special.][it,])
I(DF): 0.3053889274597168	 ([honestly][work])
I(F\): -0.3026621341705322	 ([work][story])
I(Ug): -0.2998955249786377	 ([glorious][understood])
I(lo): 0.29862523078918457	 ([poor][predictable.])
I(KS): -0.2971656322479248	 ([rating][cast])
I(Rj): -0.29700803756713867	 ([movie][films])
I(DK): -0.2958221435546875	 ([honestly][rating])
I([\): 0.2937185764312744	 ([diverse][story])
I(bq): 0.2927095890045166	 ([many][special.])
I(SU): 0.2922074794769287	 ([cast][glorious])
I(OP): -0.29161596298217773	 ([together][b])
I(Hh): -0.28998732566833496	 ([surprised][handed])
I(im): 0.28899598121643066	 ([plate... yet][reviews])
I(CS): -0.2841150760650635	 ([film][cast])
I(DE): 0.2839522361755371	 ([honestly][say])
I(HI): -0.28187131881713867	 ([surprised][see])
I(BY): -0.2814042568206787	 ([watching][movie])
I(FS): 0.2809255123138428	 ([work][cast])
I(Be): -0.2803213596343994	 ([watching][movies])
I(So): -0.2798084020614624	 ([cast][predictable.])
I(Li): -0.27944374084472656	 ([5. 2.][plate... yet])
I(st): 0.27889275550842285	 ([it,][now!])
I(N`): 0.2763855457305908	 ([bring][imagination.])
I(Cf): -0.2745182514190674	 ([film][plot])
I(Km): -0.273101806640625	 ([rating][reviews])
I(Kh): 0.2716341018676758	 ([rating][handed])
I(Vo): 0.27123284339904785	 ([characters,][predictable.])
I(HS): 0.27091336250305176	 ([surprised][cast])
I(Xm): -0.2702498435974121	 ([us][reviews])
I(Uj): -0.26961779594421387	 ([glorious][films])
I(Bp): -0.26938414573669434	 ([watching][film])
I(GT): -0.26761746406555176	 ([art.][make])
I(Ko): -0.2658916711807251	 ([rating][predictable.])
I(Cq): -0.26133036613464355	 ([film][special.])
I(Wi): -0.2597994804382324	 ([given][plate... yet])
I(hl): 0.2596362829208374	 ([handed][poor])
I(Hi): -0.25953078269958496	 ([surprised][plate... yet])
I(FL): -0.2585563659667969	 ([work][5. 2.])
I(jr): -0.2567563056945801	 ([films][get])
I(pt): 0.2555558681488037	 ([film][now!])
I(GS): 0.25504326820373535	 ([art.][cast])
I(MU): 0.2537496089935303	 ([guy][glorious])
I(Fc): 0.2528407573699951	 ([work][people])
I(J`): 0.2522556781768799	 ([overall][imagination.])
I(Rp): -0.25199222564697266	 ([movie][film])
I(Sd): -0.25145792961120605	 ([cast][wanting])
I(Sq): 0.24948430061340332	 ([cast][special.])
I(eo): -0.24823594093322754	 ([movies][predictable.])
I(KR): -0.24748694896697998	 ([rating][movie])
I(\p): -0.2461998462677002	 ([story][film])
I(hi): -0.24559926986694336	 ([handed][plate... yet])
I(fm): -0.2441577911376953	 ([plot][reviews])
I(bd): 0.2416698932647705	 ([many][wanting])
I(PQ): -0.24071669578552246	 ([b][list ( ish )])
I(rs): 0.23840761184692383	 ([get][it,])
I(Ge): -0.23789620399475098	 ([art.][movies])
I(QS): -0.23763370513916016	 ([list ( ish )][cast])
I(dj): -0.2361893653869629	 ([wanting][films])
I(Bl): 0.23596668243408203	 ([watching][poor])
I(Ke): -0.23520922660827637	 ([rating][movies])
I(ab): -0.2327280044555664	 ([far][many])
I(Q\): -0.23267149925231934	 ([list ( ish )][story])
I(Ue): 0.23102736473083496	 ([glorious][movies])
I(Uf): 0.22918701171875	 ([glorious][plot])
I(A`): 0.22825074195861816	 ([finished][imagination.])
I(Fj): -0.22611260414123535	 ([work][films])
I(NO): 0.22423195838928223	 ([bring][together])
I(Zj): -0.22384214401245117	 ([fantastically][films])
I(Sp): -0.2236940860748291	 ([cast][film])
I(MY): -0.22293925285339355	 ([guy][movie])
I(Rm): -0.22259521484375	 ([movie][reviews])
I(W`): -0.22166228294372559	 ([given][imagination.])
I(\h): -0.22116684913635254	 ([story][handed])
I(U`): -0.22106242179870605	 ([glorious][imagination.])
I(C\): -0.22070956230163574	 ([film][story])
I(FV): 0.22038912773132324	 ([work][characters,])
I(dg): 0.22037601470947266	 ([wanting][understood])
I(Ff): -0.22027206420898438	 ([work][plot])
I(CE): 0.2197093963623047	 ([film][say])
I(IK): -0.21879303455352783	 ([see][rating])
I(U\): -0.2184431552886963	 ([glorious][story])
I(di): -0.21702837944030762	 ([wanting][plate... yet])
I(CU): -0.2166898250579834	 ([film][glorious])
I(`i): -0.2163991928100586	 ([imagination.][plate... yet])
I(GN): -0.21604657173156738	 ([art.][bring])
I(lr): 0.21574616432189941	 ([poor][get])
I(Cd): -0.21526122093200684	 ([film][wanting])
I(cq): -0.2147815227508545	 ([people][special.])
I(TV): -0.21453571319580078	 ([make][characters,])
I(Fk): 0.21251225471496582	 ([work][get])
I(_`): -0.21083474159240723	 ([left][imagination.])
I(V`): 0.20918655395507812	 ([characters,][imagination.])
I(lm): 0.2083827257156372	 ([poor][reviews])
I(Ym): -0.2081758975982666	 ([movie][reviews])
I(gl): 0.20774781703948975	 ([understood][poor])
I(AF): -0.20748114585876465	 ([finished][work])
I(Zh): -0.20659732818603516	 ([fantastically][handed])
I(Nh): -0.2061748504638672	 ([bring][handed])
I(fp): -0.20617008209228516	 ([plot][film])
I(NP): -0.2060682773590088	 ([bring][b])
I(bi): 0.20547080039978027	 ([many][plate... yet])
I(Kn): -0.20318186283111572	 ([rating][far])
I(\e): -0.20295190811157227	 ([story][movies])
I(Qe): -0.20215868949890137	 ([list ( ish )][movies])
I(df): -0.20139920711517334	 ([wanting][plot])
I(Hf): 0.20038223266601562	 ([surprised][plot])
I(Qd): 0.19988250732421875	 ([list ( ish )][wanting])
I(ls): 0.19968092441558838	 ([poor][it,])
I(Bi): 0.19586586952209473	 ([watching][plate... yet])
I(QT): -0.19543099403381348	 ([list ( ish )][make])
I(QY): -0.19542336463928223	 ([list ( ish )][movie])
I(AH): 0.19214963912963867	 ([finished][surprised])
I(WY): -0.19123291969299316	 ([given][movie])
I(ps): 0.18965649604797363	 ([film][it,])
I(Vh): -0.18927550315856934	 ([characters,][handed])
I(Ad): -0.18814706802368164	 ([finished][wanting])
I(DJ): -0.1872718334197998	 ([honestly][overall])
I(Zm): 0.18665146827697754	 ([fantastically][reviews])
I(\j): -0.18626809120178223	 ([story][films])
I(LN): -0.18619251251220703	 ([5. 2.][bring])
I(Kt): 0.18512535095214844	 ([rating][now!])
I(`h): -0.18422293663024902	 ([imagination.][handed])
I(RT): 0.18369650840759277	 ([movie][make])
I(Y\): -0.18255066871643066	 ([movie][story])
I(Si): 0.18198132514953613	 ([cast][plate... yet])
I(FR): 0.1802692413330078	 ([work][movie])
I(Fg): -0.17746853828430176	 ([work][understood])
I(Ni): -0.17667531967163086	 ([bring][plate... yet])
I(Vl): 0.17444956302642822	 ([characters,][poor])
I(IL): 0.17418384552001953	 ([see][5. 2.])
I(KU): 0.1739487648010254	 ([rating][glorious])
I(SV): 0.17381072044372559	 ([cast][characters,])
I(AK): -0.17288637161254883	 ([finished][rating])
I(Gc): -0.17275023460388184	 ([art.][people])
I(RU): 0.17248821258544922	 ([movie][glorious])
I(Ce): -0.17238545417785645	 ([film][movies])
I(Oq): -0.17204689979553223	 ([together][special.])
I(Pq): 0.17184185981750488	 ([b][special.])
I(Sh): 0.17115998268127441	 ([cast][handed])
I(Fm): -0.17045807838439941	 ([work][reviews])
I(RS): -0.17032432556152344	 ([movie][cast])
I(\m): -0.1702735424041748	 ([story][reviews])
I(AJ): -0.1693248748779297	 ([finished][overall])
I(ep): -0.16901040077209473	 ([movies][film])
I(MO): 0.16846036911010742	 ([guy][together])
I(Yf): -0.16819381713867188	 ([movie][plot])
I(Kl): -0.16759085655212402	 ([rating][poor])
I(V\): -0.16745495796203613	 ([characters,][story])
I(WX): -0.16596174240112305	 ([given][us])
I(S\): -0.16547226905822754	 ([cast][story])
I(Ve): -0.1652684211730957	 ([characters,][movies])
I(mn): 0.16477584838867188	 ([reviews][far])
I(GX): -0.16435670852661133	 ([art.][us])
I(Kf): -0.16370797157287598	 ([rating][plot])
I(Ld): -0.16347599029541016	 ([5. 2.][wanting])
I(ln): 0.1632634401321411	 ([poor][far])
I(go): 0.16168951988220215	 ([understood][predictable.])
I(Gr): 0.16161251068115234	 ([art.][get])
I(Dh): 0.159226655960083	 ([honestly][handed])
I(_d): 0.1586916446685791	 ([left][wanting])
I(Hg): -0.15790343284606934	 ([surprised][understood])
I(fl): 0.1575489044189453	 ([plot][poor])
I(JV): 0.15731334686279297	 ([overall][characters,])
I(Mo): -0.15566134452819824	 ([guy][predictable.])
I(Vp): 0.15560126304626465	 ([characters,][film])
I(]q): -0.1555640697479248	 ([line][special.])
I(Fp): 0.15530848503112793	 ([work][film])
I(Om): 0.15510201454162598	 ([together][reviews])
I(eq): 0.1550281047821045	 ([movies][special.])
I(Vm): 0.15295195579528809	 ([characters,][reviews])
I(Up): -0.15224957466125488	 ([glorious][film])
I(Zd): 0.15207195281982422	 ([fantastically][wanting])
I(Bm): -0.15202975273132324	 ([watching][reviews])
I(ST): 0.151686429977417	 ([cast][make])
I(Tq): -0.15152287483215332	 ([make][special.])
I(Ll): 0.1508934497833252	 ([5. 2.][poor])
I(ko): 0.15055763721466064	 ([get][predictable.])
I(Se): -0.15012288093566895	 ([cast][movies])
I([l): 0.14968526363372803	 ([diverse][poor])
I(cm): -0.14910149574279785	 ([people][reviews])
I(Fb): 0.1488502025604248	 ([work][many])
I(dq): 0.14861679077148438	 ([wanting][special.])
I(nq): 0.14815902709960938	 ([far][special.])
I(CR): -0.14797544479370117	 ([film][movie])
I(KZ): 0.14780211448669434	 ([rating][fantastically])
I(CG): 0.1476128101348877	 ([film][art.])
I(DY): -0.14727497100830078	 ([honestly][movie])
I(Mf): -0.14721059799194336	 ([guy][plot])
I(AN): -0.1471855640411377	 ([finished][bring])
I(al): 0.14648747444152832	 ([far][poor])
I(HZ): -0.1461472511291504	 ([surprised][fantastically])
I(fi): 0.1456756591796875	 ([plot][plate... yet])
I(Rl): -0.14551711082458496	 ([movie][poor])
I(OS): 0.14446330070495605	 ([together][cast])
I(jq): -0.14357590675354004	 ([films][special.])
I(DS): -0.14323210716247559	 ([honestly][cast])
I(Bq): 0.14232802391052246	 ([watching][special.])
I(BL): -0.14203286170959473	 ([watching][5. 2.])
I(Zi): 0.14156436920166016	 ([fantastically][plate... yet])
I(GY): 0.14147448539733887	 ([art.][movie])
I(ot): -0.1409599781036377	 ([predictable.][now!])
I(Zt): -0.14070415496826172	 ([fantastically][now!])
I(Lt): -0.14063262939453125	 ([5. 2.][now!])
I(Mi): -0.14008641242980957	 ([guy][plate... yet])
I(Qm): -0.139847993850708	 ([list ( ish )][reviews])
I(np): -0.1396803855895996	 ([far][film])
I(G`): 0.13842225074768066	 ([art.][imagination.])
I(Dl): -0.13807916641235352	 ([honestly][poor])
I(cp): -0.13785052299499512	 ([people][film])
I(KX): -0.13627874851226807	 ([rating][us])
I(Gf): 0.13627195358276367	 ([art.][plot])
I(Ur): 0.13598299026489258	 ([glorious][get])
I(VW): -0.13565659523010254	 ([characters,][given])
I(Y`): -0.13542675971984863	 ([movie][imagination.])
I(O`): 0.13487887382507324	 ([together][imagination.])
I(Di): 0.13466119766235352	 ([honestly][plate... yet])
I(Mm): -0.1345655918121338	 ([guy][reviews])
I(Fr): 0.1339731216430664	 ([work][get])
I(Mq): 0.13353276252746582	 ([guy][special.])
I(BR): -0.13344311714172363	 ([watching][movie])
I(Lq): 0.13273382186889648	 ([5. 2.][special.])
I(PU): 0.13244271278381348	 ([b][glorious])
I(DV): 0.13242864608764648	 ([honestly][characters,])
I(I`): -0.1313343048095703	 ([see][imagination.])
I(BV): 0.13110899925231934	 ([watching][characters,])
I(ck): 0.13106155395507812	 ([people][get])
I(Lc): -0.1306781768798828	 ([5. 2.][people])
I(Ql): 0.13065814971923828	 ([list ( ish )][poor])
I(GW): -0.13063836097717285	 ([art.][given])
I(XY): 0.13042783737182617	 ([us][movie])
I(IU): 0.12984704971313477	 ([see][glorious])
I(AU): 0.12923789024353027	 ([finished][glorious])
I(C`): -0.1291825771331787	 ([film][imagination.])
I(Wo): -0.1284470558166504	 ([given][predictable.])
I(LQ): -0.12797975540161133	 ([5. 2.][list ( ish )])
I(AC): -0.12767410278320312	 ([finished][film])
I(Jm): -0.1269512176513672	 ([overall][reviews])
I(kp): -0.1268782615661621	 ([get][film])
I(Ud): -0.1266937255859375	 ([glorious][wanting])
I(Zp): -0.1264176368713379	 ([fantastically][film])
I(Sj): -0.12497878074645996	 ([cast][films])
I(JZ): 0.12466287612915039	 ([overall][fantastically])
I(\l): 0.12457084655761719	 ([story][poor])
I(Nm): -0.12404084205627441	 ([bring][reviews])
I(De): -0.12402176856994629	 ([honestly][movies])
I(Gs): -0.12332367897033691	 ([art.][it,])
I(U[): 0.12275862693786621	 ([glorious][diverse])
I(FZ): -0.12233257293701172	 ([work][fantastically])
I(Tc): 0.12211322784423828	 ([make][people])
I(cg): 0.12206149101257324	 ([people][understood])
I(CN): -0.1213986873626709	 ([film][bring])
I(Te): 0.12089395523071289	 ([make][movies])
I(it): 0.12053728103637695	 ([plate... yet][now!])
I(Co): 0.12033700942993164	 ([film][predictable.])
I(Fs): -0.12020325660705566	 ([work][it,])
I(Zk): 0.12001371383666992	 ([fantastically][get])
I(fg): 0.11919546127319336	 ([plot][understood])
I(AS): -0.11917519569396973	 ([finished][cast])
I(Hr): 0.11842775344848633	 ([surprised][get])
I(S_): 0.11837100982666016	 ([cast][left])
I(Bf): -0.11806821823120117	 ([watching][plot])
I(Lm): -0.11797285079956055	 ([5. 2.][reviews])
I(U^): 0.11774730682373047	 ([glorious][much])
I(cf): -0.11736726760864258	 ([people][plot])
I(Ii): -0.11695289611816406	 ([see][plate... yet])
I(Jl): -0.1167442798614502	 ([overall][poor])
I(kn): 0.11653351783752441	 ([get][far])
I(OV): -0.11652874946594238	 ([together][characters,])
I(FY): -0.11575675010681152	 ([work][movie])
I(en): -0.1155540943145752	 ([movies][far])
I(Gk): 0.11540341377258301	 ([art.][get])
I(gk): 0.1153252124786377	 ([understood][get])
I(BE): 0.11506938934326172	 ([watching][say])
I(iq): -0.11501860618591309	 ([plate... yet][special.])
I(dp): -0.11494874954223633	 ([wanting][film])
I(fo): -0.1145397424697876	 ([plot][predictable.])
I(W\): -0.11444306373596191	 ([given][story])
I(Ml): -0.11426067352294922	 ([guy][poor])
I(B\): -0.11363101005554199	 ([watching][story])
I(Vt): 0.11359405517578125	 ([characters,][now!])
I(Io): -0.11356735229492188	 ([see][predictable.])
I(bm): -0.11355376243591309	 ([many][reviews])
I(PS): -0.11337113380432129	 ([b][cast])
I(Im): -0.1131293773651123	 ([see][reviews])
I(UX): -0.11299705505371094	 ([glorious][us])
I(CV): 0.11232256889343262	 ([film][characters,])
I(Jf): -0.11069512367248535	 ([overall][plot])
I(ce): -0.11069130897521973	 ([people][movies])
I(Ah): -0.11014962196350098	 ([finished][handed])
I(EH): -0.11003303527832031	 ([say][surprised])
I(Fi): 0.11000514030456543	 ([work][plate... yet])
I(eh): 0.10971808433532715	 ([movies][handed])
I(bc): 0.10953640937805176	 ([many][people])
I(Kg): 0.10939908027648926	 ([rating][understood])
I(Df): -0.10936641693115234	 ([honestly][plot])
I(El): 0.10932183265686035	 ([say][poor])
I(CJ): -0.10899543762207031	 ([film][overall])
I(Cl): 0.10879886150360107	 ([film][poor])
I(G]): -0.10860753059387207	 ([art.][line])
I(fn): -0.10840654373168945	 ([plot][far])
I(Gg): -0.10747361183166504	 ([art.][understood])
I(Zf): 0.10737133026123047	 ([fantastically][plot])
I(Zg): -0.10729813575744629	 ([fantastically][understood])
I(io): 0.10727381706237793	 ([plate... yet][predictable.])
I(Kk): 0.10692381858825684	 ([rating][get])
I(Xc): 0.10680246353149414	 ([us][people])
I(LY): -0.10658550262451172	 ([5. 2.][movie])
I(KV): 0.10620331764221191	 ([rating][characters,])
I(IS): -0.10612702369689941	 ([see][cast])
I(DI): -0.10600757598876953	 ([honestly][see])
I(Dg): 0.105712890625	 ([honestly][understood])
I(FN): -0.10515379905700684	 ([work][bring])
I(et): 0.10509562492370605	 ([movies][now!])
I(Lj): 0.10464334487915039	 ([5. 2.][films])
I(Dm): -0.1045372486114502	 ([honestly][reviews])
I(FW): -0.10435748100280762	 ([work][given])
I(\f): -0.10395193099975586	 ([story][plot])
I(]l): 0.10392594337463379	 ([line][poor])
I(Je): -0.10349559783935547	 ([overall][movies])
I(LV): 0.10344409942626953	 ([5. 2.][characters,])
I(BI): -0.10303759574890137	 ([watching][see])
I(\k): -0.10271000862121582	 ([story][get])
I(FT): -0.10270047187805176	 ([work][make])
I(F]): -0.10246777534484863	 ([work][line])
I(\i): -0.10146236419677734	 ([story][plate... yet])
I(Qq): 0.10133004188537598	 ([list ( ish )][special.])
I(Bd): -0.10132455825805664	 ([watching][wanting])
I(]o): 0.10126614570617676	 ([line][predictable.])
I(AL): 0.10098505020141602	 ([finished][5. 2.])
I(Ih): 0.10055327415466309	 ([see][handed])
I(EO): -0.10026836395263672	 ([say][together])
I(Sc): -0.10020709037780762	 ([cast][people])
I(bg): 0.10012507438659668	 ([many][understood])
I(Kb): -0.10000038146972656	 ([rating][many])
I(Uk): 0.09995102882385254	 ([glorious][get])
I(Ro): -0.09991705417633057	 ([movie][predictable.])
I(lp): -0.09933280944824219	 ([poor][film])
I(At): -0.09929323196411133	 ([finished][now!])
I(bj): -0.09897637367248535	 ([many][films])
I(fk): -0.09848737716674805	 ([plot][get])
I(VZ): 0.09834098815917969	 ([characters,][fantastically])
I([k): 0.09831404685974121	 ([diverse][get])
I(GZ): -0.09819316864013672	 ([art.][fantastically])
I(Wd): -0.09776425361633301	 ([given][wanting])
I(OR): 0.09749031066894531	 ([together][movie])
I(Yk): -0.09731554985046387	 ([movie][get])
I(GO): -0.09721064567565918	 ([art.][together])
I(EG): -0.09717130661010742	 ([say][art.])
I(Aj): 0.09700798988342285	 ([finished][films])
I(Qi): -0.0961298942565918	 ([list ( ish )][plate... yet])
I(ci): -0.09605193138122559	 ([people][plate... yet])
I(R\): -0.09580707550048828	 ([movie][story])
I(Do): -0.09575748443603516	 ([honestly][predictable.])
I(QR): -0.09486150741577148	 ([list ( ish )][movie])
I(Ji): 0.09459543228149414	 ([overall][plate... yet])
I(Cr): -0.09457087516784668	 ([film][get])
I(K\): -0.09445953369140625	 ([rating][story])
I(Vr): 0.09437251091003418	 ([characters,][get])
I(HJ): -0.09426546096801758	 ([surprised][overall])
I(`c): 0.09413981437683105	 ([imagination.][people])
I(Xe): -0.09392404556274414	 ([us][movies])
I(Nl): -0.09375226497650146	 ([bring][poor])
I(VY): -0.09373116493225098	 ([characters,][movie])
I(Rf): -0.09367156028747559	 ([movie][plot])
I(Hs): -0.09352993965148926	 ([surprised][it,])
I(EW): -0.09345340728759766	 ([say][given])
I(Zr): 0.09343719482421875	 ([fantastically][get])
I(Sb): -0.09343123435974121	 ([cast][many])
I(U]): -0.09318041801452637	 ([glorious][line])
I(Vc): 0.09306216239929199	 ([characters,][people])
I(]e): -0.09277939796447754	 ([line][movies])
