---------- AND Interactions ----------
I(53): 2.4957275390625	 ([bad])
I(22,60): 0.623471736907959	 ([tvm][motivation])
I(0,60): -0.6145294904708862	 ([alien][motivation])
I(8,41): 0.6026060581207275	 ([movie][directing])
I(60,62): -0.5986907482147217	 ([motivation][amanda])
I(25,53): -0.5982402563095093	 ([sex][bad])
I(39,41): 0.594171404838562	 ([john][directing])
I(11): -0.5940860509872437	 ([esoteric])
I(18): 0.5924190282821655	 ([derek])
I(3,60): 0.5895471572875977	 ([movie][motivation])
I(3): 0.5877777338027954	 ([movie])
I(0,1): 0.5806879997253418	 ([alien][love])
I(22,31): 0.5764603614807129	 ([tvm][bad])
I(28): 0.5754508972167969	 ([good])
I(11,14): -0.5726085901260376	 ([esoteric][movie])
I(41,58): 0.5656976699829102	 ([directing][characters])
I(23,25): -0.564562201499939	 ([swearing][sex])
I(14,41): 0.5527864694595337	 ([movie][directing])
I(33): 0.5494790077209473	 ([retro])
I(13,14): 0.5466334819793701	 ([house][movie])
I(44,48): -0.5353330373764038	 ([earlier][would])
I(2,7): 0.533394455909729	 ([(][strange])
I(31,32): 0.5308490991592407	 ([bad][script])
I(55,57): -0.5202838182449341	 ([,][problems])
I(48,53): -0.5174908638000488	 ([would][bad])
I(47,53): 0.5134904384613037	 ([course][bad])
I(25,28): -0.4970221519470215	 ([sex][good])
I(0,41): -0.49623680114746094	 ([alien][directing])
I(1,10): -0.4958025813102722	 ([love][mean])
I(50,53): -0.4914546012878418	 ([t & a][bad])
I(62): 0.4877631664276123	 ([amanda])
I(51,52): -0.4816068410873413	 ([going][back])
I(49,56): -0.469171404838562	 ([cut][one])
I(54,57): -0.46132761240005493	 ([script][problems])
I(32,57): 0.4563220739364624	 ([script][problems])
I(56): 0.45279932022094727	 ([one])
I(53,62): -0.4390437602996826	 ([bad][amanda])
I(26,31): -0.43611812591552734	 ([,][bad])
I(23,41): -0.43120431900024414	 ([swearing][directing])
I(51): 0.4280346632003784	 ([going])
I(28,29): -0.4274364709854126	 ([good][t & a])
I(6,7): 0.4260377287864685	 ([)][strange])
I(4): -0.42421025037765503	 ([known])
I(22,41): 0.4227198362350464	 ([tvm][directing])
I(41,53): -0.41780853271484375	 ([directing][bad])
I(49,51): -0.41734039783477783	 ([cut][going])
I(41,56): 0.4094451665878296	 ([directing][one])
I(3,8): -0.4087064266204834	 ([movie][movie])
I(25,31): -0.4026426076889038	 ([sex][bad])
I(0,31): -0.400676965713501	 ([alien][bad])
I(42,43): -0.39892446994781494	 ([ten][years])
I(52,53): 0.39735889434814453	 ([back][bad])
I(43,49): 0.39714938402175903	 ([years][cut])
I(38,39): -0.3886651396751404	 ([like][john])
I(23,31): -0.3880847692489624	 ([swearing][bad])
I(36): 0.38473308086395264	 ([imagine])
I(43,44): 0.37786078453063965	 ([years][earlier])
I(14,22): -0.3759831190109253	 ([movie][tvm])
I(28,31): -0.37311863899230957	 ([good][bad])
I(15,60): 0.3729085922241211	 ([style][motivation])
I(3,7): -0.3721827268600464	 ([movie][strange])
I(47,48): 0.3709424138069153	 ([course][would])
I(22,26): -0.3637840747833252	 ([tvm][,])
I(55,56): -0.3580005168914795	 ([,][one])
I(7,12): -0.3560880422592163	 ([strange][art])
I(12,58): 0.35574400424957275	 ([art][characters])
I(1,57): 0.35571610927581787	 ([love][problems])
I(9,60): 0.3549985885620117	 ([.][motivation])
I(7,58): 0.35044825077056885	 ([strange][characters])
I(28,34): -0.34753113985061646	 ([good][feel])
I(0,15): 0.3401843309402466	 ([alien][style])
I(31,41): 0.33637475967407227	 ([bad][directing])
I(10,60): 0.33452272415161133	 ([mean][motivation])
I(11,31): 0.3328772783279419	 ([esoteric][bad])
I(50): 0.33121049404144287	 ([t & a])
I(29,33): -0.3294944763183594	 ([t & a][retro])
I(1,7): 0.32947802543640137	 ([love][strange])
I(31,33): 0.3291512727737427	 ([bad][retro])
I(7,8): -0.32905077934265137	 ([strange][movie])
I(15): -0.3276086449623108	 ([style])
I(11,60): 0.32560718059539795	 ([esoteric][motivation])
I(8): 0.32308685779571533	 ([movie])
I(4,5): -0.32216310501098633	 ([known][britain])
I(27,33): -0.32052433490753174	 ([really][retro])
I(8,33): -0.319901704788208	 ([movie][retro])
I(14,15): 0.31905597448349	 ([movie][style])
I(16): -0.31609582901000977	 ([peter])
I(32): -0.3157399892807007	 ([script])
I(16,33): 0.31476426124572754	 ([peter][retro])
I(12,57): 0.3124154806137085	 ([art][problems])
I(11,12): -0.31198811531066895	 ([esoteric][art])
I(33,48): 0.31139039993286133	 ([retro][would])
I(42,49): 0.30789482593536377	 ([ten][cut])
I(46): -0.3077307343482971	 ([though])
I(32,58): 0.3071821928024292	 ([script][characters])
I(17,22): -0.30378901958465576	 ([greenaway][tvm])
I(45,53): 0.3035764694213867	 ([,][bad])
I(11,58): 0.30337822437286377	 ([esoteric][characters])
I(0,22): -0.30205678939819336	 ([alien][tvm])
I(17): -0.3018232583999634	 ([greenaway])
I(24,25): -0.29987478256225586	 ([,][sex])
I(22,53): -0.2979508638381958	 ([tvm][bad])
I(25,33): -0.2967185974121094	 ([sex][retro])
I(1,26): -0.29606401920318604	 ([love][,])
I(15,58): 0.29484134912490845	 ([style][characters])
I(17,60): 0.29332733154296875	 ([greenaway][motivation])
I(15,16): 0.29303961992263794	 ([style][peter])
I(44,58): -0.292799711227417	 ([earlier][characters])
I(48,59): 0.2924536466598511	 ([would][type])
I(11,33): 0.2898557186126709	 ([esoteric][retro])
I(41,47): 0.28872358798980713	 ([directing][course])
I(26): -0.28848981857299805	 ([,])
I(26,28): 0.2869070768356323	 ([,][good])
I(33,53): -0.285794734954834	 ([retro][bad])
I(7,41): -0.28367316722869873	 ([strange][directing])
I(19,53): -0.28216123580932617	 ([jarman][bad])
I(46,53): 0.28183990716934204	 ([though][bad])
I(48,56): -0.28121113777160645	 ([would][one])
I(43,57): 0.27994972467422485	 ([years][problems])
I(26,53): 0.2790555953979492	 ([,][bad])
I(8,10): -0.27696746587753296	 ([movie][mean])
I(0,49): 0.2758939266204834	 ([alien][cut])
I(1,58): 0.27482473850250244	 ([love][characters])
I(1,16): 0.2737421989440918	 ([love][peter])
I(59,60): 0.2729029655456543	 ([type][motivation])
I(7,10): -0.2728603482246399	 ([strange][mean])
I(0,48): -0.27077317237854004	 ([alien][would])
I(18,53): -0.2682075500488281	 ([derek][bad])
I(3,23): 0.26814568042755127	 ([movie][swearing])
I(5,41): 0.2654346227645874	 ([britain][directing])
I(21,22): 0.2627321481704712	 ([mean][tvm])
I(10,12): -0.26233160495758057	 ([mean][art])
I(3,25): 0.2603360414505005	 ([movie][sex])
I(46,47): 0.2601599097251892	 ([though][course])
I(46,57): 0.2590309977531433	 ([though][problems])
I(12,60): 0.25863218307495117	 ([art][motivation])
I(7,53): -0.2584810256958008	 ([strange][bad])
I(31,49): -0.2576174736022949	 ([bad][cut])
I(35,60): 0.2525172233581543	 ([.][motivation])
I(7,28): -0.25168097019195557	 ([strange][good])
I(42,53): -0.25074470043182373	 ([ten][bad])
I(16,22): 0.2502593994140625	 ([peter][tvm])
I(3,4): 0.2501676678657532	 ([movie][known])
I(7,50): -0.2476867437362671	 ([strange][t & a])
I(33,41): 0.246698260307312	 ([retro][directing])
I(1,41): 0.2464064359664917	 ([love][directing])
I(4,22): -0.24582380056381226	 ([known][tvm])
I(50,57): -0.24505126476287842	 ([t & a][problems])
I(3,14): -0.24483871459960938	 ([movie][movie])
I(33,59): -0.24444174766540527	 ([retro][type])
I(19): 0.2431255578994751	 ([jarman])
I(48,54): 0.24242115020751953	 ([would][script])
I(53,55): -0.2420034408569336	 ([bad][,])
I(0,16): 0.2404651641845703	 ([alien][peter])
I(34): -0.24023419618606567	 ([feel])
I(32,60): 0.23972177505493164	 ([script][motivation])
I(9,31): 0.23943841457366943	 ([.][bad])
I(0,57): -0.23887038230895996	 ([alien][problems])
I(43,53): 0.23881518840789795	 ([years][bad])
I(58): 0.23862063884735107	 ([characters])
I(31,36): 0.23825418949127197	 ([bad][imagine])
I(20,53): 0.23772883415222168	 ([,][bad])
I(14,57): 0.23586738109588623	 ([movie][problems])
I(10): -0.23564237356185913	 ([mean])
I(3,57): 0.2355024814605713	 ([movie][problems])
I(7,34): -0.23488569259643555	 ([strange][feel])
I(22,32): -0.23310863971710205	 ([tvm][script])
I(44,60): -0.23267030715942383	 ([earlier][motivation])
I(5,57): 0.23253893852233887	 ([britain][problems])
I(32,48): 0.23211729526519775	 ([script][would])
I(42): 0.23209893703460693	 ([ten])
I(14,60): 0.23196768760681152	 ([movie][motivation])
I(23,28): -0.2315382957458496	 ([swearing][good])
I(31,48): -0.23114192485809326	 ([bad][would])
I(28,60): -0.2303462028503418	 ([good][motivation])
I(33,49): -0.22958076000213623	 ([retro][cut])
I(9,53): 0.22914457321166992	 ([.][bad])
I(44,49): -0.22867989540100098	 ([earlier][cut])
I(34,57): 0.22829598188400269	 ([feel][problems])
I(48,49): -0.22733688354492188	 ([would][cut])
I(40): 0.22727692127227783	 ([hughes])
I(7,13): -0.22725272178649902	 ([strange][house])
I(61,62): -0.22679150104522705	 ([especially][amanda])
I(3,6): -0.22546827793121338	 ([movie][)])
I(8,60): 0.22530078887939453	 ([movie][motivation])
I(7,31): -0.2249354124069214	 ([strange][bad])
I(0,59): 0.22454941272735596	 ([alien][type])
I(57,62): -0.2230740785598755	 ([problems][amanda])
I(15,57): 0.22263187170028687	 ([style][problems])
I(4,7): 0.22069144248962402	 ([known][strange])
I(37,53): -0.2202155590057373	 ([someone][bad])
I(53,58): -0.2198495864868164	 ([bad][characters])
I(52,54): -0.21770477294921875	 ([back][script])
I(30,53): 0.21770250797271729	 ([,][bad])
I(34,41): -0.217384934425354	 ([feel][directing])
I(49,52): -0.21730947494506836	 ([cut][back])
I(22,58): 0.21693050861358643	 ([tvm][characters])
I(52,58): -0.21642065048217773	 ([back][characters])
I(4,60): 0.21605181694030762	 ([known][motivation])
I(22,34): -0.21507185697555542	 ([tvm][feel])
I(22,48): 0.21419477462768555	 ([tvm][would])
I(31,35): 0.2139962911605835	 ([bad][.])
I(32,34): -0.213811457157135	 ([script][feel])
I(46,48): -0.2135722041130066	 ([though][would])
I(15,22): -0.2129935622215271	 ([style][tvm])
I(31,58): -0.21295106410980225	 ([bad][characters])
I(44,47): 0.21141910552978516	 ([earlier][course])
I(54,58): 0.21133172512054443	 ([script][characters])
I(11,53): 0.20950782299041748	 ([esoteric][bad])
I(12,31): 0.2087620496749878	 ([art][bad])
I(1,60): 0.20867514610290527	 ([love][motivation])
I(1,53): 0.20862317085266113	 ([love][bad])
I(15,32): 0.20818769931793213	 ([style][script])
I(41,44): 0.2079864740371704	 ([directing][earlier])
I(2,10): 0.2079429030418396	 ([(][mean])
I(23,54): -0.20793020725250244	 ([swearing][script])
I(40,53): -0.20657730102539062	 ([hughes][bad])
I(25,60): -0.20553159713745117	 ([sex][motivation])
I(0,12): 0.20541059970855713	 ([alien][art])
I(5,6): 0.2047288417816162	 ([britain][)])
I(38,41): -0.20437979698181152	 ([like][directing])
I(13,53): -0.20419657230377197	 ([house][bad])
I(7,56): -0.2029263973236084	 ([strange][one])
I(42,46): -0.20216286182403564	 ([ten][though])
I(41,46): -0.20184868574142456	 ([directing][though])
I(2,43): 0.20137518644332886	 ([(][years])
I(14,33): -0.20122873783111572	 ([movie][retro])
I(36,49): 0.20110726356506348	 ([imagine][cut])
I(14,53): 0.19999003410339355	 ([movie][bad])
I(41,59): -0.19972145557403564	 ([directing][type])
I(13,60): -0.19905579090118408	 ([house][motivation])
I(14): 0.19894671440124512	 ([movie])
I(33,57): -0.19773685932159424	 ([retro][problems])
I(3,10): -0.19733864068984985	 ([movie][mean])
I(1,21): -0.19656133651733398	 ([love][mean])
I(9,33): -0.19566059112548828	 ([.][retro])
I(42,58): 0.19496214389801025	 ([ten][characters])
I(29,50): 0.19398701190948486	 ([t & a][t & a])
I(10,22): -0.19387871026992798	 ([mean][tvm])
I(0,47): 0.1935771107673645	 ([alien][course])
I(26,60): 0.19341278076171875	 ([,][motivation])
I(50,54): -0.19288909435272217	 ([t & a][script])
I(20): -0.1925032138824463	 ([,])
I(48,51): -0.19138610363006592	 ([would][going])
I(11,23): 0.1910250186920166	 ([esoteric][swearing])
I(51,54): -0.1903393268585205	 ([going][script])
I(6): -0.18989574909210205	 ([)])
I(1,22): 0.1894747018814087	 ([love][tvm])
I(13,31): -0.18928039073944092	 ([house][bad])
I(14,25): 0.1889336109161377	 ([movie][sex])
I(52,57): 0.1887263059616089	 ([back][problems])
I(12,15): -0.1884576678276062	 ([art][style])
I(10,41): 0.1884271502494812	 ([mean][directing])
I(7,32): 0.1880730390548706	 ([strange][script])
I(10,53): 0.18805307149887085	 ([mean][bad])
I(9,10): -0.18792861700057983	 ([.][mean])
I(3,17): 0.18754947185516357	 ([movie][greenaway])
I(41,60): 0.18722009658813477	 ([directing][motivation])
I(5,7): 0.18698322772979736	 ([britain][strange])
I(10,48): 0.18576949834823608	 ([mean][would])
I(5,43): 0.18547332286834717	 ([britain][years])
I(54,59): -0.1849905252456665	 ([script][type])
I(25,48): -0.18385541439056396	 ([sex][would])
I(43,48): -0.1832674741744995	 ([years][would])
I(37): 0.18213963508605957	 ([someone])
I(3,12): 0.18205034732818604	 ([movie][art])
I(5,56): -0.18200939893722534	 ([britain][one])
I(23,26): -0.18115746974945068	 ([swearing][,])
I(15,54): 0.18078118562698364	 ([style][script])
I(26,30): 0.18067669868469238	 ([,][,])
I(20,60): 0.18034577369689941	 ([,][motivation])
I(1,37): 0.17913758754730225	 ([love][someone])
I(37,38): -0.1791297197341919	 ([someone][like])
I(15,33): -0.17879897356033325	 ([style][retro])
I(36,58): 0.17849552631378174	 ([imagine][characters])
I(18,32): -0.1780451536178589	 ([derek][script])
I(22,54): -0.1752300262451172	 ([tvm][script])
I(37,41): -0.17518186569213867	 ([someone][directing])
I(2,41): 0.1748579740524292	 ([(][directing])
I(1,4): -0.17410963773727417	 ([love][known])
I(32,54): 0.17403322458267212	 ([script][script])
I(3,11): -0.17372238636016846	 ([movie][esoteric])
I(45,60): 0.1734018325805664	 ([,][motivation])
I(1,47): 0.17326927185058594	 ([love][course])
I(5,49): -0.17241120338439941	 ([britain][cut])
I(2,53): -0.17204999923706055	 ([(][bad])
I(14,31): 0.17153143882751465	 ([movie][bad])
I(60,63): 0.17141902446746826	 ([motivation][.])
I(19,22): -0.17076051235198975	 ([jarman][tvm])
I(41,63): 0.1705564260482788	 ([directing][.])
I(49): -0.1701343059539795	 ([cut])
I(8,58): 0.16986453533172607	 ([movie][characters])
I(11,50): -0.1698014736175537	 ([esoteric][t & a])
I(48,62): -0.16952824592590332	 ([would][amanda])
I(11,25): -0.16950130462646484	 ([esoteric][sex])
I(37,60): -0.16916489601135254	 ([someone][motivation])
I(13): -0.16906630992889404	 ([house])
I(43,50): -0.16893482208251953	 ([years][t & a])
I(0,26): 0.16878795623779297	 ([alien][,])
I(23,42): -0.167930006980896	 ([swearing][ten])
I(1,8): 0.16751158237457275	 ([love][movie])
I(49,57): -0.1672745943069458	 ([cut][problems])
I(9,12): -0.16724443435668945	 ([.][art])
I(1,48): -0.16712772846221924	 ([love][would])
I(4,23): -0.1669033169746399	 ([known][swearing])
I(34,36): -0.1665598750114441	 ([feel][imagine])
I(25,54): -0.16646647453308105	 ([sex][script])
I(3,9): -0.16641831398010254	 ([movie][.])
I(57): 0.16567206382751465	 ([problems])
I(9): -0.16520416736602783	 ([.])
I(0,50): -0.16381633281707764	 ([alien][t & a])
I(24,26): 0.1635974645614624	 ([,][,])
I(33,44): -0.16345727443695068	 ([retro][earlier])
I(18,19): -0.1633284091949463	 ([derek][jarman])
I(20,21): 0.16308879852294922	 ([,][mean])
I(28,57): -0.1614549160003662	 ([good][problems])
I(11,54): 0.16140371561050415	 ([esoteric][script])
I(51,57): -0.16116905212402344	 ([going][problems])
I(0,25): -0.1609203815460205	 ([alien][sex])
I(2,6): 0.15900158882141113	 ([(][)])
I(3,32): -0.1588001251220703	 ([movie][script])
I(5,33): -0.15840744972229004	 ([britain][retro])
I(7,48): -0.1581471562385559	 ([strange][would])
I(26,33): -0.15809190273284912	 ([,][retro])
I(33,47): -0.15802258253097534	 ([retro][course])
I(6,8): 0.1577662229537964	 ([)][movie])
I(23,32): -0.15753352642059326	 ([swearing][script])
I(51,58): -0.15688538551330566	 ([going][characters])
I(56,63): -0.1568526029586792	 ([one][.])
I(8,14): -0.15680038928985596	 ([movie][movie])
I(35,58): 0.15644752979278564	 ([.][characters])
I(47,59): -0.15572309494018555	 ([course][type])
I(16,18): 0.15535902976989746	 ([peter][derek])
I(12,28): -0.15494811534881592	 ([art][good])
I(49,54): 0.15412795543670654	 ([cut][script])
I(47,51): 0.15361887216567993	 ([course][going])
I(28,48): -0.15266060829162598	 ([good][would])
I(22,43): -0.15253162384033203	 ([tvm][years])
I(35,57): 0.15236592292785645	 ([.][problems])
I(23,58): -0.15232551097869873	 ([swearing][characters])
I(5,25): 0.1521768569946289	 ([britain][sex])
I(47,60): -0.15214085578918457	 ([course][motivation])
I(25,58): -0.1516207456588745	 ([sex][characters])
I(41,51): 0.1513514518737793	 ([directing][going])
I(31,62): -0.15036678314208984	 ([bad][amanda])
I(31,37): -0.1502988338470459	 ([bad][someone])
I(1,45): -0.1500558853149414	 ([love][,])
I(41,52): 0.14947974681854248	 ([directing][back])
I(1,11): 0.14943909645080566	 ([love][esoteric])
I(44,51): -0.14943313598632812	 ([earlier][going])
I(2,9): 0.14934492111206055	 ([(][.])
I(53,59): 0.1491708755493164	 ([bad][type])
I(5,60): 0.14902162551879883	 ([britain][motivation])
I(4,6): -0.149006187915802	 ([known][)])
I(52): 0.1479353904724121	 ([back])
I(7,47): 0.14777135848999023	 ([strange][course])
I(35,46): -0.14767926931381226	 ([.][though])
I(19,20): -0.14765334129333496	 ([jarman][,])
I(25,42): -0.1474074125289917	 ([sex][ten])
I(26,34): 0.14613711833953857	 ([,][feel])
I(7,51): -0.1461198329925537	 ([strange][going])
I(7,25): -0.14578229188919067	 ([strange][sex])
I(15,18): -0.14572495222091675	 ([style][derek])
I(45): -0.1453113555908203	 ([,])
I(19,33): 0.14478611946105957	 ([jarman][retro])
I(22,44): -0.144753098487854	 ([tvm][earlier])
I(16,32): 0.14394372701644897	 ([peter][script])
I(9,36): -0.14373290538787842	 ([.][imagine])
I(50,58): -0.1434774398803711	 ([t & a][characters])
I(5,17): 0.14346253871917725	 ([britain][greenaway])
I(28,63): 0.14337468147277832	 ([good][.])
I(16,54): 0.14308619499206543	 ([peter][script])
I(26,41): 0.14288783073425293	 ([,][directing])
I(0,4): 0.14186447858810425	 ([alien][known])
I(1,35): -0.14115118980407715	 ([love][.])
I(22,29): 0.14034712314605713	 ([tvm][t & a])
I(31,54): -0.14004993438720703	 ([bad][script])
I(18,22): 0.1399010419845581	 ([derek][tvm])
I(7,15): -0.1394205093383789	 ([strange][style])
I(5,62): 0.13920962810516357	 ([britain][amanda])
I(1,54): 0.13907837867736816	 ([love][script])
I(47,63): 0.13899052143096924	 ([course][.])
I(1,20): -0.13879549503326416	 ([love][,])
I(30,60): 0.1383286714553833	 ([,][motivation])
I(0,3): 0.13832807540893555	 ([alien][movie])
I(16,53): -0.13796138763427734	 ([peter][bad])
I(9,58): 0.13787639141082764	 ([.][characters])
I(23,59): -0.13782942295074463	 ([swearing][type])
I(43,58): 0.13778287172317505	 ([years][characters])
I(28,33): -0.13763177394866943	 ([good][retro])
I(12): 0.13750135898590088	 ([art])
I(12,21): -0.13704192638397217	 ([art][mean])
I(54): -0.13690567016601562	 ([script])
I(11,32): 0.13680696487426758	 ([esoteric][script])
I(32,52): -0.1367587447166443	 ([script][back])
I(29,31): -0.13586199283599854	 ([t & a][bad])
I(33,39): 0.13575565814971924	 ([retro][john])
I(5,22): -0.13574039936065674	 ([britain][tvm])
I(22,46): -0.13532155752182007	 ([tvm][though])
I(1,12): 0.13531911373138428	 ([love][art])
I(33,38): -0.13496732711791992	 ([retro][like])
I(33,60): 0.1349644660949707	 ([retro][motivation])
I(28,54): -0.13495922088623047	 ([good][script])
I(12,17): 0.13491511344909668	 ([art][greenaway])
I(48,58): 0.13423550128936768	 ([would][characters])
I(0,32): 0.13405930995941162	 ([alien][script])
I(1,5): 0.13360249996185303	 ([love][britain])
I(12,26): -0.13322818279266357	 ([art][,])
I(9,18): -0.1329272985458374	 ([.][derek])
I(37,48): -0.13284897804260254	 ([someone][would])
I(5,48): 0.1322317123413086	 ([britain][would])
I(14,58): 0.13177227973937988	 ([movie][characters])
I(5,16): 0.1315765380859375	 ([britain][peter])
I(6,22): -0.13156342506408691	 ([)][tvm])
I(7,16): 0.13144946098327637	 ([strange][peter])
I(12,18): -0.13140594959259033	 ([art][derek])
I(2,57): -0.13116395473480225	 ([(][problems])
I(39,53): -0.1309295892715454	 ([john][bad])
I(12,14): 0.13092386722564697	 ([art][movie])
I(32,56): 0.1308070421218872	 ([script][one])
I(16,23): 0.13063955307006836	 ([peter][swearing])
I(1,34): 0.1305745244026184	 ([love][feel])
I(1,15): 0.1303938627243042	 ([love][style])
I(21,41): 0.1301816701889038	 ([mean][directing])
I(1,30): -0.12982439994812012	 ([love][,])
I(1,25): 0.12965083122253418	 ([love][sex])
I(26,43): 0.12958574295043945	 ([,][years])
I(7,14): -0.12899982929229736	 ([strange][movie])
I(36,59): 0.12891066074371338	 ([imagine][type])
I(36,43): 0.1286088228225708	 ([imagine][years])
I(43,54): 0.1282007098197937	 ([years][script])
I(0,14): 0.12794804573059082	 ([alien][movie])
I(34,58): 0.12791591882705688	 ([feel][characters])
I(11,16): 0.12784922122955322	 ([esoteric][peter])
I(17,49): -0.1278485655784607	 ([greenaway][cut])
I(4,9): -0.12773466110229492	 ([known][.])
I(7,27): -0.12740135192871094	 ([strange][really])
I(54,62): -0.12692904472351074	 ([script][amanda])
I(33,46): -0.12681561708450317	 ([retro][though])
I(40,43): -0.1265162229537964	 ([hughes][years])
I(14,23): 0.12605595588684082	 ([movie][swearing])
I(15,25): 0.12605035305023193	 ([style][sex])
I(47,50): 0.12603634595870972	 ([course][t & a])
I(27,48): -0.12586283683776855	 ([really][would])
I(57,59): -0.12546932697296143	 ([problems][type])
I(12,22): 0.1253894567489624	 ([art][tvm])
I(13,48): -0.12505841255187988	 ([house][would])
I(31,43): 0.12477076053619385	 ([bad][years])
I(12,35): -0.12468993663787842	 ([art][.])
I(21,53): 0.12460899353027344	 ([mean][bad])
I(49,59): 0.12459778785705566	 ([cut][type])
I(27,53): 0.12448608875274658	 ([really][bad])
I(12,20): -0.12399649620056152	 ([art][,])
I(31,51): -0.1239546537399292	 ([bad][going])
I(41,54): -0.12352299690246582	 ([directing][script])
I(7,18): -0.1233985424041748	 ([strange][derek])
I(48,60): -0.12320804595947266	 ([would][motivation])
I(23,36): 0.12283170223236084	 ([swearing][imagine])
I(35,56): 0.12252473831176758	 ([.][one])
I(20,23): -0.12226724624633789	 ([,][swearing])
I(41,45): 0.12188410758972168	 ([directing][,])
I(12,53): 0.12138211727142334	 ([art][bad])
I(23,33): -0.12120485305786133	 ([swearing][retro])
I(3,5): -0.1210789680480957	 ([movie][britain])
I(26,57): 0.12084364891052246	 ([,][problems])
I(15,17): 0.12020754814147949	 ([style][greenaway])
I(1,3): 0.12010383605957031	 ([love][movie])
I(22,47): 0.12009817361831665	 ([tvm][course])
I(16,43): 0.12009692192077637	 ([peter][years])
I(50,52): -0.11997485160827637	 ([t & a][back])
I(26,36): -0.11986672878265381	 ([,][imagine])
I(36,37): 0.11952674388885498	 ([imagine][someone])
I(32,53): 0.11949825286865234	 ([script][bad])
I(38,53): -0.11873960494995117	 ([like][bad])
I(43,63): 0.1186181902885437	 ([years][.])
I(58,63): 0.1186072826385498	 ([characters][.])
I(28,30): 0.11785435676574707	 ([good][,])
I(22,36): 0.11744630336761475	 ([tvm][imagine])
I(17,23): 0.11732244491577148	 ([greenaway][swearing])
I(44,52): -0.11681759357452393	 ([earlier][back])
I(0,62): -0.11651825904846191	 ([alien][amanda])
I(18,54): -0.11640071868896484	 ([derek][script])
I(11,35): -0.11631500720977783	 ([esoteric][.])
I(27,28): 0.11628079414367676	 ([really][good])
I(0,17): 0.11607515811920166	 ([alien][greenaway])
I(29): 0.11604368686676025	 ([t & a])
I(8,49): -0.11601436138153076	 ([movie][cut])
I(56,58): -0.11601102352142334	 ([one][characters])
I(2,23): -0.11590147018432617	 ([(][swearing])
I(62,63): 0.11564993858337402	 ([amanda][.])
I(37,57): -0.11554694175720215	 ([someone][problems])
I(4,56): -0.11537677049636841	 ([known][one])
I(5,32): -0.11530578136444092	 ([britain][script])
I(0,45): 0.11515998840332031	 ([alien][,])
I(22,62): -0.1150674819946289	 ([tvm][amanda])
I(9,11): -0.11473774909973145	 ([.][esoteric])
I(61): -0.11384415626525879	 ([especially])
I(41,49): 0.11375236511230469	 ([directing][cut])
I(1,55): -0.11342000961303711	 ([love][,])
I(28,37): -0.11336338520050049	 ([good][someone])
I(0,2): -0.11326754093170166	 ([alien][(])
I(27,31): -0.11311352252960205	 ([really][bad])
I(1,39): 0.11291909217834473	 ([love][john])
I(13,28): -0.11228084564208984	 ([house][good])
I(18,33): -0.11208987236022949	 ([derek][retro])
I(32,43): 0.11164438724517822	 ([script][years])
I(58,59): -0.11135101318359375	 ([characters][type])
