---------- AND Interactions ----------
I(47,48): 5.103557109832764	 ([comedy][funny])
I(48,50): 1.148542881011963	 ([funny][all!!!])
I(3,9): 1.1467573642730713	 ([show!][episodes])
I(3,43): 1.1412591934204102	 ([show!][good.])
I(12,14): 1.1341261863708496	 ([me.][sucks!])
I(9): -1.129162311553955	 ([episodes])
I(9,48): 1.1278202533721924	 ([episodes][funny])
I(23,27): 1.1222668886184692	 ([seasons][seasons,])
I(6,10): 1.1138612031936646	 ([decided][program])
I(6): 1.1078647375106812	 ([decided])
I(1,48): -1.0982799530029297	 ([horrible][funny])
I(0,52): -1.0981521606445312	 ([horrible,][cast])
I(48,55): 1.0957930088043213	 ([funny][comedians,])
I(27,39): 1.0777052640914917	 ([seasons,][seasons])
I(14,28): 1.0621724128723145	 ([sucks!][show])
I(3,48): 1.0514419078826904	 ([show!][funny])
I(0,9): 1.0391802787780762	 ([horrible,][episodes])
I(18,27): 1.022373914718628	 ([seasons][seasons,])
I(32,33): -1.0164918899536133	 ([ten][stars.])
I(35,48): 1.0099416971206665	 ([comedians][funny])
I(3,55): 1.0042850971221924	 ([show!][comedians,])
I(3,34): 0.9930722713470459	 ([show!][none])
I(6,14): -0.9801607131958008	 ([decided][sucks!])
I(24): -0.9778357148170471	 ([golden,])
I(1,27): 0.9758774042129517	 ([horrible][seasons,])
I(33,43): 0.9697533845901489	 ([stars.][good.])
I(0,23): 0.964012622833252	 ([horrible,][seasons])
I(0,27): 0.9521894454956055	 ([horrible,][seasons,])
I(51,54): 0.9502537250518799	 ([original][talented])
I(28,47): 0.9495266675949097	 ([show][comedy])
I(28,34): 0.9462858438491821	 ([show][none])
I(0,6): -0.9449257850646973	 ([horrible,][decided])
I(42): 0.9402180910110474	 ([cast])
I(9,11): -0.9383982419967651	 ([episodes][beyond])
I(42,52): -0.937505841255188	 ([cast][cast])
I(1,2): 0.9312353134155273	 ([horrible][tv])
I(14,39): 0.9220223426818848	 ([sucks!][seasons])
I(44,46): 0.909071683883667	 ([were,][awful.])
I(11,47): -0.8927638530731201	 ([beyond][comedy])
I(39,48): 0.891350507736206	 ([seasons][funny])
I(18,23): 0.8802498579025269	 ([seasons][seasons])
I(3,47): 0.8751624822616577	 ([show!][comedy])
I(43,46): -0.8512722253799438	 ([good.][awful.])
I(28,35): 0.8510968685150146	 ([show][comedians])
I(3,53): -0.84919273853302	 ([show!][full])
I(46,54): 0.8235867023468018	 ([awful.][talented])
I(33,35): 0.8122289180755615	 ([stars.][comedians])
I(0,11): 0.8062458038330078	 ([horrible,][beyond])
I(14,16): -0.8008248805999756	 ([sucks!][course,])
I(14,34): -0.8008017539978027	 ([sucks!][none])
I(3,4): 0.7973594665527344	 ([show!][comedy])
I(9,28): 0.7949635982513428	 ([episodes][show])
I(27): -0.7938786745071411	 ([seasons,])
I(7): 0.7928415536880493	 ([repeat])
I(14,43): -0.7840218544006348	 ([sucks!][good.])
I(15): -0.7808259725570679	 ([am,])
I(30,31): 0.7791287899017334	 ([gotten][eight])
I(43,54): 0.7565979957580566	 ([good.][talented])
I(0,47): 0.7548151016235352	 ([horrible,][comedy])
I(9,47): 0.7490755319595337	 ([episodes][comedy])
I(58,60): 0.7435657978057861	 ([lange,][lamarr,])
I(14,18): 0.7301449775695801	 ([sucks!][seasons])
I(0,7): -0.7270894050598145	 ([horrible,][repeat])
I(14,23): 0.7205395698547363	 ([sucks!][seasons])
I(6,11): 0.7192052602767944	 ([decided][beyond])
I(0,58): 0.7185626029968262	 ([horrible,][lange,])
I(26,28): 0.714676022529602	 ([talking][show])
I(3,50): 0.7125191688537598	 ([show!][all!!!])
I(53,54): -0.7110177278518677	 ([full][talented])
I(6,12): 0.7083814144134521	 ([decided][me.])
I(34,46): -0.7075397968292236	 ([none][awful.])
I(1,12): 0.7072033882141113	 ([horrible][me.])
I(4,43): 0.7053959369659424	 ([comedy][good.])
I(9,10): 0.7047420740127563	 ([episodes][program])
I(52,58): 0.7039083242416382	 ([cast][lange,])
I(11,43): 0.7033342123031616	 ([beyond][good.])
I(18): -0.7012647390365601	 ([seasons])
I(28,39): 0.6984505653381348	 ([show][seasons])
I(1,9): 0.6947603225708008	 ([horrible][episodes])
I(11): -0.6934572458267212	 ([beyond])
I(4,9): 0.6901617050170898	 ([comedy][episodes])
I(0,18): 0.6868538856506348	 ([horrible,][seasons])
I(27,48): 0.6855918169021606	 ([seasons,][funny])
I(58): -0.674341082572937	 ([lange,])
I(0,12): 0.6743206977844238	 ([horrible,][me.])
I(39,46): 0.6726603507995605	 ([seasons][awful.])
I(47,51): 0.6721973419189453	 ([comedy][original])
I(5,6): 0.6704434156417847	 ([central][decided])
I(18,24): 0.6700200438499451	 ([seasons][golden,])
I(10,11): -0.6643027067184448	 ([program][beyond])
I(45): -0.6622483730316162	 ([are,])
I(52,60): 0.6609435081481934	 ([cast][lamarr,])
I(41,42): 0.6602132320404053	 ([original][cast])
I(34,54): 0.6519460678100586	 ([none][talented])
I(33,47): 0.6515430212020874	 ([stars.][comedy])
I(46,48): -0.6484957933425903	 ([awful.][funny])
I(34,49): -0.6481885313987732	 ([none][all.])
I(7,9): 0.6353054046630859	 ([repeat][episodes])
I(4,28): 0.6349376440048218	 ([comedy][show])
I(8,9): -0.6310340166091919	 ([old][episodes])
I(6,46): -0.6257494688034058	 ([decided][awful.])
I(35,43): 0.624868631362915	 ([comedians][good.])
I(0,15): 0.6229162216186523	 ([horrible,][am,])
I(58,59): 0.6181960105895996	 ([lange,][phil])
I(35,36): 0.6170029640197754	 ([comedians][appearing])
I(49,50): 0.6153717041015625	 ([all.][all!!!])
I(33,46): 0.614816427230835	 ([stars.][awful.])
I(14,54): 0.6138863563537598	 ([sucks!][talented])
I(18,48): 0.6108139753341675	 ([seasons][funny])
I(23,48): 0.6076903343200684	 ([seasons][funny])
I(11,28): -0.6051762104034424	 ([beyond][show])
I(4,14): 0.6002739667892456	 ([comedy][sucks!])
I(1,43): -0.599459171295166	 ([horrible][good.])
I(0,24): 0.5989160537719727	 ([horrible,][golden,])
I(14,27): 0.5946063995361328	 ([sucks!][seasons,])
I(27,46): 0.5898637771606445	 ([seasons,][awful.])
I(0,42): -0.5895843505859375	 ([horrible,][cast])
I(39,47): 0.587551474571228	 ([seasons][comedy])
I(3,54): -0.5857760906219482	 ([show!][talented])
I(43,50): 0.5835891962051392	 ([good.][all!!!])
I(4,33): 0.5832154750823975	 ([comedy][stars.])
I(46,55): 0.578984260559082	 ([awful.][comedians,])
I(23,46): 0.5766844749450684	 ([seasons][awful.])
I(6,48): -0.5758085250854492	 ([decided][funny])
I(11,48): 0.5743972063064575	 ([beyond][funny])
I(28,49): 0.5721695423126221	 ([show][all.])
I(57,58): 0.5668669939041138	 ([artie][lange,])
I(1,52): -0.5644769668579102	 ([horrible][cast])
I(34,35): 0.5643196105957031	 ([none][comedians])
I(0,2): -0.5618839263916016	 ([horrible,][tv])
I(5,14): 0.5613985061645508	 ([central][sucks!])
I(1,58): 0.5553296804428101	 ([horrible][lange,])
I(46,47): 0.5552222728729248	 ([awful.][comedy])
I(9,39): 0.5551891326904297	 ([episodes][seasons])
I(0,34): -0.5503296852111816	 ([horrible,][none])
I(3,6): 0.5453721284866333	 ([show!][decided])
I(10,48): 0.5447028875350952	 ([program][funny])
I(27,52): 0.5394567251205444	 ([seasons,][cast])
I(24,48): 0.5390780568122864	 ([golden,][funny])
I(25,43): 0.5377967357635498	 ([exclusively][good.])
I(40,42): 0.5364880561828613	 ([part][cast])
I(60): -0.5355343818664551	 ([lamarr,])
I(27,43): 0.5320116281509399	 ([seasons,][good.])
I(49,52): 0.5310450792312622	 ([all.][cast])
I(28,55): 0.5289720296859741	 ([show][comedians,])
I(34,48): -0.5282090902328491	 ([none][funny])
I(12,43): 0.519895076751709	 ([me.][good.])
I(6,9): 0.515852689743042	 ([decided][episodes])
I(14,24): 0.5153203010559082	 ([sucks!][golden,])
I(39,52): 0.5087575912475586	 ([seasons][cast])
I(46,49): 0.5070981979370117	 ([awful.][all.])
I(48,58): 0.5067471265792847	 ([funny][lange,])
I(2,9): 0.5057437419891357	 ([tv][episodes])
I(16,17): -0.5052850246429443	 ([course,][speaking])
I(12): -0.5037436485290527	 ([me.])
I(26): 0.4941211938858032	 ([talking])
I(7,8): -0.491779088973999	 ([repeat][old])
I(1,11): 0.491366982460022	 ([horrible][beyond])
I(14,15): 0.49076318740844727	 ([sucks!][am,])
I(14,55): 0.4881563186645508	 ([sucks!][comedians,])
I(49): -0.4867706298828125	 ([all.])
I(3,51): 0.4864856004714966	 ([show!][original])
I(12,47): -0.48546159267425537	 ([me.][comedy])
I(10,47): 0.4842956066131592	 ([program][comedy])
I(54,60): 0.4832824468612671	 ([talented][lamarr,])
I(14,58): 0.4828042984008789	 ([sucks!][lange,])
I(4,55): -0.4808591604232788	 ([comedy][comedians,])
I(14,60): 0.4807915687561035	 ([sucks!][lamarr,])
I(10,18): 0.4779789447784424	 ([program][seasons])
I(18,52): 0.4756108522415161	 ([seasons][cast])
I(1,6): -0.4747328758239746	 ([horrible][decided])
I(64,65): 0.47207844257354736	 ([whatever][name])
I(54): -0.4682939052581787	 ([talented])
I(1,18): 0.46781671047210693	 ([horrible][seasons])
I(14,65): -0.467132568359375	 ([sucks!][name])
I(50,52): 0.4665721654891968	 ([all!!!][cast])
I(9,33): 0.4662624001502991	 ([episodes][stars.])
I(3,10): 0.46532726287841797	 ([show!][program])
I(43,55): 0.4647582769393921	 ([good.][comedians,])
I(4,11): -0.46439874172210693	 ([comedy][beyond])
I(6,34): -0.4622694253921509	 ([decided][none])
I(2,28): 0.4621649980545044	 ([tv][show])
I(15,46): 0.46210622787475586	 ([am,][awful.])
I(9,27): 0.46154606342315674	 ([episodes][seasons,])
I(5,46): 0.45927953720092773	 ([central][awful.])
I(29): 0.4591931104660034	 ([would])
I(1,49): 0.4591360092163086	 ([horrible][all.])
I(6,7): -0.4586242437362671	 ([decided][repeat])
I(14,52): -0.4574737548828125	 ([sucks!][cast])
I(1,24): 0.4551401138305664	 ([horrible][golden,])
I(1,20): 0.454998254776001	 ([horrible][two.])
I(63,65): 0.4549068212509155	 ([( or][name])
I(9,35): 0.45390355587005615	 ([episodes][comedians])
I(4,5): 0.45181894302368164	 ([comedy][central])
I(6,43): -0.4485182762145996	 ([decided][good.])
I(25,26): 0.4482215642929077	 ([exclusively][talking])
I(9,18): 0.4457782506942749	 ([episodes][seasons])
I(24,39): 0.4436159133911133	 ([golden,][seasons])
I(52,53): 0.442401647567749	 ([cast][full])
I(47,49): 0.4395790100097656	 ([comedy][all.])
I(35): -0.43583226203918457	 ([comedians])
I(9,46): 0.43420982360839844	 ([episodes][awful.])
I(48,61): 0.4318525791168213	 ([funny][mary])
I(9,51): 0.4304855465888977	 ([episodes][original])
I(1,4): -0.43014001846313477	 ([horrible][comedy])
I(9,34): 0.42888712882995605	 ([episodes][none])
I(17,18): 0.42845261096954346	 ([speaking][seasons])
I(23,47): 0.4275166988372803	 ([seasons][comedy])
I(5,48): 0.4249929189682007	 ([central][funny])
I(1,33): 0.42336487770080566	 ([horrible][stars.])
I(0,54): 0.42287707328796387	 ([horrible,][talented])
I(10,34): 0.42194533348083496	 ([program][none])
I(48,60): 0.4217238426208496	 ([funny][lamarr,])
I(43,48): -0.4208853244781494	 ([good.][funny])
I(0,55): 0.42063331604003906	 ([horrible,][comedians,])
I(48,51): 0.41867566108703613	 ([funny][original])
I(1,34): -0.4181852340698242	 ([horrible][none])
I(0,28): 0.41680097579956055	 ([horrible,][show])
I(47,60): -0.4148358106613159	 ([comedy][lamarr,])
I(3,7): 0.4119081497192383	 ([show!][repeat])
I(10,35): 0.41013944149017334	 ([program][comedians])
I(0,33): 0.4043869972229004	 ([horrible,][stars.])
I(1,15): 0.40173280239105225	 ([horrible][am,])
I(65): -0.40038204193115234	 ([name])
I(18,46): 0.3987693786621094	 ([seasons][awful.])
I(0,49): 0.3975038528442383	 ([horrible,][all.])
I(26,27): -0.3955059051513672	 ([talking][seasons,])
I(35,39): 0.39467620849609375	 ([comedians][seasons])
I(33,52): 0.3932979106903076	 ([stars.][cast])
I(44): -0.39141201972961426	 ([were,])
I(0,32): -0.3901395797729492	 ([horrible,][ten])
I(46,57): -0.3895076513290405	 ([awful.][artie])
I(28,33): 0.38928472995758057	 ([show][stars.])
I(4,6): 0.3858386278152466	 ([comedy][decided])
I(1,39): 0.3846081495285034	 ([horrible][seasons])
I(35,46): 0.3808109760284424	 ([comedians][awful.])
I(24,53): -0.3791663646697998	 ([golden,][full])
I(24,27): 0.3772363066673279	 ([golden,][seasons,])
I(63): -0.3765453100204468	 ([( or])
I(31,33): -0.3761693239212036	 ([eight][stars.])
I(61,62): 0.37536895275115967	 ([mary][schorr])
I(7,47): -0.3749786615371704	 ([repeat][comedy])
I(28,54): -0.37407833337783813	 ([show][talented])
I(7,10): 0.3729429244995117	 ([repeat][program])
I(1,44): 0.372819185256958	 ([horrible][were,])
I(47,52): 0.37065553665161133	 ([comedy][cast])
I(48,53): 0.36663103103637695	 ([funny][full])
I(30): -0.3658614158630371	 ([gotten])
I(46,53): 0.36536073684692383	 ([awful.][full])
I(32,48): -0.36515283584594727	 ([ten][funny])
I(0,64): -0.36452341079711914	 ([horrible,][whatever])
I(28,42): 0.3637770414352417	 ([show][cast])
I(14,61): 0.36202049255371094	 ([sucks!][mary])
I(43,49): 0.36058568954467773	 ([good.][all.])
I(29,46): -0.36045634746551514	 ([would][awful.])
I(14,26): -0.35902929306030273	 ([sucks!][talking])
I(7,14): -0.3569827079772949	 ([repeat][sucks!])
I(50,54): 0.35677146911621094	 ([all!!!][talented])
I(46,65): 0.3563523292541504	 ([awful.][name])
I(16,28): -0.35631871223449707	 ([course,][show])
I(3,24): -0.3559739589691162	 ([show!][golden,])
I(57): 0.35352838039398193	 ([artie])
I(12,48): 0.3520315885543823	 ([me.][funny])
I(0,20): 0.3490915298461914	 ([horrible,][two.])
I(46,66): 0.3469686508178711	 ([awful.][is ),])
I(3,39): 0.34656834602355957	 ([show!][seasons])
I(39,50): 0.3463984727859497	 ([seasons][all!!!])
I(16,35): -0.345767617225647	 ([course,][comedians])
I(24,33): 0.34537047147750854	 ([golden,][stars.])
I(30,33): 0.3440208435058594	 ([gotten][stars.])
I(4,34): 0.3435753583908081	 ([comedy][none])
I(0,5): 0.34285736083984375	 ([horrible,][central])
I(1,23): 0.3422328233718872	 ([horrible][seasons])
I(47,61): -0.34203267097473145	 ([comedy][mary])
I(34,50): -0.3405977487564087	 ([none][all!!!])
I(16,47): -0.3384883403778076	 ([course,][comedy])
I(0,26): -0.33776426315307617	 ([horrible,][talking])
I(0,45): 0.33585572242736816	 ([horrible,][are,])
I(44,48): 0.33456313610076904	 ([were,][funny])
I(23,52): 0.33428025245666504	 ([seasons][cast])
I(0,44): 0.3341946601867676	 ([horrible,][were,])
I(61,63): 0.33248651027679443	 ([mary][( or])
I(0,29): -0.3321322202682495	 ([horrible,][would])
I(6,28): 0.3306833505630493	 ([decided][show])
I(39,49): 0.32994067668914795	 ([seasons][all.])
I(6,47): -0.3294954299926758	 ([decided][comedy])
I(43,53): 0.3292325735092163	 ([good.][full])
I(4,60): 0.32896387577056885	 ([comedy][lamarr,])
I(28,32): -0.32794010639190674	 ([show][ten])
I(41,54): 0.3256579637527466	 ([original][talented])
I(10,27): 0.3256493806838989	 ([program][seasons,])
I(28,36): 0.32322609424591064	 ([show][appearing])
I(33,39): 0.32194221019744873	 ([stars.][seasons])
I(10,28): 0.3209216594696045	 ([program][show])
I(1,42): -0.3200674057006836	 ([horrible][cast])
I(51,60): 0.31904590129852295	 ([original][lamarr,])
I(23,33): 0.3188283443450928	 ([seasons][stars.])
I(15,43): 0.31691253185272217	 ([am,][good.])
I(2,43): 0.31619906425476074	 ([tv][good.])
I(9,23): 0.3159923553466797	 ([episodes][seasons])
I(33,54): -0.31589293479919434	 ([stars.][talented])
I(52,65): 0.31545281410217285	 ([cast][name])
I(53,55): -0.31094324588775635	 ([full][comedians,])
I(0,60): 0.3099331855773926	 ([horrible,][lamarr,])
I(52,57): 0.3086884021759033	 ([cast][artie])
I(27,34): 0.30732405185699463	 ([seasons,][none])
I(8,14): -0.3052389621734619	 ([old][sucks!])
I(44,47): -0.30281341075897217	 ([were,][comedy])
I(31): -0.3025602102279663	 ([eight])
I(1,32): -0.3020305633544922	 ([horrible][ten])
I(55,61): 0.30151069164276123	 ([comedians,][mary])
I(33,34): -0.30141961574554443	 ([stars.][none])
I(3,15): -0.3014134168624878	 ([show!][am,])
I(42,43): 0.3011910915374756	 ([cast][good.])
I(0,16): 0.2983512878417969	 ([horrible,][course,])
I(46,58): -0.2977290153503418	 ([awful.][lange,])
I(3,52): 0.29730963706970215	 ([show!][cast])
I(7,48): -0.2949850559234619	 ([repeat][funny])
I(10,33): 0.29448628425598145	 ([program][stars.])
I(14,64): -0.29426074028015137	 ([sucks!][whatever])
I(51,55): 0.2938278913497925	 ([original][comedians,])
I(23,35): 0.29375648498535156	 ([seasons][comedians])
I(0,10): 0.29287052154541016	 ([horrible,][program])
I(14,35): 0.29250383377075195	 ([sucks!][comedians])
I(9,16): -0.29145824909210205	 ([episodes][course,])
I(24,51): 0.29011738300323486	 ([golden,][original])
I(20,46): 0.28731369972229004	 ([two.][awful.])
I(2): 0.28726494312286377	 ([tv])
I(16,52): 0.28691768646240234	 ([course,][cast])
I(2,12): 0.28602099418640137	 ([tv][me.])
I(10,17): 0.2838578224182129	 ([program][speaking])
I(52,59): 0.28285932540893555	 ([cast][phil])
I(47,55): -0.28255462646484375	 ([comedy][comedians,])
I(1,7): -0.28246593475341797	 ([horrible][repeat])
I(3,61): -0.2824326753616333	 ([show!][mary])
I(34,37): -0.28111958503723145	 ([none][first])
I(28,31): -0.28089964389801025	 ([show][eight])
I(6,27): 0.2791208028793335	 ([decided][seasons,])
I(50): -0.2786637544631958	 ([all!!!])
I(57,61): -0.27779102325439453	 ([artie][mary])
I(15,52): 0.2766345739364624	 ([am,][cast])
I(3,5): 0.2763105630874634	 ([show!][central])
I(1,8): -0.2754185199737549	 ([horrible][old])
I(1,60): 0.2749619483947754	 ([horrible][lamarr,])
I(14,20): 0.2746701240539551	 ([sucks!][two.])
I(23,28): 0.2742820978164673	 ([seasons][show])
I(55,60): 0.2735062837600708	 ([comedians,][lamarr,])
I(46,63): 0.2723836898803711	 ([awful.][( or])
I(3,30): 0.2722017765045166	 ([show!][gotten])
I(36,43): 0.2712899446487427	 ([appearing][good.])
I(4,46): 0.2705892324447632	 ([comedy][awful.])
I(53,62): 0.2689322233200073	 ([full][schorr])
I(4,39): 0.2681831121444702	 ([comedy][seasons])
I(7,46): -0.2680087089538574	 ([repeat][awful.])
I(51,53): 0.26791489124298096	 ([original][full])
I(5,43): 0.26780736446380615	 ([central][good.])
I(0,57): -0.26589155197143555	 ([horrible,][artie])
I(46,50): 0.26579952239990234	 ([awful.][all!!!])
I(9,41): 0.26115548610687256	 ([episodes][original])
I(63,64): 0.2606314420700073	 ([( or][whatever])
I(33): -0.26056885719299316	 ([stars.])
I(16): -0.25936150550842285	 ([course,])
I(51,61): 0.25935351848602295	 ([original][mary])
I(40,41): 0.25881874561309814	 ([part][original])
I(41,43): 0.258469820022583	 ([original][good.])
I(30,52): 0.25785183906555176	 ([gotten][cast])
I(32,46): -0.25733423233032227	 ([ten][awful.])
I(5,60): 0.2570136785507202	 ([central][lamarr,])
I(0,4): -0.2565798759460449	 ([horrible,][comedy])
I(4,16): -0.25505614280700684	 ([comedy][course,])
I(0,35): 0.2550475597381592	 ([horrible,][comedians])
I(8,43): -0.25447916984558105	 ([old][good.])
I(1,63): 0.253878116607666	 ([horrible][( or])
I(43,58): 0.2533971071243286	 ([good.][lange,])
I(52,64): -0.25334441661834717	 ([cast][whatever])
I(14,62): -0.25322961807250977	 ([sucks!][schorr])
I(2,46): 0.25297069549560547	 ([tv][awful.])
I(39,51): 0.25248146057128906	 ([seasons][original])
I(20): -0.252244234085083	 ([two.])
I(18,26): 0.24987351894378662	 ([seasons][talking])
I(4,8): 0.24822068214416504	 ([comedy][old])
I(47,53): 0.24806153774261475	 ([comedy][full])
I(34): 0.24787700176239014	 ([none])
I(17,26): 0.24529635906219482	 ([speaking][talking])
I(8,46): -0.2448112964630127	 ([old][awful.])
I(5,16): -0.24454843997955322	 ([central][course,])
I(0,8): -0.24405860900878906	 ([horrible,][old])
I(44,52): 0.24372482299804688	 ([were,][cast])
I(0,17): -0.2435898780822754	 ([horrible,][speaking])
I(64): 0.24230170249938965	 ([whatever])
I(31,34): 0.24222981929779053	 ([eight][none])
I(31,32): -0.2417987585067749	 ([eight][ten])
I(33,42): 0.24101996421813965	 ([stars.][cast])
I(60,61): 0.23914778232574463	 ([lamarr,][mary])
I(24,47): 0.2391301989555359	 ([golden,][comedy])
I(8,54): 0.23909687995910645	 ([old][talented])
I(35,50): -0.23879611492156982	 ([comedians][all!!!])
I(35,49): -0.23804664611816406	 ([comedians][all.])
I(23,54): 0.23646974563598633	 ([seasons][talented])
I(2,42): 0.23551547527313232	 ([tv][cast])
I(34,65): 0.2355128526687622	 ([none][name])
I(36,37): 0.23531806468963623	 ([appearing][first])
I(29,54): 0.23504877090454102	 ([would][talented])
I(11,18): -0.2347925901412964	 ([beyond][seasons])
I(48,65): 0.2347581386566162	 ([funny][name])
I(2,10): 0.23372936248779297	 ([tv][program])
I(16,43): 0.23311734199523926	 ([course,][good.])
I(14,29): -0.2330636978149414	 ([sucks!][would])
I(42,58): 0.2324005365371704	 ([cast][lange,])
I(5,34): 0.23233234882354736	 ([central][none])
I(10,12): -0.23215949535369873	 ([program][me.])
I(28,50): 0.23187971115112305	 ([show][all!!!])
I(6,33): 0.2318706512451172	 ([decided][stars.])
I(39,40): -0.23148488998413086	 ([seasons][part])
I(10,60): 0.2309420108795166	 ([program][lamarr,])
I(6,15): 0.22800981998443604	 ([decided][am,])
I(28,51): 0.22755610942840576	 ([show][original])
I(9,42): 0.22701013088226318	 ([episodes][cast])
I(18,43): 0.22604763507843018	 ([seasons][good.])
I(14,44): 0.22576594352722168	 ([sucks!][were,])
I(3,18): 0.2254621982574463	 ([show!][seasons])
I(28,58): 0.22521114349365234	 ([show][lange,])
I(9,61): -0.22499096393585205	 ([episodes][mary])
I(9,40): 0.22488439083099365	 ([episodes][part])
I(0,62): -0.22479021549224854	 ([horrible,][schorr])
I(11,13): -0.22433114051818848	 ([beyond][really])
I(25,30): -0.22363924980163574	 ([exclusively][gotten])
I(23,50): 0.22284698486328125	 ([seasons][all!!!])
I(49,54): 0.22113251686096191	 ([all.][talented])
I(28,60): 0.22105622291564941	 ([show][lamarr,])
I(18,28): 0.22089755535125732	 ([seasons][show])
I(3,17): 0.22073113918304443	 ([show!][speaking])
I(61,65): 0.22002708911895752	 ([mary][name])
I(10,62): 0.21985089778900146	 ([program][schorr])
I(53,63): 0.2193603515625	 ([full][( or])
I(9,58): 0.21886420249938965	 ([episodes][lange,])
I(27,31): 0.21817731857299805	 ([seasons,][eight])
I(10,26): 0.21679425239562988	 ([program][talking])
I(41,47): 0.21666371822357178	 ([original][comedy])
I(1,55): 0.21608924865722656	 ([horrible][comedians,])
I(34,40): -0.21583151817321777	 ([none][part])
I(9,62): 0.21555089950561523	 ([episodes][schorr])
I(62,63): 0.21546924114227295	 ([schorr][( or])
I(15,26): 0.215417742729187	 ([am,][talking])
I(43,64): -0.21508455276489258	 ([good.][whatever])
I(2,62): 0.2150498628616333	 ([tv][schorr])
I(0,63): 0.21395397186279297	 ([horrible,][( or])
I(9,12): -0.21358513832092285	 ([episodes][me.])
I(3,49): 0.21310746669769287	 ([show!][all.])
I(34,47): 0.21290826797485352	 ([none][comedy])
I(43,62): -0.21231472492218018	 ([good.][schorr])
I(8,11): 0.21212470531463623	 ([old][beyond])
I(18,53): -0.21119290590286255	 ([seasons][full])
I(22,24): 0.21117347478866577	 ([two][golden,])
I(0,53): -0.21082496643066406	 ([horrible,][full])
I(1,16): 0.2096245288848877	 ([horrible][course,])
I(20,48): 0.20923185348510742	 ([two.][funny])
I(43,59): 0.20844829082489014	 ([good.][phil])
I(39,60): 0.20746982097625732	 ([seasons][lamarr,])
I(30,34): -0.2073880434036255	 ([gotten][none])
I(14,32): -0.2071690559387207	 ([sucks!][ten])
I(46,61): 0.20682144165039062	 ([awful.][mary])
I(26,33): -0.20594894886016846	 ([talking][stars.])
I(40,47): 0.20531439781188965	 ([part][comedy])
I(55,58): 0.20369243621826172	 ([comedians,][lange,])
I(12,46): 0.20314407348632812	 ([me.][awful.])
I(3,8): -0.20263469219207764	 ([show!][old])
I(2,39): -0.20198583602905273	 ([tv][seasons])
I(3,64): 0.2012794017791748	 ([show!][whatever])
I(55): -0.20124709606170654	 ([comedians,])
I(56,57): -0.2009211778640747	 ([like][artie])
I(47,59): -0.2002243995666504	 ([comedy][phil])
I(37,54): 0.19971990585327148	 ([first][talented])
I(17): 0.19966471195220947	 ([speaking])
I(3,21): -0.19944357872009277	 ([show!][first])
I(18,29): 0.19889259338378906	 ([seasons][would])
I(42,53): 0.19862568378448486	 ([cast][full])
