---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: film
Player 3: wow
Player 4: bad.
Player 5: actually
Player 6: thing
Player 7: kept
Player 8: watching
Player 9: monumentally
Player 10: bad
Player 11: kind
Player 12: entertaining.
Player 13: action
Player 14: characters
Player 15: hilarious,
Player 16: hyper - dramatic
Player 17: way
Player 18: fall
Player 19: gunfire,
Player 20: incredibly
Player 21: bad
Player 22: acting
Player 23: ( were
Player 24: bad
Player 25: guys
Player 26: pulled
Player 27: street,
Player 28: actually
Player 29: actors? ),
Player 30: incredibly
Player 31: bad
Player 32: delivery
Player 33: lines,
Player 34: inexplicable
Player 35: actions
Player 36: ( if
Player 37: going
Player 38: try
Player 39: shoot
Player 40: someone
Player 41: doorway
Player 42: enter,
Player 43: obviously
Player 44: thing
Player 45: shoot
Player 46: directly
Player 47: doorknob!! ).
Player 48: film
Player 49: must
Player 50: break
Player 51: record
Player 52: worst
Player 53: written
Player 54: delivered
Player 55: lines.
---------- AND Interactions (Pairwise Only) ----------
I(4,10): -5.901974201202393	 ([bad.][bad])
I(34,35): -1.3660470247268677	 ([inexplicable][actions])
I(4,12): 1.3387668132781982	 ([bad.][entertaining.])
I(13,15): -1.3315045833587646	 ([action][hilarious,])
I(6,9): 1.2629551887512207	 ([thing][monumentally])
I(10,16): 1.2261295318603516	 ([bad][hyper - dramatic])
I(12,13): 1.2162399291992188	 ([entertaining.][action])
I(15,29): -1.154929280281067	 ([hilarious,][actors? ),])
I(8,9): 1.141437292098999	 ([watching][monumentally])
I(4,16): 1.1054515838623047	 ([bad.][hyper - dramatic])
I(2,4): 1.0792150497436523	 ([film][bad.])
I(24,27): -1.0668654441833496	 ([bad][street,])
I(7,9): 1.0498707294464111	 ([kept][monumentally])
I(21,52): -1.043466567993164	 ([bad][worst])
I(31,34): -1.032515525817871	 ([bad][inexplicable])
I(15,48): -1.023046851158142	 ([hilarious,][film])
I(34,52): -1.0179872512817383	 ([inexplicable][worst])
I(16,24): 1.0127649307250977	 ([hyper - dramatic][bad])
I(48,52): 1.0031793117523193	 ([film][worst])
I(2,15): -0.9987138509750366	 ([film][hilarious,])
I(38,40): 0.9918522238731384	 ([try][someone])
I(1,4): 0.9910874366760254	 ([watching][bad.])
I(31,52): -0.9745702743530273	 ([bad][worst])
I(4,25): -0.9666619300842285	 ([bad.][guys])
I(45,48): 0.9544240236282349	 ([shoot][film])
I(33,55): 0.9508318901062012	 ([lines,][lines.])
I(15,52): -0.9470639824867249	 ([hilarious,][worst])
I(24,26): -0.9457821846008301	 ([bad][pulled])
I(4,33): 0.9327354431152344	 ([bad.][lines,])
I(9,15): 0.9276638031005859	 ([monumentally][hilarious,])
I(1,15): -0.9171094298362732	 ([watching][hilarious,])
I(21,34): -0.9024091958999634	 ([bad][inexplicable])
I(32,39): 0.8846056461334229	 ([delivery][shoot])
I(21,22): 0.8803012371063232	 ([bad][acting])
I(6,7): 0.8786912560462952	 ([thing][kept])
I(16,52): 0.8755936622619629	 ([hyper - dramatic][worst])
I(50,52): -0.8664600849151611	 ([break][worst])
I(29,31): 0.8638811111450195	 ([actors? ),][bad])
I(24,38): -0.8563194274902344	 ([bad][try])
I(23,24): -0.8466567993164062	 ([( were][bad])
I(34,36): -0.8449755907058716	 ([inexplicable][( if])
I(3,4): 0.8440127372741699	 ([wow][bad.])
I(4,7): 0.8387930989265442	 ([bad.][kept])
I(38,52): -0.8361796140670776	 ([try][worst])
I(7,10): 0.83538818359375	 ([kept][bad])
I(39,52): -0.8244750499725342	 ([shoot][worst])
I(3,12): -0.7954908609390259	 ([wow][entertaining.])
I(15,24): -0.7744121551513672	 ([hilarious,][bad])
I(9,27): 0.7612725496292114	 ([monumentally][street,])
I(16,21): 0.7533572912216187	 ([hyper - dramatic][bad])
I(8,15): -0.7509530782699585	 ([watching][hilarious,])
I(15,45): -0.7468785047531128	 ([hilarious,][shoot])
I(48,50): 0.7426184415817261	 ([film][break])
I(37,38): 0.7344530820846558	 ([going][try])
I(14,33): 0.7209900617599487	 ([characters][lines,])
I(26,27): -0.7183411121368408	 ([pulled][street,])
I(10,25): -0.7019534111022949	 ([bad][guys])
I(9,32): 0.6970690488815308	 ([monumentally][delivery])
I(2,45): 0.6936370134353638	 ([film][shoot])
I(9,37): 0.6925485134124756	 ([monumentally][going])
I(12,21): -0.6890535354614258	 ([entertaining.][bad])
I(21,48): 0.6880332231521606	 ([bad][film])
I(10,33): 0.6841883659362793	 ([bad][lines,])
I(10,39): -0.6814703941345215	 ([bad][shoot])
I(7,8): 0.6786620616912842	 ([kept][watching])
I(6,10): -0.6782093048095703	 ([thing][bad])
I(9,33): 0.6677994728088379	 ([monumentally][lines,])
I(12,47): -0.6674761772155762	 ([entertaining.][doorknob!! ).])
I(9,44): 0.6613514423370361	 ([monumentally][thing])
I(19,24): -0.6574914455413818	 ([gunfire,][bad])
I(48,49): 0.6477517485618591	 ([film][must])
I(6,15): 0.645374059677124	 ([thing][hilarious,])
I(2,10): 0.6416215896606445	 ([film][bad])
I(4,39): -0.6381967067718506	 ([bad.][shoot])
I(15,25): -0.6375035643577576	 ([hilarious,][guys])
I(14,15): -0.6364175081253052	 ([characters][hilarious,])
I(4,6): -0.6345019340515137	 ([bad.][thing])
I(16,45): 0.6282387971878052	 ([hyper - dramatic][shoot])
I(2,3): -0.6277176141738892	 ([film][wow])
I(5,12): -0.6257131099700928	 ([actually][entertaining.])
I(15,18): 0.6251115202903748	 ([hilarious,][fall])
I(13,52): -0.6182765960693359	 ([action][worst])
I(24,49): -0.6161057949066162	 ([bad][must])
I(16,29): 0.6150616407394409	 ([hyper - dramatic][actors? ),])
I(12,18): -0.6133804321289062	 ([entertaining.][fall])
I(18,24): -0.6132323741912842	 ([fall][bad])
I(4,38): -0.6129854917526245	 ([bad.][try])
I(19,45): -0.6106780767440796	 ([gunfire,][shoot])
I(12,34): -0.6088944673538208	 ([entertaining.][inexplicable])
I(18,34): -0.606210470199585	 ([fall][inexplicable])
I(29,30): 0.6059113144874573	 ([actors? ),][incredibly])
I(12,25): -0.6043460369110107	 ([entertaining.][guys])
I(2,12): -0.6035217046737671	 ([film][entertaining.])
I(6,24): -0.6010589599609375	 ([thing][bad])
I(48,51): -0.598749577999115	 ([film][record])
I(4,32): 0.5912971496582031	 ([bad.][delivery])
I(12,38): -0.5909775495529175	 ([entertaining.][try])
I(10,38): -0.589759349822998	 ([bad][try])
I(12,31): -0.5879511833190918	 ([entertaining.][bad])
I(9,34): 0.5876358151435852	 ([monumentally][inexplicable])
I(29,34): 0.5846401453018188	 ([actors? ),][inexplicable])
I(37,39): 0.5765998363494873	 ([going][shoot])
I(9,29): -0.5760949850082397	 ([monumentally][actors? ),])
I(0,24): -0.5755214691162109	 ([finished][bad])
I(2,9): -0.575202226638794	 ([film][monumentally])
I(2,24): 0.5719387531280518	 ([film][bad])
I(9,45): -0.570231556892395	 ([monumentally][shoot])
I(9,48): -0.5666443109512329	 ([monumentally][film])
I(15,39): -0.5639930367469788	 ([hilarious,][shoot])
I(11,24): -0.5636842250823975	 ([kind][bad])
I(19,52): -0.5631206035614014	 ([gunfire,][worst])
I(44,46): 0.5513548851013184	 ([thing][directly])
I(38,39): -0.5506300926208496	 ([try][shoot])
I(19,39): -0.5500247478485107	 ([gunfire,][shoot])
I(8,10): 0.5415706634521484	 ([watching][bad])
I(18,21): -0.5394277572631836	 ([fall][bad])
I(4,45): -0.5284830331802368	 ([bad.][shoot])
I(24,44): -0.5231468677520752	 ([bad][thing])
I(15,21): -0.5210726857185364	 ([hilarious,][bad])
I(10,32): 0.519993782043457	 ([bad][delivery])
I(15,31): -0.5138859152793884	 ([hilarious,][bad])
I(9,54): 0.5103929042816162	 ([monumentally][delivered])
I(3,10): 0.509788990020752	 ([wow][bad])
I(13,24): -0.5090097188949585	 ([action][bad])
I(24,48): 0.5077075958251953	 ([bad][film])
I(10,15): 0.507235050201416	 ([bad][hilarious,])
I(6,16): 0.5062134265899658	 ([thing][hyper - dramatic])
I(10,45): -0.5046478509902954	 ([bad][shoot])
I(1,2): -0.5031388401985168	 ([watching][film])
I(2,13): 0.5021868944168091	 ([film][action])
I(2,52): 0.49994587898254395	 ([film][worst])
I(16,19): 0.49932166934013367	 ([hyper - dramatic][gunfire,])
I(10,49): -0.49909067153930664	 ([bad][must])
I(52,54): 0.49886250495910645	 ([worst][delivered])
I(20,24): -0.4988224506378174	 ([incredibly][bad])
I(21,33): -0.4981074333190918	 ([bad][lines,])
I(13,34): -0.49304625391960144	 ([action][inexplicable])
I(4,43): -0.49188077449798584	 ([bad.][obviously])
I(11,12): 0.48698973655700684	 ([kind][entertaining.])
I(13,31): -0.48652997612953186	 ([action][bad])
I(0,2): -0.4861502945423126	 ([finished][film])
I(40,41): 0.48543307185173035	 ([someone][doorway])
I(39,40): 0.48489993810653687	 ([shoot][someone])
I(15,16): -0.482633113861084	 ([hilarious,][hyper - dramatic])
I(0,3): -0.48093998432159424	 ([finished][wow])
I(10,43): -0.47920501232147217	 ([bad][obviously])
I(13,21): -0.4761368930339813	 ([action][bad])
I(35,36): -0.47598081827163696	 ([actions][( if])
I(12,14): -0.4697866439819336	 ([entertaining.][characters])
I(9,41): 0.4694337844848633	 ([monumentally][doorway])
I(21,55): -0.4686450958251953	 ([bad][lines.])
I(2,6): 0.46443426609039307	 ([film][thing])
I(9,42): 0.46341586112976074	 ([monumentally][enter,])
I(15,44): 0.4545508325099945	 ([hilarious,][thing])
I(26,38): -0.4518784284591675	 ([pulled][try])
I(47,48): 0.4509460926055908	 ([doorknob!! ).][film])
I(17,21): 0.45006322860717773	 ([way][bad])
I(39,42): 0.4486309289932251	 ([shoot][enter,])
I(52,55): 0.44638514518737793	 ([worst][lines.])
I(6,44): -0.446076363325119	 ([thing][thing])
I(1,3): -0.4442410469055176	 ([watching][wow])
I(7,29): 0.44323861598968506	 ([kept][actors? ),])
I(9,31): -0.43864917755126953	 ([monumentally][bad])
I(22,29): -0.4323505163192749	 ([acting][actors? ),])
I(49,51): -0.431607186794281	 ([must][record])
I(4,51): 0.4311189651489258	 ([bad.][record])
I(1,10): 0.4311099052429199	 ([watching][bad])
I(7,13): 0.4281311333179474	 ([kept][action])
I(4,49): -0.42780637741088867	 ([bad.][must])
I(45,52): -0.427348256111145	 ([shoot][worst])
I(24,55): -0.42730069160461426	 ([bad][lines.])
I(6,52): -0.4256014823913574	 ([thing][worst])
I(9,47): 0.42358970642089844	 ([monumentally][doorknob!! ).])
I(31,35): -0.42302775382995605	 ([bad][actions])
I(26,52): -0.422410249710083	 ([pulled][worst])
I(6,34): -0.42224788665771484	 ([thing][inexplicable])
I(31,55): -0.41861069202423096	 ([bad][lines.])
I(21,25): 0.4174790382385254	 ([bad][guys])
I(39,48): 0.4138871431350708	 ([shoot][film])
I(24,39): -0.4113187789916992	 ([bad][shoot])
I(24,36): -0.4106173515319824	 ([bad][( if])
I(18,26): -0.4096055328845978	 ([fall][pulled])
I(10,42): 0.40309810638427734	 ([bad][enter,])
I(12,55): -0.40168142318725586	 ([entertaining.][lines.])
I(4,8): 0.40117815136909485	 ([bad.][watching])
I(29,47): -0.39925652742385864	 ([actors? ),][doorknob!! ).])
I(27,52): -0.3987455368041992	 ([street,][worst])
I(24,41): 0.39644479751586914	 ([bad][doorway])
I(12,45): -0.39602577686309814	 ([entertaining.][shoot])
I(4,41): 0.3958783447742462	 ([bad.][doorway])
I(29,45): 0.3942389488220215	 ([actors? ),][shoot])
I(23,26): -0.3938853442668915	 ([( were][pulled])
I(31,48): 0.39367568492889404	 ([bad][film])
I(24,30): -0.39228492975234985	 ([bad][incredibly])
I(2,21): 0.39156436920166016	 ([film][bad])
I(13,54): 0.3855738639831543	 ([action][delivered])
I(13,25): 0.3853243887424469	 ([action][guys])
I(15,32): 0.38458919525146484	 ([hilarious,][delivery])
I(25,27): -0.38419294357299805	 ([guys][street,])
I(43,44): 0.38226020336151123	 ([obviously][thing])
I(4,36): -0.3818082809448242	 ([bad.][( if])
I(44,52): -0.38054159283638	 ([thing][worst])
I(8,39): -0.3798445165157318	 ([watching][shoot])
I(1,6): 0.3780946731567383	 ([watching][thing])
I(24,50): -0.37610960006713867	 ([bad][break])
I(4,44): -0.3740675747394562	 ([bad.][thing])
I(44,48): 0.37376660108566284	 ([thing][film])
I(12,15): 0.3736579418182373	 ([entertaining.][hilarious,])
I(11,52): -0.37250253558158875	 ([kind][worst])
I(34,38): -0.3720369338989258	 ([inexplicable][try])
I(15,55): 0.3720284104347229	 ([hilarious,][lines.])
I(14,21): -0.3701457977294922	 ([characters][bad])
I(10,41): 0.36861419677734375	 ([bad][doorway])
I(31,39): -0.368577241897583	 ([bad][shoot])
I(15,47): -0.36678409576416016	 ([hilarious,][doorknob!! ).])
I(33,48): -0.36395227909088135	 ([lines,][film])
I(10,26): -0.3639364242553711	 ([bad][pulled])
I(33,53): 0.36295241117477417	 ([lines,][written])
I(35,39): -0.35881292819976807	 ([actions][shoot])
I(1,12): -0.3571648597717285	 ([watching][entertaining.])
I(19,29): 0.35584259033203125	 ([gunfire,][actors? ),])
I(19,33): 0.3550812304019928	 ([gunfire,][lines,])
I(25,48): 0.3545480966567993	 ([guys][film])
I(12,23): -0.35426926612854004	 ([entertaining.][( were])
I(12,29): -0.3539811372756958	 ([entertaining.][actors? ),])
I(16,54): 0.3523332476615906	 ([hyper - dramatic][delivered])
I(9,39): -0.3494284152984619	 ([monumentally][shoot])
I(50,51): 0.347781240940094	 ([break][record])
I(10,44): -0.34745529294013977	 ([bad][thing])
I(12,51): 0.3472328782081604	 ([entertaining.][record])
I(34,49): -0.34475255012512207	 ([inexplicable][must])
I(32,33): 0.3440232276916504	 ([delivery][lines,])
I(2,48): -0.3407590389251709	 ([film][film])
I(7,55): 0.34016263484954834	 ([kept][lines.])
I(39,51): 0.3371756076812744	 ([shoot][record])
I(12,20): -0.3356170654296875	 ([entertaining.][incredibly])
I(10,36): -0.3335314691066742	 ([bad][( if])
I(35,44): -0.3331492245197296	 ([actions][thing])
I(42,43): 0.3326490521430969	 ([enter,][obviously])
I(49,50): -0.33158668875694275	 ([must][break])
I(36,37): 0.331455796957016	 ([( if][going])
I(30,32): 0.3310741186141968	 ([incredibly][delivery])
I(16,31): 0.33077651262283325	 ([hyper - dramatic][bad])
I(24,40): -0.3304622173309326	 ([bad][someone])
I(18,52): -0.3302910327911377	 ([fall][worst])
I(2,16): 0.3291946351528168	 ([film][hyper - dramatic])
I(38,45): -0.3225513696670532	 ([try][shoot])
I(0,31): -0.32134437561035156	 ([finished][bad])
I(34,55): -0.32087433338165283	 ([inexplicable][lines.])
I(9,52): 0.31671416759490967	 ([monumentally][worst])
I(16,33): 0.31662803888320923	 ([hyper - dramatic][lines,])
I(4,5): -0.31659507751464844	 ([bad.][actually])
I(40,47): 0.31643155217170715	 ([someone][doorknob!! ).])
I(24,43): -0.3138751983642578	 ([bad][obviously])
I(1,9): -0.31330108642578125	 ([watching][monumentally])
I(16,27): 0.3126148283481598	 ([hyper - dramatic][street,])
I(34,47): -0.31133270263671875	 ([inexplicable][doorknob!! ).])
I(37,45): 0.311077356338501	 ([going][shoot])
I(12,26): -0.31052982807159424	 ([entertaining.][pulled])
I(41,42): 0.30706587433815	 ([doorway][enter,])
I(16,49): 0.30660611391067505	 ([hyper - dramatic][must])
I(35,38): -0.3057681918144226	 ([actions][try])
I(1,34): 0.30523252487182617	 ([watching][inexplicable])
I(10,54): 0.3014211654663086	 ([bad][delivered])
I(25,38): -0.3011648654937744	 ([guys][try])
I(9,55): -0.29983019828796387	 ([monumentally][lines.])
I(0,26): -0.29981672763824463	 ([finished][pulled])
I(19,48): 0.2987726330757141	 ([gunfire,][film])
I(23,27): -0.2986219525337219	 ([( were][street,])
I(21,29): 0.2980842590332031	 ([bad][actors? ),])
I(3,34): 0.2977820634841919	 ([wow][inexplicable])
I(13,33): 0.29740455746650696	 ([action][lines,])
I(44,47): -0.2966841757297516	 ([thing][doorknob!! ).])
I(5,6): -0.29567283391952515	 ([actually][thing])
I(0,21): -0.2952617406845093	 ([finished][bad])
I(24,42): 0.29499030113220215	 ([bad][enter,])
I(26,34): -0.29334044456481934	 ([pulled][inexplicable])
I(4,26): -0.2928473949432373	 ([bad.][pulled])
I(26,37): -0.29274502396583557	 ([pulled][going])
I(18,38): -0.2924900949001312	 ([fall][try])
I(35,45): -0.29140710830688477	 ([actions][shoot])
I(33,34): -0.290216326713562	 ([lines,][inexplicable])
I(21,39): -0.28938722610473633	 ([bad][shoot])
I(2,39): 0.2882227897644043	 ([film][shoot])
I(13,29): 0.28811198472976685	 ([action][actors? ),])
I(15,28): 0.2862836420536041	 ([hilarious,][actually])
I(44,51): -0.2805447280406952	 ([thing][record])
I(1,29): 0.2792860269546509	 ([watching][actors? ),])
I(8,13): 0.27910593152046204	 ([watching][action])
I(16,30): 0.27880221605300903	 ([hyper - dramatic][incredibly])
I(19,47): 0.27878493070602417	 ([gunfire,][doorknob!! ).])
I(38,54): 0.27654826641082764	 ([try][delivered])
I(29,48): -0.27650296688079834	 ([actors? ),][film])
I(15,36): 0.2763374447822571	 ([hilarious,][( if])
I(1,13): 0.27550452947616577	 ([watching][action])
I(16,39): 0.27487802505493164	 ([hyper - dramatic][shoot])
I(25,26): -0.27465569972991943	 ([guys][pulled])
I(29,35): -0.2727893590927124	 ([actors? ),][actions])
I(12,24): -0.2723982334136963	 ([entertaining.][bad])
I(4,42): 0.2716705799102783	 ([bad.][enter,])
I(13,32): 0.2714519202709198	 ([action][delivery])
I(11,31): -0.2710915505886078	 ([kind][bad])
I(45,55): 0.2697877883911133	 ([shoot][lines.])
I(32,52): 0.2696399688720703	 ([delivery][worst])
I(21,54): -0.2696371078491211	 ([bad][delivered])
I(28,29): 0.26939713954925537	 ([actually][actors? ),])
I(39,53): 0.2691669464111328	 ([shoot][written])
I(6,11): 0.268789678812027	 ([thing][kind])
I(1,42): -0.26798439025878906	 ([watching][enter,])
I(43,47): -0.26740315556526184	 ([obviously][doorknob!! ).])
I(2,5): 0.26713594794273376	 ([film][actually])
I(31,44): -0.2657649517059326	 ([bad][thing])
I(1,16): 0.26502877473831177	 ([watching][hyper - dramatic])
I(15,33): 0.26411139965057373	 ([hilarious,][lines,])
I(29,52): 0.26356184482574463	 ([actors? ),][worst])
I(41,43): 0.2635223865509033	 ([doorway][obviously])
I(12,48): -0.26285719871520996	 ([entertaining.][film])
I(13,35): -0.2617019712924957	 ([action][actions])
I(25,52): -0.2611851692199707	 ([guys][worst])
I(7,34): 0.2608417272567749	 ([kept][inexplicable])
I(23,34): -0.26061031222343445	 ([( were][inexplicable])
I(11,21): -0.2605627477169037	 ([kind][bad])
I(20,22): 0.259367972612381	 ([incredibly][acting])
I(12,52): -0.2590900659561157	 ([entertaining.][worst])
I(29,39): 0.25877416133880615	 ([actors? ),][shoot])
I(27,33): 0.2573918104171753	 ([street,][lines,])
I(4,54): 0.2568471431732178	 ([bad.][delivered])
I(16,44): 0.2565341889858246	 ([hyper - dramatic][thing])
I(16,25): 0.25548648834228516	 ([hyper - dramatic][guys])
I(1,47): 0.2544003427028656	 ([watching][doorknob!! ).])
I(36,47): -0.2535981237888336	 ([( if][doorknob!! ).])
I(33,52): -0.2532687187194824	 ([lines,][worst])
I(33,54): 0.253165602684021	 ([lines,][delivered])
I(0,45): 0.2525508403778076	 ([finished][shoot])
I(8,24): 0.25203680992126465	 ([watching][bad])
I(10,13): -0.2514432370662689	 ([bad][action])
I(31,38): -0.25102126598358154	 ([bad][try])
I(3,6): 0.24898093938827515	 ([wow][thing])
I(15,19): -0.24853110313415527	 ([hilarious,][gunfire,])
I(27,34): 0.2479414939880371	 ([street,][inexplicable])
I(16,32): -0.24777352809906006	 ([hyper - dramatic][delivery])
I(14,54): 0.2472371757030487	 ([characters][delivered])
I(4,50): -0.2447338104248047	 ([bad.][break])
I(9,18): 0.2446153163909912	 ([monumentally][fall])
I(32,54): 0.24289387464523315	 ([delivery][delivered])
I(0,12): -0.2423797845840454	 ([finished][entertaining.])
I(9,36): 0.2421560287475586	 ([monumentally][( if])
I(36,38): -0.24145400524139404	 ([( if][try])
I(7,26): 0.24123883247375488	 ([kept][pulled])
I(0,10): 0.24103450775146484	 ([finished][bad])
I(7,33): 0.23869287967681885	 ([kept][lines,])
I(27,45): -0.23850321769714355	 ([street,][shoot])
I(38,47): -0.2378578782081604	 ([try][doorknob!! ).])
I(32,45): 0.23681366443634033	 ([delivery][shoot])
I(21,27): -0.23639178276062012	 ([bad][street,])
I(21,23): 0.23522019386291504	 ([bad][( were])
I(2,31): 0.23519566655158997	 ([film][bad])
I(19,26): 0.23466336727142334	 ([gunfire,][pulled])
I(29,46): -0.2334739863872528	 ([actors? ),][directly])
I(40,52): -0.23260992765426636	 ([someone][worst])
I(34,41): 0.23215484619140625	 ([inexplicable][doorway])
I(12,39): -0.23204290866851807	 ([entertaining.][shoot])
I(24,33): -0.23163604736328125	 ([bad][lines,])
I(16,22): 0.230839341878891	 ([hyper - dramatic][acting])
I(50,53): 0.23065853118896484	 ([break][written])
I(2,34): 0.23047137260437012	 ([film][inexplicable])
I(16,26): 0.23040354251861572	 ([hyper - dramatic][pulled])
I(37,54): 0.22964879870414734	 ([going][delivered])
I(39,41): 0.22860661149024963	 ([shoot][doorway])
I(10,50): -0.2277674674987793	 ([bad][break])
I(16,20): 0.2272944450378418	 ([hyper - dramatic][incredibly])
I(35,37): 0.22695285081863403	 ([actions][going])
I(42,54): 0.2268640398979187	 ([enter,][delivered])
I(6,54): 0.22658038139343262	 ([thing][delivered])
I(9,40): 0.226485013961792	 ([monumentally][someone])
I(0,29): -0.22599220275878906	 ([finished][actors? ),])
I(29,33): -0.22443819046020508	 ([actors? ),][lines,])
I(36,43): -0.224308580160141	 ([( if][obviously])
I(14,34): -0.22413063049316406	 ([characters][inexplicable])
I(5,10): -0.2233438491821289	 ([actually][bad])
I(35,52): -0.2230978012084961	 ([actions][worst])
I(38,48): 0.2226778268814087	 ([try][film])
I(14,31): -0.22201788425445557	 ([characters][bad])
I(1,44): 0.22201630473136902	 ([watching][thing])
I(3,25): -0.22153526544570923	 ([wow][guys])
I(10,37): 0.22095060348510742	 ([bad][going])
I(4,15): -0.2198481559753418	 ([bad.][hilarious,])
I(3,13): 0.21812281012535095	 ([wow][action])
I(25,39): -0.2164170742034912	 ([guys][shoot])
I(4,28): -0.21624097228050232	 ([bad.][actually])
I(10,28): -0.2161608636379242	 ([bad][actually])
I(8,38): -0.21583285927772522	 ([watching][try])
I(11,39): -0.21538898348808289	 ([kind][shoot])
I(36,39): -0.2152942419052124	 ([( if][shoot])
I(15,53): 0.2149256467819214	 ([hilarious,][written])
I(7,24): 0.2148752212524414	 ([kept][bad])
I(4,29): -0.21435678005218506	 ([bad.][actors? ),])
I(1,33): -0.21362900733947754	 ([watching][lines,])
I(42,51): 0.2132510542869568	 ([enter,][record])
I(21,35): -0.212257981300354	 ([bad][actions])
I(1,5): -0.21164879202842712	 ([watching][actually])
I(4,11): -0.21151801943778992	 ([bad.][kind])
I(19,37): 0.21130985021591187	 ([gunfire,][going])
I(47,50): 0.21115833520889282	 ([doorknob!! ).][break])
I(36,52): -0.21054506301879883	 ([( if][worst])
I(15,38): -0.2097128927707672	 ([hilarious,][try])
I(1,24): 0.20943880081176758	 ([watching][bad])
I(6,31): -0.20942163467407227	 ([thing][bad])
I(27,29): -0.20802843570709229	 ([street,][actors? ),])
I(23,31): -0.20790502429008484	 ([( were][bad])
I(36,49): -0.20774737000465393	 ([( if][must])
I(1,8): 0.20772132277488708	 ([watching][watching])
I(29,37): -0.20655429363250732	 ([actors? ),][going])
I(10,22): -0.20599985122680664	 ([bad][acting])
I(49,52): 0.20581603050231934	 ([must][worst])
I(2,14): 0.20503807067871094	 ([film][characters])
I(12,33): 0.204728364944458	 ([entertaining.][lines,])
I(14,39): 0.20426225662231445	 ([characters][shoot])
I(33,38): -0.2037258744239807	 ([lines,][try])
I(10,51): 0.2035531997680664	 ([bad][record])
I(12,37): -0.20343101024627686	 ([entertaining.][going])
I(7,43): 0.203327476978302	 ([kept][obviously])
I(26,39): 0.2029109001159668	 ([pulled][shoot])
I(14,32): 0.20247268676757812	 ([characters][delivery])
I(7,52): -0.20221251249313354	 ([kept][worst])
I(9,25): -0.20149612426757812	 ([monumentally][guys])
I(5,24): -0.20127391815185547	 ([actually][bad])
I(12,44): 0.20101875066757202	 ([entertaining.][thing])
I(31,43): -0.2003157138824463	 ([bad][obviously])
I(13,19): 0.1997685432434082	 ([action][gunfire,])
I(38,46): 0.1996181309223175	 ([try][directly])
I(14,27): 0.1992543339729309	 ([characters][street,])
I(26,42): -0.1989891529083252	 ([pulled][enter,])
I(12,16): 0.19712436199188232	 ([entertaining.][hyper - dramatic])
I(31,36): -0.19654810428619385	 ([bad][( if])
I(10,23): 0.1962146759033203	 ([bad][( were])
I(39,55): 0.19540196657180786	 ([shoot][lines.])
I(41,47): 0.1951804757118225	 ([doorway][doorknob!! ).])
I(8,16): 0.19467633962631226	 ([watching][hyper - dramatic])
I(31,54): -0.19453537464141846	 ([bad][delivered])
I(1,28): 0.19442930817604065	 ([watching][actually])
I(24,37): -0.19440236687660217	 ([bad][going])
