---------- AND Interactions ----------
I(H): 5.550925254821777	 ([funny.])
I(gj): 0.6350694894790649	 ([entire][laughter])
I(V): 0.623785138130188	 ([moment])
I(Q_): -0.622031569480896	 ([great][seriously )])
I(DE): -0.6117968559265137	 ([saw][weekend])
I(JM): -0.6112741231918335	 ([hard][time.])
I(Xd): 0.6081068515777588	 ([scene.][movie])
I(If): 0.6073970794677734	 ([laughed][surprise.])
I(Zh): 0.5996699333190918	 ([moviegoers][theater])
I(H_): 0.5990362167358398	 ([funny.][seriously )])
I(bh): 0.5968925952911377	 ([humor.][theater])
I(dh): 0.593090295791626	 ([movie][theater])
I(Og): 0.5901687145233154	 ([entire][entire])
I(h): -0.588538408279419	 ([theater])
I(LM): -0.5848170518875122	 ([long][time.])
I(GI): 0.5783284902572632	 ([thought][laughed])
I(_): -0.5733530521392822	 ([seriously )])
I(Pf): 0.5721031427383423	 ([cast][surprise.])
I(]^): 0.5600435733795166	 ([take][way])
I(Ph): 0.5570614337921143	 ([cast][theater])
I(CH): 0.5554409027099609	 ([everyone.][funny.])
I(Za): 0.5494887828826904	 ([moviegoers][brand])
I(fi): 0.5430922508239746	 ([surprise.][rolling])
I(\b): 0.5386886596679688	 ([ones][humor.])
I(EZ): 0.5334535837173462	 ([weekend][moviegoers])
I(Hi): 0.5332431793212891	 ([funny.][rolling])
I(Mb): -0.5322697162628174	 ([time.][humor.])
I(Eb): 0.5276892185211182	 ([weekend][humor.])
I(N`): 0.5272083282470703	 ([thought][turned])
I(Yb): 0.5215203762054443	 ([suspect][humor.])
I(XZ): 0.5200860500335693	 ([scene.][moviegoers])
I(HI): 0.5156803131103516	 ([funny.][laughed])
I(HZ): 0.5041179656982422	 ([funny.][moviegoers])
I(]j): -0.5038576126098633	 ([take][laughter])
I(r): 0.5025548934936523	 ([enjoyed])
I(Y): -0.5021121501922607	 ([suspect])
I(_j): -0.49423837661743164	 ([seriously )][laughter])
I(BP): 0.49418091773986816	 ([movie][cast])
I(QS): -0.4767272472381592	 ([great][find])
I(JZ): 0.47672009468078613	 ([hard][moviegoers])
I(p): -0.47397327423095703	 ([lot])
I(KM): -0.47370660305023193	 ([movie][time.])
I(EM): -0.47362202405929565	 ([weekend][time.])
I(Tb): -0.47298169136047363	 ([laughing][humor.])
I(ns): 0.4618598222732544	 ([makes][happy])
I(Kb): 0.4607391357421875	 ([movie][humor.])
I(_`): 0.4597809314727783	 ([seriously )][turned])
I(E`): -0.4595465660095215	 ([weekend][turned])
I(KX): 0.4589376449584961	 ([movie][scene.])
I(fq): -0.4568004608154297	 ([surprise.][people])
I(B): -0.45134758949279785	 ([movie])
I(bc): 0.4512646198272705	 ([humor.][me.])
I(]`): 0.44783079624176025	 ([take][turned])
I(GX): 0.4429962635040283	 ([thought][scene.])
I(HY): 0.44026851654052734	 ([funny.][suspect])
I(Wb): 0.43958282470703125	 ([last][humor.])
I(`): -0.4378788471221924	 ([turned])
I(Bb): 0.4354536533355713	 ([movie][humor.])
I(FG): 0.43494677543640137	 ([seattle][thought])
I(Ed): 0.43485355377197266	 ([weekend][movie])
I(AH): 0.4322478771209717	 ([think][funny.])
I(\): 0.42601656913757324	 ([ones])
I(SX): 0.4248933792114258	 ([find][scene.])
I(Eq): -0.42397356033325195	 ([weekend][people])
I(Y_): 0.41460108757019043	 ([suspect][seriously )])
I(Ij): -0.41369760036468506	 ([laughed][laughter])
I(IQ): 0.4134654998779297	 ([laughed][great])
I(Ea): 0.41216886043548584	 ([weekend][brand])
I(Z_): 0.40968894958496094	 ([moviegoers][seriously )])
I(T`): 0.399707555770874	 ([laughing][turned])
I(Sb): 0.3984217643737793	 ([find][humor.])
I(fr): -0.39609193801879883	 ([surprise.][enjoyed])
I(FZ): 0.3951554298400879	 ([seattle][moviegoers])
I(GP): 0.3946497440338135	 ([thought][cast])
I(Mf): -0.39054083824157715	 ([time.][surprise.])
I(ac): 0.3887910842895508	 ([brand][me.])
I(M`): -0.388039231300354	 ([time.][turned])
I(Fa): 0.3857882022857666	 ([seattle][brand])
I(Yc): 0.3843710422515869	 ([suspect][me.])
I(ar): 0.3749394416809082	 ([brand][enjoyed])
I(]f): -0.3748220205307007	 ([take][surprise.])
I(PV): -0.37471461296081543	 ([cast][moment])
I(U`): -0.3713998794555664	 ([first][turned])
I(EI): 0.37110936641693115	 ([weekend][laughed])
I(Zj): -0.3678913116455078	 ([moviegoers][laughter])
I(MZ): 0.3646376132965088	 ([time.][moviegoers])
I(dj): 0.3642367124557495	 ([movie][laughter])
I(mr): -0.3611811399459839	 ([went][enjoyed])
I(`s): -0.35996317863464355	 ([turned][happy])
I(HK): 0.35950565338134766	 ([funny.][movie])
I(de): 0.3579813241958618	 ([movie][real])
I(Pi): 0.3570268154144287	 ([cast][rolling])
I(`h): -0.35558247566223145	 ([turned][theater])
I(KL): -0.3555278778076172	 ([movie][long])
I(TX): 0.3552103042602539	 ([laughing][scene.])
I(Hp): 0.35436248779296875	 ([funny.][lot])
I(ST): -0.35100436210632324	 ([find][laughing])
I(IT): 0.3497135639190674	 ([laughed][laughing])
I(is): 0.3474843502044678	 ([rolling][happy])
I(Mj): -0.34700071811676025	 ([time.][laughter])
I(jr): -0.34018754959106445	 ([laughter][enjoyed])
I(Df): 0.3372352123260498	 ([saw][surprise.])
I(qr): 0.33349132537841797	 ([people][enjoyed])
I(UV): -0.331335186958313	 ([first][moment])
I(NO): 0.3304119110107422	 ([thought][entire])
I(MR): 0.3297097682952881	 ([time.][job.])
I(CF): 0.32841742038726807	 ([everyone.][seattle])
I(RS): -0.3271512985229492	 ([job.][find])
I(nq): 0.32698631286621094	 ([makes][people])
I(Rb): 0.32597923278808594	 ([job.][humor.])
I(mn): 0.3244328498840332	 ([went][makes])
I(\`): 0.32341504096984863	 ([ones][turned])
I(C): 0.3232908248901367	 ([everyone.])
I(cj): 0.32064831256866455	 ([me.][laughter])
I(WX): -0.3200472593307495	 ([last][scene.])
I(HN): 0.3195667266845703	 ([funny.][thought])
I(bn): 0.3185596466064453	 ([humor.][makes])
I(VX): 0.3182326555252075	 ([moment][scene.])
I(F): 0.316448450088501	 ([seattle])
I(Q]): -0.3144955635070801	 ([great][take])
I(MX): 0.3144465684890747	 ([time.][scene.])
I(fl): -0.3126375675201416	 ([surprise.][showing])
I(Pa): 0.3071463108062744	 ([cast][brand])
I(ad): 0.3071122169494629	 ([brand][movie])
I(ms): -0.30689358711242676	 ([went][happy])
I(]_): 0.3042494058609009	 ([take][seriously )])
I(Xp): -0.3025364875793457	 ([scene.][lot])
I(FX): 0.3024170398712158	 ([seattle][scene.])
I(CI): 0.3005523681640625	 ([everyone.][laughed])
I(q): 0.3000025749206543	 ([people])
I(MN): -0.2999182939529419	 ([time.][thought])
I(Qj): -0.29942524433135986	 ([great][laughter])
I(RT): -0.2993767261505127	 ([job.][laughing])
I(a): -0.29857611656188965	 ([brand])
I(bq): 0.29646730422973633	 ([humor.][people])
I([`): -0.29637765884399414	 ([( especially][turned])
I(ab): 0.29502367973327637	 ([brand][humor.])
I(IP): 0.29213380813598633	 ([laughed][cast])
I(fs): -0.29143834114074707	 ([surprise.][happy])
I(_c): 0.2885148525238037	 ([seriously )][me.])
I(qs): -0.2873823642730713	 ([people][happy])
I(He): -0.2865157127380371	 ([funny.][real])
I(`r): -0.28505706787109375	 ([turned][enjoyed])
I(fm): -0.282692551612854	 ([surprise.][went])
I(jq): -0.28266918659210205	 ([laughter][people])
I(gi): -0.2817068099975586	 ([entire][rolling])
I(T): -0.2815897464752197	 ([laughing])
I(]b): -0.2812272310256958	 ([take][humor.])
I(^_): -0.27903902530670166	 ([way][seriously )])
I(N): -0.2790195941925049	 ([thought])
I(Ib): 0.27889466285705566	 ([laughed][humor.])
I(m): 0.27833402156829834	 ([went])
I(AD): -0.276684045791626	 ([think][saw])
I(cf): -0.27667832374572754	 ([me.][surprise.])
I(W): 0.2736307382583618	 ([last])
I(pr): -0.27263331413269043	 ([lot][enjoyed])
I([a): 0.27104854583740234	 ([( especially][brand])
I(`l): -0.27016639709472656	 ([turned][showing])
I(RZ): 0.268430233001709	 ([job.][moviegoers])
I(Rf): 0.2678241729736328	 ([job.][surprise.])
I(FH): 0.2670402526855469	 ([seattle][funny.])
I(Kh): 0.2644989490509033	 ([movie][theater])
I(Td): 0.2643160820007324	 ([laughing][movie])
I(V_): -0.26384055614471436	 ([moment][seriously )])
I(Fh): 0.2634730339050293	 ([seattle][theater])
I(fh): 0.2630023956298828	 ([surprise.][theater])
I(I`): -0.2627652883529663	 ([laughed][turned])
I(Ei): 0.2627098560333252	 ([weekend][rolling])
I(lr): 0.2619967460632324	 ([showing][enjoyed])
I(`p): -0.26122426986694336	 ([turned][lot])
I(Md): 0.25959479808807373	 ([time.][movie])
I(Qa): 0.2567479610443115	 ([great][brand])
I(Hc): 0.25632667541503906	 ([funny.][me.])
I(jl): 0.25571203231811523	 ([laughter][showing])
I(EG): 0.2553631067276001	 ([weekend][thought])
I(ps): -0.2546882629394531	 ([lot][happy])
I(EX): 0.2541632652282715	 ([weekend][scene.])
I(Of): 0.2540302276611328	 ([entire][surprise.])
I(Ms): -0.25392353534698486	 ([time.][happy])
I(E): 0.2529942989349365	 ([weekend])
I(BK): 0.25075268745422363	 ([movie][movie])
I(Zf): 0.24919700622558594	 ([moviegoers][surprise.])
I(`c): 0.24794268608093262	 ([turned][me.])
I(HV): -0.24535083770751953	 ([funny.][moment])
I(JP): 0.2449479103088379	 ([hard][cast])
I(JQ): 0.24449682235717773	 ([hard][great])
I(Wa): 0.24385833740234375	 ([last][brand])
I(Ti): 0.2433931827545166	 ([laughing][rolling])
I(JR): 0.24314796924591064	 ([hard][job.])
I(PT): 0.2417604923248291	 ([cast][laughing])
I(OV): -0.24151122570037842	 ([entire][moment])
I(hq): -0.24054670333862305	 ([theater][people])
I(Fd): 0.23976922035217285	 ([seattle][movie])
I(Mr): -0.2385849952697754	 ([time.][enjoyed])
I(_a): 0.23802924156188965	 ([seriously )][brand])
I(Gb): -0.23726463317871094	 ([thought][humor.])
I(bo): 0.23706936836242676	 ([humor.][think])
I(ak): 0.23663592338562012	 ([brand][throughout])
I(Ep): -0.23595643043518066	 ([weekend][lot])
I(HT): 0.2356865406036377	 ([funny.][laughing])
I(EH): 0.23400044441223145	 ([weekend][funny.])
I(X`): -0.23369407653808594	 ([scene.][turned])
I(or): -0.23317945003509521	 ([think][enjoyed])
I(aq): -0.23246192932128906	 ([brand][people])
I(K`): -0.23188281059265137	 ([movie][turned])
I(Ia): 0.2303142547607422	 ([laughed][brand])
I(Mq): -0.23002243041992188	 ([time.][people])
I(g): -0.22994756698608398	 ([entire])
I(So): -0.22925138473510742	 ([find][think])
I(]s): -0.2292267084121704	 ([take][happy])
I(IN): 0.22908318042755127	 ([laughed][thought])
I(bg): -0.22814249992370605	 ([humor.][entire])
I(TW): 0.22717630863189697	 ([laughing][last])
I(N_): 0.2266852855682373	 ([thought][seriously )])
I(L): 0.22665858268737793	 ([long])
I(bk): -0.22515273094177246	 ([humor.][throughout])
I(VZ): -0.22398746013641357	 ([moment][moviegoers])
I(Eo): -0.22321927547454834	 ([weekend][think])
I(jp): -0.22181552648544312	 ([laughter][lot])
I([f): -0.2189650535583496	 ([( especially][surprise.])
I(_d): 0.21858549118041992	 ([seriously )][movie])
I(IZ): 0.21789193153381348	 ([laughed][moviegoers])
I(KN): -0.21665406227111816	 ([movie][thought])
I(e): 0.21657907962799072	 ([real])
I(Sq): -0.21616530418395996	 ([find][people])
I(BZ): 0.2151937484741211	 ([movie][moviegoers])
I(`q): -0.2150287628173828	 ([turned][people])
I(Ha): 0.213531494140625	 ([funny.][brand])
I(QT): -0.21325981616973877	 ([great][laughing])
I(Zc): 0.2122652530670166	 ([moviegoers][me.])
I(O`): 0.21214962005615234	 ([entire][turned])
I(FP): 0.21194767951965332	 ([seattle][cast])
I(Jf): 0.2077469825744629	 ([hard][surprise.])
I(DJ): -0.207686185836792	 ([saw][hard])
I(S\): -0.20745432376861572	 ([find][ones])
I(Pr): 0.20682764053344727	 ([cast][enjoyed])
I(Lb): -0.20646095275878906	 ([long][humor.])
I(Qc): -0.20540213584899902	 ([great][me.])
I(F`): -0.20376014709472656	 ([seattle][turned])
I(A): -0.20372653007507324	 ([think])
I(Sa): -0.20330095291137695	 ([find][brand])
I(DH): 0.20201826095581055	 ([saw][funny.])
I(S): 0.2017683982849121	 ([find])
I(Nj): -0.2013024091720581	 ([thought][laughter])
I(CZ): 0.20079493522644043	 ([everyone.][moviegoers])
I(Pc): 0.1999671459197998	 ([cast][me.])
I(W`): -0.19912755489349365	 ([last][turned])
I(MQ): 0.1987593173980713	 ([time.][great])
I(DI): 0.19864249229431152	 ([saw][laughed])
I(CG): 0.19646739959716797	 ([everyone.][thought])
I(Qb): -0.1960124969482422	 ([great][humor.])
I(Qq): -0.1959986686706543	 ([great][people])
I(dr): 0.19593214988708496	 ([movie][enjoyed])
I(P_): 0.19548726081848145	 ([cast][seriously )])
I(DP): 0.19541478157043457	 ([saw][cast])
I(lo): 0.193742036819458	 ([showing][think])
I(Vs): 0.19325780868530273	 ([moment][happy])
I(Z\): -0.19200634956359863	 ([moviegoers][ones])
I(El): 0.19176888465881348	 ([weekend][showing])
I(ES): -0.19161534309387207	 ([weekend][find])
I(os): -0.19147753715515137	 ([think][happy])
I(S`): -0.1900324821472168	 ([find][turned])
I(AI): 0.189666748046875	 ([think][laughed])
I(an): 0.1893996000289917	 ([brand][makes])
I(OY): 0.18822383880615234	 ([entire][suspect])
I(HR): -0.1877279281616211	 ([funny.][job.])
I(Vp): -0.18704402446746826	 ([moment][lot])
I(IO): -0.18669676780700684	 ([laughed][entire])
I(Cj): -0.18632924556732178	 ([everyone.][laughter])
I(dg): -0.18604063987731934	 ([movie][entire])
I([j): -0.18500018119812012	 ([( especially][laughter])
I(Ua): 0.18461096286773682	 ([first][brand])
I(J): -0.18393468856811523	 ([hard])
I(LP): -0.18302154541015625	 ([long][cast])
I(R]): 0.18267476558685303	 ([job.][take])
I(ir): 0.18216705322265625	 ([rolling][enjoyed])
I(Zi): 0.1817328929901123	 ([moviegoers][rolling])
I(CE): 0.18156886100769043	 ([everyone.][weekend])
I(Xf): -0.18125534057617188	 ([scene.][surprise.])
I(Xh): 0.18084430694580078	 ([scene.][theater])
I(HO): 0.1800861358642578	 ([funny.][entire])
I(Gj): -0.17996227741241455	 ([thought][laughter])
I(G): 0.17992782592773438	 ([thought])
I(Qo): -0.1786961555480957	 ([great][think])
I(Zq): -0.17834687232971191	 ([moviegoers][people])
I(hl): -0.1783003807067871	 ([theater][showing])
I(Ab): 0.1782701015472412	 ([think][humor.])
I(Z[): 0.1776411533355713	 ([moviegoers][( especially])
I(Bl): -0.17697525024414062	 ([movie][showing])
I(Gd): 0.1748371124267578	 ([thought][movie])
I(fg): 0.17470812797546387	 ([surprise.][entire])
I(Xq): -0.17440509796142578	 ([scene.][people])
I(EK): -0.1741042137145996	 ([weekend][movie])
I(Er): -0.17338871955871582	 ([weekend][enjoyed])
I(KV): -0.17310607433319092	 ([movie][moment])
I(Sp): -0.17303204536437988	 ([find][lot])
I(IM): 0.17251920700073242	 ([laughed][time.])
I(Dr): -0.17179977893829346	 ([saw][enjoyed])
I(Y\): -0.1713697910308838	 ([suspect][ones])
I(Qk): 0.171311616897583	 ([great][throughout])
I(O_): 0.1709129810333252	 ([entire][seriously )])
I(CD): -0.170759916305542	 ([everyone.][saw])
I(Os): -0.16988301277160645	 ([entire][happy])
I(Cq): -0.16941475868225098	 ([everyone.][people])
I(UW): -0.1693660020828247	 ([first][last])
I(NX): 0.1687464714050293	 ([thought][scene.])
I(c): -0.16864991188049316	 ([me.])
I(`j): -0.16758692264556885	 ([turned][laughter])
I(Ki): 0.16704344749450684	 ([movie][rolling])
I([\): -0.16630756855010986	 ([( especially][ones])
I(Oi): 0.16618680953979492	 ([entire][rolling])
I(Fq): -0.1647167205810547	 ([seattle][people])
I(Io): -0.16470789909362793	 ([laughed][think])
I(^b): 0.16416263580322266	 ([way][humor.])
I(]c): 0.16363859176635742	 ([take][me.])
I(EF): 0.16317176818847656	 ([weekend][seattle])
I(Db): 0.16292715072631836	 ([saw][humor.])
I(Od): -0.16195416450500488	 ([entire][movie])
I(Em): -0.16151881217956543	 ([weekend][went])
I(BE): -0.16141605377197266	 ([movie][weekend])
I(Va): -0.16099464893341064	 ([moment][brand])
I(AZ): 0.16029095649719238	 ([think][moviegoers])
I(Is): 0.15966320037841797	 ([laughed][happy])
I(Ka): 0.15962767601013184	 ([movie][brand])
I(Rj): -0.15959393978118896	 ([job.][laughter])
I(]a): -0.15959036350250244	 ([take][brand])
I(Xc): 0.15915250778198242	 ([scene.][me.])
I(mq): -0.15870177745819092	 ([went][people])
I(RX): 0.1583693027496338	 ([job.][scene.])
I([b): 0.15772724151611328	 ([( especially][humor.])
I(Im): 0.1576547622680664	 ([laughed][went])
I(HL): -0.15762591361999512	 ([funny.][long])
I(Do): -0.15706491470336914	 ([saw][think])
I(NZ): 0.1566603183746338	 ([thought][moviegoers])
I([]): -0.15655624866485596	 ([( especially][take])
I(Ya): 0.15603160858154297	 ([suspect][brand])
I(BG): 0.15387439727783203	 ([movie][thought])
I(AX): 0.15373516082763672	 ([think][scene.])
I(Z]): -0.1533902883529663	 ([moviegoers][take])
I(MP): 0.15316319465637207	 ([time.][cast])
I(ho): -0.1523294448852539	 ([theater][think])
I(Qd): -0.15227818489074707	 ([great][movie])
I(\f): -0.15105795860290527	 ([ones][surprise.])
I(`d): 0.1507432460784912	 ([turned][movie])
I(Sh): -0.15018081665039062	 ([find][theater])
I(hp): -0.14984846115112305	 ([theater][lot])
I(Af): 0.14931726455688477	 ([think][surprise.])
I(Bh): 0.1490187644958496	 ([movie][theater])
I(MT): -0.14863252639770508	 ([time.][laughing])
I(QU): 0.14828014373779297	 ([great][first])
I([s): -0.1462801694869995	 ([( especially][happy])
I(dq): 0.1454758644104004	 ([movie][people])
I(P\): -0.1453084945678711	 ([cast][ones])
I(QZ): -0.1451026201248169	 ([great][moviegoers])
I(ks): 0.14503121376037598	 ([throughout][happy])
I(Sr): -0.14466702938079834	 ([find][enjoyed])
I(Hm): -0.1437516212463379	 ([funny.][went])
I(FR): 0.14278841018676758	 ([seattle][job.])
I(Gh): 0.1425924301147461	 ([thought][theater])
I(_s): -0.14246630668640137	 ([seriously )][happy])
I(Xk): 0.14220523834228516	 ([scene.][throughout])
I(GJ): 0.1413027048110962	 ([thought][hard])
I(AP): 0.1412642002105713	 ([think][cast])
I(dp): 0.14026570320129395	 ([movie][lot])
I(Xi): 0.1399397850036621	 ([scene.][rolling])
I(X\): -0.13981080055236816	 ([scene.][ones])
I(RU): 0.13962697982788086	 ([job.][first])
I(KR): 0.1390845775604248	 ([movie][job.])
Sum: 51.46401810646057
==================================================
