---------- AND Interactions ----------
I(47): 6.141938209533691	 ([trash.])
I(26,29): 0.4167640805244446	 ([campy][save])
I(26,50): 0.41659069061279297	 ([campy][television])
I(20,21): -0.4164257049560547	 ([acting][laughable])
I(8,13): -0.4119480848312378	 ([plot][seen])
I(12,21): 0.410947322845459	 ([ever][laughable])
I(7,34): -0.4103884696960449	 ([accident.][enough])
I(33,55): 0.4103713035583496	 ([imagine][atrocity])
I(0,43): 0.40785694122314453	 ([movie][upset])
I(0,33): 0.40756309032440186	 ([movie][imagine])
I(21,41): -0.40730977058410645	 ([laughable][ideas.])
I(12): -0.403869092464447	 ([ever])
I(24,27): 0.40366101264953613	 ([combs '][triumphs])
I(41,53): 0.4026627540588379	 ([ideas.][helped])
I(16,47): 0.40037965774536133	 ([something][trash.])
I(32,37): 0.3992183208465576	 ([script][things])
I(16,36): 0.3979896306991577	 ([something][budget])
I(11,12): -0.3976045250892639	 ([i've][ever])
I(27,33): 0.3967355489730835	 ([triumphs][imagine])
I(33,34): 0.39648663997650146	 ([imagine][enough])
I(29,55): 0.39647942781448364	 ([save][atrocity])
I(7,28): -0.39557355642318726	 ([accident.][enough])
I(16): -0.3942696452140808	 ([something])
I(14,26): 0.39414435625076294	 ([movie][campy])
I(8,31): -0.39270782470703125	 ([plot][considering])
I(29,54): -0.39246052503585815	 ([save][avoid])
I(39): -0.3921028971672058	 ([continuity])
I(4,7): -0.3895225524902344	 ([i've][accident.])
I(27,37): 0.3891749382019043	 ([triumphs][things])
I(48,52): 0.38786816596984863	 ([fact][would])
I(40,50): -0.38708916306495667	 ([original][television])
I(40,53): 0.3851441442966461	 ([original][helped])
I(6,19): 0.3838984966278076	 ([combs][movie.])
I(2,27): 0.38309478759765625	 ([think][triumphs])
I(35,39): 0.3827536702156067	 ([money][continuity])
I(42,50): 0.3826678991317749	 ([thoroughly][television])
I(14,47): -0.38231247663497925	 ([movie][trash.])
I(37,55): 0.38227057456970215	 ([things][atrocity])
I(29,44): 0.38191357254981995	 ([save][paid])
I(40,47): -0.3815321922302246	 ([original][trash.])
I(19,42): 0.38042473793029785	 ([movie.][thoroughly])
I(42,53): -0.38004636764526367	 ([thoroughly][helped])
I(41,46): -0.37857627868652344	 ([ideas.][prices])
I(2,52): 0.3783153295516968	 ([think][would])
I(20,25): 0.3780010938644409	 ([acting][past])
I(21,32): 0.37667274475097656	 ([laughable][script])
I(0,41): 0.3740299940109253	 ([movie][ideas.])
I(15,16): 0.37314221262931824	 ([purporting][something])
I(34): 0.37200939655303955	 ([enough])
I(19,55): 0.371675968170166	 ([movie.][atrocity])
I(45,53): -0.3716510534286499	 ([blockbuster][helped])
I(1,4): -0.3714667558670044	 ([makes][i've])
I(1,14): -0.3714457154273987	 ([makes][movie])
I(55,57): 0.3692936897277832	 ([atrocity][something])
I(29,30): 0.36832064390182495	 ([save][it.])
I(1,5): -0.366823673248291	 ([makes][seen])
I(23,52): 0.36618614196777344	 ([memories][would])
I(41,42): 0.365756630897522	 ([ideas.][thoroughly])
I(46,54): -0.36498379707336426	 ([prices][avoid])
I(16,21): 0.36442041397094727	 ([something][laughable])
I(2,21): -0.36428213119506836	 ([think][laughable])
I(25,55): 0.3617706298828125	 ([past][atrocity])
I(2,36): -0.36071789264678955	 ([think][budget])
I(35,45): 0.36050736904144287	 ([money][blockbuster])
I(21,51): 0.35920238494873047	 ([laughable][something])
I(13,21): 0.35919177532196045	 ([seen][laughable])
I(46,48): 0.3576754331588745	 ([prices][fact])
I(22,56): 0.3559070825576782	 ([even][frankly])
I(29,35): 0.35484063625335693	 ([save][money])
I(28,33): 0.35478997230529785	 ([enough][imagine])
I(22,49): 0.35389482975006104	 ([even][made])
I(0,3): -0.35375696420669556	 ([movie][others])
I(7,35): -0.3531363010406494	 ([accident.][money])
I(23,43): -0.35143589973449707	 ([memories][upset])
I(34,47): -0.3505077362060547	 ([enough][trash.])
I(53,56): -0.3488646447658539	 ([helped][frankly])
I(20,26): -0.3484828472137451	 ([acting][campy])
I(43,52): -0.3480403423309326	 ([upset][would])
I(19,29): 0.34800490736961365	 ([movie.][save])
I(56): 0.3474336564540863	 ([frankly])
I(32,50): -0.34640592336654663	 ([script][television])
I(21,31): -0.34456300735473633	 ([laughable][considering])
I(0,37): -0.343081533908844	 ([movie][things])
I(43,56): -0.34272217750549316	 ([upset][frankly])
I(0,4): -0.34241819381713867	 ([movie][i've])
I(6,27): 0.3420649766921997	 ([combs][triumphs])
I(14,53): -0.3415319323539734	 ([movie][helped])
I(32,55): 0.34136104583740234	 ([script][atrocity])
I(45,54): 0.33926141262054443	 ([blockbuster][avoid])
I(24,25): -0.33924198150634766	 ([combs '][past])
I(23,41): 0.33916592597961426	 ([memories][ideas.])
I(17,55): -0.33894824981689453	 ([b][atrocity])
I(26,28): 0.3387356400489807	 ([campy][enough])
I(6,53): 0.3376542031764984	 ([combs][helped])
I(0,40): 0.3369978964328766	 ([movie][original])
I(39,40): -0.3368102014064789	 ([continuity][original])
I(14,24): 0.3363186717033386	 ([movie][combs '])
I(5,13): -0.3359532952308655	 ([seen][seen])
I(0,55): -0.33466529846191406	 ([movie][atrocity])
I(14,42): 0.33458882570266724	 ([movie][thoroughly])
I(8,28): 0.33427077531814575	 ([plot][enough])
I(16,19): 0.3332880139350891	 ([something][movie.])
I(10,11): -0.332648903131485	 ([think][i've])
I(56,57): -0.3319105803966522	 ([frankly][something])
I(11,54): -0.33152076601982117	 ([i've][avoid])
I(11,22): 0.3312981426715851	 ([i've][even])
I(37,44): 0.33088549971580505	 ([things][paid])
I(5,8): -0.3307645320892334	 ([seen][plot])
I(22,44): -0.3293919563293457	 ([even][paid])
I(32,45): -0.3279128074645996	 ([script][blockbuster])
I(11,21): 0.32671406865119934	 ([i've][laughable])
I(28,30): 0.3266713619232178	 ([enough][it.])
I(19,26): 0.3261146545410156	 ([movie.][campy])
I(44,51): 0.3249377906322479	 ([paid][something])
I(47,57): 0.32405024766921997	 ([trash.][something])
I(11,19): 0.324038028717041	 ([i've][movie.])
I(24,29): 0.32231345772743225	 ([combs '][save])
I(38,41): -0.32136741280555725	 ([like][ideas.])
I(36,44): -0.32068970799446106	 ([budget][paid])
I(2,54): 0.32010722160339355	 ([think][avoid])
I(13,16): -0.31996387243270874	 ([seen][something])
I(39,51): 0.31929367780685425	 ([continuity][something])
I(25,44): 0.31895121932029724	 ([past][paid])
I(25,32): 0.3182711601257324	 ([past][script])
I(44,47): -0.3168947994709015	 ([paid][trash.])
I(40,55): -0.3166240155696869	 ([original][atrocity])
I(1,56): -0.31626904010772705	 ([makes][frankly])
I(21,48): 0.31572818756103516	 ([laughable][fact])
I(19,54): 0.31325721740722656	 ([movie.][avoid])
I(29,39): 0.313249409198761	 ([save][continuity])
I(21,52): -0.3125934600830078	 ([laughable][would])
I(26,56): 0.31226372718811035	 ([campy][frankly])
I(20,34): 0.3111659288406372	 ([acting][enough])
I(26,40): -0.3103456497192383	 ([campy][original])
I(2,55): 0.30930662155151367	 ([think][atrocity])
I(14,27): -0.30677205324172974	 ([movie][triumphs])
I(10,23): 0.30615270137786865	 ([think][memories])
I(3,36): -0.3059014081954956	 ([others][budget])
I(9,57): 0.30544549226760864	 ([holes][something])
I(24,53): 0.305145263671875	 ([combs '][helped])
I(0,34): 0.3050193786621094	 ([movie][enough])
I(16,46): 0.3048286437988281	 ([something][prices])
I(23,57): 0.3034985065460205	 ([memories][something])
I(29,47): 0.30318623781204224	 ([save][trash.])
I(12,55): 0.3021416664123535	 ([ever][atrocity])
I(37,38): 0.30174314975738525	 ([things][like])
I(26,39): -0.3010735511779785	 ([campy][continuity])
I(1,52): 0.29903000593185425	 ([makes][would])
I(20,23): 0.29883408546447754	 ([acting][memories])
I(16,23): 0.29807257652282715	 ([something][memories])
I(31,45): 0.2962617576122284	 ([considering][blockbuster])
I(14,17): 0.29499155282974243	 ([movie][b])
I(20,35): 0.29395174980163574	 ([acting][money])
I(2,47): 0.29384565353393555	 ([think][trash.])
I(27,40): 0.293129563331604	 ([triumphs][original])
I(27,39): 0.29041361808776855	 ([triumphs][continuity])
I(4,8): 0.289872407913208	 ([i've][plot])
I(1,39): 0.2890465259552002	 ([makes][continuity])
I(36,42): 0.2889673709869385	 ([budget][thoroughly])
I(27,45): -0.28824126720428467	 ([triumphs][blockbuster])
I(0,12): -0.2881839871406555	 ([movie][ever])
I(41,52): 0.28814542293548584	 ([ideas.][would])
I(23,35): 0.2880133390426636	 ([memories][money])
I(20,28): 0.28475767374038696	 ([acting][enough])
I(25,36): 0.28431153297424316	 ([past][budget])
I(7,16): 0.28353285789489746	 ([accident.][something])
I(10): -0.2831496000289917	 ([think])
I(5,6): -0.28273460268974304	 ([seen][combs])
I(21,57): 0.2825234532356262	 ([laughable][something])
I(14,51): -0.2821905016899109	 ([movie][something])
I(21,45): -0.2804678678512573	 ([laughable][blockbuster])
I(3): -0.28008949756622314	 ([others])
I(0,48): -0.2798234522342682	 ([movie][fact])
I(19,23): -0.2791266441345215	 ([movie.][memories])
I(1,3): 0.2788294553756714	 ([makes][others])
I(13,14): -0.27831146121025085	 ([seen][movie])
I(27,49): 0.277873158454895	 ([triumphs][made])
I(2,23): 0.27762484550476074	 ([think][memories])
I(48,49): 0.2775348424911499	 ([fact][made])
I(26,33): 0.2768745422363281	 ([campy][imagine])
I(27,31): 0.2764190435409546	 ([triumphs][considering])
I(40,44): 0.27548912167549133	 ([original][paid])
I(41,50): 0.27424633502960205	 ([ideas.][television])
I(36,39): 0.2735567092895508	 ([budget][continuity])
I(29,31): 0.2733956277370453	 ([save][considering])
I(34,45): 0.2726716995239258	 ([enough][blockbuster])
I(22,33): 0.272003173828125	 ([even][imagine])
I(27,44): 0.27197468280792236	 ([triumphs][paid])
I(7,50): 0.27112817764282227	 ([accident.][television])
I(19,36): 0.26938700675964355	 ([movie.][budget])
I(4,5): -0.26903292536735535	 ([i've][seen])
I(9,22): 0.26901566982269287	 ([holes][even])
I(51,56): -0.2677948474884033	 ([something][frankly])
I(8,19): 0.267622709274292	 ([plot][movie.])
I(27,54): -0.26744771003723145	 ([triumphs][avoid])
I(0,10): -0.2674127221107483	 ([movie][think])
I(5,14): -0.2671968936920166	 ([seen][movie])
I(27,42): -0.2663881182670593	 ([triumphs][thoroughly])
I(12,47): 0.2661098837852478	 ([ever][trash.])
I(42,57): -0.2655019164085388	 ([thoroughly][something])
I(7,57): 0.26434189081192017	 ([accident.][something])
I(12,13): 0.26022112369537354	 ([ever][seen])
I(23,38): 0.25927114486694336	 ([memories][like])
I(12,23): 0.2589883804321289	 ([ever][memories])
I(1,51): 0.2587547302246094	 ([makes][something])
I(25,33): 0.25864869356155396	 ([past][imagine])
I(46,49): 0.25822699069976807	 ([prices][made])
I(39,43): 0.25795507431030273	 ([continuity][upset])
I(3,19): -0.25784239172935486	 ([others][movie.])
I(33,50): 0.25781798362731934	 ([imagine][television])
I(7,17): -0.25775742530822754	 ([accident.][b])
I(28,36): 0.25750333070755005	 ([enough][budget])
I(1,32): 0.2565351724624634	 ([makes][script])
I(25,43): 0.25597357749938965	 ([past][upset])
I(53,57): 0.2559052109718323	 ([helped][something])
I(43,44): 0.2558452785015106	 ([upset][paid])
I(1,34): -0.2548189163208008	 ([makes][enough])
I(6,29): 0.254809707403183	 ([combs][save])
I(42,45): 0.254618763923645	 ([thoroughly][blockbuster])
I(25,53): 0.251220703125	 ([past][helped])
I(43,50): -0.24991250038146973	 ([upset][television])
I(8,27): -0.24930548667907715	 ([plot][triumphs])
I(34,55): -0.24901676177978516	 ([enough][atrocity])
I(40,46): -0.24861884117126465	 ([original][prices])
I(44,54): 0.2481977939605713	 ([paid][avoid])
I(26,31): 0.24660730361938477	 ([campy][considering])
I(35,42): 0.2462601661682129	 ([money][thoroughly])
I(47,52): -0.2456378936767578	 ([trash.][would])
I(27,43): 0.2444823980331421	 ([triumphs][upset])
I(44,48): 0.24191924929618835	 ([paid][fact])
I(36,50): 0.2416684627532959	 ([budget][television])
I(1,2): 0.24121832847595215	 ([makes][think])
I(0,49): -0.2410358488559723	 ([movie][made])
I(7,24): 0.23995473980903625	 ([accident.][combs '])
I(7,48): -0.2397005558013916	 ([accident.][fact])
I(16,44): 0.23930776119232178	 ([something][paid])
I(16,40): 0.23880597949028015	 ([something][original])
I(44,49): 0.2384178340435028	 ([paid][made])
I(21,33): -0.2383894920349121	 ([laughable][imagine])
I(33,48): 0.2374478578567505	 ([imagine][fact])
I(20,43): 0.23727703094482422	 ([acting][upset])
I(8,32): -0.23703765869140625	 ([plot][script])
I(40,43): -0.23688745498657227	 ([original][upset])
I(29,42): 0.23650050163269043	 ([save][thoroughly])
I(12,20): 0.23527002334594727	 ([ever][acting])
I(34,43): -0.23517465591430664	 ([enough][upset])
I(31,42): -0.23454877734184265	 ([considering][thoroughly])
