---------- AND Interactions ----------
I(13): 5.269941806793213	 ([love])
I(17,58): 0.5318698883056641	 ([dubbed - into - japanese][perspective])
I(3,5): -0.53138667345047	 ([reviews][ebert])
I(52,59): -0.5312644243240356	 ([discontented][life])
I(3,37): 0.5310507416725159	 ([reviews][great])
I(14,58): 0.530105710029602	 ([movie,][perspective])
I(8,10): 0.5299248695373535	 ([critics][hesitate])
I(18,48): 0.529151439666748	 ([video][movies])
I(34,37): -0.5218207836151123	 ([life.][great])
I(39,62): -0.5184563994407654	 ([great][magic.])
I(39,59): -0.5177719593048096	 ([great][life])
I(55,58): 0.5163755416870117	 ([chance][perspective])
I(37,59): -0.5158498287200928	 ([great][life])
I(34,58): -0.5116767883300781	 ([life.][perspective])
I(5,33): -0.5073070526123047	 ([ebert][wonderful])
I(11,14): -0.4983311891555786	 ([admit][movie,])
I(18,39): 0.4955899715423584	 ([video][great])
I(3,20): -0.49196118116378784	 ([reviews][it.])
I(0,14): 0.4891027808189392	 ([reading][movie,])
I(13,27): -0.4770078659057617	 ([love][story])
I(7,8): 0.47672176361083984	 ([film][critics])
I(14,16): 0.4765735864639282	 ([movie,][though])
I(48): -0.4754311740398407	 ([movies])
I(5,17): 0.47409820556640625	 ([ebert][dubbed - into - japanese])
I(17,19): 0.47337907552719116	 ([dubbed - into - japanese][version])
I(18,20): 0.4726558327674866	 ([video][it.])
I(1,3): 0.47233670949935913	 ([various][reviews])
I(38,40): 0.4717181921005249	 ([premise][premise])
I(32,62): -0.47125381231307983	 ([great][magic.])
I(54,58): -0.47037529945373535	 ([gets][perspective])
I(13,36): -0.46796512603759766	 ([love][me,])
I(60,63): -0.4637675881385803	 ([bit]["])
I(13,17): 0.46253395080566406	 ([love][dubbed - into - japanese])
I(47): 0.4623865485191345	 ([see])
I(5,59): 0.45456767082214355	 ([ebert][life])
I(0,20): -0.45216643810272217	 ([reading][it.])
I(14,59): 0.44788867235183716	 ([movie,][life])
I(14,62): 0.4478726387023926	 ([movie,][magic.])
I(7,14): 0.44764596223831177	 ([film][movie,])
I(5,62): -0.4452604651451111	 ([ebert][magic.])
I(13,46): -0.44517970085144043	 ([love][happy])
I(27,58): -0.4412505030632019	 ([story][perspective])
I(6,52): -0.4411852955818176	 ([well - known][discontented])
I(56): -0.43770745396614075	 ([gain])
I(3,23): -0.43714439868927	 ([reviews][critics])
I(4): 0.43593353033065796	 ([roger])
I(29): -0.4353334605693817	 ([used])
I(13,45): 0.43390417098999023	 ([love][i'd])
I(34,39): -0.42867064476013184	 ([life.][great])
I(13,49): 0.426572322845459	 ([love][using])
I(39,51): -0.42613470554351807	 ([great][premise - - the])
I(37,57): 0.4260721802711487	 ([great][fresh])
I(27): 0.425520122051239	 ([story])
I(6,58): 0.4245181083679199	 ([well - known][perspective])
I(9): 0.4244677424430847	 ([makes])
I(32,59): -0.42241764068603516	 ([great][life])
I(33,47): -0.4189786911010742	 ([wonderful][see])
I(17,32): 0.41335463523864746	 ([dubbed - into - japanese][great])
I(13,53): -0.40907859802246094	 ([love][man])
I(0,18): 0.3978809118270874	 ([reading][video])
I(54,56): 0.39636313915252686	 ([gets][gain])
I(27,28): -0.3962835669517517	 ([story][premise])
I(18,52): -0.3946629762649536	 ([video][discontented])
I(7,18): 0.39051830768585205	 ([film][video])
I(13,20): -0.38892507553100586	 ([love][it.])
I(51,52): 0.38884103298187256	 ([premise - - the][discontented])
I(55,62): -0.38861536979675293	 ([chance][magic.])
I(13,29): 0.3871755599975586	 ([love][used])
I(9,18): 0.3871639370918274	 ([makes][video])
I(39,56): -0.38080355525016785	 ([great][gain])
I(5,60): -0.37650609016418457	 ([ebert][bit])
I(5,9): -0.37581485509872437	 ([ebert][makes])
I(57,59): 0.37462782859802246	 ([fresh][life])
I(56,62): -0.3745398223400116	 ([gain][magic.])
I(12): 0.3744339346885681	 ([much])
I(3,58): 0.37366604804992676	 ([reviews][perspective])
I(13,42): 0.3733038902282715	 ([love][many])
I(47,49): -0.3730144202709198	 ([see][using])
I(38,39): -0.37289315462112427	 ([premise][great])
I(33,61): -0.37227946519851685	 ([wonderful][" divine])
I(0,33): -0.37182164192199707	 ([reading][wonderful])
I(53,62): -0.3716263771057129	 ([man][magic.])
I(8,60): 0.3676748275756836	 ([critics][bit])
I(5,41): -0.36727333068847656	 ([ebert][matter])
I(33,58): -0.3667793273925781	 ([wonderful][perspective])
I(13,16): 0.3666377067565918	 ([love][though])
I(48,62): 0.3661115765571594	 ([movies][magic.])
I(19,51): -0.3631649911403656	 ([version][premise - - the])
I(12,18): 0.3629302978515625	 ([much][video])
I(8,52): 0.3622695207595825	 ([critics][discontented])
I(5,56): -0.36145922541618347	 ([ebert][gain])
I(9,16): 0.36097097396850586	 ([makes][though])
I(19): 0.35891908407211304	 ([version])
I(13,47): -0.35588550567626953	 ([love][see])
I(37,58): -0.3553497791290283	 ([great][perspective])
I(20,51): -0.35430628061294556	 ([it.][premise - - the])
I(12,16): 0.3536575436592102	 ([much][though])
I(5,31): 0.35184597969055176	 ([ebert][famously])
I(7,20): 0.3514646291732788	 ([film][it.])
I(14,34): 0.349905788898468	 ([movie,][life.])
I(55,57): 0.34966862201690674	 ([chance][fresh])
I(14,48): 0.3473406732082367	 ([movie,][movies])
I(5,7): 0.3448999524116516	 ([ebert][film])
I(37,48): 0.34453439712524414	 ([great][movies])
I(33,43): -0.34346461296081543	 ([wonderful][times])
I(50,51): 0.3418397307395935	 ([particular][premise - - the])
I(8,23): 0.34176135063171387	 ([critics][critics])
I(17,33): 0.3417086601257324	 ([dubbed - into - japanese][wonderful])
I(13,52): 0.3416895866394043	 ([love][discontented])
I(33,60): 0.3414766788482666	 ([wonderful][bit])
I(29,33): 0.3411352336406708	 ([used][wonderful])
I(20,23): -0.34047919511795044	 ([it.][critics])
I(16,18): 0.340467631816864	 ([though][video])
I(37,52): -0.3395388126373291	 ([great][discontented])
I(3,57): 0.33757123351097107	 ([reviews][fresh])
I(26,37): -0.3371245861053467	 ([minus][great])
I(3,10): 0.33582353591918945	 ([reviews][hesitate])
I(53,58): -0.33574509620666504	 ([man][perspective])
I(3,31): 0.335282564163208	 ([reviews][famously])
I(8,18): 0.3341994285583496	 ([critics][video])
I(9,20): -0.3325517773628235	 ([makes][it.])
I(29,34): 0.3323533236980438	 ([used][life.])
I(8,33): 0.3306877613067627	 ([critics][wonderful])
I(6,7): 0.3283569812774658	 ([well - known][film])
I(27,39): 0.3278687596321106	 ([story][great])
I(9,14): 0.3262249827384949	 ([makes][movie,])
I(22,32): 0.3237900733947754	 ([many][great])
I(11,13): 0.32279443740844727	 ([admit][love])
I(32,34): -0.32241058349609375	 ([great][life.])
I(39,58): -0.3217735290527344	 ([great][perspective])
I(51,62): -0.3196723461151123	 ([premise - - the][magic.])
I(8,11): 0.3170161247253418	 ([critics][admit])
I(8,17): -0.31665825843811035	 ([critics][dubbed - into - japanese])
I(7,9): 0.3156915307044983	 ([film][makes])
I(34,62): -0.31514447927474976	 ([life.][magic.])
I(52,53): 0.31479763984680176	 ([discontented][man])
I(8,32): 0.31432175636291504	 ([critics][great])
I(50): 0.3136051297187805	 ([particular])
I(0): 0.3135521411895752	 ([reading])
I(13,30): 0.3132566809654236	 ([love][before,])
I(14,31): 0.31275999546051025	 ([movie,][famously])
I(8,37): 0.3127305507659912	 ([critics][great])
I(20,56): -0.31230631470680237	 ([it.][gain])
I(51): -0.3108581304550171	 ([premise - - the])
I(20,62): -0.3103729486465454	 ([it.][magic.])
I(18,53): 0.3089824318885803	 ([video][man])
I(5,51): -0.3089815378189087	 ([ebert][premise - - the])
I(14,25): -0.30872249603271484	 ([movie,][take])
I(17,34): 0.30843591690063477	 ([dubbed - into - japanese][life.])
I(14,49): 0.3078499436378479	 ([movie,][using])
I(31,61): -0.3077184557914734	 ([famously][" divine])
I(61,62): -0.30670881271362305	 ([" divine][magic.])
I(54,60): -0.30552875995635986	 ([gets][bit])
I(4,52): -0.30428969860076904	 ([roger][discontented])
I(31): 0.3042519688606262	 ([famously])
I(32,58): -0.3040921688079834	 ([great][perspective])
I(8,39): 0.29802292585372925	 ([critics][great])
I(42,44): -0.29750293493270874	 ([many][used,])
I(5,29): -0.2971983253955841	 ([ebert][used])
I(33,38): -0.2965589761734009	 ([wonderful][premise])
I(57,60): 0.29601192474365234	 ([fresh][bit])
I(0,32): -0.2956101894378662	 ([reading][great])
I(8,9): -0.2954287528991699	 ([critics][makes])
I(45,56): 0.29386547207832336	 ([i'd][gain])
I(5,28): -0.2928573489189148	 ([ebert][premise])
I(54,57): -0.29227134585380554	 ([gets][fresh])
I(46,51): -0.2916150689125061	 ([happy][premise - - the])
I(31,52): 0.2913915514945984	 ([famously][discontented])
I(14,52): -0.29090118408203125	 ([movie,][discontented])
I(5,46): -0.2904651165008545	 ([ebert][happy])
I(1,9): -0.2900767922401428	 ([various][makes])
I(53,56): -0.2882566750049591	 ([man][gain])
I(13,48): 0.28717994689941406	 ([love][movies])
I(10,13): 0.2866330146789551	 ([hesitate][love])
I(17,62): 0.28627997636795044	 ([dubbed - into - japanese][magic.])
I(22,33): 0.2860991954803467	 ([many][wonderful])
I(32,41): -0.28555750846862793	 ([great][matter])
I(45,48): 0.2852567732334137	 ([i'd][movies])
I(5,63): -0.28501343727111816	 ([ebert]["])
I(8,62): 0.2832852005958557	 ([critics][magic.])
I(13,61): -0.28257274627685547	 ([love][" divine])
I(20,37): -0.28246569633483887	 ([it.][great])
I(33,56): -0.28183647990226746	 ([wonderful][gain])
I(3,34): 0.28110694885253906	 ([reviews][life.])
I(7,32): 0.2797980308532715	 ([film][great])
I(36,39): -0.2777724266052246	 ([me,][great])
I(18,28): -0.27767372131347656	 ([video][premise])
I(1,5): -0.2771899700164795	 ([various][ebert])
I(39,60): 0.2770562171936035	 ([great][bit])
I(7,62): 0.27657145261764526	 ([film][magic.])
I(18,55): 0.2757161855697632	 ([video][chance])
I(55): 0.27435874938964844	 ([chance])
I(52,60): -0.27409064769744873	 ([discontented][bit])
I(14,28): -0.2734562158584595	 ([movie,][premise])
I(0,17): 0.273181676864624	 ([reading][dubbed - into - japanese])
I(39,57): 0.2727823853492737	 ([great][fresh])
I(10,14): 0.2720242142677307	 ([hesitate][movie,])
I(7,33): 0.27185964584350586	 ([film][wonderful])
I(41,58): -0.27129602432250977	 ([matter][perspective])
I(2,3): 0.27091139554977417	 ([external][reviews])
I(36,37): -0.27059197425842285	 ([me,][great])
I(28,30): 0.27045387029647827	 ([premise][before,])
I(4,39): -0.27031636238098145	 ([roger][great])
I(5,11): -0.2697179317474365	 ([ebert][admit])
I(29,32): 0.2696091830730438	 ([used][great])
I(31,34): 0.2693132758140564	 ([famously][life.])
I(14,23): -0.26809990406036377	 ([movie,][critics])
I(6,33): 0.2669106125831604	 ([well - known][wonderful])
I(21,51): 0.26639676094055176	 ([apparently,][premise - - the])
I(33,48): 0.26630544662475586	 ([wonderful][movies])
I(33,35): -0.2651125192642212	 ([wonderful]["])
I(33,50): 0.264809787273407	 ([wonderful][particular])
I(6,59): 0.2646617889404297	 ([well - known][life])
I(11,33): -0.2642555236816406	 ([admit][wonderful])
I(23,32): 0.26340848207473755	 ([critics][great])
I(8,57): 0.2613765001296997	 ([critics][fresh])
I(56,57): -0.2610948383808136	 ([gain][fresh])
I(21,23): -0.2609342932701111	 ([apparently,][critics])
I(46): 0.2599327564239502	 ([happy])
I(18,56): 0.25911855697631836	 ([video][gain])
I(59,62): -0.2585377097129822	 ([life][magic.])
I(46,62): -0.2568517327308655	 ([happy][magic.])
I(48,51): -0.2563354969024658	 ([movies][premise - - the])
I(37,56): -0.25615736842155457	 ([great][gain])
I(38,51): 0.255961537361145	 ([premise][premise - - the])
I(14,51): 0.25512826442718506	 ([movie,][premise - - the])
I(0,3): 0.2549148201942444	 ([reading][reviews])
I(33,57): 0.25325995683670044	 ([wonderful][fresh])
I(23,36): -0.2517651915550232	 ([critics][me,])
I(26,51): 0.25166720151901245	 ([minus][premise - - the])
I(33,55): -0.25134992599487305	 ([wonderful][chance])
I(18,60): 0.25100040435791016	 ([video][bit])
I(13,24): 0.2503690719604492	 ([love][seem])
I(27,59): -0.24960684776306152	 ([story][life])
I(50,58): 0.24806642532348633	 ([particular][perspective])
I(33,44): 0.24797511100769043	 ([wonderful][used,])
I(34,54): -0.24737122654914856	 ([life.][gets])
I(13,41): -0.24723386764526367	 ([love][matter])
I(2,8): 0.24694371223449707	 ([external][critics])
I(27,40): -0.24653524160385132	 ([story][premise])
I(13,55): -0.24611282348632812	 ([love][chance])
I(3,49): 0.24566614627838135	 ([reviews][using])
I(13,19): -0.24550533294677734	 ([love][version])
I(1,8): 0.24464654922485352	 ([various][critics])
I(13,26): 0.24349737167358398	 ([love][minus])
I(8,55): 0.24245047569274902	 ([critics][chance])
I(26,27): -0.24212497472763062	 ([minus][story])
I(0,37): -0.24164652824401855	 ([reading][great])
I(39,40): 0.2416234016418457	 ([great][premise])
I(17,26): -0.24129775166511536	 ([dubbed - into - japanese][minus])
I(51,55): -0.24055418372154236	 ([premise - - the][chance])
I(18,57): 0.24017739295959473	 ([video][fresh])
I(51,58): -0.23849594593048096	 ([premise - - the][perspective])
I(22,39): 0.23838472366333008	 ([many][great])
I(25,27): 0.23751461505889893	 ([take][story])
I(0,7): 0.23642921447753906	 ([reading][film])
I(17,30): 0.23569923639297485	 ([dubbed - into - japanese][before,])
I(5,38): -0.2355870008468628	 ([ebert][premise])
I(43,44): -0.23397314548492432	 ([times][used,])
I(10,12): -0.23333007097244263	 ([hesitate][much])
I(4,37): -0.23312687873840332	 ([roger][great])
I(19,60): 0.2326275110244751	 ([version][bit])
I(47,52): 0.23191076517105103	 ([see][discontented])
I(44,54): 0.23186048865318298	 ([used,][gets])
I(21,27): 0.23099446296691895	 ([apparently,][story])
I(2,51): 0.23037561774253845	 ([external][premise - - the])
I(51,60): -0.2303086519241333	 ([premise - - the][bit])
I(17,21): 0.2297765612602234	 ([dubbed - into - japanese][apparently,])
I(33,52): -0.22893846035003662	 ([wonderful][discontented])
I(21,24): 0.22793209552764893	 ([apparently,][seem])
I(49): -0.22781407833099365	 ([using])
I(16): 0.22741490602493286	 ([though])
I(45,53): 0.22670894861221313	 ([i'd][man])
I(26,39): -0.2247333526611328	 ([minus][great])
I(0,8): 0.22429239749908447	 ([reading][critics])
I(6,13): 0.2227630615234375	 ([well - known][love])
I(30,51): 0.22225922346115112	 ([before,][premise - - the])
I(7,28): -0.22203391790390015	 ([film][premise])
I(20,55): -0.22180795669555664	 ([it.][chance])
I(37,53): -0.2217423915863037	 ([great][man])
I(7,39): 0.22130227088928223	 ([film][great])
I(8,56): 0.2205190658569336	 ([critics][gain])
I(4,34): -0.2197992205619812	 ([roger][life.])
I(7,37): 0.21905070543289185	 ([film][great])
I(14,30): -0.21899813413619995	 ([movie,][before,])
I(1,2): 0.21898579597473145	 ([various][external])
I(3,26): -0.21868622303009033	 ([reviews][minus])
I(50,56): -0.21835201978683472	 ([particular][gain])
I(0,39): -0.21750378608703613	 ([reading][great])
I(34,53): -0.2171350121498108	 ([life.][man])
I(30,52): -0.21678179502487183	 ([before,][discontented])
I(44,47): -0.21667861938476562	 ([used,][see])
I(19,21): 0.21501505374908447	 ([version][apparently,])
I(48,58): -0.21468353271484375	 ([movies][perspective])
I(28,29): 0.21453967690467834	 ([premise][used])
I(7,34): 0.21447968482971191	 ([film][life.])
I(29,59): 0.21338197588920593	 ([used][life])
I(14,47): 0.21245253086090088	 ([movie,][see])
I(7,13): 0.21205615997314453	 ([film][love])
I(21,30): 0.2114275097846985	 ([apparently,][before,])
I(14,50): 0.2113834023475647	 ([movie,][particular])
I(3,29): 0.21083548665046692	 ([reviews][used])
I(0,9): -0.21073877811431885	 ([reading][makes])
I(5,54): -0.21035513281822205	 ([ebert][gets])
I(54): -0.21025004982948303	 ([gets])
I(24,30): 0.20903483033180237	 ([seem][before,])
I(41,50): -0.20870518684387207	 ([matter][particular])
I(48,52): 0.20859956741333008	 ([movies][discontented])
I(17,55): 0.2084050178527832	 ([dubbed - into - japanese][chance])
I(14,61): 0.20836228132247925	 ([movie,][" divine])
I(28,58): -0.2083348035812378	 ([premise][perspective])
I(18,27): 0.2074742317199707	 ([video][story])
I(46,52): 0.20745766162872314	 ([happy][discontented])
I(5,45): -0.20718896389007568	 ([ebert][i'd])
I(39,48): 0.20717382431030273	 ([great][movies])
I(5,55): -0.20679974555969238	 ([ebert][chance])
I(48,57): 0.20643046498298645	 ([movies][fresh])
I(31,45): 0.2033417820930481	 ([famously][i'd])
I(45,62): 0.2025744915008545	 ([i'd][magic.])
I(4,61): -0.20239263772964478	 ([roger][" divine])
I(24): -0.20219478011131287	 ([seem])
I(5,20): 0.2004079818725586	 ([ebert][it.])
I(44,57): -0.2002680003643036	 ([used,][fresh])
I(4,6): -0.19917577505111694	 ([roger][well - known])
I(11,20): -0.1988375186920166	 ([admit][it.])
I(2,20): -0.19859033823013306	 ([external][it.])
I(19,55): -0.19763100147247314	 ([version][chance])
I(5,37): -0.19731807708740234	 ([ebert][great])
I(27,53): -0.19722646474838257	 ([story][man])
I(26,31): -0.1968821883201599	 ([minus][famously])
I(37,44): -0.19625353813171387	 ([great][used,])
I(8,36): -0.19604134559631348	 ([critics][me,])
I(7,59): 0.1957554817199707	 ([film][life])
I(31,46): -0.1953374147415161	 ([famously][happy])
I(29,39): 0.19513723254203796	 ([used][great])
I(32,61): -0.19490772485733032	 ([great][" divine])
I(37,55): 0.1945507526397705	 ([great][chance])
I(41,44): -0.194469153881073	 ([matter][used,])
I(21,25): 0.1943996548652649	 ([apparently,][take])
I(6,34): 0.1933276653289795	 ([well - known][life.])
I(58,61): -0.19257217645645142	 ([perspective][" divine])
I(1,10): 0.192216694355011	 ([various][hesitate])
I(20,41): -0.192071795463562	 ([it.][matter])
I(0,1): 0.19130182266235352	 ([reading][various])
I(5,12): -0.1912354826927185	 ([ebert][much])
I(18,61): 0.1910514235496521	 ([video][" divine])
I(4,32): -0.19097226858139038	 ([roger][great])
I(27,54): -0.19063875079154968	 ([story][gets])
I(47,55): 0.19023144245147705	 ([see][chance])
I(31,55): -0.18917644023895264	 ([famously][chance])
I(37,50): 0.18853187561035156	 ([great][particular])
I(51,54): -0.18852415680885315	 ([premise - - the][gets])
I(2,59): 0.18851661682128906	 ([external][life])
I(41): 0.18828725814819336	 ([matter])
I(3,33): 0.18790340423583984	 ([reviews][wonderful])
I(44,55): 0.18758589029312134	 ([used,][chance])
I(51,59): -0.1874232292175293	 ([premise - - the][life])
I(17,53): 0.18612784147262573	 ([dubbed - into - japanese][man])
I(3,55): 0.18606755137443542	 ([reviews][chance])
I(7): -0.18569189310073853	 ([film])
I(46,47): -0.18540799617767334	 ([happy][see])
I(45,54): 0.18487200140953064	 ([i'd][gets])
I(47,56): 0.18458589911460876	 ([see][gain])
I(8,12): 0.18415743112564087	 ([critics][much])
I(32,53): -0.18406111001968384	 ([great][man])
I(43,57): -0.18348819017410278	 ([times][fresh])
I(24,27): 0.1832166314125061	 ([seem][story])
I(60,61): 0.18210765719413757	 ([bit][" divine])
I(42): -0.18157440423965454	 ([many])
I(34,48): 0.18137192726135254	 ([life.][movies])
I(38,52): 0.18125629425048828	 ([premise][discontented])
I(61,63): -0.18117615580558777	 ([" divine]["])
I(0,28): 0.18078988790512085	 ([reading][premise])
I(8,21): 0.18065917491912842	 ([critics][apparently,])
I(32,45): 0.18050634860992432	 ([great][i'd])
I(28,40): 0.17983132600784302	 ([premise][premise])
I(52,54): -0.1796642243862152	 ([discontented][gets])
I(41,42): 0.17919784784317017	 ([matter][many])
I(6): -0.17899972200393677	 ([well - known])
I(51,53): -0.17801684141159058	 ([premise - - the][man])
I(42,46): -0.17786967754364014	 ([many][happy])
I(5,21): -0.17715847492218018	 ([ebert][apparently,])
I(24,37): -0.1768437922000885	 ([seem][great])
I(22,31): -0.17660164833068848	 ([many][famously])
I(9,32): -0.17637181282043457	 ([makes][great])
I(27,30): 0.1761590838432312	 ([story][before,])
I(21,29): 0.17585894465446472	 ([apparently,][used])
I(21,28): 0.17567819356918335	 ([apparently,][premise])
I(3,45): 0.17541736364364624	 ([reviews][i'd])
I(2,9): -0.17541062831878662	 ([external][makes])
I(18,38): -0.17493832111358643	 ([video][premise])
I(34,56): -0.17488089203834534	 ([life.][gain])
I(37,51): -0.17430102825164795	 ([great][premise - - the])
I(10,16): -0.17373985052108765	 ([hesitate][though])
I(41,55): -0.17359435558319092	 ([matter][chance])
I(39,53): -0.1727581024169922	 ([great][man])
I(8,53): 0.1725172996520996	 ([critics][man])
I(8,48): 0.1716008186340332	 ([critics][movies])
I(37,61): -0.1714981198310852	 ([great][" divine])
I(7,38): -0.17044705152511597	 ([film][premise])
I(31,56): -0.16858792304992676	 ([famously][gain])
I(18,51): -0.1685580015182495	 ([video][premise - - the])
I(10,51): 0.16848212480545044	 ([hesitate][premise - - the])
I(54,55): -0.16825488209724426	 ([gets][chance])
I(16,19): 0.1681796908378601	 ([though][version])
I(56,58): -0.16792631149291992	 ([gain][perspective])
I(31,41): -0.16787779331207275	 ([famously][matter])
I(47,58): -0.1676630973815918	 ([see][perspective])
I(25): 0.16763663291931152	 ([take])
I(28,62): 0.16759687662124634	 ([premise][magic.])
I(3,21): 0.1674785614013672	 ([reviews][apparently,])
I(45,51): 0.1671454906463623	 ([i'd][premise - - the])
I(27,33): -0.16634726524353027	 ([story][wonderful])
I(39,61): -0.16582661867141724	 ([great][" divine])
I(3,30): 0.16532433032989502	 ([reviews][before,])
I(24,33): -0.16509318351745605	 ([seem][wonderful])
I(0,60): 0.1645742654800415	 ([reading][bit])
I(39,54): -0.16453564167022705	 ([great][gets])
I(52,63): -0.16428238153457642	 ([discontented]["])
I(13,44): 0.1642136573791504	 ([love][used,])
I(53,61): -0.16403770446777344	 ([man][" divine])
I(3,56): 0.1640033721923828	 ([reviews][gain])
