---------- AND Interactions ----------
I(8,9): 4.557850360870361	 ([blown][away])
I(50,51): 0.2778816223144531	 ([again,][truly])
I(10,18): 0.27782702445983887	 ([short][thanked])
I(8,12): -0.2755856513977051	 ([blown][saw])
I(36): -0.2753685712814331	 ([mean])
I(18,21): -0.27129149436950684	 ([thanked][day])
I(43,51): 0.2711455821990967	 ([creative][truly])
I(11,46): 0.27101898193359375	 ([film.][future])
I(11,55): 0.2698974609375	 ([film.][making.])
I(19,35): 0.2684744596481323	 ([god][screening])
I(0,14): 0.26757264137268066	 ([... here][randomly,])
I(40,48): 0.26725053787231445	 ([short][hope])
I(18,27): -0.2655017375946045	 ([thanked][happening,])
I(23): -0.2639622688293457	 ([really,])
I(19,27): -0.263444185256958	 ([god][happening,])
I(4,14): 0.2632174491882324	 ([change][randomly,])
I(14,38): -0.26319169998168945	 ([randomly,][sure])
I(11,30): -0.2623746395111084	 ([film.][tarantino])
I(31,45): -0.2619059085845947	 ([script][tap])
I(8,49): 0.2618527412414551	 ([blown][it.])
I(42,52): 0.2600562572479248	 ([next][incredible])
I(37,38): -0.25809144973754883	 ([streets.][sure])
I(5,8): 0.25788211822509766	 ([paradigm.][blown])
I(24,37): 0.2571406364440918	 ([truly][streets.])
I(39,48): -0.2558939456939697	 ([festival][hope])
I(40): -0.255795955657959	 ([short])
I(27,54): 0.255720853805542	 ([happening,][film])
I(3,48): 0.25548887252807617	 ([division][hope])
I(30,32): 0.2524855136871338	 ([tarantino][else])
I(35,40): 0.25213682651519775	 ([screening][short])
I(19,30): -0.2519397735595703	 ([god][tarantino])
I(31,35): 0.25144851207733154	 ([script][screening])
I(35,39): 0.251320481300354	 ([screening][festival])
I(48,53): -0.24882292747497559	 ([hope][piece])
I(19,52): -0.24802613258361816	 ([god][incredible])
I(8,38): 0.247833251953125	 ([blown][sure])
I(11,49): 0.24755597114562988	 ([film.][it.])
I(30,37): -0.24536395072937012	 ([tarantino][streets.])
I(15,16): 0.24528276920318604	 ([boston][film])
I(8,14): 0.24502289295196533	 ([blown][randomly,])
I(2,48): 0.24438214302062988	 ([romeo][hope])
I(21,48): -0.24384546279907227	 ([day][hope])
I(31,46): -0.2429335117340088	 ([script][future])
I(2,3): -0.23948585987091064	 ([romeo][division])
I(25,27): -0.23932123184204102	 ([believe][happening,])
I(29): -0.23823773860931396	 ([reading])
I(15,30): -0.2381141185760498	 ([boston][tarantino])
I(48,52): -0.23658013343811035	 ([hope][incredible])
I(8,13): -0.23640918731689453	 ([blown][it,])
I(17,39): -0.235306978225708	 ([festival][festival])
I(10,27): 0.2341909408569336	 ([short][happening,])
I(11,22): 0.23417305946350098	 ([film.][since.])
I(8,18): 0.2326648235321045	 ([blown][thanked])
I(43,48): -0.23262619972229004	 ([creative][hope])
I(14,29): 0.23203086853027344	 ([randomly,][reading])
I(19,21): -0.2318735122680664	 ([god][day])
I(38,47): -0.23143696784973145	 ([sure][products,])
I(2,8): 0.23131728172302246	 ([romeo][blown])
I(8,33): 0.23046517372131348	 ([blown][seeing])
I(2,15): 0.23034977912902832	 ([romeo][boston])
I(10,12): 0.22986912727355957	 ([short][saw])
I(21,39): -0.22908663749694824	 ([day][festival])
I(18,38): 0.22901678085327148	 ([thanked][sure])
I(8,10): 0.22898507118225098	 ([blown][short])
I(43,46): 0.22853827476501465	 ([creative][future])
I(30,41): -0.22808003425598145	 ([tarantino][headed])
I(29,45): -0.22653043270111084	 ([reading][tap])
I(18,40): 0.22623753547668457	 ([thanked][short])
I(7,48): 0.22614943981170654	 ([say][hope])
I(1,5): 0.22539103031158447	 ([comes][paradigm.])
I(11,40): 0.22488832473754883	 ([film.][short])
I(17,21): -0.2241969108581543	 ([festival][day])
I(2): -0.22387337684631348	 ([romeo])
I(9): -0.22297048568725586	 ([away])
I(0,1): 0.22255146503448486	 ([... here][comes])
I(27,49): -0.22231340408325195	 ([happening,][it.])
I(12,18): -0.22119951248168945	 ([saw][thanked])
I(40,49): 0.22037148475646973	 ([short][it.])
I(37,51): 0.2202284336090088	 ([streets.][truly])
I(21,30): -0.21889472007751465	 ([day][tarantino])
I(19,55): -0.21882963180541992	 ([god][making.])
I(10,30): 0.21828317642211914	 ([short][tarantino])
I(10): 0.21816325187683105	 ([short])
I(6,27): 0.21788358688354492	 ([let][happening,])
I(38,42): -0.2166588306427002	 ([sure][next])
I(5,43): 0.21629619598388672	 ([paradigm.][creative])
I(47,51): 0.2160799503326416	 ([products,][truly])
I(30,48): -0.21261143684387207	 ([tarantino][hope])
I(8,17): -0.21174383163452148	 ([blown][festival])
I(6,47): -0.21172308921813965	 ([let][products,])
I(47): -0.2117013931274414	 ([products,])
I(11,26): -0.21141302585601807	 ([film.][part])
I(17,18): -0.21072626113891602	 ([festival][thanked])
I(15,35): 0.2096461057662964	 ([boston][screening])
I(21,22): 0.20866107940673828	 ([day][since.])
I(48,50): 0.20833086967468262	 ([hope][again,])
I(2,10): 0.20816850662231445	 ([romeo][short])
I(4,6): 0.20717382431030273	 ([change][let])
I(18,35): 0.2062753438949585	 ([thanked][screening])
I(38,48): 0.20554304122924805	 ([sure][hope])
I(24,47): 0.20435762405395508	 ([truly][products,])
I(6,38): -0.2039961814880371	 ([let][sure])
I(22,52): 0.20396876335144043	 ([since.][incredible])
I(7,30): 0.203544020652771	 ([say][tarantino])
I(47,49): 0.20296359062194824	 ([products,][it.])
I(5,31): 0.20212578773498535	 ([paradigm.][script])
I(30,46): -0.20193266868591309	 ([tarantino][future])
I(34,37): 0.20177268981933594	 ([first][streets.])
I(11,32): 0.2017223834991455	 ([film.][else])
I(2,11): -0.20167136192321777	 ([romeo][film.])
I(18,55): 0.20143389701843262	 ([thanked][making.])
I(8,34): 0.20108795166015625	 ([blown][first])
I(1,14): 0.2006969451904297	 ([comes][randomly,])
I(37,39): 0.19984674453735352	 ([streets.][festival])
I(4,38): -0.19896411895751953	 ([change][sure])
I(41,43): -0.19870638847351074	 ([headed][creative])
I(27,46): -0.19844746589660645	 ([happening,][future])
I(19,48): -0.19773054122924805	 ([god][hope])
I(8,46): 0.19688844680786133	 ([blown][future])
I(5,55): 0.19684505462646484	 ([paradigm.][making.])
I(11,42): 0.19380855560302734	 ([film.][next])
I(4,18): -0.19333136081695557	 ([change][thanked])
I(26,55): 0.19295740127563477	 ([part][making.])
I(29,37): 0.19281208515167236	 ([reading][streets.])
I(10,29): 0.191930890083313	 ([short][reading])
I(23,25): 0.19063210487365723	 ([really,][believe])
I(12,33): 0.19057512283325195	 ([saw][seeing])
I(50,53): 0.18940138816833496	 ([again,][piece])
I(40,53): 0.18906402587890625	 ([short][piece])
I(50,54): 0.18826055526733398	 ([again,][film])
I(9,37): -0.18823528289794922	 ([away][streets.])
I(1,29): 0.1875687837600708	 ([comes][reading])
I(32,35): -0.18731403350830078	 ([else][screening])
I(8,16): 0.1865711212158203	 ([blown][film])
I(14,16): 0.18647396564483643	 ([randomly,][film])
I(28,30): -0.18603765964508057	 ([like][tarantino])
I(17,52): -0.1858065128326416	 ([festival][incredible])
I(33,35): 0.1857926845550537	 ([seeing][screening])
I(38,40): 0.18294000625610352	 ([sure][short])
I(26,35): -0.18287062644958496	 ([part][screening])
I(14,18): 0.18192529678344727	 ([randomly,][thanked])
I(4,7): 0.18158423900604248	 ([change][say])
I(31,55): 0.1806480884552002	 ([script][making.])
I(26,52): 0.1802685260772705	 ([part][incredible])
I(23,52): 0.17937946319580078	 ([really,][incredible])
I(3,30): 0.17897701263427734	 ([division][tarantino])
I(36,55): 0.17883741855621338	 ([mean][making.])
I(16,26): -0.17875099182128906	 ([film][part])
I(36,38): -0.17819488048553467	 ([mean][sure])
I(8,43): -0.17800688743591309	 ([blown][creative])
I(18,50): 0.17728638648986816	 ([thanked][again,])
I(11,34): 0.17686915397644043	 ([film.][first])
I(14,32): -0.17628061771392822	 ([randomly,][else])
I(27,55): -0.1761021614074707	 ([happening,][making.])
I(10,15): 0.17569613456726074	 ([short][boston])
I(29,30): 0.17547237873077393	 ([reading][tarantino])
I(13,52): 0.17487788200378418	 ([it,][incredible])
I(15,44): 0.1740891933441162	 ([boston][team])
I(44,46): 0.17399382591247559	 ([team][future])
I(0,55): -0.17369163036346436	 ([... here][making.])
I(37,47): 0.17325544357299805	 ([streets.][products,])
I(14,52): -0.17310631275177002	 ([randomly,][incredible])
I(32,38): 0.17114639282226562	 ([else][sure])
I(10,22): -0.17065834999084473	 ([short][since.])
I(36,52): 0.1705237627029419	 ([mean][incredible])
I(9,47): -0.16974735260009766	 ([away][products,])
I(42): 0.16728639602661133	 ([next])
I(2,30): -0.16725873947143555	 ([romeo][tarantino])
I(30,43): -0.16689443588256836	 ([tarantino][creative])
I(37,48): -0.1663827896118164	 ([streets.][hope])
I(37,55): 0.16572213172912598	 ([streets.][making.])
I(17,27): -0.1657111644744873	 ([festival][happening,])
I(15,54): 0.16547131538391113	 ([boston][film])
I(44,54): -0.16489720344543457	 ([team][film])
I(1,35): 0.1633152961730957	 ([comes][screening])
I(17,30): -0.16263270378112793	 ([festival][tarantino])
I(9,55): 0.16229891777038574	 ([away][making.])
I(0,22): -0.16222071647644043	 ([... here][since.])
I(38,45): 0.16211390495300293	 ([sure][tap])
I(22,55): 0.16190505027770996	 ([since.][making.])
I(39,42): 0.16185498237609863	 ([festival][next])
I(42,43): 0.16138100624084473	 ([next][creative])
I(14,46): -0.1608595848083496	 ([randomly,][future])
I(8,54): -0.16018128395080566	 ([blown][film])
I(9,52): 0.16005921363830566	 ([away][incredible])
I(35,46): 0.16000640392303467	 ([screening][future])
I(0,30): 0.15947210788726807	 ([... here][tarantino])
I(1,3): 0.1594465970993042	 ([comes][division])
I(8,32): -0.15942907333374023	 ([blown][else])
I(48,55): -0.15866351127624512	 ([hope][making.])
I(10,33): 0.15825605392456055	 ([short][seeing])
I(31,48): 0.15816068649291992	 ([script][hope])
I(30,47): -0.15796256065368652	 ([tarantino][products,])
I(41,47): 0.15786266326904297	 ([headed][products,])
I(29,33): 0.1576235294342041	 ([reading][seeing])
I(14,21): 0.15742111206054688	 ([randomly,][day])
I(39,46): -0.1567831039428711	 ([festival][future])
I(14,28): 0.15665006637573242	 ([randomly,][like])
I(35,36): -0.1555696725845337	 ([screening][mean])
I(5,39): 0.15525484085083008	 ([paradigm.][festival])
I(5,18): 0.15520691871643066	 ([paradigm.][thanked])
I(11,28): -0.15474462509155273	 ([film.][like])
I(17,49): -0.15414786338806152	 ([festival][it.])
I(6,30): 0.15381526947021484	 ([let][tarantino])
I(8,50): 0.1536085605621338	 ([blown][again,])
I(8,26): -0.15208220481872559	 ([blown][part])
I(29,46): -0.15149271488189697	 ([reading][future])
I(49,55): 0.1513500213623047	 ([it.][making.])
I(34,38): -0.15053749084472656	 ([first][sure])
I(3,18): -0.15040898323059082	 ([division][thanked])
I(27,47): 0.14994406700134277	 ([happening,][products,])
I(0,35): 0.14987027645111084	 ([... here][screening])
I(11,50): 0.14957523345947266	 ([film.][again,])
I(10,31): 0.14884328842163086	 ([short][script])
I(16,18): -0.148767352104187	 ([film][thanked])
I(14,42): -0.14822304248809814	 ([randomly,][next])
I(19,31): -0.14750909805297852	 ([god][script])
I(5,38): -0.14738917350769043	 ([paradigm.][sure])
I(22,41): 0.14715814590454102	 ([since.][headed])
I(30,53): 0.14687442779541016	 ([tarantino][piece])
I(9,14): 0.1466604471206665	 ([away][randomly,])
I(35,38): 0.14663255214691162	 ([screening][sure])
I(14,40): 0.14651119709014893	 ([randomly,][short])
I(39,44): 0.14644932746887207	 ([festival][team])
I(4,29): 0.14611363410949707	 ([change][reading])
I(30,40): 0.14562249183654785	 ([tarantino][short])
I(14,22): 0.145041823387146	 ([randomly,][since.])
I(21,35): 0.14465820789337158	 ([day][screening])
I(24,30): -0.14447021484375	 ([truly][tarantino])
I(25,52): 0.14389896392822266	 ([believe][incredible])
I(25,40): 0.14386558532714844	 ([believe][short])
I(40,44): 0.14374732971191406	 ([short][team])
I(11,20): -0.14372682571411133	 ([film.][every])
I(54): -0.14358234405517578	 ([film])
I(21,52): -0.1435558795928955	 ([day][incredible])
I(25,35): 0.14344537258148193	 ([believe][screening])
I(22,23): -0.14313268661499023	 ([since.][really,])
I(22,51): 0.14304041862487793	 ([since.][truly])
I(2,18): -0.14301228523254395	 ([romeo][thanked])
I(44,53): -0.1429731845855713	 ([team][piece])
I(44,45): -0.1409597396850586	 ([team][tap])
I(3,35): 0.1403813362121582	 ([division][screening])
I(10,37): 0.140153169631958	 ([short][streets.])
I(22,37): 0.14008498191833496	 ([since.][streets.])
I(5,6): -0.13984131813049316	 ([paradigm.][let])
I(4,28): 0.13932383060455322	 ([change][like])
I(45,46): -0.13932228088378906	 ([tap][future])
I(35,44): 0.1387186050415039	 ([screening][team])
I(9,49): 0.13869285583496094	 ([away][it.])
I(26): -0.1386547088623047	 ([part])
I(35,43): -0.1384817361831665	 ([screening][creative])
I(38,44): -0.13843965530395508	 ([sure][team])
I(54,55): 0.13830208778381348	 ([film][making.])
I(6,14): 0.13824069499969482	 ([let][randomly,])
I(12,20): 0.13815975189208984	 ([saw][every])
I(6,15): 0.13801264762878418	 ([let][boston])
I(22,39): 0.13791871070861816	 ([since.][festival])
I(1,6): 0.13785791397094727	 ([comes][let])
I(11,17): -0.13780546188354492	 ([film.][festival])
I(30,35): -0.13766086101531982	 ([tarantino][screening])
I(17,54): 0.13731861114501953	 ([festival][film])
I(17,35): 0.13718998432159424	 ([festival][screening])
I(30,49): 0.13697099685668945	 ([tarantino][it.])
I(1,27): 0.13694393634796143	 ([comes][happening,])
I(33,43): 0.13652920722961426	 ([seeing][creative])
I(6,7): 0.1364142894744873	 ([let][say])
I(22,47): 0.13635098934173584	 ([since.][products,])
I(31,54): 0.1361074447631836	 ([script][film])
I(24,48): -0.1358506679534912	 ([truly][hope])
I(11,35): 0.13583159446716309	 ([film.][screening])
I(1,48): 0.13536345958709717	 ([comes][hope])
I(19,39): -0.13518309593200684	 ([god][festival])
I(2,14): 0.1345452070236206	 ([romeo][randomly,])
I(10,38): 0.1344587802886963	 ([short][sure])
I(21,49): -0.13437247276306152	 ([day][it.])
I(10,44): 0.13433313369750977	 ([short][team])
I(36,54): -0.1341778039932251	 ([mean][film])
I(3,17): 0.1337721347808838	 ([division][festival])
I(22,48): -0.1327495574951172	 ([since.][hope])
I(37,40): 0.13265299797058105	 ([streets.][short])
I(29,31): 0.13243770599365234	 ([reading][script])
I(41,52): -0.13165068626403809	 ([headed][incredible])
I(4,10): -0.13161349296569824	 ([change][short])
I(15,38): 0.13100767135620117	 ([boston][sure])
I(4,30): -0.13095378875732422	 ([change][tarantino])
I(0,4): 0.13013160228729248	 ([... here][change])
I(31,50): 0.12975287437438965	 ([script][again,])
I(3,44): 0.12917518615722656	 ([division][team])
I(27,43): 0.12879276275634766	 ([happening,][creative])
I(47,55): 0.12874531745910645	 ([products,][making.])
I(9,29): 0.12865674495697021	 ([away][reading])
I(19,23): 0.12859153747558594	 ([god][really,])
I(31,32): -0.1283729076385498	 ([script][else])
I(11,54): -0.1281435489654541	 ([film.][film])
I(31,47): 0.12809109687805176	 ([script][products,])
I(5,36): 0.12751507759094238	 ([paradigm.][mean])
I(18,39): 0.12749361991882324	 ([thanked][festival])
I(4,44): -0.12737131118774414	 ([change][team])
I(5,45): -0.12697386741638184	 ([paradigm.][tap])
I(17,37): -0.1266326904296875	 ([festival][streets.])
I(27,33): -0.12627673149108887	 ([happening,][seeing])
I(31,36): 0.12627005577087402	 ([script][mean])
I(29,34): 0.12617623805999756	 ([reading][first])
I(7,14): 0.12615609169006348	 ([say][randomly,])
I(45,48): -0.12602496147155762	 ([tap][hope])
I(16,48): -0.1253896951675415	 ([film][hope])
I(44,49): 0.1251215934753418	 ([team][it.])
I(1,31): 0.12415015697479248	 ([comes][script])
I(30,38): 0.12410950660705566	 ([tarantino][sure])
I(20,48): -0.12401151657104492	 ([every][hope])
I(27,51): -0.12377119064331055	 ([happening,][truly])
I(49,53): -0.12351059913635254	 ([it.][piece])
I(48,54): -0.12309408187866211	 ([hope][film])
I(15,51): -0.12303471565246582	 ([boston][truly])
I(3,14): 0.12279021739959717	 ([division][randomly,])
I(15,21): -0.12274026870727539	 ([boston][day])
I(11,13): -0.12265682220458984	 ([film.][it,])
I(22,53): 0.12257647514343262	 ([since.][piece])
I(3,49): 0.12253022193908691	 ([division][it.])
I(7,35): -0.12229466438293457	 ([say][screening])
I(14,45): -0.12201511859893799	 ([randomly,][tap])
I(23,30): -0.12191510200500488	 ([really,][tarantino])
I(24,52): -0.12177801132202148	 ([truly][incredible])
I(28,35): -0.12171268463134766	 ([like][screening])
I(41,48): -0.12151670455932617	 ([headed][hope])
I(2,36): 0.12122249603271484	 ([romeo][mean])
I(37,49): 0.11986303329467773	 ([streets.][it.])
I(29,48): 0.11961495876312256	 ([reading][hope])
I(30,34): 0.11854267120361328	 ([tarantino][first])
I(9,15): 0.11815285682678223	 ([away][boston])
I(19,43): 0.11797165870666504	 ([god][creative])
I(45,53): -0.11794495582580566	 ([tap][piece])
I(42,46): 0.11758613586425781	 ([next][future])
I(44,47): 0.11680316925048828	 ([team][products,])
I(6,21): 0.11679220199584961	 ([let][day])
I(11,39): 0.1164553165435791	 ([film.][festival])
I(16): -0.1160808801651001	 ([film])
I(8,15): 0.11607849597930908	 ([blown][boston])
I(2,43): 0.11603784561157227	 ([romeo][creative])
I(34,52): 0.1156458854675293	 ([first][incredible])
I(20): -0.11542844772338867	 ([every])
I(42,55): 0.11497712135314941	 ([next][making.])
I(3,29): 0.11459028720855713	 ([division][reading])
I(35,45): -0.11440670490264893	 ([screening][tap])
I(1,9): 0.11403024196624756	 ([comes][away])
I(5,9): 0.11401832103729248	 ([paradigm.][away])
Sum: 40.076876759529114
==================================================
