---------- AND Interactions ----------
I(52): 5.246496677398682	 ([violence :])
I(36,51): -0.9629164338111877	 ([film][film.])
I(36,40): -0.94545578956604	 ([film][movie])
I(37): 0.9424067735671997	 ([value.])
I(48,55): 0.9415695667266846	 ([dvd][violence])
I(10): -0.9320573210716248	 ([substantial])
I(2,12): 0.9256978034973145	 ([horror][judge])
I(45,52): 0.9181435108184814	 ([stills][violence :])
I(41): 0.9074603319168091	 ([artwork])
I(54,56): 0.9069706797599792	 ([plenty][we've])
I(0,37): 0.8983840942382812	 ([avid][value.])
I(21,40): -0.8972129821777344	 ([films][movie])
I(26,55): -0.8939676284790039	 ([demons,][violence])
I(24,55): -0.8863317966461182	 ([scary][violence])
I(40,48): -0.8830243349075317	 ([movie][dvd])
I(22,55): 0.8756544589996338	 ([1980's][violence])
I(12,37): 0.8701621294021606	 ([judge][value.])
I(36,55): 0.8701481819152832	 ([film][violence])
I(10,52): 0.8680862784385681	 ([substantial][violence :])
I(22,48): -0.8616187572479248	 ([1980's][dvd])
I(5,10): -0.8614521622657776	 ([viewed][substantial])
I(3,40): -0.860427975654602	 ([film][movie])
I(6): -0.8588035702705383	 ([fair])
I(46): 0.8194295763969421	 ([shots])
I(11,36): 0.8192118406295776	 ([gauge][film])
I(2,40): -0.8183426856994629	 ([horror][movie])
I(4): 0.8126439452171326	 ([buff])
I(4,55): 0.8047585487365723	 ([buff][violence])
I(38,40): -0.7995345592498779	 ([keep][movie])
I(25,28): 0.7967069745063782	 ([night][re - animator])
I(4,37): 0.7894203662872314	 ([buff][value.])
I(1,8): -0.7890722751617432	 ([b - rate][slasher])
I(8,55): -0.7824187278747559	 ([slasher][violence])
I(36,44): -0.7801116108894348	 ([film][film.])
I(12,15): -0.7800915241241455	 ([judge][easily])
I(28,55): 0.7799229025840759	 ([re - animator][violence])
I(37,45): 0.7795194387435913	 ([value.][stills])
I(9,55): 0.7736409902572632	 ([pictures,][violence])
I(4,36): 0.7693145275115967	 ([buff][film])
I(2,8): -0.7650721073150635	 ([horror][slasher])
I(23,52): 0.7625417709350586	 ([offer.][violence :])
I(44,51): -0.7582756280899048	 ([film.][film.])
I(40,44): -0.7566902041435242	 ([movie][film.])
I(2,26): -0.7561989426612854	 ([horror][demons,])
I(12,13): -0.7521541118621826	 ([judge][film])
I(0,1): -0.734876275062561	 ([avid][b - rate])
I(1,36): 0.7332456111907959	 ([b - rate][film])
I(29,30): 0.7209562659263611	 ([lacks][camp])
I(13,52): 0.7181522846221924	 ([film][violence :])
I(37,38): -0.7142512202262878	 ([value.][keep])
I(12,38): 0.7140991687774658	 ([judge][keep])
I(11,13): 0.713640570640564	 ([gauge][film])
I(1,2): -0.7103383541107178	 ([b - rate][horror])
I(19,30): -0.7095600962638855	 ([worst][camp])
I(9,52): 0.7059787511825562	 ([pictures,][violence :])
I(20,26): -0.6966584324836731	 ([horror][demons,])
I(21,36): -0.6943081021308899	 ([films][film])
I(26,52): -0.6939893364906311	 ([demons,][violence :])
I(8,48): 0.6797258853912354	 ([slasher][dvd])
I(20,48): -0.6771945953369141	 ([horror][dvd])
I(15,16): 0.6744979619979858	 ([easily][ranks])
I(24,26): -0.6686583161354065	 ([scary][demons,])
I(35): 0.66511470079422	 ([said,])
I(56,57): 0.662042498588562	 ([we've][seen])
I(19,45): 0.6598813533782959	 ([worst][stills])
I(29,31): 0.6570353507995605	 ([lacks][value])
I(41,44): 0.6531766057014465	 ([artwork][film.])
I(45,55): 0.6514675617218018	 ([stills][violence])
I(13,37): 0.6476179361343384	 ([film][value.])
I(29,37): -0.6459135413169861	 ([lacks][value.])
I(8,24): -0.6430742740631104	 ([slasher][scary])
I(51,54): 0.6415565013885498	 ([film.][plenty])
I(1,4): -0.6364860534667969	 ([b - rate][buff])
I(22,56): -0.6340903639793396	 ([1980's][we've])
I(37,39): 0.6340515613555908	 ([value.][mind,])
I(30,52): -0.6330034136772156	 ([camp][violence :])
I(31,52): 0.6322540044784546	 ([value][violence :])
I(37,46): 0.6320676207542419	 ([value.][shots])
I(3,55): 0.6248300075531006	 ([film][violence])
I(32,37): 0.623969316482544	 ([there's][value.])
I(9,40): -0.6231335401535034	 ([pictures,][movie])
I(54,55): 0.6217343807220459	 ([plenty][violence])
I(22,51): 0.6206042766571045	 ([1980's][film.])
I(21,51): -0.6204599142074585	 ([films][film.])
I(10,54): 0.6173996925354004	 ([substantial][plenty])
I(10,19): 0.614069402217865	 ([substantial][worst])
I(3,36): -0.6133205890655518	 ([film][film])
I(22,26): 0.6131680011749268	 ([1980's][demons,])
I(31,37): -0.6131107807159424	 ([value][value.])
I(51): 0.6122265458106995	 ([film.])
I(28): 0.6104441285133362	 ([re - animator])
I(10,12): -0.5987989902496338	 ([substantial][judge])
I(12,55): 0.5981740951538086	 ([judge][violence])
I(44): 0.5970557332038879	 ([film.])
I(38,52): -0.5960173606872559	 ([keep][violence :])
I(44,52): 0.59373539686203	 ([film.][violence :])
I(2,21): -0.5913593769073486	 ([horror][films])
I(12,24): -0.5874450206756592	 ([judge][scary])
I(37,54): 0.5856530666351318	 ([value.][plenty])
I(1,51): 0.5844275951385498	 ([b - rate][film.])
I(28,52): 0.5808886885643005	 ([re - animator][violence :])
I(9,46): -0.5806887149810791	 ([pictures,][shots])
I(11,23): 0.5771676301956177	 ([gauge][offer.])
I(24,40): -0.5730733871459961	 ([scary][movie])
I(32,36): 0.5650395154953003	 ([there's][film])
I(8,37): -0.5646697282791138	 ([slasher][value.])
I(42,43): -0.5614120960235596	 ([completely][different])
I(39,44): -0.5610796809196472	 ([mind,][film.])
I(0): 0.560496985912323	 ([avid])
I(38,41): -0.5577696561813354	 ([keep][artwork])
I(49): -0.5547131299972534	 ([box])
I(10,22): 0.5499051809310913	 ([substantial][1980's])
I(31): -0.5477479696273804	 ([value])
I(1,52): -0.5462760925292969	 ([b - rate][violence :])
I(7,10): 0.5449763536453247	 ([share][substantial])
I(4,5): -0.5439013838768005	 ([buff][viewed])
I(21,44): -0.5431230068206787	 ([films][film.])
I(1,9): -0.5405099987983704	 ([b - rate][pictures,])
I(1,22): -0.5385391712188721	 ([b - rate][1980's])
I(20,55): -0.5356392860412598	 ([horror][violence])
I(4,13): 0.5336928367614746	 ([buff][film])
I(36,38): -0.5324388742446899	 ([film][keep])
I(21,55): 0.5310463905334473	 ([films][violence])
I(2,5): 0.5301392078399658	 ([horror][viewed])
I(32,39): 0.5284335017204285	 ([there's][mind,])
I(39,40): 0.5280258655548096	 ([mind,][movie])
I(13,51): -0.5272516012191772	 ([film][film.])
I(22,30): 0.5250111222267151	 ([1980's][camp])
I(11): 0.524431586265564	 ([gauge])
I(51,55): 0.5223491191864014	 ([film.][violence])
I(13,36): -0.5218839645385742	 ([film][film])
I(1,13): 0.5215098857879639	 ([b - rate][film])
I(4,8): -0.5203402042388916	 ([buff][slasher])
I(56): -0.5183742046356201	 ([we've])
I(8,36): 0.5179469585418701	 ([slasher][film])
I(22,39): 0.5165059566497803	 ([1980's][mind,])
I(21,52): 0.5113730430603027	 ([films][violence :])
I(27,37): 0.5099594593048096	 ([gory][value.])
I(3,52): 0.5036258697509766	 ([film][violence :])
I(4,11): -0.5013386607170105	 ([buff][gauge])
I(8,13): 0.49991223216056824	 ([slasher][film])
I(11,51): 0.4968283176422119	 ([gauge][film.])
I(0,23): 0.49631738662719727	 ([avid][offer.])
I(3,51): -0.4938195049762726	 ([film][film.])
I(7,19): 0.49361878633499146	 ([share][worst])
I(22,37): 0.4929516315460205	 ([1980's][value.])
I(48,49): 0.48816391825675964	 ([dvd][box])
I(12,36): 0.4872904121875763	 ([judge][film])
I(35,52): -0.48593807220458984	 ([said,][violence :])
I(45,46): -0.4858745038509369	 ([stills][shots])
I(4,52): 0.48171281814575195	 ([buff][violence :])
I(2,22): -0.48008203506469727	 ([horror][1980's])
I(10,14): -0.4749257564544678	 ([substantial][by.])
I(46,48): -0.4611318111419678	 ([shots][dvd])
I(19,53): -0.45996761322021484	 ([worst][( there])
I(2,4): 0.45574951171875	 ([horror][buff])
I(9,20): -0.4553608000278473	 ([pictures,][horror])
I(8,26): -0.450139582157135	 ([slasher][demons,])
I(19,35): -0.4498720169067383	 ([worst][said,])
I(35,37): 0.44923317432403564	 ([said,][value.])
I(2,10): -0.44804006814956665	 ([horror][substantial])
I(20,31): 0.44747281074523926	 ([horror][value])
I(11,37): 0.44743919372558594	 ([gauge][value.])
I(1,11): -0.4469872713088989	 ([b - rate][gauge])
I(0,52): 0.4469461441040039	 ([avid][violence :])
I(30,55): -0.44607990980148315	 ([camp][violence])
I(4,51): 0.4458017349243164	 ([buff][film.])
I(25,26): -0.44323617219924927	 ([night][demons,])
I(29,32): 0.4410667419433594	 ([lacks][there's])
I(23,25): -0.4399913549423218	 ([offer.][night])
I(37,40): 0.4385768175125122	 ([value.][movie])
I(6,8): 0.4373054504394531	 ([fair][slasher])
I(9,23): 0.4371356666088104	 ([pictures,][offer.])
I(3,44): -0.43668025732040405	 ([film][film.])
I(14,56): 0.4362087547779083	 ([by.][we've])
I(13,19): 0.4347178637981415	 ([film][worst])
I(37,49): 0.43312209844589233	 ([value.][box])
I(23,33): 0.43179571628570557	 ([offer.][nothing])
I(28,40): -0.42817550897598267	 ([re - animator][movie])
I(37,51): 0.4267768859863281	 ([value.][film.])
I(38,39): 0.4259895086288452	 ([keep][mind,])
I(23,34): -0.4201643466949463	 ([offer.][there.])
I(0,55): 0.41988611221313477	 ([avid][violence])
I(47): 0.4172177314758301	 ([back])
I(10,26): -0.4171396493911743	 ([substantial][demons,])
I(12,22): 0.41393256187438965	 ([judge][1980's])
I(46,49): 0.41218501329421997	 ([shots][box])
I(2,46): 0.4115648865699768	 ([horror][shots])
I(2,27): -0.41105523705482483	 ([horror][gory])
I(9,37): 0.40883538126945496	 ([pictures,][value.])
I(6,10): 0.40880537033081055	 ([fair][substantial])
I(20,44): -0.40651780366897583	 ([horror][film.])
I(7,37): 0.40495628118515015	 ([share][value.])
I(2,28): -0.4026406407356262	 ([horror][re - animator])
I(2,56): -0.4017789363861084	 ([horror][we've])
I(1,24): -0.4015998840332031	 ([b - rate][scary])
I(21,48): -0.4010162949562073	 ([films][dvd])
I(2,38): -0.40071964263916016	 ([horror][keep])
I(17,46): -0.39963123202323914	 ([upper][shots])
I(36,46): 0.3972335457801819	 ([film][shots])
I(46,55): 0.39688950777053833	 ([shots][violence])
I(13,20): 0.396255224943161	 ([film][horror])
I(35,36): 0.39196014404296875	 ([said,][film])
I(52,56): -0.39134669303894043	 ([violence :][we've])
I(44,48): -0.39105018973350525	 ([film.][dvd])
I(28,37): 0.3909609913825989	 ([re - animator][value.])
I(10,11): 0.3887186646461487	 ([substantial][gauge])
I(15,37): 0.3854791522026062	 ([easily][value.])
I(15,19): 0.38332605361938477	 ([easily][worst])
I(36,48): -0.37999647855758667	 ([film][dvd])
I(22,52): 0.3791232109069824	 ([1980's][violence :])
I(40,54): -0.37711745500564575	 ([movie][plenty])
I(38,55): -0.3733189105987549	 ([keep][violence])
I(0,11): -0.3729466199874878	 ([avid][gauge])
I(10,39): -0.3725658059120178	 ([substantial][mind,])
I(4,6): 0.3723738491535187	 ([buff][fair])
I(12,16): -0.3719579577445984	 ([judge][ranks])
I(1,20): -0.3719468116760254	 ([b - rate][horror])
I(0,36): 0.3710191249847412	 ([avid][film])
I(20,28): -0.37055760622024536	 ([horror][re - animator])
I(10,28): -0.3699191212654114	 ([substantial][re - animator])
I(0,12): -0.36908838152885437	 ([avid][judge])
I(19,31): 0.36772871017456055	 ([worst][value])
I(28,29): 0.3673263192176819	 ([re - animator][lacks])
I(19,32): -0.36688899993896484	 ([worst][there's])
I(9,12): -0.36490729451179504	 ([pictures,][judge])
I(12,20): 0.36406901478767395	 ([judge][horror])
I(53): 0.36334019899368286	 ([( there])
I(30,31): 0.36297526955604553	 ([camp][value])
I(42): 0.36277085542678833	 ([completely])
I(14,55): 0.36172181367874146	 ([by.][violence])
I(22,23): 0.36144840717315674	 ([1980's][offer.])
I(19,34): 0.3604440689086914	 ([worst][there.])
I(8,49): 0.35825979709625244	 ([slasher][box])
I(40,45): 0.35817787051200867	 ([movie][stills])
I(26,35): -0.3563470244407654	 ([demons,][said,])
I(20,38): -0.3556957244873047	 ([horror][keep])
I(49,55): 0.3547804355621338	 ([box][violence])
I(19,40): -0.3545713424682617	 ([worst][movie])
I(13,22): 0.35422155261039734	 ([film][1980's])
I(37,55): -0.3528435230255127	 ([value.][violence])
I(1,10): -0.35227400064468384	 ([b - rate][substantial])
I(12,21): 0.3504915237426758	 ([judge][films])
I(4,21): 0.3498423099517822	 ([buff][films])
I(30,36): 0.3475976586341858	 ([camp][film])
I(37,56): 0.34568339586257935	 ([value.][we've])
I(20,56): -0.3454761505126953	 ([horror][we've])
I(1,26): -0.3447880744934082	 ([b - rate][demons,])
I(37,41): 0.3437314033508301	 ([value.][artwork])
I(2,48): -0.3436925411224365	 ([horror][dvd])
I(34,51): 0.3401181101799011	 ([there.][film.])
I(2,6): -0.33960843086242676	 ([horror][fair])
I(17,22): -0.3390818238258362	 ([upper][1980's])
I(28,30): 0.3390464782714844	 ([re - animator][camp])
I(29): 0.33680593967437744	 ([lacks])
I(18,48): 0.3362286686897278	 ([echelon][dvd])
I(13,23): -0.33333876729011536	 ([film][offer.])
I(20,57): -0.33235666155815125	 ([horror][seen])
I(24,31): 0.3312140703201294	 ([scary][value])
I(21,23): -0.33028078079223633	 ([films][offer.])
I(16,37): 0.32928478717803955	 ([ranks][value.])
I(16,19): 0.3279995918273926	 ([ranks][worst])
I(9,19): 0.32758840918540955	 ([pictures,][worst])
I(10,48): -0.3274356722831726	 ([substantial][dvd])
I(19,41): -0.3269296884536743	 ([worst][artwork])
I(19,38): -0.3268885612487793	 ([worst][keep])
I(5,8): 0.3264806270599365	 ([viewed][slasher])
I(1,25): 0.32602107524871826	 ([b - rate][night])
I(25,36): 0.3256171941757202	 ([night][film])
I(30,37): 0.32308071851730347	 ([camp][value.])
I(20,25): 0.32172954082489014	 ([horror][night])
I(1,55): 0.3206496238708496	 ([b - rate][violence])
I(18): -0.3203200101852417	 ([echelon])
I(37,53): -0.31691259145736694	 ([value.][( there])
I(2,45): 0.31679603457450867	 ([horror][stills])
I(20,27): -0.31617727875709534	 ([horror][gory])
I(26): 0.31597667932510376	 ([demons,])
I(30,44): 0.3154938220977783	 ([camp][film.])
I(32,46): 0.31530946493148804	 ([there's][shots])
I(0,2): -0.31476688385009766	 ([avid][horror])
I(11,54): 0.31467247009277344	 ([gauge][plenty])
I(19,49): 0.31450891494750977	 ([worst][box])
I(36,47): 0.3128836154937744	 ([film][back])
I(9,44): -0.312362402677536	 ([pictures,][film.])
I(16,52): 0.31150197982788086	 ([ranks][violence :])
I(4,46): -0.31130921840667725	 ([buff][shots])
I(3,8): 0.3101491928100586	 ([film][slasher])
I(39,52): -0.3096006512641907	 ([mind,][violence :])
I(12,27): -0.3092474937438965	 ([judge][gory])
I(6,23): 0.3081699013710022	 ([fair][offer.])
I(14,39): -0.30774742364883423	 ([by.][mind,])
I(3,21): -0.30585724115371704	 ([film][films])
I(31,46): -0.3051189184188843	 ([value][shots])
I(41,43): 0.30375969409942627	 ([artwork][different])
I(45,50): 0.30369916558265686	 ([stills][taken])
I(16,23): 0.30315375328063965	 ([ranks][offer.])
I(22,46): -0.30302590131759644	 ([1980's][shots])
I(13,21): -0.2992441952228546	 ([film][films])
I(46,47): 0.29855185747146606	 ([shots][back])
I(4,7): -0.2980669438838959	 ([buff][share])
I(51,53): 0.2978705167770386	 ([film.][( there])
I(23,26): -0.29684096574783325	 ([offer.][demons,])
I(24,45): 0.2966556251049042	 ([scary][stills])
I(19,44): 0.2965347170829773	 ([worst][film.])
I(7,55): 0.29625844955444336	 ([share][violence])
I(2,35): 0.29555845260620117	 ([horror][said,])
I(12,48): -0.2955194115638733	 ([judge][dvd])
I(43,52): -0.2944955825805664	 ([different][violence :])
I(8,51): 0.291886568069458	 ([slasher][film.])
I(28,31): 0.2910192012786865	 ([re - animator][value])
I(22,49): -0.2900512218475342	 ([1980's][box])
I(11,24): 0.2887040376663208	 ([gauge][scary])
I(2,57): -0.28842946887016296	 ([horror][seen])
I(35,51): 0.2879558801651001	 ([said,][film.])
I(8,31): 0.28793299198150635	 ([slasher][value])
I(19,46): 0.28718072175979614	 ([worst][shots])
I(9,34): 0.2868255078792572	 ([pictures,][there.])
I(24,36): 0.28603076934814453	 ([scary][film])
I(11,27): -0.2844477891921997	 ([gauge][gory])
I(27,52): -0.2841421663761139	 ([gory][violence :])
I(15,24): -0.2839198112487793	 ([easily][scary])
I(24,56): -0.28383582830429077	 ([scary][we've])
I(49,51): -0.2837224006652832	 ([box][film.])
I(4,27): -0.28312987089157104	 ([buff][gory])
I(12,19): 0.2785184681415558	 ([judge][worst])
I(37,50): 0.2785147428512573	 ([value.][taken])
I(27,48): 0.27753499150276184	 ([gory][dvd])
I(10,55): 0.27748697996139526	 ([substantial][violence])
I(10,41): -0.276594340801239	 ([substantial][artwork])
I(36,50): 0.27653956413269043	 ([film][taken])
I(3,11): 0.2761036157608032	 ([film][gauge])
I(36,56): -0.274522602558136	 ([film][we've])
I(48): 0.2741536498069763	 ([dvd])
I(2,36): 0.2733759880065918	 ([horror][film])
I(9): 0.27333226799964905	 ([pictures,])
I(48,51): -0.2732677459716797	 ([dvd][film.])
I(24,30): -0.2719189524650574	 ([scary][camp])
I(24,32): -0.27180731296539307	 ([scary][there's])
I(27,31): 0.2708415687084198	 ([gory][value])
I(34,35): -0.2705938220024109	 ([there.][said,])
I(14,23): -0.269284188747406	 ([by.][offer.])
I(0,10): 0.26924318075180054	 ([avid][substantial])
I(13,44): -0.2692126929759979	 ([film][film.])
I(28,44): -0.2691279649734497	 ([re - animator][film.])
I(17,23): 0.2683525085449219	 ([upper][offer.])
I(10,38): 0.2681676149368286	 ([substantial][keep])
I(19,54): -0.2680373191833496	 ([worst][plenty])
I(0,17): -0.2677054703235626	 ([avid][upper])
I(25,46): 0.2673702836036682	 ([night][shots])
I(32,45): 0.2672075033187866	 ([there's][stills])
I(26,39): -0.2654518187046051	 ([demons,][mind,])
I(4,17): -0.26525354385375977	 ([buff][upper])
I(18,55): -0.2651418447494507	 ([echelon][violence])
I(18,37): 0.26361143589019775	 ([echelon][value.])
I(2,44): -0.26356011629104614	 ([horror][film.])
I(25,37): 0.2633667588233948	 ([night][value.])
I(1,23): -0.26296466588974	 ([b - rate][offer.])
I(8,22): 0.26283788681030273	 ([slasher][1980's])
I(40,53): 0.2626981735229492	 ([movie][( there])
I(32,51): 0.2623717784881592	 ([there's][film.])
I(34,40): 0.2621493339538574	 ([there.][movie])
I(10,32): 0.26205307245254517	 ([substantial][there's])
I(24,29): 0.26022017002105713	 ([scary][lacks])
I(44,54): -0.2600870728492737	 ([film.][plenty])
I(52,57): -0.25818368792533875	 ([violence :][seen])
I(11,25): 0.2580335736274719	 ([gauge][night])
I(20,45): 0.25801369547843933	 ([horror][stills])
I(6,14): 0.25688105821609497	 ([fair][by.])
I(0,54): 0.25571006536483765	 ([avid][plenty])
I(39,56): 0.25524526834487915	 ([mind,][we've])
I(11,21): 0.2526627779006958	 ([gauge][films])
I(1,27): -0.2509375810623169	 ([b - rate][gory])
I(23,29): 0.2503730058670044	 ([offer.][lacks])
I(4,35): 0.24983763694763184	 ([buff][said,])
I(47,48): 0.24956583976745605	 ([back][dvd])
I(0,51): 0.24911952018737793	 ([avid][film.])
I(0,9): 0.24902239441871643	 ([avid][pictures,])
I(5,15): -0.24876222014427185	 ([viewed][easily])
I(21,46): -0.24803441762924194	 ([films][shots])
I(48,56): -0.24798810482025146	 ([dvd][we've])
I(4,23): 0.24781964719295502	 ([buff][offer.])
I(19,36): -0.24739503860473633	 ([worst][film])
I(44,45): 0.24721619486808777	 ([film.][stills])
I(14): -0.24649196863174438	 ([by.])
I(5,39): -0.24637603759765625	 ([viewed][mind,])
I(40,47): 0.2458953857421875	 ([movie][back])
I(21,49): -0.2446202039718628	 ([films][box])
I(40,57): -0.24421283602714539	 ([movie][seen])
I(2,31): 0.24415254592895508	 ([horror][value])
I(5,6): 0.2440636157989502	 ([viewed][fair])
I(5,22): 0.24358630180358887	 ([viewed][1980's])
I(25,31): 0.24354982376098633	 ([night][value])
I(15,39): -0.24263924360275269	 ([easily][mind,])
I(18,19): 0.24235141277313232	 ([echelon][worst])
I(21,30): 0.24083399772644043	 ([films][camp])
I(25,29): 0.24078524112701416	 ([night][lacks])
I(35,40): 0.24000024795532227	 ([said,][movie])
I(8,40): 0.23999977111816406	 ([slasher][movie])
I(26,49): 0.23993021249771118	 ([demons,][box])
I(0,14): -0.2398395836353302	 ([avid][by.])
I(2,51): 0.23974251747131348	 ([horror][film.])
I(21,28): -0.23969227075576782	 ([films][re - animator])
I(21,24): -0.23941707611083984	 ([films][scary])
I(44,56): -0.23871514201164246	 ([film.][we've])
I(30,34): -0.23803672194480896	 ([camp][there.])
I(18,52): 0.23758399486541748	 ([echelon][violence :])
I(37,47): 0.23689353466033936	 ([value.][back])
I(54,57): 0.23642918467521667	 ([plenty][seen])
I(21): 0.2362232208251953	 ([films])
I(24,27): -0.235985666513443	 ([scary][gory])
I(24,57): -0.23561954498291016	 ([scary][seen])
I(14,19): 0.23559480905532837	 ([by.][worst])
I(16,55): -0.23536443710327148	 ([ranks][violence])
I(10,20): -0.2352800965309143	 ([substantial][horror])
I(24,54): -0.2351388931274414	 ([scary][plenty])
I(19,28): 0.2351197600364685	 ([worst][re - animator])
I(10,18): 0.23476815223693848	 ([substantial][echelon])
I(4,31): -0.2347593903541565	 ([buff][value])
I(57): 0.2342827022075653	 ([seen])
I(53,56): 0.2342280149459839	 ([( there][we've])
I(5,20): 0.23421311378479004	 ([viewed][horror])
I(20,43): -0.234130859375	 ([horror][different])
I(24,39): -0.23354148864746094	 ([scary][mind,])
I(32,34): -0.23295685648918152	 ([there's][there.])
I(9,39): 0.23249658942222595	 ([pictures,][mind,])
I(39,45): 0.2324294149875641	 ([mind,][stills])
I(17,20): 0.23201847076416016	 ([upper][horror])
I(25): -0.23147618770599365	 ([night])
I(34,56): -0.23133498430252075	 ([there.][we've])
I(1,40): 0.23121356964111328	 ([b - rate][movie])
I(12,26): -0.2309354543685913	 ([judge][demons,])
I(3,37): 0.23018670082092285	 ([film][value.])
I(46,51): -0.2297379970550537	 ([shots][film.])
I(34): 0.22946548461914062	 ([there.])
I(15): -0.22915178537368774	 ([easily])
I(32,53): -0.22754377126693726	 ([there's][( there])
I(27,38): 0.22709503769874573	 ([gory][keep])
I(21,38): -0.2266772985458374	 ([films][keep])
I(3,12): 0.22630363702774048	 ([film][judge])
I(18,23): 0.2248150110244751	 ([echelon][offer.])
I(14,34): -0.2236340045928955	 ([by.][there.])
I(30,56): 0.22319665551185608	 ([camp][we've])
I(35,46): 0.22313624620437622	 ([said,][shots])
I(39,48): 0.2225346565246582	 ([mind,][dvd])
I(18,36): 0.2224748134613037	 ([echelon][film])
I(23,54): 0.2220742106437683	 ([offer.][plenty])
I(28,32): 0.2216072678565979	 ([re - animator][there's])
I(23,24): -0.22153574228286743	 ([offer.][scary])
I(41,51): 0.2213829755783081	 ([artwork][film.])
I(42,46): 0.21917635202407837	 ([completely][shots])
I(34,41): 0.2190178632736206	 ([there.][artwork])
I(44,49): -0.2180144488811493	 ([film.][box])
I(29,54): 0.21782463788986206	 ([lacks][plenty])
I(41,49): -0.2170082926750183	 ([artwork][box])
I(12,29): 0.21657907962799072	 ([judge][lacks])
I(1,57): -0.2158372402191162	 ([b - rate][seen])
I(22,50): 0.21566009521484375	 ([1980's][taken])
I(13,15): -0.2153089940547943	 ([film][easily])
I(45,51): 0.2148502767086029	 ([stills][film.])
I(30,46): 0.2141329050064087	 ([camp][shots])
I(14,24): -0.21409577131271362	 ([by.][scary])
I(2,9): -0.213158518075943	 ([horror][pictures,])
I(32): 0.21284738183021545	 ([there's])
I(12,54): -0.21246884763240814	 ([judge][plenty])
I(6,22): 0.21242845058441162	 ([fair][1980's])
I(22,24): -0.21232390403747559	 ([1980's][scary])
I(0,6): 0.2115488052368164	 ([avid][fair])
I(12,53): 0.21123212575912476	 ([judge][( there])
I(19,47): -0.21021127700805664	 ([worst][back])
I(38,51): -0.20981207489967346	 ([keep][film.])
I(41,57): -0.20960581302642822	 ([artwork][seen])
I(18,22): -0.20925897359848022	 ([echelon][1980's])
I(53,57): 0.20913854241371155	 ([( there][seen])
I(0,25): 0.20882409811019897	 ([avid][night])
I(0,5): -0.2084377110004425	 ([avid][viewed])
I(32,52): -0.2079911231994629	 ([there's][violence :])
