---------- AND Interactions ----------
I(25): 3.648209571838379	 ([schmuck])
I(34,36): -0.5362867712974548	 ([discarded][carpeting.])
I(0,5): -0.5303565263748169	 ([somebody][bad])
I(36,62): 0.5265658497810364	 ([carpeting.][hour])
I(42,47): -0.5242631435394287	 ([effects][disbelief.])
I(62,63): 0.5234944820404053	 ([hour][half. "])
I(50,51): -0.5190106630325317	 ([gnome][( just])
I(2,6): 0.5170828104019165	 ([make][movie,])
I(56,59): -0.5103009939193726	 ([skip][find])
I(13,38): 0.5096362829208374	 ([yardstick][way])
I(25,59): -0.5076265335083008	 ([schmuck][find])
I(36,63): 0.5047243237495422	 ([carpeting.][half. "])
I(8,28): 0.5026308298110962	 ([lost][" furry])
I(24,44): -0.4979797601699829	 ([poor][deny])
I(15): -0.4966040849685669	 ([depth])
I(42,43): -0.4958043098449707	 ([effects][thoroughly])
I(16,25): -0.49481964111328125	 ([badness.][schmuck])
I(7,55): 0.4902576208114624	 ([wizards][thought,])
I(17): -0.49007660150527954	 ([start])
I(13,36): 0.486655056476593	 ([yardstick][carpeting.])
I(24,40): -0.4843336343765259	 ([poor][painfully,])
I(8,15): 0.4821350574493408	 ([lost][depth])
I(13,24): 0.48181092739105225	 ([yardstick][poor])
I(59): 0.4781639575958252	 ([find])
I(6): 0.4747117757797241	 ([movie,])
I(6,13): 0.47422707080841064	 ([movie,][yardstick])
I(42,55): -0.4740111827850342	 ([effects][thought,])
I(14,16): 0.47303617000579834	 ([measure][badness.])
I(56,58): -0.47021913528442383	 ([skip][entirely])
I(37,38): 0.46948856115341187	 ([work][way])
I(13,41): 0.46473026275634766	 ([yardstick][not - so - special])
I(12): -0.4614222049713135	 ([sets])
I(9,16): 0.4485788345336914	 ([kingdom][badness.])
I(14,25): 0.4478205442428589	 ([measure][schmuck])
I(55,57): -0.44658637046813965	 ([thought,][movie])
I(38,44): 0.4436086416244507	 ([way][deny])
I(28,29): -0.43931400775909424	 ([" furry]["])
I(48,55): 0.4381256699562073	 ([add][thought,])
I(5,18): -0.43299388885498047	 ([bad][pseudo - chewbacca])
I(2,16): 0.4327765703201294	 ([make][badness.])
I(57,63): 0.4324902296066284	 ([movie][half. "])
I(25,52): -0.4305708408355713	 ([schmuck][heck])
I(25,32): 0.43038082122802734	 ([schmuck][stitched])
I(44,45): 0.42950522899627686	 ([deny][viewer])
I(25,33): 0.4216041564941406	 ([schmuck][together])
I(25,44): -0.41907501220703125	 ([schmuck][deny])
I(31,38): 0.41374945640563965	 ([looks][way])
I(13,15): 0.4102339744567871	 ([yardstick][depth])
I(7,16): 0.40964674949645996	 ([wizards][badness.])
I(5,37): 0.407495379447937	 ([bad][work])
I(33): -0.40728217363357544	 ([together])
I(24,36): 0.4051724672317505	 ([poor][carpeting.])
I(60,61): -0.40497732162475586	 ([something][else])
I(7,62): 0.4042246341705322	 ([wizards][hour])
I(15,16): 0.4023860692977905	 ([depth][badness.])
I(54): 0.3995555639266968	 ([second])
I(23,24): 0.39895951747894287	 ([...][poor])
I(8,62): 0.3975551128387451	 ([lost][hour])
I(32,44): 0.3974189758300781	 ([stitched][deny])
I(3,4): -0.39528363943099976	 ([really,][really])
I(33,47): 0.39243513345718384	 ([together][disbelief.])
I(8,55): 0.3912680149078369	 ([lost][thought,])
I(23,42): 0.3908095359802246	 ([...][effects])
I(59,62): 0.38911235332489014	 ([find][hour])
I(36,49): 0.3872475028038025	 ([carpeting.][garden])
I(38,63): 0.38612914085388184	 ([way][half. "])
I(47,63): -0.3826817274093628	 ([disbelief.][half. "])
I(2,7): 0.3815928101539612	 ([make][wizards])
I(13,55): 0.3810109496116638	 ([yardstick][thought,])
I(15,25): 0.37921571731567383	 ([depth][schmuck])
I(16,62): 0.37787318229675293	 ([badness.][hour])
I(32,47): 0.37721729278564453	 ([stitched][disbelief.])
I(56,60): 0.3770627975463867	 ([skip][something])
I(25,43): -0.37680912017822266	 ([schmuck][thoroughly])
I(60,62): 0.37630462646484375	 ([something][hour])
I(15,41): 0.3757685422897339	 ([depth][not - so - special])
I(32,38): 0.3746117353439331	 ([stitched][way])
I(2,8): 0.37184858322143555	 ([make][lost])
I(18,24): -0.3708992004394531	 ([pseudo - chewbacca][poor])
I(7,41): 0.370042085647583	 ([wizards][not - so - special])
I(0,2): 0.37002718448638916	 ([somebody][make])
I(47,48): -0.3675421476364136	 ([disbelief.][add])
I(5,52): -0.3670247793197632	 ([bad][heck])
I(24,38): 0.36527907848358154	 ([poor][way])
I(14,18): 0.3641093969345093	 ([measure][pseudo - chewbacca])
I(25,45): 0.3637814521789551	 ([schmuck][viewer])
I(36,47): 0.3633020520210266	 ([carpeting.][disbelief.])
I(5,47): -0.3629741668701172	 ([bad][disbelief.])
I(33,37): -0.36215001344680786	 ([together][work])
I(5,39): 0.3614802360534668	 ([bad][slowly,])
I(8,38): 0.3588165044784546	 ([lost][way])
I(5,28): -0.35823047161102295	 ([bad][" furry])
I(36,57): 0.35696929693222046	 ([carpeting.][movie])
I(44,58): -0.35600602626800537	 ([deny][entirely])
I(8,14): 0.3544442057609558	 ([lost][measure])
I(38,50): 0.35375499725341797	 ([way][gnome])
I(15,31): -0.3517601490020752	 ([depth][looks])
I(25,27): -0.35047197341918945	 ([schmuck][white])
I(51,55): 0.349534809589386	 ([( just][thought,])
I(0,7): 0.34828197956085205	 ([somebody][wizards])
I(24,50): -0.34703123569488525	 ([poor][gnome])
I(13,23): 0.3461371660232544	 ([yardstick][...])
I(13,14): 0.3460589647293091	 ([yardstick][measure])
I(13,49): 0.345966100692749	 ([yardstick][garden])
I(58): 0.3450298309326172	 ([entirely])
I(6,62): 0.34429383277893066	 ([movie,][hour])
I(55,56): 0.3442382216453552	 ([thought,][skip])
I(1,25): -0.34320855140686035	 ([wants][schmuck])
I(8,24): -0.34294378757476807	 ([lost][poor])
I(25,51): -0.34270334243774414	 ([schmuck][( just])
I(32,36): 0.34189313650131226	 ([stitched][carpeting.])
I(6,63): 0.3415614366531372	 ([movie,][half. "])
I(1,62): 0.3405669927597046	 ([wants][hour])
I(17,18): 0.34051352739334106	 ([start][pseudo - chewbacca])
I(44): 0.3392266035079956	 ([deny])
I(26,36): 0.3391614556312561	 ([baggy][carpeting.])
I(5,26): -0.338626503944397	 ([bad][baggy])
I(40): 0.33843910694122314	 ([painfully,])
I(35,38): 0.3365974426269531	 ([pieces][way])
I(30,62): -0.33547353744506836	 ([costume][hour])
I(5,41): -0.33307981491088867	 ([bad][not - so - special])
I(41,43): -0.33259785175323486	 ([not - so - special][thoroughly])
I(13,50): 0.3322087526321411	 ([yardstick][gnome])
I(5,40): -0.33149397373199463	 ([bad][painfully,])
I(32,63): 0.3283514976501465	 ([stitched][half. "])
I(0,9): 0.3279094696044922	 ([somebody][kingdom])
I(9,31): 0.3264801502227783	 ([kingdom][looks])
I(52,62): 0.3263505697250366	 ([heck][hour])
I(16,18): 0.3251516819000244	 ([badness.][pseudo - chewbacca])
I(37,40): 0.324684202671051	 ([work][painfully,])
I(24,26): -0.32322466373443604	 ([poor][baggy])
I(16,57): 0.32298076152801514	 ([badness.][movie])
I(24,63): -0.32296478748321533	 ([poor][half. "])
I(1,2): 0.32241690158843994	 ([wants][make])
I(8,40): -0.3212018609046936	 ([lost][painfully,])
I(3,7): 0.32107794284820557	 ([really,][wizards])
I(3,62): 0.32016968727111816	 ([really,][hour])
I(25,34): -0.31822776794433594	 ([schmuck][discarded])
I(17,41): 0.31715184450149536	 ([start][not - so - special])
I(14,30): -0.31373822689056396	 ([measure][costume])
I(26,38): 0.31359636783599854	 ([baggy][way])
I(34,47): -0.31335997581481934	 ([discarded][disbelief.])
I(53,54): 0.31278252601623535	 ([it ).][second])
I(7,40): 0.311511754989624	 ([wizards][painfully,])
I(31,56): -0.31082773208618164	 ([looks][skip])
I(35,36): 0.3097500205039978	 ([pieces][carpeting.])
I(1,9): 0.30933523178100586	 ([wants][kingdom])
I(8,32): 0.3086521625518799	 ([lost][stitched])
I(5,22): 0.3084605932235718	 ([bad][character])
I(1,38): 0.30773186683654785	 ([wants][way])
I(5,42): -0.30692481994628906	 ([bad][effects])
I(0,18): 0.30551576614379883	 ([somebody][pseudo - chewbacca])
I(45,47): -0.30396533012390137	 ([viewer][disbelief.])
I(25,55): 0.30379652976989746	 ([schmuck][thought,])
I(14,31): -0.3032999038696289	 ([measure][looks])
I(14,23): 0.30257344245910645	 ([measure][...])
I(23,40): 0.30212604999542236	 ([...][painfully,])
I(7,37): 0.3016749620437622	 ([wizards][work])
I(12,13): 0.30136847496032715	 ([sets][yardstick])
I(15,18): 0.3006218671798706	 ([depth][pseudo - chewbacca])
I(5,32): 0.3000897169113159	 ([bad][stitched])
I(42,44): -0.2999074459075928	 ([effects][deny])
I(15,62): 0.29977548122406006	 ([depth][hour])
I(25,54): -0.298612117767334	 ([schmuck][second])
I(38,52): 0.2983933091163635	 ([way][heck])
I(5,59): -0.29807019233703613	 ([bad][find])
I(15,44): 0.29800403118133545	 ([depth][deny])
I(22,24): 0.29759013652801514	 ([character][poor])
I(31,49): 0.29694414138793945	 ([looks][garden])
I(5,20): 0.29588913917541504	 ([bad][around])
I(14,37): 0.2950822710990906	 ([measure][work])
I(5,23): -0.2947876453399658	 ([bad][...])
I(0,36): 0.29437941312789917	 ([somebody][carpeting.])
I(51,56): -0.2940737009048462	 ([( just][skip])
I(7,49): 0.2940256595611572	 ([wizards][garden])
I(47,56): -0.2938106060028076	 ([disbelief.][skip])
I(25,56): -0.2931995391845703	 ([schmuck][skip])
I(42,52): -0.2911776304244995	 ([effects][heck])
I(7,50): 0.29006946086883545	 ([wizards][gnome])
I(2,9): 0.28967463970184326	 ([make][kingdom])
I(18,55): 0.2878430485725403	 ([pseudo - chewbacca][thought,])
I(16,36): 0.28778988122940063	 ([badness.][carpeting.])
I(9,55): 0.28721505403518677	 ([kingdom][thought,])
I(6,40): 0.28613221645355225	 ([movie,][painfully,])
I(24,42): -0.2857704162597656	 ([poor][effects])
I(7,23): 0.285595178604126	 ([wizards][...])
I(13,30): 0.28555500507354736	 ([yardstick][costume])
I(13): -0.28507745265960693	 ([yardstick])
I(14,47): -0.28464066982269287	 ([measure][disbelief.])
I(16,22): 0.2846323251724243	 ([badness.][character])
I(15,63): 0.2840527296066284	 ([depth][half. "])
I(28,38): 0.2839219570159912	 ([" furry][way])
I(15,24): 0.28370487689971924	 ([depth][poor])
I(24,33): 0.2836349606513977	 ([poor][together])
I(9,59): 0.2831007242202759	 ([kingdom][find])
I(28,50): -0.2823566198348999	 ([" furry][gnome])
I(30,38): 0.2814127206802368	 ([costume][way])
I(58,59): 0.2808915376663208	 ([entirely][find])
I(18,50): -0.28027474880218506	 ([pseudo - chewbacca][gnome])
I(34,38): 0.27868950366973877	 ([discarded][way])
I(5,33): 0.27730023860931396	 ([bad][together])
I(42,46): -0.27686607837677	 ([effects][suspension])
I(24,47): -0.27655029296875	 ([poor][disbelief.])
I(39): -0.27439260482788086	 ([slowly,])
I(46,62): 0.2730802297592163	 ([suspension][hour])
I(28,30): -0.27127742767333984	 ([" furry][costume])
I(0,1): 0.27046656608581543	 ([somebody][wants])
I(9,23): 0.2694031000137329	 ([kingdom][...])
I(17,37): 0.2692962884902954	 ([start][work])
I(32,46): 0.26907074451446533	 ([stitched][suspension])
I(18,49): 0.26893162727355957	 ([pseudo - chewbacca][garden])
I(8,63): 0.2688550353050232	 ([lost][half. "])
I(30,31): 0.2680492401123047	 ([costume][looks])
I(49): -0.26793766021728516	 ([garden])
I(14,50): 0.26678574085235596	 ([measure][gnome])
I(0,38): 0.26624906063079834	 ([somebody][way])
I(51): 0.26555120944976807	 ([( just])
I(2): 0.26505911350250244	 ([make])
I(14,44): 0.26412832736968994	 ([measure][deny])
I(15,23): 0.26388537883758545	 ([depth][...])
I(34): 0.26286792755126953	 ([discarded])
I(38,48): 0.26082754135131836	 ([way][add])
I(30,36): -0.2601662278175354	 ([costume][carpeting.])
I(25,46): 0.25984859466552734	 ([schmuck][suspension])
I(15,32): 0.25918489694595337	 ([depth][stitched])
I(31,47): -0.25867414474487305	 ([looks][disbelief.])
I(18,45): 0.25862979888916016	 ([pseudo - chewbacca][viewer])
I(13,26): 0.2582665681838989	 ([yardstick][baggy])
I(33,44): 0.25717252492904663	 ([together][deny])
I(7,8): -0.25710320472717285	 ([wizards][lost])
I(25,39): 0.25696849822998047	 ([schmuck][slowly,])
I(43,47): -0.25647175312042236	 ([thoroughly][disbelief.])
I(15,55): 0.2555527091026306	 ([depth][thought,])
I(13,62): 0.2548171281814575	 ([yardstick][hour])
I(13,31): -0.2545665502548218	 ([yardstick][looks])
I(8,45): 0.25438374280929565	 ([lost][viewer])
I(27,30): -0.25420451164245605	 ([white][costume])
I(42,59): -0.2538226842880249	 ([effects][find])
I(5,19): 0.2522162199020386	 ([bad][follows])
I(39,41): 0.2521904706954956	 ([slowly,][not - so - special])
I(17,55): 0.2517397403717041	 ([start][thought,])
I(53): -0.2515854835510254	 ([it ).])
I(58,60): 0.2513847351074219	 ([entirely][something])
I(31,39): -0.25133371353149414	 ([looks][slowly,])
I(6,55): -0.2513291835784912	 ([movie,][thought,])
I(23,62): 0.2511940002441406	 ([...][hour])
I(52,59): -0.24987244606018066	 ([heck][find])
I(37,44): 0.24764710664749146	 ([work][deny])
I(37,42): -0.2472948431968689	 ([work][effects])
I(7,42): -0.24656641483306885	 ([wizards][effects])
I(29,47): -0.2454448938369751	 (["][disbelief.])
I(26,41): 0.24540174007415771	 ([baggy][not - so - special])
I(47,53): -0.24479961395263672	 ([disbelief.][it ).])
I(16,17): -0.24385172128677368	 ([badness.][start])
I(16,30): 0.24361729621887207	 ([badness.][costume])
I(44,63): -0.24319398403167725	 ([deny][half. "])
I(38,62): 0.24297916889190674	 ([way][hour])
I(18,37): 0.24265235662460327	 ([pseudo - chewbacca][work])
I(38,56): 0.24231815338134766	 ([way][skip])
I(32,42): 0.24175846576690674	 ([stitched][effects])
I(51,63): -0.23783743381500244	 ([( just][half. "])
I(3,9): 0.2377554178237915	 ([really,][kingdom])
I(1,47): -0.23687219619750977	 ([wants][disbelief.])
I(48,50): 0.2347252368927002	 ([add][gnome])
I(43,63): -0.2341303825378418	 ([thoroughly][half. "])
I(14,42): 0.23293769359588623	 ([measure][effects])
I(28,63): -0.23289692401885986	 ([" furry][half. "])
I(16,41): -0.2326112985610962	 ([badness.][not - so - special])
I(18,23): 0.23179781436920166	 ([pseudo - chewbacca][...])
I(39,40): -0.23095595836639404	 ([slowly,][painfully,])
I(48,53): 0.23085260391235352	 ([add][it ).])
I(37,39): 0.23082107305526733	 ([work][slowly,])
I(30,45): -0.23062777519226074	 ([costume][viewer])
I(18,31): -0.2301311492919922	 ([pseudo - chewbacca][looks])
I(36,38): 0.2287813425064087	 ([carpeting.][way])
I(0,14): 0.22767430543899536	 ([somebody][measure])
I(12,38): 0.22652781009674072	 ([sets][way])
I(16,26): 0.22622692584991455	 ([badness.][baggy])
I(13,57): 0.224737286567688	 ([yardstick][movie])
I(9,63): 0.2238752245903015	 ([kingdom][half. "])
I(42,54): -0.22378253936767578	 ([effects][second])
I(40,48): 0.22313249111175537	 ([painfully,][add])
I(5,36): 0.22293567657470703	 ([bad][carpeting.])
I(29): 0.22284233570098877	 (["])
I(3,15): 0.22266912460327148	 ([really,][depth])
I(14,55): 0.2224295735359192	 ([measure][thought,])
I(49,56): 0.2223217487335205	 ([garden][skip])
I(5,13): 0.22217774391174316	 ([bad][yardstick])
I(3,38): 0.22130143642425537	 ([really,][way])
I(9,56): 0.2212952971458435	 ([kingdom][skip])
I(25,58): -0.21982574462890625	 ([schmuck][entirely])
I(37,50): 0.21974396705627441	 ([work][gnome])
I(36,51): 0.21966415643692017	 ([carpeting.][( just])
I(26,53): -0.21918261051177979	 ([baggy][it ).])
I(2,62): 0.21841645240783691	 ([make][hour])
I(49,52): 0.21835589408874512	 ([garden][heck])
I(15,36): 0.21765422821044922	 ([depth][carpeting.])
I(15,38): 0.21751785278320312	 ([depth][way])
I(31,52): -0.21722006797790527	 ([looks][heck])
I(9,50): 0.21678876876831055	 ([kingdom][gnome])
I(25,57): -0.2167530059814453	 ([schmuck][movie])
I(16,48): -0.2165687084197998	 ([badness.][add])
I(37,63): 0.2164427638053894	 ([work][half. "])
I(37,56): 0.21554309129714966	 ([work][skip])
I(8,16): 0.21477782726287842	 ([lost][badness.])
I(32,59): 0.21471571922302246	 ([stitched][find])
I(17,31): -0.21418875455856323	 ([start][looks])
I(9,51): 0.21348202228546143	 ([kingdom][( just])
I(26,33): -0.21338218450546265	 ([baggy][together])
I(17,38): 0.21330296993255615	 ([start][way])
I(12,47): -0.21280395984649658	 ([sets][disbelief.])
I(47,59): -0.21153545379638672	 ([disbelief.][find])
I(8,18): 0.21133148670196533	 ([lost][pseudo - chewbacca])
I(40,56): 0.21098065376281738	 ([painfully,][skip])
I(39,42): -0.21087074279785156	 ([slowly,][effects])
I(36,39): 0.21067321300506592	 ([carpeting.][slowly,])
I(2,13): 0.21024787425994873	 ([make][yardstick])
I(16,55): -0.20992249250411987	 ([badness.][thought,])
I(8,17): 0.20946890115737915	 ([lost][start])
I(8,47): -0.20912599563598633	 ([lost][disbelief.])
I(13,44): 0.20810353755950928	 ([yardstick][deny])
I(8,37): 0.20789843797683716	 ([lost][work])
I(5,51): -0.20769166946411133	 ([bad][( just])
I(2,25): -0.2068190574645996	 ([make][schmuck])
I(30,63): -0.20611393451690674	 ([costume][half. "])
I(50,55): 0.20592838525772095	 ([gnome][thought,])
I(7,45): 0.20588552951812744	 ([wizards][viewer])
I(2,23): 0.20564258098602295	 ([make][...])
I(9,17): 0.205436110496521	 ([kingdom][start])
I(41,57): -0.20526564121246338	 ([not - so - special][movie])
I(1,3): -0.20525532960891724	 ([wants][really,])
I(9,52): 0.20492208003997803	 ([kingdom][heck])
I(30,42): -0.20489716529846191	 ([costume][effects])
I(32,55): 0.2043030858039856	 ([stitched][thought,])
I(23,35): 0.2042534351348877	 ([...][pieces])
I(20,24): 0.2039492130279541	 ([around][poor])
I(6,32): -0.20264732837677002	 ([movie,][stitched])
I(9,41): 0.20238250494003296	 ([kingdom][not - so - special])
I(26,39): -0.20197856426239014	 ([baggy][slowly,])
I(0,62): 0.20190322399139404	 ([somebody][hour])
I(37,49): 0.2017020583152771	 ([work][garden])
I(18,62): 0.2011423110961914	 ([pseudo - chewbacca][hour])
I(47,52): -0.20102667808532715	 ([disbelief.][heck])
I(11,12): 0.20097970962524414	 ([really][sets])
I(8,25): 0.20075416564941406	 ([lost][schmuck])
I(18,46): 0.20066404342651367	 ([pseudo - chewbacca][suspension])
I(44,62): 0.20003890991210938	 ([deny][hour])
I(1,42): -0.1997075080871582	 ([wants][effects])
I(9,10): 0.19970190525054932	 ([kingdom]["])
I(47,58): -0.19953656196594238	 ([disbelief.][entirely])
I(2,38): 0.19943773746490479	 ([make][way])
I(18,59): -0.19932937622070312	 ([pseudo - chewbacca][find])
I(58,63): -0.19932842254638672	 ([entirely][half. "])
I(23,57): 0.19912683963775635	 ([...][movie])
I(22): -0.1990126371383667	 ([character])
I(53,56): 0.1986914873123169	 ([it ).][skip])
I(2,5): 0.19849395751953125	 ([make][bad])
I(31,53): -0.19820117950439453	 ([looks][it ).])
I(16,53): -0.1980229616165161	 ([badness.][it ).])
I(43,57): 0.19796645641326904	 ([thoroughly][movie])
I(45,56): 0.19746088981628418	 ([viewer][skip])
I(32,33): 0.19731539487838745	 ([stitched][together])
I(24,41): -0.1969374418258667	 ([poor][not - so - special])
I(58,62): 0.19665145874023438	 ([entirely][hour])
I(21,24): -0.1964130401611328	 ([main][poor])
I(30,55): -0.19622093439102173	 ([costume][thought,])
I(15,17): 0.19580614566802979	 ([depth][start])
I(47,49): -0.1957695484161377	 ([disbelief.][garden])
I(35,40): -0.19491147994995117	 ([pieces][painfully,])
I(24,28): 0.19477438926696777	 ([poor][" furry])
I(41,42): 0.1947014331817627	 ([not - so - special][effects])
I(0,15): 0.1946582794189453	 ([somebody][depth])
I(5,14): 0.1939222812652588	 ([bad][measure])
I(53,63): 0.1922471523284912	 ([it ).][half. "])
I(2,14): 0.19195902347564697	 ([make][measure])
I(7,24): 0.19193542003631592	 ([wizards][poor])
I(23,30): 0.19181478023529053	 ([...][costume])
I(22,30): 0.19166910648345947	 ([character][costume])
I(7,47): -0.19137126207351685	 ([wizards][disbelief.])
I(41,59): -0.19110047817230225	 ([not - so - special][find])
I(10,47): -0.19102418422698975	 (["][disbelief.])
I(5,31): -0.19090032577514648	 ([bad][looks])
I(15,47): -0.19088613986968994	 ([depth][disbelief.])
I(3,26): -0.1900181770324707	 ([really,][baggy])
I(19,25): 0.18991565704345703	 ([follows][schmuck])
I(41,54): -0.18941104412078857	 ([not - so - special][second])
I(1,16): -0.18913590908050537	 ([wants][badness.])
I(34,44): -0.18912804126739502	 ([discarded][deny])
I(3,17): 0.18907231092453003	 ([really,][start])
I(43,59): -0.1885511875152588	 ([thoroughly][find])
I(2,49): 0.18743860721588135	 ([make][garden])
I(13,28): 0.18668925762176514	 ([yardstick][" furry])
I(28,52): -0.1858348846435547	 ([" furry][heck])
I(17,45): 0.18557369709014893	 ([start][viewer])
I(40,63): -0.18539917469024658	 ([painfully,][half. "])
I(16,20): 0.18503761291503906	 ([badness.][around])
I(9,47): 0.1847151517868042	 ([kingdom][disbelief.])
I(13,40): 0.18461215496063232	 ([yardstick][painfully,])
I(21,36): -0.18454575538635254	 ([main][carpeting.])
I(0,13): 0.18445169925689697	 ([somebody][yardstick])
I(6,47): 0.18430674076080322	 ([movie,][disbelief.])
I(14,49): 0.18415361642837524	 ([measure][garden])
I(2,59): 0.1839003562927246	 ([make][find])
I(9,40): 0.1834670901298523	 ([kingdom][painfully,])
I(37,48): 0.1834051012992859	 ([work][add])
I(34,42): -0.18307554721832275	 ([discarded][effects])
I(2,36): 0.18222016096115112	 ([make][carpeting.])
I(12,24): 0.18196606636047363	 ([sets][poor])
I(31,51): -0.18175041675567627	 ([looks][( just])
I(17,63): 0.18112808465957642	 ([start][half. "])
I(27): 0.1810612678527832	 ([white])
I(31,43): 0.1802079677581787	 ([looks][thoroughly])
I(30,37): -0.18019884824752808	 ([costume][work])
I(31,59): -0.17952942848205566	 ([looks][find])
I(12,32): 0.17876356840133667	 ([sets][stitched])
I(30,50): -0.1786426305770874	 ([costume][gnome])
I(45): -0.1784811019897461	 ([viewer])
I(44,55): 0.17775732278823853	 ([deny][thought,])
I(35,37): -0.17733687162399292	 ([pieces][work])
I(6,46): 0.17709612846374512	 ([movie,][suspension])
I(54,62): -0.17689764499664307	 ([second][hour])
I(8,46): 0.1768602728843689	 ([lost][suspension])
