---------- AND Interactions ----------
I(26): 3.666069746017456	 ([deals])
I(34,39): 0.43717658519744873	 ([killed][killing])
I(35): -0.4341943860054016	 ([hijacking])
I(26,29): 0.43099546432495117	 ([deals][time])
I(2,30): -0.43082642555236816	 ([awesome][sopranos.])
I(20,30): 0.43080759048461914	 ([episode][sopranos.])
I(30,50): 0.4301309585571289	 ([sopranos.][gang.])
I(1,54): 0.42949360609054565	 ([sopranos][shot])
I(3): 0.4293508529663086	 ([show])
I(23,24): 0.42766237258911133	 ([anger,][acceptance.])
I(27,41): 0.42653584480285645	 ([favorite][driver.])
I(3,15): -0.4264028072357178	 ([show][episodes])
I(13,49): 0.4255077838897705	 ([released.][tony])
I(9,39): -0.4216654300689697	 ([video][killing])
I(0,27): -0.417569637298584	 ([believe][favorite])
I(15,49): 0.41617679595947266	 ([episodes][tony])
I(22,34): 0.41448652744293213	 ([denial,][killed])
I(26,35): 0.412675142288208	 ([deals][hijacking])
I(22,39): 0.4104766845703125	 ([denial,][killing])
I(37,38): -0.4058247208595276	 ([truck][accidentally])
I(28,43): -0.4038398265838623	 ([character][awesome])
I(40,49): 0.40330082178115845	 ([truck][tony])
I(17,34): 0.4023771286010742	 ([best][killed])
I(1,56): -0.3993140459060669	 ([sopranos][taking])
I(34,35): 0.3985115885734558	 ([killed][hijacking])
I(3,9): -0.39367568492889404	 ([show][video])
I(23,39): 0.3927493691444397	 ([anger,][killing])
I(25,34): 0.39235639572143555	 ([episode][killed])
I(3,26): 0.39087796211242676	 ([show][deals])
I(50,51): -0.3882112503051758	 ([gang.][end,])
I(11,19): 0.3872370719909668	 ([waiting][definitely])
I(11,22): -0.38538658618927	 ([waiting][denial,])
I(36,38): 0.38432371616363525	 ([wrong][accidentally])
I(26,32): 0.38365769386291504	 ([deals][brendan])
I(25,50): 0.38334083557128906	 ([episode][gang.])
I(22,30): -0.38307034969329834	 ([denial,][sopranos.])
I(27,40): 0.38064050674438477	 ([favorite][truck])
I(3,34): -0.38031721115112305	 ([show][killed])
I(46): 0.3798398971557617	 ([characters])
I(0,2): 0.37961530685424805	 ([believe][awesome])
I(9,56): -0.379541277885437	 ([video][taking])
I(13,19): -0.37850308418273926	 ([released.][definitely])
I(2,24): -0.37807416915893555	 ([awesome][acceptance.])
I(24,43): -0.3777141571044922	 ([acceptance.][awesome])
I(2,35): 0.3704652786254883	 ([awesome][hijacking])
I(4,17): 0.3702808618545532	 ([supporting][best])
I(7,11): -0.36798596382141113	 ([bought][waiting])
I(15,17): 0.3659942150115967	 ([episodes][best])
I(34,45): -0.36331987380981445	 ([killed][one])
I(0,26): 0.361802339553833	 ([believe][deals])
I(17,37): 0.35936665534973145	 ([best][truck])
I(28,34): 0.356878399848938	 ([character][killed])
I(22,27): -0.35522401332855225	 ([denial,][favorite])
I(26,28): -0.35357415676116943	 ([deals][character])
I(2,45): -0.35250604152679443	 ([awesome][one])
I(10,17): 0.35231494903564453	 ([far][best])
I(13,27): -0.35101747512817383	 ([released.][favorite])
I(19,20): 0.3473339080810547	 ([definitely][episode])
I(26,31): -0.34461259841918945	 ([deals][name])
I(36,40): 0.3440343737602234	 ([wrong][truck])
I(26,48): -0.3435802459716797	 ([deals][stood])
I(2,7): 0.34133410453796387	 ([awesome][bought])
I(13,22): 0.34124964475631714	 ([released.][denial,])
I(17,40): 0.34090930223464966	 ([best][truck])
I(26,56): 0.3402822017669678	 ([deals][taking])
I(46,49): -0.3388775587081909	 ([characters][tony])
I(22,35): 0.3385502099990845	 ([denial,][hijacking])
I(1,22): 0.33838987350463867	 ([sopranos][denial,])
I(26,41): 0.3369596004486084	 ([deals][driver.])
I(34,48): -0.33683228492736816	 ([killed][stood])
I(44,47): 0.3365169167518616	 ([actually][actually])
I(10): 0.33592891693115234	 ([far])
I(4,27): 0.3323380947113037	 ([supporting][favorite])
I(2,4): 0.3318883180618286	 ([awesome][supporting])
I(17,39): 0.3289605379104614	 ([best][killing])
I(25,28): 0.3268319368362427	 ([episode][character])
I(2,28): -0.32575690746307373	 ([awesome][character])
I(24,40): 0.3256078362464905	 ([acceptance.][truck])
I(3,49): 0.32462775707244873	 ([show][tony])
I(27,45): -0.32403409481048584	 ([favorite][one])
I(13,43): -0.3222846984863281	 ([released.][awesome])
I(2,29): -0.31956028938293457	 ([awesome][time])
I(37,49): 0.31939005851745605	 ([truck][tony])
I(14,22): 0.3182717561721802	 ([42][denial,])
I(17,19): 0.31723904609680176	 ([best][definitely])
I(30,32): 0.3154895305633545	 ([sopranos.][brendan])
I(39,48): -0.3152812719345093	 ([killing][stood])
I(3,37): 0.31457656621932983	 ([show][truck])
I(39,54): 0.3140103816986084	 ([killing][shot])
I(10,25): 0.3129549026489258	 ([far][episode])
I(9,16): 0.3117082118988037	 ([video][far,])
I(20,49): 0.31112515926361084	 ([episode][tony])
I(1,55): 0.31090879440307617	 ([sopranos][eye])
I(28,39): 0.3094141483306885	 ([character][killing])
I(27,51): -0.3086864948272705	 ([favorite][end,])
I(17,50): 0.3071012496948242	 ([best][gang.])
I(52,54): -0.3057592511177063	 ([ended][shot])
I(15,27): -0.3056638240814209	 ([episodes][favorite])
I(26,37): 0.30436015129089355	 ([deals][truck])
I(16,17): -0.3031853437423706	 ([far,][best])
I(3,25): -0.30297279357910156	 ([show][episode])
I(52,55): -0.30241888761520386	 ([ended][eye])
I(35,49): 0.3018789291381836	 ([hijacking][tony])
I(9,28): 0.30166053771972656	 ([video][character])
I(5,28): -0.3014044761657715	 ([characters][character])
I(25,41): -0.30123066902160645	 ([episode][driver.])
I(22,28): 0.30033087730407715	 ([denial,][character])
I(1,35): 0.3000839352607727	 ([sopranos][hijacking])
I(20,26): 0.29950499534606934	 ([episode][deals])
I(3,16): 0.2966712713241577	 ([show][far,])
I(17,23): -0.29658055305480957	 ([best][anger,])
I(55): -0.2962498664855957	 ([eye])
I(5,30): 0.295973539352417	 ([characters][sopranos.])
I(7): -0.2929997444152832	 ([bought])
I(13,20): 0.292675256729126	 ([released.][episode])
I(19,22): -0.29231083393096924	 ([definitely][denial,])
I(7,22): -0.29207491874694824	 ([bought][denial,])
I(4): -0.291723370552063	 ([supporting])
I(17,49): 0.28931546211242676	 ([best][tony])
I(2,39): 0.2867344617843628	 ([awesome][killing])
I(4,54): -0.28298503160476685	 ([supporting][shot])
I(35,40): 0.2829681634902954	 ([hijacking][truck])
I(8): 0.28282785415649414	 ([every])
I(1,37): 0.27999013662338257	 ([sopranos][truck])
I(32,42): 0.2797834873199463	 ([brendan][brendan])
I(26,40): 0.2796778678894043	 ([deals][truck])
I(25,45): 0.2796283960342407	 ([episode][one])
I(30,55): 0.27806639671325684	 ([sopranos.][eye])
I(1,15): 0.27709364891052246	 ([sopranos][episodes])
I(24,37): 0.2768236994743347	 ([acceptance.][truck])
I(43,53): 0.275836706161499	 ([awesome][getting])
I(24,49): 0.2755615711212158	 ([acceptance.][tony])
I(25,31): 0.2753920555114746	 ([episode][name])
I(32,49): 0.2751723527908325	 ([brendan][tony])
I(17,36): -0.270432710647583	 ([best][wrong])
I(43,51): -0.2702465057373047	 ([awesome][end,])
I(27,31): -0.26921534538269043	 ([favorite][name])
I(20,22): -0.26902294158935547	 ([episode][denial,])
I(17,26): 0.2688779830932617	 ([best][deals])
I(17,33): 0.2688024044036865	 ([best][filone.])
I(23): -0.26772236824035645	 ([anger,])
I(3,5): 0.2669624090194702	 ([show][characters])
I(28,29): -0.26690971851348877	 ([character][time])
I(29,30): 0.26509547233581543	 ([time][sopranos.])
I(9,27): 0.26429474353790283	 ([video][favorite])
I(9,29): 0.26374614238739014	 ([video][time])
I(25,53): -0.26282191276550293	 ([episode][getting])
I(41): -0.26129281520843506	 ([driver.])
I(2,25): -0.259735107421875	 ([awesome][episode])
I(46,51): -0.2584092617034912	 ([characters][end,])
I(11,40): 0.25771063566207886	 ([waiting][truck])
I(0,43): -0.2567627429962158	 ([believe][awesome])
I(4,16): 0.25491905212402344	 ([supporting][far,])
I(2,13): 0.2544989585876465	 ([awesome][released.])
I(3,27): 0.2536892890930176	 ([show][favorite])
I(34): -0.25365686416625977	 ([killed])
I(10,26): 0.25260448455810547	 ([far][deals])
I(3,40): 0.2522844672203064	 ([show][truck])
I(24,39): 0.25118887424468994	 ([acceptance.][killing])
I(30,36): 0.2506577968597412	 ([sopranos.][wrong])
I(38): -0.2504603862762451	 ([accidentally])
I(37,41): 0.25011253356933594	 ([truck][driver.])
I(26,47): -0.24991869926452637	 ([deals][actually])
I(7,15): 0.24896669387817383	 ([bought][episodes])
I(39,49): -0.2487778663635254	 ([killing][tony])
I(1,48): 0.24817538261413574	 ([sopranos][stood])
I(13,14): 0.24808931350708008	 ([released.][42])
I(3,20): 0.24797630310058594	 ([show][episode])
I(9,51): 0.24699687957763672	 ([video][end,])
I(11,30): -0.24589872360229492	 ([waiting][sopranos.])
I(2,46): -0.24545598030090332	 ([awesome][characters])
I(23,36): 0.24260151386260986	 ([anger,][wrong])
I(21,24): -0.2425673007965088	 ([3,][acceptance.])
I(53,56): 0.24178457260131836	 ([getting][taking])
I(34,56): 0.23962163925170898	 ([killed][taking])
I(19,50): 0.23952722549438477	 ([definitely][gang.])
I(2,31): -0.23919153213500977	 ([awesome][name])
I(34,53): 0.23825311660766602	 ([killed][getting])
I(5,9): 0.2381342053413391	 ([characters][video])
I(7,9): -0.23760855197906494	 ([bought][video])
I(34,50): 0.2372143268585205	 ([killed][gang.])
I(39,53): 0.23462927341461182	 ([killing][getting])
I(54,55): 0.23441791534423828	 ([shot][eye])
I(1,4): -0.23430705070495605	 ([sopranos][supporting])
I(25,38): -0.233964204788208	 ([episode][accidentally])
I(40,47): -0.23345345258712769	 ([truck][actually])
I(3,29): 0.2329697608947754	 ([show][time])
I(2,49): 0.2325446605682373	 ([awesome][tony])
I(39,44): -0.2320384979248047	 ([killing][actually])
I(22,36): 0.23198461532592773	 ([denial,][wrong])
I(0,15): 0.23147368431091309	 ([believe][episodes])
I(10,43): 0.23144054412841797	 ([far][awesome])
I(24,29): -0.23063230514526367	 ([acceptance.][time])
I(26,33): -0.23038244247436523	 ([deals][filone.])
I(18,27): -0.23018860816955566	 ([one][favorite])
I(9,24): 0.23009002208709717	 ([video][acceptance.])
I(31,36): 0.22982388734817505	 ([name][wrong])
I(9,20): 0.22907698154449463	 ([video][episode])
I(33,35): -0.22888636589050293	 ([filone.][hijacking])
I(37,47): -0.22698885202407837	 ([truck][actually])
I(17,21): -0.22685623168945312	 ([best][3,])
I(13,25): 0.22664356231689453	 ([released.][episode])
I(4,13): 0.2264256477355957	 ([supporting][released.])
I(16,22): 0.22630226612091064	 ([far,][denial,])
I(35,48): -0.22439998388290405	 ([hijacking][stood])
I(52,56): 0.22356414794921875	 ([ended][taking])
I(16,27): -0.22235620021820068	 ([far,][favorite])
I(5,26): 0.2220451831817627	 ([characters][deals])
I(27,34): 0.22188758850097656	 ([favorite][killed])
I(23,35): -0.22147464752197266	 ([anger,][hijacking])
I(3,17): 0.22080183029174805	 ([show][best])
I(2,5): 0.2206205129623413	 ([awesome][characters])
I(6,22): 0.21935224533081055	 ([it.][denial,])
I(17,56): -0.21904313564300537	 ([best][taking])
I(38,41): -0.21878618001937866	 ([accidentally][driver.])
I(40,46): 0.21874982118606567	 ([truck][characters])
I(24,28): -0.21836435794830322	 ([acceptance.][character])
I(17,45): -0.21768629550933838	 ([best][one])
I(11,25): -0.21664905548095703	 ([waiting][episode])
I(9,34): 0.21555346250534058	 ([video][killed])
I(4,19): 0.21508586406707764	 ([supporting][definitely])
I(9,53): 0.21504992246627808	 ([video][getting])
I(56): -0.21490967273712158	 ([taking])
I(3,6): 0.21455538272857666	 ([show][it.])
I(25,39): -0.2143089771270752	 ([episode][killing])
I(6,43): -0.21239590644836426	 ([it.][awesome])
I(43,49): 0.21206212043762207	 ([awesome][tony])
I(1,29): 0.21135640144348145	 ([sopranos][time])
I(29,49): 0.21094775199890137	 ([time][tony])
I(20,21): -0.20983779430389404	 ([episode][3,])
I(28,53): 0.2092936635017395	 ([character][getting])
I(33): 0.20886898040771484	 ([filone.])
I(51,54): -0.20800983905792236	 ([end,][shot])
I(43,46): -0.20758533477783203	 ([awesome][characters])
I(13,51): 0.20683693885803223	 ([released.][end,])
I(2,16): 0.20592808723449707	 ([awesome][far,])
I(29,39): -0.20285075902938843	 ([time][killing])
I(43,44): -0.20243120193481445	 ([awesome][actually])
I(45,46): 0.201820969581604	 ([one][characters])
I(25,29): 0.20124459266662598	 ([episode][time])
I(33,46): -0.20082783699035645	 ([filone.][characters])
I(2,54): 0.20075154304504395	 ([awesome][shot])
I(51): 0.20073890686035156	 ([end,])
I(9,37): 0.2001287341117859	 ([video][truck])
I(4,10): 0.19975173473358154	 ([supporting][far])
I(1,43): 0.19954705238342285	 ([sopranos][awesome])
I(43,54): 0.19919562339782715	 ([awesome][shot])
I(11,35): 0.1989697813987732	 ([waiting][hijacking])
I(3,50): 0.19889307022094727	 ([show][gang.])
I(49,50): 0.19642066955566406	 ([tony][gang.])
I(34,54): 0.1959666609764099	 ([killed][shot])
I(33,50): -0.19548869132995605	 ([filone.][gang.])
I(41,46): 0.1953260898590088	 ([driver.][characters])
I(35,45): -0.19493061304092407	 ([hijacking][one])
I(11,23): -0.19458293914794922	 ([waiting][anger,])
I(35,43): -0.19402766227722168	 ([hijacking][awesome])
I(28,41): 0.19371771812438965	 ([character][driver.])
I(25,40): -0.19344425201416016	 ([episode][truck])
I(28,54): 0.1925298571586609	 ([character][shot])
I(0,4): 0.19187593460083008	 ([believe][supporting])
I(3,46): -0.19150757789611816	 ([show][characters])
I(44,45): -0.189985990524292	 ([actually][one])
I(4,24): 0.18979012966156006	 ([supporting][acceptance.])
I(27,55): 0.18949031829833984	 ([favorite][eye])
I(28,35): 0.1893501877784729	 ([character][hijacking])
I(17,25): -0.18875813484191895	 ([best][episode])
I(7,39): -0.18795716762542725	 ([bought][killing])
I(35,41): -0.18791425228118896	 ([hijacking][driver.])
I(44): -0.18785429000854492	 ([actually])
I(9,36): -0.18778681755065918	 ([video][wrong])
I(9,50): 0.1868659257888794	 ([video][gang.])
I(9,45): 0.1866610050201416	 ([video][one])
I(12,22): 0.1864933967590332	 ([rest][denial,])
I(2,10): 0.1862030029296875	 ([awesome][far])
I(23,32): -0.18530243635177612	 ([anger,][brendan])
I(28,55): 0.18494868278503418	 ([character][eye])
I(17,52): 0.18449723720550537	 ([best][ended])
I(6,11): -0.1839148998260498	 ([it.][waiting])
I(23,34): 0.18380093574523926	 ([anger,][killed])
I(9,13): 0.18325018882751465	 ([video][released.])
I(7,17): -0.18259739875793457	 ([bought][best])
I(7,36): -0.18184995651245117	 ([bought][wrong])
I(41,47): -0.18094336986541748	 ([driver.][actually])
I(23,49): -0.1807572841644287	 ([anger,][tony])
I(34,40): 0.1804829239845276	 ([killed][truck])
I(25,43): -0.17881536483764648	 ([episode][awesome])
I(3,48): 0.17866086959838867	 ([show][stood])
I(32,43): 0.17853069305419922	 ([brendan][awesome])
I(20,24): -0.1778700351715088	 ([episode][acceptance.])
I(6,27): -0.17766308784484863	 ([it.][favorite])
I(32,39): -0.17761635780334473	 ([brendan][killing])
I(19,34): 0.17720913887023926	 ([definitely][killed])
I(28,40): 0.17658966779708862	 ([character][truck])
I(0,9): 0.17656683921813965	 ([believe][video])
I(14,49): 0.17639631032943726	 ([42][tony])
I(45,54): 0.1748787760734558	 ([one][shot])
I(25,52): 0.17463135719299316	 ([episode][ended])
I(26,55): 0.17337369918823242	 ([deals][eye])
I(25,51): 0.1729435920715332	 ([episode][end,])
I(37,50): 0.172917902469635	 ([truck][gang.])
I(11,13): 0.1728365421295166	 ([waiting][released.])
I(26,36): -0.17270398139953613	 ([deals][wrong])
I(27,33): 0.17269372940063477	 ([favorite][filone.])
I(1,39): -0.17251765727996826	 ([sopranos][killing])
I(33,36): 0.17122292518615723	 ([filone.][wrong])
I(9,48): 0.17085886001586914	 ([video][stood])
I(9,19): 0.17034447193145752	 ([video][definitely])
I(5,15): 0.17015016078948975	 ([characters][episodes])
I(30,45): -0.16969406604766846	 ([sopranos.][one])
I(30,51): -0.16925573348999023	 ([sopranos.][end,])
I(24,36): 0.16885757446289062	 ([acceptance.][wrong])
I(20,40): 0.1682308316230774	 ([episode][truck])
I(12): 0.16819465160369873	 ([rest])
I(30,31): 0.16724300384521484	 ([sopranos.][name])
I(34,52): 0.16721487045288086	 ([killed][ended])
I(30,46): 0.16703462600708008	 ([sopranos.][characters])
I(7,19): -0.16703009605407715	 ([bought][definitely])
I(15,16): 0.16650712490081787	 ([episodes][far,])
I(2,53): 0.16649246215820312	 ([awesome][getting])
I(27,47): 0.16611456871032715	 ([favorite][actually])
I(2,41): 0.165765643119812	 ([awesome][driver.])
I(19,21): -0.1632676124572754	 ([definitely][3,])
I(5,43): -0.1628648042678833	 ([characters][awesome])
I(4,15): -0.1626420021057129	 ([supporting][episodes])
I(0,17): -0.16251277923583984	 ([believe][best])
I(11,46): -0.1613481044769287	 ([waiting][characters])
I(9,35): 0.16093474626541138	 ([video][hijacking])
I(9,52): 0.16035443544387817	 ([video][ended])
I(22,50): -0.16031944751739502	 ([denial,][gang.])
I(12,26): 0.15957415103912354	 ([rest][deals])
I(31): 0.1592702865600586	 ([name])
I(2,56): -0.1580871343612671	 ([awesome][taking])
I(13,16): 0.15800607204437256	 ([released.][far,])
I(14,25): -0.1575772762298584	 ([42][episode])
I(37,44): -0.15736788511276245	 ([truck][actually])
I(3,31): 0.15707635879516602	 ([show][name])
I(42,49): 0.15707576274871826	 ([brendan][tony])
I(33,49): -0.15705209970474243	 ([filone.][tony])
I(54,56): 0.15676718950271606	 ([shot][taking])
I(29,40): 0.15672272443771362	 ([time][truck])
I(15,36): -0.15667331218719482	 ([episodes][wrong])
I(27,56): -0.15658307075500488	 ([favorite][taking])
I(15,46): -0.15642428398132324	 ([episodes][characters])
I(53,54): -0.15576088428497314	 ([getting][shot])
I(9,54): -0.15534919500350952	 ([video][shot])
I(13,48): 0.15372633934020996	 ([released.][stood])
I(27,53): 0.1535840630531311	 ([favorite][getting])
I(34,46): -0.15264177322387695	 ([killed][characters])
I(23,28): 0.1521514654159546	 ([anger,][character])
I(16,25): 0.15192663669586182	 ([far,][episode])
I(4,31): 0.151833176612854	 ([supporting][name])
I(7,23): -0.15169751644134521	 ([bought][anger,])
I(16,24): -0.15133321285247803	 ([far,][acceptance.])
I(33,45): -0.1511247158050537	 ([filone.][one])
I(2,15): -0.15091824531555176	 ([awesome][episodes])
I(36,43): 0.15052342414855957	 ([wrong][awesome])
I(46,55): 0.1500849723815918	 ([characters][eye])
I(49,55): -0.14992308616638184	 ([tony][eye])
I(35,50): -0.14957386255264282	 ([hijacking][gang.])
I(39,45): -0.14942491054534912	 ([killing][one])
I(40,42): 0.14911985397338867	 ([truck][brendan])
I(1,31): 0.1486048698425293	 ([sopranos][name])
I(48,54): -0.1481298804283142	 ([stood][shot])
I(17,22): -0.14792633056640625	 ([best][denial,])
I(33,48): -0.1474466323852539	 ([filone.][stood])
I(40,48): 0.14702492952346802	 ([truck][stood])
I(26,45): -0.14649641513824463	 ([deals][one])
I(2,37): 0.14642643928527832	 ([awesome][truck])
I(31,37): 0.1460849642753601	 ([name][truck])
I(32,37): 0.14573723077774048	 ([brendan][truck])
I(4,12): -0.14570677280426025	 ([supporting][rest])
I(3,39): -0.14568227529525757	 ([show][killing])
I(2,50): 0.14501142501831055	 ([awesome][gang.])
I(19,23): -0.1448824405670166	 ([definitely][anger,])
I(22,54): -0.14465117454528809	 ([denial,][shot])
I(15,56): -0.1442779302597046	 ([episodes][taking])
I(27,50): -0.1440291404724121	 ([favorite][gang.])
I(5,56): -0.14355230331420898	 ([characters][taking])
I(3,28): -0.14340388774871826	 ([show][character])
I(4,43): 0.1434032917022705	 ([supporting][awesome])
I(37,43): 0.1429765224456787	 ([truck][awesome])
I(30,33): -0.1413412094116211	 ([sopranos.][filone.])
I(34,38): -0.14111757278442383	 ([killed][accidentally])
I(27,37): 0.14093703031539917	 ([favorite][truck])
I(25,42): -0.1408308744430542	 ([episode][brendan])
I(4,6): -0.14059889316558838	 ([supporting][it.])
