---------- Players ----------
Player 0: lucky
Player 1: me!
Player 2: got
Player 3: sneak
Player 4: peak
Player 5: pathetic
Player 6: little
Player 7: shot - in - texas
Player 8: ' horror '
Player 9: flick
Player 10: artisan
Player 11: entertainment
Player 12: week
Player 13: hit
Player 14: video
Player 15: shelves
Player 16: let
Player 17: tell
Player 18: you... i've
Player 19: rarely
Player 20: laughed
Player 21: hard
Player 22: life
Player 23: watching
Player 24: atrocious
Player 25: megabomb
Player 26: fly
Player 27: rails
Player 28: steal
Player 29: title
Player 30: ' worst
Player 31: killer
Player 32: clown
Player 33: movie
Player 34: ever
Player 35: made '
Player 36: insufferably
Player 37: stupid
Player 38: full
Player 39: moon
Player 40: fiasco
Player 41: killjoy
Player 42: ( i'm
Player 43: sure
Player 44: many
Player 45: us
Player 46: horror
Player 47: fans
Player 48: suffered
Player 49: one! )
Player 50: indications,
Player 51: shot
Player 52: dv,
Player 53: really
Player 54: ' look '
Player 55: bad
Player 56: quality - wise
Player 57: digital,
Player 58: boy
Player 59: ever
Player 60: fail
Player 61: miserably
Player 62: every
Player 63: area
Player 64: counts!
Player 65: story
Player 66: ( slight
---------- AND Interactions (Pairwise Only) ----------
I(5,24): -7.422659397125244	 ([pathetic][atrocious])
I(21,60): -1.4118657112121582	 ([hard][fail])
I(48,50): 1.4071074724197388	 ([suffered][indications,])
I(31,60): -1.4066457748413086	 ([killer][fail])
I(20,21): -1.3854832649230957	 ([laughed][hard])
I(55,65): 1.3754255771636963	 ([bad][story])
I(5,57): 1.370032787322998	 ([pathetic][digital,])
I(30,46): -1.3658547401428223	 ([' worst][horror])
I(22,51): -1.3656702041625977	 ([life][shot])
I(30,61): -1.3587865829467773	 ([' worst][miserably])
I(46,60): -1.3575372695922852	 ([horror][fail])
I(0,24): 1.3502311706542969	 ([lucky][atrocious])
I(55,57): -1.3419666290283203	 ([bad][digital,])
I(37,60): -1.3269469738006592	 ([stupid][fail])
I(31,46): -1.3114886283874512	 ([killer][horror])
I(0,5): 1.3114638328552246	 ([lucky][pathetic])
I(28,29): 1.2997183799743652	 ([steal][title])
I(38,40): 1.2970433235168457	 ([full][fiasco])
I(30,37): -1.291701078414917	 ([' worst][stupid])
I(5,32): -1.275224208831787	 ([pathetic][clown])
I(58,60): 1.2591984272003174	 ([boy][fail])
I(30,33): 1.257425308227539	 ([' worst][movie])
I(37,61): -1.2433404922485352	 ([stupid][miserably])
I(40,55): -1.2309198379516602	 ([fiasco][bad])
I(5,9): -1.20064115524292	 ([pathetic][flick])
I(9,24): -1.1932330131530762	 ([flick][atrocious])
I(31,37): -1.177610158920288	 ([killer][stupid])
I(26,27): 1.1741156578063965	 ([fly][rails])
I(51,61): 1.1728172302246094	 ([shot][miserably])
I(18,21): -1.1708546876907349	 ([you... i've][hard])
I(36,57): 1.1613497734069824	 ([insufferably][digital,])
I(24,32): -1.150979995727539	 ([atrocious][clown])
I(40,60): -1.1494596004486084	 ([fiasco][fail])
I(5,51): -1.1183085441589355	 ([pathetic][shot])
I(48,51): 1.1124773025512695	 ([suffered][shot])
I(16,17): 1.112263560295105	 ([let][tell])
I(37,52): 1.1002283096313477	 ([stupid][dv,])
I(21,51): 1.0954620838165283	 ([hard][shot])
I(0,1): 1.0903897285461426	 ([lucky][me!])
I(17,21): -1.0882164239883423	 ([tell][hard])
I(32,55): -1.0806221961975098	 ([clown][bad])
I(61,65): 1.080099105834961	 ([miserably][story])
I(13,21): -1.0707685947418213	 ([hit][hard])
I(24,51): -1.0701780319213867	 ([atrocious][shot])
I(36,52): 1.0544428825378418	 ([insufferably][dv,])
I(36,39): -1.0359230041503906	 ([insufferably][moon])
I(28,40): -1.0346580743789673	 ([steal][fiasco])
I(28,36): -1.029017448425293	 ([steal][insufferably])
I(2,3): -1.0252652168273926	 ([got][sneak])
I(37,57): 1.023583173751831	 ([stupid][digital,])
I(46,47): -1.0186383724212646	 ([horror][fans])
I(40,41): -1.0060453414916992	 ([fiasco][killjoy])
I(23,30): 0.9982695579528809	 ([watching][' worst])
I(23,37): 0.9950264692306519	 ([watching][stupid])
I(9,12): 0.9879103899002075	 ([flick][week])
I(0,61): 0.9790678024291992	 ([lucky][miserably])
I(23,51): -0.975068211555481	 ([watching][shot])
I(28,31): -0.9578368663787842	 ([steal][killer])
I(21,46): -0.9570200443267822	 ([hard][horror])
I(40,61): -0.9496855735778809	 ([fiasco][miserably])
I(9,46): -0.9385311603546143	 ([flick][horror])
I(31,40): -0.9324381351470947	 ([killer][fiasco])
I(57,61): 0.9309883117675781	 ([digital,][miserably])
I(52,61): 0.930607795715332	 ([dv,][miserably])
I(46,50): -0.9289112091064453	 ([horror][indications,])
I(32,46): -0.9181418418884277	 ([clown][horror])
I(28,51): 0.9116420745849609	 ([steal][shot])
I(16,21): -0.8967761993408203	 ([let][hard])
I(53,54): 0.8835031390190125	 ([really][' look '])
I(21,31): -0.8795902729034424	 ([hard][killer])
I(25,48): 0.8774950504302979	 ([megabomb][suffered])
I(25,27): 0.8767573237419128	 ([megabomb][rails])
I(23,24): 0.8762378692626953	 ([watching][atrocious])
I(40,48): -0.8722048997879028	 ([fiasco][suffered])
I(51,60): 0.8711178302764893	 ([shot][fail])
I(2,61): -0.857933521270752	 ([got][miserably])
I(56,61): 0.8543257713317871	 ([quality - wise][miserably])
I(2,5): -0.8536515235900879	 ([got][pathetic])
I(17,18): 0.8535252213478088	 ([tell][you... i've])
I(40,58): -0.8454487323760986	 ([fiasco][boy])
I(40,46): -0.8340432643890381	 ([fiasco][horror])
I(58,59): 0.8304312825202942	 ([boy][ever])
I(24,29): 0.8304077982902527	 ([atrocious][title])
I(24,65): 0.8260984420776367	 ([atrocious][story])
I(8,31): -0.8117485046386719	 ([' horror '][killer])
I(28,55): -0.7990293502807617	 ([steal][bad])
I(23,55): 0.7975654602050781	 ([watching][bad])
I(32,33): -0.7966670989990234	 ([clown][movie])
I(18,51): -0.7960855960845947	 ([you... i've][shot])
I(5,13): -0.7937543392181396	 ([pathetic][hit])
I(48,61): -0.7875814437866211	 ([suffered][miserably])
I(7,57): -0.785472571849823	 ([shot - in - texas][digital,])
I(48,56): 0.7851958870887756	 ([suffered][quality - wise])
I(40,51): 0.7831380367279053	 ([fiasco][shot])
I(24,58): 0.782548189163208	 ([atrocious][boy])
I(30,34): 0.7789371013641357	 ([' worst][ever])
I(53,55): 0.7781591415405273	 ([really][bad])
I(2,55): -0.7734241485595703	 ([got][bad])
I(3,61): 0.773195743560791	 ([sneak][miserably])
I(51,58): -0.7707982063293457	 ([shot][boy])
I(28,57): 0.7691460847854614	 ([steal][digital,])
I(47,60): 0.7642905712127686	 ([fans][fail])
I(7,36): 0.7622523307800293	 ([shot - in - texas][insufferably])
I(36,51): 0.7569727897644043	 ([insufferably][shot])
I(33,48): 0.7496632933616638	 ([movie][suffered])
I(56,58): 0.7494063377380371	 ([quality - wise][boy])
I(21,57): 0.7470892667770386	 ([hard][digital,])
I(60,65): 0.7463672161102295	 ([fail][story])
I(23,61): 0.744349479675293	 ([watching][miserably])
I(0,58): 0.7421884536743164	 ([lucky][boy])
I(48,55): -0.7345380783081055	 ([suffered][bad])
I(23,60): 0.7344839572906494	 ([watching][fail])
I(36,56): 0.7332792282104492	 ([insufferably][quality - wise])
I(21,37): -0.730438232421875	 ([hard][stupid])
I(32,40): -0.7301194667816162	 ([clown][fiasco])
I(7,24): -0.7273387908935547	 ([shot - in - texas][atrocious])
I(21,30): -0.7268867492675781	 ([hard][' worst])
I(16,51): -0.7245132923126221	 ([let][shot])
I(5,65): 0.7218327522277832	 ([pathetic][story])
I(18,24): 0.7196836471557617	 ([you... i've][atrocious])
I(3,55): 0.715540885925293	 ([sneak][bad])
I(13,24): -0.7149484157562256	 ([hit][atrocious])
I(5,25): -0.7144923210144043	 ([pathetic][megabomb])
I(14,51): -0.7118641138076782	 ([video][shot])
I(8,23): 0.6999702453613281	 ([' horror '][watching])
I(47,61): 0.6994481086730957	 ([fans][miserably])
I(24,62): 0.6961701512336731	 ([atrocious][every])
I(4,21): -0.695290744304657	 ([peak][hard])
I(29,48): 0.6924254298210144	 ([title][suffered])
I(37,46): -0.6815717220306396	 ([stupid][horror])
I(36,65): 0.6764984130859375	 ([insufferably][story])
I(12,60): 0.6758627891540527	 ([week][fail])
I(17,51): -0.6748422384262085	 ([tell][shot])
I(7,28): 0.6743714809417725	 ([shot - in - texas][steal])
I(24,56): 0.6742706298828125	 ([atrocious][quality - wise])
I(8,61): -0.6735973358154297	 ([' horror '][miserably])
I(7,14): -0.6733334064483643	 ([shot - in - texas][video])
I(65,66): 0.6729775667190552	 ([story][( slight])
I(0,22): 0.6666808128356934	 ([lucky][life])
I(16,55): -0.6658031940460205	 ([let][bad])
I(24,64): 0.6653509140014648	 ([atrocious][counts!])
I(22,60): 0.6649606227874756	 ([life][fail])
I(0,51): -0.6640017032623291	 ([lucky][shot])
I(48,60): -0.6638250350952148	 ([suffered][fail])
I(9,48): 0.6637649536132812	 ([flick][suffered])
I(5,62): 0.6613467335700989	 ([pathetic][every])
I(13,23): 0.6538864374160767	 ([hit][watching])
I(37,40): -0.6516010761260986	 ([stupid][fiasco])
I(52,55): 0.6515536308288574	 ([dv,][bad])
I(28,60): -0.6458301544189453	 ([steal][fail])
I(22,58): 0.6448955535888672	 ([life][boy])
I(37,65): 0.6399073600769043	 ([stupid][story])
I(46,49): -0.6394133567810059	 ([horror][one! )])
I(13,55): -0.637742280960083	 ([hit][bad])
I(7,61): 0.6371593475341797	 ([shot - in - texas][miserably])
I(61,64): 0.6353569030761719	 ([miserably][counts!])
I(36,47): 0.6345582008361816	 ([insufferably][fans])
I(54,61): 0.6331906318664551	 ([' look '][miserably])
I(29,31): 0.6295890212059021	 ([title][killer])
I(0,37): -0.6287782788276672	 ([lucky][stupid])
I(21,56): 0.6280069351196289	 ([hard][quality - wise])
I(26,36): -0.6271533966064453	 ([fly][insufferably])
I(5,64): 0.6268215179443359	 ([pathetic][counts!])
I(29,55): 0.6237098574638367	 ([title][bad])
I(32,37): -0.6233947277069092	 ([clown][stupid])
I(25,31): -0.6222734451293945	 ([megabomb][killer])
I(7,37): 0.6222460269927979	 ([shot - in - texas][stupid])
I(54,58): -0.6205346584320068	 ([' look '][boy])
I(21,27): 0.6176149249076843	 ([hard][rails])
I(21,40): -0.6153340339660645	 ([hard][fiasco])
I(51,64): -0.610939085483551	 ([shot][counts!])
I(8,65): 0.6102535724639893	 ([' horror '][story])
I(12,51): -0.6060720682144165	 ([week][shot])
I(5,58): 0.6044766902923584	 ([pathetic][boy])
I(8,9): -0.6027779579162598	 ([' horror '][flick])
I(8,36): -0.6013684272766113	 ([' horror '][insufferably])
I(5,29): 0.589667022228241	 ([pathetic][title])
I(35,36): -0.5864629745483398	 ([made '][insufferably])
I(28,30): -0.5853908061981201	 ([steal][' worst])
I(5,56): 0.578410804271698	 ([pathetic][quality - wise])
I(13,14): -0.5782653093338013	 ([hit][video])
I(23,31): 0.5770959854125977	 ([watching][killer])
I(12,61): 0.5764594078063965	 ([week][miserably])
I(25,30): 0.5761466026306152	 ([megabomb][' worst])
I(16,24): 0.5754222869873047	 ([let][atrocious])
I(32,34): -0.57509845495224	 ([clown][ever])
I(4,5): 0.5730188488960266	 ([peak][pathetic])
I(5,23): 0.5711425542831421	 ([pathetic][watching])
I(16,61): -0.5704143047332764	 ([let][miserably])
I(5,41): -0.5688442587852478	 ([pathetic][killjoy])
I(25,61): 0.5679640769958496	 ([megabomb][miserably])
I(22,55): 0.5662503242492676	 ([life][bad])
I(28,52): 0.5647597312927246	 ([steal][dv,])
I(29,46): 0.5634491443634033	 ([title][horror])
I(28,56): 0.5627777576446533	 ([steal][quality - wise])
I(32,60): -0.5617246627807617	 ([clown][fail])
I(11,46): -0.5608277320861816	 ([entertainment][horror])
I(22,48): 0.5595901012420654	 ([life][suffered])
I(25,32): -0.5580878257751465	 ([megabomb][clown])
I(28,61): -0.5576176643371582	 ([steal][miserably])
I(52,60): 0.5541398525238037	 ([dv,][fail])
I(28,47): 0.5538012981414795	 ([steal][fans])
I(28,35): 0.5477921962738037	 ([steal][made '])
I(5,28): -0.5477690696716309	 ([pathetic][steal])
I(5,16): 0.5472307205200195	 ([pathetic][let])
I(51,55): 0.5469727516174316	 ([shot][bad])
I(55,66): -0.5457773208618164	 ([bad][( slight])
I(22,61): 0.5441944599151611	 ([life][miserably])
I(7,22): -0.5436190962791443	 ([shot - in - texas][life])
I(30,48): -0.5434625148773193	 ([' worst][suffered])
I(32,36): -0.5420422554016113	 ([clown][insufferably])
I(51,54): -0.5417978763580322	 ([shot][' look '])
I(2,24): -0.5405540466308594	 ([got][atrocious])
I(21,47): 0.5389406681060791	 ([hard][fans])
I(17,20): 0.536708652973175	 ([tell][laughed])
I(0,46): -0.5355563163757324	 ([lucky][horror])
I(9,14): -0.5349825620651245	 ([flick][video])
I(21,52): 0.5347304344177246	 ([hard][dv,])
I(0,60): 0.5346815586090088	 ([lucky][fail])
I(22,30): 0.529998779296875	 ([life][' worst])
I(13,25): -0.5286259651184082	 ([hit][megabomb])
I(9,51): -0.524512767791748	 ([flick][shot])
I(23,26): 0.5241273641586304	 ([watching][fly])
I(36,49): -0.5217976570129395	 ([insufferably][one! )])
I(56,60): 0.5211341381072998	 ([quality - wise][fail])
I(10,25): 0.5188559293746948	 ([artisan][megabomb])
I(46,56): 0.5180971622467041	 ([horror][quality - wise])
I(5,66): -0.5179018974304199	 ([pathetic][( slight])
I(24,41): -0.5174970030784607	 ([atrocious][killjoy])
I(40,56): 0.5144186019897461	 ([fiasco][quality - wise])
I(55,64): 0.5136110782623291	 ([bad][counts!])
I(58,63): 0.5134975910186768	 ([boy][area])
I(9,16): -0.512300968170166	 ([flick][let])
I(29,33): 0.5093090534210205	 ([title][movie])
I(11,28): 0.5091016292572021	 ([entertainment][steal])
I(3,24): 0.509002685546875	 ([sneak][atrocious])
I(24,47): 0.5071334838867188	 ([atrocious][fans])
I(48,57): 0.5065914392471313	 ([suffered][digital,])
I(16,60): -0.5049195289611816	 ([let][fail])
I(36,54): 0.5040874481201172	 ([insufferably][' look '])
I(16,40): -0.5032224655151367	 ([let][fiasco])
I(24,28): -0.5030965805053711	 ([atrocious][steal])
I(14,61): 0.5025902986526489	 ([video][miserably])
I(17,23): 0.5017920136451721	 ([tell][watching])
I(42,55): -0.5014239549636841	 ([( i'm][bad])
I(47,55): 0.5012569427490234	 ([fans][bad])
I(5,11): -0.49643582105636597	 ([pathetic][entertainment])
I(5,45): 0.4960123896598816	 ([pathetic][us])
I(33,51): -0.49433231353759766	 ([movie][shot])
I(17,24): 0.4898710250854492	 ([tell][atrocious])
I(16,37): -0.4886507987976074	 ([let][stupid])
I(29,60): 0.4882587790489197	 ([title][fail])
I(3,31): -0.4860878586769104	 ([sneak][killer])
I(3,40): -0.4853329658508301	 ([sneak][fiasco])
I(51,52): -0.48444366455078125	 ([shot][dv,])
I(2,40): -0.48375487327575684	 ([got][fiasco])
I(8,30): -0.48336219787597656	 ([' horror '][' worst])
I(40,49): -0.48331236839294434	 ([fiasco][one! )])
I(30,35): 0.48297882080078125	 ([' worst][made '])
I(7,9): -0.48275136947631836	 ([shot - in - texas][flick])
I(50,55): -0.4824199676513672	 ([indications,][bad])
I(0,55): 0.4803483486175537	 ([lucky][bad])
I(25,55): -0.47998476028442383	 ([megabomb][bad])
I(24,45): 0.47801560163497925	 ([atrocious][us])
I(2,31): -0.47698140144348145	 ([got][killer])
I(47,54): -0.4748319387435913	 ([fans][' look '])
I(8,32): -0.4746739864349365	 ([' horror '][clown])
I(52,57): -0.47073912620544434	 ([dv,][digital,])
I(8,60): -0.4705817699432373	 ([' horror '][fail])
I(5,7): -0.4678480625152588	 ([pathetic][shot - in - texas])
I(24,49): -0.46755409240722656	 ([atrocious][one! )])
I(55,56): 0.4671856760978699	 ([bad][quality - wise])
I(28,46): -0.4666144847869873	 ([steal][horror])
I(12,28): 0.4657827615737915	 ([week][steal])
I(37,50): 0.46570539474487305	 ([stupid][indications,])
I(20,24): 0.46450233459472656	 ([laughed][atrocious])
I(7,48): 0.46333885192871094	 ([shot - in - texas][suffered])
I(27,30): 0.4596059322357178	 ([rails][' worst])
I(40,45): -0.45806223154067993	 ([fiasco][us])
I(5,49): -0.45491790771484375	 ([pathetic][one! )])
I(16,18): 0.45465975999832153	 ([let][you... i've])
I(33,40): 0.4539222717285156	 ([movie][fiasco])
I(35,60): 0.4538731575012207	 ([made '][fail])
I(22,65): 0.45200634002685547	 ([life][story])
I(2,28): 0.450842022895813	 ([got][steal])
I(41,47): -0.4502655863761902	 ([killjoy][fans])
I(9,36): -0.44920873641967773	 ([flick][insufferably])
I(7,16): -0.4486076831817627	 ([shot - in - texas][let])
I(28,32): -0.44830775260925293	 ([steal][clown])
I(5,18): 0.44817304611206055	 ([pathetic][you... i've])
I(57,60): 0.447803258895874	 ([digital,][fail])
I(23,25): 0.4469705820083618	 ([watching][megabomb])
I(11,24): -0.44664955139160156	 ([entertainment][atrocious])
I(29,36): 0.444488525390625	 ([title][insufferably])
I(17,22): 0.44416379928588867	 ([tell][life])
I(8,55): -0.442138671875	 ([' horror '][bad])
I(7,23): -0.44184017181396484	 ([shot - in - texas][watching])
I(29,61): 0.4405815601348877	 ([title][miserably])
I(16,30): -0.4398946762084961	 ([let][' worst])
I(23,46): 0.43955063819885254	 ([watching][horror])
I(46,57): 0.4369800090789795	 ([horror][digital,])
I(3,58): 0.4368631839752197	 ([sneak][boy])
I(9,28): 0.43599724769592285	 ([flick][steal])
I(11,21): 0.4346799850463867	 ([entertainment][hard])
I(24,26): -0.43463051319122314	 ([atrocious][fly])
I(31,57): 0.43294382095336914	 ([killer][digital,])
I(37,51): 0.4310619831085205	 ([stupid][shot])
I(36,41): -0.4282207489013672	 ([insufferably][killjoy])
I(60,66): -0.4271097183227539	 ([fail][( slight])
I(3,22): 0.42680907249450684	 ([sneak][life])
I(61,62): 0.4267805218696594	 ([miserably][every])
I(21,35): 0.42624998092651367	 ([hard][made '])
I(21,54): 0.42509937286376953	 ([hard][' look '])
I(41,57): -0.4240683317184448	 ([killjoy][digital,])
I(30,41): -0.4240431785583496	 ([' worst][killjoy])
I(58,65): 0.4234551787376404	 ([boy][story])
I(47,51): -0.42321717739105225	 ([fans][shot])
I(18,55): -0.4213733673095703	 ([you... i've][bad])
I(9,55): -0.420804500579834	 ([flick][bad])
I(29,40): 0.41914254426956177	 ([title][fiasco])
I(32,61): -0.4191267490386963	 ([clown][miserably])
I(31,41): -0.41907835006713867	 ([killer][killjoy])
I(5,47): 0.4189872741699219	 ([pathetic][fans])
I(13,36): -0.41852259635925293	 ([hit][insufferably])
I(22,31): 0.417987585067749	 ([life][killer])
I(2,46): -0.415818452835083	 ([got][horror])
I(13,61): -0.4154524803161621	 ([hit][miserably])
I(46,51): -0.41524839401245117	 ([horror][shot])
I(51,62): -0.41402262449264526	 ([shot][every])
I(22,25): 0.4119603633880615	 ([life][megabomb])
I(6,40): -0.4090609550476074	 ([little][fiasco])
I(30,58): -0.40815258026123047	 ([' worst][boy])
I(12,48): 0.40767955780029297	 ([week][suffered])
I(21,28): -0.40767884254455566	 ([hard][steal])
I(0,65): 0.4052145481109619	 ([lucky][story])
I(29,65): 0.4047786593437195	 ([title][story])
I(9,10): 0.4038301706314087	 ([flick][artisan])
I(22,46): 0.40285658836364746	 ([life][horror])
I(35,61): 0.3980731964111328	 ([made '][miserably])
I(22,52): -0.3961365222930908	 ([life][dv,])
I(28,65): 0.39351773262023926	 ([steal][story])
I(2,9): 0.391338586807251	 ([got][flick])
I(3,51): -0.3911466598510742	 ([sneak][shot])
I(3,18): 0.39078134298324585	 ([sneak][you... i've])
I(5,42): -0.39049017429351807	 ([pathetic][( i'm])
I(9,63): 0.3899354934692383	 ([flick][area])
I(46,48): 0.38946032524108887	 ([horror][suffered])
I(9,56): 0.38790059089660645	 ([flick][quality - wise])
I(40,44): -0.38770413398742676	 ([fiasco][many])
I(35,40): 0.3873775005340576	 ([made '][fiasco])
I(10,36): -0.3869532346725464	 ([artisan][insufferably])
I(47,49): 0.38691821694374084	 ([fans][one! )])
I(40,57): 0.3866184949874878	 ([fiasco][digital,])
I(17,29): 0.38436275720596313	 ([tell][title])
I(30,51): 0.38400912284851074	 ([' worst][shot])
I(34,59): 0.3811200261116028	 ([ever][ever])
I(22,29): 0.3807334899902344	 ([life][title])
I(56,57): 0.3803049921989441	 ([quality - wise][digital,])
I(3,60): 0.3788309097290039	 ([sneak][fail])
I(34,48): 0.378446102142334	 ([ever][suffered])
I(41,45): -0.3781912922859192	 ([killjoy][us])
I(20,51): -0.37716197967529297	 ([laughed][shot])
I(3,48): 0.3747212290763855	 ([sneak][suffered])
I(37,64): -0.3742724657058716	 ([stupid][counts!])
I(64,65): -0.37416720390319824	 ([counts!][story])
I(10,11): -0.37373703718185425	 ([artisan][entertainment])
I(42,47): 0.373487651348114	 ([( i'm][fans])
I(37,41): 0.3727594017982483	 ([stupid][killjoy])
I(25,56): 0.3726036548614502	 ([megabomb][quality - wise])
I(6,9): -0.37200474739074707	 ([little][flick])
I(33,37): 0.3715829849243164	 ([movie][stupid])
I(3,56): 0.3713892102241516	 ([sneak][quality - wise])
I(24,25): -0.3704981803894043	 ([atrocious][megabomb])
I(32,58): -0.36994361877441406	 ([clown][boy])
I(50,51): 0.368180513381958	 ([indications,][shot])
I(2,58): 0.3678092360496521	 ([got][boy])
I(18,37): 0.3671846389770508	 ([you... i've][stupid])
I(11,48): 0.36696451902389526	 ([entertainment][suffered])
I(4,24): 0.36617547273635864	 ([peak][atrocious])
I(0,3): 0.3656589984893799	 ([lucky][sneak])
I(40,52): 0.3622288703918457	 ([fiasco][dv,])
I(35,37): 0.3609433174133301	 ([made '][stupid])
I(7,41): -0.3608129024505615	 ([shot - in - texas][killjoy])
I(5,26): -0.35989487171173096	 ([pathetic][fly])
I(9,31): -0.35773205757141113	 ([flick][killer])
I(13,28): -0.3574106693267822	 ([hit][steal])
I(0,40): -0.3572461009025574	 ([lucky][fiasco])
I(25,46): -0.3570830821990967	 ([megabomb][horror])
I(36,38): 0.35679006576538086	 ([insufferably][full])
I(2,30): -0.3554878234863281	 ([got][' worst])
I(5,17): 0.3547854423522949	 ([pathetic][tell])
I(3,12): -0.35339421033859253	 ([sneak][week])
I(22,37): 0.3510918617248535	 ([life][stupid])
I(35,48): 0.3499366044998169	 ([made '][suffered])
I(14,33): -0.3494698107242584	 ([video][movie])
I(9,18): -0.34880930185317993	 ([flick][you... i've])
I(14,23): 0.34864678978919983	 ([video][watching])
I(39,40): -0.3479212522506714	 ([moon][fiasco])
I(20,22): 0.3474855422973633	 ([laughed][life])
I(23,42): 0.34655630588531494	 ([watching][( i'm])
I(3,20): 0.3465436100959778	 ([sneak][laughed])
I(25,41): -0.34653496742248535	 ([megabomb][killjoy])
I(2,37): -0.34650611877441406	 ([got][stupid])
