---------- AND Interactions ----------
I(2): 3.4697680473327637	 ([best])
I(21,22): -0.6890379786491394	 ([taboo][hollywood.])
I(23,26): -0.6879571080207825	 ([women][color,])
I(27,34): -0.6873160004615784	 ([populate][telling])
I(16): -0.6858425140380859	 ([bold])
I(22,29): 0.6830734014511108	 ([hollywood.][cut])
I(7,8): 0.6814851760864258	 ([bravo][ferzan])
I(25,26): -0.6806378364562988	 ([sizes,][color,])
I(29): -0.6736243963241577	 ([cut])
I(10,18): -0.6730790138244629	 ([sensually][tackles])
I(17,21): -0.6696357131004333	 ([film][taboo])
I(26,35): -0.657880425453186	 ([color,][stories])
I(22,23): -0.6460652947425842	 ([hollywood.][women])
I(21,40): -0.6379401683807373	 ([taboo][ranks.])
I(22,34): -0.6261266469955444	 ([hollywood.][telling])
I(10,12): -0.6233978271484375	 ([sensually][stunningly])
I(17,22): -0.6176633834838867	 ([film][hollywood.])
I(9,33): -0.6134853363037109	 ([ozpetek.][entertain])
I(16,26): -0.6100672483444214	 ([bold][color,])
I(2,35): -0.6096916198730469	 ([best][stories])
I(17): 0.6087470054626465	 ([film])
I(2,13): 0.6013401746749878	 ([best][portrayed,])
I(17,29): -0.5998260974884033	 ([film][cut])
I(22,32): -0.599298357963562	 ([hollywood.][women])
I(16,33): -0.597075343132019	 ([bold][entertain])
I(23,38): -0.5938332080841064	 ([women][jealousies])
I(5,12): 0.5925865173339844	 ([year][stunningly])
I(12,29): -0.5855991840362549	 ([stunningly][cut])
I(20,31): -0.5848952531814575	 ([romance,][world,])
I(27,33): -0.5840015411376953	 ([populate][entertain])
I(29,34): -0.5837240815162659	 ([cut][telling])
I(3,12): 0.5827831625938416	 ([film][stunningly])
I(2,32): -0.5751025676727295	 ([best][women])
I(24,35): -0.5742881894111633	 ([shapes,][stories])
I(18,35): -0.5628547668457031	 ([tackles][stories])
I(26,33): -0.5611348152160645	 ([color,][entertain])
I(0,1): 0.5560749173164368	 ([harem][suare])
I(18,24): -0.5529396533966064	 ([tackles][shapes,])
I(11,18): -0.5505250692367554	 ([shot][tackles])
I(6,13): -0.548804759979248	 ([2000.][portrayed,])
I(2,10): -0.5468106269836426	 ([best][sensually])
I(22,26): -0.5460727214813232	 ([hollywood.][color,])
I(12,21): -0.545623779296875	 ([stunningly][taboo])
I(23,35): -0.543806791305542	 ([women][stories])
I(26,40): -0.5382024049758911	 ([color,][ranks.])
I(18,27): -0.5379867553710938	 ([tackles][populate])
I(28,34): -0.5375834703445435	 ([film.][telling])
I(2,9): -0.5305637121200562	 ([best][ozpetek.])
I(12,22): -0.530500054359436	 ([stunningly][hollywood.])
I(3,5): 0.5286951065063477	 ([film][year])
I(5): 0.5243287086486816	 ([year])
I(2,27): -0.5231161117553711	 ([best][populate])
I(21): -0.5200430750846863	 ([taboo])
I(2,38): -0.5178060531616211	 ([best][jealousies])
I(13,22): -0.5162447690963745	 ([portrayed,][hollywood.])
I(2,23): -0.5143502354621887	 ([best][women])
I(14,28): -0.513497531414032	 ([harem][film.])
I(25,31): -0.5124461650848389	 ([sizes,][world,])
I(16,29): 0.5093889832496643	 ([bold][cut])
I(17,33): 0.5076189041137695	 ([film][entertain])
I(17,31): 0.49578142166137695	 ([film][world,])
I(2,37): -0.4909370541572571	 ([best][rivalry])
I(24,29): 0.48840534687042236	 ([shapes,][cut])
I(16,35): -0.48809874057769775	 ([bold][stories])
I(20,23): -0.4878308176994324	 ([romance,][women])
I(1,2): -0.4801599979400635	 ([suare][best])
I(9,26): -0.47534430027008057	 ([ozpetek.][color,])
I(34,37): -0.46993130445480347	 ([telling][rivalry])
I(32,35): -0.46886807680130005	 ([women][stories])
I(25,34): -0.46825623512268066	 ([sizes,][telling])
I(19,22): -0.4679947793483734	 ([interracial][hollywood.])
I(19,26): -0.4641169011592865	 ([interracial][color,])
I(27,29): 0.4626268744468689	 ([populate][cut])
I(11,28): -0.46254706382751465	 ([shot][film.])
I(10): 0.46222221851348877	 ([sensually])
I(34,38): -0.4581812620162964	 ([telling][jealousies])
I(20,34): -0.45792174339294434	 ([romance,][telling])
I(19,33): -0.45600199699401855	 ([interracial][entertain])
I(5,17): 0.45532023906707764	 ([year][film])
I(21,29): 0.45483553409576416	 ([taboo][cut])
I(9,36): -0.4547311067581177	 ([ozpetek.][intrigue,])
I(2,22): -0.45336103439331055	 ([best][hollywood.])
I(4,12): 0.4530467987060547	 ([saw][stunningly])
I(28,31): 0.4493807554244995	 ([film.][world,])
I(4,17): 0.44755423069000244	 ([saw][film])
I(9,31): -0.4474754333496094	 ([ozpetek.][world,])
I(19,35): -0.44668447971343994	 ([interracial][stories])
I(7,18): -0.4462621212005615	 ([bravo][tackles])
I(25,35): -0.44606900215148926	 ([sizes,][stories])
I(11,22): -0.44567620754241943	 ([shot][hollywood.])
I(22,36): -0.44441962242126465	 ([hollywood.][intrigue,])
I(20,22): -0.44384288787841797	 ([romance,][hollywood.])
I(22,38): -0.43356049060821533	 ([hollywood.][jealousies])
I(17,19): -0.43170931935310364	 ([film][interracial])
I(4,19): -0.4298567771911621	 ([saw][interracial])
I(4,33): 0.42935991287231445	 ([saw][entertain])
I(23,34): -0.42813533544540405	 ([women][telling])
I(4,16): -0.42812788486480713	 ([saw][bold])
I(9,35): -0.42539167404174805	 ([ozpetek.][stories])
I(25,29): 0.42292076349258423	 ([sizes,][cut])
I(6,17): 0.4220728874206543	 ([2000.][film])
I(0,28): -0.420013964176178	 ([harem][film.])
I(19,23): -0.41584840416908264	 ([interracial][women])
I(0,22): -0.4131864309310913	 ([harem][hollywood.])
I(23,40): -0.41031426191329956	 ([women][ranks.])
I(2,16): 0.4072079658508301	 ([best][bold])
I(9,20): -0.4051715135574341	 ([ozpetek.][romance,])
I(24): 0.4014933705329895	 ([shapes,])
I(1,18): 0.39888739585876465	 ([suare][tackles])
I(6,10): -0.39841344952583313	 ([2000.][sensually])
I(29,36): -0.3976519703865051	 ([cut][intrigue,])
I(9,40): -0.39564836025238037	 ([ozpetek.][ranks.])
I(7): 0.3881242275238037	 ([bravo])
I(3,28): -0.3880464434623718	 ([film][film.])
I(20,36): -0.38777434825897217	 ([romance,][intrigue,])
I(20,40): -0.3870483636856079	 ([romance,][ranks.])
I(12,27): -0.38674259185791016	 ([stunningly][populate])
I(26,31): -0.385455846786499	 ([color,][world,])
I(29,30): 0.38365375995635986	 ([cut][outside])
I(12,31): 0.3822965621948242	 ([stunningly][world,])
I(37): 0.38015443086624146	 ([rivalry])
I(0): -0.37927305698394775	 ([harem])
I(21,32): -0.3784623146057129	 ([taboo][women])
I(33,39): 0.3778378963470459	 ([entertain][within])
I(2,6): 0.3770885467529297	 ([best][2000.])
I(18,25): -0.37563014030456543	 ([tackles][sizes,])
I(0,5): 0.3753577470779419	 ([harem][year])
I(18,23): -0.37513238191604614	 ([tackles][women])
I(2,36): -0.37511205673217773	 ([best][intrigue,])
I(10,23): -0.372428834438324	 ([sensually][women])
I(3,31): 0.3707989454269409	 ([film][world,])
I(2,7): -0.36718201637268066	 ([best][bravo])
I(20,24): -0.3649183511734009	 ([romance,][shapes,])
I(26,32): -0.3633075952529907	 ([color,][women])
I(4,36): 0.3632533550262451	 ([saw][intrigue,])
I(13,14): -0.36268216371536255	 ([portrayed,][harem])
I(2,5): 0.36242008209228516	 ([best][year])
I(32,40): -0.36078840494155884	 ([women][ranks.])
I(22,28): 0.3592033386230469	 ([hollywood.][film.])
I(9,16): 0.3573775291442871	 ([ozpetek.][bold])
I(28,40): -0.35604608058929443	 ([film.][ranks.])
I(4,40): -0.35558581352233887	 ([saw][ranks.])
I(16,36): -0.3535776138305664	 ([bold][intrigue,])
I(1,33): -0.3524343967437744	 ([suare][entertain])
I(24,31): -0.35128074884414673	 ([shapes,][world,])
I(17,23): -0.35087019205093384	 ([film][women])
I(9,18): -0.3505425453186035	 ([ozpetek.][tackles])
I(10,22): -0.35035884380340576	 ([sensually][hollywood.])
I(9,29): 0.3481525182723999	 ([ozpetek.][cut])
I(9,13): -0.3467435836791992	 ([ozpetek.][portrayed,])
I(29,38): -0.34602031111717224	 ([cut][jealousies])
I(35,37): -0.3457191586494446	 ([stories][rivalry])
I(32,36): -0.34545451402664185	 ([women][intrigue,])
I(18,36): -0.34448540210723877	 ([tackles][intrigue,])
I(24,34): -0.344157874584198	 ([shapes,][telling])
I(23,31): -0.34224164485931396	 ([women][world,])
I(29,33): -0.3421539068222046	 ([cut][entertain])
I(26,38): -0.34163010120391846	 ([color,][jealousies])
I(19,36): -0.3403376042842865	 ([interracial][intrigue,])
I(12,26): 0.3389495611190796	 ([stunningly][color,])
I(21,31): -0.33850598335266113	 ([taboo][world,])
I(16,34): -0.33751416206359863	 ([bold][telling])
I(22,37): -0.3354538083076477	 ([hollywood.][rivalry])
I(1,9): -0.33523130416870117	 ([suare][ozpetek.])
I(0,2): 0.3345118761062622	 ([harem][best])
I(11,13): -0.33270299434661865	 ([shot][portrayed,])
I(22,30): 0.3326219320297241	 ([hollywood.][outside])
I(6,28): -0.3319125771522522	 ([2000.][film.])
I(4,25): -0.33037233352661133	 ([saw][sizes,])
I(4,35): 0.3281693458557129	 ([saw][stories])
I(23,25): -0.32790327072143555	 ([women][sizes,])
I(21,23): -0.32341158390045166	 ([taboo][women])
I(18,29): 0.32199275493621826	 ([tackles][cut])
I(26,37): -0.32182151079177856	 ([color,][rivalry])
I(12,28): -0.32025861740112305	 ([stunningly][film.])
I(2,29): -0.3189793825149536	 ([best][cut])
I(10,21): -0.3177953362464905	 ([sensually][taboo])
I(22,40): -0.31732845306396484	 ([hollywood.][ranks.])
I(2,8): -0.3162839412689209	 ([best][ferzan])
I(11,33): 0.3155956268310547	 ([shot][entertain])
I(10,13): -0.3142581582069397	 ([sensually][portrayed,])
I(2,20): 0.3140134811401367	 ([best][romance,])
I(31,40): -0.3134889602661133	 ([world,][ranks.])
I(27,32): -0.3132511377334595	 ([populate][women])
I(1): 0.31249552965164185	 ([suare])
I(18,39): -0.3122003674507141	 ([tackles][within])
I(29,39): -0.31115007400512695	 ([cut][within])
I(21,24): -0.3097227215766907	 ([taboo][shapes,])
I(36,40): -0.3094590902328491	 ([intrigue,][ranks.])
I(15,18): 0.3075677156448364	 ([suare][tackles])
I(18,30): -0.3055686950683594	 ([tackles][outside])
I(23,27): -0.30328500270843506	 ([women][populate])
I(38,39): 0.29858332872390747	 ([jealousies][within])
I(9,38): -0.29844820499420166	 ([ozpetek.][jealousies])
I(30,33): -0.2975325584411621	 ([outside][entertain])
I(6,11): -0.296958327293396	 ([2000.][shot])
I(25,38): -0.2967320680618286	 ([sizes,][jealousies])
I(11,17): -0.2928276062011719	 ([shot][film])
I(4,7): -0.2922917604446411	 ([saw][bravo])
I(12,36): 0.29051828384399414	 ([stunningly][intrigue,])
I(0,33): -0.2898024320602417	 ([harem][entertain])
I(37,39): 0.28952813148498535	 ([rivalry][within])
I(26,36): -0.2894008159637451	 ([color,][intrigue,])
I(3,32): -0.289165198802948	 ([film][women])
I(23,24): -0.28551799058914185	 ([women][shapes,])
I(9,23): -0.28512847423553467	 ([ozpetek.][women])
I(16,22): 0.28212404251098633	 ([bold][hollywood.])
I(13,40): -0.28162992000579834	 ([portrayed,][ranks.])
I(18,37): 0.2815777659416199	 ([tackles][rivalry])
I(14): -0.28091496229171753	 ([harem])
I(24,33): -0.27857333421707153	 ([shapes,][entertain])
I(12,37): 0.2778198719024658	 ([stunningly][rivalry])
I(32,34): -0.27757197618484497	 ([women][telling])
I(7,9): -0.2768404483795166	 ([bravo][ozpetek.])
I(14,22): -0.2759288549423218	 ([harem][hollywood.])
I(13,26): -0.27426326274871826	 ([portrayed,][color,])
I(3,17): 0.2724531292915344	 ([film][film])
I(19,40): -0.2724209725856781	 ([interracial][ranks.])
I(31,36): -0.27190518379211426	 ([world,][intrigue,])
I(6,16): 0.2714390158653259	 ([2000.][bold])
I(26,27): 0.2712125778198242	 ([color,][populate])
I(10,40): -0.27052903175354004	 ([sensually][ranks.])
I(15): 0.2702397108078003	 ([suare])
I(1,22): -0.2702144384384155	 ([suare][hollywood.])
I(31,32): -0.2680560350418091	 ([world,][women])
I(23): 0.2670767903327942	 ([women])
I(19,38): -0.2658725678920746	 ([interracial][jealousies])
I(3,19): -0.2657943665981293	 ([film][interracial])
I(5,10): -0.2648019790649414	 ([year][sensually])
I(26,29): 0.2598994970321655	 ([color,][cut])
I(4,31): 0.2584952116012573	 ([saw][world,])
I(6,22): 0.25744521617889404	 ([2000.][hollywood.])
I(11,14): -0.25715285539627075	 ([shot][harem])
I(28,38): 0.25714409351348877	 ([film.][jealousies])
I(9,11): -0.2554417848587036	 ([ozpetek.][shot])
I(25,32): -0.2534828186035156	 ([sizes,][women])
I(5,37): -0.2527696490287781	 ([year][rivalry])
I(9,37): -0.2507328987121582	 ([ozpetek.][rivalry])
I(31,35): -0.24993765354156494	 ([world,][stories])
I(21,26): -0.2477501630783081	 ([taboo][color,])
I(7,11): -0.24638479948043823	 ([bravo][shot])
I(5,33): -0.23977899551391602	 ([year][entertain])
I(23,36): -0.23957103490829468	 ([women][intrigue,])
I(5,7): -0.23907160758972168	 ([year][bravo])
I(0,27): -0.23863929510116577	 ([harem][populate])
I(3,21): -0.2383168339729309	 ([film][taboo])
I(21,38): -0.23761725425720215	 ([taboo][jealousies])
I(9,32): -0.23556286096572876	 ([ozpetek.][women])
I(15,33): -0.23519742488861084	 ([suare][entertain])
I(10,20): -0.2342841625213623	 ([sensually][romance,])
I(18,38): -0.23416852951049805	 ([tackles][jealousies])
I(30,32): -0.23284220695495605	 ([outside][women])
I(28,33): -0.23094463348388672	 ([film.][entertain])
I(3,23): -0.22993838787078857	 ([film][women])
I(6,14): -0.22930645942687988	 ([2000.][harem])
I(27,36): -0.22832179069519043	 ([populate][intrigue,])
I(27,35): -0.22777795791625977	 ([populate][stories])
I(4,34): 0.22770678997039795	 ([saw][telling])
I(3,34): -0.22761791944503784	 ([film][telling])
I(20,32): -0.22593951225280762	 ([romance,][women])
I(6,34): -0.2258893847465515	 ([2000.][telling])
I(17,35): 0.22502660751342773	 ([film][stories])
I(33,40): -0.22395551204681396	 ([entertain][ranks.])
I(17,27): -0.22330188751220703	 ([film][populate])
I(23,29): -0.22318512201309204	 ([women][cut])
I(17,25): -0.221075177192688	 ([film][sizes,])
I(28,32): -0.21870088577270508	 ([film.][women])
I(1,12): -0.217879056930542	 ([suare][stunningly])
I(14,15): 0.21779435873031616	 ([harem][suare])
I(30,35): -0.21752119064331055	 ([outside][stories])
I(13,20): -0.2173299789428711	 ([portrayed,][romance,])
I(11,23): 0.21631485223770142	 ([shot][women])
I(16,24): 0.21592527627944946	 ([bold][shapes,])
I(2,39): 0.21537846326828003	 ([best][within])
I(32): 0.21533232927322388	 ([women])
I(21,25): -0.21459800004959106	 ([taboo][sizes,])
I(9,15): -0.2137453556060791	 ([ozpetek.][suare])
I(16,32): -0.21253210306167603	 ([bold][women])
I(9,24): -0.21211272478103638	 ([ozpetek.][shapes,])
I(19,34): -0.2113334834575653	 ([interracial][telling])
I(17,36): 0.20862948894500732	 ([film][intrigue,])
I(12,38): 0.20813190937042236	 ([stunningly][jealousies])
I(13,31): 0.20794415473937988	 ([portrayed,][world,])
I(23,32): -0.20772510766983032	 ([women][women])
I(4,20): -0.20749306678771973	 ([saw][romance,])
I(13): 0.20677673816680908	 ([portrayed,])
I(28,36): 0.2048192024230957	 ([film.][intrigue,])
I(0,37): 0.20419812202453613	 ([harem][rivalry])
I(32,38): -0.2037709355354309	 ([women][jealousies])
I(30,31): 0.20321547985076904	 ([outside][world,])
I(1,16): 0.20299893617630005	 ([suare][bold])
I(4,6): -0.20284220576286316	 ([saw][2000.])
I(9,28): -0.20203638076782227	 ([ozpetek.][film.])
I(8,23): -0.20124810934066772	 ([ferzan][women])
I(7,35): -0.2011730670928955	 ([bravo][stories])
I(4): 0.20098495483398438	 ([saw])
I(13,17): -0.2007462978363037	 ([portrayed,][film])
I(10,11): -0.20034706592559814	 ([sensually][shot])
I(4,29): -0.19984310865402222	 ([saw][cut])
I(5,21): -0.19946035742759705	 ([year][taboo])
I(2,24): 0.19825434684753418	 ([best][shapes,])
I(7,28): -0.19814002513885498	 ([bravo][film.])
I(5,40): -0.19641566276550293	 ([year][ranks.])
I(2,26): -0.1938490867614746	 ([best][color,])
I(4,28): 0.19254815578460693	 ([saw][film.])
I(16,25): 0.19251251220703125	 ([bold][sizes,])
I(8): 0.192307710647583	 ([ferzan])
I(16,19): 0.19216832518577576	 ([bold][interracial])
I(19,30): 0.1919299066066742	 ([interracial][outside])
I(8,10): -0.191625714302063	 ([ferzan][sensually])
I(6,20): 0.19048458337783813	 ([2000.][romance,])
I(16,17): 0.19022268056869507	 ([bold][film])
I(1,15): -0.1882571578025818	 ([suare][suare])
I(25): 0.18758702278137207	 ([sizes,])
I(9,34): -0.1867382526397705	 ([ozpetek.][telling])
I(20,38): -0.18650567531585693	 ([romance,][jealousies])
I(9,10): -0.1864025592803955	 ([ozpetek.][sensually])
I(10,19): -0.18638554215431213	 ([sensually][interracial])
I(3,35): -0.1857166290283203	 ([film][stories])
I(7,22): -0.18533849716186523	 ([bravo][hollywood.])
I(7,33): -0.18517184257507324	 ([bravo][entertain])
I(10,35): -0.18510770797729492	 ([sensually][stories])
I(14,17): -0.1845054030418396	 ([harem][film])
I(20,21): -0.1839030385017395	 ([romance,][taboo])
I(16,30): 0.18319296836853027	 ([bold][outside])
I(24,32): -0.18266868591308594	 ([shapes,][women])
I(25,37): -0.18233245611190796	 ([sizes,][rivalry])
I(9,21): 0.18067044019699097	 ([ozpetek.][taboo])
I(16,27): 0.18037378787994385	 ([bold][populate])
I(12,39): 0.1801440715789795	 ([stunningly][within])
I(3,22): -0.18008655309677124	 ([film][hollywood.])
I(24,30): 0.17958539724349976	 ([shapes,][outside])
I(3,26): 0.17861336469650269	 ([film][color,])
I(1,26): -0.17837822437286377	 ([suare][color,])
I(32,37): 0.17793011665344238	 ([women][rivalry])
I(7,16): -0.17764288187026978	 ([bravo][bold])
I(8,35): -0.17637324333190918	 ([ferzan][stories])
I(22,24): -0.1755448579788208	 ([hollywood.][shapes,])
I(28,30): 0.17530596256256104	 ([film.][outside])
I(5,28): 0.1748110055923462	 ([year][film.])
I(31,34): -0.17448770999908447	 ([world,][telling])
I(6,9): -0.1734667420387268	 ([2000.][ozpetek.])
I(5,20): -0.17339551448822021	 ([year][romance,])
I(30): -0.17276251316070557	 ([outside])
I(11,19): -0.17172011733055115	 ([shot][interracial])
I(2,12): -0.1708240509033203	 ([best][stunningly])
I(6): -0.17067569494247437	 ([2000.])
I(0,26): -0.1693425178527832	 ([harem][color,])
I(16,21): 0.16722196340560913	 ([bold][taboo])
I(10,25): -0.1671966314315796	 ([sensually][sizes,])
I(2,31): -0.16676771640777588	 ([best][world,])
I(16,38): -0.16665422916412354	 ([bold][jealousies])
I(13,19): -0.1666260063648224	 ([portrayed,][interracial])
I(19,24): 0.16625860333442688	 ([interracial][shapes,])
I(29,32): -0.16512733697891235	 ([cut][women])
I(6,19): -0.16434702277183533	 ([2000.][interracial])
I(28,39): -0.1642504334449768	 ([film.][within])
I(17,30): -0.16356629133224487	 ([film][outside])
I(36,37): 0.16322100162506104	 ([intrigue,][rivalry])
I(28,37): 0.16277694702148438	 ([film.][rivalry])
I(11,31): 0.16245973110198975	 ([shot][world,])
I(10,38): -0.16183865070343018	 ([sensually][jealousies])
I(11,35): 0.161346435546875	 ([shot][stories])
I(19): -0.15844741463661194	 ([interracial])
I(1,6): 0.15667283535003662	 ([suare][2000.])
I(8,16): 0.15662413835525513	 ([ferzan][bold])
I(27): -0.15538454055786133	 ([populate])
I(1,29): 0.1552678346633911	 ([suare][cut])
I(9,22): -0.15516185760498047	 ([ozpetek.][hollywood.])
I(23,30): -0.15491336584091187	 ([women][outside])
I(1,11): 0.15308040380477905	 ([suare][shot])
I(5,18): -0.15241312980651855	 ([year][tackles])
I(5,16): 0.15222465991973877	 ([year][bold])
I(10,33): -0.1518721580505371	 ([sensually][entertain])
I(8,32): -0.14955317974090576	 ([ferzan][women])
I(5,19): -0.14908429980278015	 ([year][interracial])
I(17,34): -0.14875876903533936	 ([film][telling])
I(13,37): -0.1483359932899475	 ([portrayed,][rivalry])
I(8,12): -0.14817166328430176	 ([ferzan][stunningly])
I(12,32): 0.14768528938293457	 ([stunningly][women])
I(4,10): 0.14665436744689941	 ([saw][sensually])
I(31,38): -0.14650678634643555	 ([world,][jealousies])
I(3,27): -0.14620354771614075	 ([film][populate])
I(23,28): -0.1461828351020813	 ([women][film.])
I(14,21): 0.14611530303955078	 ([harem][taboo])
I(4,22): -0.1460270881652832	 ([saw][hollywood.])
I(2,25): 0.1458427906036377	 ([best][sizes,])
I(14,26): -0.14529657363891602	 ([harem][color,])
I(14,16): -0.14488369226455688	 ([harem][bold])
I(5,31): -0.14427173137664795	 ([year][world,])
I(13,18): 0.1435866355895996	 ([portrayed,][tackles])
I(6,31): 0.14304935932159424	 ([2000.][world,])
I(5,11): 0.1428687572479248	 ([year][shot])
I(15,21): -0.14282318949699402	 ([suare][taboo])
I(6,32): -0.14275220036506653	 ([2000.][women])
I(24,37): -0.1427001953125	 ([shapes,][rivalry])
I(17,38): 0.14168906211853027	 ([film][jealousies])
I(31,39): 0.14036166667938232	 ([world,][within])
I(27,28): -0.1403595209121704	 ([populate][film.])
I(39,40): -0.14033359289169312	 ([within][ranks.])
I(22,25): -0.1400904655456543	 ([hollywood.][sizes,])
I(13,32): -0.14004987478256226	 ([portrayed,][women])
I(3,10): -0.1386149525642395	 ([film][sensually])
I(10,28): -0.13839459419250488	 ([sensually][film.])
I(7,34): -0.13783776760101318	 ([bravo][telling])
I(8,25): 0.13759303092956543	 ([ferzan][sizes,])
I(4,11): 0.13702845573425293	 ([saw][shot])
I(11,32): 0.13691407442092896	 ([shot][women])
I(10,31): -0.13655412197113037	 ([sensually][world,])
I(6,38): -0.13557082414627075	 ([2000.][jealousies])
I(17,26): 0.13416659832000732	 ([film][color,])
I(25,33): -0.13392281532287598	 ([sizes,][entertain])
I(24,40): -0.13333141803741455	 ([shapes,][ranks.])
I(10,26): -0.1319953203201294	 ([sensually][color,])
I(24,38): -0.13165408372879028	 ([shapes,][jealousies])
I(0,13): -0.13147467374801636	 ([harem][portrayed,])
I(30,39): -0.1311889886856079	 ([outside][within])
I(12,15): -0.12833309173583984	 ([stunningly][suare])
I(8,18): 0.12803959846496582	 ([ferzan][tackles])
I(20,29): 0.1278139352798462	 ([romance,][cut])
I(1,31): -0.1276923418045044	 ([suare][world,])
I(14,32): 0.12766075134277344	 ([harem][women])
I(5,9): -0.1269221305847168	 ([year][ozpetek.])
I(7,13): -0.12685942649841309	 ([bravo][portrayed,])
I(35,39): 0.12653899192810059	 ([stories][within])
I(15,29): 0.1261429786682129	 ([suare][cut])
I(8,11): 0.1260688304901123	 ([ferzan][shot])
I(14,18): 0.1256101131439209	 ([harem][tackles])
I(3,33): 0.12541961669921875	 ([film][entertain])
I(4,5): 0.1251537799835205	 ([saw][year])
I(16,28): 0.12500452995300293	 ([bold][film.])
I(7,21): -0.12492763996124268	 ([bravo][taboo])
I(26,34): -0.12484216690063477	 ([color,][telling])
I(20,30): 0.12426280975341797	 ([romance,][outside])
I(0,12): 0.12397634983062744	 ([harem][stunningly])
I(8,15): -0.12339967489242554	 ([ferzan][suare])
I(3,14): -0.12335842847824097	 ([film][harem])
I(11,34): 0.12322854995727539	 ([shot][telling])
I(11,38): -0.12315535545349121	 ([shot][jealousies])
I(17,20): 0.12271499633789062	 ([film][romance,])
I(11,24): 0.12200766801834106	 ([shot][shapes,])
