---------- AND Interactions ----------
I(2): 6.41613245010376	 ([awful.])
I(4,24): 0.8033649921417236	 ([complain][birth])
I(25,45): -0.7970166206359863	 ([horribly][worst])
I(0,3): 0.7926466464996338	 ([god.][can't])
I(4,52): -0.7735917568206787	 ([complain][expected])
I(2,44): -0.7716299891471863	 ([awful.][job.])
I(24,42): 0.7709646224975586	 ([birth][horrible])
I(0,9): 0.759148120880127	 ([god.][out.])
I(45,52): -0.7533040046691895	 ([worst][expected])
I(31,37): -0.7520740032196045	 ([notable][actor])
I(36,41): 0.7519395351409912	 ([supporting][movie])
I(31,41): -0.7455809116363525	 ([notable][movie])
I(4,26): -0.73685622215271	 ([complain][mutated])
I(10): -0.7339941263198853	 ([suffice,])
I(2,46): -0.7178139090538025	 ([awful.][acting])
I(32,43): -0.7075054049491882	 ([actor][acting])
I(42,52): -0.6919457912445068	 ([horrible][expected])
I(3,52): -0.6753287315368652	 ([can't][expected])
I(33,36): 0.6712673306465149	 ([movie][supporting])
I(36): 0.6676957011222839	 ([supporting])
I(0,42): 0.6661672592163086	 ([god.][horrible])
I(6): -0.6630160212516785	 ([went])
I(54): -0.6621159315109253	 ([much])
I(0,45): 0.6564877033233643	 ([god.][worst])
I(0,32): 0.6547887325286865	 ([god.][actor])
I(17,45): 0.6538975238800049	 ([very,][worst])
I(32,46): -0.653012216091156	 ([actor][acting])
I(1): 0.652444064617157	 ([movie])
I(14,24): 0.6512596607208252	 ([disgusting][birth])
I(40,42): 0.6485958099365234	 ([everyone][horrible])
I(24): -0.6387912034988403	 ([birth])
I(17,42): 0.6355516910552979	 ([very,][horrible])
I(8,41): -0.6355094909667969	 ([grossed][movie])
I(2,35): 0.6352274417877197	 ([awful.][soldier,])
I(8,10): 0.6268107891082764	 ([grossed][suffice,])
I(2,54): 0.6252607107162476	 ([awful.][much])
I(17,18): 0.6252380609512329	 ([very,][beginning])
I(8,33): -0.6234204769134521	 ([grossed][movie])
I(22,45): -0.6136891841888428	 ([forced][worst])
I(34,35): 0.6111704111099243	 ([hispanic][soldier,])
I(4,27): 0.6109266877174377	 ([complain][baby.])
I(16,32): -0.6106324195861816	 ([movie][actor])
I(8,52): -0.6070342063903809	 ([grossed][expected])
I(1,33): -0.6015393733978271	 ([movie][movie])
I(14,31): 0.5917348861694336	 ([disgusting][notable])
I(35): -0.5842206478118896	 ([soldier,])
I(35,42): 0.5812041759490967	 ([soldier,][horrible])
I(8,43): -0.5794026851654053	 ([grossed][acting])
I(1,36): 0.5733979344367981	 ([movie][supporting])
I(4,32): -0.5726010799407959	 ([complain][actor])
I(31,33): -0.5690639019012451	 ([notable][movie])
I(22,42): -0.5682165622711182	 ([forced][horrible])
I(1,4): 0.5662631988525391	 ([movie][complain])
I(14,36): 0.5590701103210449	 ([disgusting][supporting])
I(0,36): 0.5519332885742188	 ([god.][supporting])
I(8,49): -0.5479109287261963	 ([grossed][paid])
I(48): -0.5453746318817139	 ([ever])
I(16,37): -0.5403597950935364	 ([movie][actor])
I(30,31): 0.5399340391159058	 ([funny][notable])
I(4,44): -0.5385176539421082	 ([complain][job.])
I(40,43): 0.5302727222442627	 ([everyone][acting])
I(24,37): -0.529147744178772	 ([birth][actor])
I(8,46): -0.5284590125083923	 ([grossed][acting])
I(45,54): 0.5280773639678955	 ([worst][much])
I(14,25): -0.5275444984436035	 ([disgusting][horribly])
I(0,49): 0.5240820646286011	 ([god.][paid])
I(42,50): 0.5169057846069336	 ([horrible][see.])
I(5,6): 0.5166640281677246	 ([much.][went])
I(0,14): 0.5155892372131348	 ([god.][disgusting])
I(25,27): 0.5142334699630737	 ([horribly][baby.])
I(9,52): -0.5140640735626221	 ([out.][expected])
I(2,18): 0.5057644844055176	 ([awful.][beginning])
I(8,26): -0.4995913505554199	 ([grossed][mutated])
I(42,43): -0.498776376247406	 ([horrible][acting])
I(3,8): -0.4978981018066406	 ([can't][grossed])
I(2,36): -0.4952365756034851	 ([awful.][supporting])
I(8,9): 0.49488162994384766	 ([grossed][out.])
I(1,3): 0.492293119430542	 ([movie][can't])
I(2,6): 0.49147385358810425	 ([awful.][went])
I(35,45): 0.4906647205352783	 ([soldier,][worst])
I(16,36): 0.4895816445350647	 ([movie][supporting])
I(16): 0.48838716745376587	 ([movie])
I(0,37): 0.4865880012512207	 ([god.][actor])
I(4,29): 0.4863051772117615	 ([complain][think])
I(46,47): 0.4831375479698181	 ([acting][i've])
I(37,38): 0.48215508460998535	 ([actor][next])
I(49,50): 0.48010963201522827	 ([paid][see.])
I(1,16): -0.47982507944107056	 ([movie][movie])
I(47,48): -0.47930681705474854	 ([i've][ever])
I(8,44): -0.4779822826385498	 ([grossed][job.])
I(37,46): -0.474639356136322	 ([actor][acting])
I(22): 0.4736235737800598	 ([forced])
I(14,35): 0.47094011306762695	 ([disgusting][soldier,])
I(22,33): 0.46860504150390625	 ([forced][movie])
I(5,14): -0.4668996334075928	 ([much.][disgusting])
I(5,24): 0.46667492389678955	 ([much.][birth])
I(17,41): -0.4664890766143799	 ([very,][movie])
I(5,52): -0.46515536308288574	 ([much.][expected])
I(5,9): -0.46486639976501465	 ([much.][out.])
I(2,48): 0.46396398544311523	 ([awful.][ever])
I(36,42): 0.46119260787963867	 ([supporting][horrible])
I(5,26): -0.4595491886138916	 ([much.][mutated])
I(23,24): 0.4586675763130188	 ([give][birth])
I(23,27): 0.4578348994255066	 ([give][baby.])
I(43,45): -0.45420145988464355	 ([acting][worst])
I(26,33): 0.4525258541107178	 ([mutated][movie])
I(42,54): 0.44774770736694336	 ([horrible][much])
I(37,45): -0.4455714225769043	 ([actor][worst])
I(4,35): 0.44408249855041504	 ([complain][soldier,])
I(24,27): 0.44295114278793335	 ([birth][baby.])
I(4,21): 0.442205548286438	 ([complain][vividly])
I(17,31): 0.4365425109863281	 ([very,][notable])
I(42,48): 0.4355311393737793	 ([horrible][ever])
I(4,50): 0.4324183464050293	 ([complain][see.])
I(24,31): 0.427762508392334	 ([birth][notable])
I(8,17): 0.4248387813568115	 ([grossed][very,])
I(22,26): -0.42366868257522583	 ([forced][mutated])
I(17,33): -0.42225462198257446	 ([very,][movie])
I(48,49): 0.4191686511039734	 ([ever][paid])
I(5,32): -0.41808629035949707	 ([much.][actor])
I(10,14): 0.417819619178772	 ([suffice,][disgusting])
I(9,26): -0.41302990913391113	 ([out.][mutated])
I(18,42): 0.4113764762878418	 ([beginning][horrible])
I(42,46): -0.4102420210838318	 ([horrible][acting])
I(39,42): 0.4085206985473633	 ([friday.][horrible])
I(4,49): -0.404494047164917	 ([complain][paid])
I(1,9): 0.4036717414855957	 ([movie][out.])
I(0,33): 0.40038561820983887	 ([god.][movie])
I(1,32): -0.39684224128723145	 ([movie][actor])
I(44,45): -0.39610713720321655	 ([job.][worst])
I(41,45): -0.3912088871002197	 ([movie][worst])
I(2,22): -0.3897174000740051	 ([awful.][forced])
I(18): -0.38734710216522217	 ([beginning])
I(18,45): 0.3843038082122803	 ([beginning][worst])
I(0,43): 0.38326913118362427	 ([god.][acting])
I(35,37): -0.38320392370224	 ([soldier,][actor])
I(17,37): -0.38153380155563354	 ([very,][actor])
I(41,49): 0.3810068368911743	 ([movie][paid])
I(43,44): 0.3781507611274719	 ([acting][job.])
I(21,41): -0.3752419948577881	 ([vividly][movie])
I(21,25): 0.374960720539093	 ([vividly][horribly])
I(4,16): 0.37396425008773804	 ([complain][movie])
I(0,52): 0.37241554260253906	 ([god.][expected])
I(4,43): -0.3708767294883728	 ([complain][acting])
I(30,37): -0.37044453620910645	 ([funny][actor])
I(50): -0.37038469314575195	 ([see.])
I(3,26): -0.37009739875793457	 ([can't][mutated])
I(7,8): 0.36957359313964844	 ([see][grossed])
I(0,46): 0.3685761094093323	 ([god.][acting])
I(4,46): -0.36508744955062866	 ([complain][acting])
I(19,21): -0.36503589153289795	 ([woman][vividly])
I(3,10): 0.36384546756744385	 ([can't][suffice,])
I(18,31): 0.3625234365463257	 ([beginning][notable])
I(22,41): 0.36242103576660156	 ([forced][movie])
I(1,31): -0.3618512749671936	 ([movie][notable])
I(1,26): 0.3613412380218506	 ([movie][mutated])
I(13,30): 0.3598111867904663	 ([funny][funny])
I(4,22): -0.35803914070129395	 ([complain][forced])
I(2,7): 0.35736989974975586	 ([awful.][see])
I(10,42): 0.3558633327484131	 ([suffice,][horrible])
I(4,17): 0.3545466661453247	 ([complain][very,])
I(14,21): 0.35407137870788574	 ([disgusting][vividly])
I(14,15): 0.35330796241760254	 ([disgusting][part])
I(49,54): 0.3518456518650055	 ([paid][much])
I(16,22): 0.350002646446228	 ([movie][forced])
I(3,9): -0.34818387031555176	 ([can't][out.])
I(10,45): 0.3463160991668701	 ([suffice,][worst])
I(29): -0.34301990270614624	 ([think])
I(15,16): 0.34129446744918823	 ([part][movie])
I(0,41): 0.3392951488494873	 ([god.][movie])
I(30): -0.33846592903137207	 ([funny])
I(21,26): 0.33788084983825684	 ([vividly][mutated])
I(1,37): -0.33718371391296387	 ([movie][actor])
I(16,19): 0.33705151081085205	 ([movie][woman])
I(7): -0.3358011245727539	 ([see])
I(23,25): 0.33541780710220337	 ([give][horribly])
I(4,31): 0.3352053165435791	 ([complain][notable])
I(2,12): -0.3348591923713684	 ([awful.][of.])
I(33,45): -0.33405351638793945	 ([movie][worst])
I(9,14): -0.33384227752685547	 ([out.][disgusting])
I(0,2): 0.3285074234008789	 ([god.][awful.])
I(22,23): -0.32235652208328247	 ([forced][give])
I(26,35): 0.3211390972137451	 ([mutated][soldier,])
I(45,47): 0.32103800773620605	 ([worst][i've])
I(6,52): -0.3188652992248535	 ([went][expected])
I(27,43): 0.3178008794784546	 ([baby.][acting])
I(48,50): -0.3167843818664551	 ([ever][see.])
I(12,14): 0.31495922803878784	 ([of.][disgusting])
I(2,50): 0.3117666244506836	 ([awful.][see.])
I(31,35): 0.3097870349884033	 ([notable][soldier,])
I(4,18): 0.3069918155670166	 ([complain][beginning])
I(10,22): -0.3068333864212036	 ([suffice,][forced])
I(39,41): 0.3061046600341797	 ([friday.][movie])
I(3,32): -0.3059101104736328	 ([can't][actor])
I(32,49): 0.3045623302459717	 ([actor][paid])
I(8,13): -0.3044189214706421	 ([grossed][funny])
I(12): 0.3042653203010559	 ([of.])
I(1,43): 0.3020992875099182	 ([movie][acting])
I(4,19): 0.3018462657928467	 ([complain][woman])
I(0,16): 0.3007482886314392	 ([god.][movie])
I(4,25): -0.3001422882080078	 ([complain][horribly])
I(37,42): -0.2999112606048584	 ([actor][horrible])
I(26,44): -0.29976028203964233	 ([mutated][job.])
I(37,54): -0.29952043294906616	 ([actor][much])
I(39,43): 0.29950886964797974	 ([friday.][acting])
I(13,32): -0.29879748821258545	 ([funny][actor])
I(4,37): -0.2984294891357422	 ([complain][actor])
I(8,30): -0.29634737968444824	 ([grossed][funny])
I(13,31): 0.29568254947662354	 ([funny][notable])
I(8,25): -0.29560303688049316	 ([grossed][horribly])
I(22,44): -0.29422712326049805	 ([forced][job.])
I(14,44): -0.2931344509124756	 ([disgusting][job.])
I(33,48): -0.29295533895492554	 ([movie][ever])
I(39,46): 0.29197555780410767	 ([friday.][acting])
I(36,39): 0.29154956340789795	 ([supporting][friday.])
I(27,46): 0.2901065945625305	 ([baby.][acting])
I(2,29): 0.2899731993675232	 ([awful.][think])
I(45,51): 0.28957200050354004	 ([worst][also])
I(24,35): 0.2877233624458313	 ([birth][soldier,])
I(5,35): 0.28771090507507324	 ([much.][soldier,])
I(28): -0.2871512770652771	 ([also])
I(17,49): 0.2871232032775879	 ([very,][paid])
I(13,37): -0.28483879566192627	 ([funny][actor])
I(34,41): 0.2823476791381836	 ([hispanic][movie])
I(22,39): 0.2773130536079407	 ([forced][friday.])
I(27,33): 0.27700096368789673	 ([baby.][movie])
I(41,48): -0.2764756679534912	 ([movie][ever])
I(16,18): 0.27567994594573975	 ([movie][beginning])
I(6,9): -0.274371862411499	 ([went][out.])
I(17,32): -0.2725159525871277	 ([very,][actor])
I(4,53): -0.2711799144744873	 ([complain][would])
I(29,31): 0.27115553617477417	 ([think][notable])
I(36,43): 0.2705302834510803	 ([supporting][acting])
I(8,21): 0.2697031497955322	 ([grossed][vividly])
I(32,34): 0.2695591449737549	 ([actor][hispanic])
I(3,35): 0.2691318988800049	 ([can't][soldier,])
I(32,54): -0.26789939403533936	 ([actor][much])
I(16,26): 0.2678701877593994	 ([movie][mutated])
I(24,49): 0.2674429416656494	 ([birth][paid])
I(18,32): -0.26672494411468506	 ([beginning][actor])
I(22,27): 0.2644274830818176	 ([forced][baby.])
I(2,16): -0.2617807388305664	 ([awful.][movie])
I(22,24): 0.2611798644065857	 ([forced][birth])
I(11,44): -0.2610781192779541	 ([sort][job.])
I(0,40): 0.2597987651824951	 ([god.][everyone])
I(26,43): -0.25937938690185547	 ([mutated][acting])
I(4,47): 0.2587559223175049	 ([complain][i've])
I(5,27): 0.2585764527320862	 ([much.][baby.])
I(9,32): -0.25821352005004883	 ([out.][actor])
I(26,52): -0.25812649726867676	 ([mutated][expected])
I(9,24): 0.2578420639038086	 ([out.][birth])
I(5,18): 0.2576383352279663	 ([much.][beginning])
I(0,12): 0.2569900155067444	 ([god.][of.])
I(9,11): -0.25607651472091675	 ([out.][sort])
I(17,40): 0.25498342514038086	 ([very,][everyone])
I(30,32): -0.2544376850128174	 ([funny][actor])
I(53,54): 0.25336402654647827	 ([would][much])
I(7,52): -0.25288623571395874	 ([see][expected])
I(6,7): -0.25236016511917114	 ([went][see])
I(27,32): 0.25070667266845703	 ([baby.][actor])
I(45,49): 0.24904990196228027	 ([worst][paid])
I(0,44): 0.24894362688064575	 ([god.][job.])
I(11,43): -0.24799072742462158	 ([sort][acting])
I(4,15): 0.24754571914672852	 ([complain][part])
I(14,30): -0.24629634618759155	 ([disgusting][funny])
I(14,26): -0.24547505378723145	 ([disgusting][mutated])
I(21,32): -0.24546325206756592	 ([vividly][actor])
I(5,17): 0.24517405033111572	 ([much.][very,])
I(1,22): 0.24357247352600098	 ([movie][forced])
I(27,40): 0.2431054711341858	 ([baby.][everyone])
I(3,19): 0.24296307563781738	 ([can't][woman])
I(1,2): -0.24176359176635742	 ([movie][awful.])
I(31,44): -0.24118566513061523	 ([notable][job.])
I(3,30): 0.24079465866088867	 ([can't][funny])
I(30,33): -0.240156352519989	 ([funny][movie])
I(0,26): 0.23969745635986328	 ([god.][mutated])
I(8,40): -0.23950433731079102	 ([grossed][everyone])
I(1,21): -0.23886430263519287	 ([movie][vividly])
I(8,19): 0.2375657558441162	 ([grossed][woman])
I(14,22): -0.23735904693603516	 ([disgusting][forced])
I(7,14): 0.23654603958129883	 ([see][disgusting])
I(24,32): -0.23521745204925537	 ([birth][actor])
I(1,46): 0.234971821308136	 ([movie][acting])
I(0,11): 0.23367923498153687	 ([god.][sort])
I(17,25): 0.23339074850082397	 ([very,][horribly])
I(8,15): 0.23272180557250977	 ([grossed][part])
I(31,49): 0.23244571685791016	 ([notable][paid])
I(12,33): 0.23093003034591675	 ([of.][movie])
I(3,31): 0.23086833953857422	 ([can't][notable])
I(21,31): 0.2293834686279297	 ([vividly][notable])
I(35,40): 0.22935959696769714	 ([soldier,][everyone])
I(34,45): -0.22755837440490723	 ([hispanic][worst])
I(21,37): -0.22496038675308228	 ([vividly][actor])
I(8,22): -0.2244918942451477	 ([grossed][forced])
I(0,30): 0.222733736038208	 ([god.][funny])
I(8,18): 0.22193503379821777	 ([grossed][beginning])
I(16,31): -0.22163671255111694	 ([movie][notable])
I(1,52): 0.22140121459960938	 ([movie][expected])
I(8,54): 0.22124230861663818	 ([grossed][much])
I(44,54): -0.2205115556716919	 ([job.][much])
I(8,12): -0.22021889686584473	 ([grossed][of.])
I(30,41): -0.2195601463317871	 ([funny][movie])
I(24,52): 0.21925246715545654	 ([birth][expected])
I(19): 0.2192423939704895	 ([woman])
I(24,41): 0.2183626890182495	 ([birth][movie])
I(1,19): 0.2180805206298828	 ([movie][woman])
I(13,14): 0.217812180519104	 ([funny][disgusting])
I(17,24): 0.2177201509475708	 ([very,][birth])
I(24,36): -0.2154269814491272	 ([birth][supporting])
I(41,46): 0.2153800129890442	 ([movie][acting])
I(19,41): 0.21259450912475586	 ([woman][movie])
I(18,21): 0.21211206912994385	 ([beginning][vividly])
I(37,48): -0.21185177564620972	 ([actor][ever])
I(1,50): -0.21070772409439087	 ([movie][see.])
I(1,8): -0.20781254768371582	 ([movie][grossed])
I(39): 0.2067374587059021	 ([friday.])
I(41,43): 0.2062719464302063	 ([movie][acting])
I(35,36): -0.20625603199005127	 ([soldier,][supporting])
I(45,46): 0.20552664995193481	 ([worst][acting])
I(6,31): 0.20537704229354858	 ([went][notable])
I(19,25): -0.20439571142196655	 ([woman][horribly])
I(1,49): 0.20378947257995605	 ([movie][paid])
I(27,42): 0.2035871148109436	 ([baby.][horrible])
I(18,24): 0.20341205596923828	 ([beginning][birth])
I(0,19): 0.20328229665756226	 ([god.][woman])
I(31,48): 0.20314240455627441	 ([notable][ever])
I(22,31): 0.2023351788520813	 ([forced][notable])
I(40,49): 0.20188355445861816	 ([everyone][paid])
I(37,44): -0.20171040296554565	 ([actor][job.])
I(26,41): 0.2011275291442871	 ([mutated][movie])
I(13,33): -0.2008097767829895	 ([funny][movie])
I(3,14): 0.20031189918518066	 ([can't][disgusting])
I(3,27): 0.20000433921813965	 ([can't][baby.])
I(27,44): 0.19918662309646606	 ([baby.][job.])
I(0,7): 0.19874519109725952	 ([god.][see])
I(26,46): -0.19835156202316284	 ([mutated][acting])
I(2,28): 0.19805091619491577	 ([awful.][also])
I(3,43): -0.19748926162719727	 ([can't][acting])
I(10,49): -0.19632291793823242	 ([suffice,][paid])
I(9,17): 0.19553518295288086	 ([out.][very,])
I(17,35): 0.19421005249023438	 ([very,][soldier,])
I(5,43): -0.19412416219711304	 ([much.][acting])
I(21,30): 0.19300496578216553	 ([vividly][funny])
I(6,14): 0.19170665740966797	 ([went][disgusting])
I(27,31): 0.19070911407470703	 ([baby.][notable])
I(13,41): -0.1901918649673462	 ([funny][movie])
I(8,24): 0.19017982482910156	 ([grossed][birth])
I(22,32): 0.19000816345214844	 ([forced][actor])
I(32,44): -0.18939489126205444	 ([actor][job.])
I(2,30): 0.18933320045471191	 ([awful.][funny])
I(19,23): -0.18896955251693726	 ([woman][give])
I(19,24): 0.1888798475265503	 ([woman][birth])
I(33,52): 0.1885082721710205	 ([movie][expected])
I(3,13): 0.18847763538360596	 ([can't][funny])
I(9,33): 0.18586468696594238	 ([out.][movie])
I(50,52): -0.18582183122634888	 ([see.][expected])
I(9,19): 0.1858079433441162	 ([out.][woman])
I(7,30): 0.18518739938735962	 ([see][funny])
I(12,41): 0.18501275777816772	 ([of.][movie])
I(6,41): -0.18494021892547607	 ([went][movie])
I(42,49): -0.18479084968566895	 ([horrible][paid])
I(2,15): 0.1845078468322754	 ([awful.][part])
I(52,54): 0.18446028232574463	 ([expected][much])
I(16,48): -0.18282800912857056	 ([movie][ever])
I(25,52): -0.182586669921875	 ([horribly][expected])
I(11,41): -0.1825106143951416	 ([sort][movie])
I(13,21): 0.18250060081481934	 ([funny][vividly])
I(8,35): 0.1818714141845703	 ([grossed][soldier,])
I(5,19): 0.1816091537475586	 ([much.][woman])
I(34,42): -0.18158888816833496	 ([hispanic][horrible])
I(6,37): -0.1815354824066162	 ([went][actor])
I(5,39): 0.1800074577331543	 ([much.][friday.])
I(3,37): -0.1798255443572998	 ([can't][actor])
I(21,35): -0.17914998531341553	 ([vividly][soldier,])
I(1,54): -0.17828118801116943	 ([movie][much])
I(10,19): -0.17662972211837769	 ([suffice,][woman])
I(12,45): -0.1764855980873108	 ([of.][worst])
I(10,41): -0.17561858892440796	 ([suffice,][movie])
I(33,35): -0.1755860447883606	 ([movie][soldier,])
I(25,36): 0.17534410953521729	 ([horribly][supporting])
I(19,39): 0.17514175176620483	 ([woman][friday.])
I(24,40): 0.1748567819595337	 ([birth][everyone])
I(9,35): 0.1737065315246582	 ([out.][soldier,])
I(14,47): 0.17362558841705322	 ([disgusting][i've])
I(24,26): -0.17350459098815918	 ([birth][mutated])
I(6,10): 0.17308348417282104	 ([went][suffice,])
I(43,52): -0.17300719022750854	 ([acting][expected])
I(19,33): 0.17287254333496094	 ([woman][movie])
I(5,50): -0.17206215858459473	 ([much.][see.])
I(31,36): -0.17141175270080566	 ([notable][supporting])
I(15): -0.17139869928359985	 ([part])
I(7,31): 0.17136764526367188	 ([see][notable])
I(1,12): 0.17053675651550293	 ([movie][of.])
I(22,43): -0.1703348159790039	 ([forced][acting])
I(5,37): -0.1698744297027588	 ([much.][actor])
I(10,26): -0.16985315084457397	 ([suffice,][mutated])
I(1,28): -0.16880720853805542	 ([movie][also])
I(16,27): 0.16873127222061157	 ([movie][baby.])
I(16,42): 0.16822004318237305	 ([movie][horrible])
I(23,49): -0.1674606204032898	 ([give][paid])
I(8,31): -0.16724753379821777	 ([grossed][notable])
I(2,38): -0.16646790504455566	 ([awful.][next])
I(12,37): 0.16561025381088257	 ([of.][actor])
I(5,44): -0.16545552015304565	 ([much.][job.])
I(41,54): -0.16513657569885254	 ([movie][much])
I(9,21): 0.16398167610168457	 ([out.][vividly])
I(16,44): 0.16293001174926758	 ([movie][job.])
I(32,48): -0.1627941131591797	 ([actor][ever])
I(16,52): 0.16277861595153809	 ([movie][expected])
I(6,8): -0.16276860237121582	 ([went][grossed])
I(23,45): -0.16264915466308594	 ([give][worst])
I(19,34): 0.16257768869400024	 ([woman][hispanic])
I(4,28): 0.16170734167099	 ([complain][also])
I(15,33): 0.16115522384643555	 ([part][movie])
I(1,13): -0.1606062650680542	 ([movie][funny])
I(14,29): 0.1604594588279724	 ([disgusting][think])
Sum: -18.306763112545013
==================================================
