---------- Players ----------
Player 0: saw
Player 1: movie,
Player 2: believe
Player 3: eyes.
Player 4: hilarious
Player 5: creatures,
Player 6: dustbin
Player 7: muppets
Player 8: big
Player 9: pointy
Player 10: teeth,
Player 11: really
Player 12: meant
Player 13: scary?
Player 14: designed
Player 15: good
Player 16: laugh
Player 17: ( i
Player 18: sincerely
Player 19: hope
Player 20: so ).
Player 21: watch
Player 22: carefully
Player 23: even
Player 24: see
Player 25: strings
Player 26: operating
Player 27: ( better ;
Player 28: dragging
Player 29: across
Player 30: screen ).
Player 31: whole
Player 32: rather
Player 33: funny
Player 34: scary
Player 35: good
Player 36: time
Player 37: watching
Player 38: movie
Player 39: amazed
Player 40: overall
Player 41: incapacity
Player 42: one
Player 43: good
Player 44: part.
Player 45: one
Player 46: big
Player 47: joke
Player 48: beginning
Player 49: end
Player 50: believe
Player 51: movie
Player 52: belongs
Player 53: new
Player 54: category :
Player 55: unbelievable
Player 56: crappy
Player 57: laughing
Player 58: beginning
Player 59: end.
---------- AND Interactions (Pairwise Only) ----------
I(35,37): -1.9830371141433716	 ([good][watching])
I(9,56): -0.35836100578308105	 ([pointy][crappy])
I(51,52): -0.356972336769104	 ([movie][belongs])
I(39,42): -0.35257720947265625	 ([amazed][one])
I(14,56): -0.3508028984069824	 ([designed][crappy])
I(35,43): -0.34947729110717773	 ([good][good])
I(2,38): -0.3474264144897461	 ([believe][movie])
I(39,58): -0.346213698387146	 ([amazed][beginning])
I(15,56): -0.3455543518066406	 ([good][crappy])
I(4,34): -0.3438549041748047	 ([hilarious][scary])
I(35,56): -0.342897891998291	 ([good][crappy])
I(22,35): -0.34145307540893555	 ([carefully][good])
I(15,35): -0.3414497375488281	 ([good][good])
I(7,34): -0.3398418426513672	 ([muppets][scary])
I(45,47): -0.3394134044647217	 ([one][joke])
I(3,16): -0.33675384521484375	 ([eyes.][laugh])
I(0,39): -0.335746169090271	 ([saw][amazed])
I(47,58): 0.33480989933013916	 ([joke][beginning])
I(37,51): -0.33409929275512695	 ([watching][movie])
I(1,21): -0.33403539657592773	 ([movie,][watch])
I(39,55): 0.3310210704803467	 ([amazed][unbelievable])
I(36,51): 0.33083367347717285	 ([time][movie])
I(30,51): -0.3304619789123535	 ([screen ).][movie])
I(26,27): 0.32616448402404785	 ([operating][( better ;])
I(37,38): -0.3238506317138672	 ([watching][movie])
I(26,37): -0.3190186023712158	 ([operating][watching])
I(14,30): -0.3189809322357178	 ([designed][screen ).])
I(33,37): 0.31351184844970703	 ([funny][watching])
I(2,13): -0.31153440475463867	 ([believe][scary?])
I(4,33): -0.3114919662475586	 ([hilarious][funny])
I(2,14): 0.3101677894592285	 ([believe][designed])
I(15,47): -0.30989503860473633	 ([good][joke])
I(13,58): 0.3089233636856079	 ([scary?][beginning])
I(45,46): -0.3064305782318115	 ([one][big])
I(9,13): -0.3012735843658447	 ([pointy][scary?])
I(14,19): 0.30039334297180176	 ([designed][hope])
I(9,10): -0.2988576889038086	 ([pointy][teeth,])
I(5,6): -0.29767274856567383	 ([creatures,][dustbin])
I(9,25): -0.2930680513381958	 ([pointy][strings])
I(39,54): -0.2926291227340698	 ([amazed][category :])
I(3,35): 0.29219913482666016	 ([eyes.][good])
I(10,47): -0.2910292148590088	 ([teeth,][joke])
I(34,49): 0.29079294204711914	 ([scary][end])
I(1,43): 0.29038524627685547	 ([movie,][good])
I(39,53): -0.29027581214904785	 ([amazed][new])
I(47,57): -0.2894325256347656	 ([joke][laughing])
I(0,35): 0.2888343334197998	 ([saw][good])
I(13,38): -0.2873826026916504	 ([scary?][movie])
I(1,41): 0.28659820556640625	 ([movie,][incapacity])
I(4,55): -0.28592395782470703	 ([hilarious][unbelievable])
I(0,58): -0.2848283052444458	 ([saw][beginning])
I(1,2): -0.2831766605377197	 ([movie,][believe])
I(38,43): 0.2829616069793701	 ([movie][good])
I(55,56): -0.28242969512939453	 ([unbelievable][crappy])
I(47,50): 0.2822366952896118	 ([joke][believe])
I(1,56): -0.27995824813842773	 ([movie,][crappy])
I(36,47): 0.2777087688446045	 ([time][joke])
I(2,15): -0.2767753601074219	 ([believe][good])
I(4,21): -0.2766399383544922	 ([hilarious][watch])
I(35,52): -0.27549755573272705	 ([good][belongs])
I(2,59): -0.2738943099975586	 ([believe][end.])
I(30,36): 0.270007848739624	 ([screen ).][time])
I(50,54): -0.2697162628173828	 ([believe][category :])
I(19,55): 0.26925134658813477	 ([hope][unbelievable])
I(20,55): 0.2689237594604492	 ([so ).][unbelievable])
I(20,30): -0.2678070068359375	 ([so ).][screen ).])
I(43,56): -0.2671072483062744	 ([good][crappy])
I(40,47): -0.266726016998291	 ([overall][joke])
I(0,48): -0.2662242650985718	 ([saw][beginning])
I(46,56): -0.2660536766052246	 ([big][crappy])
I(4,15): -0.2656688690185547	 ([hilarious][good])
I(33,47): -0.2652440071105957	 ([funny][joke])
I(13,30): -0.2631497383117676	 ([scary?][screen ).])
I(48,49): 0.26170551776885986	 ([beginning][end])
I(4,50): -0.26132190227508545	 ([hilarious][believe])
I(30,34): 0.2586641311645508	 ([screen ).][scary])
I(22,51): -0.2585794925689697	 ([carefully][movie])
I(3,5): 0.25780725479125977	 ([eyes.][creatures,])
I(16,33): 0.2576942443847656	 ([laugh][funny])
I(43,50): -0.25747859477996826	 ([good][believe])
I(14,47): -0.2571430206298828	 ([designed][joke])
I(3,55): 0.25491833686828613	 ([eyes.][unbelievable])
I(14,51): -0.25458288192749023	 ([designed][movie])
I(19,30): 0.25127339363098145	 ([hope][screen ).])
I(35,53): -0.2502460479736328	 ([good][new])
I(3,59): -0.2484431266784668	 ([eyes.][end.])
I(43,47): -0.24666953086853027	 ([good][joke])
I(23,24): 0.24314188957214355	 ([even][see])
I(28,35): -0.2427997589111328	 ([dragging][good])
I(34,51): 0.24247026443481445	 ([scary][movie])
I(38,54): -0.24163973331451416	 ([movie][category :])
I(36,39): -0.2415837049484253	 ([time][amazed])
I(38,50): -0.2411278486251831	 ([movie][believe])
I(6,9): -0.24055838584899902	 ([dustbin][pointy])
I(38,52): -0.24000751972198486	 ([movie][belongs])
I(25,37): -0.23971354961395264	 ([strings][watching])
I(13,15): -0.23959732055664062	 ([scary?][good])
I(16,19): -0.23958933353424072	 ([laugh][hope])
I(0,25): -0.239457368850708	 ([saw][strings])
I(13,19): 0.2377912998199463	 ([scary?][hope])
I(7,57): -0.2362269163131714	 ([muppets][laughing])
I(26,30): -0.23585987091064453	 ([operating][screen ).])
I(20,50): -0.23500537872314453	 ([so ).][believe])
I(25,51): -0.23419547080993652	 ([strings][movie])
I(38,44): 0.2320995330810547	 ([movie][part.])
I(41,47): 0.231459379196167	 ([incapacity][joke])
I(9,19): 0.23000001907348633	 ([pointy][hope])
I(34,57): -0.2290205955505371	 ([scary][laughing])
I(48,56): 0.22896146774291992	 ([beginning][crappy])
I(8,47): -0.22888422012329102	 ([big][joke])
I(35,47): -0.2259526252746582	 ([good][joke])
I(1,47): -0.22554993629455566	 ([movie,][joke])
I(7,9): -0.22450518608093262	 ([muppets][pointy])
I(4,35): -0.22390484809875488	 ([hilarious][good])
I(6,56): -0.22340631484985352	 ([dustbin][crappy])
I(31,34): 0.22013092041015625	 ([whole][scary])
I(14,21): -0.2194969654083252	 ([designed][watch])
I(38,41): 0.21891093254089355	 ([movie][incapacity])
I(31,56): 0.21882390975952148	 ([whole][crappy])
I(30,55): 0.21689128875732422	 ([screen ).][unbelievable])
I(3,22): -0.21671414375305176	 ([eyes.][carefully])
I(19,50): -0.21660315990447998	 ([hope][believe])
I(36,56): 0.21575379371643066	 ([time][crappy])
I(7,43): 0.21534037590026855	 ([muppets][good])
I(34,38): 0.2151966094970703	 ([scary][movie])
I(16,57): -0.21484708786010742	 ([laugh][laughing])
I(3,51): 0.21446824073791504	 ([eyes.][movie])
I(42,44): -0.21432876586914062	 ([one][part.])
I(2,55): -0.21385765075683594	 ([believe][unbelievable])
I(5,55): 0.21371984481811523	 ([creatures,][unbelievable])
I(34,56): -0.21365976333618164	 ([scary][crappy])
I(40,56): -0.2129669189453125	 ([overall][crappy])
I(6,7): -0.21273493766784668	 ([dustbin][muppets])
I(50,55): 0.2122567892074585	 ([believe][unbelievable])
I(33,35): -0.21204185485839844	 ([funny][good])
I(33,36): -0.21109211444854736	 ([funny][time])
I(13,39): 0.2101893424987793	 ([scary?][amazed])
I(9,14): -0.20955276489257812	 ([pointy][designed])
I(13,25): 0.20882606506347656	 ([scary?][strings])
I(1,30): -0.2081143856048584	 ([movie,][screen ).])
I(21,30): -0.20662856101989746	 ([watch][screen ).])
I(50,51): -0.20623600482940674	 ([believe][movie])
I(34,41): 0.20433354377746582	 ([scary][incapacity])
I(40,44): 0.2043170928955078	 ([overall][part.])
I(31,32): 0.2037060260772705	 ([whole][rather])
I(3,39): -0.2028883695602417	 ([eyes.][amazed])
I(0,31): -0.2019038200378418	 ([saw][whole])
I(2,33): -0.20123672485351562	 ([believe][funny])
I(3,8): -0.20009756088256836	 ([eyes.][big])
I(0,52): -0.19839513301849365	 ([saw][belongs])
I(0,38): -0.19806838035583496	 ([saw][movie])
I(30,40): 0.19805002212524414	 ([screen ).][overall])
I(22,37): -0.19777989387512207	 ([carefully][watching])
I(30,54): -0.1977168321609497	 ([screen ).][category :])
I(2,22): -0.19756674766540527	 ([believe][carefully])
I(2,35): -0.19736862182617188	 ([believe][good])
I(1,59): -0.19676709175109863	 ([movie,][end.])
I(9,39): 0.19669890403747559	 ([pointy][amazed])
I(12,30): -0.19660592079162598	 ([meant][screen ).])
I(43,46): -0.19641852378845215	 ([good][big])
I(2,19): -0.19620323181152344	 ([believe][hope])
I(49,59): 0.19587421417236328	 ([end][end.])
I(21,37): -0.19473886489868164	 ([watch][watching])
I(0,50): -0.19468867778778076	 ([saw][believe])
I(33,39): -0.19356584548950195	 ([funny][amazed])
I(16,55): 0.19262266159057617	 ([laugh][unbelievable])
I(25,57): 0.1924610137939453	 ([strings][laughing])
I(0,6): 0.19237399101257324	 ([saw][dustbin])
I(14,35): -0.19179606437683105	 ([designed][good])
I(1,58): -0.1908639669418335	 ([movie,][beginning])
I(41,43): -0.18988609313964844	 ([incapacity][good])
I(25,47): 0.1898822784423828	 ([strings][joke])
I(20,54): -0.18916559219360352	 ([so ).][category :])
I(37,54): -0.18900525569915771	 ([watching][category :])
I(13,51): -0.18860626220703125	 ([scary?][movie])
I(14,38): -0.1885840892791748	 ([designed][movie])
I(31,35): -0.18838810920715332	 ([whole][good])
I(2,54): 0.18791306018829346	 ([believe][category :])
I(1,48): -0.1876126527786255	 ([movie,][beginning])
I(14,26): -0.18729448318481445	 ([designed][operating])
I(19,35): -0.1869983673095703	 ([hope][good])
I(7,59): 0.18694305419921875	 ([muppets][end.])
I(30,58): 0.18655693531036377	 ([screen ).][beginning])
I(16,34): 0.18573904037475586	 ([laugh][scary])
I(4,46): -0.18558740615844727	 ([hilarious][big])
I(9,30): -0.18531489372253418	 ([pointy][screen ).])
I(16,50): -0.18374454975128174	 ([laugh][believe])
I(41,56): 0.18355202674865723	 ([incapacity][crappy])
I(28,38): 0.18306732177734375	 ([dragging][movie])
I(22,56): 0.18305230140686035	 ([carefully][crappy])
I(3,13): 0.1820518970489502	 ([eyes.][scary?])
I(41,54): -0.18072450160980225	 ([incapacity][category :])
I(2,6): -0.1794757843017578	 ([believe][dustbin])
I(39,48): -0.17945337295532227	 ([amazed][beginning])
I(16,51): -0.17935729026794434	 ([laugh][movie])
I(29,51): -0.1784367561340332	 ([across][movie])
I(37,44): 0.17787694931030273	 ([watching][part.])
I(30,56): -0.17781686782836914	 ([screen ).][crappy])
I(9,34): -0.17691493034362793	 ([pointy][scary])
I(14,34): -0.17687582969665527	 ([designed][scary])
I(7,19): 0.17631864547729492	 ([muppets][hope])
I(2,41): 0.17582106590270996	 ([believe][incapacity])
I(22,23): -0.17537856101989746	 ([carefully][even])
I(7,41): 0.17297935485839844	 ([muppets][incapacity])
I(8,56): -0.1721794605255127	 ([big][crappy])
I(1,15): 0.17207789421081543	 ([movie,][good])
I(14,20): -0.17199254035949707	 ([designed][so ).])
I(19,26): 0.17163026332855225	 ([hope][operating])
I(28,47): -0.17161035537719727	 ([dragging][joke])
I(10,30): -0.17154812812805176	 ([teeth,][screen ).])
I(34,54): 0.17130601406097412	 ([scary][category :])
I(47,59): -0.17068862915039062	 ([joke][end.])
I(0,47): 0.16979670524597168	 ([saw][joke])
I(8,46): -0.16962981224060059	 ([big][big])
I(2,9): -0.16938471794128418	 ([believe][pointy])
I(0,59): -0.1690232753753662	 ([saw][end.])
I(19,51): 0.16884899139404297	 ([hope][movie])
I(35,39): 0.16816329956054688	 ([good][amazed])
I(5,39): 0.1673746109008789	 ([creatures,][amazed])
I(7,13): -0.16684293746948242	 ([muppets][scary?])
I(39,51): -0.1662137508392334	 ([amazed][movie])
I(10,41): 0.16619491577148438	 ([teeth,][incapacity])
I(8,13): -0.1659679412841797	 ([big][scary?])
I(33,44): 0.1652827262878418	 ([funny][part.])
I(0,43): 0.16441679000854492	 ([saw][good])
I(35,46): -0.16406726837158203	 ([good][big])
I(49,58): 0.16406595706939697	 ([end][beginning])
I(5,30): 0.1628866195678711	 ([creatures,][screen ).])
I(5,19): -0.16271209716796875	 ([creatures,][hope])
I(13,54): 0.16110742092132568	 ([scary?][category :])
I(35,57): -0.16018986701965332	 ([good][laughing])
I(1,55): 0.16001391410827637	 ([movie,][unbelievable])
I(2,46): -0.15987539291381836	 ([believe][big])
I(25,34): 0.1598527431488037	 ([strings][scary])
I(14,37): -0.15949153900146484	 ([designed][watching])
I(4,41): 0.15938019752502441	 ([hilarious][incapacity])
I(48,59): 0.1591860055923462	 ([beginning][end.])
I(13,35): -0.15863513946533203	 ([scary?][good])
I(8,30): -0.15789175033569336	 ([big][screen ).])
I(36,41): 0.15767395496368408	 ([time][incapacity])
I(27,47): -0.15700817108154297	 ([( better ;][joke])
I(35,50): -0.15649473667144775	 ([good][believe])
I(35,41): -0.1562485694885254	 ([good][incapacity])
I(7,33): -0.15609407424926758	 ([muppets][funny])
I(1,7): 0.1553022861480713	 ([movie,][muppets])
I(2,3): 0.15526890754699707	 ([believe][eyes.])
I(0,41): 0.15513324737548828	 ([saw][incapacity])
I(3,29): -0.15506386756896973	 ([eyes.][across])
I(0,24): -0.15423274040222168	 ([saw][see])
I(16,37): 0.15399646759033203	 ([laugh][watching])
I(34,44): 0.1539292335510254	 ([scary][part.])
I(26,47): -0.1531510353088379	 ([operating][joke])
I(45,51): -0.15310096740722656	 ([one][movie])
I(41,57): 0.1530156135559082	 ([incapacity][laughing])
I(1,22): -0.15224123001098633	 ([movie,][carefully])
I(4,10): 0.15178894996643066	 ([hilarious][teeth,])
I(21,47): -0.15159392356872559	 ([watch][joke])
I(5,41): 0.1511375904083252	 ([creatures,][incapacity])
I(20,43): 0.1510603427886963	 ([so ).][good])
I(5,7): -0.1504993438720703	 ([creatures,][muppets])
I(3,10): 0.1488780975341797	 ([eyes.][teeth,])
I(16,22): -0.14860868453979492	 ([laugh][carefully])
I(14,29): -0.1485915184020996	 ([designed][across])
I(37,48): -0.1482924222946167	 ([watching][beginning])
I(0,37): -0.14791464805603027	 ([saw][watching])
I(0,22): -0.14749526977539062	 ([saw][carefully])
I(1,37): -0.14722371101379395	 ([movie,][watching])
I(7,16): -0.14722180366516113	 ([muppets][laugh])
I(0,27): 0.146620512008667	 ([saw][( better ;])
I(13,43): -0.14623093605041504	 ([scary?][good])
I(1,19): 0.1460402011871338	 ([movie,][hope])
I(9,51): -0.14574551582336426	 ([pointy][movie])
I(51,57): -0.14563560485839844	 ([movie][laughing])
I(31,38): 0.14530181884765625	 ([whole][movie])
I(1,54): -0.14515912532806396	 ([movie,][category :])
I(2,34): -0.14511585235595703	 ([believe][scary])
I(37,52): -0.1446765661239624	 ([watching][belongs])
I(27,36): 0.1446056365966797	 ([( better ;][time])
I(2,7): 0.14345312118530273	 ([believe][muppets])
I(0,57): -0.14316153526306152	 ([saw][laughing])
I(50,52): 0.14288973808288574	 ([believe][belongs])
I(3,14): 0.14254212379455566	 ([eyes.][designed])
I(3,58): -0.14249789714813232	 ([eyes.][beginning])
I(15,30): 0.14225101470947266	 ([good][screen ).])
I(4,53): 0.14205288887023926	 ([hilarious][new])
I(10,14): -0.14194393157958984	 ([teeth,][designed])
I(9,46): -0.14192533493041992	 ([pointy][big])
I(2,58): -0.1400519609451294	 ([believe][beginning])
I(3,43): 0.1399521827697754	 ([eyes.][good])
I(4,25): 0.1398019790649414	 ([hilarious][strings])
I(10,58): 0.13911283016204834	 ([teeth,][beginning])
I(41,48): 0.13906562328338623	 ([incapacity][beginning])
I(21,26): -0.13860511779785156	 ([watch][operating])
I(26,51): -0.1382451057434082	 ([operating][movie])
I(10,13): -0.13799214363098145	 ([teeth,][scary?])
I(30,33): 0.13785219192504883	 ([screen ).][funny])
I(24,39): -0.13772320747375488	 ([see][amazed])
I(0,46): -0.13748979568481445	 ([saw][big])
I(3,34): 0.1371166706085205	 ([eyes.][scary])
I(1,57): -0.13700032234191895	 ([movie,][laughing])
I(41,58): 0.13691198825836182	 ([incapacity][beginning])
I(5,36): 0.13689303398132324	 ([creatures,][time])
I(32,35): -0.13654828071594238	 ([rather][good])
I(3,20): -0.13608050346374512	 ([eyes.][so ).])
I(14,25): 0.13590526580810547	 ([designed][strings])
I(0,29): -0.1355607509613037	 ([saw][across])
I(4,58): -0.13493883609771729	 ([hilarious][beginning])
I(9,38): -0.13479924201965332	 ([pointy][movie])
I(43,57): -0.1340644359588623	 ([good][laughing])
I(25,39): 0.13401401042938232	 ([strings][amazed])
I(20,33): 0.13388824462890625	 ([so ).][funny])
I(9,41): 0.13294124603271484	 ([pointy][incapacity])
I(28,56): -0.1321425437927246	 ([dragging][crappy])
I(27,56): -0.13092470169067383	 ([( better ;][crappy])
I(20,22): 0.13073253631591797	 ([so ).][carefully])
I(19,52): -0.130179762840271	 ([hope][belongs])
I(22,36): -0.1300128698348999	 ([carefully][time])
I(21,25): -0.12962722778320312	 ([watch][strings])
I(41,55): 0.12961363792419434	 ([incapacity][unbelievable])
I(13,33): -0.1293964385986328	 ([scary?][funny])
I(15,16): 0.12937092781066895	 ([good][laugh])
I(15,22): -0.12935948371887207	 ([good][carefully])
I(28,31): 0.12930870056152344	 ([dragging][whole])
I(8,14): -0.12886404991149902	 ([big][designed])
I(5,47): -0.12874984741210938	 ([creatures,][joke])
I(41,42): 0.12790977954864502	 ([incapacity][one])
I(25,58): 0.12769830226898193	 ([strings][beginning])
I(17,18): -0.12764155864715576	 ([( i][sincerely])
I(16,20): 0.1274576187133789	 ([laugh][so ).])
I(4,6): -0.12735414505004883	 ([hilarious][dustbin])
I(28,58): 0.12700092792510986	 ([dragging][beginning])
I(36,52): -0.1269928216934204	 ([time][belongs])
I(28,50): 0.12684953212738037	 ([dragging][believe])
I(25,38): -0.12666034698486328	 ([strings][movie])
I(48,50): -0.12655258178710938	 ([beginning][believe])
I(27,28): 0.12545156478881836	 ([( better ;][dragging])
I(25,49): 0.1252671480178833	 ([strings][end])
I(20,52): -0.12497341632843018	 ([so ).][belongs])
I(42,47): 0.12476873397827148	 ([one][joke])
I(16,47): -0.12456893920898438	 ([laugh][joke])
I(41,44): -0.12434911727905273	 ([incapacity][part.])
I(9,57): -0.12413954734802246	 ([pointy][laughing])
I(19,43): -0.12408304214477539	 ([hope][good])
I(3,52): -0.12397539615631104	 ([eyes.][belongs])
I(19,21): 0.12371063232421875	 ([hope][watch])
I(49,51): 0.1236722469329834	 ([end][movie])
I(2,49): -0.12298703193664551	 ([believe][end])
I(37,47): -0.1229548454284668	 ([watching][joke])
I(25,48): 0.12239229679107666	 ([strings][beginning])
I(2,37): -0.12235355377197266	 ([believe][watching])
I(51,54): -0.12182557582855225	 ([movie][category :])
I(3,50): -0.1216963529586792	 ([eyes.][believe])
I(2,48): -0.12095272541046143	 ([believe][beginning])
I(3,48): -0.12064588069915771	 ([eyes.][beginning])
I(26,35): -0.12017011642456055	 ([operating][good])
I(26,38): -0.11994218826293945	 ([operating][movie])
I(31,37): 0.11980819702148438	 ([whole][watching])
I(12,13): 0.11977815628051758	 ([meant][scary?])
I(18,56): 0.11971282958984375	 ([sincerely][crappy])
I(35,49): -0.11968302726745605	 ([good][end])
I(24,37): -0.11928868293762207	 ([see][watching])
I(1,52): -0.11924588680267334	 ([movie,][belongs])
I(0,28): -0.11917376518249512	 ([saw][dragging])
I(2,53): -0.11916780471801758	 ([believe][new])
I(16,38): -0.11866950988769531	 ([laugh][movie])
I(5,35): 0.11860942840576172	 ([creatures,][good])
I(0,15): 0.1183922290802002	 ([saw][good])
I(9,37): -0.11837553977966309	 ([pointy][watching])
I(10,11): 0.11798334121704102	 ([teeth,][really])
I(0,10): -0.11793708801269531	 ([saw][teeth,])
I(15,58): 0.11793529987335205	 ([good][beginning])
I(16,28): -0.11768770217895508	 ([laugh][dragging])
I(16,56): -0.11689376831054688	 ([laugh][crappy])
I(2,43): -0.11671328544616699	 ([believe][good])
I(1,3): -0.116485595703125	 ([movie,][eyes.])
I(3,28): -0.11602902412414551	 ([eyes.][dragging])
I(13,46): -0.1155247688293457	 ([scary?][big])
I(13,41): 0.11548542976379395	 ([scary?][incapacity])
I(25,26): -0.11544966697692871	 ([strings][operating])
I(17,20): -0.11534368991851807	 ([( i][so ).])
I(38,59): -0.11522865295410156	 ([movie][end.])
I(14,57): -0.11508631706237793	 ([designed][laughing])
I(3,21): -0.1147608757019043	 ([eyes.][watch])
I(15,51): 0.11449050903320312	 ([good][movie])
I(3,30): -0.11445450782775879	 ([eyes.][screen ).])
I(13,20): -0.1144256591796875	 ([scary?][so ).])
I(10,55): 0.1143488883972168	 ([teeth,][unbelievable])
I(8,39): 0.11427664756774902	 ([big][amazed])
