---------- Players ----------
Player 0: cordial
Player 1: comedy
Player 2: confronts
Player 3: bizarre
Player 4: characters.
Player 5: especially,
Player 6: course,
Player 7: two
Player 8: leading
Player 9: characters.
Player 10: jack
Player 11: lemmon
Player 12: plays
Player 13: felix,
Player 14: hypochondriac
Player 15: whose
Player 16: wife
Player 17: lost
Player 18: stand
Player 19: cleaning
Player 20: cooking
Player 21: attacks
Player 22: longer.
Player 23: tries
Player 24: kill
Player 25: every
Player 26: attempt
Player 27: fails.
Player 28: walter
Player 29: matthau
Player 30: plays
Player 31: oscar,
Player 32: friend,
Player 33: untidy,
Player 34: unreliable
Player 35: sports - reporter
Player 36: lives
Player 37: divorce
Player 38: ex - wife
Player 39: bachelor
Player 40: apartment.
Player 41: offers
Player 42: distressed
Player 43: friend
Player 44: felix
Player 45: new
Player 46: home
Player 47: apartment.
Player 48: soon
Player 49: trouble
Player 50: begins
Player 51: two
Player 52: contrary
Player 53: characters
Player 54: can't
Player 55: live
Player 56: together
Player 57: long
Player 58: time.
Player 59: felix
Player 60: turns
Player 61: oscar's
Player 62: disorderly
Player 63: flat
Player 64: clean
Player 65: exhibition
Player 66: flat.
Player 67: cleans
Player 68: cooks
Player 69: whole
Player 70: time.
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.7989301681518555	 ([lemmon][plays])
I(3,36): -1.1668481826782227	 ([bizarre][lives])
I(27,62): 1.1641874313354492	 ([fails.][disorderly])
I(3,6): 1.1503006219863892	 ([bizarre][course,])
I(1,27): -1.133744716644287	 ([comedy][fails.])
I(69,70): -1.1313085556030273	 ([whole][time.])
I(0,61): 1.1176095008850098	 ([cordial][oscar's])
I(0,6): -1.1150693893432617	 ([cordial][course,])
I(16,17): -1.1094642877578735	 ([wife][lost])
I(26,27): 1.105403184890747	 ([attempt][fails.])
I(31,61): 1.0936282873153687	 ([oscar,][oscar's])
I(49,50): -1.0839743614196777	 ([trouble][begins])
I(0,65): 1.0497870445251465	 ([cordial][exhibition])
I(24,27): 1.0444424152374268	 ([kill][fails.])
I(0,30): 1.0302603244781494	 ([cordial][plays])
I(1,4): -1.0250781774520874	 ([comedy][characters.])
I(66,68): 1.0136219263076782	 ([flat.][cooks])
I(12,65): 0.9953501224517822	 ([plays][exhibition])
I(36,39): -0.9939632415771484	 ([lives][bachelor])
I(58,70): -0.9804307222366333	 ([time.][time.])
I(29,61): 0.9674391746520996	 ([matthau][oscar's])
I(62,65): -0.9445738792419434	 ([disorderly][exhibition])
I(68,70): -0.9444407224655151	 ([cooks][time.])
I(1,70): -0.9404309988021851	 ([comedy][time.])
I(39,40): -0.9339635372161865	 ([bachelor][apartment.])
I(3,35): 0.9220151901245117	 ([bizarre][sports - reporter])
I(59,60): 0.9173898696899414	 ([felix][turns])
I(3,49): 0.9115519523620605	 ([bizarre][trouble])
I(29,62): -0.9108724594116211	 ([matthau][disorderly])
I(11,29): -0.9105715751647949	 ([lemmon][matthau])
I(36,38): -0.8896274566650391	 ([lives][ex - wife])
I(3,12): 0.8808450698852539	 ([bizarre][plays])
I(29,68): -0.8799670934677124	 ([matthau][cooks])
I(29,35): 0.8690764904022217	 ([matthau][sports - reporter])
I(1,29): 0.8530540466308594	 ([comedy][matthau])
I(63,70): -0.8500254154205322	 ([flat][time.])
I(29,70): -0.8297300338745117	 ([matthau][time.])
I(14,29): -0.8288173675537109	 ([hypochondriac][matthau])
I(1,3): 0.8112144470214844	 ([comedy][bizarre])
I(0,31): 0.8011932373046875	 ([cordial][oscar,])
I(1,64): 0.8011858463287354	 ([comedy][clean])
I(2,64): 0.7980092763900757	 ([confronts][clean])
I(27,35): 0.7967123985290527	 ([fails.][sports - reporter])
I(3,62): 0.7926425933837891	 ([bizarre][disorderly])
I(0,23): 0.787900447845459	 ([cordial][tries])
I(0,36): -0.7818946838378906	 ([cordial][lives])
I(66,70): -0.7809772491455078	 ([flat.][time.])
I(0,17): -0.7784719467163086	 ([cordial][lost])
I(3,46): -0.7665853500366211	 ([bizarre][home])
I(64,70): 0.7583096027374268	 ([clean][time.])
I(36,47): -0.7560882568359375	 ([lives][apartment.])
I(0,47): 0.748478889465332	 ([cordial][apartment.])
I(14,16): -0.7478775978088379	 ([hypochondriac][wife])
I(30,36): -0.7466025352478027	 ([plays][lives])
I(36,41): -0.7438199520111084	 ([lives][offers])
I(3,70): -0.7388992309570312	 ([bizarre][time.])
I(56,64): 0.7350538969039917	 ([together][clean])
I(3,65): 0.7287940979003906	 ([bizarre][exhibition])
I(25,26): -0.7270874977111816	 ([every][attempt])
I(48,49): -0.7208783626556396	 ([soon][trouble])
I(36,68): -0.714707612991333	 ([lives][cooks])
I(27,36): -0.7138471603393555	 ([fails.][lives])
I(14,27): 0.7092206478118896	 ([hypochondriac][fails.])
I(3,66): 0.7074124813079834	 ([bizarre][flat.])
I(9,11): 0.7065181732177734	 ([characters.][lemmon])
I(49,68): -0.7054396867752075	 ([trouble][cooks])
I(23,49): 0.6911089420318604	 ([tries][trouble])
I(55,58): 0.6898709535598755	 ([live][time.])
I(3,30): 0.683978796005249	 ([bizarre][plays])
I(12,21): 0.6753125190734863	 ([plays][attacks])
I(19,67): 0.6698808670043945	 ([cleaning][cleans])
I(36,40): -0.6666456460952759	 ([lives][apartment.])
I(3,17): -0.6528118848800659	 ([bizarre][lost])
I(62,70): -0.6525259017944336	 ([disorderly][time.])
I(0,40): 0.6459674835205078	 ([cordial][apartment.])
I(25,27): 0.6454689502716064	 ([every][fails.])
I(12,14): -0.6415247917175293	 ([plays][hypochondriac])
I(17,66): -0.6347748041152954	 ([lost][flat.])
I(0,66): 0.6333217620849609	 ([cordial][flat.])
I(1,6): -0.6308811902999878	 ([comedy][course,])
I(37,46): -0.6289098262786865	 ([divorce][home])
I(33,35): -0.6259050369262695	 ([untidy,][sports - reporter])
I(27,66): 0.6234791278839111	 ([fails.][flat.])
I(42,49): 0.6223404407501221	 ([distressed][trouble])
I(0,11): 0.6135807037353516	 ([cordial][lemmon])
I(67,70): -0.6112128496170044	 ([cleans][time.])
I(36,63): -0.6055476665496826	 ([lives][flat])
I(20,29): -0.6050221920013428	 ([cooking][matthau])
I(27,34): 0.6040184497833252	 ([fails.][unreliable])
I(1,49): -0.6031190156936646	 ([comedy][trouble])
I(16,29): -0.60298752784729	 ([wife][matthau])
I(3,21): 0.602942705154419	 ([bizarre][attacks])
I(30,65): 0.5995614528656006	 ([plays][exhibition])
I(12,30): 0.5988893508911133	 ([plays][plays])
I(39,66): -0.5956487655639648	 ([bachelor][flat.])
I(1,47): 0.5940711498260498	 ([comedy][apartment.])
I(29,49): -0.5904942750930786	 ([matthau][trouble])
I(55,56): 0.5892653465270996	 ([live][together])
I(1,66): -0.587065577507019	 ([comedy][flat.])
I(4,5): 0.5840320587158203	 ([characters.][especially,])
I(60,66): 0.5802686214447021	 ([turns][flat.])
I(60,63): 0.575526237487793	 ([turns][flat])
I(21,62): 0.5736463069915771	 ([attacks][disorderly])
I(2,36): -0.5728858709335327	 ([confronts][lives])
I(32,36): -0.5708601474761963	 ([friend,][lives])
I(21,23): 0.568915605545044	 ([attacks][tries])
I(0,37): 0.5686116218566895	 ([cordial][divorce])
I(5,9): 0.5658786296844482	 ([especially,][characters.])
I(0,26): 0.5625779628753662	 ([cordial][attempt])
I(41,42): -0.5624856948852539	 ([offers][distressed])
I(0,62): -0.5589041709899902	 ([cordial][disorderly])
I(55,57): 0.5562011003494263	 ([live][long])
I(30,70): -0.5549416542053223	 ([plays][time.])
I(29,41): -0.5544404983520508	 ([matthau][offers])
I(27,29): -0.5475378036499023	 ([fails.][matthau])
I(11,61): 0.54669189453125	 ([lemmon][oscar's])
I(12,63): 0.5426254272460938	 ([plays][flat])
I(12,13): -0.5422229766845703	 ([plays][felix,])
I(3,61): 0.5415067672729492	 ([bizarre][oscar's])
I(2,50): -0.5414220094680786	 ([confronts][begins])
I(47,62): -0.5383765697479248	 ([apartment.][disorderly])
I(0,55): -0.5380034446716309	 ([cordial][live])
I(35,49): 0.5356659889221191	 ([sports - reporter][trouble])
I(35,46): -0.5353994369506836	 ([sports - reporter][home])
I(12,70): -0.5335123538970947	 ([plays][time.])
I(3,32): -0.5306322574615479	 ([bizarre][friend,])
I(49,62): 0.5300872325897217	 ([trouble][disorderly])
I(16,66): -0.5271856784820557	 ([wife][flat.])
I(24,49): 0.5259883403778076	 ([kill][trouble])
I(0,42): 0.5259232521057129	 ([cordial][distressed])
I(11,31): 0.5249955654144287	 ([lemmon][oscar,])
I(41,55): -0.5225411653518677	 ([offers][live])
I(21,49): 0.5206844806671143	 ([attacks][trouble])
I(32,66): -0.5196623802185059	 ([friend,][flat.])
I(3,55): -0.5142844915390015	 ([bizarre][live])
I(36,66): -0.5132725238800049	 ([lives][flat.])
I(37,49): 0.511786937713623	 ([divorce][trouble])
I(36,67): -0.5092427730560303	 ([lives][cleans])
I(3,26): 0.5084359645843506	 ([bizarre][attempt])
I(46,47): -0.5080037117004395	 ([home][apartment.])
I(0,24): 0.507380485534668	 ([cordial][kill])
I(17,27): -0.5071414709091187	 ([lost][fails.])
I(38,66): -0.506850004196167	 ([ex - wife][flat.])
I(58,62): -0.503917932510376	 ([time.][disorderly])
I(12,36): -0.5027496814727783	 ([plays][lives])
I(4,27): -0.4986298084259033	 ([characters.][fails.])
I(2,55): -0.4973475933074951	 ([confronts][live])
I(29,37): 0.4951968193054199	 ([matthau][divorce])
I(0,56): -0.4931755065917969	 ([cordial][together])
I(43,62): -0.4922804832458496	 ([friend][disorderly])
I(29,40): 0.4893972873687744	 ([matthau][apartment.])
I(29,31): 0.4893455505371094	 ([matthau][oscar,])
I(59,61): 0.4887218475341797	 ([felix][oscar's])
I(54,58): -0.4886593818664551	 ([can't][time.])
I(11,27): 0.48839664459228516	 ([lemmon][fails.])
I(29,55): -0.4883460998535156	 ([matthau][live])
I(43,66): -0.4873831272125244	 ([friend][flat.])
I(12,66): 0.4872579574584961	 ([plays][flat.])
I(33,49): 0.4858269691467285	 ([untidy,][trouble])
I(2,30): -0.4857293367385864	 ([confronts][plays])
I(23,26): 0.4855821132659912	 ([tries][attempt])
I(29,36): -0.4838743209838867	 ([matthau][lives])
I(0,19): 0.48175048828125	 ([cordial][cleaning])
I(17,36): -0.48158717155456543	 ([lost][lives])
I(46,62): -0.4804065227508545	 ([home][disorderly])
I(21,24): 0.47866225242614746	 ([attacks][kill])
I(54,55): 0.4772529602050781	 ([can't][live])
I(63,68): 0.47472143173217773	 ([flat][cooks])
I(55,64): 0.47463667392730713	 ([live][clean])
I(55,66): -0.47157537937164307	 ([live][flat.])
I(6,9): 0.47125303745269775	 ([course,][characters.])
I(29,39): -0.47081828117370605	 ([matthau][bachelor])
I(2,66): -0.46890056133270264	 ([confronts][flat.])
I(3,34): 0.4670984745025635	 ([bizarre][unreliable])
I(0,46): -0.46605491638183594	 ([cordial][home])
I(65,68): 0.46540582180023193	 ([exhibition][cooks])
I(27,61): 0.46539974212646484	 ([fails.][oscar's])
I(29,69): -0.46517229080200195	 ([matthau][whole])
I(17,21): -0.4623178243637085	 ([lost][attacks])
I(3,11): 0.4613375663757324	 ([bizarre][lemmon])
I(36,61): 0.45978355407714844	 ([lives][oscar's])
I(27,30): -0.45902562141418457	 ([fails.][plays])
I(2,14): -0.4567662477493286	 ([confronts][hypochondriac])
I(39,46): -0.4561347961425781	 ([bachelor][home])
I(51,54): 0.4553093910217285	 ([two][can't])
I(3,56): -0.4532867670059204	 ([bizarre][together])
I(19,35): 0.4511723518371582	 ([cleaning][sports - reporter])
I(3,58): -0.45072031021118164	 ([bizarre][time.])
I(3,16): -0.44934773445129395	 ([bizarre][wife])
I(17,62): -0.44896066188812256	 ([lost][disorderly])
I(3,63): 0.4456627368927002	 ([bizarre][flat])
I(61,62): -0.44508934020996094	 ([oscar's][disorderly])
I(29,59): 0.4443080425262451	 ([matthau][felix])
I(21,46): -0.44384002685546875	 ([attacks][home])
I(1,12): 0.44352924823760986	 ([comedy][plays])
I(27,58): -0.4396934509277344	 ([fails.][time.])
I(2,63): -0.4389132261276245	 ([confronts][flat])
I(50,70): -0.43807899951934814	 ([begins][time.])
I(27,46): -0.4373641014099121	 ([fails.][home])
I(26,36): -0.43524646759033203	 ([attempt][lives])
I(0,49): -0.4349989891052246	 ([cordial][trouble])
I(1,9): -0.43455755710601807	 ([comedy][characters.])
I(3,19): 0.4339003562927246	 ([bizarre][cleaning])
I(12,62): 0.43052077293395996	 ([plays][disorderly])
I(34,49): 0.42853617668151855	 ([unreliable][trouble])
I(1,55): -0.4272952079772949	 ([comedy][live])
I(41,66): 0.426039457321167	 ([offers][flat.])
I(17,24): -0.4225531816482544	 ([lost][kill])
I(58,66): -0.4186077117919922	 ([time.][flat.])
I(55,63): -0.41826164722442627	 ([live][flat])
I(29,66): -0.4175984859466553	 ([matthau][flat.])
I(11,13): 0.41602206230163574	 ([lemmon][felix,])
I(40,55): 0.4159507751464844	 ([apartment.][live])
I(21,30): 0.41454625129699707	 ([attacks][plays])
I(12,38): -0.4144752025604248	 ([plays][ex - wife])
I(0,58): -0.4126739501953125	 ([cordial][time.])
I(0,20): 0.41000890731811523	 ([cordial][cooking])
I(35,37): 0.40938568115234375	 ([sports - reporter][divorce])
I(27,54): 0.4092879295349121	 ([fails.][can't])
I(24,63): -0.4052300453186035	 ([kill][flat])
I(0,34): 0.4036879539489746	 ([cordial][unreliable])
I(2,27): -0.4031496047973633	 ([confronts][fails.])
I(13,59): 0.4028632640838623	 ([felix,][felix])
I(37,66): -0.4008975028991699	 ([divorce][flat.])
I(49,54): 0.399935245513916	 ([trouble][can't])
I(40,65): 0.39946508407592773	 ([apartment.][exhibition])
I(41,58): -0.3987147808074951	 ([offers][time.])
I(0,51): 0.39812517166137695	 ([cordial][two])
I(24,66): -0.39655542373657227	 ([kill][flat.])
I(2,9): -0.3962825536727905	 ([confronts][characters.])
I(0,60): 0.3948824405670166	 ([cordial][turns])
I(0,22): -0.3943490982055664	 ([cordial][longer.])
I(1,2): 0.39367103576660156	 ([comedy][confronts])
I(17,29): 0.39359045028686523	 ([lost][matthau])
I(19,20): 0.3931925296783447	 ([cleaning][cooking])
I(29,65): 0.392350435256958	 ([matthau][exhibition])
I(12,45): -0.39174914360046387	 ([plays][new])
I(0,70): -0.3915538787841797	 ([cordial][time.])
I(2,68): -0.3913079500198364	 ([confronts][cooks])
I(54,56): -0.39114320278167725	 ([can't][together])
I(55,62): -0.3909372091293335	 ([live][disorderly])
I(55,68): -0.3907654285430908	 ([live][cooks])
I(16,36): -0.38783085346221924	 ([wife][lives])
I(3,8): -0.38602375984191895	 ([bizarre][leading])
I(14,20): -0.3858964443206787	 ([hypochondriac][cooking])
I(3,43): -0.38483428955078125	 ([bizarre][friend])
I(0,38): 0.38404083251953125	 ([cordial][ex - wife])
I(58,68): -0.38348495960235596	 ([time.][cooks])
I(46,68): -0.3791905641555786	 ([home][cooks])
I(36,55): -0.37895870208740234	 ([lives][live])
I(36,43): -0.3779633045196533	 ([lives][friend])
I(60,62): 0.37705492973327637	 ([turns][disorderly])
I(3,39): -0.37679409980773926	 ([bizarre][bachelor])
I(63,65): -0.3761756420135498	 ([flat][exhibition])
I(1,45): -0.3741382360458374	 ([comedy][new])
I(3,45): -0.3738398551940918	 ([bizarre][new])
I(27,63): 0.3729579448699951	 ([fails.][flat])
I(0,64): 0.37233829498291016	 ([cordial][clean])
I(27,39): -0.37113070487976074	 ([fails.][bachelor])
I(2,49): 0.3702336549758911	 ([confronts][trouble])
I(54,68): -0.3693932294845581	 ([can't][cooks])
I(29,46): -0.3681371212005615	 ([matthau][home])
I(27,60): 0.3679516315460205	 ([fails.][turns])
I(39,63): -0.36772847175598145	 ([bachelor][flat])
I(35,65): 0.3670463562011719	 ([sports - reporter][exhibition])
I(0,7): -0.36488962173461914	 ([cordial][two])
I(31,62): -0.3645918369293213	 ([oscar,][disorderly])
I(12,32): -0.36426305770874023	 ([plays][friend,])
I(21,66): 0.3634490966796875	 ([attacks][flat.])
I(65,70): -0.36296558380126953	 ([exhibition][time.])
I(45,46): -0.36267316341400146	 ([new][home])
I(21,36): -0.3598179817199707	 ([attacks][lives])
I(4,49): -0.3595747947692871	 ([characters.][trouble])
I(17,37): -0.358814001083374	 ([lost][divorce])
I(9,12): -0.35799193382263184	 ([characters.][plays])
I(48,50): -0.3575572967529297	 ([soon][begins])
I(2,46): -0.3563607931137085	 ([confronts][home])
I(4,55): -0.3562077283859253	 ([characters.][live])
I(30,37): -0.35435986518859863	 ([plays][divorce])
I(27,56): -0.35371923446655273	 ([fails.][together])
I(14,65): -0.35265254974365234	 ([hypochondriac][exhibition])
I(35,58): -0.3499276638031006	 ([sports - reporter][time.])
I(12,39): -0.34986186027526855	 ([plays][bachelor])
I(12,35): 0.34982800483703613	 ([plays][sports - reporter])
I(43,64): 0.34926581382751465	 ([friend][clean])
I(12,46): -0.3483240604400635	 ([plays][home])
I(3,23): 0.3478550910949707	 ([bizarre][tries])
I(22,25): -0.3475160598754883	 ([longer.][every])
I(14,68): -0.3456941843032837	 ([hypochondriac][cooks])
I(40,47): 0.3456730842590332	 ([apartment.][apartment.])
I(29,42): -0.3419671058654785	 ([matthau][distressed])
I(21,26): 0.3415675163269043	 ([attacks][attempt])
I(38,63): -0.34151291847229004	 ([ex - wife][flat])
I(52,54): 0.34145283699035645	 ([contrary][can't])
I(30,35): 0.33814406394958496	 ([plays][sports - reporter])
I(3,60): 0.3378288745880127	 ([bizarre][turns])
I(54,65): -0.33623337745666504	 ([can't][exhibition])
I(32,63): -0.33600854873657227	 ([friend,][flat])
I(19,37): 0.33503103256225586	 ([cleaning][divorce])
I(3,48): -0.33478307723999023	 ([bizarre][soon])
I(31,33): -0.3347208499908447	 ([oscar,][untidy,])
I(38,62): -0.333834171295166	 ([ex - wife][disorderly])
I(20,62): -0.33364009857177734	 ([cooking][disorderly])
I(19,49): 0.33343935012817383	 ([cleaning][trouble])
I(38,46): -0.33217597007751465	 ([ex - wife][home])
I(12,19): 0.33198094367980957	 ([plays][cleaning])
I(54,60): 0.3317844867706299	 ([can't][turns])
I(29,32): 0.33174848556518555	 ([matthau][friend,])
I(61,65): 0.33159661293029785	 ([oscar's][exhibition])
I(41,62): -0.3292968273162842	 ([offers][disorderly])
I(33,47): -0.3276669979095459	 ([untidy,][apartment.])
I(1,5): 0.3273061513900757	 ([comedy][especially,])
I(37,68): -0.32702505588531494	 ([divorce][cooks])
I(51,55): 0.3265860080718994	 ([two][live])
I(2,17): -0.32649481296539307	 ([confronts][lost])
I(11,36): -0.32587969303131104	 ([lemmon][lives])
I(1,40): 0.32568681240081787	 ([comedy][apartment.])
I(43,63): -0.3255898952484131	 ([friend][flat])
I(27,31): 0.325580358505249	 ([fails.][oscar,])
I(1,34): -0.32538115978240967	 ([comedy][unreliable])
I(30,63): 0.3236386775970459	 ([plays][flat])
I(57,58): 0.3235257863998413	 ([long][time.])
I(1,19): 0.32265472412109375	 ([comedy][cleaning])
I(17,63): -0.3226311206817627	 ([lost][flat])
I(49,56): -0.3222697973251343	 ([trouble][together])
I(49,67): 0.32171130180358887	 ([trouble][cleans])
I(30,46): -0.31949782371520996	 ([plays][home])
I(16,64): 0.3189356327056885	 ([wife][clean])
I(56,62): -0.3185375928878784	 ([together][disorderly])
I(35,55): -0.31790196895599365	 ([sports - reporter][live])
I(19,40): 0.31719493865966797	 ([cleaning][apartment.])
I(12,15): 0.31714677810668945	 ([plays][whose])
I(37,65): -0.3171415328979492	 ([divorce][exhibition])
I(30,33): 0.31632113456726074	 ([plays][untidy,])
I(40,61): 0.31557416915893555	 ([apartment.][oscar's])
I(33,62): 0.3150782585144043	 ([untidy,][disorderly])
I(41,49): 0.31443357467651367	 ([offers][trouble])
I(3,13): -0.3144261837005615	 ([bizarre][felix,])
I(1,42): 0.31294548511505127	 ([comedy][distressed])
I(7,9): 0.31230807304382324	 ([two][characters.])
I(37,41): -0.3122849464416504	 ([divorce][offers])
I(27,50): 0.3107295036315918	 ([fails.][begins])
I(40,68): 0.3105192184448242	 ([apartment.][cooks])
I(12,64): 0.31024765968322754	 ([plays][clean])
I(7,8): -0.31012237071990967	 ([two][leading])
I(27,42): 0.30962276458740234	 ([fails.][distressed])
I(38,39): -0.3091766834259033	 ([ex - wife][bachelor])
I(30,38): -0.30759668350219727	 ([plays][ex - wife])
I(58,67): -0.3073866367340088	 ([time.][cleans])
I(12,69): 0.3065521717071533	 ([plays][whole])
I(60,68): -0.306477427482605	 ([turns][cooks])
I(19,27): 0.30615806579589844	 ([cleaning][fails.])
I(6,56): -0.30583155155181885	 ([course,][together])
I(0,63): 0.30559730529785156	 ([cordial][flat])
I(20,27): -0.3054075241088867	 ([cooking][fails.])
I(30,66): 0.303941011428833	 ([plays][flat.])
I(36,60): -0.30356645584106445	 ([lives][turns])
I(32,64): 0.3028355836868286	 ([friend,][clean])
I(26,49): 0.3025784492492676	 ([attempt][trouble])
I(4,16): 0.30215930938720703	 ([characters.][wife])
I(6,35): 0.3021198511123657	 ([course,][sports - reporter])
I(19,33): -0.30116939544677734	 ([cleaning][untidy,])
I(25,70): -0.30104804039001465	 ([every][time.])
I(8,9): 0.3007725477218628	 ([leading][characters.])
I(12,47): -0.300201416015625	 ([plays][apartment.])
I(26,35): 0.30014777183532715	 ([attempt][sports - reporter])
I(0,32): 0.2994804382324219	 ([cordial][friend,])
I(27,37): 0.29910993576049805	 ([fails.][divorce])
I(36,58): -0.29882335662841797	 ([lives][time.])
I(0,5): 0.2986459732055664	 ([cordial][especially,])
I(37,63): -0.29817652702331543	 ([divorce][flat])
I(2,29): 0.2975296974182129	 ([confronts][matthau])
I(1,15): 0.2967764139175415	 ([comedy][whose])
I(49,52): 0.2963080406188965	 ([trouble][contrary])
I(19,21): 0.2957475185394287	 ([cleaning][attacks])
I(1,65): 0.29443633556365967	 ([comedy][exhibition])
I(49,64): 0.2926015853881836	 ([trouble][clean])
I(17,68): -0.2919328212738037	 ([lost][cooks])
I(62,66): 0.2917344570159912	 ([disorderly][flat.])
I(27,67): 0.2915611267089844	 ([fails.][cleans])
I(2,7): -0.29155242443084717	 ([confronts][two])
I(27,68): -0.290952205657959	 ([fails.][cooks])
I(35,40): 0.2904093265533447	 ([sports - reporter][apartment.])
I(6,23): 0.28995251655578613	 ([course,][tries])
I(29,43): -0.28952884674072266	 ([matthau][friend])
I(13,61): 0.28888964653015137	 ([felix,][oscar's])
I(0,45): -0.28844165802001953	 ([cordial][new])
I(55,61): -0.2880822420120239	 ([live][oscar's])
I(30,61): 0.28755784034729004	 ([plays][oscar's])
I(27,70): -0.286776065826416	 ([fails.][time.])
I(14,46): -0.28660452365875244	 ([hypochondriac][home])
I(32,55): 0.283854603767395	 ([friend,][live])
I(2,16): -0.28299129009246826	 ([confronts][wife])
I(47,61): 0.28076863288879395	 ([apartment.][oscar's])
I(56,66): -0.2805830240249634	 ([together][flat.])
I(31,35): 0.2805311679840088	 ([oscar,][sports - reporter])
I(17,23): -0.28011465072631836	 ([lost][tries])
I(56,65): 0.27987658977508545	 ([together][exhibition])
I(17,19): -0.2790496349334717	 ([lost][cleaning])
I(6,61): 0.27870821952819824	 ([course,][oscar's])
I(37,39): -0.27831435203552246	 ([divorce][bachelor])
I(4,25): -0.27751994132995605	 ([characters.][every])
I(1,37): 0.27748239040374756	 ([comedy][divorce])
I(24,65): -0.2769808769226074	 ([kill][exhibition])
I(5,12): 0.2767062187194824	 ([especially,][plays])
I(55,67): -0.2765674591064453	 ([live][cleans])
I(21,56): -0.2761904001235962	 ([attacks][together])
I(40,62): -0.27561378479003906	 ([apartment.][disorderly])
I(46,63): -0.27509331703186035	 ([home][flat])
I(49,60): 0.2750260829925537	 ([trouble][turns])
I(19,30): 0.2749342918395996	 ([cleaning][plays])
I(23,68): -0.27488481998443604	 ([tries][cooks])
I(40,49): 0.27468252182006836	 ([apartment.][trouble])
I(61,63): 0.27457642555236816	 ([oscar's][flat])
I(18,49): 0.2735586166381836	 ([stand][trouble])
I(16,38): -0.27349376678466797	 ([wife][ex - wife])
I(51,56): -0.27305901050567627	 ([two][together])
I(1,62): -0.2729445695877075	 ([comedy][disorderly])
I(3,25): 0.2722194194793701	 ([bizarre][every])
I(21,34): 0.2721977233886719	 ([attacks][unreliable])
I(32,39): -0.2711385488510132	 ([friend,][bachelor])
I(0,16): -0.2698802947998047	 ([cordial][wife])
I(23,35): 0.2695622444152832	 ([tries][sports - reporter])
I(30,45): -0.2694730758666992	 ([plays][new])
I(16,18): -0.2692108154296875	 ([wife][stand])
I(6,46): -0.26820623874664307	 ([course,][home])
I(23,62): 0.2681443691253662	 ([tries][disorderly])
I(39,64): 0.26805126667022705	 ([bachelor][clean])
I(24,29): -0.26799678802490234	 ([kill][matthau])
I(32,62): -0.26754283905029297	 ([friend,][disorderly])
I(11,19): -0.26751041412353516	 ([lemmon][cleaning])
I(6,36): -0.26678943634033203	 ([course,][lives])
I(12,49): 0.26666712760925293	 ([plays][trouble])
I(9,63): 0.265941858291626	 ([characters.][flat])
