---------- AND Interactions ----------
I(62,63): 2.1215150356292725	 ([get][worse])
I(17,43): -0.4044027626514435	 ([( andrew][olson ),])
I(32,56): 0.4043067693710327	 ([band][gig])
I(20,26): -0.4035986661911011	 ([singer][player])
I(55): 0.3999205231666565	 ([&])
I(40,50): 0.3987521231174469	 ([drummer][club])
I(2,59): 0.3954092860221863	 ([rock][band])
I(15,29): -0.394869863986969	 ([guy][mckee )])
I(15,35): -0.3939981460571289	 ([guy][player])
I(66): 0.3938397169113159	 ([body])
I(7,68): -0.39317309856414795	 ([gig][doors])
I(15,26): -0.3928053379058838	 ([guy][player])
I(40,47): 0.39262616634368896	 ([drummer][services])
I(1,31): -0.3898739814758301	 ([starts][tell])
I(43,53): 0.38619059324264526	 ([olson ),][mike])
I(17,21): -0.38597872853279114	 ([( andrew][dylan])
I(38,39): 0.38452744483947754	 ([bailey )][&])
I(2): -0.38438645005226135	 ([rock])
I(22,42): -0.3833681046962738	 ([( sean][( tom])
I(60,64): -0.37974682450294495	 ([think][find])
I(11,18): -0.3790355920791626	 ([905 '][parker ).])
I(20): 0.3786570429801941	 ([singer])
I(35,37): -0.37662696838378906	 ([player][( brooke])
I(33,35): -0.37597548961639404	 ([members,][player])
I(3,14): -0.37465518712997437	 ([band][run])
I(42,58): -0.3733096718788147	 ([( tom][disaster.])
I(25,34): -0.37196725606918335	 ([guitar][bass])
I(29,42): -0.371535986661911	 ([mckee )][( tom])
I(2,14): -0.36982080340385437	 ([rock][run])
I(28,31): 0.3691291809082031	 ([( jason][tell])
I(14,53): -0.3679734468460083	 ([run][mike])
I(7,32): 0.3668166995048523	 ([gig][band])
I(15,59): -0.366180956363678	 ([guy][band])
I(16,18): -0.3639572262763977	 ([johnson][parker ).])
I(12,32): 0.3629377782344818	 ([owned][band])
I(11,15): -0.3620944023132324	 ([905 '][guy])
I(35): 0.3599308729171753	 ([player])
I(67): 0.3592875599861145	 ([cellar,])
I(40,69): 0.35857367515563965	 ([drummer][locked])
I(22,27): -0.35506266355514526	 ([( sean][mike])
I(14,47): -0.3540373742580414	 ([run][services])
I(67,69): 0.3534393310546875	 ([cellar,][locked])
I(22,34): -0.3532533645629883	 ([( sean][bass])
I(6,59): 0.3507229685783386	 ([prepare][band])
I(45,58): 0.3419874310493469	 ([solo][disaster.])
I(40,65): 0.3379824459552765	 ([drummer][dead])
I(49,58): 0.3375222682952881	 ([longer.][disaster.])
I(24,55): 0.3368825912475586	 ([&][&])
I(6,20): 0.33673831820487976	 ([prepare][singer])
I(22,58): -0.3338165283203125	 ([( sean][disaster.])
I(17,19): -0.33365023136138916	 ([( andrew][lead])
I(54,57): -0.332769513130188	 ([show][turns])
I(1,8): -0.3324483036994934	 ([starts][nightclub])
I(28,45): 0.3310997784137726	 ([( jason][solo])
I(0,4): 0.3306727409362793	 ([choke][known])
I(5,12): -0.3306018114089966	 ([choke][owned])
I(47,50): 0.3299643099308014	 ([services][club])
I(31,32): 0.3282119035720825	 ([tell][band])
I(15,33): -0.3274517059326172	 ([guy][members,])
I(36): -0.3251838684082031	 ([london])
I(33,41): -0.3248673677444458	 ([members,][nancy])
I(30): 0.32263827323913574	 ([plan])
I(38,50): -0.3225361108779907	 ([bailey )][club])
I(1,18): -0.3216701149940491	 ([starts][parker ).])
I(23,25): -0.32105910778045654	 ([cook )][guitar])
I(14,20): -0.32059532403945923	 ([run][singer])
I(6,33): -0.32010766863822937	 ([prepare][members,])
I(4,23): -0.3192031979560852	 ([known][cook )])
I(4,47): 0.31885790824890137	 ([known][services])
I(22,69): 0.3185681700706482	 ([( sean][locked])
I(14,44): -0.31851881742477417	 ([run][going])
I(31,49): 0.3160134553909302	 ([tell][longer.])
I(1,25): 0.31534773111343384	 ([starts][guitar])
I(15,34): -0.3141700029373169	 ([guy][bass])
I(53,59): -0.3140505254268646	 ([mike][band])
I(25,33): -0.31307077407836914	 ([guitar][members,])
I(37,43): 0.3127267360687256	 ([( brooke][olson ),])
I(14,17): -0.3126961886882782	 ([run][( andrew])
I(20,49): -0.31254398822784424	 ([singer][longer.])
I(42,53): -0.31173256039619446	 ([( tom][mike])
I(2,17): -0.31168991327285767	 ([rock][( andrew])
I(7,17): -0.3109065890312195	 ([gig][( andrew])
I(2,32): 0.31033575534820557	 ([rock][band])
I(27,30): 0.3099863529205322	 ([mike][plan])
I(41,49): -0.30900317430496216	 ([nancy][longer.])
I(8,12): -0.3089914917945862	 ([nightclub][owned])
I(22,37): -0.3088439702987671	 ([( sean][( brooke])
I(1,15): -0.30852508544921875	 ([starts][guy])
I(44,53): -0.3068511486053467	 ([going][mike])
I(49,65): 0.30584943294525146	 ([longer.][dead])
I(4,12): -0.30555564165115356	 ([known][owned])
I(4,7): 0.3053199052810669	 ([known][gig])
I(28,69): 0.30530428886413574	 ([( jason][locked])
I(7,23): -0.304426908493042	 ([gig][cook )])
I(5,7): -0.30334609746932983	 ([choke][gig])
I(49,57): 0.3029872179031372	 ([longer.][turns])
I(15,53): -0.30280601978302	 ([guy][mike])
I(53,64): -0.30251631140708923	 ([mike][find])
I(15,28): -0.3002307415008545	 ([guy][( jason])
I(38): -0.2984398603439331	 ([bailey )])
I(7,53): -0.2982248067855835	 ([gig][mike])
I(15,20): -0.2982063293457031	 ([guy][singer])
I(6,14): -0.2963709831237793	 ([prepare][run])
I(6,30): -0.29581159353256226	 ([prepare][plan])
I(26,34): -0.2957634925842285	 ([player][bass])
I(6,32): 0.2946246862411499	 ([prepare][band])
I(19,21): 0.293944776058197	 ([lead][dylan])
I(7,8): -0.2938932180404663	 ([gig][nightclub])
I(6,26): 0.2930746078491211	 ([prepare][player])
I(29,37): -0.29278290271759033	 ([mckee )][( brooke])
I(19,59): 0.29243773221969604	 ([lead][band])
I(32,50): 0.29178890585899353	 ([band][club])
I(63,64): -0.2907285690307617	 ([worse][find])
I(67,68): -0.2900286316871643	 ([cellar,][doors])
I(7,33): -0.2893761992454529	 ([gig][members,])
I(4,15): -0.28871917724609375	 ([known][guy])
I(53,62): -0.28747469186782837	 ([mike][get])
I(6,53): 0.2859511375427246	 ([prepare][mike])
I(48,62): -0.28448373079299927	 ([needed][get])
I(36,50): -0.2831681966781616	 ([london][club])
I(59): 0.2825137972831726	 ([band])
I(8,9): 0.28195756673812866	 ([nightclub][called])
I(12,40): 0.28088629245758057	 ([owned][drummer])
I(26): 0.28031373023986816	 ([player])
I(4,16): -0.28025850653648376	 ([known][johnson])
I(22,38): -0.280076265335083	 ([( sean][bailey )])
I(53): -0.2796630859375	 ([mike])
I(3,25): -0.2793183922767639	 ([band][guitar])
I(50,53): -0.27718842029571533	 ([club][mike])
I(33,50): 0.27718713879585266	 ([members,][club])
I(14,59): -0.2760940194129944	 ([run][band])
I(14,58): -0.27602291107177734	 ([run][disaster.])
I(6,23): -0.27596530318260193	 ([prepare][cook )])
I(31,50): 0.2759385108947754	 ([tell][club])
I(21,25): -0.2717483639717102	 ([dylan][guitar])
I(20,34): -0.27135759592056274	 ([singer][bass])
I(10,33): 0.27112245559692383	 ([' club][members,])
I(4,30): -0.26999378204345703	 ([known][plan])
I(54,59): 0.26993340253829956	 ([show][band])
I(25,49): -0.268623948097229	 ([guitar][longer.])
I(3,18): 0.26837629079818726	 ([band][parker ).])
I(22,28): -0.2683171033859253	 ([( sean][( jason])
I(36,41): -0.26820874214172363	 ([london][nancy])
I(20,27): -0.2670060992240906	 ([singer][mike])
I(12,49): -0.26687973737716675	 ([owned][longer.])
I(8,66): 0.2665191888809204	 ([nightclub][body])
I(39,55): 0.26617711782455444	 ([&][&])
I(41,67): -0.26406410336494446	 ([nancy][cellar,])
I(5,16): 0.26385945081710815	 ([choke][johnson])
I(45,53): 0.2626734972000122	 ([solo][mike])
I(5,67): -0.2616227865219116	 ([choke][cellar,])
I(16,20): -0.26119089126586914	 ([johnson][singer])
I(51,52): -0.26080504059791565	 ([dylan][prepares])
I(20,23): -0.2600547671318054	 ([singer][cook )])
I(32,38): 0.2596498727798462	 ([band][bailey )])
I(20,42): -0.2586404085159302	 ([singer][( tom])
I(22,26): -0.2585810422897339	 ([( sean][player])
I(38,41): 0.25833117961883545	 ([bailey )][nancy])
I(45,65): 0.25792810320854187	 ([solo][dead])
I(19,68): -0.2573227882385254	 ([lead][doors])
I(17,28): -0.25698351860046387	 ([( andrew][( jason])
I(42,67): -0.25683504343032837	 ([( tom][cellar,])
I(40,42): -0.2567956745624542	 ([drummer][( tom])
I(6,22): 0.25675323605537415	 ([prepare][( sean])
I(14,38): -0.2564488649368286	 ([run][bailey )])
I(20,33): -0.2562935948371887	 ([singer][members,])
I(58,61): -0.2555046081542969	 ([disaster.][things])
I(7,66): 0.2551990747451782	 ([gig][body])
I(15,68): 0.2551382780075073	 ([guy][doors])
I(35,47): 0.2538484036922455	 ([player][services])
I(55,56): 0.25382840633392334	 ([&][gig])
I(14,40): -0.25378936529159546	 ([run][drummer])
I(7,47): 0.25366461277008057	 ([gig][services])
I(1,2): 0.252657413482666	 ([starts][rock])
I(20,32): 0.25262701511383057	 ([singer][band])
I(10,11): 0.25258058309555054	 ([' club][905 '])
I(8,17): -0.2512262165546417	 ([nightclub][( andrew])
I(43): -0.2506833076477051	 ([olson ),])
I(45,46): 0.2504795491695404	 ([solo][&])
I(0,15): 0.24987220764160156	 ([choke][guy])
I(15,30): 0.24884521961212158	 ([guy][plan])
I(7,29): -0.24835973978042603	 ([gig][mckee )])
I(6): -0.24835684895515442	 ([prepare])
I(33,54): 0.24759918451309204	 ([members,][show])
I(12,48): -0.2474292516708374	 ([owned][needed])
I(30,37): 0.24649381637573242	 ([plan][( brooke])
I(1,45): 0.24643981456756592	 ([starts][solo])
I(60,62): -0.24632757902145386	 ([think][get])
I(31,67): -0.2463197112083435	 ([tell][cellar,])
I(30,32): 0.24622660875320435	 ([plan][band])
I(40,45): 0.24593502283096313	 ([drummer][solo])
I(17,67): -0.24578681588172913	 ([( andrew][cellar,])
I(32,68): -0.2456451654434204	 ([band][doors])
I(19,69): -0.24549540877342224	 ([lead][locked])
I(58,62): -0.24454712867736816	 ([disaster.][get])
I(26,29): -0.24451148509979248	 ([player][mckee )])
I(1,4): -0.24413159489631653	 ([starts][known])
I(18,26): -0.24380773305892944	 ([parker ).][player])
I(34,42): -0.24295201897621155	 ([bass][( tom])
I(13,18): -0.24257344007492065	 ([&][parker ).])
I(40,44): 0.2419643998146057	 ([drummer][going])
I(30,48): -0.24186855554580688	 ([plan][needed])
I(14,61): -0.24184158444404602	 ([run][things])
I(17,36): -0.24159595370292664	 ([( andrew][london])
I(24,46): 0.2412053942680359	 ([&][&])
I(41,43): 0.2400132715702057	 ([nancy][olson ),])
I(40,53): 0.23906904458999634	 ([drummer][mike])
I(1,16): 0.2388777732849121	 ([starts][johnson])
I(10,12): -0.23781129717826843	 ([' club][owned])
I(34,43): -0.23758357763290405	 ([bass][olson ),])
I(47,67): 0.23745372891426086	 ([services][cellar,])
I(11,22): -0.2373197078704834	 ([905 '][( sean])
I(31,58): -0.23638343811035156	 ([tell][disaster.])
I(48,61): 0.23590117692947388	 ([needed][things])
I(19,28): -0.23560214042663574	 ([lead][( jason])
I(31,65): -0.2355736494064331	 ([tell][dead])
I(22,67): -0.23523163795471191	 ([( sean][cellar,])
I(45,59): 0.23470079898834229	 ([solo][band])
I(1,22): -0.23454591631889343	 ([starts][( sean])
I(29): 0.23430806398391724	 ([mckee )])
I(1,65): 0.23418152332305908	 ([starts][dead])
I(22,64): 0.23413875699043274	 ([( sean][find])
I(1,49): 0.23405218124389648	 ([starts][longer.])
I(43,67): 0.23391425609588623	 ([olson ),][cellar,])
I(44,49): 0.23388558626174927	 ([going][longer.])
I(4,8): -0.23315513134002686	 ([known][nightclub])
I(48,58): 0.2319718599319458	 ([needed][disaster.])
I(31,38): 0.2317197322845459	 ([tell][bailey )])
I(30,44): 0.23171699047088623	 ([plan][going])
I(31,69): -0.23159688711166382	 ([tell][locked])
I(30,45): 0.23125731945037842	 ([plan][solo])
I(41,42): -0.2309076488018036	 ([nancy][( tom])
I(22,63): -0.23051631450653076	 ([( sean][worse])
I(1,32): 0.2301349639892578	 ([starts][band])
I(59,68): -0.22978919744491577	 ([band][doors])
I(17,58): -0.22949624061584473	 ([( andrew][disaster.])
I(18,31): -0.22922855615615845	 ([parker ).][tell])
I(25,69): 0.22914725542068481	 ([guitar][locked])
I(16,33): -0.22892999649047852	 ([johnson][members,])
I(32,47): 0.2288016676902771	 ([band][services])
I(32,58): 0.2286900281906128	 ([band][disaster.])
I(12,61): 0.22859638929367065	 ([owned][things])
I(14,51): -0.2283305525779724	 ([run][dylan])
I(23,47): 0.2280885875225067	 ([cook )][services])
I(6,7): -0.2280205488204956	 ([prepare][gig])
I(26,31): -0.22731447219848633	 ([player][tell])
I(1,3): -0.22711974382400513	 ([starts][band])
I(14,21): -0.22691434621810913	 ([run][dylan])
I(13,30): 0.2265843152999878	 ([&][plan])
I(12,62): -0.22642338275909424	 ([owned][get])
I(53,68): -0.2260684072971344	 ([mike][doors])
I(23,24): 0.22601640224456787	 ([cook )][&])
I(1,66): 0.2257733941078186	 ([starts][body])
I(16,69): 0.22386103868484497	 ([johnson][locked])
I(15,25): -0.2229406237602234	 ([guy][guitar])
I(17,59): -0.22288891673088074	 ([( andrew][band])
I(26,37): -0.22235345840454102	 ([player][( brooke])
I(30,58): -0.22224271297454834	 ([plan][disaster.])
I(32,65): 0.2217443287372589	 ([band][dead])
I(2,20): -0.22160089015960693	 ([rock][singer])
I(0,66): 0.22151899337768555	 ([choke][body])
I(19,30): -0.22015798091888428	 ([lead][plan])
I(23,69): 0.22011184692382812	 ([cook )][locked])
I(36,67): -0.21976375579833984	 ([london][cellar,])
I(12,13): -0.21962112188339233	 ([owned][&])
I(53,61): -0.21953558921813965	 ([mike][things])
I(25,65): 0.2194519340991974	 ([guitar][dead])
I(30,49): 0.21932870149612427	 ([plan][longer.])
I(14,31): 0.2190154790878296	 ([run][tell])
I(17,27): -0.21789485216140747	 ([( andrew][mike])
I(7,36): -0.21772438287734985	 ([gig][london])
I(7,41): -0.21762698888778687	 ([gig][nancy])
I(2,18): 0.2175133228302002	 ([rock][parker ).])
I(19,32): 0.21720638871192932	 ([lead][band])
I(56,69): 0.21707481145858765	 ([gig][locked])
I(13,53): -0.21681660413742065	 ([&][mike])
I(15,60): -0.21649545431137085	 ([guy][think])
I(2,4): -0.2153623402118683	 ([rock][known])
I(6,46): 0.21485933661460876	 ([prepare][&])
I(15,66): 0.21445059776306152	 ([guy][body])
I(49,63): -0.2141525149345398	 ([longer.][worse])
I(15,63): -0.21387410163879395	 ([guy][worse])
I(46): 0.21320855617523193	 ([&])
I(66,67): -0.21306127309799194	 ([body][cellar,])
I(52,58): -0.2129727005958557	 ([prepares][disaster.])
I(25,27): -0.21181905269622803	 ([guitar][mike])
I(10,47): 0.21176180243492126	 ([' club][services])
I(1,61): 0.21147149801254272	 ([starts][things])
I(1,57): -0.21131807565689087	 ([starts][turns])
I(25,59): 0.21129202842712402	 ([guitar][band])
I(25,53): 0.21129125356674194	 ([guitar][mike])
I(7,13): -0.2111356258392334	 ([gig][&])
I(1,6): 0.2102542221546173	 ([starts][prepare])
I(25,28): 0.20957982540130615	 ([guitar][( jason])
I(33,42): -0.20956411957740784	 ([members,][( tom])
I(8,29): -0.20861107110977173	 ([nightclub][mckee )])
I(7,49): -0.20857954025268555	 ([gig][longer.])
I(15,27): -0.2079828977584839	 ([guy][mike])
I(2,34): 0.20735421776771545	 ([rock][bass])
I(5,8): -0.2072506546974182	 ([choke][nightclub])
I(36,40): 0.206983745098114	 ([london][drummer])
I(7,44): 0.20666468143463135	 ([gig][going])
I(64,67): 0.20648285746574402	 ([find][cellar,])
I(8,65): -0.20441102981567383	 ([nightclub][dead])
I(69): -0.20398074388504028	 ([locked])
I(1,63): -0.20361214876174927	 ([starts][worse])
I(19,49): 0.20332449674606323	 ([lead][longer.])
I(8,36): -0.20321768522262573	 ([nightclub][london])
I(13,22): -0.20309996604919434	 ([&][( sean])
I(6,27): 0.20309874415397644	 ([prepare][mike])
I(18,23): 0.20304572582244873	 ([parker ).][cook )])
I(23,32): 0.20302903652191162	 ([cook )][band])
I(6,9): -0.202959805727005	 ([prepare][called])
I(50,56): 0.20214033126831055	 ([club][gig])
I(10,49): -0.2019573450088501	 ([' club][longer.])
I(17,26): -0.20178046822547913	 ([( andrew][player])
I(50,62): -0.20161640644073486	 ([club][get])
I(28,42): -0.20160168409347534	 ([( jason][( tom])
I(11,16): -0.20122641324996948	 ([905 '][johnson])
I(16,23): 0.20119506120681763	 ([johnson][cook )])
I(3,64): -0.2009563446044922	 ([band][find])
I(33,68): -0.20035827159881592	 ([members,][doors])
I(33,36): -0.1994415521621704	 ([members,][london])
I(20,59): 0.19939696788787842	 ([singer][band])
I(4,32): 0.19882243871688843	 ([known][band])
I(6,25): 0.19876530766487122	 ([prepare][guitar])
I(14,28): -0.1987442970275879	 ([run][( jason])
I(6,8): -0.19867262244224548	 ([prepare][nightclub])
I(37,44): 0.19826149940490723	 ([( brooke][going])
I(2,68): -0.19795402884483337	 ([rock][doors])
I(51,53): 0.19785284996032715	 ([dylan][mike])
I(13,35): -0.197432279586792	 ([&][player])
I(20,31): 0.1967775821685791	 ([singer][tell])
I(2,64): -0.19673830270767212	 ([rock][find])
I(11,12): -0.19646304845809937	 ([905 '][owned])
I(33,47): 0.19607901573181152	 ([members,][services])
I(43,44): 0.19601595401763916	 ([olson ),][going])
I(43,47): 0.19597941637039185	 ([olson ),][services])
I(49,61): 0.1959378719329834	 ([longer.][things])
I(63,68): 0.1959245204925537	 ([worse][doors])
I(50,52): -0.19532430171966553	 ([club][prepares])
I(7,59): 0.19447320699691772	 ([gig][band])
I(6,65): 0.19443437457084656	 ([prepare][dead])
I(28,30): 0.19397616386413574	 ([( jason][plan])
I(50,64): -0.19383671879768372	 ([club][find])
I(14,41): -0.19351041316986084	 ([run][nancy])
I(62,65): 0.19336390495300293	 ([get][dead])
I(4,33): 0.1931869387626648	 ([known][members,])
I(35,40): -0.19309842586517334	 ([player][drummer])
I(13,26): -0.19290590286254883	 ([&][player])
I(13,24): -0.1927585005760193	 ([&][&])
I(33,59): 0.19270527362823486	 ([members,][band])
I(6,52): -0.19220444560050964	 ([prepare][prepares])
I(10,38): -0.19219368696212769	 ([' club][bailey )])
I(32,49): -0.19179749488830566	 ([band][longer.])
I(13,20): -0.1917240023612976	 ([&][singer])
I(60,61): -0.19172066450119019	 ([think][things])
I(31,48): -0.1916041374206543	 ([tell][needed])
I(12,66): -0.19156891107559204	 ([owned][body])
I(61,64): -0.19128203392028809	 ([things][find])
I(20,61): -0.1912548542022705	 ([singer][things])
I(15,42): -0.19085881114006042	 ([guy][( tom])
I(3,17): -0.19074401259422302	 ([band][( andrew])
I(3,59): 0.18999475240707397	 ([band][band])
I(0,6): 0.18997493386268616	 ([choke][prepare])
I(21,27): -0.18994459509849548	 ([dylan][mike])
I(54,55): -0.1896042823791504	 ([show][&])
I(11,29): -0.18936628103256226	 ([905 '][mckee )])
I(20,58): -0.18884748220443726	 ([singer][disaster.])
I(30,34): 0.18881726264953613	 ([plan][bass])
I(1,33): 0.1887960433959961	 ([starts][members,])
I(32,54): 0.18878847360610962	 ([band][show])
I(8,11): -0.18871831893920898	 ([nightclub][905 '])
I(16,19): 0.18859288096427917	 ([johnson][lead])
I(58,69): 0.1885262131690979	 ([disaster.][locked])
I(26,48): -0.18832242488861084	 ([player][needed])
I(7,34): -0.1882789134979248	 ([gig][bass])
I(18,62): -0.18804484605789185	 ([parker ).][get])
I(25,45): 0.18792802095413208	 ([guitar][solo])
I(21,40): 0.18791550397872925	 ([dylan][drummer])
I(65,69): 0.1878374218940735	 ([dead][locked])
I(40,55): -0.1877807378768921	 ([drummer][&])
I(12,43): -0.18769684433937073	 ([owned][olson ),])
I(13,49): 0.18709790706634521	 ([&][longer.])
I(27,42): -0.18670061230659485	 ([mike][( tom])
I(2,16): -0.18634819984436035	 ([rock][johnson])
I(20,69): 0.18598532676696777	 ([singer][locked])
I(12,68): -0.18578216433525085	 ([owned][doors])
I(2,65): 0.18551397323608398	 ([rock][dead])
I(5,10): -0.18542319536209106	 ([choke][' club])
I(18,32): 0.18540102243423462	 ([parker ).][band])
I(26,56): -0.18495464324951172	 ([player][gig])
I(17,18): -0.18464574217796326	 ([( andrew][parker ).])
I(7,22): -0.1846247911453247	 ([gig][( sean])
I(20,67): -0.1842188835144043	 ([singer][cellar,])
I(10,30): 0.18421685695648193	 ([' club][plan])
I(49,69): 0.18366891145706177	 ([longer.][locked])
I(50,59): 0.1836504340171814	 ([club][band])
I(26,63): -0.18337225914001465	 ([player][worse])
I(53,57): 0.18332231044769287	 ([mike][turns])
I(14,36): -0.18311113119125366	 ([run][london])
I(15,46): -0.18184757232666016	 ([guy][&])
I(15,21): -0.18141794204711914	 ([guy][dylan])
I(31,34): 0.18118345737457275	 ([tell][bass])
I(7,30): 0.18060684204101562	 ([gig][plan])
I(26,47): 0.18054023385047913	 ([player][services])
I(26,36): -0.18034756183624268	 ([player][london])
I(28,40): 0.18001669645309448	 ([( jason][drummer])
I(4,17): -0.18001344799995422	 ([known][( andrew])
I(49,60): 0.17890161275863647	 ([longer.][think])
I(8,15): -0.17869222164154053	 ([nightclub][guy])
I(15,62): -0.17807209491729736	 ([guy][get])
I(41): -0.17761719226837158	 ([nancy])
I(13,37): -0.177162766456604	 ([&][( brooke])
I(40,68): 0.17712125182151794	 ([drummer][doors])
I(8,49): -0.17691344022750854	 ([nightclub][longer.])
I(14,65): -0.1765424609184265	 ([run][dead])
I(31,63): -0.17621445655822754	 ([tell][worse])
I(25,32): 0.17600125074386597	 ([guitar][band])
