---------- Players ----------
Player 0: following
Player 1: list
Player 2: companies
Player 3: whose
Player 4: shares
Player 5: may
Player 6: make
Player 7: gains
Player 8: losses
Player 9: canadian
Player 10: market.
Player 11: preview
Player 12: includes
Player 13: news
Player 14: broke
Player 15: markets
Player 16: closed
Player 17: tuesday.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 9.783964157104492	 ([whose][shares])
I(5 6): -0.8425803184509277	 ([may][make])
I(8 14): -0.8150286674499512	 ([losses][broke])
I(1 11): 0.7691669464111328	 ([list][preview])
I(7 11): -0.7685518264770508	 ([gains][preview])
I(0 17): -0.7619819641113281	 ([following][tuesday.])
I(2 17): -0.7600851058959961	 ([companies][tuesday.])
I(5 17): 0.7060656547546387	 ([may][tuesday.])
I(11 12): 0.7048182487487793	 ([preview][includes])
I(6 7): 0.6916794776916504	 ([make][gains])
I(2 9): 0.6889677047729492	 ([companies][canadian])
I(10 14): 0.6719856262207031	 ([market.][broke])
I(4 11): -0.6659131050109863	 ([shares][preview])
I(10 13): -0.6461625099182129	 ([market.][news])
I(3 15): -0.6421608924865723	 ([whose][markets])
I(0 12): 0.6236906051635742	 ([following][includes])
I(0 9): 0.6130461692810059	 ([following][canadian])
I(9 13): 0.5918755531311035	 ([canadian][news])
I(1 4): 0.5917606353759766	 ([list][shares])
I(9 11): 0.5821881294250488	 ([canadian][preview])
I(2 5): 0.5691795349121094	 ([companies][may])
I(15 16): -0.541111946105957	 ([markets][closed])
I(0 5): 0.5403609275817871	 ([following][may])
I(1 12): 0.5265932083129883	 ([list][includes])
I(9 15): -0.5248069763183594	 ([canadian][markets])
I(3 8): -0.5089030265808105	 ([whose][losses])
I(3 7): 0.490509033203125	 ([whose][gains])
I(0 1): 0.4868941307067871	 ([following][list])
I(2 12): 0.4799346923828125	 ([companies][includes])
I(4 16): -0.45641326904296875	 ([shares][closed])
I(9 12): 0.4531550407409668	 ([canadian][includes])
I(0 14): 0.4455094337463379	 ([following][broke])
I(3 6): -0.43572044372558594	 ([whose][make])
I(11 14): 0.4282064437866211	 ([preview][broke])
I(3 11): -0.42054128646850586	 ([whose][preview])
I(3 10): 0.4164261817932129	 ([whose][market.])
I(5 9): 0.4081430435180664	 ([may][canadian])
I(9 14): 0.40400171279907227	 ([canadian][broke])
I(14 17): -0.4018375873565674	 ([broke][tuesday.])
I(6 9): 0.3772144317626953	 ([make][canadian])
I(7 8): -0.36478328704833984	 ([gains][losses])
I(6 13): -0.359804630279541	 ([make][news])
I(0 4): 0.3457918167114258	 ([following][shares])
I(1 16): -0.33138084411621094	 ([list][closed])
I(14 16): -0.32825517654418945	 ([broke][closed])
I(3 5): -0.3070363998413086	 ([whose][may])
I(3 17): -0.3062629699707031	 ([whose][tuesday.])
I(8 12): -0.2984809875488281	 ([losses][includes])
I(12 13): -0.29270267486572266	 ([includes][news])
I(12 16): -0.27142763137817383	 ([includes][closed])
I(6 12): 0.2550349235534668	 ([make][includes])
I(7 13): 0.2547435760498047	 ([gains][news])
Sum: 58.12854194641113
==================================================
