---------- AND Interactions ----------
I(8,9): 5.043367862701416	 ([movie][scary])
I(20): 0.8036329746246338	 ([hope])
I(9,17): 0.7984723448753357	 ([scary][know])
I(26,28): 0.7862172722816467	 ([lights][did....])
I(11,13): -0.7821596264839172	 ([wasnt][movie,])
I(10,15): 0.7740271091461182	 ([whoever][surprised])
I(0,2): -0.7683649063110352	 ([movie][bad,])
I(20,22): 0.7320749759674072	 ([hope][sees])
I(19,26): 0.7288028597831726	 ([scary,][lights])
I(4,9): 0.723519504070282	 ([scared][scary])
I(21,24): 0.7200873494148254	 ([everyone][dont])
I(8,19): -0.7152919769287109	 ([movie][scary,])
I(9,23): 0.7059981822967529	 ([scary][it,])
I(16,18): -0.7038568258285522	 ([everyone][said])
I(9,19): 0.7004064917564392	 ([scary][scary,])
I(15,28): 0.6875178217887878	 ([surprised][did....])
I(6,12): -0.6796727180480957	 ([big][scared])
I(2,28): -0.6635704040527344	 ([bad,][did....])
I(21): -0.6597239971160889	 ([everyone])
I(12,25): 0.6593248844146729	 ([scared][see])
I(1,5): 0.656781792640686	 ([scared][though])
I(17,26): 0.6513150930404663	 ([know][lights])
I(12,13): -0.6511049270629883	 ([scared][movie,])
I(1,26): 0.6478790044784546	 ([scared][lights])
I(19,22): 0.6454751491546631	 ([scary,][sees])
I(0,8): 0.6408729553222656	 ([movie][movie])
I(6,19): 0.6400313377380371	 ([big][scary,])
I(7,9): 0.6367540955543518	 ([thing][scary])
I(12,17): 0.6328144073486328	 ([scared][know])
I(12,21): 0.6203606128692627	 ([scared][everyone])
I(2,24): 0.6192576885223389	 ([bad,][dont])
I(13,14): 0.6172106266021729	 ([movie,][im])
I(2,16): 0.615959882736206	 ([bad,][everyone])
I(2,17): 0.6142616271972656	 ([bad,][know])
I(9,10): -0.6071934103965759	 ([scary][whoever])
I(10,17): 0.5835310220718384	 ([whoever][know])
I(3,4): 0.5796884298324585	 ([easily][scared])
I(9): 0.5765051245689392	 ([scary])
I(8,15): 0.5753015279769897	 ([movie][surprised])
I(12,18): 0.5676298141479492	 ([scared][said])
I(15,16): 0.566557765007019	 ([surprised][everyone])
I(10,26): 0.5652459859848022	 ([whoever][lights])
I(8,11): -0.5532939434051514	 ([movie][wasnt])
I(4,15): 0.527074933052063	 ([scared][surprised])
I(7,8): 0.5191369652748108	 ([thing][movie])
I(18,20): -0.5123834013938904	 ([said][hope])
I(10,19): -0.49859321117401123	 ([whoever][scary,])
I(1,10): -0.49682939052581787	 ([scared][whoever])
I(4,5): 0.4965056777000427	 ([scared][though])
I(8,12): -0.49621009826660156	 ([movie][scared])
I(17,22): 0.49151504039764404	 ([know][sees])
I(4): -0.4911693334579468	 ([scared])
I(1,9): 0.4861297607421875	 ([scared][scary])
I(10,24): 0.48204100131988525	 ([whoever][dont])
I(0,11): -0.4706655740737915	 ([movie][wasnt])
I(20,24): 0.4696044921875	 ([hope][dont])
I(9,22): 0.4686112403869629	 ([scary][sees])
I(2,18): 0.46623706817626953	 ([bad,][said])
I(18,26): 0.46564793586730957	 ([said][lights])
I(16,20): 0.46133434772491455	 ([everyone][hope])
I(1,20): -0.4585975408554077	 ([scared][hope])
I(17,18): 0.4473752975463867	 ([know][said])
I(0): -0.44628000259399414	 ([movie])
I(19,23): -0.44176891446113586	 ([scary,][it,])
I(9,21): 0.43281883001327515	 ([scary][everyone])
I(15,24): -0.43159162998199463	 ([surprised][dont])
I(4,26): 0.4308004379272461	 ([scared][lights])
I(8,24): 0.42859959602355957	 ([movie][dont])
I(10,16): 0.42405545711517334	 ([whoever][everyone])
I(0,13): 0.4210643172264099	 ([movie][movie,])
I(4,19): 0.4207732081413269	 ([scared][scary,])
I(1,3): -0.4189029932022095	 ([scared][easily])
I(17,24): 0.4168613851070404	 ([know][dont])
I(16,21): 0.4099821448326111	 ([everyone][everyone])
I(18,28): 0.405081570148468	 ([said][did....])
I(9,24): -0.39685869216918945	 ([scary][dont])
I(27,28): -0.3924558460712433	 ([like][did....])
I(0,12): -0.3915891647338867	 ([movie][scared])
I(3,12): 0.39147138595581055	 ([easily][scared])
I(23,26): -0.37558436393737793	 ([it,][lights])
I(0,28): -0.37432241439819336	 ([movie][did....])
I(4,24): 0.36512482166290283	 ([scared][dont])
I(17,21): 0.3647536039352417	 ([know][everyone])
I(15,21): 0.3618021011352539	 ([surprised][everyone])
I(11,28): 0.3604400157928467	 ([wasnt][did....])
I(20,26): 0.3552141487598419	 ([hope][lights])
I(20,25): -0.35309892892837524	 ([hope][see])
I(22,23): 0.35263359546661377	 ([sees][it,])
I(16,24): 0.35209783911705017	 ([everyone][dont])
I(23): 0.35149267315864563	 ([it,])
I(5,15): 0.3514648675918579	 ([though][surprised])
I(26,27): -0.335391640663147	 ([lights][like])
I(0,20): 0.33310168981552124	 ([movie][hope])
I(2,23): -0.3306846618652344	 ([bad,][it,])
I(20,28): -0.3266708254814148	 ([hope][did....])
I(5,19): 0.3226802945137024	 ([though][scary,])
I(25,28): 0.3225300908088684	 ([see][did....])
I(2,25): 0.3194406032562256	 ([bad,][see])
I(3,5): 0.3096618950366974	 ([easily][though])
I(18,22): 0.3089873790740967	 ([said][sees])
I(1,8): 0.3070892095565796	 ([scared][movie])
I(4,22): 0.30675482749938965	 ([scared][sees])
I(10,21): 0.3066246509552002	 ([whoever][everyone])
I(8,26): -0.3025856018066406	 ([movie][lights])
I(13,28): -0.29771435260772705	 ([movie,][did....])
I(18): -0.29740476608276367	 ([said])
I(8,13): 0.29390496015548706	 ([movie][movie,])
I(21,26): -0.2936364412307739	 ([everyone][lights])
I(3,10): 0.2935246229171753	 ([easily][whoever])
I(22,25): 0.2931342124938965	 ([sees][see])
I(2,13): -0.29129713773727417	 ([bad,][movie,])
I(25): -0.29009222984313965	 ([see])
I(0,26): -0.2900090217590332	 ([movie][lights])
I(1,16): -0.28961658477783203	 ([scared][everyone])
I(3): -0.287325382232666	 ([easily])
I(17,20): -0.28355300426483154	 ([know][hope])
I(23,24): -0.2790471315383911	 ([it,][dont])
I(0,15): 0.27821803092956543	 ([movie][surprised])
I(18,25): 0.27663958072662354	 ([said][see])
I(2,27): 0.2733316421508789	 ([bad,][like])
I(11,17): 0.2731773853302002	 ([wasnt][know])
I(0,7): 0.2728029489517212	 ([movie][thing])
I(4,20): 0.2719770669937134	 ([scared][hope])
I(5,9): 0.2711634039878845	 ([though][scary])
I(4,17): 0.270607054233551	 ([scared][know])
I(27): -0.26864129304885864	 ([like])
I(1,4): -0.26575684547424316	 ([scared][scared])
I(11,22): 0.26197052001953125	 ([wasnt][sees])
I(1,19): 0.2610715627670288	 ([scared][scary,])
I(3,24): 0.260761559009552	 ([easily][dont])
I(10,22): 0.2577347755432129	 ([whoever][sees])
I(16,22): 0.25677967071533203	 ([everyone][sees])
I(4,11): 0.25605106353759766	 ([scared][wasnt])
I(3,13): 0.25354790687561035	 ([easily][movie,])
I(11,16): 0.2533015310764313	 ([wasnt][everyone])
I(11,24): 0.2515336275100708	 ([wasnt][dont])
I(9,28): 0.25057291984558105	 ([scary][did....])
I(14): -0.24898958206176758	 ([im])
I(13,22): 0.24875152111053467	 ([movie,][sees])
I(11,19): -0.2485065460205078	 ([wasnt][scary,])
I(2,8): 0.24763822555541992	 ([bad,][movie])
I(2,5): -0.24666500091552734	 ([bad,][though])
I(17): -0.24373137950897217	 ([know])
I(12,23): 0.24057790637016296	 ([scared][it,])
I(10,18): -0.24033737182617188	 ([whoever][said])
I(23,28): -0.23965629935264587	 ([it,][did....])
I(1,27): -0.2371145486831665	 ([scared][like])
I(19,28): 0.2345086932182312	 ([scary,][did....])
I(19,24): 0.23425745964050293	 ([scary,][dont])
I(17,25): 0.2332192063331604	 ([know][see])
I(7,12): -0.23319649696350098	 ([thing][scared])
I(5,28): 0.229683518409729	 ([though][did....])
I(9,25): -0.22924745082855225	 ([scary][see])
I(1,14): -0.22464203834533691	 ([scared][im])
I(12,16): 0.22355866432189941	 ([scared][everyone])
I(3,26): 0.22327852249145508	 ([easily][lights])
I(8,28): -0.2211378812789917	 ([movie][did....])
I(7,26): 0.2204815149307251	 ([thing][lights])
I(4,18): 0.21884685754776	 ([scared][said])
I(7,20): -0.2170466184616089	 ([thing][hope])
I(12,20): -0.21507763862609863	 ([scared][hope])
I(15,20): -0.213057279586792	 ([surprised][hope])
I(11,26): -0.2130265235900879	 ([wasnt][lights])
I(10,14): 0.21147847175598145	 ([whoever][im])
I(4,10): 0.21071946620941162	 ([scared][whoever])
I(22,24): 0.20969665050506592	 ([sees][dont])
I(2,20): 0.20646166801452637	 ([bad,][hope])
I(1,21): -0.20185983180999756	 ([scared][everyone])
I(4,8): 0.1966017484664917	 ([scared][movie])
I(6,21): 0.19364967942237854	 ([big][everyone])
I(11,25): 0.18931949138641357	 ([wasnt][see])
I(4,6): -0.18907833099365234	 ([scared][big])
I(1,7): -0.18758022785186768	 ([scared][thing])
I(6,11): -0.18493497371673584	 ([big][wasnt])
I(13,16): 0.1839739978313446	 ([movie,][everyone])
I(0,24): 0.1822493076324463	 ([movie][dont])
I(6,27): 0.1811319887638092	 ([big][like])
I(21,28): 0.1796892285346985	 ([everyone][did....])
I(13,25): -0.17369478940963745	 ([movie,][see])
I(2,14): 0.17222833633422852	 ([bad,][im])
I(2,15): -0.17061984539031982	 ([bad,][surprised])
I(4,28): 0.16742777824401855	 ([scared][did....])
I(3,15): 0.1673809289932251	 ([easily][surprised])
I(7,25): -0.1662331223487854	 ([thing][see])
I(4,16): 0.1648102104663849	 ([scared][everyone])
I(19): -0.16475605964660645	 ([scary,])
I(22,27): 0.164631187915802	 ([sees][like])
I(13,26): 0.16285812854766846	 ([movie,][lights])
I(3,8): 0.15925002098083496	 ([easily][movie])
I(11,15): 0.15832805633544922	 ([wasnt][surprised])
I(12,27): -0.1576979160308838	 ([scared][like])
I(11,21): 0.1573162078857422	 ([wasnt][everyone])
I(10,25): 0.1548253297805786	 ([whoever][see])
I(6,26): 0.15466105937957764	 ([big][lights])
I(8,22): 0.1539222002029419	 ([movie][sees])
I(6,15): 0.15043190121650696	 ([big][surprised])
I(11,18): 0.1502857208251953	 ([wasnt][said])
I(1,22): -0.15008187294006348	 ([scared][sees])
I(0,4): -0.14899492263793945	 ([movie][scared])
I(5,17): 0.14826399087905884	 ([though][know])
I(6,25): -0.14752349257469177	 ([big][see])
I(6,16): 0.14717325568199158	 ([big][everyone])
I(5,20): 0.14654099941253662	 ([though][hope])
I(16,26): 0.14640343189239502	 ([everyone][lights])
I(2,6): -0.144927978515625	 ([bad,][big])
I(8,17): -0.14375317096710205	 ([movie][know])
I(13,21): 0.14353293180465698	 ([movie,][everyone])
I(14,17): 0.14295482635498047	 ([im][know])
I(6,22): 0.13797104358673096	 ([big][sees])
I(4,23): -0.13794803619384766	 ([scared][it,])
I(10,27): 0.1370794177055359	 ([whoever][like])
I(14,26): -0.1342393159866333	 ([im][lights])
I(15,23): 0.13355505466461182	 ([surprised][it,])
I(3,21): 0.13241732120513916	 ([easily][everyone])
I(0,10): -0.1319408416748047	 ([movie][whoever])
I(0,17): -0.13157141208648682	 ([movie][know])
I(6,20): -0.1306988000869751	 ([big][hope])
I(5,13): 0.13015946745872498	 ([though][movie,])
I(2,3): -0.12797021865844727	 ([bad,][easily])
Sum: 75.13365584611893
==================================================
