---------- AND Interactions ----------
I(54,55): 3.9670848846435547	 ([lack][witty])
I(28,45): 0.3765876293182373	 ([unfortunate][girl])
I(6,12): 0.37601983547210693	 ([subject][reincarnation])
I(40): 0.37560346722602844	 ([body])
I(5,55): 0.3718295693397522	 ([deals][witty])
I(27,28): -0.3715638518333435	 ([there.][unfortunate])
I(15,55): 0.3705635666847229	 ([apathy][witty])
I(5,10): -0.3698234558105469	 ([deals][never])
I(41): 0.3688916563987732	 ([completely])
I(25,28): -0.3686615228652954	 ([positives][unfortunate])
I(6): -0.36846399307250977	 ([subject])
I(1,50): 0.36792004108428955	 ([sub - standard][revenge.])
I(15,38): -0.36627042293548584	 ([apathy][chose])
I(5,11): -0.36429154872894287	 ([deals][big])
I(1,55): 0.3638240098953247	 ([sub - standard][witty])
I(0,18): -0.3607947826385498	 ([born][reference])
I(5,56): -0.35848140716552734	 ([deals][mulder])
I(5,53): -0.35784000158309937	 ([deals][serious])
I(36,39): 0.35692572593688965	 ([guy][reincarnate])
I(1,6): 0.35654544830322266	 ([sub - standard][subject])
I(5,9): -0.3564966320991516	 ([deals][i've])
I(11): 0.355831503868103	 ([big])
I(1,2): -0.3550291061401367	 ([sub - standard][episode])
I(5,50): -0.35479816794395447	 ([deals][revenge.])
I(0,56): -0.3546062707901001	 ([born][mulder])
I(10,21): -0.3541715145111084	 ([never][nice])
I(0,51): 0.3526637554168701	 ([born][there's])
I(1,7): 0.3516772985458374	 ([sub - standard][reincarnation])
I(36,43): 0.35103559494018555	 ([guy][girl.])
I(3,7): 0.3474973440170288	 ([season][reincarnation])
I(28,29): -0.347478449344635	 ([unfortunate][takes])
I(28,33): -0.34339433908462524	 ([unfortunate][think])
I(12,56): -0.34237778186798096	 ([reincarnation][mulder])
I(28,36): 0.34154200553894043	 ([unfortunate][guy])
I(0,3): 0.34087133407592773	 ([born][season])
I(24,39): 0.34065818786621094	 ([episode.][reincarnate])
I(5,28): -0.3386405110359192	 ([deals][unfortunate])
I(4): -0.3383273780345917	 ([one.])
I(35): 0.3378278315067291	 ([dead])
I(12,45): 0.3360820412635803	 ([reincarnation][girl])
I(2,58): 0.33425402641296387	 ([episode][scully])
I(0,9): 0.333976686000824	 ([born][i've])
I(3,56): -0.3328530788421631	 ([season][mulder])
I(35,53): -0.3325566053390503	 ([dead][serious])
I(15,45): -0.3299598693847656	 ([apathy][girl])
I(2,15): -0.3299170732498169	 ([episode][apathy])
I(4,15): -0.32961609959602356	 ([one.][apathy])
I(24,26): -0.3291959762573242	 ([episode.][end])
I(17,56): -0.328727126121521	 ([episode.][mulder])
I(55,60): 0.32795363664627075	 ([witty][keep])
I(1,44): 0.32698947191238403	 ([sub - standard][waits])
I(0,35): 0.3253708779811859	 ([born][dead])
I(2,6): 0.32429659366607666	 ([episode][subject])
I(8,58): -0.3232342004776001	 ([fly.][scully])
I(18,32): -0.32285046577453613	 ([reference][episode.])
I(15,35): -0.31999528408050537	 ([apathy][dead])
I(21,59): 0.31913578510284424	 ([nice][dialogue])
I(12,44): 0.3190641403198242	 ([reincarnation][waits])
I(32,55): 0.31843119859695435	 ([episode.][witty])
I(38,50): -0.3179514408111572	 ([chose][revenge.])
I(21,25): -0.3178744316101074	 ([nice][positives])
I(3,28): -0.31684410572052	 ([season][unfortunate])
I(8,44): -0.3161551356315613	 ([fly.][waits])
I(11,21): -0.3155248165130615	 ([big][nice])
I(1,58): 0.3154956102371216	 ([sub - standard][scully])
I(6,53): -0.3150296211242676	 ([subject][serious])
I(5,59): 0.3149934411048889	 ([deals][dialogue])
I(33,34): -0.3149226903915405	 ([think][ludicrous])
I(4,12): 0.31222206354141235	 ([one.][reincarnation])
I(8,10): 0.3111412525177002	 ([fly.][never])
I(1,21): -0.31101953983306885	 ([sub - standard][nice])
I(7,59): 0.31006115674972534	 ([reincarnation][dialogue])
I(26,28): -0.30861443281173706	 ([end][unfortunate])
I(24,38): 0.30620795488357544	 ([episode.][chose])
I(45,59): 0.30620425939559937	 ([girl][dialogue])
I(55,58): 0.30477750301361084	 ([witty][scully])
I(31,53): -0.3023848533630371	 ([beginning][serious])
I(17,21): 0.3019505739212036	 ([episode.][nice])
I(9): -0.30167216062545776	 ([i've])
I(7,28): -0.3012365698814392	 ([reincarnation][unfortunate])
I(7,24): 0.30039364099502563	 ([reincarnation][episode.])
I(44,53): -0.29973357915878296	 ([waits][serious])
I(24,56): -0.2992122173309326	 ([episode.][mulder])
I(20,21): -0.2989400625228882	 ([case][nice])
I(55,56): -0.29880452156066895	 ([witty][mulder])
I(17,36): 0.29829561710357666	 ([episode.][guy])
I(60): -0.2980912923812866	 ([keep])
I(5,24): -0.29700350761413574	 ([deals][episode.])
I(8,16): -0.2960841655731201	 ([fly.][toward])
I(1,43): 0.29447299242019653	 ([sub - standard][girl.])
I(22,28): -0.29315388202667236	 ([continuation][unfortunate])
I(0,5): 0.292604923248291	 ([born][deals])
I(24,43): 0.2925805449485779	 ([episode.][girl.])
I(43,50): 0.2909259796142578	 ([girl.][revenge.])
I(7,45): 0.28799188137054443	 ([reincarnation][girl])
I(4,50): -0.2871084213256836	 ([one.][revenge.])
I(5,38): -0.28617942333221436	 ([deals][chose])
I(24,50): 0.2826744318008423	 ([episode.][revenge.])
I(12,59): 0.2823690176010132	 ([reincarnation][dialogue])
I(30): -0.2819761633872986	 ([place])
I(28,38): -0.28103333711624146	 ([unfortunate][chose])
I(43,59): 0.2804872393608093	 ([girl.][dialogue])
I(7,8): 0.2801527976989746	 ([reincarnation][fly.])
I(15,16): -0.2798748016357422	 ([apathy][toward])
I(9,56): -0.2795444130897522	 ([i've][mulder])
I(24,58): 0.27951347827911377	 ([episode.][scully])
I(2,38): -0.2785412073135376	 ([episode][chose])
I(34,53): 0.27776575088500977	 ([ludicrous][serious])
I(32,43): 0.27759993076324463	 ([episode.][girl.])
I(17,39): 0.27618634700775146	 ([episode.][reincarnate])
I(2,59): 0.2754450738430023	 ([episode][dialogue])
I(4,18): -0.2754266858100891	 ([one.][reference])
I(0,60): 0.2746056318283081	 ([born][keep])
I(52,53): -0.27132225036621094	 ([even][serious])
I(46,53): -0.2712123692035675	 ([turns][serious])
I(46,48): -0.2707449197769165	 ([turns][start])
I(24,35): 0.26949772238731384	 ([episode.][dead])
I(3,5): -0.267916202545166	 ([season][deals])
I(2,39): 0.2678409814834595	 ([episode][reincarnate])
I(32,38): 0.2667742967605591	 ([episode.][chose])
I(8,45): 0.26579809188842773	 ([fly.][girl])
I(31,38): 0.26549071073532104	 ([beginning][chose])
I(35,56): -0.2638448476791382	 ([dead][mulder])
I(44,59): 0.26311206817626953	 ([waits][dialogue])
I(2,12): 0.26293110847473145	 ([episode][reincarnation])
I(28,53): 0.262728214263916	 ([unfortunate][serious])
I(10,14): -0.2622087597846985	 ([never][part])
I(21,40): 0.261946439743042	 ([nice][body])
I(8,31): 0.2600061893463135	 ([fly.][beginning])
I(31,39): 0.2585753798484802	 ([beginning][reincarnate])
I(5,34): -0.2581263780593872	 ([deals][ludicrous])
I(51,56): 0.2573673725128174	 ([there's][mulder])
I(19,56): -0.25290191173553467	 ([tooms][mulder])
I(22): -0.25241804122924805	 ([continuation])
I(3,57): -0.25070321559906006	 ([season][&])
I(6,32): 0.25064098834991455	 ([subject][episode.])
I(25,38): 0.24824607372283936	 ([positives][chose])
I(2,24): 0.2470153570175171	 ([episode][episode.])
I(0,33): 0.24601984024047852	 ([born][think])
I(15,20): 0.2456831932067871	 ([apathy][case])
I(18,50): 0.24514484405517578	 ([reference][revenge.])
I(38,59): 0.24467730522155762	 ([chose][dialogue])
I(34,36): 0.24422061443328857	 ([ludicrous][guy])
I(46,50): -0.2435312569141388	 ([turns][revenge.])
I(8,60): -0.24334871768951416	 ([fly.][keep])
I(47,50): -0.24331629276275635	 ([eight][revenge.])
I(6,8): -0.24191594123840332	 ([subject][fly.])
I(50,53): -0.24170327186584473	 ([revenge.][serious])
I(30,31): 0.24144068360328674	 ([place][beginning])
I(44): 0.24101011455059052	 ([waits])
I(44,48): -0.24083220958709717	 ([waits][start])
I(5,25): 0.24067950248718262	 ([deals][positives])
I(7,44): 0.24013622105121613	 ([reincarnation][waits])
I(38,39): 0.23944565653800964	 ([chose][reincarnate])
I(36,59): 0.2390977144241333	 ([guy][dialogue])
I(8,23): 0.23898792266845703	 ([fly.][previous])
I(3,50): -0.23864853382110596	 ([season][revenge.])
I(4,32): 0.23783943057060242	 ([one.][episode.])
I(40,50): -0.23753786087036133	 ([body][revenge.])
I(3,15): -0.23712825775146484	 ([season][apathy])
I(50,52): -0.23702681064605713	 ([revenge.][even])
I(44,55): 0.23702426254749298	 ([waits][witty])
I(5,54): -0.23686638474464417	 ([deals][lack])
I(0,10): 0.2365565299987793	 ([born][never])
I(43,54): 0.23618943989276886	 ([girl.][lack])
I(0,43): 0.23562802374362946	 ([born][girl.])
I(51,55): 0.23502874374389648	 ([there's][witty])
I(0,34): 0.23494720458984375	 ([born][ludicrous])
I(0,17): 0.23483824729919434	 ([born][episode.])
I(11,39): -0.23400826752185822	 ([big][reincarnate])
I(24,30): 0.2330964207649231	 ([episode.][place])
I(4,34): -0.23252329230308533	 ([one.][ludicrous])
I(6,39): 0.23212619125843048	 ([subject][reincarnate])
I(18): 0.23132969439029694	 ([reference])
I(16,32): -0.23123812675476074	 ([toward][episode.])
I(3,59): 0.23110193014144897	 ([season][dialogue])
I(17,25): -0.23085618019104004	 ([episode.][positives])
I(6,59): 0.22884368896484375	 ([subject][dialogue])
I(26,56): 0.2285470962524414	 ([end][mulder])
I(24,25): -0.22738265991210938	 ([episode.][positives])
I(0,31): 0.22681522369384766	 ([born][beginning])
I(0,38): 0.22657382488250732	 ([born][chose])
I(45,55): 0.22636109590530396	 ([girl][witty])
I(44,56): -0.22554056346416473	 ([waits][mulder])
I(38): -0.2254546880722046	 ([chose])
I(32,59): -0.2248108983039856	 ([episode.][dialogue])
I(8,13): -0.22455242276191711	 ([fly.][could])
I(45,58): 0.2243748903274536	 ([girl][scully])
I(34,37): -0.22349584102630615	 ([ludicrous][would])
I(1,60): 0.2230902910232544	 ([sub - standard][keep])
I(0,30): 0.222714364528656	 ([born][place])
I(24,49): 0.22267106175422668	 ([episode.][exacting])
I(15,18): 0.2224743366241455	 ([apathy][reference])
I(5,49): -0.2224578857421875	 ([deals][exacting])
I(2,55): 0.2222144603729248	 ([episode][witty])
I(43,44): 0.22189517319202423	 ([girl.][waits])
I(17,51): 0.2217705398797989	 ([episode.][there's])
I(20,32): -0.22123253345489502	 ([case][episode.])
I(32,35): 0.2206542193889618	 ([episode.][dead])
I(21,39): -0.22064584493637085	 ([nice][reincarnate])
I(28,35): 0.22026598453521729	 ([unfortunate][dead])
I(41,44): 0.22019673883914948	 ([completely][waits])
I(45,54): 0.21938329935073853	 ([girl][lack])
I(0,47): 0.21913528442382812	 ([born][eight])
I(1,12): 0.21909058094024658	 ([sub - standard][reincarnation])
I(43,48): 0.2186577320098877	 ([girl.][start])
I(10): -0.2181096076965332	 ([never])
I(1,33): 0.21803247928619385	 ([sub - standard][think])
I(44,49): 0.2177538126707077	 ([waits][exacting])
I(32,60): 0.21746826171875	 ([episode.][keep])
I(8,27): -0.216844379901886	 ([fly.][there.])
I(54,58): 0.215964674949646	 ([lack][scully])
I(7,17): 0.21575617790222168	 ([reincarnation][episode.])
I(44,54): 0.21551354229450226	 ([waits][lack])
I(8,18): 0.21407675743103027	 ([fly.][reference])
I(15,22): -0.2128918170928955	 ([apathy][continuation])
I(14,56): -0.21180354058742523	 ([part][mulder])
I(14,16): -0.2116135209798813	 ([part][toward])
I(50,60): -0.21160626411437988	 ([revenge.][keep])
I(8,11): -0.2115575075149536	 ([fly.][big])
I(51,59): 0.2115103006362915	 ([there's][dialogue])
I(8,52): 0.2108440399169922	 ([fly.][even])
I(32,45): 0.20988678932189941	 ([episode.][girl])
I(12,17): 0.209275484085083	 ([reincarnation][episode.])
I(2,35): -0.20888018608093262	 ([episode][dead])
I(16,24): -0.20848345756530762	 ([toward][episode.])
I(15,57): -0.20822733640670776	 ([apathy][&])
I(25,55): 0.2078402042388916	 ([positives][witty])
I(2,16): -0.20779383182525635	 ([episode][toward])
I(46): 0.20774033665657043	 ([turns])
I(31,56): -0.20721398293972015	 ([beginning][mulder])
I(15,60): -0.20703625679016113	 ([apathy][keep])
I(34,35): -0.20688378810882568	 ([ludicrous][dead])
I(45): 0.20511889457702637	 ([girl])
I(28,59): 0.2050623893737793	 ([unfortunate][dialogue])
I(2,10): -0.20503008365631104	 ([episode][never])
I(43,56): -0.20501743257045746	 ([girl.][mulder])
I(32,44): 0.2045704871416092	 ([episode.][waits])
I(6,15): -0.20456689596176147	 ([subject][apathy])
I(44,60): -0.20350126922130585	 ([waits][keep])
I(6,55): 0.203255295753479	 ([subject][witty])
I(15,24): 0.20274996757507324	 ([apathy][episode.])
I(32,51): 0.20240499079227448	 ([episode.][there's])
I(38,40): 0.2014087736606598	 ([chose][body])
I(8,22): 0.20131874084472656	 ([fly.][continuation])
I(32,57): -0.19940119981765747	 ([episode.][&])
I(6,25): 0.19877517223358154	 ([subject][positives])
I(18,53): 0.19868087768554688	 ([reference][serious])
I(50,51): -0.198083758354187	 ([revenge.][there's])
I(7,47): 0.19770002365112305	 ([reincarnation][eight])
I(48,54): 0.19718855619430542	 ([start][lack])
I(24,45): 0.19698792695999146	 ([episode.][girl])
I(21,32): -0.19689154624938965	 ([nice][episode.])
I(14,15): 0.19605709612369537	 ([part][apathy])
I(5,18): -0.19601666927337646	 ([deals][reference])
I(8,39): 0.19596481323242188	 ([fly.][reincarnate])
I(2,40): -0.1954822540283203	 ([episode][body])
I(39,45): 0.19526267051696777	 ([reincarnate][girl])
I(18,56): 0.1951160430908203	 ([reference][mulder])
I(19,20): -0.19482944905757904	 ([tooms][case])
I(36,40): 0.19468581676483154	 ([guy][body])
I(35,43): 0.19114069640636444	 ([dead][girl.])
I(5,14): 0.18988098204135895	 ([deals][part])
I(1,30): 0.18946689367294312	 ([sub - standard][place])
I(35,55): 0.1889774203300476	 ([dead][witty])
I(11,12): 0.1887047290802002	 ([big][reincarnation])
I(3,21): -0.18868029117584229	 ([season][nice])
I(50,57): -0.18823939561843872	 ([revenge.][&])
I(4,7): 0.18821221590042114	 ([one.][reincarnation])
I(49,54): 0.1877249777317047	 ([exacting][lack])
I(46,56): 0.18727824091911316	 ([turns][mulder])
I(45,56): -0.1871955394744873	 ([girl][mulder])
I(15,33): -0.18690991401672363	 ([apathy][think])
I(2,20): -0.1861642599105835	 ([episode][case])
I(21,45): 0.1861276626586914	 ([nice][girl])
I(17,35): 0.1851395070552826	 ([episode.][dead])
I(13): 0.18509534001350403	 ([could])
I(16,59): -0.18443036079406738	 ([toward][dialogue])
I(9,31): -0.1842353343963623	 ([i've][beginning])
I(28,32): -0.18421202898025513	 ([unfortunate][episode.])
I(5,33): -0.1838061809539795	 ([deals][think])
I(1,14): 0.18373610079288483	 ([sub - standard][part])
I(6,38): 0.18350452184677124	 ([subject][chose])
I(44,45): -0.1832665652036667	 ([waits][girl])
I(15,40): -0.18181994557380676	 ([apathy][body])
I(47,49): 0.181421160697937	 ([eight][exacting])
I(26,48): -0.18055513501167297	 ([end][start])
I(11,35): 0.18042755126953125	 ([big][dead])
I(10,59): -0.18041789531707764	 ([never][dialogue])
I(18,24): -0.18031775951385498	 ([reference][episode.])
I(11,34): 0.18017077445983887	 ([big][ludicrous])
I(17,52): 0.17969751358032227	 ([episode.][even])
I(18,34): 0.17957603931427002	 ([reference][ludicrous])
I(28,49): 0.17892968654632568	 ([unfortunate][exacting])
I(9,32): 0.17842864990234375	 ([i've][episode.])
I(3,39): 0.17829720675945282	 ([season][reincarnate])
I(49,53): 0.17788243293762207	 ([exacting][serious])
I(28,55): -0.1773560643196106	 ([unfortunate][witty])
I(9,12): 0.17718452215194702	 ([i've][reincarnation])
I(11,59): 0.17701923847198486	 ([big][dialogue])
I(11,48): 0.1766350269317627	 ([big][start])
I(3,53): -0.17660510540008545	 ([season][serious])
I(43,53): -0.17625533044338226	 ([girl.][serious])
I(39,47): 0.1759948879480362	 ([reincarnate][eight])
I(38,48): 0.17597070336341858	 ([chose][start])
I(36,45): 0.17582589387893677	 ([guy][girl])
I(3,31): -0.1757243126630783	 ([season][beginning])
I(24,59): -0.1757214367389679	 ([episode.][dialogue])
I(5,45): -0.17545151710510254	 ([deals][girl])
I(32,49): 0.17519772052764893	 ([episode.][exacting])
I(35,44): -0.1744091957807541	 ([dead][waits])
I(6,34): -0.1741998791694641	 ([subject][ludicrous])
I(6,31): -0.17346221208572388	 ([subject][beginning])
I(31,59): -0.17337952554225922	 ([beginning][dialogue])
I(21,51): -0.173315167427063	 ([nice][there's])
I(22,25): 0.17247992753982544	 ([continuation][positives])
I(9,17): 0.17227566242218018	 ([i've][episode.])
I(17,42): 0.17202287912368774	 ([episode.][unrelated])
I(6,11): -0.17138183116912842	 ([subject][big])
I(21,31): -0.17061209678649902	 ([nice][beginning])
I(47,54): 0.17034828662872314	 ([eight][lack])
I(24): -0.17024803161621094	 ([episode.])
I(12,34): -0.16973811388015747	 ([reincarnation][ludicrous])
I(17,26): -0.1694539189338684	 ([episode.][end])
I(38,56): -0.16928184032440186	 ([chose][mulder])
I(19,21): -0.16926801204681396	 ([tooms][nice])
I(12,43): 0.16924601793289185	 ([reincarnation][girl.])
I(31,50): 0.16923536360263824	 ([beginning][revenge.])
I(7,40): -0.16907450556755066	 ([reincarnation][body])
I(8,48): 0.16889360547065735	 ([fly.][start])
I(28,30): 0.16869401931762695	 ([unfortunate][place])
I(5,47): 0.16855883598327637	 ([deals][eight])
I(3,18): -0.16853216290473938	 ([season][reference])
I(5,37): -0.16846299171447754	 ([deals][would])
I(3,6): 0.16775058209896088	 ([season][subject])
I(24,47): -0.1673082709312439	 ([episode.][eight])
I(44,50): -0.16646866500377655	 ([waits][revenge.])
I(12,31): 0.16603904962539673	 ([reincarnation][beginning])
I(11,50): 0.16570794582366943	 ([big][revenge.])
I(30,40): 0.16559556126594543	 ([place][body])
I(18,21): -0.16555935144424438	 ([reference][nice])
I(7,51): 0.16544856131076813	 ([reincarnation][there's])
I(0,52): 0.16474294662475586	 ([born][even])
I(8,47): 0.164154052734375	 ([fly.][eight])
I(9,24): 0.1635909080505371	 ([i've][episode.])
I(51,52): 0.1633865088224411	 ([there's][even])
I(21,34): -0.16315925121307373	 ([nice][ludicrous])
I(38,46): -0.16273632645606995	 ([chose][turns])
I(30,53): 0.16269713640213013	 ([place][serious])
I(2,47): -0.162680983543396	 ([episode][eight])
I(5,48): -0.16166412830352783	 ([deals][start])
I(9,21): -0.16066813468933105	 ([i've][nice])
I(32,40): -0.15981653332710266	 ([episode.][body])
I(40,53): 0.1591329574584961	 ([body][serious])
I(39,42): 0.15890733897686005	 ([reincarnate][unrelated])
I(9,14): -0.15847079455852509	 ([i've][part])
I(7,38): 0.1582472324371338	 ([reincarnation][chose])
I(17,43): 0.1578979641199112	 ([episode.][girl.])
I(44,47): 0.1577361822128296	 ([waits][eight])
I(15,34): -0.15723609924316406	 ([apathy][ludicrous])
I(39): -0.1564284712076187	 ([reincarnate])
I(25,26): 0.1558842658996582	 ([positives][end])
