---------- AND Interactions ----------
I(67): -4.729119300842285	 ([dull])
I(38,39): 1.093470811843872	 ([field][adds])
I(56,59): -1.0882439613342285	 ([beautiful][canada,])
I(11,27): -1.0838310718536377	 ([charm.][funniest])
I(47,58): -1.0757349729537964	 ([humans][shots])
I(12,67): -1.073843002319336	 ([best][dull])
I(23,67): -1.0686569213867188	 ([late][dull])
I(59,60): -1.0411121845245361	 ([canada,][believe.])
I(12,14): 0.9800618886947632	 ([best][movie])
I(7,25): 0.9630252122879028	 ([lyrical,][whereas])
I(56,58): 0.9612773656845093	 ([beautiful][shots])
I(65): 0.9543342590332031	 ([never])
I(54,57): 0.9240835905075073	 ([beautiful - looking][close])
I(27,44): 0.9165173768997192	 ([funniest][telling])
I(55,67): -0.912686824798584	 ([film,][dull])
I(51): -0.9120299816131592	 ([dragged,])
I(11): 0.905160665512085	 ([charm.])
I(54,58): 0.8847850561141968	 ([beautiful - looking][shots])
I(2): 0.8833088874816895	 ([loved])
I(5,67): -0.8823642730712891	 ([music][dull])
I(46): -0.8813005685806274	 ([off.])
I(44,67): 0.8789114952087402	 ([telling][dull])
I(7,21): 0.8775448799133301	 ([lyrical,][sally])
I(16,47): 0.8763557076454163	 ([animals,][humans])
I(39): -0.8752216100692749	 ([adds])
I(45,46): 0.8728169798851013	 ([chance][off.])
I(10): -0.8566181659698486	 ([film's])
I(66,67): -0.8515377044677734	 ([seriously][dull])
I(2,27): -0.838533878326416	 ([loved][funniest])
I(6,62): 0.833378255367279	 ([score,][film])
I(1): 0.8312546014785767	 ([all,])
I(38,40): 0.8293365240097046	 ([field][wit])
I(26,67): 0.8211407661437988	 ([fox][dull])
I(46,54): 0.8166290521621704	 ([off.][beautiful - looking])
I(26,27): 0.8092732429504395	 ([fox][funniest])
I(27,60): -0.8037509918212891	 ([funniest][believe.])
I(2,56): -0.8031525611877441	 ([loved][beautiful])
I(12,60): -0.8012993335723877	 ([best][believe.])
I(6,10): 0.7958207726478577	 ([score,][film's])
I(0,1): -0.792782187461853	 ([first][all,])
I(24): 0.7919397354125977	 ([ameche.])
I(7,66): 0.7906765937805176	 ([lyrical,][seriously])
I(11,56): -0.7887494564056396	 ([charm.][beautiful])
I(2,54): -0.7840304374694824	 ([loved][beautiful - looking])
I(7,42): -0.7789702415466309	 ([lyrical,][always])
I(17): 0.7650761604309082	 ([superlatively])
I(39,40): 0.762554943561554	 ([adds][wit])
I(48,67): 0.7580351829528809	 ([engaging,][dull])
I(30,55): -0.7576574683189392	 ([plays][film,])
I(2,12): -0.75628662109375	 ([loved][best])
I(38): -0.754923939704895	 ([field])
I(28): 0.7520112991333008	 ([lines,])
I(12,30): 0.7507655024528503	 ([best][plays])
I(23,30): 0.7477149367332458	 ([late][plays])
I(7,48): 0.7401087284088135	 ([lyrical,][engaging,])
I(5,6): -0.7382369637489319	 ([music][score,])
I(23,24): -0.7334210872650146	 ([late][ameche.])
I(26): -0.7326321601867676	 ([fox])
I(7,30): 0.7307483553886414	 ([lyrical,][plays])
I(27,67): 0.730255126953125	 ([funniest][dull])
I(7,51): 0.728238582611084	 ([lyrical,][dragged,])
I(27,32): 0.7281718254089355	 ([funniest][brooding])
I(27,65): -0.7192544937133789	 ([funniest][never])
I(12,17): -0.717437744140625	 ([best][superlatively])
I(58,66): -0.7159644365310669	 ([shots][seriously])
I(47,55): -0.7157641649246216	 ([humans][film,])
I(27,66): 0.7124061584472656	 ([funniest][seriously])
I(27,37): -0.7123706340789795	 ([funniest][reason ),])
I(9,11): 0.7036271095275879	 ([added][charm.])
I(27,41): -0.7031698226928711	 ([funniest][character])
I(1,7): 0.7029051780700684	 ([all,][lyrical,])
I(27,55): 0.6999068260192871	 ([funniest][film,])
I(47,50): -0.6983885765075684	 ([humans][film])
I(7,67): 0.6896862983703613	 ([lyrical,][dull])
I(0,2): -0.6819952726364136	 ([first][loved])
I(43,46): 0.6791905164718628	 ([seen][off.])
I(7,60): -0.6773805618286133	 ([lyrical,][believe.])
I(17,27): -0.6730122566223145	 ([superlatively][funniest])
I(43): -0.672028124332428	 ([seen])
I(7,46): 0.6709836721420288	 ([lyrical,][off.])
I(30): -0.6659805178642273	 ([plays])
I(12,42): -0.6648111343383789	 ([best][always])
I(42,43): 0.6604343056678772	 ([always][seen])
I(27,46): 0.6584676504135132	 ([funniest][off.])
I(5): 0.6584031581878662	 ([music])
I(62,66): -0.6553637981414795	 ([film][seriously])
I(27,51): 0.6512150764465332	 ([funniest][dragged,])
I(38,67): 0.6370440721511841	 ([field][dull])
I(6,14): 0.6333990097045898	 ([score,][movie])
I(20,26): 0.6319934129714966	 ([j. fox,][fox])
I(40,67): 0.62652587890625	 ([wit][dull])
I(53,55): 0.6147772669792175	 ([one][film,])
I(47,52): 0.6100754737854004	 ([humans][complaint.])
I(14,67): -0.6095181703567505	 ([movie][dull])
I(51,54): 0.6053087711334229	 ([dragged,][beautiful - looking])
I(30,41): -0.6051371693611145	 ([plays][character])
I(7,55): 0.6044917106628418	 ([lyrical,][film,])
I(24,29): -0.6015936136245728	 ([ameche.][ameche])
I(12,48): 0.5966494083404541	 ([best][engaging,])
I(44): -0.596284031867981	 ([telling])
I(27,59): -0.5908374786376953	 ([funniest][canada,])
I(10,54): 0.5902879238128662	 ([film's][beautiful - looking])
I(25): -0.5877572298049927	 ([whereas])
I(10,56): 0.5875205993652344	 ([film's][beautiful])
I(48,55): -0.5874073505401611	 ([engaging,][film,])
I(28,30): 0.5821520686149597	 ([lines,][plays])
I(10,52): -0.5815796852111816	 ([film's][complaint.])
I(10,12): 0.5780642032623291	 ([film's][best])
I(60,61): -0.5776001214981079	 ([believe.][although])
I(2,6): 0.5757232904434204	 ([loved][score,])
I(12,55): 0.5753467082977295	 ([best][film,])
I(41,67): 0.569632887840271	 ([character][dull])
I(55,56): 0.5655684471130371	 ([film,][beautiful])
I(10,14): 0.5653641819953918	 ([film's][movie])
I(11,12): -0.563800573348999	 ([charm.][best])
I(51,67): 0.5627031326293945	 ([dragged,][dull])
I(24,67): -0.5615806579589844	 ([ameche.][dull])
I(55,66): -0.5578120946884155	 ([film,][seriously])
I(12,23): -0.5539870262145996	 ([best][late])
I(41,56): -0.5539758205413818	 ([character][beautiful])
I(22,30): 0.5531753897666931	 ([field][plays])
I(47,62): -0.5519595742225647	 ([humans][film])
I(27,35): -0.5423269271850586	 ([funniest][character ( the])
I(12,58): 0.5411593914031982	 ([best][shots])
I(5,30): 0.533561646938324	 ([music][plays])
I(7,10): 0.5326404571533203	 ([lyrical,][film's])
I(30,62): -0.5233160257339478	 ([plays][film])
I(7,65): -0.5222702026367188	 ([lyrical,][never])
I(1,60): -0.5181809663772583	 ([all,][believe.])
I(7,17): -0.515261173248291	 ([lyrical,][superlatively])
I(30,60): 0.513751208782196	 ([plays][believe.])
I(14,16): -0.5119279026985168	 ([movie][animals,])
I(20,67): -0.5117461681365967	 ([j. fox,][dull])
I(56,62): 0.5114914774894714	 ([beautiful][film])
I(34,48): 0.5110716223716736	 ([engaging][engaging,])
I(23,60): -0.5093472003936768	 ([late][believe.])
I(26,47): 0.5083891153335571	 ([fox][humans])
I(46,48): -0.5068264007568359	 ([off.][engaging,])
I(19): 0.5056142807006836	 ([michael])
I(43,67): 0.5034824013710022	 ([seen][dull])
I(35,38): 0.4994944930076599	 ([character ( the][field])
I(19,67): -0.49858570098876953	 ([michael][dull])
I(7,13): -0.49812257289886475	 ([lyrical,][aspect])
I(56,66): 0.49748778343200684	 ([beautiful][seriously])
I(6,23): 0.495108962059021	 ([score,][late])
I(24,52): 0.4947988986968994	 ([ameche.][complaint.])
I(23,42): -0.4916722774505615	 ([late][always])
I(32): -0.48983246088027954	 ([brooding])
I(10,23): 0.4882237911224365	 ([film's][late])
I(35,46): 0.48710209131240845	 ([character ( the][off.])
I(39,52): 0.48681139945983887	 ([adds][complaint.])
I(23,54): -0.48532962799072266	 ([late][beautiful - looking])
I(25,26): 0.48523080348968506	 ([whereas][fox])
I(64): 0.4845994710922241	 ([long,])
I(64,67): 0.48052096366882324	 ([long,][dull])
I(7,20): 0.48023319244384766	 ([lyrical,][j. fox,])
I(6,54): 0.4758867025375366	 ([score,][beautiful - looking])
I(21,27): 0.47102785110473633	 ([sally][funniest])
I(42,56): -0.4699692726135254	 ([always][beautiful])
I(6,58): -0.46837830543518066	 ([score,][shots])
I(30,40): -0.466419517993927	 ([plays][wit])
I(50,52): -0.4664064645767212	 ([film][complaint.])
I(39,56): 0.4663708209991455	 ([adds][beautiful])
I(1,27): -0.4655632972717285	 ([all,][funniest])
I(57,59): 0.4644111394882202	 ([close][canada,])
I(5,66): 0.4589064121246338	 ([music][seriously])
I(54,60): -0.4549369812011719	 ([beautiful - looking][believe.])
I(1,56): -0.45493292808532715	 ([all,][beautiful])
I(10,47): -0.4544713497161865	 ([film's][humans])
I(29,30): 0.45432227849960327	 ([ameche][plays])
I(54,67): 0.4522244930267334	 ([beautiful - looking][dull])
I(17,56): -0.4511256217956543	 ([superlatively][beautiful])
I(30,56): 0.4494468569755554	 ([plays][beautiful])
I(11,46): 0.4487597942352295	 ([charm.][off.])
I(51,56): 0.4463996887207031	 ([dragged,][beautiful])
I(27,58): 0.4454774856567383	 ([funniest][shots])
I(48,52): 0.44452333450317383	 ([engaging,][complaint.])
I(10,66): -0.4420454502105713	 ([film's][seriously])
I(30,44): -0.44082266092300415	 ([plays][telling])
I(19,20): -0.43926167488098145	 ([michael][j. fox,])
I(4,27): 0.43888187408447266	 ([broughton's][funniest])
I(47,66): 0.43576812744140625	 ([humans][seriously])
I(5,27): -0.4341564178466797	 ([music][funniest])
I(25,46): 0.43105554580688477	 ([whereas][off.])
I(11,52): 0.4309879541397095	 ([charm.][complaint.])
I(30,66): -0.43053770065307617	 ([plays][seriously])
I(12,51): 0.4305112361907959	 ([best][dragged,])
I(27,43): 0.4294588565826416	 ([funniest][seen])
I(11,23): -0.4267611503601074	 ([charm.][late])
I(49,51): 0.4264254570007324	 ([sometimes][dragged,])
I(10,30): -0.4261614680290222	 ([film's][plays])
I(11,54): -0.4258584976196289	 ([charm.][beautiful - looking])
I(12,21): 0.4255366325378418	 ([best][sally])
I(43,44): 0.4249814748764038	 ([seen][telling])
I(64,66): 0.42182767391204834	 ([long,][seriously])
I(30,49): 0.42044711112976074	 ([plays][sometimes])
I(19,27): -0.4195585250854492	 ([michael][funniest])
I(23,56): -0.4192485809326172	 ([late][beautiful])
I(40): -0.4186621308326721	 ([wit])
I(56,65): -0.4175887107849121	 ([beautiful][never])
I(13,27): -0.41436469554901123	 ([aspect][funniest])
I(32,55): -0.41198331117630005	 ([brooding][film,])
I(25,56): 0.4117523431777954	 ([whereas][beautiful])
I(21,56): 0.41103267669677734	 ([sally][beautiful])
I(52,56): 0.40923476219177246	 ([complaint.][beautiful])
I(7,32): 0.40878796577453613	 ([lyrical,][brooding])
I(6,50): 0.4075326919555664	 ([score,][film])
I(37): 0.40580224990844727	 ([reason ),])
I(32,67): 0.40528154373168945	 ([brooding][dull])
I(14,47): -0.4037383794784546	 ([movie][humans])
I(6,56): 0.40367162227630615	 ([score,][beautiful])
I(38,46): 0.4030885696411133	 ([field][off.])
I(58,59): 0.40244781970977783	 ([shots][canada,])
I(7,23): -0.40227270126342773	 ([lyrical,][late])
I(27,29): -0.4022470712661743	 ([funniest][ameche])
I(52,60): 0.39881324768066406	 ([complaint.][believe.])
I(21,54): 0.3981344699859619	 ([sally][beautiful - looking])
I(12,65): -0.3981022834777832	 ([best][never])
I(25,35): 0.39783579111099243	 ([whereas][character ( the])
I(2,25): 0.3972986936569214	 ([loved][whereas])
I(42,46): -0.3947948217391968	 ([always][off.])
I(17,54): -0.3946950435638428	 ([superlatively][beautiful - looking])
I(30,65): 0.39422351121902466	 ([plays][never])
I(52,65): 0.39130038022994995	 ([complaint.][never])
I(2,11): 0.38964343070983887	 ([loved][charm.])
I(61,63): -0.38887548446655273	 ([although][quite])
I(14,30): -0.38762301206588745	 ([movie][plays])
I(7,36): -0.38637542724609375	 ([lyrical,][voice])
I(7,16): 0.3863644599914551	 ([lyrical,][animals,])
I(29): 0.38400232791900635	 ([ameche])
I(39,54): 0.382909893989563	 ([adds][beautiful - looking])
I(2,3): -0.3823237419128418	 ([loved][bruce])
I(44,54): -0.382041335105896	 ([telling][beautiful - looking])
I(25,37): 0.3817157745361328	 ([whereas][reason ),])
I(60,66): 0.38153600692749023	 ([believe.][seriously])
I(41,54): -0.3801528215408325	 ([character][beautiful - looking])
I(7,58): 0.3793114423751831	 ([lyrical,][shots])
I(17,30): 0.37839967012405396	 ([superlatively][plays])
I(12,20): 0.37790799140930176	 ([best][j. fox,])
I(24,54): -0.37779808044433594	 ([ameche.][beautiful - looking])
I(10,27): 0.3771095275878906	 ([film's][funniest])
I(14,66): -0.37619054317474365	 ([movie][seriously])
I(25,27): -0.3745589256286621	 ([whereas][funniest])
I(17,52): 0.37385714054107666	 ([superlatively][complaint.])
I(7,39): 0.3708651065826416	 ([lyrical,][adds])
I(20,23): -0.3708639144897461	 ([j. fox,][late])
I(59,65): -0.3702559471130371	 ([canada,][never])
I(7,28): -0.3702516555786133	 ([lyrical,][lines,])
I(0): 0.36905860900878906	 ([first])
I(6,27): 0.3685559034347534	 ([score,][funniest])
I(25,30): -0.36845797300338745	 ([whereas][plays])
I(36,54): -0.36618733406066895	 ([voice][beautiful - looking])
I(29,54): -0.3656207323074341	 ([ameche][beautiful - looking])
I(21,60): 0.365123987197876	 ([sally][believe.])
I(12,26): 0.3637840747833252	 ([best][fox])
I(10,62): 0.3635735511779785	 ([film's][film])
I(32,56): 0.363400936126709	 ([brooding][beautiful])
I(8,9): 0.36338555812835693	 ([alone][added])
I(59,67): -0.36324572563171387	 ([canada,][dull])
I(12,35): 0.36306267976760864	 ([best][character ( the])
I(28,56): -0.36147522926330566	 ([lines,][beautiful])
I(10,55): 0.35936272144317627	 ([film's][film,])
I(28,46): 0.3574361801147461	 ([lines,][off.])
I(1,30): 0.3573454022407532	 ([all,][plays])
I(10,42): 0.3571665287017822	 ([film's][always])
I(12,18): 0.3560357093811035	 ([best][voiced])
I(4,55): 0.3531397581100464	 ([broughton's][film,])
I(23,55): 0.3529409170150757	 ([late][film,])
I(25,54): 0.35216963291168213	 ([whereas][beautiful - looking])
I(25,52): 0.35177016258239746	 ([whereas][complaint.])
I(52,58): -0.350811243057251	 ([complaint.][shots])
I(24,30): -0.35003381967544556	 ([ameche.][plays])
I(1,21): 0.3495131731033325	 ([all,][sally])
I(18,20): -0.3490324020385742	 ([voiced][j. fox,])
I(29,52): 0.34858936071395874	 ([ameche][complaint.])
I(60,65): -0.34837889671325684	 ([believe.][never])
I(11,26): 0.34829843044281006	 ([charm.][fox])
I(50,67): -0.34577417373657227	 ([film][dull])
I(49,54): 0.34373927116394043	 ([sometimes][beautiful - looking])
I(32,58): -0.34276992082595825	 ([brooding][shots])
I(23,62): 0.34265536069869995	 ([late][film])
I(54,66): 0.3419860601425171	 ([beautiful - looking][seriously])
I(30,42): 0.34086400270462036	 ([plays][always])
I(52,59): -0.33967268466949463	 ([complaint.][canada,])
I(33,34): -0.33938682079315186	 ([otherwise][engaging])
I(7,44): -0.33938276767730713	 ([lyrical,][telling])
I(37,52): 0.33872127532958984	 ([reason ),][complaint.])
I(5,58): -0.3385045528411865	 ([music][shots])
I(11,60): -0.33647680282592773	 ([charm.][believe.])
I(12,46): 0.3359795808792114	 ([best][off.])
I(7,59): -0.3353722095489502	 ([lyrical,][canada,])
I(60,63): -0.3310631513595581	 ([believe.][quite])
I(43,45): 0.33060771226882935	 ([seen][chance])
I(52,57): -0.33057641983032227	 ([complaint.][close])
I(18,19): -0.3303409218788147	 ([voiced][michael])
I(29,56): -0.3290673494338989	 ([ameche][beautiful])
I(22,38): 0.32744091749191284	 ([field][field])
I(7,37): -0.32682180404663086	 ([lyrical,][reason ),])
I(0,56): -0.3261985778808594	 ([first][beautiful])
I(17,48): 0.3247233033180237	 ([superlatively][engaging,])
I(30,58): -0.3245846629142761	 ([plays][shots])
I(21,59): 0.3244349956512451	 ([sally][canada,])
I(23,48): 0.3236114978790283	 ([late][engaging,])
I(12,28): 0.3235154151916504	 ([best][lines,])
I(48,56): 0.3234851360321045	 ([engaging,][beautiful])
I(17,60): -0.32305216789245605	 ([superlatively][believe.])
I(42,54): -0.32169580459594727	 ([always][beautiful - looking])
I(42,51): 0.32163095474243164	 ([always][dragged,])
I(25,67): 0.32152366638183594	 ([whereas][dull])
I(25,60): 0.3205782175064087	 ([whereas][believe.])
I(17,42): -0.31858086585998535	 ([superlatively][always])
I(4,10): 0.3184921145439148	 ([broughton's][film's])
I(6,66): -0.31803596019744873	 ([score,][seriously])
I(2,60): -0.31588292121887207	 ([loved][believe.])
I(46,66): -0.3139704465866089	 ([off.][seriously])
I(42,55): 0.3135470151901245	 ([always][film,])
I(13,56): -0.31311047077178955	 ([aspect][beautiful])
I(2,65): -0.3129875659942627	 ([loved][never])
I(4,6): 0.31249380111694336	 ([broughton's][score,])
I(7,41): -0.31149518489837646	 ([lyrical,][character])
I(30,32): -0.3100581169128418	 ([plays][brooding])
I(28,55): 0.3093297481536865	 ([lines,][film,])
I(39,60): 0.30911481380462646	 ([adds][believe.])
I(38,51): 0.3088722229003906	 ([field][dragged,])
I(23,65): -0.30870795249938965	 ([late][never])
I(42,65): -0.3086400032043457	 ([always][never])
I(35,67): 0.3080296516418457	 ([character ( the][dull])
I(54,59): 0.3076493740081787	 ([beautiful - looking][canada,])
I(1,4): 0.30758965015411377	 ([all,][broughton's])
I(12,62): 0.30591362714767456	 ([best][film])
I(23,58): 0.304634690284729	 ([late][shots])
I(55,59): 0.3044651746749878	 ([film,][canada,])
I(46,56): 0.3032461404800415	 ([off.][beautiful])
I(24,25): 0.3025738000869751	 ([ameche.][whereas])
I(13,54): -0.30000603199005127	 ([aspect][beautiful - looking])
I(17,47): 0.2996647357940674	 ([superlatively][humans])
I(13,52): 0.29920363426208496	 ([aspect][complaint.])
I(1,5): 0.2976473569869995	 ([all,][music])
I(27,38): 0.29688549041748047	 ([funniest][field])
I(57,58): 0.2955397367477417	 ([close][shots])
I(6,55): 0.29521942138671875	 ([score,][film,])
I(42,66): 0.2950402498245239	 ([always][seriously])
I(20,66): -0.29433631896972656	 ([j. fox,][seriously])
I(10,59): 0.29401350021362305	 ([film's][canada,])
I(12,59): -0.29303908348083496	 ([best][canada,])
I(4,52): -0.2928507328033447	 ([broughton's][complaint.])
I(44,46): -0.2926952838897705	 ([telling][off.])
I(5,12): -0.2925126552581787	 ([music][best])
I(28,47): -0.2921220064163208	 ([lines,][humans])
I(28,44): 0.2918020486831665	 ([lines,][telling])
I(62,64): 0.29137152433395386	 ([film][long,])
I(23,27): -0.29128026962280273	 ([late][funniest])
I(21,47): -0.2909829616546631	 ([sally][humans])
I(21): -0.2909579277038574	 ([sally])
I(30,50): -0.28992176055908203	 ([plays][film])
I(48,50): -0.28952109813690186	 ([engaging,][film])
I(0,5): -0.2892429828643799	 ([first][music])
I(35,44): 0.28841298818588257	 ([character ( the][telling])
I(10,65): 0.2874770164489746	 ([film's][never])
I(21,58): -0.2868576943874359	 ([sally][shots])
I(16,62): -0.2864178419113159	 ([animals,][film])
I(21,30): -0.28631776571273804	 ([sally][plays])
I(59,66): 0.28540414571762085	 ([canada,][seriously])
I(19,47): -0.2844579219818115	 ([michael][humans])
I(7,18): 0.2841501235961914	 ([lyrical,][voiced])
I(39,55): -0.2841223478317261	 ([adds][film,])
I(8,11): 0.28328895568847656	 ([alone][charm.])
I(4,54): 0.28313112258911133	 ([broughton's][beautiful - looking])
I(4,20): 0.28285884857177734	 ([broughton's][j. fox,])
I(26,62): -0.28222161531448364	 ([fox][film])
I(35,42): -0.28216928243637085	 ([character ( the][always])
I(21,62): -0.28180229663848877	 ([sally][film])
I(10,16): -0.2817690968513489	 ([film's][animals,])
I(12,53): -0.28159093856811523	 ([best][one])
I(11,55): 0.2811676263809204	 ([charm.][film,])
I(10,48): -0.2811034917831421	 ([film's][engaging,])
I(41): 0.2806459665298462	 ([character])
I(28,37): -0.28048932552337646	 ([lines,][reason ),])
I(30,37): -0.28048503398895264	 ([plays][reason ),])
I(2,20): 0.27974486351013184	 ([loved][j. fox,])
I(56,60): -0.27968406677246094	 ([beautiful][believe.])
I(39,67): 0.2784045934677124	 ([adds][dull])
I(12,47): -0.27530407905578613	 ([best][humans])
I(57,67): -0.27512121200561523	 ([close][dull])
I(16,26): 0.27417224645614624	 ([animals,][fox])
I(17,23): -0.27414703369140625	 ([superlatively][late])
I(26,58): -0.27386176586151123	 ([fox][shots])
I(52,62): -0.2734448313713074	 ([complaint.][film])
I(40,41): 0.2729288935661316	 ([wit][character])
I(19,66): -0.27279603481292725	 ([michael][seriously])
I(20,47): -0.27207398414611816	 ([j. fox,][humans])
I(48,62): -0.2719711661338806	 ([engaging,][film])
I(39,47): 0.2712559700012207	 ([adds][humans])
I(19,24): -0.26960086822509766	 ([michael][ameche.])
I(44,47): 0.269561767578125	 ([telling][humans])
I(25,47): 0.2695096731185913	 ([whereas][humans])
I(48,58): -0.2691612243652344	 ([engaging,][shots])
I(37,54): -0.2685239315032959	 ([reason ),][beautiful - looking])
I(0,30): 0.2675454020500183	 ([first][plays])
I(54,62): 0.26722878217697144	 ([beautiful - looking][film])
I(36,58): -0.26682376861572266	 ([voice][shots])
I(42,52): 0.2652512192726135	 ([always][complaint.])
I(4,14): 0.2648911476135254	 ([broughton's][movie])
I(4,5): 0.2642836570739746	 ([broughton's][music])
I(47,56): -0.26426005363464355	 ([humans][beautiful])
I(55,60): 0.2636059522628784	 ([film,][believe.])
I(21,42): 0.2633223533630371	 ([sally][always])
I(48,54): 0.2630932331085205	 ([engaging,][beautiful - looking])
I(1,25): 0.2629203796386719	 ([all,][whereas])
I(45,67): 0.2628781199455261	 ([chance][dull])
I(26,30): -0.262686550617218	 ([fox][plays])
I(8,12): 0.26007580757141113	 ([alone][best])
I(5,23): -0.2600564956665039	 ([music][late])
I(26,54): 0.2582826614379883	 ([fox][beautiful - looking])
I(10,17): 0.2581160068511963	 ([film's][superlatively])
I(12,29): -0.2579866647720337	 ([best][ameche])
I(35,36): -0.257232129573822	 ([character ( the][voice])
I(17,66): 0.25566840171813965	 ([superlatively][seriously])
I(58,61): 0.2554328441619873	 ([shots][although])
I(5,56): -0.25384068489074707	 ([music][beautiful])
I(7,50): -0.25295519828796387	 ([lyrical,][film])
I(14,55): 0.25255221128463745	 ([movie][film,])
I(30,67): -0.2521827816963196	 ([plays][dull])
I(35,39): 0.2512623071670532	 ([character ( the][adds])
I(6,42): 0.25114214420318604	 ([score,][always])
I(5,54): -0.25060248374938965	 ([music][beautiful - looking])
I(28,60): -0.25042271614074707	 ([lines,][believe.])
I(22): 0.24912571907043457	 ([field])
I(56,61): -0.2490471601486206	 ([beautiful][although])
I(55,64): 0.24884521961212158	 ([film,][long,])
I(9,27): 0.24848580360412598	 ([added][funniest])
I(35,52): 0.24833202362060547	 ([character ( the][complaint.])
I(11,62): 0.2482401728630066	 ([charm.][film])
I(22,46): 0.24801456928253174	 ([field][off.])
I(30,59): 0.24775975942611694	 ([plays][canada,])
I(15,16): 0.24604147672653198	 ([three][animals,])
I(6,30): 0.24603009223937988	 ([score,][plays])
I(35,43): 0.2458254098892212	 ([character ( the][seen])
I(32,33): 0.2452266812324524	 ([brooding][otherwise])
I(0,47): -0.24495244026184082	 ([first][humans])
I(7,57): 0.24493920803070068	 ([lyrical,][close])
I(21,55): -0.24486231803894043	 ([sally][film,])
I(13,25): 0.24474972486495972	 ([aspect][whereas])
I(20,48): -0.2444525957107544	 ([j. fox,][engaging,])
I(35,48): 0.24384856224060059	 ([character ( the][engaging,])
I(2,51): 0.24245977401733398	 ([loved][dragged,])
I(2,52): 0.24231559038162231	 ([loved][complaint.])
I(28,57): 0.24163854122161865	 ([lines,][close])
I(32,62): -0.24132025241851807	 ([brooding][film])
I(1,3): 0.24069321155548096	 ([all,][bruce])
I(1,11): 0.2398597002029419	 ([all,][charm.])
I(37,51): 0.2385786771774292	 ([reason ),][dragged,])
I(20,39): -0.23834657669067383	 ([j. fox,][adds])
I(30,35): -0.23826277256011963	 ([plays][character ( the])
I(58,62): -0.23790603876113892	 ([shots][film])
I(22,28): -0.2370164394378662	 ([field][lines,])
I(11,51): 0.23685109615325928	 ([charm.][dragged,])
I(35,58): 0.236758291721344	 ([character ( the][shots])
I(48,60): 0.23640596866607666	 ([engaging,][believe.])
I(13,48): 0.23630023002624512	 ([aspect][engaging,])
I(11,41): -0.23619210720062256	 ([charm.][character])
I(13,30): 0.236047625541687	 ([aspect][plays])
I(42,60): -0.235337495803833	 ([always][believe.])
I(25,65): 0.23510503768920898	 ([whereas][never])
I(47,60): 0.23265624046325684	 ([humans][believe.])
I(11,28): -0.23227667808532715	 ([charm.][lines,])
I(55): -0.23132479190826416	 ([film,])
I(9,13): 0.2311345338821411	 ([added][aspect])
I(17,65): -0.23076128959655762	 ([superlatively][never])
I(10,60): 0.23013031482696533	 ([film's][believe.])
I(2,67): -0.23005914688110352	 ([loved][dull])
I(8): 0.23000454902648926	 ([alone])
I(63): 0.22979605197906494	 ([quite])
I(14): -0.229669451713562	 ([movie])
I(46,67): 0.22892248630523682	 ([off.][dull])
