---------- AND Interactions ----------
I(2): 3.4541289806365967	 ([bad])
I(48,60): 0.48543810844421387	 ([actors.][shame])
I(20,23): -0.4786379337310791	 ([unfortunately][actors.])
I(4,30): -0.47744274139404297	 ([bad][appeal])
I(11,23): -0.47534871101379395	 ([bad][actors.])
I(1,48): -0.4748976230621338	 ([movie][actors.])
I(33,49): -0.47450923919677734	 ([movies][movie])
I(36,53): -0.4725973606109619	 ([good][good])
I(5,9): 0.46891045570373535	 ([acting.][around.])
I(27,36): -0.4665248394012451	 ([money][good])
I(11,45): -0.46155571937561035	 ([bad][unfortunately])
I(1,3): -0.458817720413208	 ([movie][made.])
I(49): 0.45835089683532715	 ([movie])
I(36,37): 0.4582657814025879	 ([good][story])
I(4,48): -0.455798864364624	 ([bad][actors.])
I(14,58): -0.4536628723144531	 ([movie][movies])
I(26,36): 0.45000338554382324	 ([hardly][good])
I(43,48): 0.4478428363800049	 ([stars][actors.])
I(3,4): -0.4471454620361328	 ([made.][bad])
I(6,53): -0.4463229179382324	 ([bad][good])
I(33,39): -0.43924951553344727	 ([movies][movie])
I(43,45): 0.4392111301422119	 ([stars][unfortunately])
I(11,55): -0.43871307373046875	 ([bad][appeal])
I(14): 0.4378025531768799	 ([movie])
I(33,55): 0.435748815536499	 ([movies][appeal])
I(2,7): 0.4331634044647217	 ([bad][script.])
I(7,11): 0.4322021007537842	 ([script.][bad])
I(6,28): -0.43013882637023926	 ([bad][good])
I(4,23): -0.423630952835083	 ([bad][actors.])
I(24,58): -0.4168131351470947	 ([movie][movies])
I(20,36): -0.41579318046569824	 ([unfortunately][good])
I(60): -0.41483569145202637	 ([shame])
I(8,45): -0.41443371772766113	 ([embarrassment][unfortunately])
I(35,60): -0.4119293689727783	 ([shame][shame])
I(30,33): 0.4118504524230957	 ([appeal][movies])
I(6,55): -0.4094810485839844	 ([bad][appeal])
I(55,58): 0.40678834915161133	 ([appeal][movies])
I(25,27): -0.40619611740112305	 ([made][money])
I(6,45): -0.4047410488128662	 ([bad][unfortunately])
I(6,30): -0.4046134948730469	 ([bad][appeal])
I(43,49): 0.4043097496032715	 ([stars][movie])
I(24): 0.4043004512786865	 ([movie])
I(14,33): -0.4041461944580078	 ([movie][movies])
I(1,33): -0.39683008193969727	 ([movie][movies])
I(36,52): -0.39587879180908203	 ([good][money])
I(55): 0.39566612243652344	 ([appeal])
I(39,49): -0.39206862449645996	 ([movie][movie])
I(3,11): 0.39049625396728516	 ([made.][bad])
I(35,38): -0.381497859954834	 ([shame][tell.])
I(30,31): -0.3808925151824951	 ([appeal][black])
I(1,9): 0.37534594535827637	 ([movie][around.])
I(33): 0.3745083808898926	 ([movies])
I(30): 0.37418651580810547	 ([appeal])
I(5,7): -0.37354540824890137	 ([acting.][script.])
I(2,51): -0.3730137348175049	 ([bad][hardly])
I(51): 0.37046027183532715	 ([hardly])
I(11,30): -0.36982250213623047	 ([bad][appeal])
I(8,46): 0.3668515682220459	 ([embarrassment][they're])
I(24,33): -0.36212968826293945	 ([movie][movies])
I(14,43): 0.361858606338501	 ([movie][stars])
I(35,59): 0.3571443557739258	 ([shame][there.])
I(4,13): -0.35559558868408203	 ([bad][another.])
I(51,53): 0.3507051467895508	 ([hardly][good])
I(30,59): 0.34798336029052734	 ([appeal][there.])
I(4,53): -0.34789371490478516	 ([bad][good])
I(34,45): -0.3471858501434326	 ([there.][unfortunately])
I(58): 0.34461522102355957	 ([movies])
I(5,6): -0.34168314933776855	 ([acting.][bad])
I(52,53): -0.3412001132965088	 ([money][good])
I(4,60): 0.3386800289154053	 ([bad][shame])
I(18,43): -0.337369441986084	 ([stars][stars])
I(3,9): 0.3336029052734375	 ([made.][around.])
I(30,38): 0.332608699798584	 ([appeal][tell.])
I(14,15): 0.3308837413787842	 ([movie][actually])
I(23,49): -0.3287074565887451	 ([actors.][movie])
I(1,14): -0.3278658390045166	 ([movie][movie])
I(1,5): 0.32677388191223145	 ([movie][acting.])
I(6,60): 0.32172369956970215	 ([bad][shame])
I(27,28): -0.3210568428039551	 ([money][good])
I(4,57): -0.3205556869506836	 ([bad][cowboy])
I(36,39): 0.31993699073791504	 ([good][movie])
I(1,49): -0.3176417350769043	 ([movie][movie])
I(23,60): 0.3172624111175537	 ([actors.][shame])
I(30,36): -0.3139610290527344	 ([appeal][good])
I(14,48): -0.3131687641143799	 ([movie][actors.])
I(3,30): 0.31183791160583496	 ([made.][appeal])
I(3,55): 0.30983638763427734	 ([made.][appeal])
I(37,43): 0.30582523345947266	 ([story][stars])
I(48,49): -0.3032724857330322	 ([actors.][movie])
I(5,18): 0.30235767364501953	 ([acting.][stars])
I(39,55): 0.3014392852783203	 ([movie][appeal])
I(23,38): 0.29950737953186035	 ([actors.][tell.])
I(2,39): -0.2995007038116455	 ([bad][movie])
I(0,8): 0.299452543258667	 ([possible][embarrassment])
I(22,23): -0.299086332321167	 ([singers][actors.])
I(23,35): 0.29859375953674316	 ([actors.][shame])
I(22): 0.2984316349029541	 ([singers])
I(36,55): -0.2984046936035156	 ([good][appeal])
I(1,24): -0.29514431953430176	 ([movie][movie])
I(16,18): -0.29438304901123047	 ([big][stars])
I(49,51): 0.29422974586486816	 ([movie][hardly])
I(20,55): -0.2936110496520996	 ([unfortunately][appeal])
I(1,23): -0.2911837100982666	 ([movie][actors.])
I(0): 0.2911031246185303	 ([possible])
I(25,29): -0.29073047637939453	 ([made][reason.])
I(11,37): 0.2869715690612793	 ([bad][story])
I(5,30): -0.28598880767822266	 ([acting.][appeal])
I(14,49): -0.2855713367462158	 ([movie][movie])
I(3,25): 0.28554821014404297	 ([made.][made])
I(1,47): -0.2851877212524414	 ([movie][singers])
I(5,43): 0.2848851680755615	 ([acting.][stars])
I(5,35): 0.28318142890930176	 ([acting.][shame])
I(48,52): 0.2819204330444336	 ([actors.][money])
I(41,42): -0.28144264221191406	 ([big][name])
I(14,18): 0.2813124656677246	 ([movie][stars])
I(4,28): -0.28038573265075684	 ([bad][good])
I(1): 0.2788279056549072	 ([movie])
I(2,37): 0.2770824432373047	 ([bad][story])
I(25,28): -0.27667737007141113	 ([made][good])
I(2,49): -0.27543139457702637	 ([bad][movie])
I(48,53): 0.27527379989624023	 ([actors.][good])
I(10): 0.27482175827026367	 ([one])
I(21,46): 0.2746720314025879	 ([they're][they're])
I(2,53): -0.2729196548461914	 ([bad][good])
I(11,60): 0.2721059322357178	 ([bad][shame])
I(3,51): 0.2705390453338623	 ([made.][hardly])
I(6,23): -0.27027201652526855	 ([bad][actors.])
I(0,60): 0.2702503204345703	 ([possible][shame])
I(3,50): 0.26967382431030273	 ([made.][made])
I(29,38): 0.2691183090209961	 ([reason.][tell.])
I(47,58): -0.268845796585083	 ([singers][movies])
I(36,47): 0.26842427253723145	 ([good][singers])
I(33,47): -0.26724720001220703	 ([movies][singers])
I(33,56): 0.2648639678955078	 ([movies][black])
I(24,48): -0.2645742893218994	 ([movie][actors.])
I(36,60): 0.26291823387145996	 ([good][shame])
I(1,60): 0.26177525520324707	 ([movie][shame])
I(48,56): 0.2603440284729004	 ([actors.][black])
I(16,41): -0.25949954986572266	 ([big][big])
I(37,39): 0.25932955741882324	 ([story][movie])
I(5,58): -0.25884318351745605	 ([acting.][movies])
I(3,60): -0.2578219175338745	 ([made.][shame])
I(2,60): 0.25721240043640137	 ([bad][shame])
I(43): 0.2565882205963135	 ([stars])
I(2,56): 0.2559075355529785	 ([bad][black])
I(6,48): -0.2555720806121826	 ([bad][actors.])
I(5,8): -0.25498175621032715	 ([acting.][embarrassment])
I(26,28): 0.25444483757019043	 ([hardly][good])
I(29,54): 0.25433969497680664	 ([reason.][reason.])
I(30,44): 0.2534778118133545	 ([appeal][it.])
I(5,36): -0.2533595561981201	 ([acting.][good])
I(23,28): 0.25237584114074707	 ([actors.][good])
I(11,57): -0.2498173713684082	 ([bad][cowboy])
I(5,33): -0.2496170997619629	 ([acting.][movies])
I(2,14): -0.24947571754455566	 ([bad][movie])
I(26,45): -0.2492074966430664	 ([hardly][unfortunately])
I(23,39): -0.24877142906188965	 ([actors.][movie])
I(47,53): 0.24849271774291992	 ([singers][good])
I(59): 0.2478954792022705	 ([there.])
I(38,48): 0.24701952934265137	 ([tell.][actors.])
I(24,43): 0.24690651893615723	 ([movie][stars])
I(0,2): 0.24600958824157715	 ([possible][bad])
I(34,35): 0.24544978141784668	 ([there.][shame])
I(35,45): 0.2443997859954834	 ([shame][unfortunately])
I(11,51): -0.24416136741638184	 ([bad][hardly])
I(14,39): -0.2430713176727295	 ([movie][movie])
I(28,30): -0.2426316738128662	 ([good][appeal])
I(23,27): 0.24147725105285645	 ([actors.][money])
I(18,24): 0.24138736724853516	 ([stars][movie])
I(18): 0.23765277862548828	 ([stars])
I(14,24): -0.23607277870178223	 ([movie][movie])
I(5,27): 0.23589682579040527	 ([acting.][money])
I(31,33): 0.23552441596984863	 ([black][movies])
I(36,59): 0.23511910438537598	 ([good][there.])
I(3,38): -0.23506498336791992	 ([made.][tell.])
I(34,55): 0.23300647735595703	 ([there.][appeal])
I(53): 0.23259782791137695	 ([good])
I(25,36): 0.23250031471252441	 ([made][good])
I(16): 0.23172879219055176	 ([big])
I(24,26): 0.23169827461242676	 ([movie][hardly])
I(34,60): 0.23157286643981934	 ([there.][shame])
I(8,51): -0.23095440864562988	 ([embarrassment][hardly])
I(28,36): -0.23080992698669434	 ([good][good])
I(29,55): 0.23018360137939453	 ([reason.][appeal])
I(32,58): -0.2296466827392578	 ([cowboy][movies])
I(16,17): -0.22931790351867676	 ([big][name])
I(5,20): -0.22839951515197754	 ([acting.][unfortunately])
I(29,30): 0.22720837593078613	 ([reason.][appeal])
I(4,51): -0.22613883018493652	 ([bad][hardly])
I(1,56): 0.2248549461364746	 ([movie][black])
I(2,29): 0.22345256805419922	 ([bad][reason.])
I(24,39): -0.22284483909606934	 ([movie][movie])
I(49,55): 0.2212052345275879	 ([movie][appeal])
I(37,48): 0.22115278244018555	 ([story][actors.])
I(27,53): -0.22082185745239258	 ([money][good])
I(51,60): 0.22005295753479004	 ([hardly][shame])
I(22,28): 0.2199995517730713	 ([singers][good])
I(11,58): -0.21973586082458496	 ([bad][movies])
I(39,56): 0.21684741973876953	 ([movie][black])
I(39,48): -0.2159416675567627	 ([movie][actors.])
I(14,31): 0.2156674861907959	 ([movie][black])
I(36,45): -0.2154557704925537	 ([good][unfortunately])
I(2,24): -0.2151639461517334	 ([bad][movie])
I(5,52): 0.21511411666870117	 ([acting.][money])
I(14,36): 0.21462559700012207	 ([movie][good])
I(4,12): -0.21451306343078613	 ([bad][clich])
I(9,10): 0.21449708938598633	 ([around.][one])
I(28,33): 0.21135520935058594	 ([good][movies])
I(43,59): 0.21065020561218262	 ([stars][there.])
I(20,21): 0.20876002311706543	 ([unfortunately][they're])
I(5,37): 0.20776844024658203	 ([acting.][story])
I(1,43): 0.2075498104095459	 ([movie][stars])
I(6,57): -0.2071533203125	 ([bad][cowboy])
I(30,32): -0.20711398124694824	 ([appeal][cowboy])
I(4,46): 0.20696282386779785	 ([bad][they're])
I(13,22): 0.2062978744506836	 ([another.][singers])
I(11,27): 0.20543599128723145	 ([bad][money])
I(3,43): 0.20519113540649414	 ([made.][stars])
I(21): -0.20494675636291504	 ([they're])
I(53,55): -0.20423388481140137	 ([good][appeal])
I(49,52): 0.2040398120880127	 ([movie][money])
I(5,25): -0.20398783683776855	 ([acting.][made])
I(2,44): 0.20398187637329102	 ([bad][it.])
I(2,31): 0.20388221740722656	 ([bad][black])
I(43,47): 0.20371317863464355	 ([stars][singers])
I(23,25): 0.20256924629211426	 ([actors.][made])
I(28,45): -0.20232748985290527	 ([good][unfortunately])
I(33,36): 0.20226573944091797	 ([movies][good])
I(4,38): -0.20189118385314941	 ([bad][tell.])
I(20,48): -0.20116162300109863	 ([unfortunately][actors.])
I(27,60): 0.20043587684631348	 ([money][shame])
I(11,19): 0.2003343105316162	 ([bad][it.])
I(11,18): 0.20030498504638672	 ([bad][stars])
I(43,46): 0.1997382640838623	 ([stars][they're])
I(37): -0.19946718215942383	 ([story])
I(1,13): 0.19844770431518555	 ([movie][another.])
I(0,3): 0.19756746292114258	 ([possible][made.])
I(29): -0.19689178466796875	 ([reason.])
I(23,36): -0.19687438011169434	 ([actors.][good])
I(13,60): 0.19515490531921387	 ([another.][shame])
I(44): -0.19464540481567383	 ([it.])
I(41): 0.1943209171295166	 ([big])
I(13,45): 0.19403934478759766	 ([another.][unfortunately])
I(35,36): -0.19386839866638184	 ([shame][good])
I(43,52): 0.1921401023864746	 ([stars][money])
I(9,13): 0.19183087348937988	 ([around.][another.])
I(41,59): 0.1910862922668457	 ([big][there.])
I(5,13): 0.19088077545166016	 ([acting.][another.])
I(18,37): 0.18924164772033691	 ([stars][story])
I(33,46): 0.18917441368103027	 ([movies][they're])
I(45,48): 0.18881011009216309	 ([unfortunately][actors.])
I(9,60): 0.18876361846923828	 ([around.][shame])
I(1,55): 0.1882925033569336	 ([movie][appeal])
I(13,35): 0.18820905685424805	 ([another.][shame])
I(0,9): -0.18798184394836426	 ([possible][around.])
I(1,18): 0.1873784065246582	 ([movie][stars])
I(8,48): -0.1859753131866455	 ([embarrassment][actors.])
I(52,60): 0.18592453002929688	 ([money][shame])
I(16,23): 0.18571829795837402	 ([big][actors.])
I(3,14): -0.18451166152954102	 ([made.][movie])
I(53,59): 0.18383145332336426	 ([good][there.])
I(45,46): -0.1835038661956787	 ([unfortunately][they're])
I(1,52): 0.18334674835205078	 ([movie][money])
I(38,47): 0.18252301216125488	 ([tell.][singers])
I(3,23): -0.18186569213867188	 ([made.][actors.])
I(3,22): -0.18175101280212402	 ([made.][singers])
I(24,27): 0.18119502067565918	 ([movie][money])
I(8,26): -0.17995142936706543	 ([embarrassment][hardly])
I(28,55): -0.1797037124633789	 ([good][appeal])
I(22,58): -0.1796882152557373	 ([singers][movies])
I(23,24): -0.17887282371520996	 ([actors.][movie])
I(28): 0.1787879467010498	 ([good])
I(12): 0.17758488655090332	 ([clich])
I(1,59): -0.17732882499694824	 ([movie][there.])
I(22,33): -0.177215576171875	 ([singers][movies])
I(3,39): -0.17712044715881348	 ([made.][movie])
I(58,59): 0.17706871032714844	 ([movies][there.])
I(49,56): 0.1770467758178711	 ([movie][black])
I(20,34): -0.17674589157104492	 ([unfortunately][there.])
I(2,26): -0.1766808032989502	 ([bad][hardly])
I(15,20): 0.1764228343963623	 ([actually][unfortunately])
I(11,46): 0.1761314868927002	 ([bad][they're])
I(34,38): 0.17581486701965332	 ([there.][tell.])
I(31,60): 0.1749870777130127	 ([black][shame])
I(0,13): -0.17290067672729492	 ([possible][another.])
I(25,35): -0.17283034324645996	 ([made][shame])
I(41,48): 0.17282986640930176	 ([big][actors.])
I(1,27): 0.1725771427154541	 ([movie][money])
I(2,33): -0.17183542251586914	 ([bad][movies])
I(20,30): -0.17125797271728516	 ([unfortunately][appeal])
I(27,37): 0.17124319076538086	 ([money][story])
I(8,33): -0.17091846466064453	 ([embarrassment][movies])
I(4,32): -0.17078447341918945	 ([bad][cowboy])
I(27,35): 0.17070651054382324	 ([money][shame])
I(7,59): 0.1700880527496338	 ([script.][there.])
I(14,56): 0.16989493370056152	 ([movie][black])
I(21,38): 0.16978716850280762	 ([they're][tell.])
I(24,36): 0.16971039772033691	 ([movie][good])
I(43,53): 0.16962409019470215	 ([stars][good])
I(7,31): 0.16938543319702148	 ([script.][black])
I(30,37): -0.16921448707580566	 ([appeal][story])
I(33,43): 0.16858863830566406	 ([movies][stars])
I(25,26): 0.16756033897399902	 ([made][hardly])
I(1,7): -0.16708159446716309	 ([movie][script.])
I(50,55): 0.16676044464111328	 ([made][appeal])
I(20,51): -0.1665494441986084	 ([unfortunately][hardly])
I(22,27): 0.1665189266204834	 ([singers][money])
I(32,56): 0.16636252403259277	 ([cowboy][black])
I(11,12): -0.16636204719543457	 ([bad][clich])
I(11,42): 0.1660141944885254	 ([bad][name])
I(37,55): -0.16600322723388672	 ([story][appeal])
I(2,28): -0.1657874584197998	 ([bad][good])
I(56,60): 0.16558170318603516	 ([black][shame])
I(8,28): -0.16482806205749512	 ([embarrassment][good])
I(7,56): 0.16470909118652344	 ([script.][black])
I(21,37): 0.1647031307220459	 ([they're][story])
I(36,49): 0.1640160083770752	 ([good][movie])
I(20,26): -0.16392922401428223	 ([unfortunately][hardly])
I(2,41): -0.16388964653015137	 ([bad][big])
I(42,43): -0.1626605987548828	 ([name][stars])
I(2,57): -0.1619269847869873	 ([bad][cowboy])
I(27,33): 0.16174030303955078	 ([money][movies])
I(13,21): 0.16128015518188477	 ([another.][they're])
I(33,57): -0.15990853309631348	 ([movies][cowboy])
I(23,37): 0.15975046157836914	 ([actors.][story])
I(8,57): -0.1597299575805664	 ([embarrassment][cowboy])
I(16,34): 0.1594231128692627	 ([big][there.])
I(35,43): 0.15936827659606934	 ([shame][stars])
I(11,32): -0.15926170349121094	 ([bad][cowboy])
I(19,22): -0.15899252891540527	 ([it.][singers])
I(20,38): -0.1586911678314209	 ([unfortunately][tell.])
I(47): 0.15829682350158691	 ([singers])
I(18,48): 0.15808343887329102	 ([stars][actors.])
I(32,46): 0.1573469638824463	 ([cowboy][they're])
I(2,54): 0.15713858604431152	 ([bad][reason.])
I(2,43): -0.15703988075256348	 ([bad][stars])
I(14,23): -0.15702128410339355	 ([movie][actors.])
I(3,24): -0.15691375732421875	 ([made.][movie])
I(8,21): 0.15644478797912598	 ([embarrassment][they're])
I(36,44): 0.15591955184936523	 ([good][it.])
I(20,29): -0.15585947036743164	 ([unfortunately][reason.])
I(2,58): -0.15565752983093262	 ([bad][movies])
I(39,52): 0.15557646751403809	 ([movie][money])
I(15,40): -0.1553821563720703	 ([actually][actually])
I(2,46): 0.15531659126281738	 ([bad][they're])
I(29,45): -0.15428495407104492	 ([reason.][unfortunately])
I(4,7): 0.15411639213562012	 ([bad][script.])
I(29,32): -0.15358352661132812	 ([reason.][cowboy])
I(46): -0.15333771705627441	 ([they're])
I(18,27): 0.15303325653076172	 ([stars][money])
I(27,39): 0.15111875534057617	 ([money][movie])
I(36,51): 0.1509692668914795	 ([good][hardly])
I(2,16): -0.1508934497833252	 ([bad][big])
I(12,60): 0.15050148963928223	 ([clich][shame])
I(11,28): -0.149918794631958	 ([bad][good])
I(6,51): -0.14952969551086426	 ([bad][hardly])
I(4,37): 0.14908695220947266	 ([bad][story])
I(5,55): -0.14880752563476562	 ([acting.][appeal])
I(9,55): 0.14855265617370605	 ([around.][appeal])
I(23,53): 0.14780759811401367	 ([actors.][good])
I(0,7): -0.14699840545654297	 ([possible][script.])
I(38,42): 0.14699363708496094	 ([tell.][name])
I(3,58): -0.14691448211669922	 ([made.][movies])
I(23,46): 0.14690184593200684	 ([actors.][they're])
I(33,45): -0.1468496322631836	 ([movies][unfortunately])
I(39,46): 0.1467578411102295	 ([movie][they're])
I(38,55): 0.14653754234313965	 ([tell.][appeal])
I(9,11): 0.1464831829071045	 ([around.][bad])
I(7,36): 0.1460282802581787	 ([script.][good])
I(38,46): 0.1455676555633545	 ([tell.][they're])
I(49,53): 0.14522695541381836	 ([movie][good])
I(7): -0.14518427848815918	 ([script.])
I(3,37): -0.14479315280914307	 ([made.][story])
I(50,53): -0.14478826522827148	 ([made][good])
I(55,57): -0.14464592933654785	 ([appeal][cowboy])
I(3,45): -0.14443349838256836	 ([made.][unfortunately])
I(28,39): 0.144242525100708	 ([good][movie])
I(13,38): 0.14376306533813477	 ([another.][tell.])
I(23,52): 0.14325332641601562	 ([actors.][money])
I(2,34): 0.14317011833190918	 ([bad][there.])
I(28,34): 0.1430051326751709	 ([good][there.])
I(1,38): -0.14289140701293945	 ([movie][tell.])
I(36,58): 0.14280486106872559	 ([good][movies])
I(3,13): 0.1427304744720459	 ([made.][another.])
I(50,52): -0.14246702194213867	 ([made][money])
I(38,54): 0.14221453666687012	 ([tell.][reason.])
I(31,39): 0.14183998107910156	 ([black][movie])
I(0,5): -0.14154505729675293	 ([possible][acting.])
I(31,57): 0.14143037796020508	 ([black][cowboy])
I(27,43): 0.14139246940612793	 ([money][stars])
I(20,60): 0.14121603965759277	 ([unfortunately][shame])
I(20,35): 0.14117884635925293	 ([unfortunately][shame])
I(11,31): 0.14105701446533203	 ([bad][black])
I(30,46): 0.14025020599365234	 ([appeal][they're])
I(33,38): 0.13974785804748535	 ([movies][tell.])
I(22,38): 0.13971376419067383	 ([singers][tell.])
I(6,13): -0.1394791603088379	 ([bad][another.])
I(31,36): -0.13931608200073242	 ([black][good])
I(3,35): -0.13913512229919434	 ([made.][shame])
I(22,36): 0.13889670372009277	 ([singers][good])
I(20,32): -0.13818740844726562	 ([unfortunately][cowboy])
I(29,59): 0.13814568519592285	 ([reason.][there.])
I(18,22): 0.13763666152954102	 ([stars][singers])
I(32,55): 0.13756752014160156	 ([cowboy][appeal])
I(4,18): 0.13725566864013672	 ([bad][stars])
I(38): 0.13720154762268066	 ([tell.])
I(14,19): -0.13712239265441895	 ([movie][it.])
I(33,34): -0.13708996772766113	 ([movies][there.])
I(34,41): 0.13641762733459473	 ([there.][big])
I(8,18): 0.13634395599365234	 ([embarrassment][stars])
I(50,54): -0.13618111610412598	 ([made][reason.])
I(46,58): 0.1360948085784912	 ([they're][movies])
I(27,38): 0.13607192039489746	 ([money][tell.])
I(24,28): 0.1356794834136963	 ([movie][good])
I(23,43): 0.1352241039276123	 ([actors.][stars])
I(35,48): 0.13445258140563965	 ([shame][actors.])
I(39,53): 0.1340351104736328	 ([movie][good])
I(31,47): -0.13366031646728516	 ([black][singers])
I(52,59): -0.1330265998840332	 ([money][there.])
I(20,43): -0.13301491737365723	 ([unfortunately][stars])
I(39,45): 0.13299322128295898	 ([movie][unfortunately])
I(31,35): 0.13256549835205078	 ([black][shame])
I(17,20): -0.13225626945495605	 ([name][unfortunately])
I(10,29): 0.13200998306274414	 ([one][reason.])
I(11,56): 0.13198614120483398	 ([bad][black])
I(10,36): 0.13166093826293945	 ([one][good])
I(54): -0.13129353523254395	 ([reason.])
I(30,39): 0.1312413215637207	 ([appeal][movie])
I(7,37): 0.1310434341430664	 ([script.][story])
I(55,60): 0.13055944442749023	 ([appeal][shame])
I(7,55): 0.13037729263305664	 ([script.][appeal])
I(1,19): 0.13034272193908691	 ([movie][it.])
I(2,12): -0.12997746467590332	 ([bad][clich])
I(2,19): 0.1292569637298584	 ([bad][it.])
I(7,13): 0.12807893753051758	 ([script.][another.])
I(20,28): -0.1278836727142334	 ([unfortunately][good])
I(1,31): 0.12749433517456055	 ([movie][black])
I(3,7): 0.1274256706237793	 ([made.][script.])
I(9,48): 0.12718462944030762	 ([around.][actors.])
I(1,53): 0.12700748443603516	 ([movie][good])
I(31,56): 0.12633585929870605	 ([black][black])
I(22,37): 0.12620854377746582	 ([singers][story])
I(8,58): -0.12580466270446777	 ([embarrassment][movies])
I(18,20): 0.1257181167602539	 ([stars][unfortunately])
I(8,32): -0.12524938583374023	 ([embarrassment][cowboy])
