---------- AND Interactions ----------
I(27,29): -5.537192344665527	 ([tediousness,][tediousness])
I(4,6): -0.6587817668914795	 ([rented][smith's])
I(8,58): 0.6527572870254517	 ([film,][struggles])
I(7,8): -0.6505202054977417	 ([first][film,])
I(10,29): 0.6422653198242188	 ([documentary][tediousness])
I(38): -0.6385102272033691	 ([anyone])
I(30): -0.6299269199371338	 ([we're])
I(21,42): 0.6286382675170898	 ([true - to - life][suck])
I(29,32): 0.6134858131408691	 ([tediousness][familar])
I(4,5): -0.5859459638595581	 ([rented][chris])
I(47,48): 0.5857006907463074	 ([jobs][service])
I(44,60): -0.5840167999267578	 ([crappy,][" real])
I(45,46): -0.5838221311569214	 ([minimum][wage])
I(46,47): -0.5805027484893799	 ([wage][jobs])
I(0,58): 0.5716820955276489	 ([enjoyed][struggles])
I(8,29): 0.5694522857666016	 ([film,][tediousness])
I(16): -0.5691404342651367	 ([gave])
I(52,58): 0.5635077953338623	 ([film.][struggles])
I(4,17): 0.5617609024047852	 ([rented][go.])
I(12): 0.5598911046981812	 ([first])
I(0,8): -0.557307243347168	 ([enjoyed][film,])
I(21,22): 0.5544315576553345	 ([true - to - life][hardly])
I(42,43): 0.5543210506439209	 ([suck][2 )])
I(0,49): 0.5513418912887573	 ([enjoyed][sector???])
I(27,32): 0.5434033870697021	 ([tediousness,][familar])
I(20,42): 0.5356279611587524	 ([film.][suck])
I(10,42): 0.5348784923553467	 ([documentary][suck])
I(29,35): -0.532188892364502	 ([tediousness][sorry,])
I(0,27): -0.5262439250946045	 ([enjoyed][tediousness,])
I(58,60): -0.5259593725204468	 ([struggles][" real])
I(42,52): 0.5248905420303345	 ([suck][film.])
I(29,43): -0.522841215133667	 ([tediousness][2 )])
I(52): 0.5132485628128052	 ([film.])
I(5,27): 0.495344877243042	 ([chris][tediousness,])
I(10,11): 0.49373725056648254	 ([documentary][too.])
I(17,29): 0.4933962821960449	 ([go.][tediousness])
I(8): 0.49270108342170715	 ([film,])
I(43): 0.49146685004234314	 ([2 )])
I(59): -0.49062100052833557	 ([feel])
I(17,37): 0.48719024658203125	 ([go.][relevation])
I(8,20): -0.47579917311668396	 ([film,][film.])
I(10,58): 0.47414088249206543	 ([documentary][struggles])
I(26): 0.47217997908592224	 ([examine])
I(32,33): -0.47142916917800903	 ([familar][with.])
I(4): 0.47137996554374695	 ([rented])
I(27,28): 0.47024786472320557	 ([tediousness,][esp.])
I(18,48): 0.4685020446777344	 ([dead][service])
I(0,3): -0.46678632497787476	 ([enjoyed][",])
I(20,21): -0.4604771137237549	 ([film.][true - to - life])
I(10,27): 0.4581587314605713	 ([documentary][tediousness,])
I(29,37): 0.45717716217041016	 ([tediousness][relevation])
I(20,52): -0.45590534806251526	 ([film.][film.])
I(17,47): 0.4461962878704071	 ([go.][jobs])
I(17,54): 0.4451637864112854	 ([go.][provide])
I(0,29): -0.4438023567199707	 ([enjoyed][tediousness])
I(42,58): -0.44205784797668457	 ([suck][struggles])
I(46,48): 0.4361095428466797	 ([wage][service])
I(27,39): -0.4348931312561035	 ([tediousness,][1 )])
I(10,21): -0.43427181243896484	 ([documentary][true - to - life])
I(27,43): -0.42878246307373047	 ([tediousness,][2 )])
I(49,58): -0.42865705490112305	 ([sector???][struggles])
I(27,55): -0.4242255687713623	 ([tediousness,][examination])
I(20,23): -0.4179524779319763	 ([film.][serves])
I(52,57): -0.4148021340370178	 ([film.][film])
I(24,29): 0.4092107117176056	 ([merely][tediousness])
I(11,44): 0.4070010185241699	 ([too.][crappy,])
I(27,41): -0.40450310707092285	 ([tediousness,][jobs])
I(17,42): 0.40255439281463623	 ([go.][suck])
I(21,41): 0.3949555456638336	 ([true - to - life][jobs])
I(54,55): 0.3941493630409241	 ([provide][examination])
I(4,48): 0.39245495200157166	 ([rented][service])
I(12,48): -0.3924241065979004	 ([first][service])
I(41,44): -0.3907303810119629	 ([jobs][crappy,])
I(55,58): -0.3903428912162781	 ([examination][struggles])
I(29,39): -0.38982176780700684	 ([tediousness][1 )])
I(17,56): 0.38892367482185364	 ([go.][anyway,])
I(15,44): -0.3856961727142334	 ([wasn't,][crappy,])
I(2,8): -0.38376447558403015	 ([movie][film,])
I(10,44): 0.3817110061645508	 ([documentary][crappy,])
I(17,23): -0.38151800632476807	 ([go.][serves])
I(11): -0.3777087330818176	 ([too.])
I(27,52): 0.3760640621185303	 ([tediousness,][film.])
I(41,58): -0.37389445304870605	 ([jobs][struggles])
I(8,57): -0.3727145195007324	 ([film,][film])
I(10,52): -0.37257325649261475	 ([documentary][film.])
I(50,52): -0.36885061860084534	 ([knew][film.])
I(29,41): -0.3679380416870117	 ([tediousness][jobs])
I(4,41): -0.3649008274078369	 ([rented][jobs])
I(6,17): 0.36370518803596497	 ([smith's][go.])
I(10): 0.3606076240539551	 ([documentary])
I(45,49): -0.36056435108184814	 ([minimum][sector???])
I(33,35): 0.36030977964401245	 ([with.][sorry,])
I(9,10): 0.3601047992706299	 ([thought][documentary])
I(29,52): 0.35997819900512695	 ([tediousness][film.])
I(11,17): 0.35632267594337463	 ([too.][go.])
I(35,44): -0.3551483154296875	 ([sorry,][crappy,])
I(0,21): 0.3549743890762329	 ([enjoyed][true - to - life])
I(43,44): 0.35448408126831055	 ([2 )][crappy,])
I(8,42): 0.3535710573196411	 ([film,][suck])
I(21,33): -0.35199058055877686	 ([true - to - life][with.])
I(41,55): -0.3515489995479584	 ([jobs][examination])
I(0,4): -0.3506647050380707	 ([enjoyed][rented])
I(33,34): -0.3506230115890503	 ([with.][i'm])
I(49,50): 0.3501439392566681	 ([sector???][knew])
I(21,52): -0.34911012649536133	 ([true - to - life][film.])
I(21,46): 0.3490055799484253	 ([true - to - life][wage])
I(8,10): -0.3449935019016266	 ([film,][documentary])
I(1,4): -0.3448890447616577	 ([american][rented])
I(6,7): -0.34268397092819214	 ([smith's][first])
I(37): -0.33694028854370117	 ([relevation])
I(29,36): 0.33693790435791016	 ([tediousness][come])
I(12,13): 0.3348761200904846	 ([first][minute])
I(4,47): -0.3344552218914032	 ([rented][jobs])
I(5,29): 0.3334527015686035	 ([chris][tediousness])
I(0,15): -0.333255410194397	 ([enjoyed][wasn't,])
I(52,54): 0.3305974006652832	 ([film.][provide])
I(51,52): -0.32716813683509827	 ([saw][film.])
I(25): -0.3265889286994934	 ([going])
I(4,59): 0.3250404894351959	 ([rented][feel])
I(0,6): -0.3246149718761444	 ([enjoyed][smith's])
I(3,27): 0.3244442939758301	 ([",][tediousness,])
I(0,16): 0.3242835998535156	 ([enjoyed][gave])
I(12,47): -0.3143046200275421	 ([first][jobs])
I(8,12): 0.31426680088043213	 ([film,][first])
I(0,48): 0.31363987922668457	 ([enjoyed][service])
I(16,27): 0.3121979236602783	 ([gave][tediousness,])
I(29,50): 0.31179237365722656	 ([tediousness][knew])
I(26,44): -0.3114352226257324	 ([examine][crappy,])
I(0,5): -0.31038686633110046	 ([enjoyed][chris])
I(27,37): 0.3077390193939209	 ([tediousness,][relevation])
I(4,16): -0.3066907823085785	 ([rented][gave])
I(6,41): -0.30659911036491394	 ([smith's][jobs])
I(42,60): -0.2981809079647064	 ([suck][" real])
I(42,46): -0.29812681674957275	 ([suck][wage])
I(27,35): -0.29708147048950195	 ([tediousness,][sorry,])
I(8,11): 0.2966659665107727	 ([film,][too.])
I(43,49): -0.2961638867855072	 ([2 )][sector???])
I(38,52): -0.29567623138427734	 ([anyone][film.])
I(0,38): 0.2946324348449707	 ([enjoyed][anyone])
I(22): 0.2911578118801117	 ([hardly])
I(18,26): -0.29112133383750916	 ([dead][examine])
I(17,22): 0.29091599583625793	 ([go.][hardly])
I(18,21): 0.29076799750328064	 ([dead][true - to - life])
I(27,31): 0.28991079330444336	 ([tediousness,][already])
I(12,49): -0.28937065601348877	 ([first][sector???])
I(16,29): 0.2880058288574219	 ([gave][tediousness])
I(24,25): 0.28789448738098145	 ([merely][going])
I(29,55): -0.2875502109527588	 ([tediousness][examination])
I(42,55): 0.2861214876174927	 ([suck][examination])
I(44,50): 0.28599977493286133	 ([crappy,][knew])
I(1,44): -0.2856616973876953	 ([american][crappy,])
I(0,55): 0.2851313054561615	 ([enjoyed][examination])
I(38,58): -0.28297722339630127	 ([anyone][struggles])
I(12,52): 0.28268563747406006	 ([first][film.])
I(17,44): 0.28151702880859375	 ([go.][crappy,])
I(8,47): 0.28144392371177673	 ([film,][jobs])
I(39): 0.279035359621048	 ([1 )])
I(27,38): -0.2790346145629883	 ([tediousness,][anyone])
I(17,48): 0.27851152420043945	 ([go.][service])
I(0,42): -0.27598750591278076	 ([enjoyed][suck])
I(10,12): 0.27571558952331543	 ([documentary][first])
I(36,44): 0.2754998207092285	 ([come][crappy,])
I(42,54): 0.27497804164886475	 ([suck][provide])
I(45): 0.27384233474731445	 ([minimum])
I(54,58): 0.27345919609069824	 ([provide][struggles])
I(16,52): -0.2719869911670685	 ([gave][film.])
I(0,20): -0.27100399136543274	 ([enjoyed][film.])
I(4,12): -0.270296573638916	 ([rented][first])
I(6): 0.26796624064445496	 ([smith's])
I(11,13): 0.2669878304004669	 ([too.][minute])
I(9,44): -0.26679134368896484	 ([thought][crappy,])
I(21,47): -0.26620256900787354	 ([true - to - life][jobs])
I(53): -0.265201210975647	 ([really])
I(16,17): 0.2637499272823334	 ([gave][go.])
I(13): -0.2617343068122864	 ([minute])
I(34,44): -0.26053285598754883	 ([i'm][crappy,])
I(50,58): 0.25966382026672363	 ([knew][struggles])
I(18,35): -0.25939905643463135	 ([dead][sorry,])
I(0,9): -0.2586764097213745	 ([enjoyed][thought])
I(37,41): 0.2580118179321289	 ([relevation][jobs])
I(48,55): 0.25685346126556396	 ([service][examination])
I(20,49): 0.25607120990753174	 ([film.][sector???])
I(8,60): -0.2557636797428131	 ([film,][" real])
I(12,44): -0.2545199394226074	 ([first][crappy,])
I(21,30): -0.25430095195770264	 ([true - to - life][we're])
I(4,18): 0.2533677816390991	 ([rented][dead])
I(52,60): -0.2524964213371277	 ([film.][" real])
I(20,35): 0.2515152096748352	 ([film.][sorry,])
I(29,59): -0.25119495391845703	 ([tediousness][feel])
I(10,57): -0.25060075521469116	 ([documentary][film])
I(0,37): 0.2505967617034912	 ([enjoyed][relevation])
I(10,17): -0.2501821517944336	 ([documentary][go.])
I(4,40): -0.24916133284568787	 ([rented][lot])
I(3,4): -0.24892106652259827	 ([",][rented])
I(27,57): 0.247269868850708	 ([tediousness,][film])
I(5,6): -0.24610865116119385	 ([chris][smith's])
I(7,12): -0.2407187521457672	 ([first][first])
I(41,48): 0.23934268951416016	 ([jobs][service])
I(26,30): 0.23890796303749084	 ([examine][we're])
I(26,29): 0.23735713958740234	 ([examine][tediousness])
I(0,26): -0.23727485537528992	 ([enjoyed][examine])
I(11,58): 0.2362383008003235	 ([too.][struggles])
I(15,17): 0.23520636558532715	 ([wasn't,][go.])
I(12,57): 0.23515665531158447	 ([first][film])
I(47): 0.2344518005847931	 ([jobs])
I(8,38): -0.23416224122047424	 ([film,][anyone])
I(4,35): 0.2329956293106079	 ([rented][sorry,])
I(0,59): 0.23207274079322815	 ([enjoyed][feel])
I(47,51): 0.23187750577926636	 ([jobs][saw])
I(2,52): -0.23085367679595947	 ([movie][film.])
I(23,44): 0.2258753776550293	 ([serves][crappy,])
I(8,49): 0.22572863101959229	 ([film,][sector???])
I(44,52): 0.2246103286743164	 ([crappy,][film.])
I(4,38): 0.2245979607105255	 ([rented][anyone])
I(38,44): -0.223602294921875	 ([anyone][crappy,])
I(22,23): 0.22348535060882568	 ([hardly][serves])
I(16,44): 0.22165346145629883	 ([gave][crappy,])
I(47,52): 0.22135674953460693	 ([jobs][film.])
I(17,26): 0.219742089509964	 ([go.][examine])
I(40,43): -0.21893173456192017	 ([lot][2 )])
I(29,31): 0.21808338165283203	 ([tediousness][already])
I(48,51): 0.21590691804885864	 ([service][saw])
I(49,54): 0.21540486812591553	 ([sector???][provide])
I(4,21): -0.21505796909332275	 ([rented][true - to - life])
I(1,18): 0.21385610103607178	 ([american][dead])
I(9,18): -0.2137775421142578	 ([thought][dead])
I(47,57): 0.21268817782402039	 ([jobs][film])
I(57): 0.21166503429412842	 ([film])
I(10,60): -0.21161186695098877	 ([documentary][" real])
I(8,45): 0.21100053191184998	 ([film,][minimum])
I(13,52): 0.21016046404838562	 ([minute][film.])
I(2,3): 0.2093689739704132	 ([movie][",])
I(0,43): 0.2084604799747467	 ([enjoyed][2 )])
I(17,19): 0.20842215418815613	 ([go.][end])
I(50): -0.208222895860672	 ([knew])
I(4,9): -0.20797955989837646	 ([rented][thought])
I(35): 0.20789387822151184	 ([sorry,])
I(44,55): -0.20720148086547852	 ([crappy,][examination])
I(42,56): 0.20670902729034424	 ([suck][anyway,])
I(0,10): -0.20599806308746338	 ([enjoyed][documentary])
I(20,57): -0.20551568269729614	 ([film.][film])
I(17,57): -0.2048066258430481	 ([go.][film])
I(0,39): 0.2037430703639984	 ([enjoyed][1 )])
I(28,42): 0.20224380493164062	 ([esp.][suck])
I(15,18): -0.2013946771621704	 ([wasn't,][dead])
I(42,57): 0.20126879215240479	 ([suck][film])
I(40,44): 0.19956159591674805	 ([lot][crappy,])
I(25,44): 0.1994948387145996	 ([going][crappy,])
I(39,43): -0.19856953620910645	 ([1 )][2 )])
I(19): 0.19800862669944763	 ([end])
I(8,16): -0.19795048236846924	 ([film,][gave])
I(48,50): 0.19758665561676025	 ([service][knew])
I(18,47): 0.1975550651550293	 ([dead][jobs])
I(1,6): -0.1971566081047058	 ([american][smith's])
I(18,60): -0.1968826949596405	 ([dead][" real])
I(4,27): 0.19687509536743164	 ([rented][tediousness,])
I(2,57): -0.1953047811985016	 ([movie][film])
I(17,25): 0.19378510117530823	 ([go.][going])
I(17,31): 0.19276845455169678	 ([go.][already])
I(48,60): 0.19233062863349915	 ([service][" real])
I(8,48): -0.19228732585906982	 ([film,][service])
I(29,60): -0.19219326972961426	 ([tediousness][" real])
I(51,54): 0.19163066148757935	 ([saw][provide])
I(9,15): -0.1898518204689026	 ([thought][wasn't,])
I(0,30): 0.18875479698181152	 ([enjoyed][we're])
I(1,21): -0.1879054307937622	 ([american][true - to - life])
I(23,29): 0.1875	 ([serves][tediousness])
I(17,38): 0.18740487098693848	 ([go.][anyone])
I(26,41): -0.1862955093383789	 ([examine][jobs])
I(9,12): -0.1857369840145111	 ([thought][first])
I(10,30): -0.18503212928771973	 ([documentary][we're])
I(46): 0.18487775325775146	 ([wage])
I(29,38): -0.18407249450683594	 ([tediousness][anyone])
I(4,57): 0.1829773187637329	 ([rented][film])
I(12,41): -0.18270671367645264	 ([first][jobs])
I(6,48): 0.18152004480361938	 ([smith's][service])
I(12,15): -0.1814926564693451	 ([first][wasn't,])
I(23,33): -0.1814292073249817	 ([serves][with.])
I(18,43): -0.18142303824424744	 ([dead][2 )])
I(44,56): -0.18120622634887695	 ([crappy,][anyway,])
I(8,21): -0.18112552165985107	 ([film,][true - to - life])
I(8,35): 0.18068605661392212	 ([film,][sorry,])
I(18,41): -0.17996633052825928	 ([dead][jobs])
I(53,58): 0.17995858192443848	 ([really][struggles])
I(21,24): -0.17981433868408203	 ([true - to - life][merely])
I(40): 0.17973196506500244	 ([lot])
I(22,44): -0.17971038818359375	 ([hardly][crappy,])
I(36,49): -0.17951259016990662	 ([come][sector???])
I(39,44): -0.17902183532714844	 ([1 )][crappy,])
I(44,59): 0.17838048934936523	 ([crappy,][feel])
I(27,34): -0.17779946327209473	 ([tediousness,][i'm])
I(14,18): -0.17710047960281372	 ([saw][dead])
I(46,57): 0.17564141750335693	 ([wage][film])
I(24,27): 0.1754777729511261	 ([merely][tediousness,])
I(42,47): 0.17504215240478516	 ([suck][jobs])
I(38,55): 0.17461737990379333	 ([anyone][examination])
I(54): -0.17419981956481934	 ([provide])
I(0,52): -0.17291998863220215	 ([enjoyed][film.])
I(26,42): -0.17243194580078125	 ([examine][suck])
I(11,27): -0.17228364944458008	 ([too.][tediousness,])
I(29,34): -0.17191314697265625	 ([tediousness][i'm])
I(37,44): 0.17180156707763672	 ([relevation][crappy,])
I(20,22): 0.17174452543258667	 ([film.][hardly])
I(9,17): -0.17138788104057312	 ([thought][go.])
I(4,20): 0.17135712504386902	 ([rented][film.])
I(14,29): 0.17107290029525757	 ([saw][tediousness])
I(4,46): -0.1705111861228943	 ([rented][wage])
I(40,58): 0.17039954662322998	 ([lot][struggles])
I(32,44): 0.1691436767578125	 ([familar][crappy,])
I(12,58): -0.1687694787979126	 ([first][struggles])
I(12,37): -0.16729086637496948	 ([first][relevation])
I(11,12): 0.1671370267868042	 ([too.][first])
I(49,57): 0.1671203374862671	 ([sector???][film])
I(4,33): -0.1657191812992096	 ([rented][with.])
I(3,44): -0.16547012329101562	 ([",][crappy,])
I(21,59): -0.16486895084381104	 ([true - to - life][feel])
I(1,58): 0.1648184061050415	 ([american][struggles])
I(0,17): -0.16395783424377441	 ([enjoyed][go.])
I(0,51): 0.16373413801193237	 ([enjoyed][saw])
I(13,21): -0.1637290120124817	 ([minute][true - to - life])
I(32,42): 0.16363728046417236	 ([familar][suck])
I(33): 0.16348007321357727	 ([with.])
I(14): -0.1634768843650818	 ([saw])
I(41,45): -0.16282522678375244	 ([jobs][minimum])
I(8,18): 0.1626296043395996	 ([film,][dead])
I(46,59): 0.16261199116706848	 ([wage][feel])
I(12,14): -0.16253438591957092	 ([first][saw])
I(33,58): 0.15946948528289795	 ([with.][struggles])
I(20): -0.15937039256095886	 ([film.])
I(17,30): -0.15908551216125488	 ([go.][we're])
I(45,57): 0.1589876413345337	 ([minimum][film])
I(9,16): -0.15893137454986572	 ([thought][gave])
I(8,17): -0.15830489993095398	 ([film,][go.])
I(9,52): -0.15822038054466248	 ([thought][film.])
I(18,32): 0.15773367881774902	 ([dead][familar])
I(25,34): 0.1574961543083191	 ([going][i'm])
I(30,42): 0.1569894552230835	 ([we're][suck])
I(23,24): -0.15691325068473816	 ([serves][merely])
I(44,47): -0.15662288665771484	 ([crappy,][jobs])
I(38,49): 0.15638601779937744	 ([anyone][sector???])
I(23,48): 0.1562563180923462	 ([serves][service])
I(38,48): 0.15550780296325684	 ([anyone][service])
I(6,42): -0.15519940853118896	 ([smith's][suck])
I(11,49): 0.15498143434524536	 ([too.][sector???])
I(8,51): -0.15479329228401184	 ([film,][saw])
I(0,50): -0.15468406677246094	 ([enjoyed][knew])
I(27,36): -0.15418124198913574	 ([tediousness,][come])
I(0,54): 0.1541041135787964	 ([enjoyed][provide])
I(30,31): 0.15383833646774292	 ([we're][already])
I(26,58): -0.15378761291503906	 ([examine][struggles])
I(51,58): 0.15369290113449097	 ([saw][struggles])
I(34,35): 0.15353190898895264	 ([i'm][sorry,])
I(17,34): 0.15314534306526184	 ([go.][i'm])
I(27,56): 0.1530628204345703	 ([tediousness,][anyway,])
I(12,51): 0.152576744556427	 ([first][saw])
I(21,35): 0.1525517702102661	 ([true - to - life][sorry,])
I(43,59): 0.15242063999176025	 ([2 )][feel])
I(31,44): -0.1509387195110321	 ([already][crappy,])
I(45,52): 0.14943242073059082	 ([minimum][film.])
I(4,14): -0.14911547303199768	 ([rented][saw])
I(0,60): 0.14868608117103577	 ([enjoyed][" real])
I(27,54): -0.148681640625	 ([tediousness,][provide])
I(21,58): 0.14860022068023682	 ([true - to - life][struggles])
I(34): -0.1484793722629547	 ([i'm])
I(50,51): 0.14843857288360596	 ([knew][saw])
I(8,30): -0.14818638563156128	 ([film,][we're])
I(10,15): 0.14811381697654724	 ([documentary][wasn't,])
I(47,54): 0.14715930819511414	 ([jobs][provide])
I(10,46): 0.14703011512756348	 ([documentary][wage])
I(48,59): 0.14687982201576233	 ([service][feel])
I(35,52): 0.14672613143920898	 ([sorry,][film.])
I(35,56): 0.14655548334121704	 ([sorry,][anyway,])
I(0,7): 0.1456241011619568	 ([enjoyed][first])
I(25,30): 0.14515525102615356	 ([going][we're])
I(57,60): -0.14470133185386658	 ([film][" real])
I(33,38): -0.14459803700447083	 ([with.][anyone])
I(26,49): -0.1441234052181244	 ([examine][sector???])
I(13,29): 0.14406991004943848	 ([minute][tediousness])
I(26,38): 0.14376205205917358	 ([examine][anyone])
I(42,51): 0.14363014698028564	 ([suck][saw])
I(27,33): 0.14352750778198242	 ([tediousness,][with.])
I(20,31): 0.14238792657852173	 ([film.][already])
I(35,48): 0.1421574354171753	 ([sorry,][service])
I(21,43): 0.14210736751556396	 ([true - to - life][2 )])
I(1,35): 0.14188054203987122	 ([american][sorry,])
I(38,57): -0.14171373844146729	 ([anyone][film])
I(19,44): -0.14148235321044922	 ([end][crappy,])
I(39,49): -0.14134481549263	 ([1 )][sector???])
I(0,36): 0.14117875695228577	 ([enjoyed][come])
I(33,42): 0.14086711406707764	 ([with.][suck])
I(27,47): 0.14062905311584473	 ([tediousness,][jobs])
I(37,52): -0.1399897038936615	 ([relevation][film.])
I(11,59): 0.13918721675872803	 ([too.][feel])
I(35,47): 0.13918441534042358	 ([sorry,][jobs])
I(21,23): 0.1387544870376587	 ([true - to - life][serves])
I(20,47): 0.1386134922504425	 ([film.][jobs])
Sum: 16.467379480600357
==================================================
