---------- AND Interactions ----------
I(}): -1.9982144832611084	 ([story.][mind])
I(M|): -0.3324599266052246	 ([monster][carry])
I(bf): 0.33082103729248047	 ([would][show])
I(Nx): -0.3270115852355957	 ([grendel][madness?])
I(dx): 0.3250126838684082	 ([recent][madness?])
I([_): 0.3221774101257324	 ([victim's][contact?])
I(FG): 0.3186603784561157	 ([bow][scope])
I(M): 0.3163745403289795	 ([monster][mind])
I(JY): 0.31571412086486816	 ([explosive][heart])
I(MY): 0.31540846824645996	 ([monster][heart])
I(uw): 0.3140568733215332	 ([savaged][artist])
I(I): -0.3140190839767456	 ([arrows])
I({): 0.313751220703125	 ([weak])
I(qv): -0.31234753131866455	 ([queen][makeup])
I(Mc): 0.31224238872528076	 ([monster][fit])
I([^): 0.31062591075897217	 ([victim's][sense])
I({~): 0.3088243007659912	 ([weak][stories])
I(JV): -0.3079230785369873	 ([explosive][fired])
I(ar): 0.30734241008758545	 ([blond][played])
I(~): -0.30692148208618164	 ([stories][mind])
I(Mu): -0.306079626083374	 ([monster][savaged])
I(Yy): 0.30584073066711426	 ([heart][effects])
I(AM): -0.30516624450683594	 ([begin?][monster])
I(ad): 0.30508482456207275	 ([blond][recent])
I(cy): 0.3036576509475708	 ([fit][effects])
I(IL): 0.30355942249298096	 ([arrows][500ad?])
I(UX): 0.30280423164367676	 ([weapons][him?])
I(rt): 0.30170536041259766	 ([played][sirtis])
I(ce): 0.3016092777252197	 ([fit][fashion])
I(y}): 0.29790353775024414	 ([effects][story.])
I(Hv): -0.2978343963623047	 ([500ad?][makeup])
I(Lq): 0.2966564893722534	 ([500ad?][queen])
I(BF): 0.29597318172454834	 ([anachronism?][bow])
I(m}): -0.29545795917510986	 ([represented][story.])
I(I~): 0.29526805877685547	 ([arrows][stories])
I(Hx): -0.29465174674987793	 ([500ad?][madness?])
I(HI): -0.29324591159820557	 ([500ad?][arrows])
I([~): -0.2931363582611084	 ([victim's][stories])
I(Aq): 0.29215848445892334	 ([begin?][queen])
I(DQ): -0.2919600009918213	 ([tech][robocop])
I(Qv): -0.29061293601989746	 ([robocop][makeup])
I(as): 0.29046106338500977	 ([blond][marina])
I(HN): -0.2900247573852539	 ([500ad?][grendel])
I(mu): 0.28998684883117676	 ([represented][savaged])
I(be): 0.28949642181396484	 ([would][fashion])
I(W_): 0.2889293432235718	 ([swung][contact?])
I(Hj): 0.28788137435913086	 ([500ad?][ancient])
I(Ax): -0.2876272201538086	 ([begin?][madness?])
I(Wr): -0.2875586748123169	 ([swung][played])
I(W): -0.2869380712509155	 ([swung])
I(Ac): 0.28685247898101807	 ([begin?][fit])
I(EF): 0.28497934341430664	 ([cross][bow])
I(Jx): -0.28351545333862305	 ([explosive][madness?])
I(bc): 0.2823537588119507	 ([would][fit])
I(af): 0.2818413972854614	 ([blond][show])
I(z~): 0.2792626619338989	 ([way][stories])
I(pq): 0.2789384126663208	 ([style?][queen])
I(fu): 0.2784302234649658	 ([show][savaged])
I(Hq): 0.27604639530181885	 ([500ad?][queen])
I(ix): -0.2757108211517334	 ([hair?][madness?])
I(Q[): 0.2750861644744873	 ([robocop][victim's])
I([v): -0.2725248336791992	 ([victim's][makeup])
I(JM): -0.2709808349609375	 ([explosive][monster])
I(y~): 0.2706327438354492	 ([effects][stories])
I(G}): -0.2695871591567993	 ([scope][story.])
I(lp): -0.26907074451446533	 ([court][style?])
I(f): 0.2686138153076172	 ([show])
I(M^): 0.26777589321136475	 ([monster][sense])
I(fx): 0.26775097846984863	 ([show][madness?])
I([i): -0.2667973041534424	 ([victim's][hair?])
I(RS): 0.2666432857513428	 ([obviously][never])
I(Vc): 0.26658356189727783	 ([fired][fit])
I(u): 0.2662353515625	 ([savaged][mind])
I(lr): -0.26587748527526855	 ([court][played])
I(Wc): 0.26442670822143555	 ([swung][fit])
I(w{): 0.2627849578857422	 ([artist][weak])
I(i): 0.26271724700927734	 ([hair?][mind])
I(G[): 0.2610478401184082	 ([scope][victim's])
I(N~): -0.26097095012664795	 ([grendel][stories])
I(FM): 0.25897514820098877	 ([bow][monster])
I(cu): 0.2582697868347168	 ([fit][savaged])
I(A|): 0.2581491470336914	 ([begin?][carry])
I(sz): 0.257992148399353	 ([marina][way])
I(n~): 0.25788867473602295	 ([classical][stories])
I(^u): 0.2561112642288208	 ([sense][savaged])
I(d}): 0.25610899925231934	 ([recent][story.])
I(lv): -0.2560451030731201	 ([court][makeup])
I(Zh): 0.25583696365356445	 ([torn][streaked])
I(N|): -0.2549724578857422	 ([grendel][carry])
I(Bi): -0.2527592182159424	 ([anachronism?][hair?])
I({|): -0.2523326873779297	 ([weak][carry])
I(HL): 0.24960947036743164	 ([500ad?][500ad?])
I(Md): 0.2489032745361328	 ([monster][recent])
I(AH): -0.24742746353149414	 ([begin?][500ad?])
I(L}): 0.24737000465393066	 ([500ad?][story.])
I(Tr): 0.24722766876220703	 ([interacts][played])
I(Bh): 0.2471756935119629	 ([anachronism?][streaked])
I(cx): 0.24604570865631104	 ([fit][madness?])
I(Ty): 0.24597382545471191	 ([interacts][effects])
I(Xr): 0.24596762657165527	 ([him?][played])
I(Y\): 0.24593663215637207	 ([heart][chest])
I(G|): 0.2453911304473877	 ([scope][carry])
I(GZ): 0.24527239799499512	 ([scope][torn])
I(Z_): 0.24492645263671875	 ([torn][contact?])
I(gy): 0.2438983917236328	 ([make - up][effects])
I(Fa): 0.24273145198822021	 ([bow][blond])
I(Fi): 0.24272024631500244	 ([bow][hair?])
I(Dv): -0.24271249771118164	 ([tech][makeup])
I(VX): 0.24214434623718262	 ([fired][him?])
I(Q~): -0.24147582054138184	 ([robocop][stories])
I(Xi): -0.24108028411865234	 ([him?][hair?])
I(|): -0.2403545379638672	 ([carry][mind])
I(Y[): 0.239821195602417	 ([heart][victim's])
I(f|): 0.23864459991455078	 ([show][carry])
I(_u): 0.23682618141174316	 ([contact?][savaged])
I(QY): 0.2358541488647461	 ([robocop][heart])
I(Qa): 0.23493850231170654	 ([robocop][blond])
I(v}): 0.23443365097045898	 ([makeup][story.])
I(ae): 0.23370611667633057	 ([blond][fashion])
I(gi): -0.23358845710754395	 ([make - up][hair?])
I(Jc): 0.23316776752471924	 ([explosive][fit])
I(GM): 0.2326221466064453	 ([scope][monster])
I(r): 0.23220229148864746	 ([played])
I(`}): -0.23148250579833984	 ([possibly][story.])
I(Bd): 0.23126506805419922	 ([anachronism?][recent])
I(^`): 0.23103654384613037	 ([sense][possibly])
I(LN): -0.2301161289215088	 ([500ad?][grendel])
I(`a): 0.22939753532409668	 ([possibly][blond])
I(U): -0.22849750518798828	 ([weapons])
I(Bc): 0.226767897605896	 ([anachronism?][fit])
I(Uv): -0.22635602951049805	 ([weapons][makeup])
I(U_): 0.22622811794281006	 ([weapons][contact?])
I(jv): -0.2257096767425537	 ([ancient][makeup])
I(BK): 0.2249433994293213	 ([anachronism?][charges])
I(tu): -0.22461390495300293	 ([sirtis][savaged])
I(JN): -0.22388124465942383	 ([explosive][grendel])
I(ln): -0.2234203815460205	 ([court][classical])
I(Dy): 0.22191143035888672	 ([tech][effects])
I(rw): 0.22189998626708984	 ([played][artist])
I([): 0.22156429290771484	 ([victim's][mind])
I(Y^): -0.2211829423904419	 ([heart][sense])
I(Lv): -0.21931862831115723	 ([500ad?][makeup])
I(a): 0.21879708766937256	 ([blond][mind])
I(Jg): -0.2177889347076416	 ([explosive][make - up])
I(mp): -0.2177727222442627	 ([represented][style?])
I(]p): 0.21769428253173828	 ([without][style?])
I(Nv): -0.21672487258911133	 ([grendel][makeup])
I(dz): 0.2166910171508789	 ([recent][way])
I(_r): 0.2162935733795166	 ([contact?][played])
I(GK): 0.21592402458190918	 ([scope][charges])
I(HW): -0.21574556827545166	 ([500ad?][swung])
I(hi): 0.21544647216796875	 ([streaked][hair?])
I(A^): 0.21534717082977295	 ([begin?][sense])
I(J^): 0.2142390012741089	 ([explosive][sense])
I(T): -0.2141711711883545	 ([interacts])
I(V_): 0.2141435146331787	 ([fired][contact?])
I(l|): 0.21410846710205078	 ([court][carry])
I(ty): 0.21401190757751465	 ([sirtis][effects])
I(Qu): 0.2133345603942871	 ([robocop][savaged])
I(KL): 0.21326351165771484	 ([charges][500ad?])
I(AW): 0.21217668056488037	 ([begin?][swung])
I(nu): 0.21174860000610352	 ([classical][savaged])
I(a): -0.21124422550201416	 ([blond])
I(iy): 0.21087217330932617	 ([hair?][effects])
I(Lx): -0.21046686172485352	 ([500ad?][madness?])
I(MT): 0.20933222770690918	 ([monster][interacts])
I(ep): -0.20788288116455078	 ([fashion][style?])
I(NQ): -0.20749115943908691	 ([grendel][robocop])
I(lq): 0.20736753940582275	 ([court][queen])
I(i~): 0.20389842987060547	 ([hair?][stories])
I(Nk): -0.2037820816040039	 ([grendel][danish])
I(FJ): 0.20375335216522217	 ([bow][explosive])
I(EH): -0.20347261428833008	 ([cross][500ad?])
I(Lj): 0.20299601554870605	 ([500ad?][ancient])
I(X|): 0.20291876792907715	 ([him?][carry])
I(B|): -0.20250606536865234	 ([anachronism?][carry])
I(`): -0.20206117630004883	 ([possibly])
I(By): 0.2018265724182129	 ([anachronism?][effects])
I(U}): -0.20158696174621582	 ([weapons][story.])
I(BU): 0.20095396041870117	 ([anachronism?][weapons])
I(Wd): 0.20031201839447021	 ([swung][recent])
I(m~): 0.2001575231552124	 ([represented][stories])
I(T}): 0.20001482963562012	 ([interacts][story.])
I(eu): 0.1994638442993164	 ([fashion][savaged])
I(H~): 0.19930434226989746	 ([500ad?][stories])
I(Ns): 0.19925463199615479	 ([grendel][marina])
I(nr): -0.19915986061096191	 ([classical][played])
I(Bl): 0.19805359840393066	 ([anachronism?][court])
I(GW): 0.19801104068756104	 ([scope][swung])
I(nx): 0.19751739501953125	 ([classical][madness?])
I(x): 0.19724106788635254	 ([madness?][mind])
I(Yc): -0.19709718227386475	 ([heart][fit])
I(WY): 0.19704091548919678	 ([swung][heart])
I(HV): -0.19693541526794434	 ([500ad?][fired])
I(M{): -0.19663047790527344	 ([monster][weak])
I(ex): 0.19637393951416016	 ([fashion][madness?])
I(Yi): 0.19568681716918945	 ([heart][hair?])
I(Hp): -0.19525539875030518	 ([500ad?][style?])
I(sv): 0.1951465606689453	 ([marina][makeup])
I(dp): -0.19449520111083984	 ([recent][style?])
I(R): 0.1943972110748291	 ([obviously])
I(du): 0.19358253479003906	 ([recent][savaged])
I(Fx): 0.193489670753479	 ([bow][madness?])
I(y): 0.19289016723632812	 ([effects])
I(WX): 0.19276869297027588	 ([swung][him?])
I(FO): 0.19259178638458252	 ([bow][looks])
I(Yu): 0.1916065216064453	 ([heart][savaged])
I(Me): 0.19152498245239258	 ([monster][fashion])
I(X^): 0.1911255121231079	 ([him?][sense])
I(qs): 0.19100284576416016	 ([queen][marina])
I(H_): -0.19026553630828857	 ([500ad?][contact?])
I(dj): -0.18971097469329834	 ([recent][ancient])
I(Z^): 0.18946611881256104	 ([torn][sense])
I(BI): 0.18940627574920654	 ([anachronism?][arrows])
I(c~): 0.1866157054901123	 ([fit][stories])
I(a}): 0.1861196756362915	 ([blond][story.])
I(Yq): 0.18602991104125977	 ([heart][queen])
I(Ux): 0.1851820945739746	 ([weapons][madness?])
I(ux): -0.18466424942016602	 ([savaged][madness?])
I(AN): -0.18456172943115234	 ([begin?][grendel])
I(wz): 0.18320798873901367	 ([artist][way])
I(AR): -0.18302297592163086	 ([begin?][obviously])
I(Yr): 0.18261051177978516	 ([heart][played])
I(Hg): -0.1825711727142334	 ([500ad?][make - up])
I(Oc): 0.1819707155227661	 ([looks][fit])
I(TZ): 0.18194365501403809	 ([interacts][torn])
I(B^): 0.18137109279632568	 ([anachronism?][sense])
I(V): 0.18106794357299805	 ([fired])
I(Oi): -0.18100833892822266	 ([looks][hair?])
I(jq): 0.18061339855194092	 ([ancient][queen])
I(Jd): 0.18049359321594238	 ([explosive][recent])
I(ms): -0.18037772178649902	 ([represented][marina])
I(iz): -0.18012070655822754	 ([hair?][way])
I(HO): -0.17963624000549316	 ([500ad?][looks])
I(jn): 0.17871665954589844	 ([ancient][classical])
I(Ua): -0.17816412448883057	 ([weapons][blond])
I(Mz): -0.178056001663208	 ([monster][way])
I(Kn): -0.17737674713134766	 ([charges][classical])
I(Ku): 0.17733001708984375	 ([charges][savaged])
I(XY): 0.17727351188659668	 ([him?][heart])
I(Qz): -0.17647933959960938	 ([robocop][way])
I(VY): 0.1763768196105957	 ([fired][heart])
I(AU): 0.17633056640625	 ([begin?][weapons])
I(ap): 0.17630159854888916	 ([blond][style?])
I(Lg): -0.17597436904907227	 ([500ad?][make - up])
I(BH): -0.17560315132141113	 ([anachronism?][500ad?])
I(P): 0.17543792724609375	 ([like])
I(cr): 0.17420434951782227	 ([fit][played])
I(K}): 0.17419838905334473	 ([charges][story.])
I(Z): 0.17404842376708984	 ([torn][mind])
I([a): 0.17377817630767822	 ([victim's][blond])
I(V|): 0.17320036888122559	 ([fired][carry])
I(Ln): 0.17272233963012695	 ([500ad?][classical])
I(LX): -0.1723330020904541	 ([500ad?][him?])
I(^): -0.17135143280029297	 ([sense][mind])
I(d|): 0.17121171951293945	 ([recent][carry])
I(Hn): 0.17105889320373535	 ([500ad?][classical])
I(UV): -0.17096126079559326	 ([weapons][fired])
I(Na): -0.17050445079803467	 ([grendel][blond])
I(IV): -0.1703876256942749	 ([arrows][fired])
I(AF): 0.17036378383636475	 ([begin?][bow])
I(K|): 0.17026996612548828	 ([charges][carry])
I(ru): 0.16978144645690918	 ([played][savaged])
I(p{): 0.16958951950073242	 ([style?][weak])
I(p}): 0.16946864128112793	 ([style?][story.])
I(pw): -0.16922175884246826	 ([style?][artist])
I(Is): -0.16881060600280762	 ([arrows][marina])
I(cq): 0.16880834102630615	 ([fit][queen])
I([x): -0.16827082633972168	 ([victim's][madness?])
I(dg): -0.16805529594421387	 ([recent][make - up])
I(JK): -0.1676926612854004	 ([explosive][charges])
I(Yp): 0.16734278202056885	 ([heart][style?])
I(M[): -0.16730666160583496	 ([monster][victim's])
I(HJ): -0.16629576683044434	 ([500ad?][explosive])
I(ey): 0.16628313064575195	 ([fashion][effects])
I(A]): 0.16618895530700684	 ([begin?][without])
I(BY): 0.16617226600646973	 ([anachronism?][heart])
I(Nz): -0.16545319557189941	 ([grendel][way])
I(GV): 0.16544198989868164	 ([scope][fired])
I(l}): -0.1654130220413208	 ([court][story.])
I(fp): -0.16467714309692383	 ([show][style?])
I(BQ): 0.1646101474761963	 ([anachronism?][robocop])
I(Tu): 0.164520263671875	 ([interacts][savaged])
I(_f): 0.16373991966247559	 ([contact?][show])
I(Ma): 0.16337668895721436	 ([monster][blond])
I(kl): -0.16298604011535645	 ([danish][court])
I(DJ): -0.16276288032531738	 ([tech][explosive])
I(GI): 0.16207778453826904	 ([scope][arrows])
I(UY): 0.1620161533355713	 ([weapons][heart])
I(gj): -0.16192412376403809	 ([make - up][ancient])
I(ir): 0.1612253189086914	 ([hair?][played])
I(an): 0.16110360622406006	 ([blond][classical])
I(g}): 0.16097569465637207	 ([make - up][story.])
I(m{): 0.16082501411437988	 ([represented][weak])
I(fn): -0.16067099571228027	 ([show][classical])
I(Mm): 0.1605982780456543	 ([monster][represented])
I(Aa): 0.16019737720489502	 ([begin?][blond])
I(gu): 0.15970611572265625	 ([make - up][savaged])
I(Ug): -0.1595914363861084	 ([weapons][make - up])
I(iw): 0.15938329696655273	 ([hair?][artist])
I(TX): 0.1592702865600586	 ([interacts][him?])
I(^y): 0.1590670347213745	 ([sense][effects])
I(|~): 0.15805375576019287	 ([carry][stories])
I(FL): 0.15778183937072754	 ([bow][500ad?])
I(Ml): -0.15774798393249512	 ([monster][court])
I(m|): -0.15770363807678223	 ([represented][carry])
I(gs): 0.15733468532562256	 ([make - up][marina])
I(g): 0.15724897384643555	 ([make - up][mind])
I(EG): 0.15710139274597168	 ([cross][scope])
I(_q): 0.15663182735443115	 ([contact?][queen])
I(NS): -0.1560206413269043	 ([grendel][never])
I(u): 0.15561842918395996	 ([savaged])
I(nq): 0.15540480613708496	 ([classical][queen])
I(Mh): 0.1543900966644287	 ([monster][streaked])
I(hp): 0.15424871444702148	 ([streaked][style?])
I(au): 0.1538618803024292	 ([blond][savaged])
I(K~): 0.15361905097961426	 ([charges][stories])
I(CD): 0.153242826461792	 ([high][tech])
I([r): -0.153120756149292	 ([victim's][played])
I(]b): -0.15300023555755615	 ([without][would])
I(r): -0.15209221839904785	 ([played][mind])
I(Gc): 0.15193116664886475	 ([scope][fit])
I(KY): 0.1517775058746338	 ([charges][heart])
I(n}): 0.1517646312713623	 ([classical][story.])
I(uv): 0.15130972862243652	 ([savaged][makeup])
I(y): -0.15123414993286133	 ([effects][mind])
I(Am): 0.1510941982269287	 ([begin?][represented])
I(ou): 0.15070891380310059	 ([greek][savaged])
I(Ag): -0.1505110263824463	 ([begin?][make - up])
I(]`): 0.1502377986907959	 ([without][possibly])
I(h): -0.15015220642089844	 ([streaked])
I(_{): 0.1500105857849121	 ([contact?][weak])
I(vz): -0.14997076988220215	 ([makeup][way])
I(Bj): 0.14966630935668945	 ([anachronism?][ancient])
I(^i): 0.14959800243377686	 ([sense][hair?])
I(U{): 0.14929628372192383	 ([weapons][weak])
I(e): -0.14911150932312012	 ([fashion][mind])
I(x{): -0.14890718460083008	 ([madness?][weak])
I(mv): 0.1486194133758545	 ([represented][makeup])
I(R}): 0.14836573600769043	 ([obviously][story.])
I(U|): 0.148115873336792	 ([weapons][carry])
I(bi): -0.14794039726257324	 ([would][hair?])
I(Fu): 0.14756929874420166	 ([bow][savaged])
I(u}): 0.14751791954040527	 ([savaged][story.])
I(FK): 0.14735424518585205	 ([bow][charges])
I(r~): 0.1472071409225464	 ([played][stories])
I(NT): 0.1470811367034912	 ([grendel][interacts])
I(}): -0.14680051803588867	 ([story.])
I(G_): 0.146744966506958	 ([scope][contact?])
I(QU): -0.14667439460754395	 ([robocop][weapons])
I(HM): -0.14614367485046387	 ([500ad?][monster])
I(su): 0.146109938621521	 ([marina][savaged])
I(AY): 0.1459364891052246	 ([begin?][heart])
I(D|): 0.14591097831726074	 ([tech][carry])
I(O): 0.1450033187866211	 ([looks][mind])
I(Da): 0.14491093158721924	 ([tech][blond])
I(L^): 0.1445232629776001	 ([500ad?][sense])
I(Nl): -0.1441822052001953	 ([grendel][court])
I(Jz): -0.14413762092590332	 ([explosive][way])
I(Aw): 0.14381623268127441	 ([begin?][artist])
I(_l): 0.1436009407043457	 ([contact?][court])
I(Tw): 0.14352715015411377	 ([interacts][artist])
I(ag): 0.14341771602630615	 ([blond][make - up])
I(Jy): -0.14252042770385742	 ([explosive][effects])
I(Qn): 0.14223027229309082	 ([robocop][classical])
I(Xl): 0.14191091060638428	 ([him?][court])
I(W{): 0.1417466402053833	 ([swung][weak])
I(en): -0.14138388633728027	 ([fashion][classical])
I(^f): 0.1411961317062378	 ([sense][show])
I(dr): 0.14118719100952148	 ([recent][played])
I(ho): 0.14113521575927734	 ([streaked][greek])
I(kv): -0.14095115661621094	 ([danish][makeup])
I(cl): 0.14090943336486816	 ([fit][court])
I(Mg): -0.14078903198242188	 ([monster][make - up])
I(ly): 0.14070463180541992	 ([court][effects])
I(Bm): 0.14067292213439941	 ([anachronism?][represented])
I(V[): -0.14009571075439453	 ([fired][victim's])
I(K_): 0.1400747299194336	 ([charges][contact?])
I(jx): 0.13999271392822266	 ([ancient][madness?])
I(R): 0.13985133171081543	 ([obviously][mind])
I(F{): 0.13984477519989014	 ([bow][weak])
I(Qr): -0.13979315757751465	 ([robocop][played])
I(pz): 0.13959240913391113	 ([style?][way])
I(^q): 0.13955223560333252	 ([sense][queen])
I(QX): 0.13938188552856445	 ([robocop][him?])
I(Lr): 0.1392655372619629	 ([500ad?][played])
I(Qh): 0.13925743103027344	 ([robocop][streaked])
I(Ll): 0.1391068696975708	 ([500ad?][court])
I(Ah): 0.1389622688293457	 ([begin?][streaked])
I(Kc): 0.138785719871521	 ([charges][fit])
I(Mq): -0.1385866403579712	 ([monster][queen])
I(Bn): 0.13828372955322266	 ([anachronism?][classical])
I(Nr): -0.13806939125061035	 ([grendel][played])
I(M}): 0.13773870468139648	 ([monster][story.])
I(]c): -0.1375972032546997	 ([without][fit])
I(ej): -0.1373504400253296	 ([fashion][ancient])
I(F_): 0.1373354196548462	 ([bow][contact?])
I(r{): 0.1370093822479248	 ([played][weak])
I(]s): 0.1368579864501953	 ([without][marina])
I(R^): 0.13637912273406982	 ([obviously][sense])
I(La): 0.13627088069915771	 ([500ad?][blond])
I(O~): -0.1359870433807373	 ([looks][stories])
I([u): -0.13597774505615234	 ([victim's][savaged])
I(V~): -0.13484454154968262	 ([fired][stories])
I(Xd): 0.13459563255310059	 ([him?][recent])
I(Fl): 0.13406038284301758	 ([bow][court])
I(Zp): 0.1332530975341797	 ([torn][style?])
I(n): -0.1330885887145996	 ([classical])
I(hu): 0.13210463523864746	 ([streaked][savaged])
I(H): -0.1320042610168457	 ([500ad?])
I(Iv): -0.13200199604034424	 ([arrows][makeup])
I([e): 0.13185405731201172	 ([victim's][fashion])
I(eg): -0.13174700736999512	 ([fashion][make - up])
I(Zf): 0.1311795711517334	 ([torn][show])
I(N_): 0.13071298599243164	 ([grendel][contact?])
I(Q_): 0.1302957534790039	 ([robocop][contact?])
I(Tp): 0.1302347183227539	 ([interacts][style?])
I(J~): -0.12997448444366455	 ([explosive][stories])
I(Y{): 0.12978553771972656	 ([heart][weak])
I(f): -0.1297222375869751	 ([show][mind])
I(jo): 0.1296539306640625	 ([ancient][greek])
I(Vx): -0.1294550895690918	 ([fired][madness?])
I(gq): -0.12925183773040771	 ([make - up][queen])
I(w): -0.12873339653015137	 ([artist])
I(Hl): 0.12868690490722656	 ([500ad?][court])
I(Bq): 0.12862694263458252	 ([anachronism?][queen])
