---------- AND Interactions ----------
I(60,62): -1.9982144832611084	 ([story.][mind])
I(17,19): -0.3786097764968872	 ([obviously][interacts])
I(9,16): -0.3781752586364746	 ([explosive][robocop])
I(54,55): 0.37607526779174805	 ([artist][madness?])
I(32,54): 0.37113821506500244	 ([blond][artist])
I(47,52): 0.36943602561950684	 ([style?][savaged])
I(30,32): 0.3683408498764038	 ([contact?][blond])
I(9,59): 0.3679327964782715	 ([explosive][carry])
I(13,48): -0.3663402795791626	 ([grendel][queen])
I(39,56): 0.36477231979370117	 ([streaked][effects])
I(36,53): -0.36223840713500977	 ([fashion][makeup])
I(12,40): -0.3556821346282959	 ([monster][hair?])
I(3,60): 0.3551361560821533	 ([tech][story.])
I(32,33): 0.35479891300201416	 ([blond][would])
I(9,30): 0.35379552841186523	 ([explosive][contact?])
I(7,23): -0.35369229316711426	 ([500ad?][him?])
I(50,59): 0.3534003496170044	 ([marina][carry])
I(18,19): -0.35077500343322754	 ([never][interacts])
I(19,32): 0.34826648235321045	 ([interacts][blond])
I(0,40): -0.34601855278015137	 ([begin?][hair?])
I(29,32): 0.345104455947876	 ([sense][blond])
I(16,17): 0.3444333076477051	 ([robocop][obviously])
I(1,12): -0.34279584884643555	 ([anachronism?][monster])
I(49,60): 0.3423929214477539	 ([played][story.])
I(54,61): 0.34206366539001465	 ([artist][stories])
I(1,3): 0.3410458564758301	 ([anachronism?][tech])
I(12,30): 0.3409409523010254	 ([monster][contact?])
I(57,62): 0.3408620357513428	 ([way][mind])
I(37,53): -0.3407258987426758	 ([show][makeup])
I(33,35): 0.33835935592651367	 ([would][recent])
I(53,55): -0.33797216415405273	 ([makeup][madness?])
I(34,60): 0.3372228145599365	 ([fit][story.])
I(12,59): -0.3324599266052246	 ([monster][carry])
I(33,37): 0.33082103729248047	 ([would][show])
I(13,55): -0.3270115852355957	 ([grendel][madness?])
I(35,55): 0.3250126838684082	 ([recent][madness?])
I(26,30): 0.3221774101257324	 ([victim's][contact?])
I(5,6): 0.3186603784561157	 ([bow][scope])
I(12,62): 0.3163745403289795	 ([monster][mind])
I(9,24): 0.31571412086486816	 ([explosive][heart])
I(12,24): 0.31540846824645996	 ([monster][heart])
I(52,54): 0.3140568733215332	 ([savaged][artist])
I(8): -0.3140190839767456	 ([arrows])
I(58): 0.313751220703125	 ([weak])
I(48,53): -0.31234753131866455	 ([queen][makeup])
I(12,34): 0.31224238872528076	 ([monster][fit])
I(26,29): 0.31062591075897217	 ([victim's][sense])
I(58,61): 0.3088243007659912	 ([weak][stories])
I(9,21): -0.3079230785369873	 ([explosive][fired])
I(32,49): 0.30734241008758545	 ([blond][played])
I(61,62): -0.30692148208618164	 ([stories][mind])
I(12,52): -0.306079626083374	 ([monster][savaged])
I(24,56): 0.30584073066711426	 ([heart][effects])
I(0,12): -0.30516624450683594	 ([begin?][monster])
I(32,35): 0.30508482456207275	 ([blond][recent])
I(34,56): 0.3036576509475708	 ([fit][effects])
I(8,11): 0.30355942249298096	 ([arrows][500ad?])
I(20,23): 0.30280423164367676	 ([weapons][him?])
I(49,51): 0.30170536041259766	 ([played][sirtis])
I(34,36): 0.3016092777252197	 ([fit][fashion])
I(56,60): 0.29790353775024414	 ([effects][story.])
I(7,53): -0.2978343963623047	 ([500ad?][makeup])
I(11,48): 0.2966564893722534	 ([500ad?][queen])
I(1,5): 0.29597318172454834	 ([anachronism?][bow])
I(44,60): -0.29545795917510986	 ([represented][story.])
I(8,61): 0.29526805877685547	 ([arrows][stories])
I(7,55): -0.29465174674987793	 ([500ad?][madness?])
I(7,8): -0.29324591159820557	 ([500ad?][arrows])
I(26,61): -0.2931363582611084	 ([victim's][stories])
I(0,48): 0.29215848445892334	 ([begin?][queen])
I(3,16): -0.2919600009918213	 ([tech][robocop])
I(16,53): -0.29061293601989746	 ([robocop][makeup])
I(32,50): 0.29046106338500977	 ([blond][marina])
I(7,13): -0.2900247573852539	 ([500ad?][grendel])
I(44,52): 0.28998684883117676	 ([represented][savaged])
I(33,36): 0.28949642181396484	 ([would][fashion])
I(22,30): 0.2889293432235718	 ([swung][contact?])
I(7,41): 0.28788137435913086	 ([500ad?][ancient])
I(0,55): -0.2876272201538086	 ([begin?][madness?])
I(22,49): -0.2875586748123169	 ([swung][played])
I(22): -0.2869380712509155	 ([swung])
I(0,34): 0.28685247898101807	 ([begin?][fit])
I(4,5): 0.28497934341430664	 ([cross][bow])
I(9,55): -0.28351545333862305	 ([explosive][madness?])
I(33,34): 0.2823537588119507	 ([would][fit])
I(32,37): 0.2818413972854614	 ([blond][show])
I(57,61): 0.2792626619338989	 ([way][stories])
I(47,48): 0.2789384126663208	 ([style?][queen])
I(37,52): 0.2784302234649658	 ([show][savaged])
I(7,48): 0.27604639530181885	 ([500ad?][queen])
I(40,55): -0.2757108211517334	 ([hair?][madness?])
I(16,26): 0.2750861644744873	 ([robocop][victim's])
I(26,53): -0.2725248336791992	 ([victim's][makeup])
I(9,12): -0.2709808349609375	 ([explosive][monster])
I(56,61): 0.2706327438354492	 ([effects][stories])
I(6,60): -0.2695871591567993	 ([scope][story.])
I(43,47): -0.26907074451446533	 ([court][style?])
I(37): 0.2686138153076172	 ([show])
I(12,29): 0.26777589321136475	 ([monster][sense])
I(37,55): 0.26775097846984863	 ([show][madness?])
I(26,40): -0.2667973041534424	 ([victim's][hair?])
I(17,18): 0.2666432857513428	 ([obviously][never])
I(21,34): 0.26658356189727783	 ([fired][fit])
I(52,62): 0.2662353515625	 ([savaged][mind])
I(43,49): -0.26587748527526855	 ([court][played])
I(22,34): 0.26442670822143555	 ([swung][fit])
I(54,58): 0.2627849578857422	 ([artist][weak])
I(40,62): 0.26271724700927734	 ([hair?][mind])
I(6,26): 0.2610478401184082	 ([scope][victim's])
I(13,61): -0.26097095012664795	 ([grendel][stories])
I(5,12): 0.25897514820098877	 ([bow][monster])
I(34,52): 0.2582697868347168	 ([fit][savaged])
I(0,59): 0.2581491470336914	 ([begin?][carry])
I(50,57): 0.257992148399353	 ([marina][way])
I(45,61): 0.25788867473602295	 ([classical][stories])
I(29,52): 0.2561112642288208	 ([sense][savaged])
I(35,60): 0.25610899925231934	 ([recent][story.])
I(43,53): -0.2560451030731201	 ([court][makeup])
I(25,39): 0.25583696365356445	 ([torn][streaked])
I(13,59): -0.2549724578857422	 ([grendel][carry])
I(1,40): -0.2527592182159424	 ([anachronism?][hair?])
I(58,59): -0.2523326873779297	 ([weak][carry])
I(7,11): 0.24960947036743164	 ([500ad?][500ad?])
I(12,35): 0.2489032745361328	 ([monster][recent])
I(0,7): -0.24742746353149414	 ([begin?][500ad?])
I(11,60): 0.24737000465393066	 ([500ad?][story.])
I(19,49): 0.24722766876220703	 ([interacts][played])
I(1,39): 0.2471756935119629	 ([anachronism?][streaked])
I(34,55): 0.24604570865631104	 ([fit][madness?])
I(19,56): 0.24597382545471191	 ([interacts][effects])
I(23,49): 0.24596762657165527	 ([him?][played])
I(24,27): 0.24593663215637207	 ([heart][chest])
I(6,59): 0.2453911304473877	 ([scope][carry])
I(6,25): 0.24527239799499512	 ([scope][torn])
I(25,30): 0.24492645263671875	 ([torn][contact?])
I(38,56): 0.2438983917236328	 ([make - up][effects])
I(5,32): 0.24273145198822021	 ([bow][blond])
I(5,40): 0.24272024631500244	 ([bow][hair?])
I(3,53): -0.24271249771118164	 ([tech][makeup])
I(21,23): 0.24214434623718262	 ([fired][him?])
I(16,61): -0.24147582054138184	 ([robocop][stories])
I(23,40): -0.24108028411865234	 ([him?][hair?])
I(59,62): -0.2403545379638672	 ([carry][mind])
I(24,26): 0.239821195602417	 ([heart][victim's])
I(37,59): 0.23864459991455078	 ([show][carry])
I(30,52): 0.23682618141174316	 ([contact?][savaged])
I(16,24): 0.2358541488647461	 ([robocop][heart])
I(16,32): 0.23493850231170654	 ([robocop][blond])
I(53,60): 0.23443365097045898	 ([makeup][story.])
I(32,36): 0.23370611667633057	 ([blond][fashion])
I(38,40): -0.23358845710754395	 ([make - up][hair?])
I(9,34): 0.23316776752471924	 ([explosive][fit])
I(6,12): 0.2326221466064453	 ([scope][monster])
I(49): 0.23220229148864746	 ([played])
I(31,60): -0.23148250579833984	 ([possibly][story.])
I(1,35): 0.23126506805419922	 ([anachronism?][recent])
I(29,31): 0.23103654384613037	 ([sense][possibly])
I(11,13): -0.2301161289215088	 ([500ad?][grendel])
I(31,32): 0.22939753532409668	 ([possibly][blond])
I(20): -0.22849750518798828	 ([weapons])
I(1,34): 0.226767897605896	 ([anachronism?][fit])
I(20,53): -0.22635602951049805	 ([weapons][makeup])
I(20,30): 0.22622811794281006	 ([weapons][contact?])
I(41,53): -0.2257096767425537	 ([ancient][makeup])
I(1,10): 0.2249433994293213	 ([anachronism?][charges])
I(51,52): -0.22461390495300293	 ([sirtis][savaged])
I(9,13): -0.22388124465942383	 ([explosive][grendel])
I(43,45): -0.2234203815460205	 ([court][classical])
I(3,56): 0.22191143035888672	 ([tech][effects])
I(49,54): 0.22189998626708984	 ([played][artist])
I(26,62): 0.22156429290771484	 ([victim's][mind])
I(24,29): -0.2211829423904419	 ([heart][sense])
I(11,53): -0.21931862831115723	 ([500ad?][makeup])
I(32,62): 0.21879708766937256	 ([blond][mind])
I(9,38): -0.2177889347076416	 ([explosive][make - up])
I(44,47): -0.2177727222442627	 ([represented][style?])
I(28,47): 0.21769428253173828	 ([without][style?])
I(13,53): -0.21672487258911133	 ([grendel][makeup])
I(35,57): 0.2166910171508789	 ([recent][way])
I(30,49): 0.2162935733795166	 ([contact?][played])
I(6,10): 0.21592402458190918	 ([scope][charges])
I(7,22): -0.21574556827545166	 ([500ad?][swung])
I(39,40): 0.21544647216796875	 ([streaked][hair?])
I(0,29): 0.21534717082977295	 ([begin?][sense])
I(9,29): 0.2142390012741089	 ([explosive][sense])
I(19): -0.2141711711883545	 ([interacts])
I(21,30): 0.2141435146331787	 ([fired][contact?])
I(43,59): 0.21410846710205078	 ([court][carry])
I(51,56): 0.21401190757751465	 ([sirtis][effects])
I(16,52): 0.2133345603942871	 ([robocop][savaged])
I(10,11): 0.21326351165771484	 ([charges][500ad?])
I(0,22): 0.21217668056488037	 ([begin?][swung])
I(45,52): 0.21174860000610352	 ([classical][savaged])
I(32): -0.21124422550201416	 ([blond])
I(40,56): 0.21087217330932617	 ([hair?][effects])
I(11,55): -0.21046686172485352	 ([500ad?][madness?])
I(12,19): 0.20933222770690918	 ([monster][interacts])
I(36,47): -0.20788288116455078	 ([fashion][style?])
I(13,16): -0.20749115943908691	 ([grendel][robocop])
I(43,48): 0.20736753940582275	 ([court][queen])
I(40,61): 0.20389842987060547	 ([hair?][stories])
I(13,42): -0.2037820816040039	 ([grendel][danish])
I(5,9): 0.20375335216522217	 ([bow][explosive])
I(4,7): -0.20347261428833008	 ([cross][500ad?])
I(11,41): 0.20299601554870605	 ([500ad?][ancient])
I(23,59): 0.20291876792907715	 ([him?][carry])
I(1,59): -0.20250606536865234	 ([anachronism?][carry])
I(31): -0.20206117630004883	 ([possibly])
I(1,56): 0.2018265724182129	 ([anachronism?][effects])
I(20,60): -0.20158696174621582	 ([weapons][story.])
I(1,20): 0.20095396041870117	 ([anachronism?][weapons])
I(22,35): 0.20031201839447021	 ([swung][recent])
I(44,61): 0.2001575231552124	 ([represented][stories])
I(19,60): 0.20001482963562012	 ([interacts][story.])
I(36,52): 0.1994638442993164	 ([fashion][savaged])
I(7,61): 0.19930434226989746	 ([500ad?][stories])
I(13,50): 0.19925463199615479	 ([grendel][marina])
I(45,49): -0.19915986061096191	 ([classical][played])
I(1,43): 0.19805359840393066	 ([anachronism?][court])
I(6,22): 0.19801104068756104	 ([scope][swung])
I(45,55): 0.19751739501953125	 ([classical][madness?])
I(55,62): 0.19724106788635254	 ([madness?][mind])
I(24,34): -0.19709718227386475	 ([heart][fit])
I(22,24): 0.19704091548919678	 ([swung][heart])
I(7,21): -0.19693541526794434	 ([500ad?][fired])
I(12,58): -0.19663047790527344	 ([monster][weak])
I(36,55): 0.19637393951416016	 ([fashion][madness?])
I(24,40): 0.19568681716918945	 ([heart][hair?])
I(7,47): -0.19525539875030518	 ([500ad?][style?])
I(50,53): 0.1951465606689453	 ([marina][makeup])
I(35,47): -0.19449520111083984	 ([recent][style?])
I(17): 0.1943972110748291	 ([obviously])
I(35,52): 0.19358253479003906	 ([recent][savaged])
I(5,55): 0.193489670753479	 ([bow][madness?])
I(56): 0.19289016723632812	 ([effects])
I(22,23): 0.19276869297027588	 ([swung][him?])
I(5,14): 0.19259178638458252	 ([bow][looks])
I(24,52): 0.1916065216064453	 ([heart][savaged])
I(12,36): 0.19152498245239258	 ([monster][fashion])
I(23,29): 0.1911255121231079	 ([him?][sense])
I(48,50): 0.19100284576416016	 ([queen][marina])
I(7,30): -0.19026553630828857	 ([500ad?][contact?])
I(35,41): -0.18971097469329834	 ([recent][ancient])
I(25,29): 0.18946611881256104	 ([torn][sense])
I(1,8): 0.18940627574920654	 ([anachronism?][arrows])
I(34,61): 0.1866157054901123	 ([fit][stories])
I(32,60): 0.1861196756362915	 ([blond][story.])
I(24,48): 0.18602991104125977	 ([heart][queen])
I(20,55): 0.1851820945739746	 ([weapons][madness?])
I(52,55): -0.18466424942016602	 ([savaged][madness?])
I(0,13): -0.18456172943115234	 ([begin?][grendel])
I(54,57): 0.18320798873901367	 ([artist][way])
I(0,17): -0.18302297592163086	 ([begin?][obviously])
I(24,49): 0.18261051177978516	 ([heart][played])
I(7,38): -0.1825711727142334	 ([500ad?][make - up])
I(14,34): 0.1819707155227661	 ([looks][fit])
I(19,25): 0.18194365501403809	 ([interacts][torn])
I(1,29): 0.18137109279632568	 ([anachronism?][sense])
I(21): 0.18106794357299805	 ([fired])
I(14,40): -0.18100833892822266	 ([looks][hair?])
I(41,48): 0.18061339855194092	 ([ancient][queen])
I(9,35): 0.18049359321594238	 ([explosive][recent])
I(44,50): -0.18037772178649902	 ([represented][marina])
I(40,57): -0.18012070655822754	 ([hair?][way])
I(7,14): -0.17963624000549316	 ([500ad?][looks])
I(41,45): 0.17871665954589844	 ([ancient][classical])
I(20,32): -0.17816412448883057	 ([weapons][blond])
I(12,57): -0.178056001663208	 ([monster][way])
I(10,45): -0.17737674713134766	 ([charges][classical])
I(10,52): 0.17733001708984375	 ([charges][savaged])
I(23,24): 0.17727351188659668	 ([him?][heart])
I(16,57): -0.17647933959960938	 ([robocop][way])
I(21,24): 0.1763768196105957	 ([fired][heart])
I(0,20): 0.17633056640625	 ([begin?][weapons])
I(32,47): 0.17630159854888916	 ([blond][style?])
I(11,38): -0.17597436904907227	 ([500ad?][make - up])
I(1,7): -0.17560315132141113	 ([anachronism?][500ad?])
I(15): 0.17543792724609375	 ([like])
I(34,49): 0.17420434951782227	 ([fit][played])
I(10,60): 0.17419838905334473	 ([charges][story.])
I(25,62): 0.17404842376708984	 ([torn][mind])
I(26,32): 0.17377817630767822	 ([victim's][blond])
I(21,59): 0.17320036888122559	 ([fired][carry])
I(11,45): 0.17272233963012695	 ([500ad?][classical])
I(11,23): -0.1723330020904541	 ([500ad?][him?])
I(29,62): -0.17135143280029297	 ([sense][mind])
I(35,59): 0.17121171951293945	 ([recent][carry])
I(7,45): 0.17105889320373535	 ([500ad?][classical])
I(20,21): -0.17096126079559326	 ([weapons][fired])
I(13,32): -0.17050445079803467	 ([grendel][blond])
I(8,21): -0.1703876256942749	 ([arrows][fired])
I(0,5): 0.17036378383636475	 ([begin?][bow])
I(10,59): 0.17026996612548828	 ([charges][carry])
I(49,52): 0.16978144645690918	 ([played][savaged])
I(47,58): 0.16958951950073242	 ([style?][weak])
I(47,60): 0.16946864128112793	 ([style?][story.])
I(47,54): -0.16922175884246826	 ([style?][artist])
I(8,50): -0.16881060600280762	 ([arrows][marina])
I(34,48): 0.16880834102630615	 ([fit][queen])
I(26,55): -0.16827082633972168	 ([victim's][madness?])
I(35,38): -0.16805529594421387	 ([recent][make - up])
I(9,10): -0.1676926612854004	 ([explosive][charges])
I(24,47): 0.16734278202056885	 ([heart][style?])
I(12,26): -0.16730666160583496	 ([monster][victim's])
I(7,9): -0.16629576683044434	 ([500ad?][explosive])
I(36,56): 0.16628313064575195	 ([fashion][effects])
I(0,28): 0.16618895530700684	 ([begin?][without])
I(1,24): 0.16617226600646973	 ([anachronism?][heart])
I(13,57): -0.16545319557189941	 ([grendel][way])
I(6,21): 0.16544198989868164	 ([scope][fired])
I(43,60): -0.1654130220413208	 ([court][story.])
I(37,47): -0.16467714309692383	 ([show][style?])
I(1,16): 0.1646101474761963	 ([anachronism?][robocop])
I(19,52): 0.164520263671875	 ([interacts][savaged])
I(30,37): 0.16373991966247559	 ([contact?][show])
I(12,32): 0.16337668895721436	 ([monster][blond])
I(42,43): -0.16298604011535645	 ([danish][court])
I(3,9): -0.16276288032531738	 ([tech][explosive])
I(6,8): 0.16207778453826904	 ([scope][arrows])
I(20,24): 0.1620161533355713	 ([weapons][heart])
I(38,41): -0.16192412376403809	 ([make - up][ancient])
I(40,49): 0.1612253189086914	 ([hair?][played])
I(32,45): 0.16110360622406006	 ([blond][classical])
I(38,60): 0.16097569465637207	 ([make - up][story.])
I(44,58): 0.16082501411437988	 ([represented][weak])
I(37,45): -0.16067099571228027	 ([show][classical])
I(12,44): 0.1605982780456543	 ([monster][represented])
I(0,32): 0.16019737720489502	 ([begin?][blond])
I(38,52): 0.15970611572265625	 ([make - up][savaged])
I(20,38): -0.1595914363861084	 ([weapons][make - up])
I(40,54): 0.15938329696655273	 ([hair?][artist])
I(19,23): 0.1592702865600586	 ([interacts][him?])
I(29,56): 0.1590670347213745	 ([sense][effects])
I(59,61): 0.15805375576019287	 ([carry][stories])
I(5,11): 0.15778183937072754	 ([bow][500ad?])
I(12,43): -0.15774798393249512	 ([monster][court])
I(44,59): -0.15770363807678223	 ([represented][carry])
I(38,50): 0.15733468532562256	 ([make - up][marina])
I(38,62): 0.15724897384643555	 ([make - up][mind])
I(4,6): 0.15710139274597168	 ([cross][scope])
I(30,48): 0.15663182735443115	 ([contact?][queen])
I(13,18): -0.1560206413269043	 ([grendel][never])
I(52): 0.15561842918395996	 ([savaged])
I(45,48): 0.15540480613708496	 ([classical][queen])
I(12,39): 0.1543900966644287	 ([monster][streaked])
I(39,47): 0.15424871444702148	 ([streaked][style?])
I(32,52): 0.1538618803024292	 ([blond][savaged])
I(10,61): 0.15361905097961426	 ([charges][stories])
I(2,3): 0.153242826461792	 ([high][tech])
I(26,49): -0.153120756149292	 ([victim's][played])
I(28,33): -0.15300023555755615	 ([without][would])
I(49,62): -0.15209221839904785	 ([played][mind])
I(6,34): 0.15193116664886475	 ([scope][fit])
I(10,24): 0.1517775058746338	 ([charges][heart])
I(45,60): 0.1517646312713623	 ([classical][story.])
I(52,53): 0.15130972862243652	 ([savaged][makeup])
I(56,62): -0.15123414993286133	 ([effects][mind])
I(0,44): 0.1510941982269287	 ([begin?][represented])
I(46,52): 0.15070891380310059	 ([greek][savaged])
I(0,38): -0.1505110263824463	 ([begin?][make - up])
I(28,31): 0.1502377986907959	 ([without][possibly])
I(39): -0.15015220642089844	 ([streaked])
I(30,58): 0.1500105857849121	 ([contact?][weak])
I(53,57): -0.14997076988220215	 ([makeup][way])
I(1,41): 0.14966630935668945	 ([anachronism?][ancient])
I(29,40): 0.14959800243377686	 ([sense][hair?])
I(20,58): 0.14929628372192383	 ([weapons][weak])
I(36,62): -0.14911150932312012	 ([fashion][mind])
I(55,58): -0.14890718460083008	 ([madness?][weak])
I(44,53): 0.1486194133758545	 ([represented][makeup])
I(17,60): 0.14836573600769043	 ([obviously][story.])
I(20,59): 0.148115873336792	 ([weapons][carry])
I(33,40): -0.14794039726257324	 ([would][hair?])
I(5,52): 0.14756929874420166	 ([bow][savaged])
I(52,60): 0.14751791954040527	 ([savaged][story.])
I(5,10): 0.14735424518585205	 ([bow][charges])
I(49,61): 0.1472071409225464	 ([played][stories])
I(13,19): 0.1470811367034912	 ([grendel][interacts])
I(60): -0.14680051803588867	 ([story.])
I(6,30): 0.146744966506958	 ([scope][contact?])
I(16,20): -0.14667439460754395	 ([robocop][weapons])
I(7,12): -0.14614367485046387	 ([500ad?][monster])
I(50,52): 0.146109938621521	 ([marina][savaged])
I(0,24): 0.1459364891052246	 ([begin?][heart])
I(3,59): 0.14591097831726074	 ([tech][carry])
I(14,62): 0.1450033187866211	 ([looks][mind])
I(3,32): 0.14491093158721924	 ([tech][blond])
I(11,29): 0.1445232629776001	 ([500ad?][sense])
I(13,43): -0.1441822052001953	 ([grendel][court])
I(9,57): -0.14413762092590332	 ([explosive][way])
I(0,54): 0.14381623268127441	 ([begin?][artist])
I(30,43): 0.1436009407043457	 ([contact?][court])
I(19,54): 0.14352715015411377	 ([interacts][artist])
I(32,38): 0.14341771602630615	 ([blond][make - up])
I(9,56): -0.14252042770385742	 ([explosive][effects])
I(16,45): 0.14223027229309082	 ([robocop][classical])
I(23,43): 0.14191091060638428	 ([him?][court])
I(22,58): 0.1417466402053833	 ([swung][weak])
I(36,45): -0.14138388633728027	 ([fashion][classical])
I(29,37): 0.1411961317062378	 ([sense][show])
I(35,49): 0.14118719100952148	 ([recent][played])
I(39,46): 0.14113521575927734	 ([streaked][greek])
I(42,53): -0.14095115661621094	 ([danish][makeup])
I(34,43): 0.14090943336486816	 ([fit][court])
I(12,38): -0.14078903198242188	 ([monster][make - up])
I(43,56): 0.14070463180541992	 ([court][effects])
I(1,44): 0.14067292213439941	 ([anachronism?][represented])
I(21,26): -0.14009571075439453	 ([fired][victim's])
I(10,30): 0.1400747299194336	 ([charges][contact?])
I(41,55): 0.13999271392822266	 ([ancient][madness?])
I(17,62): 0.13985133171081543	 ([obviously][mind])
I(5,58): 0.13984477519989014	 ([bow][weak])
I(16,49): -0.13979315757751465	 ([robocop][played])
I(47,57): 0.13959240913391113	 ([style?][way])
I(29,48): 0.13955223560333252	 ([sense][queen])
I(16,23): 0.13938188552856445	 ([robocop][him?])
I(11,49): 0.1392655372619629	 ([500ad?][played])
I(16,39): 0.13925743103027344	 ([robocop][streaked])
I(11,43): 0.1391068696975708	 ([500ad?][court])
I(0,39): 0.1389622688293457	 ([begin?][streaked])
I(10,34): 0.138785719871521	 ([charges][fit])
I(12,48): -0.1385866403579712	 ([monster][queen])
I(1,45): 0.13828372955322266	 ([anachronism?][classical])
I(13,49): -0.13806939125061035	 ([grendel][played])
I(12,60): 0.13773870468139648	 ([monster][story.])
I(28,34): -0.1375972032546997	 ([without][fit])
I(36,41): -0.1373504400253296	 ([fashion][ancient])
I(5,30): 0.1373354196548462	 ([bow][contact?])
I(49,58): 0.1370093822479248	 ([played][weak])
I(28,50): 0.1368579864501953	 ([without][marina])
I(17,29): 0.13637912273406982	 ([obviously][sense])
I(11,32): 0.13627088069915771	 ([500ad?][blond])
I(14,61): -0.1359870433807373	 ([looks][stories])
I(26,52): -0.13597774505615234	 ([victim's][savaged])
I(21,61): -0.13484454154968262	 ([fired][stories])
I(23,35): 0.13459563255310059	 ([him?][recent])
I(5,43): 0.13406038284301758	 ([bow][court])
I(25,47): 0.1332530975341797	 ([torn][style?])
I(45): -0.1330885887145996	 ([classical])
I(39,52): 0.13210463523864746	 ([streaked][savaged])
I(7): -0.1320042610168457	 ([500ad?])
I(8,53): -0.13200199604034424	 ([arrows][makeup])
