---------- AND Interactions ----------
I(12): 12.192152976989746	 ([economy])
I(1 15): -0.38302040100097656	 ([( reuters )][comments])
I(7 20): 0.3757612705230713	 ([high][greenspan.])
I(14 20): -0.36670851707458496	 ([awaited][greenspan.])
I(1 19): -0.36405515670776367	 ([( reuters )][alan])
I(2 6): 0.36215925216674805	 ([-][one - week])
I(4 10): 0.34955477714538574	 ([held][optimism])
I(5 12): -0.34328174591064453	 ([near][economy])
I(9 11): 0.3430800437927246	 ([tuesday][u. s.])
I(18): 0.33455657958984375	 ([chairman])
I(5 14): 0.3313021659851074	 ([near][awaited])
I(2 16): 0.3256983757019043	 ([-][federal])
I(11 20): 0.31949877738952637	 ([u. s.][greenspan.])
I(6 14): 0.31944751739501953	 ([one - week][awaited])
I(4 8): -0.31642913818359375	 ([held][euro])
I(0 16): -0.312258243560791	 ([tokyo][federal])
I(2 15): 0.3092031478881836	 ([-][comments])
Sum: -11.572394371032715
==================================================
