---------- AND Interactions ----------
I(1,6): 7.269247055053711	 ([poorly][movie.])
I(6,62): 0.4137526750564575	 ([movie.][realizes])
I(35,36): 0.4114348888397217	 ([christ][heart.])
I(35,56): 0.41123318672180176	 ([christ][life])
I(31,32): 0.4103306531906128	 ([preacher][story,])
I(26,30): 0.4084125757217407	 ([preacher][telling])
I(47): -0.407291054725647	 ([walks])
I(59,64): -0.4071238040924072	 ([tries][help])
I(36,56): 0.4070662260055542	 ([heart.][life])
I(13,17): 0.40599870681762695	 ([it.][story])
I(37,53): -0.40330153703689575	 ([actually][liked])
I(1,64): 0.40093517303466797	 ([poorly][help])
I(18,23): -0.4003491997718811	 ([laughable ;][falling])
I(6,16): 0.39911985397338867	 ([movie.][find])
I(21,23): -0.3989599347114563	 ([life][falling])
I(6,28): -0.3981328010559082	 ([movie.][resort])
I(1,32): 0.397796630859375	 ([poorly][story,])
I(13,25): -0.3971128463745117	 ([it.][calls])
I(26): -0.3925783634185791	 ([preacher])
I(55,59): -0.3917609453201294	 ([knows][tries])
I(19,20): 0.3917601704597473	 ([alcoholic][realizes])
I(8,26): 0.39122962951660156	 ([madsen's][preacher])
I(2,38): 0.39085185527801514	 ([made,][found])
I(32,56): 0.39079999923706055	 ([story,][life])
I(17,26): 0.3878765106201172	 ([story][preacher])
I(12,28): 0.3865022659301758	 ([good][resort])
I(21,26): 0.38405823707580566	 ([life][preacher])
I(2,49): 0.3840562105178833	 ([made,][it,])
I(11,22): -0.38383424282073975	 ([shows,][family])
I(18,19): 0.3823385238647461	 ([laughable ;][alcoholic])
I(2,46): 0.38161492347717285	 ([made,][church])
I(1,61): 0.3815953731536865	 ([poorly][help,])
I(24,58): 0.3804924488067627	 ([apart][apart])
I(6,41): 0.3788466453552246	 ([movie.][scenes,])
I(58): -0.3787037134170532	 ([apart])
I(50): 0.3710780143737793	 ([pretty])
I(3,7): 0.37074267864227295	 ([sometimes][michael])
I(26,35): 0.3701486587524414	 ([preacher][christ])
I(14,21): 0.36956286430358887	 ([people][life])
I(20): -0.36878156661987305	 ([realizes])
I(56,61): 0.36734676361083984	 ([life][help,])
I(30,56): 0.3656502962112427	 ([telling][life])
I(11,53): 0.3649533987045288	 ([shows,][liked])
I(51,52): -0.36403560638427734	 ([realistic.][also])
I(17,21): 0.3625178337097168	 ([story][life])
I(47,48): 0.3607501983642578	 ([walks][away])
I(26,28): 0.3600807189941406	 ([preacher][resort])
I(47,56): 0.35975921154022217	 ([walks][life])
I(18,63): -0.35850071907043457	 ([laughable ;][god])
I(12,32): -0.3582732677459717	 ([good][story,])
I(18,28): 0.3578000068664551	 ([laughable ;][resort])
I(1,26): 0.35323381423950195	 ([poorly][preacher])
I(2,36): 0.35200273990631104	 ([made,][heart.])
I(1,36): -0.35168778896331787	 ([poorly][heart.])
I(12,21): -0.3511631488800049	 ([good][life])
I(17,25): 0.3492569923400879	 ([story][calls])
I(18,42): 0.3491412401199341	 ([laughable ;][cecil])
I(12,47): -0.34635114669799805	 ([good][walks])
I(6,9): -0.34517717361450195	 ([movie.][first])
I(2,17): -0.34514904022216797	 ([made,][story])
I(44,46): 0.3444141149520874	 ([( madsen )][church])
I(47,59): -0.344226598739624	 ([walks][tries])
I(22,56): 0.3434394598007202	 ([family][life])
I(46,47): 0.34339869022369385	 ([church][walks])
I(39,59): 0.34286797046661377	 ([many][tries])
I(5): 0.3403698801994324	 ([so,])
I(56,59): -0.3387007713317871	 ([life][tries])
I(57): -0.33861637115478516	 ([breaking])
I(44,45): 0.3386058807373047	 ([( madsen )][goes])
I(8,35): 0.3349878787994385	 ([madsen's][christ])
I(35,63): 0.3344184160232544	 ([christ][god])
I(47,63): 0.3343456983566284	 ([walks][god])
I(18,27): 0.3331397771835327	 ([laughable ;][last])
I(46): -0.3330252170562744	 ([church])
I(8,51): -0.33273589611053467	 ([madsen's][realistic.])
I(31,46): 0.33096182346343994	 ([preacher][church])
I(11,25): 0.33015894889831543	 ([shows,][calls])
I(21,36): 0.32840025424957275	 ([life][heart.])
I(40,44): 0.3283887505531311	 ([religious][( madsen )])
I(53): -0.3266083002090454	 ([liked])
I(26,29): 0.32624495029449463	 ([preacher][help.])
I(6,65): 0.32530927658081055	 ([movie.][him.])
I(27,29): 0.32519757747650146	 ([last][help.])
I(53,61): 0.32220983505249023	 ([liked][help,])
I(33,36): -0.32004451751708984	 ([accepts][heart.])
I(21,35): 0.317319393157959	 ([life][christ])
I(26,56): 0.3155238628387451	 ([preacher][life])
I(44,53): -0.3136322498321533	 ([( madsen )][liked])
I(44,51): -0.31331539154052734	 ([( madsen )][realistic.])
I(26,32): 0.31331348419189453	 ([preacher][story,])
I(1,42): 0.3132972717285156	 ([poorly][cecil])
I(14,17): 0.31246519088745117	 ([people][story])
I(59,62): -0.3121846914291382	 ([tries][realizes])
I(31,35): 0.31209278106689453	 ([preacher][christ])
I(12,25): -0.3114287853240967	 ([good][calls])
I(1,45): 0.3112807273864746	 ([poorly][goes])
I(12,38): -0.3105432987213135	 ([good][found])
I(1,20): 0.30997276306152344	 ([poorly][realizes])
I(12,58): 0.3088033199310303	 ([good][apart])
I(61): -0.3072082996368408	 ([help,])
I(2,15): 0.3047201633453369	 ([made,][might])
I(32,63): 0.30457592010498047	 ([story,][god])
I(7,54): -0.3036940097808838	 ([michael][cecil])
I(19,21): 0.30354952812194824	 ([alcoholic][life])
I(14,56): 0.2976112365722656	 ([people][life])
I(1,33): 0.2973041534423828	 ([poorly][accepts])
I(0,18): -0.2964613437652588	 ([hope][laughable ;])
I(22,26): 0.2960224151611328	 ([family][preacher])
I(7,59): 0.29589664936065674	 ([michael][tries])
I(29,32): 0.2954210042953491	 ([help.][story,])
I(28,53): 0.2947295904159546	 ([resort][liked])
I(13,65): -0.2936626672744751	 ([it.][him.])
I(8,32): -0.2917863130569458	 ([madsen's][story,])
I(0,7): -0.29163551330566406	 ([hope][michael])
I(1,55): 0.29078567028045654	 ([poorly][knows])
I(12,15): -0.2897930145263672	 ([good][might])
I(11,51): -0.2891629934310913	 ([shows,][realistic.])
I(3,5): -0.28809016942977905	 ([sometimes][so,])
I(12,30): -0.28596723079681396	 ([good][telling])
I(13,56): -0.28588223457336426	 ([it.][life])
I(0,59): -0.2846788763999939	 ([hope][tries])
I(26,59): 0.2833520174026489	 ([preacher][tries])
I(31,63): 0.28323423862457275	 ([preacher][god])
I(0,6): -0.28235483169555664	 ([hope][movie.])
I(12,59): -0.2820165157318115	 ([good][tries])
I(1,60): 0.28153562545776367	 ([poorly][get])
I(11,17): -0.28099989891052246	 ([shows,][story])
I(48): -0.28059256076812744	 ([away])
I(6,55): 0.2768082618713379	 ([movie.][knows])
I(35): -0.27660298347473145	 ([christ])
I(26,47): 0.2765415906906128	 ([preacher][walks])
I(10,44): -0.27624285221099854	 ([movie,][( madsen )])
I(21,29): 0.27623069286346436	 ([life][help.])
I(6,37): 0.27620840072631836	 ([movie.][actually])
I(3,17): 0.2754049301147461	 ([sometimes][story])
I(6,64): 0.2749900817871094	 ([movie.][help])
I(17,31): 0.274605393409729	 ([story][preacher])
I(2,42): -0.2742713689804077	 ([made,][cecil])
I(2,47): 0.2699192762374878	 ([made,][walks])
I(40,63): 0.2698290944099426	 ([religious][god])
I(7,53): -0.26954805850982666	 ([michael][liked])
I(30): 0.2687283754348755	 ([telling])
I(17,56): 0.2683992385864258	 ([story][life])
I(16,23): -0.26818543672561646	 ([find][falling])
I(12,63): -0.26763081550598145	 ([good][god])
I(6,23): 0.2674868106842041	 ([movie.][falling])
I(25,26): 0.2667636275291443	 ([calls][preacher])
I(13,19): 0.266029953956604	 ([it.][alcoholic])
I(8,41): -0.26599323749542236	 ([madsen's][scenes,])
I(28,31): 0.2651209831237793	 ([resort][preacher])
I(47,51): -0.2649043798446655	 ([walks][realistic.])
I(1,25): -0.26453113555908203	 ([poorly][calls])
I(13,41): 0.2642282247543335	 ([it.][scenes,])
I(10,17): 0.26383113861083984	 ([movie,][story])
I(45,56): 0.263576865196228	 ([goes][life])
I(12,65): -0.2623913288116455	 ([good][him.])
I(1,59): 0.2621006965637207	 ([poorly][tries])
I(4,17): 0.2616228461265564	 ([painfully][story])
I(13,23): -0.2604161500930786	 ([it.][falling])
I(18,61): -0.26008152961730957	 ([laughable ;][help,])
I(10,56): -0.2599673271179199	 ([movie,][life])
I(12,23): -0.2593681812286377	 ([good][falling])
I(62): -0.2583047151565552	 ([realizes])
I(36,51): -0.25680696964263916	 ([heart.][realistic.])
I(7,18): 0.255509614944458	 ([michael][laughable ;])
I(13,21): 0.2551015615463257	 ([it.][life])
I(35,41): 0.2546905279159546	 ([christ][scenes,])
I(8,31): 0.2540321350097656	 ([madsen's][preacher])
I(13,16): -0.2536410093307495	 ([it.][find])
I(31,56): 0.25355279445648193	 ([preacher][life])
I(43): 0.25306111574172974	 ([moe])
I(2,59): 0.2525026798248291	 ([made,][tries])
I(50,53): -0.25231802463531494	 ([pretty][liked])
I(6,42): -0.2511711120605469	 ([movie.][cecil])
I(35,40): 0.24630415439605713	 ([christ][religious])
I(11,38): 0.24508428573608398	 ([shows,][found])
I(17,63): 0.24303126335144043	 ([story][god])
I(42,53): -0.24272358417510986	 ([cecil][liked])
I(13,29): -0.24251580238342285	 ([it.][help.])
I(41,64): 0.24237215518951416	 ([scenes,][help])
I(8,42): 0.241654634475708	 ([madsen's][cecil])
I(20,56): 0.24126291275024414	 ([realizes][life])
I(11,13): -0.24045443534851074	 ([shows,][it.])
I(10,22): -0.23956608772277832	 ([movie,][family])
I(22,54): -0.23951202630996704	 ([family][cecil])
I(3,59): -0.2390667200088501	 ([sometimes][tries])
I(11,56): -0.23865628242492676	 ([shows,][life])
I(21,59): -0.2371577024459839	 ([life][tries])
I(0,63): 0.23712897300720215	 ([hope][god])
I(17,38): 0.23649704456329346	 ([story][found])
I(6,11): -0.23601627349853516	 ([movie.][shows,])
I(18,38): -0.23575496673583984	 ([laughable ;][found])
I(21,51): -0.23476636409759521	 ([life][realistic.])
I(36,47): 0.2339024543762207	 ([heart.][walks])
I(10,14): -0.23109257221221924	 ([movie,][people])
I(29,64): 0.23086220026016235	 ([help.][help])
I(9,11): 0.22970378398895264	 ([first][shows,])
I(24): -0.2296375036239624	 ([apart])
I(31,47): 0.22920918464660645	 ([preacher][walks])
I(4,26): 0.22871297597885132	 ([painfully][preacher])
I(30,59): -0.2286396026611328	 ([telling][tries])
I(21,30): 0.227675199508667	 ([life][telling])
I(10,11): -0.22726798057556152	 ([movie,][shows,])
I(32,47): 0.227211594581604	 ([story,][walks])
I(41,47): 0.22694718837738037	 ([scenes,][walks])
I(10,36): -0.22692334651947021	 ([movie,][heart.])
I(17,29): 0.22626006603240967	 ([story][help.])
I(13,63): -0.2257164716720581	 ([it.][god])
I(12,33): 0.22540593147277832	 ([good][accepts])
I(15,16): -0.22498786449432373	 ([might][find])
I(7,30): 0.2248997688293457	 ([michael][telling])
I(19,59): 0.22483110427856445	 ([alcoholic][tries])
I(8,21): -0.22470057010650635	 ([madsen's][life])
I(2,22): -0.2245265245437622	 ([made,][family])
I(53,62): 0.22440803050994873	 ([liked][realizes])
I(12,29): -0.22369515895843506	 ([good][help.])
I(34,44): 0.22351306676864624	 ([jesus][( madsen )])
I(23,53): 0.22332149744033813	 ([falling][liked])
I(45,47): 0.221671462059021	 ([goes][walks])
I(59,61): -0.22166472673416138	 ([tries][help,])
I(18,44): 0.22161972522735596	 ([laughable ;][( madsen )])
I(31,45): 0.21968448162078857	 ([preacher][goes])
I(2,61): 0.21816611289978027	 ([made,][help,])
I(39,47): 0.2177947759628296	 ([many][walks])
I(6,47): 0.21698617935180664	 ([movie.][walks])
I(13,38): -0.21690130233764648	 ([it.][found])
I(17,47): 0.21672499179840088	 ([story][walks])
I(62,65): -0.21658730506896973	 ([realizes][him.])
I(14,63): 0.2161400318145752	 ([people][god])
I(1,62): 0.215978741645813	 ([poorly][realizes])
I(1,12): 0.21593952178955078	 ([poorly][good])
I(14,59): -0.21562719345092773	 ([people][tries])
I(11,29): 0.21542978286743164	 ([shows,][help.])
I(18,46): 0.2152729034423828	 ([laughable ;][church])
I(4,41): 0.21484482288360596	 ([painfully][scenes,])
I(14,23): -0.21422815322875977	 ([people][falling])
I(13,22): 0.21404016017913818	 ([it.][family])
I(17,51): -0.21401727199554443	 ([story][realistic.])
I(6,52): 0.21364128589630127	 ([movie.][also])
I(2,65): 0.21292221546173096	 ([made,][him.])
I(10,41): 0.21291136741638184	 ([movie,][scenes,])
I(14,36): 0.2127779722213745	 ([people][heart.])
I(35,46): 0.2123715877532959	 ([christ][church])
I(13,42): 0.21230030059814453	 ([it.][cecil])
I(2,28): -0.21190381050109863	 ([made,][resort])
I(30,55): 0.21152079105377197	 ([telling][knows])
I(36,59): -0.21113812923431396	 ([heart.][tries])
I(18,51): 0.21033644676208496	 ([laughable ;][realistic.])
I(26,45): 0.20991432666778564	 ([preacher][goes])
I(1,9): 0.20920848846435547	 ([poorly][first])
I(65): -0.20918238162994385	 ([him.])
I(8,40): 0.20906895399093628	 ([madsen's][religious])
I(1,54): 0.20847487449645996	 ([poorly][cecil])
I(25,32): -0.20743536949157715	 ([calls][story,])
I(11,54): -0.20720839500427246	 ([shows,][cecil])
I(18,40): 0.20686441659927368	 ([laughable ;][religious])
I(23,25): -0.20676392316818237	 ([falling][calls])
I(53,56): -0.20571672916412354	 ([liked][life])
I(22,44): 0.20536518096923828	 ([family][( madsen )])
I(2,30): 0.20431339740753174	 ([made,][telling])
I(3,14): 0.20399129390716553	 ([sometimes][people])
I(44,63): 0.2036503553390503	 ([( madsen )][god])
I(35,47): 0.2027977705001831	 ([christ][walks])
I(4,44): 0.20271891355514526	 ([painfully][( madsen )])
I(12,61): -0.20228886604309082	 ([good][help,])
I(14,22): 0.2019714117050171	 ([people][family])
I(7,63): 0.20192718505859375	 ([michael][god])
I(8,46): 0.20169901847839355	 ([madsen's][church])
I(1,22): 0.20135772228240967	 ([poorly][family])
I(27,56): 0.19976365566253662	 ([last][life])
I(21,31): 0.19953882694244385	 ([life][preacher])
I(7,44): 0.1982806921005249	 ([michael][( madsen )])
I(41,56): 0.1981198787689209	 ([scenes,][life])
I(12,27): 0.1973438262939453	 ([good][last])
I(21,47): 0.19729292392730713	 ([life][walks])
I(6,29): 0.19717466831207275	 ([movie.][help.])
I(33,38): -0.19664013385772705	 ([accepts][found])
I(34): 0.19614392518997192	 ([jesus])
I(17,54): -0.19614142179489136	 ([story][cecil])
I(57,60): -0.1961039900779724	 ([breaking][get])
I(54,62): -0.19490045309066772	 ([cecil][realizes])
I(22,29): 0.1946796178817749	 ([family][help.])
I(21,55): 0.19413554668426514	 ([life][knows])
I(17,65): 0.19351446628570557	 ([story][him.])
I(38,63): 0.193406343460083	 ([found][god])
I(26,61): 0.1927192211151123	 ([preacher][help,])
I(0,4): -0.19269108772277832	 ([hope][painfully])
I(22,32): 0.19246232509613037	 ([family][story,])
I(27,63): 0.1922692060470581	 ([last][god])
I(32,55): 0.1917804479598999	 ([story,][knows])
I(23,64): -0.19171077013015747	 ([falling][help])
I(14,32): 0.19070863723754883	 ([people][story,])
I(41,60): 0.1906530261039734	 ([scenes,][get])
I(1,47): 0.1899251937866211	 ([poorly][walks])
I(23): 0.1889093518257141	 ([falling])
I(8,64): 0.18888580799102783	 ([madsen's][help])
I(7,31): 0.18789350986480713	 ([michael][preacher])
I(10,26): 0.18770456314086914	 ([movie,][preacher])
I(23,32): 0.18737667798995972	 ([falling][story,])
I(0,61): 0.18699407577514648	 ([hope][help,])
I(7,33): -0.18690335750579834	 ([michael][accepts])
I(0,56): 0.18671679496765137	 ([hope][life])
I(32,51): -0.18660128116607666	 ([story,][realistic.])
I(25,38): -0.18655180931091309	 ([calls][found])
I(11,46): 0.18642377853393555	 ([shows,][church])
I(2,24): -0.18622219562530518	 ([made,][apart])
I(5,17): 0.18619877099990845	 ([so,][story])
I(25,33): -0.18599742650985718	 ([calls][accepts])
I(29,56): 0.18568956851959229	 ([help.][life])
I(12,16): -0.18555903434753418	 ([good][find])
I(19,26): 0.18539416790008545	 ([alcoholic][preacher])
I(53,65): 0.18524229526519775	 ([liked][him.])
I(22,51): -0.18489766120910645	 ([family][realistic.])
I(13,39): -0.18485140800476074	 ([it.][many])
I(10,62): -0.18468856811523438	 ([movie,][realizes])
I(45,59): -0.18461108207702637	 ([goes][tries])
I(22,63): 0.18399035930633545	 ([family][god])
I(10,21): -0.18386030197143555	 ([movie,][life])
I(27,41): 0.1837242841720581	 ([last][scenes,])
I(17,35): 0.1834733486175537	 ([story][christ])
I(30,40): 0.1834229826927185	 ([telling][religious])
I(6,63): 0.18328142166137695	 ([movie.][god])
I(60): 0.18317919969558716	 ([get])
I(2,55): 0.18297183513641357	 ([made,][knows])
I(26,63): 0.18265271186828613	 ([preacher][god])
I(17,55): 0.18239986896514893	 ([story][knows])
Sum: 58.709880232810974
==================================================
