---------- AND Interactions ----------
I(44): 7.808560371398926	 ([lively.])
I(63): 1.3758046627044678	 ([daughter :])
I(44,55): 1.350193977355957	 ([lively.][" offside])
I(55,57): 1.3471810817718506	 ([" offside][story])
I(26,44): -1.3247032165527344	 ([delta.][lively.])
I(1,44): -1.3063859939575195	 ([dead,][lively.])
I(32,45): -1.2985328435897827	 ([panahi's][panahi's])
I(4,64): -1.2919673919677734	 ([cinema!][trouble])
I(50,52): 1.2874133586883545	 ([iranian][looks.])
I(1,4): -1.270620346069336	 ([dead,][cinema!])
I(0,57): -1.2523610591888428	 ([cinema][story])
I(48,50): 1.2352375984191895	 ([compelling][iranian])
I(44,63): -1.224602460861206	 ([lively.][daughter :])
I(59): 1.197019338607788	 ([real - life])
I(6,10): -1.194875955581665	 ([said][innovative])
I(45,47): 1.1836110353469849	 ([panahi's][tells])
I(44,58): -1.1832561492919922	 ([lively.][inspired])
I(26): 1.1550264358520508	 ([delta.])
I(3,4): 1.1508467197418213	 ([live][cinema!])
I(51): 1.1440759897232056	 ([society])
I(62,65): -1.1273689270019531	 ([panahi's][risk])
I(62): 1.1081819534301758	 ([panahi's])
I(38): 1.0827174186706543	 ([bucharest])
I(42,57): -1.0794861316680908	 ([dead][story])
I(62,63): -1.0759037733078003	 ([panahi's][daughter :])
I(58,71): -1.0586192607879639	 ([inspired][forbidden])
I(66): 1.0569682121276855	 ([took])
I(12,13): 1.0540785789489746	 ([contemporary][directors,])
I(44,52): -1.052147388458252	 ([lively.][looks.])
I(9,11): 1.051835298538208	 ([one][productive])
I(32): 1.0496052503585815	 ([panahi's])
I(4,71): -1.0474852323532104	 ([cinema!][forbidden])
I(4,65): -1.043874740600586	 ([cinema!][risk])
I(28): 1.0419416427612305	 ([direction])
I(44,62): -1.0363264083862305	 ([lively.][panahi's])
I(57,59): -1.0210497379302979	 ([story][real - life])
I(32,33): 1.015416145324707	 ([panahi's][" offside])
I(44,45): -1.0077036619186401	 ([lively.][panahi's])
I(44,71): -1.006495475769043	 ([lively.][forbidden])
I(47,48): 1.000853419303894	 ([tells][compelling])
I(13): 1.000342845916748	 ([directors,])
I(1): 0.9951584339141846	 ([dead,])
I(55): -0.9939491748809814	 ([" offside])
I(40,54): 0.9887535572052002	 ([retrospective.][filmed,])
I(35,37): -0.9862949848175049	 ([got][evening])
I(40,48): 0.985039234161377	 ([retrospective.][compelling])
I(48,54): 0.9840226173400879	 ([compelling][filmed,])
I(37,44): -0.9767780303955078	 ([evening][lively.])
I(37,39): -0.9753788113594055	 ([evening][festival's])
I(28,42): -0.9744749069213867	 ([direction][dead])
I(43,44): -0.9718770980834961	 ([still][lively.])
I(31): 0.9700984358787537	 ([jafar])
I(10,64): -0.9647381901741028	 ([innovative][trouble])
I(35,57): -0.9611895084381104	 ([got][story])
I(21,22): 0.9038195610046387	 ([third][edition])
I(51,54): 0.891793966293335	 ([society][filmed,])
I(44,66): -0.8893904685974121	 ([lively.][took])
I(40): 0.8878355026245117	 ([retrospective.])
I(64,65): 0.8795295357704163	 ([trouble][risk])
I(7,8): -0.8653874397277832	 ([peter][greenaway,])
I(42,43): -0.8649402856826782	 ([dead][still])
I(32,44): -0.860565185546875	 ([panahi's][lively.])
I(10,42): -0.854611873626709	 ([innovative][dead])
I(35,42): -0.854567289352417	 ([got][dead])
I(47,57): -0.8364095687866211	 ([tells][story])
I(35,54): 0.831048846244812	 ([got][filmed,])
I(1,3): -0.8267852067947388	 ([dead,][live])
I(1,8): -0.8257347941398621	 ([dead,][greenaway,])
I(17,54): 0.8215692043304443	 ([film][filmed,])
I(40,41): 0.8131643533706665	 ([retrospective.][cinema])
I(59,63): -0.7974178791046143	 ([real - life][daughter :])
I(1,58): -0.7951858043670654	 ([dead,][inspired])
I(3,10): -0.7939910888671875	 ([live][innovative])
I(33,35): -0.7897257804870605	 ([" offside][got])
I(53,54): 0.7877073287963867	 ([digitally][filmed,])
I(45): 0.7872284650802612	 ([panahi's])
I(1,57): -0.7829439640045166	 ([dead,][story])
I(43): 0.7687579393386841	 ([still])
I(25,26): -0.7610476016998291	 ([danube][delta.])
I(48,58): 0.760915994644165	 ([compelling][inspired])
I(15,27): -0.7599111199378967	 ([year's][year])
I(13,64): -0.7580048441886902	 ([directors,][trouble])
I(42,45): -0.752419114112854	 ([dead][panahi's])
I(45,48): 0.7488399744033813	 ([panahi's][compelling])
I(47,58): -0.7435698509216309	 ([tells][inspired])
I(27): 0.7413701415061951	 ([year])
I(31,62): -0.731218159198761	 ([jafar][panahi's])
I(46): -0.727332353591919	 ([film])
I(55,56): 0.7273010015487671	 ([" offside]["])
I(63,71): -0.7250471115112305	 ([daughter :][forbidden])
I(41,57): -0.7211556434631348	 ([cinema][story])
I(44,46): 0.7169878482818604	 ([lively.][film])
I(41): -0.7125790119171143	 ([cinema])
I(37,42): -0.7031002044677734	 ([evening][dead])
I(25): 0.7027032375335693	 ([danube])
I(28,29): -0.7025956511497498	 ([direction][prize])
I(57,65): 0.702397346496582	 ([story][risk])
I(35,58): -0.6988255977630615	 ([got][inspired])
I(27,44): -0.6898012161254883	 ([year][lively.])
I(57,62): -0.6876602172851562	 ([story][panahi's])
I(31,44): -0.6854562163352966	 ([jafar][lively.])
I(40,44): -0.6850738525390625	 ([retrospective.][lively.])
I(32,47): 0.6768293380737305	 ([panahi's][tells])
I(48): 0.6752257943153381	 ([compelling])
I(44,50): 0.6671533584594727	 ([lively.][iranian])
I(63,65): -0.6599218845367432	 ([daughter :][risk])
I(18,37): -0.6588530540466309	 ([festival][evening])
I(41,46): 0.6583216190338135	 ([cinema][film])
I(57,63): -0.6557629108428955	 ([story][daughter :])
I(37,48): 0.6546742916107178	 ([evening][compelling])
I(47,49): 0.6540717482566833	 ([tells][manner])
I(9): 0.6511117815971375	 ([one])
I(59,62): -0.6509573459625244	 ([real - life][panahi's])
I(4,59): -0.6382396221160889	 ([cinema!][real - life])
I(65,70): -0.6373143196105957	 ([risk][match.])
I(42,63): -0.6367080211639404	 ([dead][daughter :])
I(31,38): -0.6348943114280701	 ([jafar][bucharest])
I(24): 0.6344621777534485	 ([place])
I(63,66): -0.6338498592376709	 ([daughter :][took])
I(47,54): 0.6331038475036621	 ([tells][filmed,])
I(44,70): -0.6303520202636719	 ([lively.][match.])
I(3): 0.6258717775344849	 ([live])
I(30,37): -0.6252017617225647	 ([went][evening])
I(32,42): -0.6223047971725464	 ([panahi's][dead])
I(29,42): -0.6199999451637268	 ([prize][dead])
I(35,63): -0.6196508407592773	 ([got][daughter :])
I(38,54): 0.6187500953674316	 ([bucharest][filmed,])
I(4,70): 0.6147383451461792	 ([cinema!][match.])
I(4,42): -0.6140363216400146	 ([cinema!][dead])
I(22): 0.6124635934829712	 ([edition])
I(42,58): -0.6119658946990967	 ([dead][inspired])
I(71): 0.6083459854125977	 ([forbidden])
I(10,67): -0.6058642864227295	 ([innovative][decided])
I(1,35): -0.6049082279205322	 ([dead,][got])
I(40,57): -0.60418701171875	 ([retrospective.][story])
I(55,71): 0.6024795770645142	 ([" offside][forbidden])
I(42,59): -0.6022095680236816	 ([dead][real - life])
I(57,68): 0.6001541614532471	 ([story][attend])
I(4,69): -0.5999860167503357	 ([cinema!][football])
I(9,13): -0.5973808169364929	 ([one][directors,])
I(47): 0.5933995842933655	 ([tells])
I(26,58): -0.5921101570129395	 ([delta.][inspired])
I(15): 0.5906292796134949	 ([year's])
I(4,12): 0.5894399881362915	 ([cinema!][contemporary])
I(28,35): -0.5841836929321289	 ([direction][got])
I(27,37): -0.5836874842643738	 ([year][evening])
I(10,54): 0.5798299312591553	 ([innovative][filmed,])
I(5,10): -0.5775235891342163	 (["][innovative])
I(0,70): 0.5759414434432983	 ([cinema][match.])
I(45,57): -0.57532799243927	 ([panahi's][story])
I(26,35): -0.5712418556213379	 ([delta.][got])
I(37,71): -0.5711374282836914	 ([evening][forbidden])
I(39,54): 0.5676347613334656	 ([festival's][filmed,])
I(64): 0.567321240901947	 ([trouble])
I(32,35): -0.5639116764068604	 ([panahi's][got])
I(38,62): -0.5635987520217896	 ([bucharest][panahi's])
I(42,71): -0.5613267421722412	 ([dead][forbidden])
I(38,44): -0.560844898223877	 ([bucharest][lively.])
I(24,25): -0.5585771799087524	 ([place][danube])
I(26,42): -0.5582587718963623	 ([delta.][dead])
I(4,39): -0.5581970810890198	 ([cinema!][festival's])
I(55,65): 0.5540926456451416	 ([" offside][risk])
I(35,41): 0.5539767742156982	 ([got][cinema])
I(62,64): -0.5539161562919617	 ([panahi's][trouble])
I(36,51): 0.5521048307418823	 ([see][society])
I(54,64): -0.550508975982666	 ([filmed,][trouble])
I(29): 0.5501702427864075	 ([prize])
I(1,62): -0.5492655038833618	 ([dead,][panahi's])
I(41,44): -0.549224853515625	 ([cinema][lively.])
I(11,65): -0.5480265617370605	 ([productive][risk])
I(35,59): -0.5377292633056641	 ([got][real - life])
I(33): -0.5375790596008301	 ([" offside])
I(10,23): -0.5359443426132202	 ([innovative][takes])
I(14,18): -0.5308555364608765	 ([last][festival])
I(39): 0.5295482277870178	 ([festival's])
I(26,57): -0.5293605327606201	 ([delta.][story])
I(44,67): 0.5284757614135742	 ([lively.][decided])
I(0,58): -0.5272729396820068	 ([cinema][inspired])
I(28,40): -0.5263885259628296	 ([direction][retrospective.])
I(1,9): -0.522023618221283	 ([dead,][one])
I(15,37): -0.5213005542755127	 ([year's][evening])
I(35,71): -0.5211572647094727	 ([got][forbidden])
I(1,26): -0.5180355310440063	 ([dead,][delta.])
I(1,59): -0.5165507793426514	 ([dead,][real - life])
I(50,61): 0.5159027576446533	 ([iranian][happened])
I(47,50): 0.5149975419044495	 ([tells][iranian])
I(4,40): 0.5110795497894287	 ([cinema!][retrospective.])
I(29,35): -0.509951651096344	 ([prize][got])
I(47,59): -0.5093360543251038	 ([tells][real - life])
I(4,55): -0.5086015462875366	 ([cinema!][" offside])
I(28,58): -0.508450984954834	 ([direction][inspired])
I(0,40): 0.5083715915679932	 ([cinema][retrospective.])
I(55,64): 0.5009394288063049	 ([" offside][trouble])
I(29,37): -0.49756258726119995	 ([prize][evening])
I(0): 0.4973173141479492	 ([cinema])
I(42,62): -0.49659085273742676	 ([dead][panahi's])
I(10,40): 0.49584436416625977	 ([innovative][retrospective.])
I(35,45): -0.4944099187850952	 ([got][panahi's])
I(37,61): -0.4938138723373413	 ([evening][happened])
I(65,68): -0.49380671977996826	 ([risk][attend])
I(36,54): 0.4936056137084961	 ([see][filmed,])
I(22,26): -0.4886993169784546	 ([edition][delta.])
I(3,39): -0.4884713292121887	 ([live][festival's])
I(32,38): -0.4884204864501953	 ([panahi's][bucharest])
I(25,42): -0.4873361587524414	 ([danube][dead])
I(45,46): 0.4869844913482666	 ([panahi's][film])
I(46,48): 0.4869447946548462	 ([film][compelling])
I(9,44): -0.48659706115722656	 ([one][lively.])
I(25,65): -0.4826732873916626	 ([danube][risk])
I(63,64): -0.48223620653152466	 ([daughter :][trouble])
I(9,71): -0.48100435733795166	 ([one][forbidden])
I(19,64): -0.4809938073158264	 ([anonimul,][trouble])
I(1,63): -0.4743398427963257	 ([dead,][daughter :])
I(42,47): -0.47276902198791504	 ([dead][tells])
I(28,57): -0.4702188968658447	 ([direction][story])
I(13,41): 0.46770548820495605	 ([directors,][cinema])
I(35,36): -0.46572446823120117	 ([got][see])
I(1,70): -0.4643699526786804	 ([dead,][match.])
I(1,32): -0.463375449180603	 ([dead,][panahi's])
I(33,34): 0.4633517265319824	 ([" offside][".])
I(23,66): -0.4621506333351135	 ([takes][took])
I(36,40): 0.46096324920654297	 ([see][retrospective.])
I(13,67): -0.4588797092437744	 ([directors,][decided])
I(70): 0.4567373991012573	 ([match.])
I(42,46): 0.45543861389160156	 ([dead][film])
I(59,60): 0.4548724889755249	 ([real - life][event])
I(44,61): 0.4515944719314575	 ([lively.][happened])
I(13,71): -0.45015645027160645	 ([directors,][forbidden])
I(44,60): 0.4496345520019531	 ([lively.][event])
I(65,66): -0.4496188759803772	 ([risk][took])
I(50,54): 0.449515700340271	 ([iranian][filmed,])
I(31,59): -0.448469340801239	 ([jafar][real - life])
I(42,54): 0.4484190344810486	 ([dead][filmed,])
I(28,63): -0.4473271369934082	 ([direction][daughter :])
I(35,52): -0.44605302810668945	 ([got][looks.])
I(46,51): 0.44581449031829834	 ([film][society])
I(4,61): -0.4447523355484009	 ([cinema!][happened])
I(32,65): -0.44431591033935547	 ([panahi's][risk])
I(19,42): -0.4430927038192749	 ([anonimul,][dead])
I(45,64): -0.44272691011428833	 ([panahi's][trouble])
I(2,4): -0.44136273860931396	 ([long][cinema!])
I(4,9): 0.4395204186439514	 ([cinema!][one])
I(13,46): 0.43682628870010376	 ([directors,][film])
I(1,45): -0.4363255500793457	 ([dead,][panahi's])
I(45,63): -0.43600714206695557	 ([panahi's][daughter :])
I(10,61): -0.4345332384109497	 ([innovative][happened])
I(36,37): 0.4333183765411377	 ([see][evening])
I(32,64): -0.43113601207733154	 ([panahi's][trouble])
I(49,54): 0.4302189350128174	 ([manner][filmed,])
I(54,71): 0.42943406105041504	 ([filmed,][forbidden])
I(4,68): -0.4288666248321533	 ([cinema!][attend])
I(4,67): -0.42879581451416016	 ([cinema!][decided])
I(23,24): -0.4251454472541809	 ([takes][place])
I(13,26): -0.42425501346588135	 ([directors,][delta.])
I(31,45): -0.4240582585334778	 ([jafar][panahi's])
I(15,39): -0.42393338680267334	 ([year's][festival's])
I(4,48): -0.4238928556442261	 ([cinema!][compelling])
I(1,37): -0.4232034683227539	 ([dead,][evening])
I(35,62): -0.42319536209106445	 ([got][panahi's])
I(13,40): 0.4189934730529785	 ([directors,][retrospective.])
I(33,55): 0.4182753562927246	 ([" offside][" offside])
I(26,71): -0.4180920124053955	 ([delta.][forbidden])
I(30): 0.4180784821510315	 ([went])
I(56,57): 0.4177079200744629	 (["][story])
I(19): 0.41601479053497314	 ([anonimul,])
I(10,35): -0.4143404960632324	 ([innovative][got])
I(10,19): 0.4104914665222168	 ([innovative][anonimul,])
I(27,71): -0.4102420210838318	 ([year][forbidden])
I(4,45): -0.4101126194000244	 ([cinema!][panahi's])
I(28,71): -0.4095877408981323	 ([direction][forbidden])
I(14,15): -0.40767842531204224	 ([last][year's])
I(39,44): -0.4075179100036621	 ([festival's][lively.])
I(25,44): -0.4069023132324219	 ([danube][lively.])
I(24,26): -0.4056429862976074	 ([place][delta.])
I(37,62): -0.40528106689453125	 ([evening][panahi's])
I(25,29): -0.4032618999481201	 ([danube][prize])
I(3,65): -0.4028888940811157	 ([live][risk])
I(10,25): 0.4015324115753174	 ([innovative][danube])
I(54,67): -0.3999474048614502	 ([filmed,][decided])
I(26,28): -0.39971840381622314	 ([delta.][direction])
I(17,18): -0.39961397647857666	 ([film][festival])
I(11,13): 0.3993428945541382	 ([productive][directors,])
I(58,64): 0.39856719970703125	 ([inspired][trouble])
I(54,60): 0.3984255790710449	 ([filmed,][event])
I(48,60): 0.39570730924606323	 ([compelling][event])
I(38,48): 0.39483141899108887	 ([bucharest][compelling])
I(26,37): -0.3945603370666504	 ([delta.][evening])
I(32,37): -0.3945298194885254	 ([panahi's][evening])
I(61,62): -0.391956090927124	 ([happened][panahi's])
I(3,6): -0.3906536102294922	 ([live][said])
I(4,33): -0.3904547095298767	 ([cinema!][" offside])
I(35,64): -0.3900938034057617	 ([got][trouble])
I(37,45): -0.3894537687301636	 ([evening][panahi's])
I(41,48): 0.38886815309524536	 ([cinema][compelling])
I(37,54): 0.38866686820983887	 ([evening][filmed,])
I(26,63): -0.38681983947753906	 ([delta.][daughter :])
I(1,28): -0.3864060640335083	 ([dead,][direction])
I(40,45): 0.38608992099761963	 ([retrospective.][panahi's])
I(4,19): -0.38594579696655273	 ([cinema!][anonimul,])
I(50): -0.38406193256378174	 ([iranian])
I(41,42): 0.38300299644470215	 ([cinema][dead])
I(61,63): -0.3825984597206116	 ([happened][daughter :])
I(17,41): 0.38230931758880615	 ([film][cinema])
I(31,65): -0.3803313970565796	 ([jafar][risk])
I(19,65): -0.3802478313446045	 ([anonimul,][risk])
I(33,71): 0.3796442747116089	 ([" offside][forbidden])
I(53,57): -0.37960124015808105	 ([digitally][story])
I(40,42): -0.37764883041381836	 ([retrospective.][dead])
I(32,63): -0.3770780563354492	 ([panahi's][daughter :])
I(13,69): -0.3754364252090454	 ([directors,][football])
I(15,18): -0.37452077865600586	 ([year's][festival])
I(24,71): -0.37431639432907104	 ([place][forbidden])
I(1,19): -0.3740185499191284	 ([dead,][anonimul,])
I(29,40): -0.37394553422927856	 ([prize][retrospective.])
I(4,38): 0.3733234405517578	 ([cinema!][bucharest])
I(44,49): -0.3728961944580078	 ([lively.][manner])
I(29,32): -0.37075871229171753	 ([prize][panahi's])
I(47,52): -0.3694804310798645	 ([tells][looks.])
I(35,68): 0.36942529678344727	 ([got][attend])
I(47,63): -0.3674204349517822	 ([tells][daughter :])
I(59,66): -0.367419958114624	 ([real - life][took])
I(3,62): -0.36612069606781006	 ([live][panahi's])
I(31,51): -0.3657100796699524	 ([jafar][society])
I(6,13): -0.3649158477783203	 ([said][directors,])
I(13,61): -0.3636746406555176	 ([directors,][happened])
I(31,32): -0.3622816205024719	 ([jafar][panahi's])
I(58,63): -0.36211490631103516	 ([inspired][daughter :])
I(64,68): -0.36142033338546753	 ([trouble][attend])
I(3,71): -0.3606606125831604	 ([live][forbidden])
I(51,71): -0.3597325086593628	 ([society][forbidden])
I(0,65): -0.357602596282959	 ([cinema][risk])
I(8): 0.35686326026916504	 ([greenaway,])
I(42,68): 0.3545151948928833	 ([dead][attend])
I(32,57): -0.35419487953186035	 ([panahi's][story])
I(48,66): 0.35402965545654297	 ([compelling][took])
I(3,42): -0.35342466831207275	 ([live][dead])
I(59,65): -0.35228705406188965	 ([real - life][risk])
I(35,65): -0.3522176742553711	 ([got][risk])
I(42,65): -0.35158872604370117	 ([dead][risk])
I(33,37): -0.3508725166320801	 ([" offside][evening])
I(10,58): -0.3505370616912842	 ([innovative][inspired])
I(64,71): 0.34794485569000244	 ([trouble][forbidden])
I(1,67): 0.3476940393447876	 ([dead,][decided])
I(19,62): -0.34691035747528076	 ([anonimul,][panahi's])
I(17,46): 0.3463876247406006	 ([film][film])
I(3,44): -0.3460121154785156	 ([live][lively.])
I(33,54): 0.3447413444519043	 ([" offside][filmed,])
I(19,41): -0.3443237543106079	 ([anonimul,][cinema])
I(20): 0.34342455863952637	 ([got])
I(26,29): -0.34321027994155884	 ([delta.][prize])
I(35,40): 0.3430931568145752	 ([got][retrospective.])
I(15,29): -0.3426770567893982	 ([year's][prize])
I(47,64): -0.3422185778617859	 ([tells][trouble])
I(39,65): -0.3400481343269348	 ([festival's][risk])
I(0,68): 0.33992815017700195	 ([cinema][attend])
I(1,24): -0.3390200734138489	 ([dead,][place])
I(45,65): -0.33894991874694824	 ([panahi's][risk])
I(25,61): -0.33872830867767334	 ([danube][happened])
I(61,70): -0.3374183177947998	 ([happened][match.])
I(3,54): 0.3362513780593872	 ([live][filmed,])
I(22,44): -0.3350224494934082	 ([edition][lively.])
I(10,36): -0.33469903469085693	 ([innovative][see])
I(45,49): -0.33456212282180786	 ([panahi's][manner])
I(62,66): -0.3344634771347046	 ([panahi's][took])
I(29,44): -0.3327839970588684	 ([prize][lively.])
I(40,71): -0.3325878381729126	 ([retrospective.][forbidden])
I(66,70): -0.33061492443084717	 ([took][match.])
I(45,54): 0.33058440685272217	 ([panahi's][filmed,])
I(50,66): 0.3302549123764038	 ([iranian][took])
I(33,45): -0.3301430940628052	 ([" offside][panahi's])
I(13,25): -0.32900452613830566	 ([directors,][danube])
I(0,10): 0.3281385898590088	 ([cinema][innovative])
I(13,27): -0.3264685273170471	 ([directors,][year])
I(4,28): -0.32511448860168457	 ([cinema!][direction])
I(29,36): 0.3246080279350281	 ([prize][see])
I(51,58): 0.3242788314819336	 ([society][inspired])
I(4,51): -0.3234734535217285	 ([cinema!][society])
I(44,65): 0.32153892517089844	 ([lively.][risk])
I(4,41): -0.32123684883117676	 ([cinema!][cinema])
I(18,71): -0.3212096691131592	 ([festival][forbidden])
I(0,42): -0.32106757164001465	 ([cinema][dead])
I(15,41): -0.32071924209594727	 ([year's][cinema])
I(9,42): -0.3202376365661621	 ([one][dead])
I(19,25): -0.3200269937515259	 ([anonimul,][danube])
I(1,11): -0.3195211887359619	 ([dead,][productive])
I(35,66): -0.31931090354919434	 ([got][took])
I(29,57): -0.3192957043647766	 ([prize][story])
I(25,54): 0.3191664218902588	 ([danube][filmed,])
I(20,44): -0.3190422058105469	 ([got][lively.])
I(43,45): -0.31869304180145264	 ([still][panahi's])
I(10,20): -0.31859326362609863	 ([innovative][got])
I(19,57): -0.31788086891174316	 ([anonimul,][story])
I(4,32): -0.3169829845428467	 ([cinema!][panahi's])
I(24,44): -0.31592750549316406	 ([place][lively.])
I(26,65): -0.3150477409362793	 ([delta.][risk])
I(10,13): -0.3148832321166992	 ([innovative][directors,])
I(1,47): -0.3146320581436157	 ([dead,][tells])
I(37,65): -0.3144645690917969	 ([evening][risk])
I(10,31): 0.31392431259155273	 ([innovative][jafar])
I(31,50): 0.3136668801307678	 ([jafar][iranian])
I(32,59): -0.31243908405303955	 ([panahi's][real - life])
I(25,71): -0.3122343420982361	 ([danube][forbidden])
I(13,50): -0.31069421768188477	 ([directors,][iranian])
I(30,54): -0.30951762199401855	 ([went][filmed,])
I(31,36): 0.3090680241584778	 ([jafar][see])
I(8,13): 0.30881261825561523	 ([greenaway,][directors,])
I(69,70): 0.3087158799171448	 ([football][match.])
I(25,35): -0.30851125717163086	 ([danube][got])
I(20,21): -0.3083031177520752	 ([got][third])
I(13,65): -0.3081965446472168	 ([directors,][risk])
I(28,59): -0.3080071210861206	 ([direction][real - life])
I(41,68): 0.3058701753616333	 ([cinema][attend])
I(4,18): 0.30452585220336914	 ([cinema!][festival])
I(15,17): -0.30379587411880493	 ([year's][film])
I(42,70): -0.3037843704223633	 ([dead][match.])
I(39,40): -0.30371910333633423	 ([festival's][retrospective.])
I(28,64): -0.3031386733055115	 ([direction][trouble])
I(0,9): 0.30297285318374634	 ([cinema][one])
I(51,66): 0.3023179769515991	 ([society][took])
I(43,71): -0.3020970821380615	 ([still][forbidden])
I(19,35): -0.30130672454833984	 ([anonimul,][got])
I(29,39): -0.30055004358291626	 ([prize][festival's])
I(60,65): 0.2988647222518921	 ([event][risk])
I(36,49): 0.29864513874053955	 ([see][manner])
I(60,61): 0.29858386516571045	 ([event][happened])
I(51,62): -0.2980952262878418	 ([society][panahi's])
I(10,68): -0.2970731258392334	 ([innovative][attend])
I(23,48): 0.2961389422416687	 ([takes][compelling])
I(24,42): -0.29574131965637207	 ([place][dead])
I(19,20): -0.295720636844635	 ([anonimul,][got])
I(54,68): 0.29509222507476807	 ([filmed,][attend])
I(37,68): -0.2943723201751709	 ([evening][attend])
I(43,61): -0.2943652868270874	 ([still][happened])
I(1,39): -0.2937557101249695	 ([dead,][festival's])
I(26,66): -0.29297709465026855	 ([delta.][took])
I(3,18): -0.2925008535385132	 ([live][festival])
I(27,42): -0.2921532988548279	 ([year][dead])
I(13,66): -0.29180240631103516	 ([directors,][took])
I(8,54): 0.29177331924438477	 ([greenaway,][filmed,])
I(3,40): 0.29170799255371094	 ([live][retrospective.])
I(42,52): -0.2915663719177246	 ([dead][looks.])
I(44,47): -0.29091984033584595	 ([lively.][tells])
I(0,17): -0.29062414169311523	 ([cinema][film])
I(4,58): -0.2901947498321533	 ([cinema!][inspired])
I(1,25): -0.2898681163787842	 ([dead,][danube])
I(29,71): -0.28924310207366943	 ([prize][forbidden])
I(57,69): 0.28909993171691895	 ([story][football])
I(10,26): -0.28885841369628906	 ([innovative][delta.])
I(66,69): -0.2884191870689392	 ([took][football])
I(67): -0.28776049613952637	 ([decided])
I(33,44): 0.2876710891723633	 ([" offside][lively.])
I(24,39): -0.2875887155532837	 ([place][festival's])
I(6,37): -0.2874143123626709	 ([said][evening])
I(37,67): -0.2873927354812622	 ([evening][decided])
I(6,9): -0.2871696352958679	 ([said][one])
I(13,20): -0.2871665954589844	 ([directors,][got])
I(2,10): -0.2871589660644531	 ([long][innovative])
I(64,70): -0.2870323061943054	 ([trouble][match.])
I(1,54): 0.2869679927825928	 ([dead,][filmed,])
I(59,64): -0.28648513555526733	 ([real - life][trouble])
I(26,39): -0.28585368394851685	 ([delta.][festival's])
I(28,62): -0.2857630252838135	 ([direction][panahi's])
I(26,64): -0.28537917137145996	 ([delta.][trouble])
I(3,68): -0.28533703088760376	 ([live][attend])
I(44,69): -0.2847929000854492	 ([lively.][football])
I(13,18): -0.2845970392227173	 ([directors,][festival])
I(44,59): -0.28435516357421875	 ([lively.][real - life])
I(57,70): 0.2842557430267334	 ([story][match.])
I(39,41): 0.28402167558670044	 ([festival's][cinema])
I(26,40): -0.28339481353759766	 ([delta.][retrospective.])
I(0,19): -0.2833479642868042	 ([cinema][anonimul,])
I(31,63): -0.28310394287109375	 ([jafar][daughter :])
I(29,66): -0.2818090319633484	 ([prize][took])
I(28,45): -0.28086161613464355	 ([direction][panahi's])
I(11,42): -0.2807118892669678	 ([productive][dead])
I(48,53): -0.28064221143722534	 ([compelling][digitally])
I(24,32): -0.2800270915031433	 ([place][panahi's])
I(39,51): -0.2800270915031433	 ([festival's][society])
I(18,54): 0.27997493743896484	 ([festival][filmed,])
I(32,48): 0.2797532081604004	 ([panahi's][compelling])
I(68,69): 0.27938997745513916	 ([attend][football])
I(19,69): -0.27905797958374023	 ([anonimul,][football])
I(40,46): 0.2777271270751953	 ([retrospective.][film])
