---------- Players ----------
Player 0: cinema
Player 1: ultimate
Player 2: pervert
Player 3: art.
Player 4: give
Player 5: desire ;
Player 6: tells
Player 7: desire.
Player 8: "
Player 9: begins
Player 10: " the
Player 11: pervert's
Player 12: guide
Player 13: cinema,
Player 14: "
Player 15: slovenian
Player 16: philosopher
Player 17: psychoanalyst
Player 18: slavoj
Player 19: zizek
Player 20: applies
Player 21: freudian
Player 22: lacanian
Player 23: brain - scalpel
Player 24: world
Player 25: cinema.
Player 26: film
Player 27: three
Player 28: parts
Player 29: second
Player 30: feature
Player 31: documentary
Player 32: directed
Player 33: sophie
Player 34: fiennes
Player 35: ( yes,
Player 36: sister
Player 37: ralph
Player 38: joseph ),
Player 39: notable
Player 40: accomplishment,
Player 41: clocking
Player 42: 2
Player 43: 1
Player 44: 2
Player 45: hours
Player 46: talk
Player 47: one
Player 48: man
Player 49: yet
Player 50: remaining
Player 51: humorous
Player 52: engaging
Player 53: throughout.
Player 54: essence,
Player 55: extended
Player 56: film
Player 57: lecture,
Player 58: one
Player 59: best
Player 60: may
Player 61: ever
Player 62: get.
Player 63: course
Player 64: film,
Player 65: zizek
Player 66: guides
Player 67: us
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.586850881576538	 ([engaging][throughout.])
I(41,56): -0.5565555095672607	 ([clocking][film])
I(3,13): -0.553180456161499	 ([art.][cinema,])
I(3,25): -0.552440881729126	 ([art.][cinema.])
I(19,31): 0.5520094633102417	 ([zizek][documentary])
I(24,38): -0.5515817403793335	 ([world][joseph ),])
I(24,26): 0.5495219826698303	 ([world][film])
I(3,12): -0.5480649471282959	 ([art.][guide])
I(9,10): 0.5468999147415161	 ([begins][" the])
I(41,64): -0.5462274551391602	 ([clocking][film,])
I(13,21): -0.5446593761444092	 ([cinema,][freudian])
I(35,39): -0.5442376136779785	 ([( yes,][notable])
I(13,62): -0.5399470329284668	 ([cinema,][get.])
I(18,57): 0.539819061756134	 ([slavoj][lecture,])
I(0,1): 0.5381189584732056	 ([cinema][ultimate])
I(7,63): -0.5364547967910767	 ([desire.][course])
I(11,65): 0.5344693660736084	 ([pervert's][zizek])
I(31,39): 0.5330504179000854	 ([documentary][notable])
I(25,41): -0.5324907898902893	 ([cinema.][clocking])
I(41,57): -0.5314536690711975	 ([clocking][lecture,])
I(55,59): 0.5308027267456055	 ([extended][best])
I(3,45): -0.5283448696136475	 ([art.][hours])
I(32,63): -0.5271954536437988	 ([directed][course])
I(38,64): 0.5255303382873535	 ([joseph ),][film,])
I(62,63): -0.5251678228378296	 ([get.][course])
I(21,45): -0.5250701308250427	 ([freudian][hours])
I(40,62): -0.5248861312866211	 ([accomplishment,][get.])
I(1,3): 0.5194249153137207	 ([ultimate][art.])
I(54,64): 0.5190066695213318	 ([essence,][film,])
I(17,57): 0.518351137638092	 ([psychoanalyst][lecture,])
I(35,40): -0.5174765586853027	 ([( yes,][accomplishment,])
I(0,5): 0.5173435211181641	 ([cinema][desire ;])
I(18,21): 0.5146995186805725	 ([slavoj][freudian])
I(55,64): 0.5144299268722534	 ([extended][film,])
I(48,49): 0.5135672688484192	 ([man][yet])
I(16,65): -0.5102803707122803	 ([philosopher][zizek])
I(57,58): 0.5076026916503906	 ([lecture,][one])
I(24,65): -0.5057966709136963	 ([world][zizek])
I(31,59): 0.505461573600769	 ([documentary][best])
I(59,65): -0.504450798034668	 ([best][zizek])
I(18,59): 0.5023934841156006	 ([slavoj][best])
I(21,34): -0.5000632405281067	 ([freudian][fiennes])
I(0,26): 0.4975318908691406	 ([cinema][film])
I(15,32): 0.4968700408935547	 ([slovenian][directed])
I(3,66): -0.49555015563964844	 ([art.][guides])
I(26,59): 0.48895859718322754	 ([film][best])
I(20,31): 0.4885038733482361	 ([applies][documentary])
I(58,66): 0.48794078826904297	 ([one][guides])
I(17,23): 0.48663556575775146	 ([psychoanalyst][brain - scalpel])
I(7,59): -0.48659777641296387	 ([desire.][best])
I(5,41): -0.48592084646224976	 ([desire ;][clocking])
I(36,37): -0.4826531410217285	 ([sister][ralph])
I(11,20): -0.4822986125946045	 ([pervert's][applies])
I(17,26): -0.48223185539245605	 ([psychoanalyst][film])
I(39,42): -0.48213911056518555	 ([notable][2])
I(27,32): 0.48018068075180054	 ([three][directed])
I(25,58): 0.4794142246246338	 ([cinema.][one])
I(53,54): -0.4788142442703247	 ([throughout.][essence,])
I(31,34): 0.4786897301673889	 ([documentary][fiennes])
I(17,19): -0.4769238829612732	 ([psychoanalyst][zizek])
I(15,16): 0.47427898645401	 ([slovenian][philosopher])
I(12,64): 0.4738163948059082	 ([guide][film,])
I(3,55): -0.47325944900512695	 ([art.][extended])
I(12,21): -0.4720940589904785	 ([guide][freudian])
I(21,40): -0.47032642364501953	 ([freudian][accomplishment,])
I(21,36): -0.4692026376724243	 ([freudian][sister])
I(5,32): 0.4669315814971924	 ([desire ;][directed])
I(37,39): 0.4648404121398926	 ([ralph][notable])
I(5,13): 0.46403002738952637	 ([desire ;][cinema,])
I(30,34): 0.4631655216217041	 ([feature][fiennes])
I(23,57): 0.46234434843063354	 ([brain - scalpel][lecture,])
I(3,56): -0.4614952802658081	 ([art.][film])
I(16,59): -0.46108579635620117	 ([philosopher][best])
I(11,16): 0.45897209644317627	 ([pervert's][philosopher])
I(18,33): 0.4574958086013794	 ([slavoj][sophie])
I(42,45): -0.4550994038581848	 ([2][hours])
I(18,23): 0.4540153741836548	 ([slavoj][brain - scalpel])
I(39,65): -0.45367908477783203	 ([notable][zizek])
I(33,40): -0.4532783031463623	 ([sophie][accomplishment,])
I(6,59): -0.4524310231208801	 ([tells][best])
I(2,31): -0.45214271545410156	 ([pervert][documentary])
I(26,55): 0.44752782583236694	 ([film][extended])
I(6,10): 0.4465804100036621	 ([tells][" the])
I(6,12): -0.44608741998672485	 ([tells][guide])
I(66,67): 0.4451944828033447	 ([guides][us])
I(2,62): -0.44444477558135986	 ([pervert][get.])
I(7,39): -0.4443082809448242	 ([desire.][notable])
I(16,24): -0.44401562213897705	 ([philosopher][world])
I(33,39): -0.44283437728881836	 ([sophie][notable])
I(11,39): 0.4411064386367798	 ([pervert's][notable])
I(13,45): -0.44005823135375977	 ([cinema,][hours])
I(5,12): 0.4394674301147461	 ([desire ;][guide])
I(2,4): 0.4381289482116699	 ([pervert][give])
I(21,66): -0.437025785446167	 ([freudian][guides])
I(31,33): -0.43671751022338867	 ([documentary][sophie])
I(54,65): -0.43650341033935547	 ([essence,][zizek])
I(16,21): -0.4325491189956665	 ([philosopher][freudian])
I(18,27): 0.43232178688049316	 ([slavoj][three])
I(24,29): 0.43008607625961304	 ([world][second])
I(4,11): 0.42906785011291504	 ([give][pervert's])
I(2,9): 0.42561566829681396	 ([pervert][begins])
I(2,5): -0.4235389828681946	 ([pervert][desire ;])
I(45,63): 0.42278826236724854	 ([hours][course])
I(65,67): 0.42028164863586426	 ([zizek][us])
I(40,55): -0.41980886459350586	 ([accomplishment,][extended])
I(29,59): 0.4185418486595154	 ([second][best])
I(31,66): 0.4176090955734253	 ([documentary][guides])
I(0,18): 0.41600972414016724	 ([cinema][slavoj])
I(45,64): 0.4155538082122803	 ([hours][film,])
I(2,3): -0.41553741693496704	 ([pervert][art.])
I(2,37): -0.41504716873168945	 ([pervert][ralph])
I(6,7): -0.4119718074798584	 ([tells][desire.])
I(64,66): 0.4111730456352234	 ([film,][guides])
I(3,32): -0.41014111042022705	 ([art.][directed])
I(12,29): 0.4078599810600281	 ([guide][second])
I(27,28): 0.40706104040145874	 ([three][parts])
I(11,29): 0.4066374897956848	 ([pervert's][second])
I(26,66): 0.40479975938796997	 ([film][guides])
I(39,55): 0.4040799140930176	 ([notable][extended])
I(32,33): -0.40330004692077637	 ([directed][sophie])
I(3,54): -0.40325260162353516	 ([art.][essence,])
I(54,57): 0.40291041135787964	 ([essence,][lecture,])
I(31,63): 0.4019824266433716	 ([documentary][course])
I(3,23): -0.40070706605911255	 ([art.][brain - scalpel])
I(41,62): -0.4005052447319031	 ([clocking][get.])
I(58,61): 0.4001448154449463	 ([one][ever])
I(32,51): 0.399761438369751	 ([directed][humorous])
I(2,39): 0.39939236640930176	 ([pervert][notable])
I(2,18): 0.39923787117004395	 ([pervert][slavoj])
I(41,52): 0.3991395831108093	 ([clocking][engaging])
I(18,36): 0.3980449438095093	 ([slavoj][sister])
I(17,30): 0.3958281874656677	 ([psychoanalyst][feature])
I(3,14): -0.395715594291687	 ([art.]["])
I(4,8): 0.3950202465057373	 ([give]["])
I(9,12): 0.39387428760528564	 ([begins][guide])
I(32,55): 0.3937119245529175	 ([directed][extended])
I(36,40): -0.390352725982666	 ([sister][accomplishment,])
I(37,41): -0.3900216817855835	 ([ralph][clocking])
I(3,46): -0.38921916484832764	 ([art.][talk])
I(18,65): 0.3891094923019409	 ([slavoj][zizek])
I(7,25): 0.3885934352874756	 ([desire.][cinema.])
I(19,57): 0.38786882162094116	 ([zizek][lecture,])
I(4,23): 0.38755130767822266	 ([give][brain - scalpel])
I(19,33): 0.38658058643341064	 ([zizek][sophie])
I(2,19): 0.3860478401184082	 ([pervert][zizek])
I(11,59): 0.38410109281539917	 ([pervert's][best])
I(26,54): 0.3839259743690491	 ([film][essence,])
I(3,62): -0.38337254524230957	 ([art.][get.])
I(18,45): 0.3832969665527344	 ([slavoj][hours])
I(3,17): 0.38164329528808594	 ([art.][psychoanalyst])
I(15,21): -0.3814290165901184	 ([slovenian][freudian])
I(17,55): 0.3796654939651489	 ([psychoanalyst][extended])
I(0,40): -0.37871670722961426	 ([cinema][accomplishment,])
I(19,26): 0.3784003257751465	 ([zizek][film])
I(38,65): -0.3776010274887085	 ([joseph ),][zizek])
I(1,17): 0.37718331813812256	 ([ultimate][psychoanalyst])
I(2,29): 0.37621670961380005	 ([pervert][second])
I(29,57): 0.37551045417785645	 ([second][lecture,])
I(2,32): 0.3755064010620117	 ([pervert][directed])
I(25,40): -0.37255120277404785	 ([cinema.][accomplishment,])
I(5,10): -0.3724733591079712	 ([desire ;][" the])
I(0,59): -0.3722081184387207	 ([cinema][best])
I(27,40): -0.3718746304512024	 ([three][accomplishment,])
I(13,18): 0.3716623783111572	 ([cinema,][slavoj])
I(57,64): 0.3713628053665161	 ([lecture,][film,])
I(11,18): 0.3710479736328125	 ([pervert's][slavoj])
I(46,49): -0.3692583441734314	 ([talk][yet])
I(13,29): 0.3679041862487793	 ([cinema,][second])
I(21,59): -0.3673665523529053	 ([freudian][best])
I(3,34): -0.3651285171508789	 ([art.][fiennes])
I(34,64): 0.364377498626709	 ([fiennes][film,])
I(31,54): 0.36341094970703125	 ([documentary][essence,])
I(48,65): -0.363112211227417	 ([man][zizek])
I(12,23): -0.36296725273132324	 ([guide][brain - scalpel])
I(19,32): 0.3619363307952881	 ([zizek][directed])
I(13,59): -0.3615598678588867	 ([cinema,][best])
I(58,63): 0.36126238107681274	 ([one][course])
I(29,37): 0.35960549116134644	 ([second][ralph])
I(32,45): 0.3588898181915283	 ([directed][hours])
I(3,57): -0.3588711619377136	 ([art.][lecture,])
I(26,34): 0.3580816388130188	 ([film][fiennes])
I(23,34): -0.3565959930419922	 ([brain - scalpel][fiennes])
I(0,38): 0.3565073013305664	 ([cinema][joseph ),])
I(14,17): -0.35490602254867554	 (["][psychoanalyst])
I(23,36): 0.3528728485107422	 ([brain - scalpel][sister])
I(11,33): 0.3526041507720947	 ([pervert's][sophie])
I(37,55): 0.35210853815078735	 ([ralph][extended])
I(31,49): -0.3520629405975342	 ([documentary][yet])
I(9,39): 0.35100018978118896	 ([begins][notable])
I(45,62): -0.3496084213256836	 ([hours][get.])
I(21,39): -0.3491239547729492	 ([freudian][notable])
I(38,39): -0.3483380079269409	 ([joseph ),][notable])
I(24,66): -0.34783148765563965	 ([world][guides])
I(11,17): 0.3471660614013672	 ([pervert's][psychoanalyst])
I(0,11): -0.34385859966278076	 ([cinema][pervert's])
I(39,60): -0.34374213218688965	 ([notable][may])
I(17,34): -0.34323984384536743	 ([psychoanalyst][fiennes])
I(12,18): 0.34259867668151855	 ([guide][slavoj])
I(41,65): 0.3425956964492798	 ([clocking][zizek])
I(32,48): 0.34241318702697754	 ([directed][man])
I(0,45): -0.3416580557823181	 ([cinema][hours])
I(16,19): 0.3414267301559448	 ([philosopher][zizek])
I(3,21): -0.3412809371948242	 ([art.][freudian])
I(1,32): 0.3405822515487671	 ([ultimate][directed])
I(18,25): -0.33981430530548096	 ([slavoj][cinema.])
I(17,45): -0.33922624588012695	 ([psychoanalyst][hours])
I(29,63): 0.3384350538253784	 ([second][course])
I(60,63): 0.3381161093711853	 ([may][course])
I(21,23): -0.33662283420562744	 ([freudian][brain - scalpel])
I(16,40): -0.3361949920654297	 ([philosopher][accomplishment,])
I(3,31): -0.3352315425872803	 ([art.][documentary])
I(38,48): -0.3340801000595093	 ([joseph ),][man])
I(18,40): 0.333416223526001	 ([slavoj][accomplishment,])
I(31,58): 0.33279794454574585	 ([documentary][one])
I(5,14): -0.33244526386260986	 ([desire ;]["])
I(24,64): 0.33008337020874023	 ([world][film,])
I(6,40): -0.32920414209365845	 ([tells][accomplishment,])
I(23,26): -0.3263223171234131	 ([brain - scalpel][film])
I(0,63): -0.32625043392181396	 ([cinema][course])
I(3,5): 0.32474279403686523	 ([art.][desire ;])
I(22,25): -0.32369375228881836	 ([lacanian][cinema.])
I(33,64): 0.32345420122146606	 ([sophie][film,])
I(41,43): 0.3228835463523865	 ([clocking][1])
I(36,65): -0.3226943016052246	 ([sister][zizek])
I(25,59): -0.322613000869751	 ([cinema.][best])
I(46,62): -0.32185518741607666	 ([talk][get.])
I(17,63): -0.32111167907714844	 ([psychoanalyst][course])
I(11,51): 0.3209606409072876	 ([pervert's][humorous])
I(1,8): -0.31936007738113403	 ([ultimate]["])
I(31,40): 0.31895387172698975	 ([documentary][accomplishment,])
I(26,57): 0.3168632984161377	 ([film][lecture,])
I(32,53): 0.31532979011535645	 ([directed][throughout.])
I(51,53): 0.31441113352775574	 ([humorous][throughout.])
I(4,6): -0.31407856941223145	 ([give][tells])
I(7,41): -0.3137730360031128	 ([desire.][clocking])
I(26,53): -0.3135477900505066	 ([film][throughout.])
I(16,38): -0.31179261207580566	 ([philosopher][joseph ),])
I(31,57): 0.3117287755012512	 ([documentary][lecture,])
I(56,64): 0.31062427163124084	 ([film][film,])
I(21,38): -0.3102796673774719	 ([freudian][joseph ),])
I(2,63): 0.30951452255249023	 ([pervert][course])
I(12,14): -0.309231162071228	 ([guide]["])
I(21,33): -0.30912506580352783	 ([freudian][sophie])
I(26,28): -0.3090978264808655	 ([film][parts])
I(2,16): 0.3083757162094116	 ([pervert][philosopher])
I(24,59): -0.30820393562316895	 ([world][best])
I(5,47): -0.30712926387786865	 ([desire ;][one])
I(23,53): -0.3066467046737671	 ([brain - scalpel][throughout.])
I(12,25): 0.30644893646240234	 ([guide][cinema.])
I(6,63): 0.3059716820716858	 ([tells][course])
I(3,63): 0.30539965629577637	 ([art.][course])
I(3,36): -0.3051719665527344	 ([art.][sister])
I(11,19): 0.3050602674484253	 ([pervert's][zizek])
I(1,45): -0.3045303225517273	 ([ultimate][hours])
I(15,39): -0.3042140007019043	 ([slovenian][notable])
I(12,27): -0.30308961868286133	 ([guide][three])
I(26,38): 0.3013784885406494	 ([film][joseph ),])
I(37,59): 0.3010382652282715	 ([ralph][best])
I(6,11): -0.30096274614334106	 ([tells][pervert's])
I(3,65): -0.29990291595458984	 ([art.][zizek])
I(40,61): -0.29680895805358887	 ([accomplishment,][ever])
I(11,14): -0.2957831621170044	 ([pervert's]["])
I(17,36): -0.29565536975860596	 ([psychoanalyst][sister])
I(11,34): 0.29552173614501953	 ([pervert's][fiennes])
I(20,36): -0.2948058843612671	 ([applies][sister])
I(36,39): -0.29436731338500977	 ([sister][notable])
I(15,45): -0.2940569519996643	 ([slovenian][hours])
I(23,38): 0.29293549060821533	 ([brain - scalpel][joseph ),])
I(13,58): 0.2925724983215332	 ([cinema,][one])
I(17,20): 0.291767418384552	 ([psychoanalyst][applies])
I(0,12): -0.29093289375305176	 ([cinema][guide])
I(0,17): -0.28966352343559265	 ([cinema][psychoanalyst])
I(3,48): -0.2895176410675049	 ([art.][man])
I(62,65): -0.28874874114990234	 ([get.][zizek])
I(25,48): 0.2882217764854431	 ([cinema.][man])
I(1,39): -0.2877979278564453	 ([ultimate][notable])
I(1,64): 0.28769075870513916	 ([ultimate][film,])
I(42,44): 0.28717169165611267	 ([2][2])
I(26,27): -0.2869780361652374	 ([film][three])
I(40,60): -0.28682780265808105	 ([accomplishment,][may])
I(0,46): -0.285142183303833	 ([cinema][talk])
I(15,36): -0.2837541103363037	 ([slovenian][sister])
I(26,58): 0.2828966975212097	 ([film][one])
I(2,59): -0.28142499923706055	 ([pervert][best])
I(39,52): -0.28134584426879883	 ([notable][engaging])
I(15,24): -0.2806742191314697	 ([slovenian][world])
I(26,30): -0.2805991768836975	 ([film][feature])
I(16,36): -0.2792634963989258	 ([philosopher][sister])
I(2,53): -0.27855896949768066	 ([pervert][throughout.])
I(19,39): -0.2784848213195801	 ([zizek][notable])
I(62,66): -0.2784024477005005	 ([get.][guides])
I(5,63): -0.27806222438812256	 ([desire ;][course])
I(27,41): 0.276938259601593	 ([three][clocking])
I(23,45): -0.2766357660293579	 ([brain - scalpel][hours])
I(29,53): 0.27606362104415894	 ([second][throughout.])
I(29,64): 0.2757795453071594	 ([second][film,])
