---------- Players ----------
Player 0: ap
Player 1: -
Player 2: may
Player 3: take
Player 4: much
Player 5: longer
Player 6: scientists
Player 7: thought
Player 8: violent
Player 9: turbulence
Player 10: turn
Player 11: grains
Player 12: space
Player 13: dust
Player 14: new
Player 15: planets.
---------- AND Interactions (Pairwise Only) ----------
I(6 9): 6.970688343048096	 ([scientists][turbulence])
I(7 10): -0.7433419227600098	 ([thought][turn])
I(8 13): 0.7417545318603516	 ([violent][dust])
I(6 14): -0.7307658195495605	 ([scientists][new])
I(3 12): -0.6809177398681641	 ([take][space])
I(5 15): -0.6799874305725098	 ([longer][planets.])
I(4 13): 0.6700587272644043	 ([much][dust])
I(8 14): -0.6504559516906738	 ([violent][new])
I(6 13): 0.6451382637023926	 ([scientists][dust])
I(4 9): 0.6387491226196289	 ([much][turbulence])
I(4 7): -0.622431755065918	 ([much][thought])
I(13 14): 0.6165332794189453	 ([dust][new])
I(1 13): -0.6138389110565186	 ([-][dust])
I(13 15): 0.6088452339172363	 ([dust][planets.])
I(1 12): -0.5877370834350586	 ([-][space])
I(0 3): -0.5820412635803223	 ([ap][take])
I(2 14): -0.5770177841186523	 ([may][new])
I(0 14): -0.5744943618774414	 ([ap][new])
I(3 9): 0.561007022857666	 ([take][turbulence])
I(1 10): -0.5526413917541504	 ([-][turn])
I(2 3): -0.5428676605224609	 ([may][take])
I(4 6): -0.5206842422485352	 ([much][scientists])
I(2 12): -0.5201225280761719	 ([may][space])
I(5 7): -0.44786643981933594	 ([longer][thought])
I(1 7): -0.440213680267334	 ([-][thought])
I(1 11): -0.4363687038421631	 ([-][grains])
I(4 8): -0.4306364059448242	 ([much][violent])
I(2 5): -0.42847585678100586	 ([may][longer])
I(5 10): -0.4276447296142578	 ([longer][turn])
I(3 10): -0.420224666595459	 ([take][turn])
I(2 7): -0.3902568817138672	 ([may][thought])
I(3 13): 0.38376379013061523	 ([take][dust])
I(12 14): -0.3648505210876465	 ([space][new])
I(5 14): -0.3630514144897461	 ([longer][new])
I(5 9): 0.3609123229980469	 ([longer][turbulence])
I(2 10): -0.35201454162597656	 ([may][turn])
I(7 13): -0.32690906524658203	 ([thought][dust])
I(4 12): -0.32564496994018555	 ([much][space])
I(2 15): -0.3133053779602051	 ([may][planets.])
I(4 11): 0.3023862838745117	 ([much][grains])
I(1 6): -0.29320335388183594	 ([-][scientists])
I(3 14): -0.2730221748352051	 ([take][new])
I(5 11): 0.27193593978881836	 ([longer][grains])
I(0 13): 0.27009153366088867	 ([ap][dust])
I(3 4): 0.2654128074645996	 ([take][much])
I(7 15): 0.26221323013305664	 ([thought][planets.])
I(2 13): -0.251650333404541	 ([may][dust])
I(10 14): -0.24756097793579102	 ([turn][new])
I(4 15): 0.2471938133239746	 ([much][planets.])
I(1 9): -0.2301325798034668	 ([-][turbulence])
I(3 11): -0.2208113670349121	 ([take][grains])
I(3 5): 0.21653985977172852	 ([take][longer])
I(0 1): 0.20963335037231445	 ([ap][-])
I(2 4): 0.2057642936706543	 ([may][much])
I(1 14): -0.20438909530639648	 ([-][new])
I(1 15): -0.1996326446533203	 ([-][planets.])
I(7 8): -0.18912935256958008	 ([thought][violent])
Sum: 2.5087742805480957
==================================================
