---------- AND Interactions ----------
I(2): 2.994680881500244	 ([hype])
I(47,53): 0.41891181468963623	 ([story.][sex.])
I(35,49): -0.41716134548187256	 ([episode][show])
I(20,28): 0.4105508327484131	 ([could][waited.])
I(28,47): 0.4088038206100464	 ([waited.][story.])
I(40,51): -0.40737366676330566	 ([wait][throw])
I(22,38): 0.4070253074169159	 ([bulk.][cliff])
I(2,31): -0.4056878089904785	 ([hype][fairly])
I(50,51): -0.40460097789764404	 ([managed][throw])
I(2,40): -0.3981863260269165	 ([hype][wait])
I(21,49): -0.3967517614364624	 ([watch][show])
I(26,47): 0.3962625563144684	 ([i'm][story.])
I(23): 0.39530980587005615	 ([due])
I(32,35): 0.3917481303215027	 ([annoying][episode])
I(4): -0.38912874460220337	 ([midseason])
I(20): -0.38363564014434814	 ([could])
I(2,29): 0.3814094662666321	 ([hype][imagine])
I(18): -0.38076886534690857	 ([end])
I(45,49): 0.38034212589263916	 ([next][show])
I(10,53): 0.3800172805786133	 ([show][sex.])
I(12,27): -0.378715455532074	 ([decided][happy])
I(4,49): -0.3769838809967041	 ([midseason][show])
I(2,23): -0.37666165828704834	 ([hype][due])
I(12): 0.37663066387176514	 ([decided])
I(21,25): -0.37611496448516846	 ([watch][format,])
I(52,54): 0.37467890977859497	 ([much][jason])
I(24): -0.3706068694591522	 ([show's])
I(31,40): -0.3689393997192383	 ([fairly][wait])
I(47,52): 0.36558759212493896	 ([story.][much])
I(9,51): 0.36105746030807495	 ([recommended][throw])
I(2,5): 0.35948431491851807	 ([hype][( season])
I(30,49): 0.3580482602119446	 ([would][show])
I(2,48): 0.35648131370544434	 ([hype][somehow,])
I(19,53): 0.3562312126159668	 ([season][sex.])
I(19,28): 0.35384654998779297	 ([season][waited.])
I(10,51): 0.35301971435546875	 ([show][throw])
I(21,23): 0.35270214080810547	 ([watch][due])
I(12,40): -0.34649741649627686	 ([decided][wait])
I(39,53): -0.34536290168762207	 ([hanger][sex.])
I(21,53): 0.3445003032684326	 ([watch][sex.])
I(14,24): -0.34371888637542725	 ([watch][show's])
I(45,46): 0.34138402342796326	 ([next][second])
I(12,21): -0.33900973200798035	 ([decided][watch])
I(35,47): 0.3382715582847595	 ([episode][story.])
I(1,47): 0.3381514549255371	 ([lot][story.])
I(23,25): -0.3377765417098999	 ([due][format,])
I(12,19): -0.3377373218536377	 ([decided][season])
I(11,32): 0.3364487886428833	 ([me.][annoying])
I(47,48): 0.33397746086120605	 ([story.][somehow,])
I(32,47): 0.33322858810424805	 ([annoying][story.])
I(10,22): -0.33224302530288696	 ([show][bulk.])
I(2,16): 0.33184289932250977	 ([hype][going])
I(9,53): 0.3294925093650818	 ([recommended][sex.])
I(35,37): 0.3294457197189331	 ([episode][middle])
I(3,51): 0.32929563522338867	 ([know][throw])
I(24,40): 0.3284759521484375	 ([show's][wait])
I(13,17): -0.3282853960990906	 ([going][wait])
I(4,9): 0.3266448378562927	 ([midseason][recommended])
I(3): -0.32550907135009766	 ([know])
I(19,39): 0.32542145252227783	 ([season][hanger])
I(19,38): 0.32482829689979553	 ([season][cliff])
I(5,12): -0.32035326957702637	 ([( season][decided])
I(19,50): 0.31675994396209717	 ([season][managed])
I(46,49): 0.31663528084754944	 ([second][show])
I(24,44): 0.3159427344799042	 ([show's][happens])
I(11,13): 0.31583088636398315	 ([me.][going])
I(4,6): 0.31546080112457275	 ([midseason][1 ).])
I(14,27): -0.3152247667312622	 ([watch][happy])
I(43,44): 0.31389376521110535	 ([find][happens])
I(2,13): 0.31339722871780396	 ([hype][going])
I(14,38): -0.30888891220092773	 ([watch][cliff])
I(48): -0.30690738558769226	 ([somehow,])
I(5,14): -0.30529987812042236	 ([( season][watch])
I(50,52): 0.3050312399864197	 ([managed][much])
I(32,33): 0.3025636672973633	 ([annoying][nearly])
I(22,24): -0.3015753924846649	 ([bulk.][show's])
I(10,54): 0.301100492477417	 ([show][jason])
I(9,28): 0.3005640506744385	 ([recommended][waited.])
I(8,9): 0.30023542046546936	 ([even][recommended])
I(2,7): 0.30007898807525635	 ([hype][someone])
I(21,38): -0.2995687425136566	 ([watch][cliff])
I(12,28): 0.2993956208229065	 ([decided][waited.])
I(2,24): -0.2976818382740021	 ([hype][show's])
I(30,42): 0.2937285900115967	 ([would][week])
I(11,19): 0.2930772304534912	 ([me.][season])
I(22,40): 0.2925525903701782	 ([bulk.][wait])
I(24,54): 0.2919764816761017	 ([show's][jason])
I(10,19): 0.289384126663208	 ([show][season])
I(19,51): 0.28851068019866943	 ([season][throw])
I(29,30): 0.28774896264076233	 ([imagine][would])
I(25): -0.2869666814804077	 ([format,])
I(11,47): 0.2853430509567261	 ([me.][story.])
I(11,42): 0.2851009964942932	 ([me.][week])
I(22,54): -0.28508472442626953	 ([bulk.][jason])
I(26,54): 0.28487277030944824	 ([i'm][jason])
I(10,14): -0.2845761775970459	 ([show][watch])
I(12,53): 0.28127753734588623	 ([decided][sex.])
I(35,36): 0.2806805372238159	 ([episode][end])
I(2,53): 0.2805466651916504	 ([hype][sex.])
I(40,52): -0.27929234504699707	 ([wait][much])
I(11,51): 0.2789105176925659	 ([me.][throw])
I(0,42): -0.2784843444824219	 ([show][week])
I(37,51): 0.27730655670166016	 ([middle][throw])
I(0,12): -0.27690303325653076	 ([show][decided])
I(28,30): 0.27676963806152344	 ([waited.][would])
I(24,49): 0.2767191231250763	 ([show's][show])
I(6,7): 0.27512428164482117	 ([1 ).][someone])
I(22,25): -0.2748822569847107	 ([bulk.][format,])
I(7,47): 0.2738152742385864	 ([someone][story.])
I(19,40): 0.2726825475692749	 ([season][wait])
I(28,49): -0.2701379060745239	 ([waited.][show])
I(42,49): -0.2686903476715088	 ([week][show])
I(1): -0.2686206102371216	 ([lot])
I(3,40): 0.2656898498535156	 ([know][wait])
I(21,52): 0.2655644416809082	 ([watch][much])
I(27,42): -0.2639176845550537	 ([happy][week])
I(5,7): 0.2637370824813843	 ([( season][someone])
I(24,53): 0.2628040015697479	 ([show's][sex.])
I(35,54): 0.2624816298484802	 ([episode][jason])
I(36,39): 0.2577515244483948	 ([end][hanger])
I(52,53): -0.257692813873291	 ([much][sex.])
I(43,47): 0.25678500533103943	 ([find][story.])
I(25,28): 0.25675299763679504	 ([format,][waited.])
I(23,47): -0.2562098503112793	 ([due][story.])
I(3,32): 0.25592494010925293	 ([know][annoying])
I(6,47): 0.25552549958229065	 ([1 ).][story.])
I(2,10): 0.25319015979766846	 ([hype][show])
I(19,54): 0.2525917887687683	 ([season][jason])
I(43): -0.2522655427455902	 ([find])
I(39,49): 0.25197941064834595	 ([hanger][show])
I(32,51): -0.25195789337158203	 ([annoying][throw])
I(28,38): -0.25033891201019287	 ([waited.][cliff])
I(11,29): 0.24874061346054077	 ([me.][imagine])
I(24,35): -0.24793031811714172	 ([show's][episode])
I(0,49): -0.24779430031776428	 ([show][show])
I(44,53): 0.2477799654006958	 ([happens][sex.])
I(25,51): 0.24616849422454834	 ([format,][throw])
I(46): -0.24500158429145813	 ([second])
I(5,21): -0.24465137720108032	 ([( season][watch])
I(35,51): 0.2443535327911377	 ([episode][throw])
I(0,54): 0.24335864186286926	 ([show][jason])
I(17,31): -0.24253618717193604	 ([wait][fairly])
I(2,19): 0.2419290542602539	 ([hype][season])
I(21,43): -0.24153414368629456	 ([watch][find])
I(30,43): 0.24097421765327454	 ([would][find])
I(31,51): -0.2405000925064087	 ([fairly][throw])
I(1,3): -0.24040019512176514	 ([lot][know])
I(0,3): 0.23925092816352844	 ([show][know])
I(16,19): 0.23844707012176514	 ([going][season])
I(40,50): -0.2375701665878296	 ([wait][managed])
I(24,28): 0.23717543482780457	 ([show's][waited.])
I(2,15): 0.23621439933776855	 ([hype][it,])
I(25,49): -0.2357485294342041	 ([format,][show])
I(15,51): 0.23528921604156494	 ([it,][throw])
I(9,22): -0.23464420437812805	 ([recommended][bulk.])
I(24,38): 0.23234635591506958	 ([show's][cliff])
I(6,9): 0.23191222548484802	 ([1 ).][recommended])
I(17,21): 0.23190408945083618	 ([wait][watch])
I(18,22): -0.2318880558013916	 ([end][bulk.])
I(24,46): 0.23163169622421265	 ([show's][second])
I(46,53): 0.23115268349647522	 ([second][sex.])
I(4,22): -0.23112696409225464	 ([midseason][bulk.])
I(0,51): 0.22956979274749756	 ([show][throw])
I(0,19): 0.22858881950378418	 ([show][season])
I(5,54): 0.2285350263118744	 ([( season][jason])
I(18,54): 0.22715997695922852	 ([end][jason])
I(11,50): 0.22622066736221313	 ([me.][managed])
I(2,25): -0.2251654863357544	 ([hype][format,])
I(1,53): 0.2250807285308838	 ([lot][sex.])
I(14,49): -0.22357505559921265	 ([watch][show])
I(3,31): 0.2227473258972168	 ([know][fairly])
I(12,47): -0.22216689586639404	 ([decided][story.])
I(39,42): -0.22209811210632324	 ([hanger][week])
I(3,17): 0.22204828262329102	 ([know][wait])
I(22,51): 0.2218669056892395	 ([bulk.][throw])
I(19,32): 0.22163984179496765	 ([season][annoying])
I(22): -0.21995073556900024	 ([bulk.])
I(0,53): 0.21945524215698242	 ([show][sex.])
I(39,54): 0.21907806396484375	 ([hanger][jason])
I(0,9): 0.21857553720474243	 ([show][recommended])
I(23,43): 0.21856573224067688	 ([due][find])
I(35,50): 0.21775847673416138	 ([episode][managed])
I(0): -0.2170621156692505	 ([show])
I(48,52): 0.2165771722793579	 ([somehow,][much])
I(36,51): -0.21546995639801025	 ([end][throw])
I(9,42): 0.21396106481552124	 ([recommended][week])
I(2,6): 0.2134341299533844	 ([hype][1 ).])
I(33,38): 0.2129410207271576	 ([nearly][cliff])
I(13): 0.21268051862716675	 ([going])
I(11,24): 0.2116730809211731	 ([me.][show's])
I(15,16): 0.2113286256790161	 ([it,][going])
I(17,20): 0.2111833691596985	 ([wait][could])
I(2,44): 0.21097910404205322	 ([hype][happens])
I(33,40): -0.21095037460327148	 ([nearly][wait])
I(3,24): 0.21054938435554504	 ([know][show's])
I(3,49): 0.21017512679100037	 ([know][show])
I(24,27): 0.2097179889678955	 ([show's][happy])
I(10,35): -0.20970219373703003	 ([show][episode])
I(24,29): 0.20889225602149963	 ([show's][imagine])
I(24,51): 0.20825481414794922	 ([show's][throw])
I(17,38): -0.2081124484539032	 ([wait][cliff])
I(42,54): 0.20776385068893433	 ([week][jason])
I(44,46): 0.20749220252037048	 ([happens][second])
I(5,17): -0.20722222328186035	 ([( season][wait])
I(11,12): 0.2051774263381958	 ([me.][decided])
I(22,42): -0.20449882745742798	 ([bulk.][week])
I(28,35): -0.20443731546401978	 ([waited.][episode])
I(3,52): 0.2042524814605713	 ([know][much])
I(41,42): 0.20354396104812622	 ([another][week])
I(0,24): 0.2035405933856964	 ([show][show's])
I(28,42): -0.2034142017364502	 ([waited.][week])
I(29,47): 0.2030842900276184	 ([imagine][story.])
I(20,35): -0.2029314637184143	 ([could][episode])
I(4,18): 0.20292413234710693	 ([midseason][end])
I(48,49): -0.20259299874305725	 ([somehow,][show])
I(11,49): 0.20249539613723755	 ([me.][show])
I(23,28): 0.20180904865264893	 ([due][waited.])
I(12,26): -0.2001706063747406	 ([decided][i'm])
I(26,51): -0.20007619261741638	 ([i'm][throw])
I(21,47): 0.20005393028259277	 ([watch][story.])
I(37,49): -0.19989770650863647	 ([middle][show])
I(9,12): -0.19956862926483154	 ([recommended][decided])
I(0,1): -0.19850939512252808	 ([show][lot])
I(30,35): 0.1979578137397766	 ([would][episode])
I(44,52): 0.19769585132598877	 ([happens][much])
I(2,39): -0.1975538730621338	 ([hype][hanger])
I(21,50): 0.19620466232299805	 ([watch][managed])
I(9,50): 0.19613611698150635	 ([recommended][managed])
I(24,50): 0.1949983537197113	 ([show's][managed])
I(31,52): -0.19405293464660645	 ([fairly][much])
I(28,52): -0.19377756118774414	 ([waited.][much])
I(6,10): 0.1936364471912384	 ([1 ).][show])
I(3,28): 0.19353312253952026	 ([know][waited.])
I(26,28): -0.1933521032333374	 ([i'm][waited.])
I(42,52): -0.19321584701538086	 ([week][much])
I(12,49): -0.19296616315841675	 ([decided][show])
I(4,12): -0.19289886951446533	 ([midseason][decided])
I(9,10): -0.19274407625198364	 ([recommended][show])
I(9,15): 0.19236183166503906	 ([recommended][it,])
I(3,42): 0.19232815504074097	 ([know][week])
I(32,37): 0.19172829389572144	 ([annoying][middle])
I(0,15): -0.19118747115135193	 ([show][it,])
I(19,46): 0.19110313057899475	 ([season][second])
I(0,27): -0.1909799575805664	 ([show][happy])
I(14,43): -0.18990075588226318	 ([watch][find])
I(9,29): 0.1897222399711609	 ([recommended][imagine])
I(35,45): 0.18935632705688477	 ([episode][next])
I(21,32): 0.18902122974395752	 ([watch][annoying])
I(24,52): 0.18849322199821472	 ([show's][much])
I(4,19): 0.1875743865966797	 ([midseason][season])
I(28,51): -0.18748080730438232	 ([waited.][throw])
I(6): -0.18734875321388245	 ([1 ).])
I(7,11): 0.18624478578567505	 ([someone][me.])
I(17,51): -0.18601083755493164	 ([wait][throw])
I(9,11): -0.18556946516036987	 ([recommended][me.])
I(14,17): 0.18541967868804932	 ([watch][wait])
I(21,42): -0.18464216589927673	 ([watch][week])
I(19,26): 0.1845550835132599	 ([season][i'm])
I(3,10): 0.18441131711006165	 ([know][show])
I(30): 0.18406546115875244	 ([would])
I(37,42): 0.1839572787284851	 ([middle][week])
I(2,17): -0.18383073806762695	 ([hype][wait])
I(49,50): -0.18370628356933594	 ([show][managed])
I(7,54): 0.18368583917617798	 ([someone][jason])
I(16,49): 0.18294012546539307	 ([going][show])
I(2,20): 0.18281853199005127	 ([hype][could])
I(29,53): 0.18245023488998413	 ([imagine][sex.])
I(6,21): 0.1824493408203125	 ([1 ).][watch])
I(2,8): 0.1819957196712494	 ([hype][even])
I(2,32): -0.1818675994873047	 ([hype][annoying])
I(36,40): -0.18178164958953857	 ([end][wait])
I(4,53): 0.1814534068107605	 ([midseason][sex.])
I(2,12): 0.1803375482559204	 ([hype][decided])
I(40,42): -0.1800440549850464	 ([wait][week])
I(0,50): 0.17885828018188477	 ([show][managed])
I(25,39): 0.1786152720451355	 ([format,][hanger])
I(17,27): -0.1784607172012329	 ([wait][happy])
I(23,35): 0.17833799123764038	 ([due][episode])
I(14,42): 0.1783127784729004	 ([watch][week])
I(11,53): 0.17695105075836182	 ([me.][sex.])
I(43,53): 0.17662465572357178	 ([find][sex.])
I(42,50): 0.17645138502120972	 ([week][managed])
I(38,49): -0.1755116879940033	 ([cliff][show])
I(11,38): 0.17484331130981445	 ([me.][cliff])
I(40,47): 0.17474615573883057	 ([wait][story.])
I(19,48): 0.1742154359817505	 ([season][somehow,])
I(2,33): 0.17356491088867188	 ([hype][nearly])
I(11,52): 0.17336112260818481	 ([me.][much])
I(13,15): 0.17296457290649414	 ([going][it,])
I(39,43): 0.1726594865322113	 ([hanger][find])
I(4,38): 0.17260077595710754	 ([midseason][cliff])
I(15,40): 0.17121374607086182	 ([it,][wait])
I(17,32): -0.17112302780151367	 ([wait][annoying])
I(2,18): 0.17093658447265625	 ([hype][end])
I(25,37): -0.1704939603805542	 ([format,][middle])
I(25,40): 0.16952431201934814	 ([format,][wait])
I(11,28): 0.16819560527801514	 ([me.][waited.])
I(19,44): 0.16817617416381836	 ([season][happens])
I(38,52): -0.16808044910430908	 ([cliff][much])
I(17,42): -0.1678776741027832	 ([wait][week])
I(48,54): -0.16730457544326782	 ([somehow,][jason])
I(27,49): -0.16625380516052246	 ([happy][show])
I(17,18): 0.1661066710948944	 ([wait][end])
I(6,28): 0.16565126180648804	 ([1 ).][waited.])
I(0,23): -0.1649925708770752	 ([show][due])
I(0,44): 0.1648709774017334	 ([show][happens])
I(2,30): 0.16461360454559326	 ([hype][would])
I(11,16): 0.16361695528030396	 ([me.][going])
I(18,24): 0.1634865403175354	 ([end][show's])
I(16,24): 0.16340380907058716	 ([going][show's])
I(9,38): 0.163298100233078	 ([recommended][cliff])
I(3,14): 0.1630709171295166	 ([know][watch])
I(10,50): 0.1626821756362915	 ([show][managed])
I(17,53): -0.16227352619171143	 ([wait][sex.])
I(7,8): 0.16182741522789001	 ([someone][even])
I(17,47): -0.16172122955322266	 ([wait][story.])
I(2,52): -0.16157305240631104	 ([hype][much])
I(12,16): 0.16128867864608765	 ([decided][going])
I(16,28): 0.16103780269622803	 ([going][waited.])
I(1,49): -0.16084697842597961	 ([lot][show])
I(20,32): 0.16036760807037354	 ([could][annoying])
I(9,17): -0.1602991223335266	 ([recommended][wait])
I(29,37): 0.1600916087627411	 ([imagine][middle])
I(5): -0.1597820520401001	 ([( season])
I(0,36): -0.1596442461013794	 ([show][end])
I(10,18): 0.1595841944217682	 ([show][end])
I(7,49): 0.15877127647399902	 ([someone][show])
I(39,47): 0.15851044654846191	 ([hanger][story.])
I(4,21): -0.1579003930091858	 ([midseason][watch])
I(23,40): -0.15738976001739502	 ([due][wait])
I(0,37): -0.15679627656936646	 ([show][middle])
I(3,13): 0.1563206911087036	 ([know][going])
I(11,26): 0.1561591625213623	 ([me.][i'm])
I(0,33): -0.15564584732055664	 ([show][nearly])
I(3,11): -0.15563178062438965	 ([know][me.])
I(37,40): 0.15540945529937744	 ([middle][wait])
I(27,31): -0.15470677614212036	 ([happy][fairly])
I(3,53): 0.15399682521820068	 ([know][sex.])
I(0,52): 0.15349256992340088	 ([show][much])
I(25,52): 0.15316617488861084	 ([format,][much])
I(9,14): -0.1527683138847351	 ([recommended][watch])
I(17,39): -0.15191781520843506	 ([wait][hanger])
I(18,40): -0.15035200119018555	 ([end][wait])
I(19,42): 0.15006542205810547	 ([season][week])
I(12,29): 0.1495053768157959	 ([decided][imagine])
I(44,47): 0.14950335025787354	 ([happens][story.])
I(47,54): 0.1490919589996338	 ([story.][jason])
I(9,49): 0.14870238304138184	 ([recommended][show])
I(19,20): 0.1483900547027588	 ([season][could])
I(39,46): 0.14722415804862976	 ([hanger][second])
I(18,36): 0.14718976616859436	 ([end][end])
I(20,47): 0.14641475677490234	 ([could][story.])
I(4,24): -0.14524996280670166	 ([midseason][show's])
I(31,35): 0.14484935998916626	 ([fairly][episode])
I(4,5): 0.14475303888320923	 ([midseason][( season])
I(30,48): 0.14439061284065247	 ([would][somehow,])
I(14,30): 0.144384503364563	 ([watch][would])
I(5,27): 0.14407098293304443	 ([( season][happy])
I(1,4): -0.14316898584365845	 ([lot][midseason])
I(30,34): 0.1424468755722046	 ([would][every])
I(10,46): 0.14206567406654358	 ([show][second])
I(2,50): 0.1418602466583252	 ([hype][managed])
I(6,38): 0.1417001485824585	 ([1 ).][cliff])
I(9,44): 0.1416683793067932	 ([recommended][happens])
I(6,19): 0.14159297943115234	 ([1 ).][season])
I(17,52): -0.14088976383209229	 ([wait][much])
I(27,38): -0.14067959785461426	 ([happy][cliff])
I(2,4): 0.13868528604507446	 ([hype][midseason])
I(28,32): -0.13853585720062256	 ([waited.][annoying])
I(28,36): -0.1381579041481018	 ([waited.][end])
I(33,52): -0.1378157138824463	 ([nearly][much])
I(25,53): 0.13726043701171875	 ([format,][sex.])
I(7,19): 0.13608217239379883	 ([someone][season])
I(38,48): -0.13602960109710693	 ([cliff][somehow,])
I(5,42): -0.13592147827148438	 ([( season][week])
I(22,53): 0.13568955659866333	 ([bulk.][sex.])
I(4,54): -0.1353985071182251	 ([midseason][jason])
I(17,43): -0.13536682724952698	 ([wait][find])
I(18,49): 0.1350659430027008	 ([end][show])
I(29,35): -0.13499951362609863	 ([imagine][episode])
I(19,29): 0.1349819302558899	 ([season][imagine])
I(38,42): -0.1347830593585968	 ([cliff][week])
I(23,39): -0.13435125350952148	 ([due][hanger])
I(43,51): 0.1343117654323578	 ([find][throw])
I(45,53): 0.13403910398483276	 ([next][sex.])
I(29,52): 0.13398253917694092	 ([imagine][much])
I(19,21): -0.13397324085235596	 ([season][watch])
I(23,37): 0.13385945558547974	 ([due][middle])
I(22,31): -0.1329246163368225	 ([bulk.][fairly])
I(20,29): 0.13290292024612427	 ([could][imagine])
I(23,27): 0.13282108306884766	 ([due][happy])
I(31,42): -0.1325664520263672	 ([fairly][week])
I(19,37): -0.1323508620262146	 ([season][middle])
I(10,44): 0.13222211599349976	 ([show][happens])
I(33,49): 0.1321583390235901	 ([nearly][show])
I(1,40): -0.1313389539718628	 ([lot][wait])
I(30,50): -0.13105589151382446	 ([would][managed])
I(33,54): -0.1309112310409546	 ([nearly][jason])
I(0,11): -0.13062071800231934	 ([show][me.])
I(15,32): 0.13059061765670776	 ([it,][annoying])
I(6,54): 0.13054877519607544	 ([1 ).][jason])
I(9,20): 0.13048428297042847	 ([recommended][could])
I(2,22): 0.1304665207862854	 ([hype][bulk.])
I(1,12): -0.1303236484527588	 ([lot][decided])
I(13,27): -0.13011163473129272	 ([going][happy])
I(22,27): -0.12995243072509766	 ([bulk.][happy])
I(5,25): 0.12954729795455933	 ([( season][format,])
I(1,14): -0.12939298152923584	 ([lot][watch])
I(22,33): 0.12917494773864746	 ([bulk.][nearly])
I(12,22): -0.12888824939727783	 ([decided][bulk.])
I(28,31): -0.12855470180511475	 ([waited.][fairly])
I(10,38): -0.1284789741039276	 ([show][cliff])
I(34,39): 0.12842035293579102	 ([every][hanger])
I(6,22): 0.12839177250862122	 ([1 ).][bulk.])
I(33,39): 0.1279914379119873	 ([nearly][hanger])
I(27,35): -0.12793779373168945	 ([happy][episode])
I(16,54): 0.12758362293243408	 ([going][jason])
I(34,51): -0.12741446495056152	 ([every][throw])
I(37): 0.12681430578231812	 ([middle])
I(26): -0.12678328156471252	 ([i'm])
I(21,54): -0.12602609395980835	 ([watch][jason])
I(32,38): -0.1260000467300415	 ([annoying][cliff])
I(4,10): -0.12595254182815552	 ([midseason][show])
I(22,36): -0.1259116530418396	 ([bulk.][end])
I(6,29): 0.12583166360855103	 ([1 ).][imagine])
I(29,50): 0.12564486265182495	 ([imagine][managed])
I(46,54): 0.12555202841758728	 ([second][jason])
I(13,26): 0.1248370110988617	 ([going][i'm])
I(38,54): 0.12475228309631348	 ([cliff][jason])
I(15,29): 0.12400245666503906	 ([it,][imagine])
I(29,33): 0.12381488084793091	 ([imagine][nearly])
I(43,49): 0.12369784712791443	 ([find][show])
I(17,22): -0.1236732006072998	 ([wait][bulk.])
I(14,39): -0.12331104278564453	 ([watch][hanger])
I(27,53): 0.12302947044372559	 ([happy][sex.])
I(13,16): -0.12289690971374512	 ([going][going])
I(46,51): -0.12270233035087585	 ([second][throw])
I(1,5): -0.12253355979919434	 ([lot][( season])
I(4,40): -0.12239134311676025	 ([midseason][wait])
I(20,21): 0.12229669094085693	 ([could][watch])
I(4,7): 0.12144488096237183	 ([midseason][someone])
I(3,21): 0.12131941318511963	 ([know][watch])
