---------- AND Interactions ----------
I(C): 2.994680881500244	 ([hype])
I(EG): 0.31546080112457275	 ([midseason][1 ).])
I(O\): -0.3152247667312622	 ([watch][happy])
I(lm): 0.31389376521110535	 ([find][happens])
I(CN): 0.31339722871780396	 ([hype][going])
I(Og): -0.30888891220092773	 ([watch][cliff])
I(q): -0.30690738558769226	 ([somehow,])
I(FO): -0.30529987812042236	 ([( season][watch])
I(su): 0.3050312399864197	 ([managed][much])
I(ab): 0.3025636672973633	 ([annoying][nearly])
I(WY): -0.3015753924846649	 ([bulk.][show's])
I(Kw): 0.301100492477417	 ([show][jason])
I(J]): 0.3005640506744385	 ([recommended][waited.])
I(IJ): 0.30023542046546936	 ([even][recommended])
I(CH): 0.30007898807525635	 ([hype][someone])
I(Vg): -0.2995687425136566	 ([watch][cliff])
I(M]): 0.2993956208229065	 ([decided][waited.])
I(CY): -0.2976818382740021	 ([hype][show's])
I(_k): 0.2937285900115967	 ([would][week])
I(LT): 0.2930772304534912	 ([me.][season])
I(Wi): 0.2925525903701782	 ([bulk.][wait])
I(Yw): 0.2919764816761017	 ([show's][jason])
I(KT): 0.289384126663208	 ([show][season])
I(Tt): 0.28851068019866943	 ([season][throw])
I(^_): 0.28774896264076233	 ([imagine][would])
I(Z): -0.2869666814804077	 ([format,])
I(Lp): 0.2853430509567261	 ([me.][story.])
I(Lk): 0.2851009964942932	 ([me.][week])
I(Ww): -0.28508472442626953	 ([bulk.][jason])
I([w): 0.28487277030944824	 ([i'm][jason])
I(KO): -0.2845761775970459	 ([show][watch])
I(Mv): 0.28127753734588623	 ([decided][sex.])
I(de): 0.2806805372238159	 ([episode][end])
I(Cv): 0.2805466651916504	 ([hype][sex.])
I(iu): -0.27929234504699707	 ([wait][much])
I(Lt): 0.2789105176925659	 ([me.][throw])
I(Ak): -0.2784843444824219	 ([show][week])
I(ft): 0.27730655670166016	 ([middle][throw])
I(AM): -0.27690303325653076	 ([show][decided])
I(]_): 0.27676963806152344	 ([waited.][would])
I(Yr): 0.2767191231250763	 ([show's][show])
I(GH): 0.27512428164482117	 ([1 ).][someone])
I(WZ): -0.2748822569847107	 ([bulk.][format,])
I(Hp): 0.2738152742385864	 ([someone][story.])
I(Ti): 0.2726825475692749	 ([season][wait])
I(]r): -0.2701379060745239	 ([waited.][show])
I(kr): -0.2686903476715088	 ([week][show])
I(B): -0.2686206102371216	 ([lot])
I(Di): 0.2656898498535156	 ([know][wait])
I(Vu): 0.2655644416809082	 ([watch][much])
I(\k): -0.2639176845550537	 ([happy][week])
I(FH): 0.2637370824813843	 ([( season][someone])
I(Yv): 0.2628040015697479	 ([show's][sex.])
I(dw): 0.2624816298484802	 ([episode][jason])
I(eh): 0.2577515244483948	 ([end][hanger])
I(uv): -0.257692813873291	 ([much][sex.])
I(lp): 0.25678500533103943	 ([find][story.])
I(Z]): 0.25675299763679504	 ([format,][waited.])
I(Xp): -0.2562098503112793	 ([due][story.])
I(Da): 0.25592494010925293	 ([know][annoying])
I(Gp): 0.25552549958229065	 ([1 ).][story.])
I(CK): 0.25319015979766846	 ([hype][show])
I(Tw): 0.2525917887687683	 ([season][jason])
I(l): -0.2522655427455902	 ([find])
I(hr): 0.25197941064834595	 ([hanger][show])
I(at): -0.25195789337158203	 ([annoying][throw])
I(]g): -0.25033891201019287	 ([waited.][cliff])
I(L^): 0.24874061346054077	 ([me.][imagine])
I(Yd): -0.24793031811714172	 ([show's][episode])
I(Ar): -0.24779430031776428	 ([show][show])
I(mv): 0.2477799654006958	 ([happens][sex.])
I(Zt): 0.24616849422454834	 ([format,][throw])
I(o): -0.24500158429145813	 ([second])
I(FV): -0.24465137720108032	 ([( season][watch])
I(dt): 0.2443535327911377	 ([episode][throw])
I(Aw): 0.24335864186286926	 ([show][jason])
I(R`): -0.24253618717193604	 ([wait][fairly])
I(CT): 0.2419290542602539	 ([hype][season])
I(Vl): -0.24153414368629456	 ([watch][find])
I(_l): 0.24097421765327454	 ([would][find])
I(`t): -0.2405000925064087	 ([fairly][throw])
I(BD): -0.24040019512176514	 ([lot][know])
I(AD): 0.23925092816352844	 ([show][know])
I(QT): 0.23844707012176514	 ([going][season])
I(is): -0.2375701665878296	 ([wait][managed])
I(Y]): 0.23717543482780457	 ([show's][waited.])
I(CP): 0.23621439933776855	 ([hype][it,])
I(Zr): -0.2357485294342041	 ([format,][show])
I(Pt): 0.23528921604156494	 ([it,][throw])
I(JW): -0.23464420437812805	 ([recommended][bulk.])
I(Yg): 0.23234635591506958	 ([show's][cliff])
I(GJ): 0.23191222548484802	 ([1 ).][recommended])
I(RV): 0.23190408945083618	 ([wait][watch])
I(SW): -0.2318880558013916	 ([end][bulk.])
I(Yo): 0.23163169622421265	 ([show's][second])
I(ov): 0.23115268349647522	 ([second][sex.])
I(EW): -0.23112696409225464	 ([midseason][bulk.])
I(At): 0.22956979274749756	 ([show][throw])
I(AT): 0.22858881950378418	 ([show][season])
I(Fw): 0.2285350263118744	 ([( season][jason])
I(Sw): 0.22715997695922852	 ([end][jason])
I(Ls): 0.22622066736221313	 ([me.][managed])
I(CZ): -0.2251654863357544	 ([hype][format,])
I(Bv): 0.2250807285308838	 ([lot][sex.])
I(Or): -0.22357505559921265	 ([watch][show])
I(D`): 0.2227473258972168	 ([know][fairly])
I(Mp): -0.22216689586639404	 ([decided][story.])
I(hk): -0.22209811210632324	 ([hanger][week])
I(DR): 0.22204828262329102	 ([know][wait])
I(Wt): 0.2218669056892395	 ([bulk.][throw])
I(Ta): 0.22163984179496765	 ([season][annoying])
I(W): -0.21995073556900024	 ([bulk.])
I(Av): 0.21945524215698242	 ([show][sex.])
I(hw): 0.21907806396484375	 ([hanger][jason])
I(AJ): 0.21857553720474243	 ([show][recommended])
I(Xl): 0.21856573224067688	 ([due][find])
I(ds): 0.21775847673416138	 ([episode][managed])
I(A): -0.2170621156692505	 ([show])
I(qu): 0.2165771722793579	 ([somehow,][much])
I(et): -0.21546995639801025	 ([end][throw])
I(Jk): 0.21396106481552124	 ([recommended][week])
I(CG): 0.2134341299533844	 ([hype][1 ).])
I(bg): 0.2129410207271576	 ([nearly][cliff])
I(N): 0.21268051862716675	 ([going])
I(LY): 0.2116730809211731	 ([me.][show's])
I(PQ): 0.2113286256790161	 ([it,][going])
I(RU): 0.2111833691596985	 ([wait][could])
I(Cm): 0.21097910404205322	 ([hype][happens])
I(bi): -0.21095037460327148	 ([nearly][wait])
I(DY): 0.21054938435554504	 ([know][show's])
I(Dr): 0.21017512679100037	 ([know][show])
I(Y\): 0.2097179889678955	 ([show's][happy])
I(Kd): -0.20970219373703003	 ([show][episode])
I(Y^): 0.20889225602149963	 ([show's][imagine])
I(Yt): 0.20825481414794922	 ([show's][throw])
I(Rg): -0.2081124484539032	 ([wait][cliff])
I(kw): 0.20776385068893433	 ([week][jason])
I(mo): 0.20749220252037048	 ([happens][second])
I(FR): -0.20722222328186035	 ([( season][wait])
I(LM): 0.2051774263381958	 ([me.][decided])
I(Wk): -0.20449882745742798	 ([bulk.][week])
I(]d): -0.20443731546401978	 ([waited.][episode])
I(Du): 0.2042524814605713	 ([know][much])
I(jk): 0.20354396104812622	 ([another][week])
I(AY): 0.2035405933856964	 ([show][show's])
I(]k): -0.2034142017364502	 ([waited.][week])
I(^p): 0.2030842900276184	 ([imagine][story.])
I(Ud): -0.2029314637184143	 ([could][episode])
I(ES): 0.20292413234710693	 ([midseason][end])
I(qr): -0.20259299874305725	 ([somehow,][show])
I(Lr): 0.20249539613723755	 ([me.][show])
I(X]): 0.20180904865264893	 ([due][waited.])
I(M[): -0.2001706063747406	 ([decided][i'm])
I([t): -0.20007619261741638	 ([i'm][throw])
I(Vp): 0.20005393028259277	 ([watch][story.])
I(fr): -0.19989770650863647	 ([middle][show])
I(JM): -0.19956862926483154	 ([recommended][decided])
I(AB): -0.19850939512252808	 ([show][lot])
I(_d): 0.1979578137397766	 ([would][episode])
I(mu): 0.19769585132598877	 ([happens][much])
I(Ch): -0.1975538730621338	 ([hype][hanger])
I(Vs): 0.19620466232299805	 ([watch][managed])
I(Js): 0.19613611698150635	 ([recommended][managed])
I(Ys): 0.1949983537197113	 ([show's][managed])
I(`u): -0.19405293464660645	 ([fairly][much])
I(]u): -0.19377756118774414	 ([waited.][much])
I(GK): 0.1936364471912384	 ([1 ).][show])
I(D]): 0.19353312253952026	 ([know][waited.])
I([]): -0.1933521032333374	 ([i'm][waited.])
I(ku): -0.19321584701538086	 ([week][much])
I(Mr): -0.19296616315841675	 ([decided][show])
I(EM): -0.19289886951446533	 ([midseason][decided])
I(JK): -0.19274407625198364	 ([recommended][show])
I(JP): 0.19236183166503906	 ([recommended][it,])
I(Dk): 0.19232815504074097	 ([know][week])
I(af): 0.19172829389572144	 ([annoying][middle])
I(AP): -0.19118747115135193	 ([show][it,])
I(To): 0.19110313057899475	 ([season][second])
I(A\): -0.1909799575805664	 ([show][happy])
I(Ol): -0.18990075588226318	 ([watch][find])
I(J^): 0.1897222399711609	 ([recommended][imagine])
I(dn): 0.18935632705688477	 ([episode][next])
I(Va): 0.18902122974395752	 ([watch][annoying])
I(Yu): 0.18849322199821472	 ([show's][much])
I(ET): 0.1875743865966797	 ([midseason][season])
I(]t): -0.18748080730438232	 ([waited.][throw])
I(G): -0.18734875321388245	 ([1 ).])
I(HL): 0.18624478578567505	 ([someone][me.])
I(Rt): -0.18601083755493164	 ([wait][throw])
I(JL): -0.18556946516036987	 ([recommended][me.])
I(OR): 0.18541967868804932	 ([watch][wait])
I(Vk): -0.18464216589927673	 ([watch][week])
I(T[): 0.1845550835132599	 ([season][i'm])
I(DK): 0.18441131711006165	 ([know][show])
I(_): 0.18406546115875244	 ([would])
I(fk): 0.1839572787284851	 ([middle][week])
I(CR): -0.18383073806762695	 ([hype][wait])
I(rs): -0.18370628356933594	 ([show][managed])
I(Hw): 0.18368583917617798	 ([someone][jason])
I(Qr): 0.18294012546539307	 ([going][show])
I(CU): 0.18281853199005127	 ([hype][could])
I(^v): 0.18245023488998413	 ([imagine][sex.])
I(GV): 0.1824493408203125	 ([1 ).][watch])
I(CI): 0.1819957196712494	 ([hype][even])
I(Ca): -0.1818675994873047	 ([hype][annoying])
I(ei): -0.18178164958953857	 ([end][wait])
I(Ev): 0.1814534068107605	 ([midseason][sex.])
I(CM): 0.1803375482559204	 ([hype][decided])
I(ik): -0.1800440549850464	 ([wait][week])
I(As): 0.17885828018188477	 ([show][managed])
I(Zh): 0.1786152720451355	 ([format,][hanger])
I(R\): -0.1784607172012329	 ([wait][happy])
I(Xd): 0.17833799123764038	 ([due][episode])
I(Ok): 0.1783127784729004	 ([watch][week])
I(Lv): 0.17695105075836182	 ([me.][sex.])
I(lv): 0.17662465572357178	 ([find][sex.])
I(ks): 0.17645138502120972	 ([week][managed])
I(gr): -0.1755116879940033	 ([cliff][show])
I(Lg): 0.17484331130981445	 ([me.][cliff])
I(ip): 0.17474615573883057	 ([wait][story.])
I(Tq): 0.1742154359817505	 ([season][somehow,])
I(Cb): 0.17356491088867188	 ([hype][nearly])
I(Lu): 0.17336112260818481	 ([me.][much])
I(NP): 0.17296457290649414	 ([going][it,])
I(hl): 0.1726594865322113	 ([hanger][find])
I(Eg): 0.17260077595710754	 ([midseason][cliff])
I(Pi): 0.17121374607086182	 ([it,][wait])
I(Ra): -0.17112302780151367	 ([wait][annoying])
I(CS): 0.17093658447265625	 ([hype][end])
I(Zf): -0.1704939603805542	 ([format,][middle])
I(Zi): 0.16952431201934814	 ([format,][wait])
I(L]): 0.16819560527801514	 ([me.][waited.])
I(Tm): 0.16817617416381836	 ([season][happens])
I(gu): -0.16808044910430908	 ([cliff][much])
I(Rk): -0.1678776741027832	 ([wait][week])
I(qw): -0.16730457544326782	 ([somehow,][jason])
I(\r): -0.16625380516052246	 ([happy][show])
I(RS): 0.1661066710948944	 ([wait][end])
I(G]): 0.16565126180648804	 ([1 ).][waited.])
I(AX): -0.1649925708770752	 ([show][due])
I(Am): 0.1648709774017334	 ([show][happens])
I(C_): 0.16461360454559326	 ([hype][would])
I(LQ): 0.16361695528030396	 ([me.][going])
I(SY): 0.1634865403175354	 ([end][show's])
I(QY): 0.16340380907058716	 ([going][show's])
I(Jg): 0.163298100233078	 ([recommended][cliff])
I(DO): 0.1630709171295166	 ([know][watch])
I(Ks): 0.1626821756362915	 ([show][managed])
I(Rv): -0.16227352619171143	 ([wait][sex.])
I(HI): 0.16182741522789001	 ([someone][even])
I(Rp): -0.16172122955322266	 ([wait][story.])
I(Cu): -0.16157305240631104	 ([hype][much])
I(MQ): 0.16128867864608765	 ([decided][going])
I(Q]): 0.16103780269622803	 ([going][waited.])
I(Br): -0.16084697842597961	 ([lot][show])
I(Ua): 0.16036760807037354	 ([could][annoying])
I(JR): -0.1602991223335266	 ([recommended][wait])
I(^f): 0.1600916087627411	 ([imagine][middle])
I(F): -0.1597820520401001	 ([( season])
I(Ae): -0.1596442461013794	 ([show][end])
I(KS): 0.1595841944217682	 ([show][end])
I(Hr): 0.15877127647399902	 ([someone][show])
I(hp): 0.15851044654846191	 ([hanger][story.])
I(EV): -0.1579003930091858	 ([midseason][watch])
I(Xi): -0.15738976001739502	 ([due][wait])
I(Af): -0.15679627656936646	 ([show][middle])
I(DN): 0.1563206911087036	 ([know][going])
I(L[): 0.1561591625213623	 ([me.][i'm])
I(Ab): -0.15564584732055664	 ([show][nearly])
I(DL): -0.15563178062438965	 ([know][me.])
I(fi): 0.15540945529937744	 ([middle][wait])
I(\`): -0.15470677614212036	 ([happy][fairly])
I(Dv): 0.15399682521820068	 ([know][sex.])
I(Au): 0.15349256992340088	 ([show][much])
I(Zu): 0.15316617488861084	 ([format,][much])
I(JO): -0.1527683138847351	 ([recommended][watch])
I(Rh): -0.15191781520843506	 ([wait][hanger])
I(Si): -0.15035200119018555	 ([end][wait])
I(Tk): 0.15006542205810547	 ([season][week])
I(M^): 0.1495053768157959	 ([decided][imagine])
I(mp): 0.14950335025787354	 ([happens][story.])
I(pw): 0.1490919589996338	 ([story.][jason])
I(Jr): 0.14870238304138184	 ([recommended][show])
I(TU): 0.1483900547027588	 ([season][could])
I(ho): 0.14722415804862976	 ([hanger][second])
I(Se): 0.14718976616859436	 ([end][end])
I(Up): 0.14641475677490234	 ([could][story.])
I(EY): -0.14524996280670166	 ([midseason][show's])
I(`d): 0.14484935998916626	 ([fairly][episode])
I(EF): 0.14475303888320923	 ([midseason][( season])
I(_q): 0.14439061284065247	 ([would][somehow,])
I(O_): 0.144384503364563	 ([watch][would])
I(F\): 0.14407098293304443	 ([( season][happy])
I(BE): -0.14316898584365845	 ([lot][midseason])
I(_c): 0.1424468755722046	 ([would][every])
I(Ko): 0.14206567406654358	 ([show][second])
I(Cs): 0.1418602466583252	 ([hype][managed])
I(Gg): 0.1417001485824585	 ([1 ).][cliff])
I(Jm): 0.1416683793067932	 ([recommended][happens])
I(GT): 0.14159297943115234	 ([1 ).][season])
I(Ru): -0.14088976383209229	 ([wait][much])
I(\g): -0.14067959785461426	 ([happy][cliff])
I(CE): 0.13868528604507446	 ([hype][midseason])
I(]a): -0.13853585720062256	 ([waited.][annoying])
I(]e): -0.1381579041481018	 ([waited.][end])
I(bu): -0.1378157138824463	 ([nearly][much])
I(Zv): 0.13726043701171875	 ([format,][sex.])
I(HT): 0.13608217239379883	 ([someone][season])
I(gq): -0.13602960109710693	 ([cliff][somehow,])
I(Fk): -0.13592147827148438	 ([( season][week])
I(Wv): 0.13568955659866333	 ([bulk.][sex.])
I(Ew): -0.1353985071182251	 ([midseason][jason])
I(Rl): -0.13536682724952698	 ([wait][find])
I(Sr): 0.1350659430027008	 ([end][show])
I(^d): -0.13499951362609863	 ([imagine][episode])
I(T^): 0.1349819302558899	 ([season][imagine])
I(gk): -0.1347830593585968	 ([cliff][week])
I(Xh): -0.13435125350952148	 ([due][hanger])
I(lt): 0.1343117654323578	 ([find][throw])
I(nv): 0.13403910398483276	 ([next][sex.])
I(^u): 0.13398253917694092	 ([imagine][much])
I(TV): -0.13397324085235596	 ([season][watch])
I(Xf): 0.13385945558547974	 ([due][middle])
I(W`): -0.1329246163368225	 ([bulk.][fairly])
I(U^): 0.13290292024612427	 ([could][imagine])
I(X\): 0.13282108306884766	 ([due][happy])
I(`k): -0.1325664520263672	 ([fairly][week])
I(Tf): -0.1323508620262146	 ([season][middle])
I(Km): 0.13222211599349976	 ([show][happens])
I(br): 0.1321583390235901	 ([nearly][show])
I(Bi): -0.1313389539718628	 ([lot][wait])
I(_s): -0.13105589151382446	 ([would][managed])
I(bw): -0.1309112310409546	 ([nearly][jason])
I(AL): -0.13062071800231934	 ([show][me.])
I(Pa): 0.13059061765670776	 ([it,][annoying])
I(Gw): 0.13054877519607544	 ([1 ).][jason])
I(JU): 0.13048428297042847	 ([recommended][could])
I(CW): 0.1304665207862854	 ([hype][bulk.])
I(BM): -0.1303236484527588	 ([lot][decided])
I(N\): -0.13011163473129272	 ([going][happy])
I(W\): -0.12995243072509766	 ([bulk.][happy])
I(FZ): 0.12954729795455933	 ([( season][format,])
I(BO): -0.12939298152923584	 ([lot][watch])
I(Wb): 0.12917494773864746	 ([bulk.][nearly])
I(MW): -0.12888824939727783	 ([decided][bulk.])
I(]`): -0.12855470180511475	 ([waited.][fairly])
I(Kg): -0.1284789741039276	 ([show][cliff])
I(ch): 0.12842035293579102	 ([every][hanger])
I(GW): 0.12839177250862122	 ([1 ).][bulk.])
I(bh): 0.1279914379119873	 ([nearly][hanger])
I(\d): -0.12793779373168945	 ([happy][episode])
I(Qw): 0.12758362293243408	 ([going][jason])
I(ct): -0.12741446495056152	 ([every][throw])
I(f): 0.12681430578231812	 ([middle])
I([): -0.12678328156471252	 ([i'm])
I(Vw): -0.12602609395980835	 ([watch][jason])
I(ag): -0.1260000467300415	 ([annoying][cliff])
I(EK): -0.12595254182815552	 ([midseason][show])
I(We): -0.1259116530418396	 ([bulk.][end])
I(G^): 0.12583166360855103	 ([1 ).][imagine])
I(^s): 0.12564486265182495	 ([imagine][managed])
I(ow): 0.12555202841758728	 ([second][jason])
I(N[): 0.1248370110988617	 ([going][i'm])
I(gw): 0.12475228309631348	 ([cliff][jason])
I(P^): 0.12400245666503906	 ([it,][imagine])
I(^b): 0.12381488084793091	 ([imagine][nearly])
I(lr): 0.12369784712791443	 ([find][show])
I(RW): -0.1236732006072998	 ([wait][bulk.])
I(Oh): -0.12331104278564453	 ([watch][hanger])
I(\v): 0.12302947044372559	 ([happy][sex.])
I(NQ): -0.12289690971374512	 ([going][going])
I(ot): -0.12270233035087585	 ([second][throw])
I(BF): -0.12253355979919434	 ([lot][( season])
I(Ei): -0.12239134311676025	 ([midseason][wait])
I(UV): 0.12229669094085693	 ([could][watch])
I(EH): 0.12144488096237183	 ([midseason][someone])
I(DV): 0.12131941318511963	 ([know][watch])
I(Xc): 0.12083160877227783	 ([due][every])
I(Wd): -0.12067154049873352	 ([bulk.][episode])
I(Ug): 0.12024632096290588	 ([could][cliff])
I(HZ): 0.11993533372879028	 ([someone][format,])
I(S`): -0.11975076794624329	 ([end][fairly])
I(g): -0.11974170804023743	 ([cliff])
I(PR): 0.1192968487739563	 ([it,][wait])
I(\c): -0.11914944648742676	 ([happy][every])
I(gl): -0.1191110610961914	 ([cliff][find])
I(Vm): 0.11892449855804443	 ([watch][happens])
I(Fv): 0.11865043640136719	 ([( season][sex.])
I(GY): 0.11843106150627136	 ([1 ).][show's])
I(Ce): -0.11812406778335571	 ([hype][end])
I(Aq): -0.11804640293121338	 ([show][somehow,])
