---------- Players ----------
Player 0: liked
Player 1: it,
Player 2: really
Player 3: did.
Player 4: please
Player 5: think
Player 6: i'm
Player 7: idiot
Player 8: admit
Player 9: enjoyed
Player 10: film.
Player 11: expected
Player 12: crap,
Player 13: crap,
Player 14: sometimes
Player 15: ok
Player 16: relax
Player 17: watch
Player 18: crappy
Player 19: film
Player 20: concentrate
Player 21: much
Player 22: it?
Player 23: expect
Player 24: hidden
Player 25: meanings
Player 26: morales,
Player 27: any,
Player 28: matter
Player 29: watched
Player 30: entertainment,
Player 31: entertain
Player 32: throughout.
Player 33: films
Player 34: like
Player 35: ben
Player 36: stillers
Player 37: ( excusing
Player 38: ' there's
Player 39: something
Player 40: mary')
Player 41: vince
Player 42: vaughns
Player 43: ( however
Player 44: spell
Player 45: last
Player 46: name,
Player 47: bothered
Player 48: checking ) have
Player 49: jobs.
Player 50: ok
---------- AND Interactions (Pairwise Only) ----------
I(9,31): 4.4408087730407715	 ([enjoyed][entertain])
I(10,19): -0.41804075241088867	 ([film.][film])
I(9,32): 0.4161960482597351	 ([enjoyed][throughout.])
I(9,11): 0.4140043258666992	 ([enjoyed][expected])
I(12,49): 0.4090309143066406	 ([crap,][jobs.])
I(9,20): 0.4068446159362793	 ([enjoyed][concentrate])
I(31,39): 0.3963489532470703	 ([entertain][something])
I(48,49): -0.3947548270225525	 ([checking ) have][jobs.])
I(3,18): 0.39353179931640625	 ([did.][crappy])
I(8,10): -0.3934488296508789	 ([admit][film.])
I(10,42): 0.3858985900878906	 ([film.][vaughns])
I(13,50): -0.38216090202331543	 ([crap,][ok])
I(31,46): 0.3809168338775635	 ([entertain][name,])
I(18,36): 0.3773922920227051	 ([crappy][stillers])
I(31,40): 0.37737417221069336	 ([entertain][mary')])
I(9,44): 0.377032995223999	 ([enjoyed][spell])
I(11,48): 0.3634398579597473	 ([expected][checking ) have])
I(30,40): 0.36246824264526367	 ([entertainment,][mary')])
I(5,50): 0.36180800199508667	 ([think][ok])
I(10,13): 0.36145925521850586	 ([film.][crap,])
I(26,31): -0.3567819595336914	 ([morales,][entertain])
I(12,41): 0.3558504581451416	 ([crap,][vince])
I(29,48): -0.3493056893348694	 ([watched][checking ) have])
I(13,35): 0.3426859378814697	 ([crap,][ben])
I(38,39): -0.340801477432251	 ([' there's][something])
I(1,10): -0.34069180488586426	 ([it,][film.])
I(18,48): -0.3403282165527344	 ([crappy][checking ) have])
I(45,47): 0.3397798538208008	 ([last][bothered])
I(10,43): -0.3360735774040222	 ([film.][( however])
I(17,29): -0.33234715461730957	 ([watch][watched])
I(40,49): 0.32812047004699707	 ([mary')][jobs.])
I(28,31): 0.3279496431350708	 ([matter][entertain])
I(0,32): -0.3270602226257324	 ([liked][throughout.])
I(11,47): 0.32650041580200195	 ([expected][bothered])
I(9,50): 0.32603907585144043	 ([enjoyed][ok])
I(18,42): -0.3209238052368164	 ([crappy][vaughns])
I(22,31): 0.3197927474975586	 ([it?][entertain])
I(38,47): 0.3153412342071533	 ([' there's][bothered])
I(5,12): 0.31419825553894043	 ([think][crap,])
I(31,44): 0.31227970123291016	 ([entertain][spell])
I(32,38): 0.30909478664398193	 ([throughout.][' there's])
I(6,7): -0.30837810039520264	 ([i'm][idiot])
I(9,15): 0.307797908782959	 ([enjoyed][ok])
I(8,11): 0.3058848977088928	 ([admit][expected])
I(7,47): 0.3017425537109375	 ([idiot][bothered])
I(18,50): 0.29972338676452637	 ([crappy][ok])
I(18,22): 0.2994356155395508	 ([crappy][it?])
I(16,32): -0.2975581884384155	 ([relax][throughout.])
I(44,45): 0.29715076088905334	 ([spell][last])
I(44,47): 0.2966355085372925	 ([spell][bothered])
I(30,33): -0.29625290632247925	 ([entertainment,][films])
I(10,18): -0.2944965362548828	 ([film.][crappy])
I(13,36): 0.2905091643333435	 ([crap,][stillers])
I(44,48): 0.2875732183456421	 ([spell][checking ) have])
I(47,50): 0.28687143325805664	 ([bothered][ok])
I(9,41): -0.28358030319213867	 ([enjoyed][vince])
I(35,40): 0.2812979221343994	 ([ben][mary')])
I(31,45): 0.2810096740722656	 ([entertain][last])
I(10,17): -0.2804584503173828	 ([film.][watch])
I(30,47): -0.279435396194458	 ([entertainment,][bothered])
I(6,31): 0.277768611907959	 ([i'm][entertain])
I(15,50): 0.27491819858551025	 ([ok][ok])
I(0,4): 0.27285343408584595	 ([liked][please])
I(13,38): 0.27013128995895386	 ([crap,][' there's])
I(0,29): -0.2699267864227295	 ([liked][watched])
I(10,14): -0.26948630809783936	 ([film.][sometimes])
I(38,42): 0.26906198263168335	 ([' there's][vaughns])
I(9,34): 0.2688562870025635	 ([enjoyed][like])
I(10,38): 0.26817381381988525	 ([film.][' there's])
I(44,49): 0.267853319644928	 ([spell][jobs.])
I(9,19): -0.2677268981933594	 ([enjoyed][film])
I(29,36): -0.26685553789138794	 ([watched][stillers])
I(5,7): -0.26649028062820435	 ([think][idiot])
I(10,50): 0.26644468307495117	 ([film.][ok])
I(14,18): -0.26641130447387695	 ([sometimes][crappy])
I(13,19): 0.2645397186279297	 ([crap,][film])
I(10,20): -0.26450514793395996	 ([film.][concentrate])
I(8,20): 0.2625025510787964	 ([admit][concentrate])
I(11,49): 0.2623538374900818	 ([expected][jobs.])
I(32,47): -0.2618933320045471	 ([throughout.][bothered])
I(13,42): -0.2607539892196655	 ([crap,][vaughns])
I(10,37): 0.2555060386657715	 ([film.][( excusing])
I(12,17): 0.25544261932373047	 ([crap,][watch])
I(30,36): -0.2548363208770752	 ([entertainment,][stillers])
I(5,8): 0.25298094749450684	 ([think][admit])
I(15,31): 0.25153446197509766	 ([ok][entertain])
I(36,42): -0.2498157024383545	 ([stillers][vaughns])
I(30,48): -0.24811208248138428	 ([entertainment,][checking ) have])
I(23,31): -0.24750471115112305	 ([expect][entertain])
I(6,9): 0.24738836288452148	 ([i'm][enjoyed])
I(17,48): -0.24702411890029907	 ([watch][checking ) have])
I(12,20): 0.2464122772216797	 ([crap,][concentrate])
I(31,34): -0.24570369720458984	 ([entertain][like])
I(25,26): -0.24430155754089355	 ([meanings][morales,])
I(29,30): 0.24400091171264648	 ([watched][entertainment,])
I(33,40): 0.24372923374176025	 ([films][mary')])
I(6,47): 0.24230527877807617	 ([i'm][bothered])
I(28,30): 0.24149739742279053	 ([matter][entertainment,])
I(29,49): 0.2391643524169922	 ([watched][jobs.])
I(10,27): 0.23903107643127441	 ([film.][any,])
I(28,29): 0.23675227165222168	 ([matter][watched])
I(12,23): 0.23670125007629395	 ([crap,][expect])
I(1,7): 0.23612594604492188	 ([it,][idiot])
I(0,45): 0.23553907871246338	 ([liked][last])
I(6,8): -0.23368579149246216	 ([i'm][admit])
I(16,42): -0.23186352849006653	 ([relax][vaughns])
I(21,31): -0.23165607452392578	 ([much][entertain])
I(38,48): 0.2290361523628235	 ([' there's][checking ) have])
I(3,10): -0.22890806198120117	 ([did.][film.])
I(36,44): 0.22704929113388062	 ([stillers][spell])
I(12,19): 0.22700834274291992	 ([crap,][film])
I(42,49): 0.22670519351959229	 ([vaughns][jobs.])
I(32,35): -0.22567063570022583	 ([throughout.][ben])
I(3,32): -0.22501784563064575	 ([did.][throughout.])
I(8,9): 0.22271406650543213	 ([admit][enjoyed])
I(0,3): -0.22193729877471924	 ([liked][did.])
I(12,46): -0.22053909301757812	 ([crap,][name,])
I(0,28): 0.2191789150238037	 ([liked][matter])
I(29,37): 0.21892154216766357	 ([watched][( excusing])
I(24,27): -0.21860885620117188	 ([hidden][any,])
I(8,47): 0.21743202209472656	 ([admit][bothered])
I(5,18): 0.21655797958374023	 ([think][crappy])
I(13,22): 0.2165539264678955	 ([crap,][it?])
I(46,48): 0.2159649133682251	 ([name,][checking ) have])
I(36,48): 0.2154315710067749	 ([stillers][checking ) have])
I(4,12): -0.2150275707244873	 ([please][crap,])
I(4,13): -0.21475529670715332	 ([please][crap,])
I(18,44): -0.2129967212677002	 ([crappy][spell])
I(23,49): 0.21213924884796143	 ([expect][jobs.])
I(13,33): 0.21103906631469727	 ([crap,][films])
I(5,9): 0.21051263809204102	 ([think][enjoyed])
I(10,36): -0.20997220277786255	 ([film.][stillers])
I(38,49): 0.20924657583236694	 ([' there's][jobs.])
I(33,49): 0.20923548936843872	 ([films][jobs.])
I(9,23): 0.2092299461364746	 ([enjoyed][expect])
I(0,13): 0.20856082439422607	 ([liked][crap,])
I(16,47): -0.20820805430412292	 ([relax][bothered])
I(8,50): 0.20747435092926025	 ([admit][ok])
I(27,29): 0.20624923706054688	 ([any,][watched])
I(18,45): 0.2048833668231964	 ([crappy][last])
I(6,16): 0.2019495666027069	 ([i'm][relax])
I(0,8): -0.20061957836151123	 ([liked][admit])
I(45,48): 0.2001255452632904	 ([last][checking ) have])
I(20,30): -0.199942946434021	 ([concentrate][entertainment,])
I(0,46): 0.19948023557662964	 ([liked][name,])
I(26,29): 0.19927847385406494	 ([morales,][watched])
I(12,35): 0.19927096366882324	 ([crap,][ben])
I(9,22): 0.19826674461364746	 ([enjoyed][it?])
I(42,44): 0.19820904731750488	 ([vaughns][spell])
I(8,18): 0.1981663703918457	 ([admit][crappy])
I(40,44): 0.1981062889099121	 ([mary')][spell])
I(11,40): -0.19803214073181152	 ([expected][mary')])
I(17,27): 0.19601762294769287	 ([watch][any,])
I(6,20): 0.19572222232818604	 ([i'm][concentrate])
I(3,47): 0.19538187980651855	 ([did.][bothered])
I(3,48): 0.1946086287498474	 ([did.][checking ) have])
I(44,50): 0.19425690174102783	 ([spell][ok])
I(10,11): -0.19410324096679688	 ([film.][expected])
I(9,24): 0.1937851905822754	 ([enjoyed][hidden])
I(13,30): 0.19360268115997314	 ([crap,][entertainment,])
I(17,19): -0.19274485111236572	 ([watch][film])
I(20,27): 0.1922968029975891	 ([concentrate][any,])
I(31,38): -0.19129133224487305	 ([entertain][' there's])
I(10,26): 0.1910858154296875	 ([film.][morales,])
I(39,47): 0.18924522399902344	 ([something][bothered])
I(43,45): 0.18810901045799255	 ([( however][last])
I(43,48): 0.18553906679153442	 ([( however][checking ) have])
Sum: 6.8426216542720795
==================================================
