---------- AND Interactions ----------
I(41,42): 7.583575248718262	 ([adds][movie])
I(25,35): 0.3479306101799011	 ([movie][heard])
I(31,39): 0.34481513500213623	 ([mood][crazy])
I(10,17): 0.34430527687072754	 ([totally][movie])
I(31,45): -0.34359943866729736	 ([mood][take])
I(41,46): -0.3435330092906952	 ([adds][it,])
I(1,4): 0.33955448865890503	 ([bad][funny])
I(3,13): 0.3394433259963989	 ([enjoyable,][shop])
I(0,29): 0.33934926986694336	 ([movie][thanksgiving])
I(4,35): 0.3391474485397339	 ([funny][heard])
I(24,29): -0.33846116065979004	 ([collection.][thanksgiving])
I(2,17): 0.33815228939056396	 ([heard.][movie])
I(8,23): -0.33663487434387207	 ([holiday][vacation])
I(3,5): -0.33656764030456543	 ([enjoyable,][love])
I(4,10): 0.3359988331794739	 ([funny][totally])
I(5,8): 0.3349130153656006	 ([love][holiday])
I(19,35): 0.3347153663635254	 ([dvd][heard])
I(12,16): -0.33448243141174316	 ([christmas][music.])
I(4,19): 0.3332894444465637	 ([funny][dvd])
I(15,48): 0.3332881033420563	 ([holiday][comedy])
I(38,48): 0.33218252658843994	 ([bit][comedy])
I(23,39): 0.330510675907135	 ([vacation][crazy])
I(4,42): 0.3295551538467407	 ([funny][movie])
I(9,15): -0.32933807373046875	 ([season.][holiday])
I(3,44): -0.3276571035385132	 ([enjoyable,][time.])
I(43,45): 0.3269011974334717	 ([serious][take])
I(0,2): 0.32640787959098816	 ([movie][heard.])
I(23,29): -0.3235511779785156	 ([vacation][thanksgiving])
I(12,42): 0.3222164213657379	 ([christmas][movie])
I(14,25): 0.3204813003540039	 ([listen][movie])
I(43,44): -0.3202633857727051	 ([serious][time.])
I(15,16): -0.3196678161621094	 ([holiday][music.])
I(1,5): 0.31921958923339844	 ([bad][love])
I(16,25): -0.3190995156764984	 ([music.][movie])
I(1,19): 0.31616902351379395	 ([bad][dvd])
I(41,43): -0.3156754970550537	 ([adds][serious])
I(15,17): -0.3155575096607208	 ([holiday][movie])
I(22,42): 0.3147740066051483	 ([christmas][movie])
I(3,25): -0.31468111276626587	 ([enjoyable,][movie])
I(15,24): 0.3133205473423004	 ([holiday][collection.])
I(19,42): 0.3102843761444092	 ([dvd][movie])
I(31,42): 0.31015220284461975	 ([mood][movie])
I(2): 0.3093224763870239	 ([heard.])
I(42,47): 0.3090078830718994	 ([movie][christmas])
I(34,35): -0.30825918912887573	 ([year.][heard])
I(11,25): 0.307905912399292	 ([mood][movie])
I(35,42): 0.30763059854507446	 ([heard][movie])
I(9,41): 0.3047523498535156	 ([season.][adds])
I(22,36): -0.30429065227508545	 ([christmas][ben's])
I(9,47): -0.30362844467163086	 ([season.][christmas])
I(3,15): -0.3035842180252075	 ([enjoyable,][holiday])
I(9,11): 0.30354762077331543	 ([season.][mood])
I(17,20): -0.3031253218650818	 ([movie][take])
I(24,46): 0.30245208740234375	 ([collection.][it,])
I(32,43): 0.3020133972167969	 ([best][serious])
I(10,29): 0.3003668785095215	 ([totally][thanksgiving])
I(10,32): 0.2980175018310547	 ([totally][best])
I(10,41): 0.2979975640773773	 ([totally][adds])
I(9,23): -0.29666781425476074	 ([season.][vacation])
I(7,10): 0.29660648107528687	 ([around][totally])
I(13,48): 0.29659926891326904	 ([shop][comedy])
I(15,18): 0.29614803194999695	 ([holiday][comes])
I(17,35): 0.2961100935935974	 ([movie][heard])
I(23,48): 0.2958498001098633	 ([vacation][comedy])
I(19,39): -0.2937275171279907	 ([dvd][crazy])
I(5,12): -0.2930588722229004	 ([love][christmas])
I(32,44): 0.29271984100341797	 ([best][time.])
I(22,48): 0.2923274040222168	 ([christmas][comedy])
I(28,48): 0.29140377044677734	 ([year][comedy])
I(5,46): 0.2901727855205536	 ([love][it,])
I(20,31): -0.2897765636444092	 ([take][mood])
I(8,12): -0.2888820171356201	 ([holiday][christmas])
I(13,43): 0.2887277603149414	 ([shop][serious])
I(12,48): 0.28867292404174805	 ([christmas][comedy])
I(10,25): 0.2885570824146271	 ([totally][movie])
I(12,32): -0.2884368896484375	 ([christmas][best])
I(15,30): 0.2878928780555725	 ([holiday][get])
I(4,25): 0.2872908115386963	 ([funny][movie])
I(0): -0.2872774600982666	 ([movie])
I(5,25): 0.28656578063964844	 ([love][movie])
I(18,22): 0.2852048873901367	 ([comes][christmas])
I(5,39): 0.28380703926086426	 ([love][crazy])
I(13,24): -0.28224921226501465	 ([shop][collection.])
I(6,39): 0.28216493129730225	 ([revolves][crazy])
I(12,39): 0.2803468108177185	 ([christmas][crazy])
I(31,34): 0.27892833948135376	 ([mood][year.])
I(26,39): 0.2784079313278198	 ([watch][crazy])
I(20,43): -0.2772500514984131	 ([take][serious])
I(12,13): -0.27654892206192017	 ([christmas][shop])
I(6,32): -0.27539968490600586	 ([revolves][best])
I(12,31): 0.27383190393447876	 ([christmas][mood])
I(3,14): -0.27367234230041504	 ([enjoyable,][listen])
I(44,46): -0.27109861373901367	 ([time.][it,])
I(29,33): -0.27087950706481934	 ([thanksgiving][time])
I(11,42): 0.26738104224205017	 ([mood][movie])
I(5,23): -0.2649497985839844	 ([love][vacation])
I(1): 0.264740914106369	 ([bad])
I(28,33): -0.264568567276001	 ([year][time])
I(3,19): 0.2637953758239746	 ([enjoyable,][dvd])
I(14,32): -0.26372289657592773	 ([listen][best])
I(46): 0.26343587040901184	 ([it,])
I(12,36): -0.2627387046813965	 ([christmas][ben's])
I(3,45): 0.2623870372772217	 ([enjoyable,][take])
I(13,32): -0.260775089263916	 ([shop][best])
I(15,39): 0.2600160837173462	 ([holiday][crazy])
I(4,31): 0.2598792314529419	 ([funny][mood])
I(2,32): -0.25914764404296875	 ([heard.][best])
I(19,23): 0.2586238384246826	 ([dvd][vacation])
I(26,41): 0.25859785079956055	 ([watch][adds])
I(18,32): -0.2579836845397949	 ([comes][best])
I(37,39): 0.2560892105102539	 ([character][crazy])
I(20,45): -0.2554497718811035	 ([take][take])
I(21,32): -0.2549781799316406	 ([place][best])
I(26,27): 0.2548636198043823	 ([watch][every])
I(2,42): 0.25473570823669434	 ([heard.][movie])
I(32,48): 0.25468993186950684	 ([best][comedy])
I(10,23): 0.2540595531463623	 ([totally][vacation])
I(16,20): 0.25368377566337585	 ([music.][take])
I(11,15): -0.2518428564071655	 ([mood][holiday])
I(25,40): 0.24950379133224487	 ([movie][think])
I(32,36): -0.24939560890197754	 ([best][ben's])
I(24,39): -0.24918770790100098	 ([collection.][crazy])
I(13,42): -0.2489107847213745	 ([shop][movie])
I(19,26): 0.24872517585754395	 ([dvd][watch])
I(8,17): -0.24869203567504883	 ([holiday][movie])
I(17,39): 0.24768614768981934	 ([movie][crazy])
I(20,39): -0.24754786491394043	 ([take][crazy])
I(27): 0.24740302562713623	 ([every])
I(4,34): -0.24417990446090698	 ([funny][year.])
I(3,10): 0.24360203742980957	 ([enjoyable,][totally])
I(30,35): -0.2428627610206604	 ([get][heard])
I(42,48): 0.24238717555999756	 ([movie][comedy])
I(26,42): 0.2416866421699524	 ([watch][movie])
I(11,47): 0.23808979988098145	 ([mood][christmas])
I(13,39): 0.23733174800872803	 ([shop][crazy])
I(17,36): -0.2371382713317871	 ([movie][ben's])
I(21,31): -0.23694103956222534	 ([place][mood])
I(30): 0.2363976538181305	 ([get])
I(10,43): 0.2360069751739502	 ([totally][serious])
I(5,11): 0.23598337173461914	 ([love][mood])
I(10,28): 0.23449277877807617	 ([totally][year])
I(32,41): 0.2337510585784912	 ([best][adds])
I(7,43): -0.23359155654907227	 ([around][serious])
I(5,40): -0.2334749698638916	 ([love][think])
I(18,42): 0.23330533504486084	 ([comes][movie])
I(12,18): 0.2332448959350586	 ([christmas][comes])
I(14,34): -0.23176240921020508	 ([listen][year.])
I(18,31): 0.23162025213241577	 ([comes][mood])
I(39,44): 0.22949081659317017	 ([crazy][time.])
I(24,28): -0.22899174690246582	 ([collection.][year])
I(29,30): -0.22818580269813538	 ([thanksgiving][get])
I(41): 0.22804906964302063	 ([adds])
I(2,11): 0.2275589108467102	 ([heard.][mood])
I(21,22): 0.2269013524055481	 ([place][christmas])
I(3,30): -0.22656500339508057	 ([enjoyable,][get])
I(5,22): -0.22619670629501343	 ([love][christmas])
I(9,16): -0.22596457600593567	 ([season.][music.])
I(44,48): -0.22552454471588135	 ([time.][comedy])
I(33,39): 0.22540691494941711	 ([time][crazy])
I(0,15): -0.22540497779846191	 ([movie][holiday])
I(6,10): 0.22527724504470825	 ([revolves][totally])
I(22,26): 0.22499921917915344	 ([christmas][watch])
I(19,33): -0.2248380184173584	 ([dvd][time])
I(28,44): -0.22413277626037598	 ([year][time.])
I(10,42): 0.22405463457107544	 ([totally][movie])
I(19,36): 0.2239387035369873	 ([dvd][ben's])
I(11,46): 0.22349604964256287	 ([mood][it,])
I(17,45): 0.22294461727142334	 ([movie][take])
I(11): 0.22293764352798462	 ([mood])
I(25,48): 0.2218024730682373	 ([movie][comedy])
I(28,39): 0.22114157676696777	 ([year][crazy])
I(16,34): -0.22083547711372375	 ([music.][year.])
I(32,46): -0.22075486183166504	 ([best][it,])
I(23,44): -0.22068259119987488	 ([vacation][time.])
I(25,44): 0.22039324045181274	 ([movie][time.])
I(0,25): 0.22007644176483154	 ([movie][movie])
I(10,15): 0.21977177262306213	 ([totally][holiday])
I(17,26): 0.21960517764091492	 ([movie][watch])
I(31,33): -0.21743327379226685	 ([mood][time])
I(16,39): 0.2169128954410553	 ([music.][crazy])
I(19,21): -0.21690678596496582	 ([dvd][place])
I(37,43): -0.2144773006439209	 ([character][serious])
I(3,7): -0.21415269374847412	 ([enjoyable,][around])
I(30,39): 0.21404755115509033	 ([get][crazy])
I(13,26): 0.21397730708122253	 ([shop][watch])
I(13,41): 0.21211034059524536	 ([shop][adds])
I(19,44): -0.20979690551757812	 ([dvd][time.])
I(9,13): -0.20964878797531128	 ([season.][shop])
I(0,20): -0.2095872163772583	 ([movie][take])
I(18,30): -0.20954835414886475	 ([comes][get])
I(35,40): -0.20850270986557007	 ([heard][think])
I(11,35): 0.20718955993652344	 ([mood][heard])
I(41,45): -0.20649737119674683	 ([adds][take])
I(35,48): 0.20644265413284302	 ([heard][comedy])
I(35,36): -0.20600652694702148	 ([heard][ben's])
I(42,46): 0.20582899451255798	 ([movie][it,])
I(0,47): 0.20569133758544922	 ([movie][christmas])
I(33,37): -0.20474141836166382	 ([time][character])
I(1,35): -0.20352542400360107	 ([bad][heard])
I(9,33): -0.20322537422180176	 ([season.][time])
I(14,39): 0.20265042781829834	 ([listen][crazy])
I(5,26): 0.20252785086631775	 ([love][watch])
I(43,46): -0.20198965072631836	 ([serious][it,])
I(1,16): -0.20166349411010742	 ([bad][music.])
I(38,41): 0.20124852657318115	 ([bit][adds])
I(31,37): -0.20040179789066315	 ([mood][character])
I(22,27): 0.20028609037399292	 ([christmas][every])
I(18,24): 0.19972801208496094	 ([comes][collection.])
I(26,31): 0.19875556230545044	 ([watch][mood])
I(21,48): 0.19861531257629395	 ([place][comedy])
I(5,41): 0.19802379608154297	 ([love][adds])
I(23,42): 0.1976473331451416	 ([vacation][movie])
I(11,16): 0.19759687781333923	 ([mood][music.])
I(12,26): 0.19700154662132263	 ([christmas][watch])
I(11,17): 0.19593054056167603	 ([mood][movie])
I(12,17): -0.19572609663009644	 ([christmas][movie])
I(33,43): -0.19356632232666016	 ([time][serious])
I(21,34): -0.1925675868988037	 ([place][year.])
I(6,11): 0.19238579273223877	 ([revolves][mood])
I(26): -0.19194850325584412	 ([watch])
I(6,8): 0.19144701957702637	 ([revolves][holiday])
I(29,44): -0.19086873531341553	 ([thanksgiving][time.])
I(16,31): 0.19071760773658752	 ([music.][mood])
I(0,28): 0.18991422653198242	 ([movie][year])
Sum: 77.82382316887379
==================================================
