---------- AND Interactions ----------
I(V): 2.691899299621582	 ([work.])
I(Xj): -0.5391285419464111	 ([little][big])
I(V^): -0.5347249507904053	 ([work.][funny])
I(pr): 0.533615231513977	 ([lot][movies,])
I(FH): 0.5329716205596924	 ([miss][laughs])
I(Fc): -0.5314935445785522	 ([miss][gangster])
I(VW): 0.5312356948852539	 ([work.][think])
I(gi): 0.5298526287078857	 ([life.][way])
I(NO): 0.5267090797424316	 ([think][greatly])
I(br): 0.5264952182769775	 ([dangerously][movies,])
I(SU): -0.5244710445404053	 ([give][chance.])
I(W): -0.5214942693710327	 ([think])
I(F): -0.51960289478302	 ([miss])
I(ku): -0.5192408561706543	 ([bosses][dead.])
I(Zu): -0.5192182064056396	 ([" goodfellas][dead.])
I(Y_): -0.513285756111145	 ([parody][role.])
I(cq): 0.5124921798706055	 ([gangster][mob])
I(PQ): -0.5108978748321533	 ([looked.][many])
I(HM): -0.5107972621917725	 ([laughs][chance.])
I(]g): 0.5093491077423096	 ([keaton][life.])
I(Gw): 0.5093035697937012	 ([comedy][jokes])
I(Z^): 0.5010511875152588	 ([" goodfellas][funny])
I(tx): 0.5008846521377563	 ([wants][get])
I(Tc): -0.49971020221710205	 ([movie][gangster])
I(Gb): 0.49964070320129395	 ([comedy][dangerously])
I(GL): -0.49761319160461426	 ([comedy][give])
I(Hh): -0.49099957942962646	 ([laughs][works])
I(bp): 0.4850577116012573	 ([dangerously][lot])
I(]q): -0.4736684560775757	 ([keaton][mob])
I(Td): -0.4735236167907715	 ([movie][wants])
I(Tt): -0.4700082540512085	 ([movie][wants])
I(Eu): -0.4688760042190552	 ([hit][dead.])
I(H): -0.4658881425857544	 ([laughs])
I([^): -0.4646883010864258	 ([".][funny])
I(gu): 0.4639699459075928	 ([life.][dead.])
I(`g): -0.46370911598205566	 ([well.][life.])
I(du): 0.46088695526123047	 ([wants][dead.])
I(KV): 0.4603128433227539	 ([suggest][work.])
I(DH): 0.4579664468765259	 ([sort][laughs])
I(cu): 0.4554629325866699	 ([gangster][dead.])
I(G): 0.4552290439605713	 ([comedy])
I(T`): 0.45509088039398193	 ([movie][well.])
I(Th): -0.4545058012008667	 ([movie][works])
I(^q): 0.4531898498535156	 ([funny][mob])
I(MY): -0.44856035709381104	 ([chance.][parody])
I(GW): -0.4430835247039795	 ([comedy][think])
I(AV): 0.4404110908508301	 ([johnny][work.])
I(M): 0.4396698474884033	 ([chance.])
I(Eq): -0.4396374225616455	 ([hit][mob])
I(]u): -0.4388478994369507	 ([keaton][dead.])
I(im): 0.43838369846343994	 ([way][wife.])
I(T): -0.4383732080459595	 ([movie])
I(gh): 0.43799495697021484	 ([life.][works])
I(F^): 0.4361027479171753	 ([miss][funny])
I(a): -0.43484628200531006	 ([johnny])
I(H_): -0.4300178289413452	 ([laughs][role.])
I(B`): 0.42973923683166504	 ([dangerously][well.])
I(Vw): 0.4290482997894287	 ([work.][jokes])
I(Db): 0.4232332706451416	 ([sort][dangerously])
I(ef): -0.4214259386062622	 ([go][higher])
I(UY): -0.41871047019958496	 ([chance.][parody])
I(\]): 0.41439902782440186	 ([michael][keaton])
I(]d): -0.4109349250793457	 ([keaton][wants])
I(hk): -0.4099346399307251	 ([works][bosses])
I(GM): -0.4090087413787842	 ([comedy][chance.])
I(EP): -0.4069511890411377	 ([hit][looked.])
I(ru): -0.4058399200439453	 ([movies,][dead.])
I(Gm): 0.40446484088897705	 ([comedy][wife.])
I(]t): -0.40397346019744873	 ([keaton][wants])
I(^k): 0.40388965606689453	 ([funny][bosses])
I(iu): -0.39874267578125	 ([way][dead.])
I(T_): -0.3985072374343872	 ([movie][role.])
I(FP): -0.39800822734832764	 ([miss][looked.])
I(Gq): 0.39544153213500977	 ([comedy][mob])
I(N^): 0.395216703414917	 ([think][funny])
I(vw): -0.3951355218887329	 ([90][jokes])
I(Ep): 0.3947650194168091	 ([hit][lot])
I(Ug): -0.3908224105834961	 ([chance.][life.])
I(dx): 0.3901466131210327	 ([wants][get])
I(ct): 0.3875546455383301	 ([gangster][wants])
I(bw): 0.38706398010253906	 ([dangerously][jokes])
I(ac): 0.38535404205322266	 ([johnny][gangster])
I(Bd): -0.3786536455154419	 ([dangerously][wants])
I(^b): 0.3781445026397705	 ([funny][dangerously])
I(SV): 0.3776566982269287	 ([give][work.])
I(kt): -0.3757917881011963	 ([bosses][wants])
I(Hb): 0.37572741508483887	 ([laughs][dangerously])
I(GU): -0.3751356601715088	 ([comedy][chance.])
I(RV): -0.3731379508972168	 ([people][work.])
I(K^): 0.3719193935394287	 ([suggest][funny])
I(H`): -0.3688744306564331	 ([laughs][well.])
I(^_): 0.3685486316680908	 ([funny][role.])
I(kl): 0.3627660274505615	 ([bosses][beautiful])
I(^h): -0.3621426820755005	 ([funny][works])
I(UZ): -0.3594541549682617	 ([chance.][" goodfellas])
I(]b): -0.3586149215698242	 ([keaton][dangerously])
I(Vl): -0.3585968017578125	 ([work.][beautiful])
I(Vq): 0.35771870613098145	 ([work.][mob])
I(UX): -0.35750603675842285	 ([chance.][little])
I(Ec): -0.3486814498901367	 ([hit][gangster])
I(m): -0.3472656011581421	 ([wife.])
I([\): 0.3421889543533325	 ([".][michael])
I(I): -0.34215664863586426	 ([" huh?])
I(rs): -0.34088194370269775	 ([movies,][someone])
I(Bt): -0.3407144546508789	 ([dangerously][wants])
I(f): 0.3359396457672119	 ([higher])
I(bl): 0.33588266372680664	 ([dangerously][beautiful])
I(X_): -0.3350069522857666	 ([little][role.])
I(GN): -0.33373475074768066	 ([comedy][think])
I(GK): -0.3332287073135376	 ([comedy][suggest])
I(^d): 0.33013272285461426	 ([funny][wants])
I(Fd): -0.33000850677490234	 ([miss][wants])
I(Jc): -0.3297628164291382	 ([".][gangster])
I(CE): 0.32790136337280273	 (["][hit])
I(R]): -0.3269979953765869	 ([people][keaton])
I(Eb): 0.32466626167297363	 ([hit][dangerously])
I(Yg): 0.32456886768341064	 ([parody][life.])
I(PV): -0.3238825798034668	 ([looked.][work.])
I(gq): 0.32344913482666016	 ([life.][mob])
I(^t): 0.3227968215942383	 ([funny][wants])
I([`): -0.32148241996765137	 ([".][well.])
I(WY): -0.32117557525634766	 ([think][parody])
I(^c): 0.31825733184814453	 ([funny][gangster])
I(]m): -0.31714606285095215	 ([keaton][wife.])
I(]): 0.3161506652832031	 ([keaton])
I(Ft): -0.31585466861724854	 ([miss][wants])
I(_h): -0.3150482177734375	 ([role.][works])
I(Kc): -0.3146371841430664	 ([suggest][gangster])
I(Mu): -0.3145226240158081	 ([chance.][dead.])
I(ck): 0.313509464263916	 ([gangster][bosses])
I(BD): 0.31331467628479004	 ([dangerously][sort])
I(p): -0.31299054622650146	 ([lot])
I(Sd): 0.31298768520355225	 ([give][wants])
I(G`): 0.31282591819763184	 ([comedy][well.])
I(Zc): -0.3109818696975708	 ([" goodfellas][gangster])
I(Vs): 0.3099757432937622	 ([work.][someone])
I(Kb): 0.3098337650299072	 ([suggest][dangerously])
I(Tg): 0.30897319316864014	 ([movie][life.])
I(qu): 0.30860304832458496	 ([mob][dead.])
I(V\): 0.30828428268432617	 ([work.][michael])
I(J): -0.308158278465271	 ([".])
I(Gp): 0.30755674839019775	 ([comedy][lot])
I(Pi): -0.3072848320007324	 ([looked.][way])
I(Gh): -0.30693745613098145	 ([comedy][works])
I(K): -0.30483055114746094	 ([suggest])
I(PR): -0.30412280559539795	 ([looked.][people])
I(dk): -0.303930401802063	 ([wants][bosses])
I(IV): 0.3037130832672119	 ([" huh?][work.])
I(U`): -0.30367469787597656	 ([chance.][well.])
I(Zk): -0.3023853302001953	 ([" goodfellas][bosses])
I(J[): 0.3022195100784302	 ([".][".])
I(gk): 0.30147695541381836	 ([life.][bosses])
I(Pd): -0.30122339725494385	 ([looked.][wants])
I(EY): 0.30070650577545166	 ([hit][parody])
I(AC): 0.298520565032959	 ([johnny]["])
I(Ul): -0.2967195510864258	 ([chance.][beautiful])
I(Hw): 0.29667556285858154	 ([laughs][jokes])
I(Mw): -0.29401421546936035	 ([chance.][jokes])
I(Au): -0.2938199043273926	 ([johnny][dead.])
I(KN): 0.2935779094696045	 ([suggest][think])
I(gm): -0.2935243844985962	 ([life.][wife.])
I(Nb): 0.2930971384048462	 ([think][dangerously])
I(`b): 0.29309582710266113	 ([well.][dangerously])
I(U]): -0.2903611660003662	 ([chance.][keaton])
I(L_): -0.28990375995635986	 ([give][role.])
I(Tm): -0.2896251678466797	 ([movie][wife.])
I(A]): -0.28868770599365234	 ([johnny][keaton])
I(ot): 0.287462055683136	 ([like][wants])
I(KU): -0.2872612476348877	 ([suggest][chance.])
I(A^): 0.2866175174713135	 ([johnny][funny])
I(Fg): 0.286399245262146	 ([miss][life.])
I(Ek): -0.2860243320465088	 ([hit][bosses])
I(Zg): 0.2852299213409424	 ([" goodfellas][life.])
I(Y^): 0.28510773181915283	 ([parody][funny])
I(Zq): -0.28415751457214355	 ([" goodfellas][mob])
I(Xl): -0.2837541103363037	 ([little][beautiful])
I(Uw): -0.28343892097473145	 ([chance.][jokes])
I(HU): -0.2825232744216919	 ([laughs][chance.])
I(v): -0.282360315322876	 ([90])
I(Sc): 0.2822141647338867	 ([give][gangster])
I(QU): -0.28202831745147705	 ([many][chance.])
I(Tl): 0.2795833349227905	 ([movie][beautiful])
I(FO): 0.27888739109039307	 ([miss][greatly])
I(dm): 0.27809929847717285	 ([wants][wife.])
I(TZ): -0.2779712677001953	 ([movie][" goodfellas])
I(Yw): 0.2763099670410156	 ([parody][jokes])
I(_k): 0.2761874198913574	 ([role.][bosses])
I(Vo): -0.2736877202987671	 ([work.][like])
I(_f): 0.2727982997894287	 ([role.][higher])
I(_b): 0.2721813917160034	 ([role.][dangerously])
I(`u): 0.27135205268859863	 ([well.][dead.])
I(px): 0.2708932161331177	 ([lot][get])
I(hq): -0.2705308198928833	 ([works][mob])
I(cl): -0.2703394889831543	 ([gangster][beautiful])
I(Hi): -0.2701207995414734	 ([laughs][way])
I(N_): 0.2698521614074707	 ([think][role.])
I(^a): 0.26976311206817627	 ([funny][johnny])
I(lu): -0.26958489418029785	 ([beautiful][dead.])
I(VX): -0.2673218250274658	 ([work.][little])
I(Nd): -0.2669886350631714	 ([think][wants])
I(lq): -0.2663848400115967	 ([beautiful][mob])
I(CG): 0.26636457443237305	 (["][comedy])
I(R`): -0.2660250663757324	 ([people][well.])
I(Gg): 0.26569175720214844	 ([comedy][life.])
I(E^): 0.2655062675476074	 ([hit][funny])
I(L): -0.26333558559417725	 ([give])
I(BR): -0.2629852294921875	 ([dangerously][people])
I(BY): 0.26243555545806885	 ([dangerously][parody])
I(W_): -0.2623511552810669	 ([think][role.])
I(X`): -0.2616384029388428	 ([little][well.])
I(ET): 0.2609344720840454	 ([hit][movie])
I(AH): 0.2602916955947876	 ([johnny][laughs])
I(Wd): 0.25879740715026855	 ([think][wants])
I(TX): 0.2579230070114136	 ([movie][little])
I(^i): 0.2573423385620117	 ([funny][way])
I(Hp): 0.25569355487823486	 ([laughs][lot])
I(P_): 0.2554588317871094	 ([looked.][role.])
I(_x): -0.2549006938934326	 ([role.][get])
I(Y`): 0.2541356086730957	 ([parody][well.])
I(R_): -0.2538304328918457	 ([people][role.])
I(UW): -0.25311291217803955	 ([chance.][think])
I(Pb): -0.2529032230377197	 ([looked.][dangerously])
I(Gu): -0.25274658203125	 ([comedy][dead.])
I(bk): 0.25186991691589355	 ([dangerously][bosses])
I(Bu): -0.24905085563659668	 ([dangerously][dead.])
I(Uu): -0.24900603294372559	 ([chance.][dead.])
I(Og): -0.24801373481750488	 ([greatly][life.])
I(B]): -0.24750638008117676	 ([dangerously][keaton])
I(^m): 0.24668991565704346	 ([funny][wife.])
I(Um): -0.24648118019104004	 ([chance.][wife.])
I(HT): 0.24531662464141846	 ([laughs][movie])
I(FR): 0.24475109577178955	 ([miss][people])
I(]a): -0.2441476583480835	 ([keaton][johnny])
I(Dl): -0.24412822723388672	 ([sort][beautiful])
I(Ew): -0.24347329139709473	 ([hit][jokes])
I(`m): -0.24212801456451416	 ([well.][wife.])
I(M]): -0.24086928367614746	 ([chance.][keaton])
I(K`): 0.2398390769958496	 ([suggest][well.])
I(_t): -0.2396184206008911	 ([role.][wants])
I(Kh): -0.23882925510406494	 ([suggest][works])
I(Pt): -0.23822736740112305	 ([looked.][wants])
I(aq): 0.23822253942489624	 ([johnny][mob])
I(W]): -0.23807525634765625	 ([think][keaton])
I(Em): 0.23806917667388916	 ([hit][wife.])
I(s): -0.23669397830963135	 ([someone])
I(Wk): -0.23633700609207153	 ([think][bosses])
I(St): 0.23617756366729736	 ([give][wants])
I(]`): 0.23616647720336914	 ([keaton][well.])
I(MO): -0.23577237129211426	 ([chance.][greatly])
I(T]): -0.23537743091583252	 ([movie][keaton])
I(bu): 0.2349696159362793	 ([dangerously][dead.])
I(op): 0.23467624187469482	 ([like][lot])
I(HN): -0.23343193531036377	 ([laughs][think])
I(Vu): 0.23340702056884766	 ([work.][dead.])
I(BF): 0.2325197458267212	 ([dangerously][miss])
I(Zi): -0.23191189765930176	 ([" goodfellas][way])
I(Hg): 0.23127782344818115	 ([laughs][life.])
I(_l): -0.23095941543579102	 ([role.][beautiful])
I(Hq): 0.2307908535003662	 ([laughs][mob])
I(HS): 0.22963881492614746	 ([laughs][give])
I(]i): -0.22936773300170898	 ([keaton][way])
I(EH): 0.22904479503631592	 ([hit][laughs])
I(_q): 0.2282702922821045	 ([role.][mob])
I(Vx): 0.22754144668579102	 ([work.][get])
I(Aq): 0.2272862195968628	 ([johnny][mob])
I(U^): 0.22724509239196777	 ([chance.][funny])
I(FI): -0.22678017616271973	 ([miss][" huh?])
I(w): 0.2265636920928955	 ([jokes])
I(OX): -0.22599101066589355	 ([greatly][little])
I(V[): -0.2249469757080078	 ([work.][".])
I(nu): 0.22430217266082764	 ([course][dead.])
I(Zh): -0.22427070140838623	 ([" goodfellas][works])
I(HW): -0.22393500804901123	 ([laughs][think])
I(HJ): -0.22387582063674927	 ([laughs][".])
I(LS): 0.22221863269805908	 ([give][give])
I(PS): -0.22018802165985107	 ([looked.][give])
I(J^): 0.21983373165130615	 ([".][funny])
I(GP): -0.2196338176727295	 ([comedy][looked.])
I(Kd): -0.2192615270614624	 ([suggest][wants])
I(GH): 0.2187110185623169	 ([comedy][laughs])
I(kr): -0.21860861778259277	 ([bosses][movies,])
I(Tk): -0.21849727630615234	 ([movie][bosses])
I(FX): 0.21798598766326904	 ([miss][little])
I(Vv): 0.21704888343811035	 ([work.][90])
I(hp): 0.21636664867401123	 ([works][lot])
I(_o): -0.21610486507415771	 ([role.][like])
I(Mc): -0.21597039699554443	 ([chance.][gangster])
I(tv): -0.21545755863189697	 ([wants][90])
I(MN): -0.21481633186340332	 ([chance.][think])
I(Ob): 0.21425986289978027	 ([greatly][dangerously])
I(Xb): 0.2134699821472168	 ([little][dangerously])
I(`q): 0.21310782432556152	 ([well.][mob])
I(Su): 0.21285629272460938	 ([give][dead.])
I(Xg): -0.21251535415649414	 ([little][life.])
I(mx): 0.21146726608276367	 ([wife.][get])
I(bt): -0.21130752563476562	 ([dangerously][wants])
I(MW): -0.21075451374053955	 ([chance.][think])
I(Of): -0.21036458015441895	 ([greatly][higher])
I(hr): -0.21012520790100098	 ([works][movies,])
I(Br): 0.21005821228027344	 ([dangerously][movies,])
I(NX): -0.2095482349395752	 ([think][little])
I(kw): -0.20943474769592285	 ([bosses][jokes])
I(Lb): 0.20931637287139893	 ([give][dangerously])
I(Nc): -0.20857024192810059	 ([think][gangster])
I(Bm): -0.2083597183227539	 ([dangerously][wife.])
I(CH): 0.20761871337890625	 (["][laughs])
I(bf): 0.20737099647521973	 ([dangerously][higher])
I(D^): -0.2069690227508545	 ([sort][funny])
I(DG): 0.20656371116638184	 ([sort][comedy])
I(]h): -0.2062150239944458	 ([keaton][works])
I(DX): -0.20601630210876465	 ([sort][little])
I(Rb): 0.20506906509399414	 ([people][dangerously])
I(Fb): 0.2041168212890625	 ([miss][dangerously])
I(tw): -0.2033393383026123	 ([wants][jokes])
I(Z]): -0.20285379886627197	 ([" goodfellas][keaton])
I(Lu): 0.20248126983642578	 ([give][dead.])
I(U[): -0.20203375816345215	 ([chance.][".])
I(QR): 0.20195400714874268	 ([many][people])
I(Ea): 0.20187437534332275	 ([hit][johnny])
I(rw): -0.2017202377319336	 ([movies,][jokes])
I(mt): 0.20045924186706543	 ([wife.][wants])
I(Nh): -0.20000839233398438	 ([think][works])
I(]l): 0.19964933395385742	 ([keaton][beautiful])
I(M`): -0.1985931396484375	 ([chance.][well.])
I(AE): 0.1981966495513916	 ([johnny][hit])
I(DP): -0.19706392288208008	 ([sort][looked.])
I(Ti): -0.1970210075378418	 ([movie][way])
I(Wg): 0.19674217700958252	 ([think][life.])
I(bm): 0.19616734981536865	 ([dangerously][wife.])
I(L]): -0.19520246982574463	 ([give][keaton])
I(Oc): 0.19480037689208984	 ([greatly][gangster])
I(EK): -0.19393086433410645	 ([hit][suggest])
I(gt): 0.1934366226196289	 ([life.][wants])
I(V]): 0.1920328140258789	 ([work.][keaton])
I(S^): -0.1908116340637207	 ([give][funny])
I(Qd): -0.1893242597579956	 ([many][wants])
I(^j): -0.1881275177001953	 ([funny][big])
I(Ur): -0.18767285346984863	 ([chance.][movies,])
I(F]): -0.18764173984527588	 ([miss][keaton])
I(Pu): -0.1873455047607422	 ([looked.][dead.])
I(ds): 0.18717694282531738	 ([wants][someone])
I(HY): 0.18652677536010742	 ([laughs][parody])
I(W`): 0.18533694744110107	 ([think][well.])
I(BN): 0.18269532918930054	 ([dangerously][think])
I(PW): -0.18092483282089233	 ([looked.][think])
I(JL): 0.1804283857345581	 ([".][give])
I(_m): -0.18014490604400635	 ([role.][wife.])
I(Uk): -0.17931723594665527	 ([chance.][bosses])
I(T[): -0.17912232875823975	 ([movie][".])
I(NR): 0.17811644077301025	 ([think][people])
I(Fu): -0.1779106855392456	 ([miss][dead.])
I(BX): 0.17789983749389648	 ([dangerously][little])
I(M_): -0.1773226261138916	 ([chance.][role.])
I(Dg): -0.17726922035217285	 ([sort][life.])
I(ag): 0.17713654041290283	 ([johnny][life.])
I(Xf): -0.17711496353149414	 ([little][higher])
I(Yi): -0.17705881595611572	 ([parody][way])
I(BI): 0.1768035888671875	 ([dangerously][" huh?])
I(qr): 0.17667794227600098	 ([mob][movies,])
I(^s): 0.17633473873138428	 ([funny][someone])
I(Q^): 0.17630112171173096	 ([many][funny])
I(\): -0.17541468143463135	 ([michael])
I(Z_): -0.17485284805297852	 ([" goodfellas][role.])
I(Zd): -0.17474806308746338	 ([" goodfellas][wants])
I(Bl): 0.17423474788665771	 ([dangerously][beautiful])
I(no): 0.17418670654296875	 ([course][like])
I(hl): 0.17312121391296387	 ([works][beautiful])
I(Bk): -0.17300796508789062	 ([dangerously][bosses])
I(_e): -0.17275583744049072	 ([role.][go])
I(cg): -0.17261528968811035	 ([gangster][life.])
I(Ta): -0.1725771427154541	 ([movie][johnny])
I(Uh): -0.1725618839263916	 ([chance.][works])
I(ad): 0.17252063751220703	 ([johnny][wants])
I(be): 0.1724485158920288	 ([dangerously][go])
I(Zt): -0.17178630828857422	 ([" goodfellas][wants])
I(Vi): -0.17111778259277344	 ([work.][way])
I(Yq): 0.17071235179901123	 ([parody][mob])
I(IN): 0.17063581943511963	 ([" huh?][think])
I(W^): -0.17020928859710693	 ([think][funny])
I(EL): -0.16989147663116455	 ([hit][give])
I(D_): -0.1685943603515625	 ([sort][role.])
I(_n): 0.168329119682312	 ([role.][course])
I(DV): 0.16792535781860352	 ([sort][work.])
I(Zr): -0.1676950454711914	 ([" goodfellas][movies,])
I(Tq): -0.16704332828521729	 ([movie][mob])
I(it): -0.16699647903442383	 ([way][wants])
I(cf): 0.16676127910614014	 ([gangster][higher])
I(oq): -0.16663801670074463	 ([like][mob])
I(AF): 0.16642367839813232	 ([johnny][miss])
I(Mk): -0.16521263122558594	 ([chance.][bosses])
I(Ki): -0.16492652893066406	 ([suggest][way])
I(LN): 0.1649026870727539	 ([give][think])
I(E_): -0.16466546058654785	 ([hit][role.])
I(Yb): 0.1644054651260376	 ([parody][dangerously])
I(Et): -0.16414189338684082	 ([hit][wants])
I(Xw): -0.16351962089538574	 ([little][jokes])
I(OZ): 0.1630706787109375	 ([greatly][" goodfellas])
I(JU): 0.1630009412765503	 ([".][chance.])
I(Fl): 0.1626678705215454	 ([miss][beautiful])
I(eu): 0.1624382734298706	 ([go][dead.])
I(SZ): 0.16191673278808594	 ([give][" goodfellas])
I(fq): 0.16181600093841553	 ([higher][mob])
I(LP): -0.1612943410873413	 ([give][looked.])
I(Ed): 0.16051822900772095	 ([hit][wants])
I(fk): 0.16034674644470215	 ([higher][bosses])
I(Ot): -0.1600250005722046	 ([greatly][wants])
I(ou): 0.15821993350982666	 ([like][dead.])
I(EZ): 0.1578354835510254	 ([hit][" goodfellas])
I(Tf): 0.15761148929595947	 ([movie][higher])
I(RS): 0.15668129920959473	 ([people][give])
I(`k): 0.1558821201324463	 ([well.][bosses])
I(Ol): -0.15549278259277344	 ([greatly][beautiful])
I(NP): -0.15543878078460693	 ([think][looked.])
I(Ex): -0.15503501892089844	 ([hit][get])
I([]): -0.15491437911987305	 ([".][keaton])
I(E]): -0.15457749366760254	 ([hit][keaton])
I(Xu): 0.15445315837860107	 ([little][dead.])
I(Jb): -0.15358781814575195	 ([".][dangerously])
I(ce): -0.1532536745071411	 ([gangster][go])
I(Nt): -0.15321385860443115	 ([think][wants])
I(O^): -0.1529242992401123	 ([greatly][funny])
I(TY): -0.15272760391235352	 ([movie][parody])
I(MQ): -0.15250539779663086	 ([chance.][many])
I(e): -0.1522301435470581	 ([go])
I(Z): -0.15204572677612305	 ([" goodfellas])
I(dw): 0.15194380283355713	 ([wants][jokes])
I(jl): -0.1518697738647461	 ([big][beautiful])
I(Rh): 0.1513769030570984	 ([people][works])
I(MU): -0.15114641189575195	 ([chance.][chance.])
I(Bp): 0.15076839923858643	 ([dangerously][lot])
I(Tp): -0.1506614089012146	 ([movie][lot])
I(Mb): 0.1504727602005005	 ([chance.][dangerously])
I(iw): -0.15041446685791016	 ([way][jokes])
I(IZ): 0.15029454231262207	 ([" huh?][" goodfellas])
I(lw): -0.1496748924255371	 ([beautiful][jokes])
I(Ou): 0.14954853057861328	 ([greatly][dead.])
I([u): 0.148473858833313	 ([".][dead.])
I(Ag): 0.1480264663696289	 ([johnny][life.])
