---------- Players ----------
Player 0: johnny
Player 1: dangerously
Player 2: "
Player 3: sort
Player 4: hit
Player 5: miss
Player 6: comedy
Player 7: laughs
Player 8: " huh?
Player 9: ".
Player 10: suggest
Player 11: give
Player 12: chance.
Player 13: think
Player 14: greatly
Player 15: looked.
Player 16: many
Player 17: people
Player 18: give
Player 19: movie
Player 20: chance.
Player 21: work.
Player 22: think
Player 23: little
Player 24: parody
Player 25: " goodfellas
Player 26: ".
Player 27: michael
Player 28: keaton
Player 29: funny
Player 30: role.
Player 31: well.
Player 32: johnny
Player 33: dangerously
Player 34: gangster
Player 35: wants
Player 36: go
Player 37: higher
Player 38: life.
Player 39: works
Player 40: way
Player 41: big
Player 42: bosses
Player 43: beautiful
Player 44: wife.
Player 45: course
Player 46: like
Player 47: lot
Player 48: mob
Player 49: movies,
Player 50: someone
Player 51: wants
Player 52: dead.
Player 53: 90
Player 54: jokes
Player 55: get
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.095327854156494	 ([johnny][dangerously])
I(11,21): 0.8793481588363647	 ([give][work.])
I(47,51): 0.8679838180541992	 ([lot][wants])
I(11,12): -0.8462331295013428	 ([give][chance.])
I(1,4): 0.8419110774993896	 ([dangerously][hit])
I(29,38): -0.8338332176208496	 ([funny][life.])
I(1,7): 0.8294664025306702	 ([dangerously][laughs])
I(33,34): 0.8102080821990967	 ([dangerously][gangster])
I(21,38): -0.8085670471191406	 ([work.][life.])
I(28,34): -0.8079073429107666	 ([keaton][gangster])
I(29,43): -0.7989237308502197	 ([funny][beautiful])
I(21,25): 0.7956013679504395	 ([work.][" goodfellas])
I(21,33): 0.7895369529724121	 ([work.][dangerously])
I(21,31): -0.7877335548400879	 ([work.][well.])
I(6,29): 0.783564567565918	 ([comedy][funny])
I(5,6): -0.7816390991210938	 ([miss][comedy])
I(6,9): -0.7625501155853271	 ([comedy][".])
I(1,6): 0.7515115737915039	 ([dangerously][comedy])
I(30,49): -0.7471945285797119	 ([role.][movies,])
I(12,21): 0.7463138103485107	 ([chance.][work.])
I(52,53): -0.7343719005584717	 ([dead.][90])
I(1,2): 0.7250523567199707	 ([dangerously]["])
I(22,39): 0.7226671576499939	 ([think][works])
I(25,26): 0.7160520553588867	 ([" goodfellas][".])
I(20,30): -0.7155811786651611	 ([chance.][role.])
I(29,54): 0.7137575149536133	 ([funny][jokes])
I(30,31): 0.7075629234313965	 ([role.][well.])
I(42,48): 0.6970455646514893	 ([bosses][mob])
I(31,43): -0.6965498924255371	 ([well.][beautiful])
I(5,21): 0.6923284530639648	 ([miss][work.])
I(38,43): -0.6850869655609131	 ([life.][beautiful])
I(21,51): 0.684765100479126	 ([work.][wants])
I(13,21): 0.6814365386962891	 ([think][work.])
I(19,52): -0.673591136932373	 ([movie][dead.])
I(23,29): -0.6564264297485352	 ([little][funny])
I(35,39): 0.6424341201782227	 ([wants][works])
I(12,15): -0.6238733530044556	 ([chance.][looked.])
I(0,32): 0.6159700155258179	 ([johnny][johnny])
I(49,51): -0.6136413812637329	 ([movies,][wants])
I(36,38): -0.6125515699386597	 ([go][life.])
I(9,21): 0.612067699432373	 ([".][work.])
I(54,55): -0.6072877049446106	 ([jokes][get])
I(1,30): 0.5993244647979736	 ([dangerously][role.])
I(12,29): 0.5958719253540039	 ([chance.][funny])
I(1,38): 0.5958325862884521	 ([dangerously][life.])
I(7,52): -0.5950678586959839	 ([laughs][dead.])
I(35,36): 0.5825948715209961	 ([wants][go])
I(51,52): 0.5791065692901611	 ([wants][dead.])
I(4,6): 0.575979471206665	 ([hit][comedy])
I(15,20): -0.5675480365753174	 ([looked.][chance.])
I(19,20): 0.5654479265213013	 ([movie][chance.])
I(7,29): 0.5628308057785034	 ([laughs][funny])
I(21,34): 0.5600438117980957	 ([work.][gangster])
I(5,30): 0.5593503713607788	 ([miss][role.])
I(21,32): 0.5591378211975098	 ([work.][johnny])
I(29,52): 0.5549285411834717	 ([funny][dead.])
I(18,30): -0.542170524597168	 ([give][role.])
I(11,20): -0.541509747505188	 ([give][chance.])
I(23,41): -0.5391285419464111	 ([little][big])
I(21,29): -0.5347249507904053	 ([work.][funny])
I(47,49): 0.533615231513977	 ([lot][movies,])
I(5,7): 0.5329716205596924	 ([miss][laughs])
I(5,34): -0.5314935445785522	 ([miss][gangster])
I(21,22): 0.5312356948852539	 ([work.][think])
I(38,40): 0.5298526287078857	 ([life.][way])
I(13,14): 0.5267090797424316	 ([think][greatly])
I(33,49): 0.5264952182769775	 ([dangerously][movies,])
I(18,20): -0.5244710445404053	 ([give][chance.])
I(42,52): -0.5192408561706543	 ([bosses][dead.])
I(25,52): -0.5192182064056396	 ([" goodfellas][dead.])
I(24,30): -0.513285756111145	 ([parody][role.])
I(34,48): 0.5124921798706055	 ([gangster][mob])
I(15,16): -0.5108978748321533	 ([looked.][many])
I(7,12): -0.5107972621917725	 ([laughs][chance.])
I(28,38): 0.5093491077423096	 ([keaton][life.])
I(6,54): 0.5093035697937012	 ([comedy][jokes])
I(25,29): 0.5010511875152588	 ([" goodfellas][funny])
I(51,55): 0.5008846521377563	 ([wants][get])
I(19,34): -0.49971020221710205	 ([movie][gangster])
I(6,33): 0.49964070320129395	 ([comedy][dangerously])
I(6,11): -0.49761319160461426	 ([comedy][give])
I(7,39): -0.49099957942962646	 ([laughs][works])
I(33,47): 0.4850577116012573	 ([dangerously][lot])
I(28,48): -0.4736684560775757	 ([keaton][mob])
I(19,35): -0.4735236167907715	 ([movie][wants])
I(19,51): -0.4700082540512085	 ([movie][wants])
I(4,52): -0.4688760042190552	 ([hit][dead.])
I(26,29): -0.4646883010864258	 ([".][funny])
I(38,52): 0.4639699459075928	 ([life.][dead.])
I(31,38): -0.46370911598205566	 ([well.][life.])
I(35,52): 0.46088695526123047	 ([wants][dead.])
I(10,21): 0.4603128433227539	 ([suggest][work.])
I(3,7): 0.4579664468765259	 ([sort][laughs])
I(34,52): 0.4554629325866699	 ([gangster][dead.])
I(19,31): 0.45509088039398193	 ([movie][well.])
I(19,39): -0.4545058012008667	 ([movie][works])
I(29,48): 0.4531898498535156	 ([funny][mob])
I(12,24): -0.44856035709381104	 ([chance.][parody])
I(6,22): -0.4430835247039795	 ([comedy][think])
I(0,21): 0.4404110908508301	 ([johnny][work.])
I(4,48): -0.4396374225616455	 ([hit][mob])
I(28,52): -0.4388478994369507	 ([keaton][dead.])
I(40,44): 0.43838369846343994	 ([way][wife.])
I(38,39): 0.43799495697021484	 ([life.][works])
I(5,29): 0.4361027479171753	 ([miss][funny])
I(7,30): -0.4300178289413452	 ([laughs][role.])
I(1,31): 0.42973923683166504	 ([dangerously][well.])
I(21,54): 0.4290482997894287	 ([work.][jokes])
I(3,33): 0.4232332706451416	 ([sort][dangerously])
I(36,37): -0.4214259386062622	 ([go][higher])
I(20,24): -0.41871047019958496	 ([chance.][parody])
I(27,28): 0.41439902782440186	 ([michael][keaton])
I(28,35): -0.4109349250793457	 ([keaton][wants])
I(39,42): -0.4099346399307251	 ([works][bosses])
I(6,12): -0.4090087413787842	 ([comedy][chance.])
I(4,15): -0.4069511890411377	 ([hit][looked.])
I(49,52): -0.4058399200439453	 ([movies,][dead.])
I(6,44): 0.40446484088897705	 ([comedy][wife.])
I(28,51): -0.40397346019744873	 ([keaton][wants])
I(29,42): 0.40388965606689453	 ([funny][bosses])
I(40,52): -0.39874267578125	 ([way][dead.])
I(19,30): -0.3985072374343872	 ([movie][role.])
I(5,15): -0.39800822734832764	 ([miss][looked.])
I(6,48): 0.39544153213500977	 ([comedy][mob])
I(13,29): 0.395216703414917	 ([think][funny])
I(53,54): -0.3951355218887329	 ([90][jokes])
I(4,47): 0.3947650194168091	 ([hit][lot])
I(20,38): -0.3908224105834961	 ([chance.][life.])
I(35,55): 0.3901466131210327	 ([wants][get])
I(34,51): 0.3875546455383301	 ([gangster][wants])
I(33,54): 0.38706398010253906	 ([dangerously][jokes])
I(32,34): 0.38535404205322266	 ([johnny][gangster])
I(1,35): -0.3786536455154419	 ([dangerously][wants])
I(29,33): 0.3781445026397705	 ([funny][dangerously])
I(18,21): 0.3776566982269287	 ([give][work.])
I(42,51): -0.3757917881011963	 ([bosses][wants])
I(7,33): 0.37572741508483887	 ([laughs][dangerously])
I(6,20): -0.3751356601715088	 ([comedy][chance.])
I(17,21): -0.3731379508972168	 ([people][work.])
I(10,29): 0.3719193935394287	 ([suggest][funny])
I(7,31): -0.3688744306564331	 ([laughs][well.])
I(29,30): 0.3685486316680908	 ([funny][role.])
I(42,43): 0.3627660274505615	 ([bosses][beautiful])
I(29,39): -0.3621426820755005	 ([funny][works])
I(20,25): -0.3594541549682617	 ([chance.][" goodfellas])
I(28,33): -0.3586149215698242	 ([keaton][dangerously])
I(21,43): -0.3585968017578125	 ([work.][beautiful])
I(21,48): 0.35771870613098145	 ([work.][mob])
I(20,23): -0.35750603675842285	 ([chance.][little])
I(4,34): -0.3486814498901367	 ([hit][gangster])
I(26,27): 0.3421889543533325	 ([".][michael])
I(49,50): -0.34088194370269775	 ([movies,][someone])
I(1,51): -0.3407144546508789	 ([dangerously][wants])
I(33,43): 0.33588266372680664	 ([dangerously][beautiful])
I(23,30): -0.3350069522857666	 ([little][role.])
I(6,13): -0.33373475074768066	 ([comedy][think])
I(6,10): -0.3332287073135376	 ([comedy][suggest])
I(29,35): 0.33013272285461426	 ([funny][wants])
I(5,35): -0.33000850677490234	 ([miss][wants])
I(9,34): -0.3297628164291382	 ([".][gangster])
I(2,4): 0.32790136337280273	 (["][hit])
I(17,28): -0.3269979953765869	 ([people][keaton])
I(4,33): 0.32466626167297363	 ([hit][dangerously])
I(24,38): 0.32456886768341064	 ([parody][life.])
I(15,21): -0.3238825798034668	 ([looked.][work.])
I(38,48): 0.32344913482666016	 ([life.][mob])
I(29,51): 0.3227968215942383	 ([funny][wants])
I(26,31): -0.32148241996765137	 ([".][well.])
I(22,24): -0.32117557525634766	 ([think][parody])
I(29,34): 0.31825733184814453	 ([funny][gangster])
I(28,44): -0.31714606285095215	 ([keaton][wife.])
I(5,51): -0.31585466861724854	 ([miss][wants])
I(30,39): -0.3150482177734375	 ([role.][works])
I(10,34): -0.3146371841430664	 ([suggest][gangster])
I(12,52): -0.3145226240158081	 ([chance.][dead.])
I(34,42): 0.313509464263916	 ([gangster][bosses])
I(1,3): 0.31331467628479004	 ([dangerously][sort])
I(18,35): 0.31298768520355225	 ([give][wants])
I(6,31): 0.31282591819763184	 ([comedy][well.])
I(25,34): -0.3109818696975708	 ([" goodfellas][gangster])
I(21,50): 0.3099757432937622	 ([work.][someone])
I(10,33): 0.3098337650299072	 ([suggest][dangerously])
I(19,38): 0.30897319316864014	 ([movie][life.])
I(48,52): 0.30860304832458496	 ([mob][dead.])
I(21,27): 0.30828428268432617	 ([work.][michael])
I(6,47): 0.30755674839019775	 ([comedy][lot])
I(15,40): -0.3072848320007324	 ([looked.][way])
I(6,39): -0.30693745613098145	 ([comedy][works])
I(15,17): -0.30412280559539795	 ([looked.][people])
I(35,42): -0.303930401802063	 ([wants][bosses])
I(8,21): 0.3037130832672119	 ([" huh?][work.])
I(20,31): -0.30367469787597656	 ([chance.][well.])
I(25,42): -0.3023853302001953	 ([" goodfellas][bosses])
I(9,26): 0.3022195100784302	 ([".][".])
I(38,42): 0.30147695541381836	 ([life.][bosses])
I(15,35): -0.30122339725494385	 ([looked.][wants])
I(4,24): 0.30070650577545166	 ([hit][parody])
I(0,2): 0.298520565032959	 ([johnny]["])
I(20,43): -0.2967195510864258	 ([chance.][beautiful])
I(7,54): 0.29667556285858154	 ([laughs][jokes])
I(12,54): -0.29401421546936035	 ([chance.][jokes])
I(0,52): -0.2938199043273926	 ([johnny][dead.])
I(10,13): 0.2935779094696045	 ([suggest][think])
I(38,44): -0.2935243844985962	 ([life.][wife.])
I(13,33): 0.2930971384048462	 ([think][dangerously])
I(31,33): 0.29309582710266113	 ([well.][dangerously])
I(20,28): -0.2903611660003662	 ([chance.][keaton])
I(11,30): -0.28990375995635986	 ([give][role.])
I(19,44): -0.2896251678466797	 ([movie][wife.])
I(0,28): -0.28868770599365234	 ([johnny][keaton])
I(46,51): 0.287462055683136	 ([like][wants])
I(10,20): -0.2872612476348877	 ([suggest][chance.])
I(0,29): 0.2866175174713135	 ([johnny][funny])
I(5,38): 0.286399245262146	 ([miss][life.])
I(4,42): -0.2860243320465088	 ([hit][bosses])
I(25,38): 0.2852299213409424	 ([" goodfellas][life.])
I(24,29): 0.28510773181915283	 ([parody][funny])
I(25,48): -0.28415751457214355	 ([" goodfellas][mob])
I(23,43): -0.2837541103363037	 ([little][beautiful])
I(20,54): -0.28343892097473145	 ([chance.][jokes])
I(7,20): -0.2825232744216919	 ([laughs][chance.])
I(18,34): 0.2822141647338867	 ([give][gangster])
I(16,20): -0.28202831745147705	 ([many][chance.])
I(19,43): 0.2795833349227905	 ([movie][beautiful])
I(5,14): 0.27888739109039307	 ([miss][greatly])
I(35,44): 0.27809929847717285	 ([wants][wife.])
I(19,25): -0.2779712677001953	 ([movie][" goodfellas])
I(24,54): 0.2763099670410156	 ([parody][jokes])
I(30,42): 0.2761874198913574	 ([role.][bosses])
I(21,46): -0.2736877202987671	 ([work.][like])
I(30,37): 0.2727982997894287	 ([role.][higher])
I(30,33): 0.2721813917160034	 ([role.][dangerously])
I(31,52): 0.27135205268859863	 ([well.][dead.])
I(47,55): 0.2708932161331177	 ([lot][get])
I(39,48): -0.2705308198928833	 ([works][mob])
I(34,43): -0.2703394889831543	 ([gangster][beautiful])
I(7,40): -0.2701207995414734	 ([laughs][way])
I(13,30): 0.2698521614074707	 ([think][role.])
I(29,32): 0.26976311206817627	 ([funny][johnny])
I(43,52): -0.26958489418029785	 ([beautiful][dead.])
I(21,23): -0.2673218250274658	 ([work.][little])
I(13,35): -0.2669886350631714	 ([think][wants])
I(43,48): -0.2663848400115967	 ([beautiful][mob])
I(2,6): 0.26636457443237305	 (["][comedy])
I(17,31): -0.2660250663757324	 ([people][well.])
I(6,38): 0.26569175720214844	 ([comedy][life.])
I(4,29): 0.2655062675476074	 ([hit][funny])
I(1,17): -0.2629852294921875	 ([dangerously][people])
I(1,24): 0.26243555545806885	 ([dangerously][parody])
I(22,30): -0.2623511552810669	 ([think][role.])
I(23,31): -0.2616384029388428	 ([little][well.])
I(4,19): 0.2609344720840454	 ([hit][movie])
I(0,7): 0.2602916955947876	 ([johnny][laughs])
I(22,35): 0.25879740715026855	 ([think][wants])
I(19,23): 0.2579230070114136	 ([movie][little])
I(29,40): 0.2573423385620117	 ([funny][way])
I(7,47): 0.25569355487823486	 ([laughs][lot])
I(15,30): 0.2554588317871094	 ([looked.][role.])
I(30,55): -0.2549006938934326	 ([role.][get])
I(24,31): 0.2541356086730957	 ([parody][well.])
I(17,30): -0.2538304328918457	 ([people][role.])
I(20,22): -0.25311291217803955	 ([chance.][think])
I(15,33): -0.2529032230377197	 ([looked.][dangerously])
I(6,52): -0.25274658203125	 ([comedy][dead.])
I(33,42): 0.25186991691589355	 ([dangerously][bosses])
I(1,52): -0.24905085563659668	 ([dangerously][dead.])
I(20,52): -0.24900603294372559	 ([chance.][dead.])
I(14,38): -0.24801373481750488	 ([greatly][life.])
I(1,28): -0.24750638008117676	 ([dangerously][keaton])
I(29,44): 0.24668991565704346	 ([funny][wife.])
I(20,44): -0.24648118019104004	 ([chance.][wife.])
I(7,19): 0.24531662464141846	 ([laughs][movie])
I(5,17): 0.24475109577178955	 ([miss][people])
I(28,32): -0.2441476583480835	 ([keaton][johnny])
I(3,43): -0.24412822723388672	 ([sort][beautiful])
I(4,54): -0.24347329139709473	 ([hit][jokes])
I(31,44): -0.24212801456451416	 ([well.][wife.])
I(12,28): -0.24086928367614746	 ([chance.][keaton])
I(10,31): 0.2398390769958496	 ([suggest][well.])
I(30,51): -0.2396184206008911	 ([role.][wants])
I(10,39): -0.23882925510406494	 ([suggest][works])
I(15,51): -0.23822736740112305	 ([looked.][wants])
I(32,48): 0.23822253942489624	 ([johnny][mob])
I(22,28): -0.23807525634765625	 ([think][keaton])
I(4,44): 0.23806917667388916	 ([hit][wife.])
I(22,42): -0.23633700609207153	 ([think][bosses])
I(18,51): 0.23617756366729736	 ([give][wants])
I(28,31): 0.23616647720336914	 ([keaton][well.])
I(12,14): -0.23577237129211426	 ([chance.][greatly])
I(19,28): -0.23537743091583252	 ([movie][keaton])
I(33,52): 0.2349696159362793	 ([dangerously][dead.])
I(46,47): 0.23467624187469482	 ([like][lot])
I(7,13): -0.23343193531036377	 ([laughs][think])
I(21,52): 0.23340702056884766	 ([work.][dead.])
I(1,5): 0.2325197458267212	 ([dangerously][miss])
I(25,40): -0.23191189765930176	 ([" goodfellas][way])
I(7,38): 0.23127782344818115	 ([laughs][life.])
I(30,43): -0.23095941543579102	 ([role.][beautiful])
I(7,48): 0.2307908535003662	 ([laughs][mob])
I(7,18): 0.22963881492614746	 ([laughs][give])
I(28,40): -0.22936773300170898	 ([keaton][way])
I(4,7): 0.22904479503631592	 ([hit][laughs])
I(30,48): 0.2282702922821045	 ([role.][mob])
I(21,55): 0.22754144668579102	 ([work.][get])
I(0,48): 0.2272862195968628	 ([johnny][mob])
I(20,29): 0.22724509239196777	 ([chance.][funny])
I(5,8): -0.22678017616271973	 ([miss][" huh?])
I(14,23): -0.22599101066589355	 ([greatly][little])
I(21,26): -0.2249469757080078	 ([work.][".])
I(45,52): 0.22430217266082764	 ([course][dead.])
I(25,39): -0.22427070140838623	 ([" goodfellas][works])
I(7,22): -0.22393500804901123	 ([laughs][think])
I(7,9): -0.22387582063674927	 ([laughs][".])
I(11,18): 0.22221863269805908	 ([give][give])
I(15,18): -0.22018802165985107	 ([looked.][give])
I(9,29): 0.21983373165130615	 ([".][funny])
I(6,15): -0.2196338176727295	 ([comedy][looked.])
I(10,35): -0.2192615270614624	 ([suggest][wants])
I(6,7): 0.2187110185623169	 ([comedy][laughs])
I(42,49): -0.21860861778259277	 ([bosses][movies,])
I(19,42): -0.21849727630615234	 ([movie][bosses])
I(5,23): 0.21798598766326904	 ([miss][little])
I(21,53): 0.21704888343811035	 ([work.][90])
I(39,47): 0.21636664867401123	 ([works][lot])
I(30,46): -0.21610486507415771	 ([role.][like])
I(12,34): -0.21597039699554443	 ([chance.][gangster])
I(51,53): -0.21545755863189697	 ([wants][90])
I(12,13): -0.21481633186340332	 ([chance.][think])
I(14,33): 0.21425986289978027	 ([greatly][dangerously])
I(23,33): 0.2134699821472168	 ([little][dangerously])
I(31,48): 0.21310782432556152	 ([well.][mob])
I(18,52): 0.21285629272460938	 ([give][dead.])
I(23,38): -0.21251535415649414	 ([little][life.])
I(44,55): 0.21146726608276367	 ([wife.][get])
I(33,51): -0.21130752563476562	 ([dangerously][wants])
I(12,22): -0.21075451374053955	 ([chance.][think])
I(14,37): -0.21036458015441895	 ([greatly][higher])
I(39,49): -0.21012520790100098	 ([works][movies,])
I(1,49): 0.21005821228027344	 ([dangerously][movies,])
I(13,23): -0.2095482349395752	 ([think][little])
I(42,54): -0.20943474769592285	 ([bosses][jokes])
I(11,33): 0.20931637287139893	 ([give][dangerously])
I(13,34): -0.20857024192810059	 ([think][gangster])
I(1,44): -0.2083597183227539	 ([dangerously][wife.])
I(2,7): 0.20761871337890625	 (["][laughs])
I(33,37): 0.20737099647521973	 ([dangerously][higher])
I(3,29): -0.2069690227508545	 ([sort][funny])
I(3,6): 0.20656371116638184	 ([sort][comedy])
I(28,39): -0.2062150239944458	 ([keaton][works])
I(3,23): -0.20601630210876465	 ([sort][little])
I(17,33): 0.20506906509399414	 ([people][dangerously])
I(5,33): 0.2041168212890625	 ([miss][dangerously])
I(51,54): -0.2033393383026123	 ([wants][jokes])
I(25,28): -0.20285379886627197	 ([" goodfellas][keaton])
I(11,52): 0.20248126983642578	 ([give][dead.])
I(20,26): -0.20203375816345215	 ([chance.][".])
I(16,17): 0.20195400714874268	 ([many][people])
I(4,32): 0.20187437534332275	 ([hit][johnny])
I(49,54): -0.2017202377319336	 ([movies,][jokes])
I(44,51): 0.20045924186706543	 ([wife.][wants])
I(13,39): -0.20000839233398438	 ([think][works])
I(28,43): 0.19964933395385742	 ([keaton][beautiful])
I(12,31): -0.1985931396484375	 ([chance.][well.])
I(0,4): 0.1981966495513916	 ([johnny][hit])
I(3,15): -0.19706392288208008	 ([sort][looked.])
I(19,40): -0.1970210075378418	 ([movie][way])
I(22,38): 0.19674217700958252	 ([think][life.])
I(33,44): 0.19616734981536865	 ([dangerously][wife.])
I(11,28): -0.19520246982574463	 ([give][keaton])
I(14,34): 0.19480037689208984	 ([greatly][gangster])
I(4,10): -0.19393086433410645	 ([hit][suggest])
I(38,51): 0.1934366226196289	 ([life.][wants])
I(21,28): 0.1920328140258789	 ([work.][keaton])
I(18,29): -0.1908116340637207	 ([give][funny])
I(16,35): -0.1893242597579956	 ([many][wants])
I(29,41): -0.1881275177001953	 ([funny][big])
I(20,49): -0.18767285346984863	 ([chance.][movies,])
I(5,28): -0.18764173984527588	 ([miss][keaton])
I(15,52): -0.1873455047607422	 ([looked.][dead.])
I(35,50): 0.18717694282531738	 ([wants][someone])
I(7,24): 0.18652677536010742	 ([laughs][parody])
I(22,31): 0.18533694744110107	 ([think][well.])
I(1,13): 0.18269532918930054	 ([dangerously][think])
I(15,22): -0.18092483282089233	 ([looked.][think])
I(9,11): 0.1804283857345581	 ([".][give])
I(30,44): -0.18014490604400635	 ([role.][wife.])
I(20,42): -0.17931723594665527	 ([chance.][bosses])
I(19,26): -0.17912232875823975	 ([movie][".])
I(13,17): 0.17811644077301025	 ([think][people])
I(5,52): -0.1779106855392456	 ([miss][dead.])
I(1,23): 0.17789983749389648	 ([dangerously][little])
I(12,30): -0.1773226261138916	 ([chance.][role.])
I(3,38): -0.17726922035217285	 ([sort][life.])
I(32,38): 0.17713654041290283	 ([johnny][life.])
I(23,37): -0.17711496353149414	 ([little][higher])
I(24,40): -0.17705881595611572	 ([parody][way])
I(1,8): 0.1768035888671875	 ([dangerously][" huh?])
I(48,49): 0.17667794227600098	 ([mob][movies,])
I(29,50): 0.17633473873138428	 ([funny][someone])
I(16,29): 0.17630112171173096	 ([many][funny])
I(25,30): -0.17485284805297852	 ([" goodfellas][role.])
I(25,35): -0.17474806308746338	 ([" goodfellas][wants])
I(1,43): 0.17423474788665771	 ([dangerously][beautiful])
I(45,46): 0.17418670654296875	 ([course][like])
I(39,43): 0.17312121391296387	 ([works][beautiful])
I(1,42): -0.17300796508789062	 ([dangerously][bosses])
I(30,36): -0.17275583744049072	 ([role.][go])
I(34,38): -0.17261528968811035	 ([gangster][life.])
I(19,32): -0.1725771427154541	 ([movie][johnny])
I(20,39): -0.1725618839263916	 ([chance.][works])
I(32,35): 0.17252063751220703	 ([johnny][wants])
I(33,36): 0.1724485158920288	 ([dangerously][go])
I(25,51): -0.17178630828857422	 ([" goodfellas][wants])
I(21,40): -0.17111778259277344	 ([work.][way])
I(24,48): 0.17071235179901123	 ([parody][mob])
I(8,13): 0.17063581943511963	 ([" huh?][think])
I(22,29): -0.17020928859710693	 ([think][funny])
I(4,11): -0.16989147663116455	 ([hit][give])
I(3,30): -0.1685943603515625	 ([sort][role.])
I(30,45): 0.168329119682312	 ([role.][course])
I(3,21): 0.16792535781860352	 ([sort][work.])
I(25,49): -0.1676950454711914	 ([" goodfellas][movies,])
I(19,48): -0.16704332828521729	 ([movie][mob])
I(40,51): -0.16699647903442383	 ([way][wants])
I(34,37): 0.16676127910614014	 ([gangster][higher])
I(46,48): -0.16663801670074463	 ([like][mob])
I(0,5): 0.16642367839813232	 ([johnny][miss])
I(12,42): -0.16521263122558594	 ([chance.][bosses])
I(10,40): -0.16492652893066406	 ([suggest][way])
I(11,13): 0.1649026870727539	 ([give][think])
I(4,30): -0.16466546058654785	 ([hit][role.])
I(24,33): 0.1644054651260376	 ([parody][dangerously])
I(4,51): -0.16414189338684082	 ([hit][wants])
I(23,54): -0.16351962089538574	 ([little][jokes])
I(14,25): 0.1630706787109375	 ([greatly][" goodfellas])
I(9,20): 0.1630009412765503	 ([".][chance.])
I(5,43): 0.1626678705215454	 ([miss][beautiful])
I(36,52): 0.1624382734298706	 ([go][dead.])
I(18,25): 0.16191673278808594	 ([give][" goodfellas])
I(37,48): 0.16181600093841553	 ([higher][mob])
I(11,15): -0.1612943410873413	 ([give][looked.])
I(4,35): 0.16051822900772095	 ([hit][wants])
I(37,42): 0.16034674644470215	 ([higher][bosses])
I(14,51): -0.1600250005722046	 ([greatly][wants])
I(46,52): 0.15821993350982666	 ([like][dead.])
I(4,25): 0.1578354835510254	 ([hit][" goodfellas])
I(19,37): 0.15761148929595947	 ([movie][higher])
I(17,18): 0.15668129920959473	 ([people][give])
I(31,42): 0.1558821201324463	 ([well.][bosses])
I(14,43): -0.15549278259277344	 ([greatly][beautiful])
I(13,15): -0.15543878078460693	 ([think][looked.])
I(4,55): -0.15503501892089844	 ([hit][get])
I(26,28): -0.15491437911987305	 ([".][keaton])
I(4,28): -0.15457749366760254	 ([hit][keaton])
I(23,52): 0.15445315837860107	 ([little][dead.])
I(9,33): -0.15358781814575195	 ([".][dangerously])
I(34,36): -0.1532536745071411	 ([gangster][go])
