---------- Players ----------
Player 0: albuquerque
Player 1: film
Player 2: elements
Player 3: class
Player 4: western,
Player 5: except
Player 6: one :
Player 7: story,
Player 8: really
Player 9: belongs
Player 10: class
Player 11: b
Player 12: c.
Player 13: acceptable
Player 14: time
Player 15: film
Player 16: made,
Player 17: people
Player 18: thrilled
Player 19: see
Player 20: western
Player 21: color,
Player 22: nowadays
Player 23: looks
Player 24: primitive.
Player 25: nonetheless
Player 26: people
Player 27: enjoy
Player 28: old
Player 29: westerns,
Player 30: entertaining,
Player 31: original
Player 32: color
Player 33: sound
Player 34: well
Player 35: kept
Player 36: dvd
Player 37: recently
Player 38: came
Player 39: out.
Player 40: gabby
Player 41: hayes
Player 42: good
Player 43: sidekick,
Player 44: lon
Player 45: chaney
Player 46: mean
Player 47: always,
Player 48: randolph
Player 49: scott
Player 50: bit
Player 51: cheerful
Player 52: usual.
Player 53: film
Player 54: named
Player 55: albuquerque
Player 56: would
Player 57: expect
Player 58: see
Player 59: something
Player 60: would
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 4.417934894561768	 ([albuquerque][film])
I(1,29): -0.5266758799552917	 ([film][westerns,])
I(47,53): 0.5256142020225525	 ([always,][film])
I(36,47): 0.5172197222709656	 ([dvd][always,])
I(40,42): 0.5105559825897217	 ([gabby][good])
I(1,47): 0.5082024335861206	 ([film][always,])
I(4,6): 0.5058703422546387	 ([western,][one :])
I(15,53): 0.502916693687439	 ([film][film])
I(34,46): -0.5026164650917053	 ([well][mean])
I(42,46): -0.49104762077331543	 ([good][mean])
I(24,30): -0.48960167169570923	 ([primitive.][entertaining,])
I(7,29): -0.4877452254295349	 ([story,][westerns,])
I(21,32): -0.48180192708969116	 ([color,][color])
I(13,34): -0.4810308814048767	 ([acceptable][well])
I(26,42): -0.4794650077819824	 ([people][good])
I(56,60): 0.4779810309410095	 ([would][would])
I(27,53): 0.4776049852371216	 ([enjoy][film])
I(24,51): -0.4713165760040283	 ([primitive.][cheerful])
I(55,56): -0.4690776467323303	 ([albuquerque][would])
I(30,51): 0.4685818552970886	 ([entertaining,][cheerful])
I(7,43): -0.4668285846710205	 ([story,][sidekick,])
I(13,14): -0.4656406044960022	 ([acceptable][time])
I(42,51): -0.46260714530944824	 ([good][cheerful])
I(29,42): 0.4596436023712158	 ([westerns,][good])
I(0,55): -0.45430272817611694	 ([albuquerque][albuquerque])
I(37,38): -0.44825559854507446	 ([recently][came])
I(1,13): 0.4433896541595459	 ([film][acceptable])
I(22,53): 0.4401205778121948	 ([nowadays][film])
I(1,4): -0.43438440561294556	 ([film][western,])
I(58,59): 0.4277345538139343	 ([see][something])
I(6,36): 0.4270741939544678	 ([one :][dvd])
I(46,47): 0.4233176112174988	 ([mean][always,])
I(0,29): -0.42087483406066895	 ([albuquerque][westerns,])
I(1,22): 0.4139189124107361	 ([film][nowadays])
I(29,51): -0.40869832038879395	 ([westerns,][cheerful])
I(23,46): 0.4084450602531433	 ([looks][mean])
I(17,29): -0.4060593247413635	 ([people][westerns,])
I(6,30): 0.40532511472702026	 ([one :][entertaining,])
I(34,35): -0.4001309871673584	 ([well][kept])
I(34,39): -0.39820170402526855	 ([well][out.])
I(29,32): -0.39642101526260376	 ([westerns,][color])
I(2,7): 0.3933767080307007	 ([elements][story,])
I(15,20): -0.3893800973892212	 ([film][western])
I(36,42): 0.388805627822876	 ([dvd][good])
I(7,36): -0.3882341980934143	 ([story,][dvd])
I(4,15): -0.3879982829093933	 ([western,][film])
I(1,7): 0.3870784640312195	 ([film][story,])
I(30,37): 0.38490599393844604	 ([entertaining,][recently])
I(23,26): 0.3769909143447876	 ([looks][people])
I(16,34): -0.37393784523010254	 ([made,][well])
I(0,6): -0.3725254535675049	 ([albuquerque][one :])
I(37,43): -0.3719278573989868	 ([recently][sidekick,])
I(27,30): 0.37068599462509155	 ([enjoy][entertaining,])
I(1,53): 0.36875659227371216	 ([film][film])
I(6,34): -0.35904455184936523	 ([one :][well])
I(21,30): -0.3580358624458313	 ([color,][entertaining,])
I(27,46): -0.3563404679298401	 ([enjoy][mean])
I(15,18): -0.35606300830841064	 ([film][thrilled])
I(1,17): 0.34763336181640625	 ([film][people])
I(18,29): -0.34550100564956665	 ([thrilled][westerns,])
I(18,43): -0.3448724150657654	 ([thrilled][sidekick,])
I(43,47): -0.3419841527938843	 ([sidekick,][always,])
I(17,26): -0.34154802560806274	 ([people][people])
I(36,60): -0.3412160873413086	 ([dvd][would])
I(23,35): -0.33933329582214355	 ([looks][kept])
I(34,56): -0.3384237289428711	 ([well][would])
I(5,6): -0.337283194065094	 ([except][one :])
I(10,30): 0.33545976877212524	 ([class][entertaining,])
I(36,53): 0.3339862823486328	 ([dvd][film])
I(3,6): 0.3338043689727783	 ([class][one :])
I(12,30): -0.33172720670700073	 ([c.][entertaining,])
I(15,16): -0.33162784576416016	 ([film][made,])
I(1,14): 0.3263760805130005	 ([film][time])
I(1,43): -0.32521384954452515	 ([film][sidekick,])
I(36,52): -0.32376784086227417	 ([dvd][usual.])
I(30,52): 0.3230908513069153	 ([entertaining,][usual.])
I(7,51): -0.32179468870162964	 ([story,][cheerful])
I(22,51): -0.31902456283569336	 ([nowadays][cheerful])
I(35,37): 0.3187639117240906	 ([kept][recently])
I(13,23): -0.31804198026657104	 ([acceptable][looks])
I(52,53): -0.3179970979690552	 ([usual.][film])
I(53,60): -0.31773650646209717	 ([film][would])
I(18,30): 0.31699490547180176	 ([thrilled][entertaining,])
I(7,34): -0.31588882207870483	 ([story,][well])
I(1,39): -0.315568208694458	 ([film][out.])
I(34,53): 0.31521761417388916	 ([well][film])
I(30,45): 0.31420212984085083	 ([entertaining,][chaney])
I(33,34): -0.31366705894470215	 ([sound][well])
I(4,18): -0.3127289414405823	 ([western,][thrilled])
I(34,38): -0.3096606731414795	 ([well][came])
I(43,51): -0.3089371919631958	 ([sidekick,][cheerful])
I(27,43): -0.30825960636138916	 ([enjoy][sidekick,])
I(19,34): -0.30686163902282715	 ([see][well])
I(53,54): -0.30653977394104004	 ([film][named])
I(9,10): -0.3060148358345032	 ([belongs][class])
I(9,34): 0.30476391315460205	 ([belongs][well])
I(20,53): 0.3031010627746582	 ([western][film])
I(0,18): -0.3029417395591736	 ([albuquerque][thrilled])
I(23,53): -0.3017197847366333	 ([looks][film])
I(23,38): -0.30167102813720703	 ([looks][came])
I(26,34): -0.3005827069282532	 ([people][well])
I(25,30): 0.3003488779067993	 ([nonetheless][entertaining,])
I(50,53): 0.3001037538051605	 ([bit][film])
I(18,20): -0.29857176542282104	 ([thrilled][western])
I(55,57): -0.2984277009963989	 ([albuquerque][expect])
I(27,36): 0.2978653907775879	 ([enjoy][dvd])
I(37,53): -0.29636818170547485	 ([recently][film])
I(1,58): 0.29587191343307495	 ([film][see])
I(30,55): 0.2949342727661133	 ([entertaining,][albuquerque])
I(1,15): -0.2914299964904785	 ([film][film])
I(16,36): 0.2907370328903198	 ([made,][dvd])
I(50,51): -0.2890653610229492	 ([bit][cheerful])
I(36,41): 0.28769010305404663	 ([dvd][hayes])
I(24,47): -0.2876715660095215	 ([primitive.][always,])
I(4,24): 0.28758978843688965	 ([western,][primitive.])
I(16,24): -0.28596699237823486	 ([made,][primitive.])
I(29,55): -0.2858949303627014	 ([westerns,][albuquerque])
I(27,54): -0.28452885150909424	 ([enjoy][named])
I(7,42): -0.282620906829834	 ([story,][good])
I(19,24): -0.28251010179519653	 ([see][primitive.])
I(0,41): -0.2802615761756897	 ([albuquerque][hayes])
I(36,43): -0.28008538484573364	 ([dvd][sidekick,])
I(14,16): 0.2800176739692688	 ([time][made,])
I(1,2): 0.2798430323600769	 ([film][elements])
I(21,29): -0.27975010871887207	 ([color,][westerns,])
I(12,23): 0.27957963943481445	 ([c.][looks])
I(26,53): 0.2742772102355957	 ([people][film])
I(2,51): 0.2741384506225586	 ([elements][cheerful])
I(2,18): 0.27413058280944824	 ([elements][thrilled])
I(7,24): 0.27335619926452637	 ([story,][primitive.])
I(21,34): -0.2730705142021179	 ([color,][well])
I(34,54): -0.2717524766921997	 ([well][named])
I(0,51): -0.2713735103607178	 ([albuquerque][cheerful])
I(1,49): -0.2706821858882904	 ([film][scott])
I(29,36): -0.26827406883239746	 ([westerns,][dvd])
I(6,51): -0.26780009269714355	 ([one :][cheerful])
I(1,50): 0.2677210569381714	 ([film][bit])
I(0,52): -0.267667293548584	 ([albuquerque][usual.])
I(55,59): 0.2674497365951538	 ([albuquerque][something])
I(26,36): 0.2661359906196594	 ([people][dvd])
I(34,50): -0.2657356262207031	 ([well][bit])
I(7,23): -0.26564860343933105	 ([story,][looks])
I(30,41): 0.2631932497024536	 ([entertaining,][hayes])
I(7,20): -0.2624819874763489	 ([story,][western])
I(0,17): -0.26222777366638184	 ([albuquerque][people])
I(6,53): 0.26030802726745605	 ([one :][film])
I(22,46): -0.2596898674964905	 ([nowadays][mean])
I(53,55): -0.2592657804489136	 ([film][albuquerque])
I(24,46): -0.25758296251296997	 ([primitive.][mean])
I(52,58): -0.2567225694656372	 ([usual.][see])
I(34,57): -0.25557804107666016	 ([well][expect])
I(57,59): -0.25527381896972656	 ([expect][something])
I(12,13): -0.2549442648887634	 ([c.][acceptable])
I(23,43): -0.25488173961639404	 ([looks][sidekick,])
I(46,53): 0.2540014386177063	 ([mean][film])
I(3,34): -0.2526073455810547	 ([class][well])
I(0,26): -0.2525246739387512	 ([albuquerque][people])
I(42,44): -0.25066685676574707	 ([good][lon])
I(34,59): -0.25048828125	 ([well][something])
I(30,39): 0.24972838163375854	 ([entertaining,][out.])
I(15,23): -0.249406099319458	 ([film][looks])
I(10,23): 0.24938756227493286	 ([class][looks])
I(11,12): 0.247879296541214	 ([b][c.])
I(39,43): 0.24690288305282593	 ([out.][sidekick,])
I(45,47): 0.2460024654865265	 ([chaney][always,])
I(16,30): -0.24508452415466309	 ([made,][entertaining,])
I(5,23): 0.2449626922607422	 ([except][looks])
I(1,57): 0.24481552839279175	 ([film][expect])
I(27,28): -0.2447623610496521	 ([enjoy][old])
I(30,49): 0.2439274787902832	 ([entertaining,][scott])
I(44,45): 0.2430383265018463	 ([lon][chaney])
I(10,36): 0.2417852282524109	 ([class][dvd])
I(13,24): -0.24071919918060303	 ([acceptable][primitive.])
I(27,56): -0.23901128768920898	 ([enjoy][would])
I(23,34): -0.23877066373825073	 ([looks][well])
I(30,38): -0.23830872774124146	 ([entertaining,][came])
I(21,23): 0.2358185052871704	 ([color,][looks])
I(43,55): -0.23534220457077026	 ([sidekick,][albuquerque])
I(1,54): -0.2348690927028656	 ([film][named])
I(1,56): 0.2344312071800232	 ([film][would])
I(19,37): -0.23442888259887695	 ([see][recently])
I(30,42): 0.23336189985275269	 ([entertaining,][good])
I(13,30): 0.23088639974594116	 ([acceptable][entertaining,])
I(31,47): -0.23058462142944336	 ([original][always,])
I(1,26): 0.22928357124328613	 ([film][people])
I(18,36): -0.22673305869102478	 ([thrilled][dvd])
I(21,42): -0.2253282070159912	 ([color,][good])
I(27,50): -0.22530722618103027	 ([enjoy][bit])
I(18,22): 0.22522836923599243	 ([thrilled][nowadays])
I(26,28): 0.22513055801391602	 ([people][old])
I(3,36): 0.22477930784225464	 ([class][dvd])
I(35,42): 0.22390663623809814	 ([kept][good])
I(15,34): -0.22362637519836426	 ([film][well])
I(34,58): -0.22336483001708984	 ([well][see])
I(18,27): -0.22260785102844238	 ([thrilled][enjoy])
I(1,51): 0.2222050428390503	 ([film][cheerful])
I(25,42): 0.22203946113586426	 ([nonetheless][good])
I(51,53): 0.22172945737838745	 ([cheerful][film])
I(1,3): -0.22142425179481506	 ([film][class])
I(3,23): 0.2211970090866089	 ([class][looks])
I(52,56): -0.22025391459465027	 ([usual.][would])
I(54,55): 0.21950006484985352	 ([named][albuquerque])
I(51,60): 0.21909314393997192	 ([cheerful][would])
I(9,51): 0.21881163120269775	 ([belongs][cheerful])
I(22,47): -0.2187604308128357	 ([nowadays][always,])
I(38,39): 0.2186989188194275	 ([came][out.])
I(24,29): -0.21795272827148438	 ([primitive.][westerns,])
I(25,29): 0.2175450325012207	 ([nonetheless][westerns,])
I(7,16): 0.2173420786857605	 ([story,][made,])
I(4,53): 0.21731534600257874	 ([western,][film])
I(15,22): 0.21683812141418457	 ([film][nowadays])
I(26,43): -0.21621334552764893	 ([people][sidekick,])
I(19,30): -0.2161807417869568	 ([see][entertaining,])
I(14,30): 0.21604716777801514	 ([time][entertaining,])
I(47,48): -0.21594661474227905	 ([always,][randolph])
I(50,56): -0.21564263105392456	 ([bit][would])
I(14,36): 0.21511310338974	 ([time][dvd])
I(18,42): -0.21446019411087036	 ([thrilled][good])
I(13,16): -0.20983880758285522	 ([acceptable][made,])
I(46,51): -0.20968866348266602	 ([mean][cheerful])
I(7,10): 0.2094389796257019	 ([story,][class])
I(36,38): -0.20835155248641968	 ([dvd][came])
I(29,38): -0.2077125906944275	 ([westerns,][came])
I(24,38): -0.20725560188293457	 ([primitive.][came])
I(22,40): 0.20623034238815308	 ([nowadays][gabby])
I(0,3): -0.20490068197250366	 ([albuquerque][class])
I(17,36): 0.2048388123512268	 ([people][dvd])
I(51,55): -0.20326721668243408	 ([cheerful][albuquerque])
I(14,22): -0.20230984687805176	 ([time][nowadays])
I(23,60): -0.20123791694641113	 ([looks][would])
I(0,42): -0.20110297203063965	 ([albuquerque][good])
I(7,58): 0.2008536458015442	 ([story,][see])
I(24,33): -0.19879770278930664	 ([primitive.][sound])
I(4,36): -0.19838976860046387	 ([western,][dvd])
I(3,29): -0.19728678464889526	 ([class][westerns,])
I(11,23): 0.19709980487823486	 ([b][looks])
I(18,51): -0.19668102264404297	 ([thrilled][cheerful])
I(2,43): 0.19667786359786987	 ([elements][sidekick,])
I(23,29): -0.19657659530639648	 ([looks][westerns,])
I(31,32): -0.1961778998374939	 ([original][color])
I(8,36): -0.19611623883247375	 ([really][dvd])
I(9,13): -0.1959972083568573	 ([belongs][acceptable])
I(0,38): -0.19444197416305542	 ([albuquerque][came])
I(25,27): 0.19440603256225586	 ([nonetheless][enjoy])
I(2,17): 0.194382905960083	 ([elements][people])
I(10,29): -0.19372498989105225	 ([class][westerns,])
I(0,50): -0.19326066970825195	 ([albuquerque][bit])
I(4,17): -0.1920871138572693	 ([western,][people])
I(30,31): -0.1915307641029358	 ([entertaining,][original])
I(3,42): -0.19087940454483032	 ([class][good])
I(36,45): -0.1902567744255066	 ([dvd][chaney])
I(26,46): -0.1900821328163147	 ([people][mean])
I(9,42): 0.1900254487991333	 ([belongs][good])
I(4,20): -0.18660181760787964	 ([western,][western])
I(0,4): -0.1865045428276062	 ([albuquerque][western,])
I(14,34): -0.18641668558120728	 ([time][well])
I(24,39): 0.1863393783569336	 ([primitive.][out.])
I(7,57): 0.1862531304359436	 ([story,][expect])
I(23,55): -0.18623769283294678	 ([looks][albuquerque])
I(22,41): 0.18593215942382812	 ([nowadays][hayes])
I(41,53): -0.18525928258895874	 ([hayes][film])
I(17,18): -0.18491393327713013	 ([people][thrilled])
I(22,24): -0.18486642837524414	 ([nowadays][primitive.])
I(7,13): -0.18483054637908936	 ([story,][acceptable])
I(1,5): 0.18450546264648438	 ([film][except])
I(34,37): 0.18439269065856934	 ([well][recently])
I(22,27): -0.18410420417785645	 ([nowadays][enjoy])
I(24,49): 0.18263673782348633	 ([primitive.][scott])
I(7,22): 0.18215596675872803	 ([story,][nowadays])
I(1,21): -0.18214404582977295	 ([film][color,])
I(24,52): 0.18169403076171875	 ([primitive.][usual.])
I(7,27): -0.1814587116241455	 ([story,][enjoy])
I(26,30): -0.17984336614608765	 ([people][entertaining,])
I(7,32): -0.17983585596084595	 ([story,][color])
I(2,40): 0.17852479219436646	 ([elements][gabby])
I(1,52): -0.17847901582717896	 ([film][usual.])
I(54,57): 0.17832273244857788	 ([named][expect])
I(24,43): -0.17796266078948975	 ([primitive.][sidekick,])
I(29,43): -0.17765653133392334	 ([westerns,][sidekick,])
I(12,51): -0.17710012197494507	 ([c.][cheerful])
I(51,52): 0.17678767442703247	 ([cheerful][usual.])
I(24,56): -0.17666411399841309	 ([primitive.][would])
I(19,58): 0.17639508843421936	 ([see][see])
I(29,54): -0.1762447953224182	 ([westerns,][named])
I(56,59): -0.1760743260383606	 ([would][something])
I(6,12): -0.17603451013565063	 ([one :][c.])
I(36,59): -0.175773024559021	 ([dvd][something])
I(49,50): -0.17554444074630737	 ([scott][bit])
I(32,51): -0.1753997802734375	 ([color][cheerful])
I(19,36): -0.17482057213783264	 ([see][dvd])
I(3,30): 0.1741713285446167	 ([class][entertaining,])
I(3,7): -0.17400449514389038	 ([class][story,])
I(23,58): 0.17379647493362427	 ([looks][see])
I(38,41): -0.1730319857597351	 ([came][hayes])
I(1,16): 0.17237359285354614	 ([film][made,])
I(24,31): -0.17111515998840332	 ([primitive.][original])
I(1,45): -0.1708643138408661	 ([film][chaney])
I(2,4): -0.17041760683059692	 ([elements][western,])
I(0,20): -0.1702900528907776	 ([albuquerque][western])
I(19,27): -0.17022347450256348	 ([see][enjoy])
I(16,46): -0.17015939950942993	 ([made,][mean])
I(38,51): -0.17015761137008667	 ([came][cheerful])
I(26,51): -0.16996604204177856	 ([people][cheerful])
I(50,55): -0.16892790794372559	 ([bit][albuquerque])
I(14,53): 0.16841161251068115	 ([time][film])
I(14,46): -0.16795486211776733	 ([time][mean])
I(29,45): -0.16780513525009155	 ([westerns,][chaney])
I(24,32): -0.16768550872802734	 ([primitive.][color])
I(32,42): -0.16760879755020142	 ([color][good])
I(27,38): -0.16745972633361816	 ([enjoy][came])
I(30,46): -0.16734260320663452	 ([entertaining,][mean])
I(21,51): -0.1669718623161316	 ([color,][cheerful])
I(10,12): 0.1663113236427307	 ([class][c.])
I(0,15): -0.1659131646156311	 ([albuquerque][film])
I(22,30): 0.16506433486938477	 ([nowadays][entertaining,])
I(32,34): -0.16501760482788086	 ([color][well])
I(4,32): -0.1645258069038391	 ([western,][color])
I(4,55): -0.16407597064971924	 ([western,][albuquerque])
I(43,45): -0.1640516221523285	 ([sidekick,][chaney])
I(2,46): -0.16391760110855103	 ([elements][mean])
I(0,24): -0.16367411613464355	 ([albuquerque][primitive.])
I(2,5): -0.1633632779121399	 ([elements][except])
I(45,52): -0.16330143809318542	 ([chaney][usual.])
I(24,59): -0.16324496269226074	 ([primitive.][something])
I(4,22): 0.16310465335845947	 ([western,][nowadays])
I(22,34): -0.16150283813476562	 ([nowadays][well])
I(1,60): -0.16142761707305908	 ([film][would])
I(15,36): 0.16121047735214233	 ([film][dvd])
I(23,54): 0.16120445728302002	 ([looks][named])
I(6,15): -0.1610761284828186	 ([one :][film])
I(22,32): -0.16045475006103516	 ([nowadays][color])
I(42,47): 0.16033434867858887	 ([good][always,])
I(13,36): 0.1594887375831604	 ([acceptable][dvd])
I(4,14): -0.15873366594314575	 ([western,][time])
I(8,23): 0.15838369727134705	 ([really][looks])
I(2,24): -0.15823578834533691	 ([elements][primitive.])
I(23,47): 0.15791654586791992	 ([looks][always,])
I(31,51): -0.15785104036331177	 ([original][cheerful])
I(29,47): -0.15770196914672852	 ([westerns,][always,])
I(42,53): 0.15762567520141602	 ([good][film])
I(24,35): -0.1572626829147339	 ([primitive.][kept])
I(36,48): -0.15645721554756165	 ([dvd][randolph])
I(29,39): -0.15627753734588623	 ([westerns,][out.])
I(18,57): -0.15621373057365417	 ([thrilled][expect])
I(23,56): 0.15583795309066772	 ([looks][would])
I(6,54): -0.15580147504806519	 ([one :][named])
I(14,51): -0.15497112274169922	 ([time][cheerful])
I(21,46): -0.1549568772315979	 ([color,][mean])
I(30,58): -0.15467965602874756	 ([entertaining,][see])
I(41,55): -0.1544935703277588	 ([hayes][albuquerque])
I(50,57): -0.1543569564819336	 ([bit][expect])
I(2,3): -0.1542818546295166	 ([elements][class])
I(0,13): -0.1542072296142578	 ([albuquerque][acceptable])
I(24,60): 0.1539466381072998	 ([primitive.][would])
I(28,53): -0.15350943803787231	 ([old][film])
I(20,54): -0.1534237265586853	 ([western][named])
I(18,19): -0.15321236848831177	 ([thrilled][see])
I(32,33): -0.15314233303070068	 ([color][sound])
I(46,50): -0.1529083251953125	 ([mean][bit])
I(51,56): -0.1523885726928711	 ([cheerful][would])
I(39,55): 0.15186363458633423	 ([out.][albuquerque])
I(24,45): 0.15170598030090332	 ([primitive.][chaney])
I(21,24): -0.15169668197631836	 ([color,][primitive.])
I(5,36): 0.15166586637496948	 ([except][dvd])
I(0,58): 0.15147358179092407	 ([albuquerque][see])
I(24,26): -0.15027785301208496	 ([primitive.][people])
I(8,37): -0.1501043736934662	 ([really][recently])
I(43,57): -0.14981573820114136	 ([sidekick,][expect])
I(1,44): 0.1497267484664917	 ([film][lon])
I(30,54): -0.14959877729415894	 ([entertaining,][named])
I(0,37): -0.14958930015563965	 ([albuquerque][recently])
I(14,15): -0.1493159532546997	 ([time][film])
I(6,9): 0.14852917194366455	 ([one :][belongs])
I(36,40): -0.14843526482582092	 ([dvd][gabby])
I(6,46): -0.14841467142105103	 ([one :][mean])
I(30,56): -0.1478908658027649	 ([entertaining,][would])
I(4,54): -0.14725947380065918	 ([western,][named])
I(26,58): 0.14718866348266602	 ([people][see])
I(2,55): 0.14702868461608887	 ([elements][albuquerque])
I(39,47): 0.14680558443069458	 ([out.][always,])
I(29,35): -0.1464458703994751	 ([westerns,][kept])
I(6,40): 0.1464337706565857	 ([one :][gabby])
I(28,38): 0.14625340700149536	 ([old][came])
I(3,18): -0.14603641629219055	 ([class][thrilled])
I(21,22): -0.14589202404022217	 ([color,][nowadays])
I(11,24): 0.14555275440216064	 ([b][primitive.])
I(6,47): -0.1454930305480957	 ([one :][always,])
I(52,59): -0.14537161588668823	 ([usual.][something])
I(15,43): -0.14502552151679993	 ([film][sidekick,])
I(34,45): 0.14498400688171387	 ([well][chaney])
I(2,54): -0.1448264718055725	 ([elements][named])
I(37,59): -0.14481788873672485	 ([recently][something])
I(0,34): -0.14423012733459473	 ([albuquerque][well])
I(22,59): -0.14415842294692993	 ([nowadays][something])
I(1,41): 0.14323461055755615	 ([film][hayes])
I(48,58): -0.14271831512451172	 ([randolph][see])
I(15,32): -0.14242416620254517	 ([film][color])
I(23,45): -0.14217349886894226	 ([looks][chaney])
I(10,34): -0.14191466569900513	 ([class][well])
I(2,39): 0.1416981816291809	 ([elements][out.])
I(4,40): -0.14167839288711548	 ([western,][gabby])
I(3,17): -0.14123815298080444	 ([class][people])
I(34,60): -0.14122366905212402	 ([well][would])
I(1,11): -0.1409810185432434	 ([film][b])
I(13,52): -0.14080235362052917	 ([acceptable][usual.])
I(5,43): 0.14076125621795654	 ([except][sidekick,])
I(36,50): 0.14012473821640015	 ([dvd][bit])
I(30,48): 0.13997071981430054	 ([entertaining,][randolph])
I(21,27): -0.13981962203979492	 ([color,][enjoy])
I(53,58): 0.139801025390625	 ([film][see])
I(34,49): 0.13921141624450684	 ([well][scott])
I(3,47): -0.13919782638549805	 ([class][always,])
I(36,39): -0.13867884874343872	 ([dvd][out.])
I(4,45): -0.1386626660823822	 ([western,][chaney])
I(53,59): 0.13858377933502197	 ([film][something])
I(10,19): 0.13854390382766724	 ([class][see])
I(23,49): 0.13819003105163574	 ([looks][scott])
I(52,60): 0.13728100061416626	 ([usual.][would])
I(1,38): 0.13706529140472412	 ([film][came])
I(3,39): 0.13688725233078003	 ([class][out.])
I(3,26): -0.13665151596069336	 ([class][people])
I(27,47): -0.13659453392028809	 ([enjoy][always,])
