---------- AND Interactions ----------
I(11): 5.088399410247803	 ([timeliness,])
I(32,33): -0.5120609998703003	 ([put][parking])
I(34,35): 0.509375810623169	 ([lot '.][filmmakers])
I(31,42): -0.5067170858383179	 ([paradise][groan.])
I(30,32): -0.5046963691711426	 ([paved][put])
I(27,28): 0.49811071157455444	 ([sly][reference])
I(9,13): 0.49505293369293213	 ([classic.][cheers])
I(11,36): -0.49352264404296875	 ([timeliness,][hoped])
I(13,44): 0.48418307304382324	 ([cheers][movie])
I(21,32): -0.48096680641174316	 ([loved][put])
I(12,42): 0.47936201095581055	 ([episode][groan.])
I(3,24): 0.4766503572463989	 ([inevitable][songs])
I(36): 0.4754982888698578	 ([hoped])
I(6): -0.4707864224910736	 ([time])
I(42,54): -0.4691470265388489	 ([groan.][forties])
I(19,52): -0.46903395652770996	 ([movie.][people])
I(9,33): -0.46850693225860596	 ([classic.][parking])
I(11,25): 0.46779966354370117	 ([timeliness,][clothing])
I(11,49): -0.46749448776245117	 ([timeliness,][teenagers.])
I(21,51): 0.4666569232940674	 ([loved][smart])
I(9,24): 0.4651998281478882	 ([classic.][songs])
I(3,21): 0.4635615050792694	 ([inevitable][loved])
I(9,49): -0.46153223514556885	 ([classic.][teenagers.])
I(42,45): 0.46071916818618774	 ([groan.][incredibly])
I(5,42): -0.4560840129852295	 ([money][groan.])
I(3,9): -0.4555821418762207	 ([inevitable][classic.])
I(0,11): -0.45484304428100586	 ([comparison][timeliness,])
I(13,18): 0.4546898603439331	 ([cheers][anachronism])
I(38,42): 0.45285165309906006	 ([smiles][groan.])
I(22,49): 0.4523731470108032	 ([movie][teenagers.])
I(2,21): 0.448398232460022	 ([graffiti][loved])
I(11,37): -0.44482290744781494	 ([timeliness,][elicit])
I(23,26): 0.4427884817123413	 ([everything][wrong.])
I(11,22): 0.4411764144897461	 ([timeliness,][movie])
I(7,12): 0.43729934096336365	 ([renting][episode])
I(11,41): -0.4365992546081543	 ([timeliness,][made])
I(32,35): 0.4322631359100342	 ([put][filmmakers])
I(18,24): 0.42994803190231323	 ([anachronism][songs])
I(25): 0.4275705814361572	 ([clothing])
I(0,3): -0.4233102798461914	 ([comparison][inevitable])
I(35,49): 0.422565221786499	 ([filmmakers][teenagers.])
I(12,49): 0.41807207465171814	 ([episode][teenagers.])
I(38,44): -0.4141724109649658	 ([smiles][movie])
I(20): 0.41309306025505066	 ([would])
I(15,42): 0.4062528610229492	 ([cliff][groan.])
I(14,15): -0.4052444100379944	 ([norm][cliff])
I(7): 0.4046576917171478	 ([renting])
I(9,25): -0.3999960422515869	 ([classic.][clothing])
I(4,9): 0.39874279499053955	 ([save][classic.])
I(29,30): -0.3986905515193939	 ([' they][paved])
I(31,35): -0.3961498737335205	 ([paradise][filmmakers])
I(48,49): 0.39586782455444336	 ([astute][teenagers.])
I(24,26): 0.3936508893966675	 ([songs][wrong.])
I(14,16): 0.3891738951206207	 ([norm][competed])
I(11,16): 0.38678789138793945	 ([timeliness,][competed])
I(1,18): 0.3862183094024658	 ([american][anachronism])
I(23,35): -0.3843279182910919	 ([everything][filmmakers])
I(9,15): -0.3834054470062256	 ([classic.][cliff])
I(5,6): 0.3797058165073395	 ([money][time])
I(26): 0.3793611526489258	 ([wrong.])
I(11,53): -0.37718626856803894	 ([timeliness,][thirties])
I(3,17): 0.3756163418292999	 ([inevitable][find])
I(12,15): 0.37477123737335205	 ([episode][cliff])
I(5,11): -0.3721890449523926	 ([money][timeliness,])
I(15,21): -0.36866116523742676	 ([cliff][loved])
I(7,8): 0.3660341501235962	 ([renting][timeless])
I(31,36): -0.36344003677368164	 ([paradise][hoped])
I(2,25): 0.36327600479125977	 ([graffiti][clothing])
I(1): 0.3599730134010315	 ([american])
I(2,16): 0.35773950815200806	 ([graffiti][competed])
I(13,16): 0.35743892192840576	 ([cheers][competed])
I(21,53): 0.3573983907699585	 ([loved][thirties])
I(17): -0.35500410199165344	 ([find])
I(38,51): 0.35330677032470703	 ([smiles][smart])
I(21,26): 0.35321009159088135	 ([loved][wrong.])
I(19,42): 0.35065770149230957	 ([movie.][groan.])
I(34,42): 0.3485748767852783	 ([lot '.][groan.])
I(19,22): -0.3479722738265991	 ([movie.][movie])
I(8,15): -0.347833514213562	 ([timeless][cliff])
I(2,49): 0.34416383504867554	 ([graffiti][teenagers.])
I(7,13): 0.3433724045753479	 ([renting][cheers])
I(22,52): -0.3429992198944092	 ([movie][people])
I(14,19): 0.3426693379878998	 ([norm][movie.])
I(7,19): 0.34236371517181396	 ([renting][movie.])
I(46,51): 0.3421300947666168	 ([politically][smart])
I(7,42): -0.3420107364654541	 ([renting][groan.])
I(12,54): 0.34141823649406433	 ([episode][forties])
I(10,13): -0.34135377407073975	 ([speaking][cheers])
I(1,24): 0.34013667702674866	 ([american][songs])
I(4,6): 0.3386048376560211	 ([save][time])
I(23,44): -0.3384876251220703	 ([everything][movie])
I(28,51): 0.33843114972114563	 ([reference][smart])
I(31,52): 0.33542871475219727	 ([paradise][people])
I(24,49): 0.33479300141334534	 ([songs][teenagers.])
I(30,31): 0.33152058720588684	 ([paved][paradise])
I(0,8): 0.3309354782104492	 ([comparison][timeless])
I(9,22): 0.3295929431915283	 ([classic.][movie])
I(2,19): 0.3286079168319702	 ([graffiti][movie.])
I(13,21): -0.32312464714050293	 ([cheers][loved])
I(2,22): 0.32312220335006714	 ([graffiti][movie])
I(13,49): 0.3221280574798584	 ([cheers][teenagers.])
I(7,32): -0.32176539301872253	 ([renting][put])
I(9,52): 0.31677377223968506	 ([classic.][people])
I(13,28): 0.3157949447631836	 ([cheers][reference])
I(15,52): -0.31313225626945496	 ([cliff][people])
I(49,54): 0.3119724690914154	 ([teenagers.][forties])
I(8,51): 0.3105372190475464	 ([timeless][smart])
I(13,26): 0.3096659183502197	 ([cheers][wrong.])
I(28,42): -0.3093808591365814	 ([reference][groan.])
I(6,35): -0.30877411365509033	 ([time][filmmakers])
I(2,5): 0.3086729943752289	 ([graffiti][money])
I(19,37): 0.3080911636352539	 ([movie.][elicit])
I(44,47): -0.30805516242980957	 ([movie][socially])
I(32,42): 0.30603480339050293	 ([put][groan.])
I(11,19): 0.3060307502746582	 ([timeliness,][movie.])
I(21,34): -0.3055065870285034	 ([loved][lot '.])
I(19,25): 0.3053908348083496	 ([movie.][clothing])
I(4): 0.3038162589073181	 ([save])
I(28): -0.30378416180610657	 ([reference])
I(15,22): 0.3037245273590088	 ([cliff][movie])
I(7,25): -0.30260545015335083	 ([renting][clothing])
I(1,5): 0.3022216856479645	 ([american][money])
I(21,52): 0.30037057399749756	 ([loved][people])
I(15,51): -0.3003389835357666	 ([cliff][smart])
I(35,41): -0.30017733573913574	 ([filmmakers][made])
I(25,32): -0.2997865676879883	 ([clothing][put])
I(18,26): -0.2993420362472534	 ([anachronism][wrong.])
I(3,10): -0.2993180751800537	 ([inevitable][speaking])
I(16,18): 0.299066424369812	 ([competed][anachronism])
I(22,43): -0.2989930808544159	 ([movie][characters])
I(29,42): 0.2970231771469116	 ([' they][groan.])
I(54): -0.2959420382976532	 ([forties])
I(8,19): -0.29564452171325684	 ([timeless][movie.])
I(11,15): -0.295346736907959	 ([timeliness,][cliff])
I(33,35): 0.2949092388153076	 ([parking][filmmakers])
I(52,54): 0.29413041472435	 ([people][forties])
I(25,38): 0.2927784025669098	 ([clothing][smiles])
I(13,19): 0.291195273399353	 ([cheers][movie.])
I(25,44): 0.28911280632019043	 ([clothing][movie])
I(2,38): 0.2887223958969116	 ([graffiti][smiles])
I(26,51): 0.2886831760406494	 ([wrong.][smart])
I(37,44): 0.28846311569213867	 ([elicit][movie])
I(7,24): 0.28804391622543335	 ([renting][songs])
I(18,51): 0.28783801198005676	 ([anachronism][smart])
I(16,17): 0.2870652377605438	 ([competed][find])
I(4,42): 0.2864149808883667	 ([save][groan.])
I(42,43): -0.2862219512462616	 ([groan.][characters])
I(17,26): 0.28149232268333435	 ([find][wrong.])
I(2,51): 0.2813303470611572	 ([graffiti][smart])
I(9,38): 0.27964770793914795	 ([classic.][smiles])
I(19,32): 0.2789139747619629	 ([movie.][put])
I(15,18): 0.2787078619003296	 ([cliff][anachronism])
I(18,49): 0.278523325920105	 ([anachronism][teenagers.])
I(0,21): 0.27763617038726807	 ([comparison][loved])
I(9,28): 0.27472737431526184	 ([classic.][reference])
I(33,52): -0.27421653270721436	 ([parking][people])
I(2,7): 0.2740767300128937	 ([graffiti][renting])
I(33,42): 0.2730787992477417	 ([parking][groan.])
I(19,36): 0.27024269104003906	 ([movie.][hoped])
I(16,21): 0.2689157724380493	 ([competed][loved])
I(9,32): -0.26884710788726807	 ([classic.][put])
I(8,31): 0.26873648166656494	 ([timeless][paradise])
I(33,44): -0.26586127281188965	 ([parking][movie])
I(32,37): -0.2647353410720825	 ([put][elicit])
I(9,53): -0.2646981477737427	 ([classic.][thirties])
I(1,13): 0.2645164728164673	 ([american][cheers])
I(16,36): 0.2641768753528595	 ([competed][hoped])
I(30,36): -0.2638857364654541	 ([paved][hoped])
I(7,33): -0.26315829157829285	 ([renting][parking])
I(46): -0.2617521584033966	 ([politically])
I(2,54): 0.2616991698741913	 ([graffiti][forties])
I(22,36): 0.2615412473678589	 ([movie][hoped])
I(31,44): -0.2614082098007202	 ([paradise][movie])
I(37,39): 0.26065313816070557	 ([elicit][us])
I(15,31): -0.26059067249298096	 ([cliff][paradise])
I(25,54): 0.25909683108329773	 ([clothing][forties])
I(26,35): 0.25789880752563477	 ([wrong.][filmmakers])
I(5): 0.2570017874240875	 ([money])
I(25,41): -0.25689467787742615	 ([clothing][made])
I(5,18): 0.2565276622772217	 ([money][anachronism])
I(34,36): 0.25509122014045715	 ([lot '.][hoped])
I(44,48): -0.25481081008911133	 ([movie][astute])
I(51,53): 0.2546103298664093	 ([smart][thirties])
I(21,27): 0.25424277782440186	 ([loved][sly])
I(18,23): 0.253304123878479	 ([anachronism][everything])
I(2,9): 0.2532573938369751	 ([graffiti][classic.])
I(27,38): 0.2518835663795471	 ([sly][smiles])
I(49,51): 0.25155603885650635	 ([teenagers.][smart])
I(33,41): -0.2500307857990265	 ([parking][made])
I(29,32): -0.24800565838813782	 ([' they][put])
I(6,21): 0.24741649627685547	 ([time][loved])
I(1,38): 0.24678415060043335	 ([american][smiles])
I(30,51): 0.24602511525154114	 ([paved][smart])
I(32,38): -0.24207833409309387	 ([put][smiles])
I(22,28): -0.24201425909996033	 ([movie][reference])
I(18,35): 0.24180054664611816	 ([anachronism][filmmakers])
I(30,44): -0.24180027842521667	 ([paved][movie])
I(28,44): 0.24064874649047852	 ([reference][movie])
I(8,52): 0.23987960815429688	 ([timeless][people])
I(24,25): 0.23849570751190186	 ([songs][clothing])
I(27,35): 0.2381443977355957	 ([sly][filmmakers])
I(11,40): -0.23608064651489258	 ([timeliness,][basically])
I(38,41): -0.2358916997909546	 ([smiles][made])
I(43,49): -0.23563873767852783	 ([characters][teenagers.])
I(3,14): -0.235599547624588	 ([inevitable][norm])
I(12,27): 0.2342473268508911	 ([episode][sly])
I(0,9): -0.23414242267608643	 ([comparison][classic.])
I(12,53): 0.23373794555664062	 ([episode][thirties])
I(9,16): 0.23150384426116943	 ([classic.][competed])
I(22,51): -0.23101329803466797	 ([movie][smart])
I(23,24): 0.23052728176116943	 ([everything][songs])
I(28,33): -0.23005709052085876	 ([reference][parking])
I(27): 0.2284761667251587	 ([sly])
I(17,51): 0.22821557521820068	 ([find][smart])
I(1,36): 0.22811266779899597	 ([american][hoped])
I(1,25): 0.22808533906936646	 ([american][clothing])
I(3,34): 0.22619283199310303	 ([inevitable][lot '.])
I(10,44): -0.22616171836853027	 ([speaking][movie])
I(3,4): -0.22513830661773682	 ([inevitable][save])
I(24,31): 0.2248140573501587	 ([songs][paradise])
I(16): -0.2246464192867279	 ([competed])
I(6,15): -0.22361019253730774	 ([time][cliff])
I(15,25): 0.2234708070755005	 ([cliff][clothing])
I(30,42): -0.22342798113822937	 ([paved][groan.])
I(6,52): 0.22338008880615234	 ([time][people])
I(23,51): 0.22254034876823425	 ([everything][smart])
I(12,16): 0.22241723537445068	 ([episode][competed])
I(41,51): 0.22238048911094666	 ([made][smart])
I(16,37): 0.22230780124664307	 ([competed][elicit])
I(9,35): 0.22228193283081055	 ([classic.][filmmakers])
I(8,22): -0.2206268310546875	 ([timeless][movie])
I(10,42): 0.2201402187347412	 ([speaking][groan.])
I(2,31): 0.22004663944244385	 ([graffiti][paradise])
I(36,38): 0.2196243405342102	 ([hoped][smiles])
I(12,26): 0.21943777799606323	 ([episode][wrong.])
I(42,51): -0.21882343292236328	 ([groan.][smart])
I(9,42): -0.21818888187408447	 ([classic.][groan.])
I(14,18): -0.2178114950656891	 ([norm][anachronism])
I(13,33): -0.21731162071228027	 ([cheers][parking])
I(15,44): 0.2156205177307129	 ([cliff][movie])
I(14,35): 0.21514663100242615	 ([norm][filmmakers])
I(1,42): 0.2150517702102661	 ([american][groan.])
I(43): -0.21473589539527893	 ([characters])
I(53): -0.2137470543384552	 ([thirties])
I(15,20): 0.21349334716796875	 ([cliff][would])
I(33,43): -0.21296414732933044	 ([parking][characters])
I(3,5): -0.21225214004516602	 ([inevitable][money])
I(4,51): 0.21161019802093506	 ([save][smart])
I(1,33): -0.2115645408630371	 ([american][parking])
I(5,7): -0.21112173795700073	 ([money][renting])
I(15,24): 0.21112126111984253	 ([cliff][songs])
I(31,38): 0.21017706394195557	 ([paradise][smiles])
I(30,37): -0.20971602201461792	 ([paved][elicit])
I(8,13): -0.20960664749145508	 ([timeless][cheers])
I(7,52): 0.20879212021827698	 ([renting][people])
I(25,49): 0.207910418510437	 ([clothing][teenagers.])
I(12,37): 0.20772206783294678	 ([episode][elicit])
I(2,52): 0.20743489265441895	 ([graffiti][people])
I(22,33): 0.20733416080474854	 ([movie][parking])
I(30): -0.2073250114917755	 ([paved])
I(47,49): 0.2071802020072937	 ([socially][teenagers.])
I(7,26): -0.2068454623222351	 ([renting][wrong.])
I(18,25): 0.20666515827178955	 ([anachronism][clothing])
I(19,51): -0.20528435707092285	 ([movie.][smart])
I(26,42): -0.20514357089996338	 ([wrong.][groan.])
I(12,18): 0.20496273040771484	 ([episode][anachronism])
I(26,27): 0.20447027683258057	 ([wrong.][sly])
I(14,21): 0.2036038339138031	 ([norm][loved])
I(31,46): 0.2032790184020996	 ([paradise][politically])
I(49,53): 0.2014388144016266	 ([teenagers.][thirties])
I(3,54): 0.2012392282485962	 ([inevitable][forties])
I(10): -0.20081552863121033	 ([speaking])
I(1,44): -0.20061016082763672	 ([american][movie])
I(19,27): 0.2004925012588501	 ([movie.][sly])
I(26,41): -0.19969138503074646	 ([wrong.][made])
I(33,51): -0.19885456562042236	 ([parking][smart])
I(35,47): -0.1983482837677002	 ([filmmakers][socially])
I(21,22): -0.19820904731750488	 ([loved][movie])
I(2,33): -0.19811487197875977	 ([graffiti][parking])
I(44,54): -0.19800257682800293	 ([movie][forties])
I(24,44): -0.19789385795593262	 ([songs][movie])
I(50,54): 0.19784530997276306	 ([almost][forties])
I(38,49): 0.19776630401611328	 ([smiles][teenagers.])
I(27,51): 0.1969740390777588	 ([sly][smart])
I(1,12): 0.19693374633789062	 ([american][episode])
I(10,35): -0.19652271270751953	 ([speaking][filmmakers])
I(14,22): 0.1960183084011078	 ([norm][movie])
I(18,44): 0.1948537826538086	 ([anachronism][movie])
I(14,17): 0.19403186440467834	 ([norm][find])
I(13,43): 0.1940157413482666	 ([cheers][characters])
I(3,7): 0.19380497932434082	 ([inevitable][renting])
I(10,51): 0.1934056282043457	 ([speaking][smart])
I(18,28): -0.1920667588710785	 ([anachronism][reference])
I(9,41): 0.19195878505706787	 ([classic.][made])
I(21,49): 0.19092631340026855	 ([loved][teenagers.])
I(14,24): 0.19063910841941833	 ([norm][songs])
I(20,44): 0.19047117233276367	 ([would][movie])
I(0): 0.19028696417808533	 ([comparison])
I(21,41): 0.18857154250144958	 ([loved][made])
I(1,15): -0.18835115432739258	 ([american][cliff])
I(7,18): 0.18789592385292053	 ([renting][anachronism])
I(27,42): -0.18776917457580566	 ([sly][groan.])
I(39,51): 0.18773698806762695	 ([us][smart])
I(34,51): 0.18751347064971924	 ([lot '.][smart])
I(13,52): -0.18681836128234863	 ([cheers][people])
I(16,44): 0.18676400184631348	 ([competed][movie])
I(44,50): -0.18613004684448242	 ([movie][almost])
I(13,37): 0.1856066882610321	 ([cheers][elicit])
I(12,46): 0.1854792833328247	 ([episode][politically])
I(1,9): -0.18471229076385498	 ([american][classic.])
I(15,16): -0.1837216317653656	 ([cliff][competed])
I(29,51): 0.18249046802520752	 ([' they][smart])
I(8,46): 0.1824667751789093	 ([timeless][politically])
I(13,32): -0.18225908279418945	 ([cheers][put])
I(44,46): 0.18185710906982422	 ([movie][politically])
I(13,31): 0.17987501621246338	 ([cheers][paradise])
I(0,33): -0.17975258827209473	 ([comparison][parking])
I(6,33): -0.17945659160614014	 ([time][parking])
I(38,46): 0.17925360798835754	 ([smiles][politically])
I(7,38): 0.17894092202186584	 ([renting][smiles])
I(6,22): -0.17786851525306702	 ([time][movie])
I(9,17): 0.17775356769561768	 ([classic.][find])
I(4,27): 0.17713123559951782	 ([save][sly])
I(28,32): -0.17682680487632751	 ([reference][put])
I(9,36): -0.17648446559906006	 ([classic.][hoped])
I(50,52): 0.17569315433502197	 ([almost][people])
I(44,49): 0.17454314231872559	 ([movie][teenagers.])
I(46,52): 0.17445304989814758	 ([politically][people])
I(42,52): -0.17428624629974365	 ([groan.][people])
I(18,31): 0.17424950003623962	 ([anachronism][paradise])
I(7,35): 0.17424142360687256	 ([renting][filmmakers])
I(8,16): -0.17414915561676025	 ([timeless][competed])
I(17,22): -0.17372369766235352	 ([find][movie])
I(8,49): -0.17364513874053955	 ([timeless][teenagers.])
I(13,54): 0.17264628410339355	 ([cheers][forties])
I(7,10): 0.17233777046203613	 ([renting][speaking])
I(19,20): -0.17190802097320557	 ([movie.][would])
I(34,44): -0.17189693450927734	 ([lot '.][movie])
I(21,54): 0.17180046439170837	 ([loved][forties])
I(47,51): 0.17176783084869385	 ([socially][smart])
I(22,26): 0.17172706127166748	 ([movie][wrong.])
I(25,27): 0.17170274257659912	 ([clothing][sly])
I(33,34): 0.17106473445892334	 ([parking][lot '.])
I(31,34): 0.1702277660369873	 ([paradise][lot '.])
I(8,33): -0.17021703720092773	 ([timeless][parking])
I(9,43): 0.17014756798744202	 ([classic.][characters])
I(9,30): 0.1701224148273468	 ([classic.][paved])
I(30,33): -0.1693647801876068	 ([paved][parking])
I(42,44): -0.16926193237304688	 ([groan.][movie])
I(2,44): 0.1692204475402832	 ([graffiti][movie])
I(6,13): 0.1687946319580078	 ([time][cheers])
I(40): 0.1684384047985077	 ([basically])
I(21,46): 0.16832414269447327	 ([loved][politically])
I(22,54): 0.1681591272354126	 ([movie][forties])
I(16,53): 0.16805878281593323	 ([competed][thirties])
I(13,51): 0.1680382490158081	 ([cheers][smart])
I(51,54): 0.16800853610038757	 ([smart][forties])
I(28,29): 0.16782963275909424	 ([reference][' they])
I(27,31): 0.1673717498779297	 ([sly][paradise])
I(36,49): 0.16736876964569092	 ([hoped][teenagers.])
I(7,20): -0.16657263040542603	 ([renting][would])
I(17,32): -0.16651564836502075	 ([find][put])
I(22,27): 0.16611552238464355	 ([movie][sly])
I(25,34): -0.1659884750843048	 ([clothing][lot '.])
I(11,43): 0.16591167449951172	 ([timeliness,][characters])
I(24,27): 0.1658538281917572	 ([songs][sly])
I(18,37): -0.1652897596359253	 ([anachronism][elicit])
I(3,18): -0.16519403457641602	 ([inevitable][anachronism])
I(17,41): 0.1646566092967987	 ([find][made])
I(22,24): 0.16276222467422485	 ([movie][songs])
I(2,46): 0.16269662976264954	 ([graffiti][politically])
I(5,24): 0.16234448552131653	 ([money][songs])
I(24,46): 0.16230061650276184	 ([songs][politically])
I(17,33): -0.16141733527183533	 ([find][parking])
I(12,43): 0.16134285926818848	 ([episode][characters])
I(11,23): -0.16121292114257812	 ([timeliness,][everything])
I(16,24): 0.16121208667755127	 ([competed][songs])
I(23,32): 0.16013827919960022	 ([everything][put])
I(17,19): -0.16013705730438232	 ([find][movie.])
I(20,35): 0.16002312302589417	 ([would][filmmakers])
I(18,42): -0.15882372856140137	 ([anachronism][groan.])
I(3,19): 0.15806448459625244	 ([inevitable][movie.])
I(19,26): 0.15746641159057617	 ([movie.][wrong.])
I(47,50): 0.15699982643127441	 ([socially][almost])
I(17,35): -0.1562192440032959	 ([find][filmmakers])
I(21,48): -0.15617108345031738	 ([loved][astute])
I(2,4): 0.15602156519889832	 ([graffiti][save])
I(5,44): -0.155989408493042	 ([money][movie])
I(19,23): -0.15591299533843994	 ([movie.][everything])
I(9,10): 0.15591034293174744	 ([classic.][speaking])
I(5,32): -0.15583375096321106	 ([money][put])
I(8,43): 0.1553957462310791	 ([timeless][characters])
I(46,48): -0.154445618391037	 ([politically][astute])
I(40,51): 0.15439870953559875	 ([basically][smart])
I(8,12): -0.15361738204956055	 ([timeless][episode])
I(12,52): 0.15320050716400146	 ([episode][people])
I(35,45): -0.15302890539169312	 ([filmmakers][incredibly])
I(11,46): -0.1530131995677948	 ([timeliness,][politically])
I(2,8): 0.152846097946167	 ([graffiti][timeless])
I(26,38): 0.15269684791564941	 ([wrong.][smiles])
I(12,51): 0.15263831615447998	 ([episode][smart])
I(12,20): -0.15244805812835693	 ([episode][would])
I(1,22): 0.15237468481063843	 ([american][movie])
I(7,31): 0.15193596482276917	 ([renting][paradise])
I(28,31): 0.1516074240207672	 ([reference][paradise])
I(42,53): -0.15155184268951416	 ([groan.][thirties])
