---------- Players ----------
Player 0: depardieu's
Player 1: notorious
Player 2: film
Player 3: ( 1974 ) groundbreaker
Player 4: bertrand
Player 5: blier.
Player 6: features
Player 7: many
Player 8: highly
Player 9: sexual
Player 10: scenes
Player 11: verging
Player 12: x - rating,
Player 13: including
Player 14: one
Player 15: jeanne
Player 16: moreau
Player 17: hot
Player 18: 1970s
Player 19: version
Player 20: jules
Player 21: jim
Player 22: menage
Player 23: trois
Player 24: two
Player 25: hairy
Player 26: french
Player 27: hippies
Player 28: ( depardieu
Player 29: deware ).
Player 30: thing
Player 31: sacred
Player 32: territory
Player 33: film ;
Player 34: everything
Player 35: fair
Player 36: game.
Player 37: odd
Player 38: americans
Player 39: tend
Player 40: like
Player 41: film
Player 42: much
Player 43: many
Player 44: french
Player 45: people
Player 46: i've
Player 47: met
Player 48: consider
Player 49: classic.
Player 50: something
Player 51: goes
Player 52: americans
Player 53: programmed
Player 54: ' like. '
Player 55: gerard
Player 56: late
Player 57: patrick
Player 58: deware
Player 59: two
Player 60: bitch - slapping,
Player 61: hippy
Player 62: drifters
Player 63: many
Player 64: sexual
Player 65: insecurities,
Player 66: going
Player 67: around
---------- AND Interactions (Pairwise Only) ----------
I(0,28): -4.653560638427734	 ([depardieu's][( depardieu])
I(11,28): -0.8900052309036255	 ([verging][( depardieu])
I(11,64): 0.8838455677032471	 ([verging][sexual])
I(11,65): 0.8805229663848877	 ([verging][insecurities,])
I(28,41): 0.8714609146118164	 ([( depardieu][film])
I(45,46): 0.8710663318634033	 ([people][i've])
I(36,60): 0.8682928085327148	 ([game.][bitch - slapping,])
I(0,6): 0.8459997177124023	 ([depardieu's][features])
I(0,51): 0.8402481079101562	 ([depardieu's][goes])
I(0,36): -0.8083071708679199	 ([depardieu's][game.])
I(23,28): -0.7944881916046143	 ([trois][( depardieu])
I(49,65): 0.7912287712097168	 ([classic.][insecurities,])
I(49,55): -0.7885258197784424	 ([classic.][gerard])
I(0,1): 0.7676434516906738	 ([depardieu's][notorious])
I(48,49): -0.7652029991149902	 ([consider][classic.])
I(28,53): 0.7597928047180176	 ([( depardieu][programmed])
I(28,33): 0.7585091590881348	 ([( depardieu][film ;])
I(3,4): 0.7448781728744507	 ([( 1974 ) groundbreaker][bertrand])
I(6,7): -0.728764533996582	 ([features][many])
I(53,64): 0.7256560325622559	 ([programmed][sexual])
I(33,34): 0.7219395637512207	 ([film ;][everything])
I(0,7): -0.7138271331787109	 ([depardieu's][many])
I(11,20): -0.7118148803710938	 ([verging][jules])
I(40,41): -0.7072426676750183	 ([like][film])
I(63,65): 0.7016765475273132	 ([many][insecurities,])
I(9,60): 0.6999566555023193	 ([sexual][bitch - slapping,])
I(0,5): 0.6720266342163086	 ([depardieu's][blier.])
I(27,49): 0.6648364067077637	 ([hippies][classic.])
I(41,51): -0.6580771803855896	 ([film][goes])
I(11,40): 0.6480796337127686	 ([verging][like])
I(52,64): -0.6473653316497803	 ([americans][sexual])
I(29,35): -0.6450603008270264	 ([deware ).][fair])
I(32,36): -0.6430425643920898	 ([territory][game.])
I(35,51): 0.6428685188293457	 ([fair][goes])
I(62,65): 0.6394800543785095	 ([drifters][insecurities,])
I(11,35): 0.6394639015197754	 ([verging][fair])
I(48,50): -0.6393940448760986	 ([consider][something])
I(0,18): 0.6354765892028809	 ([depardieu's][1970s])
I(12,60): 0.6330020427703857	 ([x - rating,][bitch - slapping,])
I(27,28): -0.6255412101745605	 ([hippies][( depardieu])
I(28,47): -0.6226630210876465	 ([( depardieu][met])
I(33,35): -0.6221303939819336	 ([film ;][fair])
I(3,35): -0.6170179843902588	 ([( 1974 ) groundbreaker][fair])
I(18,61): 0.6093477606773376	 ([1970s][hippy])
I(3,48): -0.6027907133102417	 ([( 1974 ) groundbreaker][consider])
I(40,60): 0.5911521911621094	 ([like][bitch - slapping,])
I(29,49): -0.5906643867492676	 ([deware ).][classic.])
I(50,52): 0.5906507968902588	 ([something][americans])
I(1,32): -0.5858328342437744	 ([notorious][territory])
I(54,60): -0.5819876194000244	 ([' like. '][bitch - slapping,])
I(11,12): 0.5786571502685547	 ([verging][x - rating,])
I(0,33): 0.5762186050415039	 ([depardieu's][film ;])
I(55,58): -0.5688295364379883	 ([gerard][deware])
I(3,61): 0.5634645819664001	 ([( 1974 ) groundbreaker][hippy])
I(37,51): 0.5633909702301025	 ([odd][goes])
I(20,28): -0.5612850189208984	 ([jules][( depardieu])
I(0,50): -0.5596113204956055	 ([depardieu's][something])
I(0,11): 0.5542497634887695	 ([depardieu's][verging])
I(18,41): -0.5528072714805603	 ([1970s][film])
I(18,60): 0.5505964756011963	 ([1970s][bitch - slapping,])
I(51,52): -0.5497555732727051	 ([goes][americans])
I(36,47): -0.5496904253959656	 ([game.][met])
I(1,31): -0.5488392114639282	 ([notorious][sacred])
I(35,41): 0.5481522679328918	 ([fair][film])
I(56,57): 0.546416699886322	 ([late][patrick])
I(41,53): -0.5462068915367126	 ([film][programmed])
I(46,49): -0.5442830324172974	 ([i've][classic.])
I(34,36): 0.5410957336425781	 ([everything][game.])
I(25,60): 0.5396625995635986	 ([hairy][bitch - slapping,])
I(60,65): 0.531153678894043	 ([bitch - slapping,][insecurities,])
I(41,42): 0.528648853302002	 ([film][much])
I(3,6): 0.524949312210083	 ([( 1974 ) groundbreaker][features])
I(18,53): 0.5241398811340332	 ([1970s][programmed])
I(0,55): -0.5240359306335449	 ([depardieu's][gerard])
I(61,62): -0.5229375958442688	 ([hippy][drifters])
I(9,61): 0.5226812362670898	 ([sexual][hippy])
I(1,35): -0.5185909271240234	 ([notorious][fair])
I(0,41): 0.5158848762512207	 ([depardieu's][film])
I(16,49): 0.514925479888916	 ([moreau][classic.])
I(25,28): 0.5144410133361816	 ([hairy][( depardieu])
I(28,58): -0.5135242938995361	 ([( depardieu][deware])
I(0,32): -0.5117120742797852	 ([depardieu's][territory])
I(61,64): 0.5106059908866882	 ([hippy][sexual])
I(0,48): -0.5098028182983398	 ([depardieu's][consider])
I(34,49): -0.5097980499267578	 ([everything][classic.])
I(0,47): -0.5083785057067871	 ([depardieu's][met])
I(0,53): 0.5067331790924072	 ([depardieu's][programmed])
I(28,34): -0.5064840316772461	 ([( depardieu][everything])
I(35,65): 0.5055058002471924	 ([fair][insecurities,])
I(29,55): -0.5053056478500366	 ([deware ).][gerard])
I(3,11): 0.5034382343292236	 ([( 1974 ) groundbreaker][verging])
I(29,38): -0.5023301243782043	 ([deware ).][americans])
I(41,48): 0.5009949803352356	 ([film][consider])
I(11,54): -0.5002942085266113	 ([verging][' like. '])
I(0,45): -0.4986107349395752	 ([depardieu's][people])
I(11,18): -0.4957904815673828	 ([verging][1970s])
I(17,18): 0.49553269147872925	 ([hot][1970s])
I(11,33): -0.4946563243865967	 ([verging][film ;])
I(11,34): -0.493624210357666	 ([verging][everything])
I(9,65): 0.4905325770378113	 ([sexual][insecurities,])
I(9,10): 0.4875529408454895	 ([sexual][scenes])
I(41,49): 0.48649269342422485	 ([film][classic.])
I(11,53): 0.4842348098754883	 ([verging][programmed])
I(37,49): 0.48399919271469116	 ([odd][classic.])
I(3,51): 0.4820754826068878	 ([( 1974 ) groundbreaker][goes])
I(12,53): 0.48151206970214844	 ([x - rating,][programmed])
I(54,59): -0.48106610774993896	 ([' like. '][two])
I(30,41): 0.47637927532196045	 ([thing][film])
I(18,33): -0.4714386463165283	 ([1970s][film ;])
I(24,28): -0.4696376323699951	 ([two][( depardieu])
I(0,58): -0.4680824279785156	 ([depardieu's][deware])
I(11,62): 0.4661893844604492	 ([verging][drifters])
I(38,49): 0.46436208486557007	 ([americans][classic.])
I(28,55): -0.4640791416168213	 ([( depardieu][gerard])
I(22,28): -0.4627563953399658	 ([menage][( depardieu])
I(45,48): -0.46164822578430176	 ([people][consider])
I(54,56): 0.46093040704727173	 ([' like. '][late])
I(34,50): -0.460648775100708	 ([everything][something])
I(36,50): -0.45868825912475586	 ([game.][something])
I(18,64): 0.45802950859069824	 ([1970s][sexual])
I(33,53): -0.4564778804779053	 ([film ;][programmed])
I(1,61): 0.4546019732952118	 ([notorious][hippy])
I(6,11): 0.45385241508483887	 ([features][verging])
I(15,28): -0.45307469367980957	 ([jeanne][( depardieu])
I(33,49): -0.4526066780090332	 ([film ;][classic.])
I(1,41): 0.45144426822662354	 ([notorious][film])
I(25,35): 0.44951462745666504	 ([hairy][fair])
I(4,49): 0.4480280876159668	 ([bertrand][classic.])
I(52,53): 0.4454994201660156	 ([americans][programmed])
I(43,44): 0.4433714747428894	 ([many][french])
I(11,29): -0.44045114517211914	 ([verging][deware ).])
I(1,12): 0.43886348605155945	 ([notorious][x - rating,])
I(2,49): -0.43493032455444336	 ([film][classic.])
I(21,49): 0.43389177322387695	 ([jim][classic.])
I(7,63): 0.43240052461624146	 ([many][many])
I(4,11): -0.4320082664489746	 ([bertrand][verging])
I(3,60): 0.43162107467651367	 ([( 1974 ) groundbreaker][bitch - slapping,])
I(41,47): -0.4314150810241699	 ([film][met])
I(29,52): -0.4307591915130615	 ([deware ).][americans])
I(32,33): -0.4242349863052368	 ([territory][film ;])
I(12,18): 0.42374497652053833	 ([x - rating,][1970s])
I(3,30): 0.4221210479736328	 ([( 1974 ) groundbreaker][thing])
I(0,19): 0.4214606285095215	 ([depardieu's][version])
I(39,40): 0.41924047470092773	 ([tend][like])
I(35,53): 0.41601282358169556	 ([fair][programmed])
I(18,35): 0.4156322479248047	 ([1970s][fair])
I(50,56): 0.41257864236831665	 ([something][late])
I(12,41): -0.41192835569381714	 ([x - rating,][film])
I(6,33): -0.4112456440925598	 ([features][film ;])
I(2,55): -0.40915215015411377	 ([film][gerard])
I(6,60): 0.40895676612854004	 ([features][bitch - slapping,])
I(57,58): -0.40853798389434814	 ([patrick][deware])
I(38,53): 0.40732043981552124	 ([americans][programmed])
I(12,36): 0.4069153666496277	 ([x - rating,][game.])
I(11,45): 0.4039642810821533	 ([verging][people])
I(7,8): 0.4032878279685974	 ([many][highly])
I(2,11): -0.40270519256591797	 ([film][verging])
I(28,45): -0.4024834632873535	 ([( depardieu][people])
I(32,55): -0.4017517566680908	 ([territory][gerard])
I(49,50): -0.40058231353759766	 ([classic.][something])
I(28,62): -0.3989298343658447	 ([( depardieu][drifters])
I(55,61): -0.3918800950050354	 ([gerard][hippy])
I(55,64): -0.39167070388793945	 ([gerard][sexual])
I(37,41): 0.3912641406059265	 ([odd][film])
I(6,40): -0.3909454345703125	 ([features][like])
I(40,44): -0.38922804594039917	 ([like][french])
I(0,25): 0.3889007568359375	 ([depardieu's][hairy])
I(27,38): 0.3876684308052063	 ([hippies][americans])
I(28,37): 0.386655330657959	 ([( depardieu][odd])
I(30,34): 0.38630354404449463	 ([thing][everything])
I(38,39): 0.3854881823062897	 ([americans][tend])
I(0,12): 0.3852081894874573	 ([depardieu's][x - rating,])
I(60,62): 0.38321566581726074	 ([bitch - slapping,][drifters])
I(9,23): 0.3828328251838684	 ([sexual][trois])
I(3,28): -0.3812117576599121	 ([( 1974 ) groundbreaker][( depardieu])
I(40,43): -0.37847447395324707	 ([like][many])
I(3,18): 0.3771311044692993	 ([( 1974 ) groundbreaker][1970s])
I(0,34): -0.3736395835876465	 ([depardieu's][everything])
I(0,62): -0.372713565826416	 ([depardieu's][drifters])
I(1,29): 0.3712806701660156	 ([notorious][deware ).])
I(50,54): -0.3708518147468567	 ([something][' like. '])
I(54,64): -0.37022602558135986	 ([' like. '][sexual])
I(41,64): -0.36847513914108276	 ([film][sexual])
I(12,13): 0.36449313163757324	 ([x - rating,][including])
I(6,10): 0.3639698922634125	 ([features][scenes])
I(30,33): 0.3639439344406128	 ([thing][film ;])
I(38,60): 0.36292046308517456	 ([americans][bitch - slapping,])
I(9,52): -0.36193346977233887	 ([sexual][americans])
I(9,36): 0.361106812953949	 ([sexual][game.])
I(55,62): -0.3605992794036865	 ([gerard][drifters])
I(47,48): 0.36010098457336426	 ([met][consider])
I(12,61): 0.3585050106048584	 ([x - rating,][hippy])
I(25,64): 0.357684850692749	 ([hairy][sexual])
I(39,41): 0.3569321036338806	 ([tend][film])
I(3,22): 0.3568990230560303	 ([( 1974 ) groundbreaker][menage])
I(2,18): -0.354763388633728	 ([film][1970s])
I(31,35): -0.3544294238090515	 ([sacred][fair])
I(28,51): 0.353909969329834	 ([( depardieu][goes])
I(49,58): -0.35325413942337036	 ([classic.][deware])
I(2,32): -0.35305869579315186	 ([film][territory])
I(66,67): -0.35068637132644653	 ([going][around])
I(11,25): 0.34720325469970703	 ([verging][hairy])
I(1,4): 0.3467000424861908	 ([notorious][bertrand])
I(63,64): 0.34576815366744995	 ([many][sexual])
I(53,55): -0.3434875011444092	 ([programmed][gerard])
I(26,49): 0.34323155879974365	 ([french][classic.])
I(44,46): 0.34123140573501587	 ([french][i've])
I(22,23): -0.3411490321159363	 ([menage][trois])
I(30,49): -0.3409888744354248	 ([thing][classic.])
I(29,58): -0.340934157371521	 ([deware ).][deware])
I(40,53): 0.33975648880004883	 ([like][programmed])
I(11,31): -0.33959484100341797	 ([verging][sacred])
I(18,28): 0.3391880989074707	 ([1970s][( depardieu])
I(36,64): 0.33868497610092163	 ([game.][sexual])
I(60,63): 0.3384580612182617	 ([bitch - slapping,][many])
I(55,63): -0.33766841888427734	 ([gerard][many])
I(27,61): 0.33676403760910034	 ([hippies][hippy])
I(36,65): 0.33571696281433105	 ([game.][insecurities,])
I(12,28): 0.3355708122253418	 ([x - rating,][( depardieu])
I(0,3): 0.33529186248779297	 ([depardieu's][( 1974 ) groundbreaker])
I(19,49): 0.33420222997665405	 ([version][classic.])
I(65,67): -0.3339608907699585	 ([insecurities,][around])
I(33,54): -0.3337840437889099	 ([film ;][' like. '])
I(6,55): -0.33280324935913086	 ([features][gerard])
I(53,61): 0.33259743452072144	 ([programmed][hippy])
I(40,52): -0.3289210796356201	 ([like][americans])
I(28,61): 0.32875585556030273	 ([( depardieu][hippy])
I(1,45): -0.3271063268184662	 ([notorious][people])
I(37,52): 0.3264005184173584	 ([odd][americans])
I(55,57): -0.3255770206451416	 ([gerard][patrick])
I(18,22): 0.32545071840286255	 ([1970s][menage])
I(36,55): -0.32506561279296875	 ([game.][gerard])
I(36,43): -0.32471612095832825	 ([game.][many])
I(1,37): 0.32419148087501526	 ([notorious][odd])
I(32,35): -0.32401859760284424	 ([territory][fair])
I(11,15): -0.32337450981140137	 ([verging][jeanne])
I(5,18): -0.3233093023300171	 ([blier.][1970s])
I(44,47): -0.32266080379486084	 ([french][met])
I(25,53): 0.3225688934326172	 ([hairy][programmed])
I(12,65): 0.32103466987609863	 ([x - rating,][insecurities,])
I(27,50): 0.32051610946655273	 ([hippies][something])
I(1,34): -0.3205016851425171	 ([notorious][everything])
I(23,29): -0.3178408145904541	 ([trois][deware ).])
I(2,33): 0.3168641924858093	 ([film][film ;])
I(4,55): 0.3166869878768921	 ([bertrand][gerard])
I(1,11): 0.3161613941192627	 ([notorious][verging])
I(6,47): -0.3158028721809387	 ([features][met])
I(19,60): 0.3152318000793457	 ([version][bitch - slapping,])
I(35,47): -0.3136754035949707	 ([fair][met])
I(55,56): -0.3135197162628174	 ([gerard][late])
I(40,64): 0.3129405975341797	 ([like][sexual])
I(40,55): -0.309587299823761	 ([like][gerard])
I(23,33): -0.3095760941505432	 ([trois][film ;])
I(28,66): -0.3095555305480957	 ([( depardieu][going])
I(29,37): 0.3095255494117737	 ([deware ).][odd])
I(35,42): 0.3095201849937439	 ([fair][much])
I(1,36): 0.309340238571167	 ([notorious][game.])
I(11,14): -0.30753493309020996	 ([verging][one])
I(37,54): 0.3066225051879883	 ([odd][' like. '])
I(38,44): 0.30565422773361206	 ([americans][french])
I(11,67): -0.3050563335418701	 ([verging][around])
I(0,46): -0.30464184284210205	 ([depardieu's][i've])
I(2,35): -0.30414462089538574	 ([film][fair])
I(3,32): -0.30404728651046753	 ([( 1974 ) groundbreaker][territory])
I(59,61): -0.3039105534553528	 ([two][hippy])
I(16,60): -0.3031132221221924	 ([moreau][bitch - slapping,])
I(31,36): 0.30194979906082153	 ([sacred][game.])
I(3,31): 0.3014003038406372	 ([( 1974 ) groundbreaker][sacred])
I(23,60): -0.3006248474121094	 ([trois][bitch - slapping,])
I(28,64): 0.30057573318481445	 ([( depardieu][sexual])
I(9,25): 0.30013012886047363	 ([sexual][hairy])
I(53,58): -0.2994301915168762	 ([programmed][deware])
I(52,60): 0.2991204261779785	 ([americans][bitch - slapping,])
I(1,66): -0.2991131842136383	 ([notorious][going])
I(9,41): -0.2984480857849121	 ([sexual][film])
I(38,58): -0.29787200689315796	 ([americans][deware])
I(41,60): -0.29714202880859375	 ([film][bitch - slapping,])
I(49,63): 0.29685354232788086	 ([classic.][many])
I(28,54): 0.296018123626709	 ([( depardieu][' like. '])
I(38,50): 0.2958904504776001	 ([americans][something])
I(1,48): -0.2946133315563202	 ([notorious][consider])
I(6,64): 0.29380202293395996	 ([features][sexual])
I(33,37): 0.2936347723007202	 ([film ;][odd])
I(12,37): 0.2936069965362549	 ([x - rating,][odd])
I(0,9): 0.291140079498291	 ([depardieu's][sexual])
I(3,56): -0.2911221981048584	 ([( 1974 ) groundbreaker][late])
I(52,59): 0.29079705476760864	 ([americans][two])
I(0,52): -0.29045915603637695	 ([depardieu's][americans])
I(3,50): -0.2891690731048584	 ([( 1974 ) groundbreaker][something])
I(32,41): -0.2887827754020691	 ([territory][film])
I(3,8): -0.28875160217285156	 ([( 1974 ) groundbreaker][highly])
I(25,29): 0.2874911427497864	 ([hairy][deware ).])
I(33,60): -0.28621435165405273	 ([film ;][bitch - slapping,])
I(0,15): -0.2861933708190918	 ([depardieu's][jeanne])
I(0,61): 0.2858361601829529	 ([depardieu's][hippy])
I(1,28): -0.2854790687561035	 ([notorious][( depardieu])
I(4,41): 0.2847219705581665	 ([bertrand][film])
I(0,54): 0.2844719886779785	 ([depardieu's][' like. '])
I(4,8): 0.28418946266174316	 ([bertrand][highly])
I(20,40): -0.2840461730957031	 ([jules][like])
I(41,61): -0.2840399742126465	 ([film][hippy])
I(11,23): -0.2838737964630127	 ([verging][trois])
I(42,49): 0.2831869125366211	 ([much][classic.])
I(1,23): 0.2829783856868744	 ([notorious][trois])
I(29,33): 0.2819445729255676	 ([deware ).][film ;])
I(38,40): 0.280728280544281	 ([americans][like])
I(28,32): -0.28010988235473633	 ([( depardieu][territory])
I(38,52): 0.2797430157661438	 ([americans][americans])
I(35,38): 0.2796611785888672	 ([fair][americans])
I(3,23): 0.2775390148162842	 ([( 1974 ) groundbreaker][trois])
I(30,51): 0.27728909254074097	 ([thing][goes])
I(3,43): -0.2771315574645996	 ([( 1974 ) groundbreaker][many])
I(55,59): -0.27560096979141235	 ([gerard][two])
I(4,12): 0.2749570608139038	 ([bertrand][x - rating,])
I(32,65): -0.27430427074432373	 ([territory][insecurities,])
I(50,60): 0.27312612533569336	 ([something][bitch - slapping,])
I(49,62): 0.27239227294921875	 ([classic.][drifters])
I(9,40): 0.2719712257385254	 ([sexual][like])
I(12,19): 0.27128171920776367	 ([x - rating,][version])
I(42,51): -0.2709932327270508	 ([much][goes])
I(2,12): -0.27082711458206177	 ([film][x - rating,])
I(34,43): -0.2705456614494324	 ([everything][many])
I(56,65): -0.2702558636665344	 ([late][insecurities,])
I(25,38): 0.26978087425231934	 ([hairy][americans])
I(47,60): -0.26909422874450684	 ([met][bitch - slapping,])
I(28,43): 0.26889991760253906	 ([( depardieu][many])
I(8,23): 0.2679610848426819	 ([highly][trois])
I(6,49): 0.2672891616821289	 ([features][classic.])
I(40,50): -0.266875684261322	 ([like][something])
I(0,16): 0.26671266555786133	 ([depardieu's][moreau])
I(2,38): -0.26585471630096436	 ([film][americans])
I(54,65): -0.2657417058944702	 ([' like. '][insecurities,])
I(30,40): 0.2656424045562744	 ([thing][like])
I(11,37): -0.2651348114013672	 ([verging][odd])
I(38,61): 0.2645615339279175	 ([americans][hippy])
I(11,38): 0.26454925537109375	 ([verging][americans])
I(3,63): -0.2643275856971741	 ([( 1974 ) groundbreaker][many])
I(5,32): -0.26430046558380127	 ([blier.][territory])
I(11,17): 0.26413536071777344	 ([verging][hot])
I(51,55): -0.2639658451080322	 ([goes][gerard])
I(30,43): -0.26357585191726685	 ([thing][many])
I(35,37): 0.263505220413208	 ([fair][odd])
I(4,36): 0.26329803466796875	 ([bertrand][game.])
I(51,54): -0.26314008235931396	 ([goes][' like. '])
I(45,55): -0.262908935546875	 ([people][gerard])
I(2,60): 0.2622659206390381	 ([film][bitch - slapping,])
I(27,41): -0.2622454762458801	 ([hippies][film])
I(5,8): -0.26223325729370117	 ([blier.][highly])
I(5,52): 0.26182854175567627	 ([blier.][americans])
I(35,50): -0.26098012924194336	 ([fair][something])
I(12,64): 0.2606580853462219	 ([x - rating,][sexual])
I(36,52): -0.26048505306243896	 ([game.][americans])
I(1,40): 0.2601618766784668	 ([notorious][like])
I(27,33): -0.260101318359375	 ([hippies][film ;])
I(21,23): -0.2590172290802002	 ([jim][trois])
I(44,60): 0.2584269046783447	 ([french][bitch - slapping,])
I(35,58): -0.2584145665168762	 ([fair][deware])
I(21,33): -0.258294939994812	 ([jim][film ;])
I(35,55): -0.2579312324523926	 ([fair][gerard])
I(40,56): -0.25782084465026855	 ([like][late])
I(0,39): -0.2573680877685547	 ([depardieu's][tend])
I(2,27): -0.2570611238479614	 ([film][hippies])
I(35,56): 0.257051944732666	 ([fair][late])
I(44,53): 0.2568228244781494	 ([french][programmed])
I(4,58): -0.2566714882850647	 ([bertrand][deware])
I(3,34): 0.2566523551940918	 ([( 1974 ) groundbreaker][everything])
I(2,52): -0.25627440214157104	 ([film][americans])
I(33,64): -0.2561311721801758	 ([film ;][sexual])
I(24,59): -0.2558442950248718	 ([two][two])
I(53,54): 0.2548562288284302	 ([programmed][' like. '])
I(18,38): 0.254668653011322	 ([1970s][americans])
I(2,50): 0.25421905517578125	 ([film][something])
I(18,29): -0.2533125877380371	 ([1970s][deware ).])
I(49,57): 0.2520873546600342	 ([classic.][patrick])
I(1,64): 0.25203752517700195	 ([notorious][sexual])
I(29,31): -0.24957144260406494	 ([deware ).][sacred])
I(27,32): -0.24839049577713013	 ([hippies][territory])
I(5,41): 0.24821656942367554	 ([blier.][film])
I(2,36): -0.2479357123374939	 ([film][game.])
I(2,5): 0.24745166301727295	 ([film][blier.])
I(6,36): 0.24668776988983154	 ([features][game.])
I(44,49): 0.24460774660110474	 ([french][classic.])
I(36,61): 0.24404871463775635	 ([game.][hippy])
I(0,59): 0.24399662017822266	 ([depardieu's][two])
I(32,48): -0.24348598718643188	 ([territory][consider])
I(48,51): -0.2425246238708496	 ([consider][goes])
I(58,61): -0.2420249581336975	 ([deware][hippy])
I(15,60): -0.2418830394744873	 ([jeanne][bitch - slapping,])
I(9,28): -0.2418079376220703	 ([sexual][( depardieu])
I(2,40): -0.24178707599639893	 ([film][like])
I(5,6): -0.24101895093917847	 ([blier.][features])
I(3,64): 0.24088162183761597	 ([( 1974 ) groundbreaker][sexual])
I(25,40): 0.24073243141174316	 ([hairy][like])
I(3,62): 0.23934721946716309	 ([( 1974 ) groundbreaker][drifters])
I(32,52): -0.23933005332946777	 ([territory][americans])
I(22,29): 0.2391453981399536	 ([menage][deware ).])
I(0,63): 0.23800086975097656	 ([depardieu's][many])
I(25,27): 0.237993061542511	 ([hairy][hippies])
