---------- Players ----------
Player 0: movie
Player 1: starts
Player 2: bunch
Player 3: dead
Player 4: men
Player 5: walking
Player 6: peeps
Player 7: sitting
Player 8: individual
Player 9: cells,
Player 10: waiting
Player 11: inevitable
Player 12: meeting
Player 13: death
Player 14: represented
Player 15: electrical
Player 16: chair.
Player 17: hero
Player 18: ",
Player 19: called
Player 20: tenshu,
Player 21: taken
Player 22: chair,
Player 23: he's
Player 24: zapped,
Player 25: then.... he's
Player 26: still
Player 27: " alive
Player 28: ".
Player 29: aha
Player 30: !
Player 31: given
Player 32: choice
Player 33: creepy
Player 34: military
Player 35: guys
Player 36: look
Player 37: really
Player 38: cool
Player 39: :
Player 40: either
Player 41: zap
Player 42: we've
Player 43: made
Player 44: sure
Player 45: actually
Player 46: dead
Player 47: walk
Player 48: door
Player 49: take
Player 50: whatever
Player 51: destiny
Player 52: might
Player 53: lie
Player 54: ahead
Player 55: ".
Player 56: hero
Player 57: says
Player 58: yes
Player 59: option
Player 60: 2,
Player 61: actual
Player 62: story
Player 63: commences.
Player 64: wakes
Player 65: different
Player 66: sort
Player 67: cell
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 1.6146900653839111	 ([story][commences.])
I(32,49): 0.32404816150665283	 ([choice][take])
I(3,9): -0.3212308883666992	 ([dead][cells,])
I(12,25): -0.3203554153442383	 ([meeting][then.... he's])
I(2,10): 0.3193317651748657	 ([bunch][waiting])
I(0,67): 0.3190021514892578	 ([movie][cell])
I(22,25): -0.3184903562068939	 ([chair,][then.... he's])
I(41,57): 0.3177887201309204	 ([zap][says])
I(5,47): -0.31423792243003845	 ([walking][walk])
I(16,33): -0.31142711639404297	 ([chair.][creepy])
I(25,46): 0.3103417158126831	 ([then.... he's][dead])
I(22,33): -0.309359073638916	 ([chair,][creepy])
I(33,59): 0.30807381868362427	 ([creepy][option])
I(7,9): -0.3078388273715973	 ([sitting][cells,])
I(10,13): -0.3078188896179199	 ([waiting][death])
I(0,18): -0.30655014514923096	 ([movie][",])
I(27,34): -0.30612778663635254	 ([" alive][military])
I(32,46): 0.3059267997741699	 ([choice][dead])
I(9,12): -0.3049738109111786	 ([cells,][meeting])
I(43,46): -0.30487117171287537	 ([made][dead])
I(27,40): -0.30079853534698486	 ([" alive][either])
I(41,59): 0.29874634742736816	 ([zap][option])
I(1,20): -0.2982579469680786	 ([starts][tenshu,])
I(47,49): -0.2979862689971924	 ([walk][take])
I(63,65): -0.2971952557563782	 ([commences.][different])
I(20,27): -0.29597485065460205	 ([tenshu,][" alive])
I(33,51): -0.29578733444213867	 ([creepy][destiny])
I(63,64): -0.2948398292064667	 ([commences.][wakes])
I(2,4): 0.2943825125694275	 ([bunch][men])
I(9,13): -0.2932041883468628	 ([cells,][death])
I(36,66): 0.2929511070251465	 ([look][sort])
I(3,62): 0.2922228276729584	 ([dead][story])
I(0,22): -0.29164910316467285	 ([movie][chair,])
I(36,57): 0.291340172290802	 ([look][says])
I(7,33): -0.2907097339630127	 ([sitting][creepy])
I(1,21): -0.2901099920272827	 ([starts][taken])
I(1,11): -0.28851398825645447	 ([starts][inevitable])
I(51,53): 0.28845763206481934	 ([destiny][lie])
I(11,47): -0.2869199812412262	 ([inevitable][walk])
I(1,56): -0.28674399852752686	 ([starts][hero])
I(25,31): -0.28453102707862854	 ([then.... he's][given])
I(53,67): 0.2840077877044678	 ([lie][cell])
I(49,59): 0.2823777198791504	 ([take][option])
I(36,53): 0.28181445598602295	 ([look][lie])
I(22,23): -0.2785581350326538	 ([chair,][he's])
I(33,45): 0.27602607011795044	 ([creepy][actually])
I(13,35): -0.27567505836486816	 ([death][guys])
I(2,41): 0.2753492593765259	 ([bunch][zap])
I(16,27): -0.2751903533935547	 ([chair.][" alive])
I(42,46): -0.2743496596813202	 ([we've][dead])
I(36,38): 0.27428174018859863	 ([look][cool])
I(13,16): -0.27248716354370117	 ([death][chair.])
I(36,48): 0.2724339962005615	 ([look][door])
I(33,65): 0.2713284492492676	 ([creepy][different])
I(1,36): 0.2712581157684326	 ([starts][look])
I(48,49): 0.270280122756958	 ([door][take])
I(0,57): 0.2697288990020752	 ([movie][says])
I(35,47): 0.26938164234161377	 ([guys][walk])
I(11,62): 0.26802393794059753	 ([inevitable][story])
I(0,24): -0.2673816680908203	 ([movie][zapped,])
I(21,25): -0.2670608162879944	 ([taken][then.... he's])
I(3,64): 0.2656179368495941	 ([dead][wakes])
I(8,9): -0.26329076290130615	 ([individual][cells,])
I(39,40): -0.2629607915878296	 ([:][either])
I(9,32): 0.2629408836364746	 ([cells,][choice])
I(56,59): -0.261782705783844	 ([hero][option])
I(20,65): -0.2612271308898926	 ([tenshu,][different])
I(0,5): -0.25917577743530273	 ([movie][walking])
I(44,47): 0.2584019899368286	 ([sure][walk])
I(25,51): 0.2569941282272339	 ([then.... he's][destiny])
I(13,41): 0.2561148405075073	 ([death][zap])
I(14,16): -0.254891961812973	 ([represented][chair.])
I(22,24): -0.2547394633293152	 ([chair,][zapped,])
I(8,67): -0.2539863586425781	 ([individual][cell])
I(14,31): -0.2530302107334137	 ([represented][given])
I(59,64): -0.2529160976409912	 ([option][wakes])
I(0,46): 0.25253602862358093	 ([movie][dead])
I(11,24): 0.25247010588645935	 ([inevitable][zapped,])
I(33,40): -0.2522873878479004	 ([creepy][either])
I(36,47): 0.25141698122024536	 ([look][walk])
I(6,7): -0.2502031922340393	 ([peeps][sitting])
I(22,36): 0.24913513660430908	 ([chair,][look])
I(33,47): 0.24658656120300293	 ([creepy][walk])
I(1,31): -0.24460449814796448	 ([starts][given])
I(10,51): 0.24374151229858398	 ([waiting][destiny])
I(15,67): -0.2435046136379242	 ([electrical][cell])
I(40,47): 0.24326354265213013	 ([either][walk])
I(51,55): 0.24250978231430054	 ([destiny][".])
I(0,16): -0.24243056774139404	 ([movie][chair.])
I(27,44): 0.24214500188827515	 ([" alive][sure])
I(24,51): 0.2419840693473816	 ([zapped,][destiny])
I(47,51): 0.24078887701034546	 ([walk][destiny])
I(20,51): -0.24057769775390625	 ([tenshu,][destiny])
I(41,64): 0.2405029535293579	 ([zap][wakes])
I(5,20): -0.240031898021698	 ([walking][tenshu,])
I(24,46): 0.23997673392295837	 ([zapped,][dead])
I(12,14): 0.23859596252441406	 ([meeting][represented])
I(41,65): 0.23728084564208984	 ([zap][different])
I(0,15): 0.23725175857543945	 ([movie][electrical])
I(0,65): 0.23723244667053223	 ([movie][different])
I(27,31): -0.23712444305419922	 ([" alive][given])
I(33,48): 0.2368173599243164	 ([creepy][door])
I(17,44): 0.23660767078399658	 ([hero][sure])
I(55,58): 0.23656365275382996	 ([".][yes])
I(27,65): -0.23655864596366882	 ([" alive][different])
I(16,22): -0.23652660846710205	 ([chair.][chair,])
I(38,41): 0.23647844791412354	 ([cool][zap])
I(32,43): -0.2361125946044922	 ([choice][made])
I(6,33): 0.23588940501213074	 ([peeps][creepy])
I(47,64): -0.23566532135009766	 ([walk][wakes])
I(1,9): 0.23513352870941162	 ([starts][cells,])
I(13,14): -0.23477813601493835	 ([death][represented])
I(64,65): 0.2344689965248108	 ([wakes][different])
I(31,43): -0.23354944586753845	 ([given][made])
I(44,48): 0.2330641746520996	 ([sure][door])
I(19,20): 0.23302137851715088	 ([called][tenshu,])
I(11,51): 0.23229894042015076	 ([inevitable][destiny])
I(34,41): 0.2318425178527832	 ([military][zap])
I(12,62): 0.23154976963996887	 ([meeting][story])
I(5,22): -0.23152697086334229	 ([walking][chair,])
I(5,36): 0.23060977458953857	 ([walking][look])
I(15,41): 0.2304912805557251	 ([electrical][zap])
I(9,11): -0.22908923029899597	 ([cells,][inevitable])
I(51,54): 0.22874519228935242	 ([destiny][ahead])
I(21,35): 0.22781777381896973	 ([taken][guys])
I(40,46): 0.2278176248073578	 ([either][dead])
I(38,56): 0.2265857458114624	 ([cool][hero])
I(25,44): -0.2264540195465088	 ([then.... he's][sure])
I(18,22): -0.22562578320503235	 ([",][chair,])
I(48,63): 0.22536411881446838	 ([door][commences.])
I(9,21): -0.22401753067970276	 ([cells,][taken])
I(27,64): -0.2233520746231079	 ([" alive][wakes])
I(20,25): -0.22327065467834473	 ([tenshu,][then.... he's])
I(55,57): 0.22218191623687744	 ([".][says])
I(32,50): 0.2219715714454651	 ([choice][whatever])
I(27,56): -0.22193527221679688	 ([" alive][hero])
I(27,58): 0.22173213958740234	 ([" alive][yes])
I(33,61): 0.22136473655700684	 ([creepy][actual])
I(33,54): -0.2212824821472168	 ([creepy][ahead])
I(5,9): -0.22112968564033508	 ([walking][cells,])
I(35,37): -0.22073137760162354	 ([guys][really])
I(17,38): 0.22064828872680664	 ([hero][cool])
I(10,64): 0.22004297375679016	 ([waiting][wakes])
I(25,42): -0.2197662591934204	 ([then.... he's][we've])
I(17,18): -0.21973749995231628	 ([hero][",])
I(21,64): -0.2195659577846527	 ([taken][wakes])
I(2,31): 0.21906903386116028	 ([bunch][given])
I(14,33): -0.21865004301071167	 ([represented][creepy])
I(0,61): -0.2186042070388794	 ([movie][actual])
I(49,52): -0.21823787689208984	 ([take][might])
I(18,27): -0.21814095973968506	 ([",][" alive])
I(1,46): -0.21789464354515076	 ([starts][dead])
I(28,29): 0.21746015548706055	 ([".][aha])
I(3,67): 0.2168332040309906	 ([dead][cell])
I(13,15): -0.21653962135314941	 ([death][electrical])
I(22,27): -0.21543025970458984	 ([chair,][" alive])
I(20,34): -0.21537423133850098	 ([tenshu,][military])
I(48,64): 0.21474182605743408	 ([door][wakes])
I(13,33): 0.21382617950439453	 ([death][creepy])
I(12,46): 0.21302559971809387	 ([meeting][dead])
I(36,63): 0.21272799372673035	 ([look][commences.])
I(11,36): -0.21220234036445618	 ([inevitable][look])
I(15,22): -0.212141752243042	 ([electrical][chair,])
I(12,27): 0.2117822766304016	 ([meeting][" alive])
I(1,67): -0.2113010287284851	 ([starts][cell])
I(34,42): -0.2111833393573761	 ([military][we've])
I(20,64): -0.2107146978378296	 ([tenshu,][wakes])
I(27,35): -0.2106015384197235	 ([" alive][guys])
I(0,62): 0.2100639045238495	 ([movie][story])
I(34,64): -0.20947414636611938	 ([military][wakes])
I(12,65): 0.20928925275802612	 ([meeting][different])
I(32,48): 0.20924633741378784	 ([choice][door])
I(14,21): -0.2085680365562439	 ([represented][taken])
I(11,27): 0.20774304866790771	 ([inevitable][" alive])
I(31,64): -0.20586740970611572	 ([given][wakes])
I(43,55): 0.2058362364768982	 ([made][".])
I(41,50): 0.20514452457427979	 ([zap][whatever])
I(0,50): -0.20419883728027344	 ([movie][whatever])
I(14,67): -0.2037990689277649	 ([represented][cell])
I(15,17): -0.20341932773590088	 ([electrical][hero])
I(43,47): -0.2028810977935791	 ([made][walk])
I(5,10): 0.20259761810302734	 ([walking][waiting])
I(9,51): -0.20243585109710693	 ([cells,][destiny])
I(20,32): 0.201857328414917	 ([tenshu,][choice])
I(17,20): -0.20105493068695068	 ([hero][tenshu,])
I(46,54): -0.20059305429458618	 ([dead][ahead])
I(11,67): 0.20022240281105042	 ([inevitable][cell])
I(0,8): 0.19960808753967285	 ([movie][individual])
I(4,31): 0.19851520657539368	 ([men][given])
I(33,64): 0.1984860897064209	 ([creepy][wakes])
I(41,66): 0.19848334789276123	 ([zap][sort])
I(43,67): -0.1981763243675232	 ([made][cell])
I(16,32): 0.19801262021064758	 ([chair.][choice])
I(24,25): -0.19779616594314575	 ([zapped,][then.... he's])
I(3,53): 0.197709321975708	 ([dead][lie])
I(42,49): -0.1973586082458496	 ([we've][take])
I(32,66): 0.19686436653137207	 ([choice][sort])
I(32,47): 0.19600126147270203	 ([choice][walk])
I(33,62): 0.1957542598247528	 ([creepy][story])
I(33,67): 0.19574618339538574	 ([creepy][cell])
I(2,13): 0.19546926021575928	 ([bunch][death])
I(38,64): 0.19501107931137085	 ([cool][wakes])
I(10,62): 0.1946870982646942	 ([waiting][story])
I(7,41): -0.19451916217803955	 ([sitting][zap])
I(32,67): 0.19413942098617554	 ([choice][cell])
I(22,49): -0.19405001401901245	 ([chair,][take])
I(40,43): -0.19361653923988342	 ([either][made])
I(19,31): -0.19356244802474976	 ([called][given])
I(13,56): -0.19323056936264038	 ([death][hero])
I(0,6): 0.19253778457641602	 ([movie][peeps])
I(1,61): 0.1924833357334137	 ([starts][actual])
I(61,62): 0.19214212894439697	 ([actual][story])
I(57,65): -0.19134458899497986	 ([says][different])
I(22,47): -0.19117826223373413	 ([chair,][walk])
I(51,67): -0.19074523448944092	 ([destiny][cell])
I(47,63): 0.19023451209068298	 ([walk][commences.])
I(41,43): -0.18890869617462158	 ([zap][made])
I(64,66): -0.1887584626674652	 ([wakes][sort])
I(25,57): -0.18875232338905334	 ([then.... he's][says])
I(59,66): 0.1886911392211914	 ([option][sort])
I(1,45): 0.18829986453056335	 ([starts][actually])
I(24,31): -0.1879071295261383	 ([zapped,][given])
I(31,51): -0.18786701560020447	 ([given][destiny])
I(11,65): 0.18755874037742615	 ([inevitable][different])
I(9,38): -0.18703094124794006	 ([cells,][cool])
I(3,24): 0.18683981895446777	 ([dead][zapped,])
I(16,67): -0.18648505210876465	 ([chair.][cell])
I(17,49): -0.1860668659210205	 ([hero][take])
I(5,21): -0.18599426746368408	 ([walking][taken])
I(11,14): -0.1859588325023651	 ([inevitable][represented])
I(50,67): 0.1856060028076172	 ([whatever][cell])
I(24,38): 0.18560469150543213	 ([zapped,][cool])
I(47,48): 0.18482667207717896	 ([walk][door])
I(17,43): -0.18290609121322632	 ([hero][made])
I(38,51): 0.18281567096710205	 ([cool][destiny])
I(8,14): -0.18274331092834473	 ([individual][represented])
I(24,36): 0.1825849413871765	 ([zapped,][look])
I(9,48): -0.18243658542633057	 ([cells,][door])
I(12,51): 0.18242228031158447	 ([meeting][destiny])
I(41,46): 0.18233439326286316	 ([zap][dead])
I(10,65): 0.18161088228225708	 ([waiting][different])
I(25,63): -0.1811193823814392	 ([then.... he's][commences.])
I(17,36): 0.1809104084968567	 ([hero][look])
I(9,46): -0.17992806434631348	 ([cells,][dead])
I(32,41): 0.17956078052520752	 ([choice][zap])
I(10,11): 0.17940792441368103	 ([waiting][inevitable])
I(42,55): 0.17921581864356995	 ([we've][".])
I(20,63): -0.1790609359741211	 ([tenshu,][commences.])
I(7,35): -0.17904967069625854	 ([sitting][guys])
I(26,27): -0.17898821830749512	 ([still][" alive])
I(20,29): -0.17756280303001404	 ([tenshu,][aha])
I(29,33): -0.1771446168422699	 ([aha][creepy])
I(34,56): -0.17629259824752808	 ([military][hero])
I(32,53): 0.17588520050048828	 ([choice][lie])
I(0,11): -0.17587196826934814	 ([movie][inevitable])
I(2,66): 0.1748676300048828	 ([bunch][sort])
I(13,21): -0.17480742931365967	 ([death][taken])
I(7,22): -0.1748024821281433	 ([sitting][chair,])
I(33,42): -0.17409151792526245	 ([creepy][we've])
I(13,62): 0.17303404211997986	 ([death][story])
I(5,15): -0.17279282212257385	 ([walking][electrical])
I(16,65): -0.17271199822425842	 ([chair.][different])
I(0,25): -0.17247378826141357	 ([movie][then.... he's])
I(20,55): 0.1722157597541809	 ([tenshu,][".])
I(36,56): 0.17206454277038574	 ([look][hero])
I(15,33): -0.17201757431030273	 ([electrical][creepy])
I(42,59): -0.17108571529388428	 ([we've][option])
I(0,4): 0.17068111896514893	 ([movie][men])
I(1,25): -0.1704200804233551	 ([starts][then.... he's])
I(25,28): -0.1696239411830902	 ([then.... he's][".])
I(21,27): -0.1690831184387207	 ([taken][" alive])
I(3,31): 0.16899752616882324	 ([dead][given])
I(7,15): -0.16793999075889587	 ([sitting][electrical])
I(42,62): 0.16734778881072998	 ([we've][story])
I(10,31): 0.1673019826412201	 ([waiting][given])
I(49,66): 0.1671249270439148	 ([take][sort])
I(55,56): 0.16684752702713013	 ([".][hero])
I(3,7): -0.16677016019821167	 ([dead][sitting])
I(20,66): -0.1664486527442932	 ([tenshu,][sort])
I(9,17): -0.16634905338287354	 ([cells,][hero])
I(16,24): -0.1657341718673706	 ([chair.][zapped,])
I(36,49): 0.16560399532318115	 ([look][take])
I(65,67): -0.16494441032409668	 ([different][cell])
I(0,42): 0.16493117809295654	 ([movie][we've])
I(50,55): 0.1645526885986328	 ([whatever][".])
I(10,17): 0.16439217329025269	 ([waiting][hero])
I(31,65): -0.16435235738754272	 ([given][different])
I(5,67): -0.1643129587173462	 ([walking][cell])
I(21,67): -0.16414517164230347	 ([taken][cell])
I(49,55): -0.16410332918167114	 ([take][".])
I(9,36): 0.16379958391189575	 ([cells,][look])
I(35,66): 0.1636521816253662	 ([guys][sort])
I(59,63): 0.16314709186553955	 ([option][commences.])
I(43,56): -0.16256612539291382	 ([made][hero])
I(35,59): 0.16178590059280396	 ([guys][option])
I(1,53): 0.16131922602653503	 ([starts][lie])
I(21,59): -0.16113662719726562	 ([taken][option])
I(2,35): 0.16076529026031494	 ([bunch][guys])
I(41,51): 0.16072309017181396	 ([zap][destiny])
I(41,63): 0.16058027744293213	 ([zap][commences.])
I(24,67): 0.16056782007217407	 ([zapped,][cell])
I(1,62): -0.16010230779647827	 ([starts][story])
I(15,49): 0.16006627678871155	 ([electrical][take])
I(8,16): -0.16002589464187622	 ([individual][chair.])
I(31,66): -0.15972259640693665	 ([given][sort])
I(25,38): -0.15966260433197021	 ([then.... he's][cool])
I(31,46): 0.15936413407325745	 ([given][dead])
I(11,22): -0.1584816873073578	 ([inevitable][chair,])
I(10,16): 0.15787166357040405	 ([waiting][chair.])
I(16,36): 0.1578417420387268	 ([chair.][look])
I(48,54): 0.1577780842781067	 ([door][ahead])
I(9,56): -0.15774214267730713	 ([cells,][hero])
I(27,29): -0.1577199399471283	 ([" alive][aha])
I(3,32): 0.1574113368988037	 ([dead][choice])
I(22,31): -0.15725141763687134	 ([chair,][given])
I(42,51): 0.15712082386016846	 ([we've][destiny])
I(46,62): 0.15709832310676575	 ([dead][story])
I(24,33): 0.15562373399734497	 ([zapped,][creepy])
I(7,24): -0.15521615743637085	 ([sitting][zapped,])
I(32,44): 0.15505623817443848	 ([choice][sure])
I(11,34): -0.15451306104660034	 ([inevitable][military])
I(27,38): 0.15417194366455078	 ([" alive][cool])
I(11,66): -0.1538911759853363	 ([inevitable][sort])
I(47,55): -0.15385568141937256	 ([walk][".])
I(9,43): -0.1536685824394226	 ([cells,][made])
I(41,52): 0.1536339521408081	 ([zap][might])
I(22,38): 0.15325868129730225	 ([chair,][cool])
I(49,58): -0.15280434489250183	 ([take][yes])
I(3,25): 0.1527654528617859	 ([dead][then.... he's])
I(0,41): 0.15210866928100586	 ([movie][zap])
I(2,65): 0.1519828736782074	 ([bunch][different])
I(16,25): -0.15188828110694885	 ([chair.][then.... he's])
I(13,64): 0.15175074338912964	 ([death][wakes])
I(17,34): -0.15166082978248596	 ([hero][military])
I(23,32): 0.1515728235244751	 ([he's][choice])
I(12,34): -0.15147769451141357	 ([meeting][military])
I(7,8): -0.15134793519973755	 ([sitting][individual])
I(22,43): -0.1512710452079773	 ([chair,][made])
I(32,40): 0.15122845768928528	 ([choice][either])
I(5,46): -0.15117400884628296	 ([walking][dead])
I(12,15): -0.1510150134563446	 ([meeting][electrical])
I(22,57): -0.1509648561477661	 ([chair,][says])
I(12,64): 0.1508883833885193	 ([meeting][wakes])
I(44,51): 0.1508258581161499	 ([sure][destiny])
I(22,65): -0.14970636367797852	 ([chair,][different])
I(18,57): -0.1496468186378479	 ([",][says])
I(38,67): 0.14941179752349854	 ([cool][cell])
I(56,65): -0.14936089515686035	 ([hero][different])
I(20,22): -0.1493014693260193	 ([tenshu,][chair,])
I(21,56): -0.14904475212097168	 ([taken][hero])
I(21,31): -0.14836925268173218	 ([taken][given])
I(2,7): 0.14834022521972656	 ([bunch][sitting])
I(46,50): 0.1474907100200653	 ([dead][whatever])
I(21,24): -0.14672088623046875	 ([taken][zapped,])
I(45,67): 0.14640450477600098	 ([actually][cell])
I(7,21): -0.14609143137931824	 ([sitting][taken])
I(16,17): -0.145879864692688	 ([chair.][hero])
I(44,56): 0.14556777477264404	 ([sure][hero])
I(15,63): 0.14544031023979187	 ([electrical][commences.])
I(8,32): 0.14531022310256958	 ([individual][choice])
I(18,21): -0.1452958881855011	 ([",][taken])
I(12,17): -0.14524871110916138	 ([meeting][hero])
I(58,63): 0.14508658647537231	 ([yes][commences.])
I(49,60): -0.14439794421195984	 ([take][2,])
I(17,65): -0.14437854290008545	 ([hero][different])
I(0,58): 0.14396250247955322	 ([movie][yes])
I(45,64): 0.14396211504936218	 ([actually][wakes])
I(27,53): -0.14375615119934082	 ([" alive][lie])
I(1,7): -0.14357918500900269	 ([starts][sitting])
I(45,47): 0.14342743158340454	 ([actually][walk])
I(62,66): -0.14324158430099487	 ([story][sort])
I(13,25): 0.1431446075439453	 ([death][then.... he's])
I(3,48): -0.14310920238494873	 ([dead][door])
