---------- AND Interactions ----------
I(20): 1.9496173858642578	 ([movie])
I(25,26): -0.36280393600463867	 ([aging,][infirm])
I(27,47): -0.3566868305206299	 ([parents,][life.])
I(20,37): -0.35616588592529297	 ([movie][happen])
I(30,31): -0.35279035568237305	 ([growing][leaving])
I(24,47): -0.34790754318237305	 ([terms][life.])
I(9,22): -0.3454383611679077	 ([reason,][boomers])
I(25,30): -0.34235715866088867	 ([aging,][growing])
I(9,29): -0.3412656784057617	 ([reason,][kids])
I(20,40): 0.34052133560180664	 ([movie][fall])
I(26,28): -0.3381004333496094	 ([infirm][mortality,])
I(17,38): 0.33514976501464844	 ([movie][us.])
I(39,49): -0.33347082138061523	 ([movie][small])
I(24,34): -0.33075380325317383	 ([terms][never])
I(34): -0.3283100128173828	 ([never])
I(40,47): -0.32819509506225586	 ([fall][life.])
I(37,42): -0.3254666328430176	 ([happen][tragedy ;])
I(20,43): 0.32472658157348633	 ([movie][living])
I(0,20): -0.3242635726928711	 ([knew][movie])
I(19,28): 0.32378435134887695	 ([think][mortality,])
I(16,20): -0.3229715824127197	 ([talk][movie])
I(11,39): -0.3195514678955078	 ([holding][movie])
I(15,20): -0.3179638385772705	 ([people][movie])
I(28,42): -0.3175792694091797	 ([mortality,][tragedy ;])
I(27,34): -0.3168070316314697	 ([parents,][never])
I(4,9): 0.3125157356262207	 ([first][reason,])
I(23,29): -0.3114509582519531	 ([coming][kids])
I(24,31): 0.308990478515625	 ([terms][leaving])
I(11,40): -0.3077583312988281	 ([holding][fall])
I(0,18): -0.3044428825378418	 ([knew][kids,])
I(19,27): 0.3042471408843994	 ([think][parents,])
I(20,28): 0.30181074142456055	 ([movie][mortality,])
I(21,22): -0.30039238929748535	 ([baby][boomers])
I(33,38): 0.3000922203063965	 ([things][us.])
I(12,42): -0.2991013526916504	 ([dreams][tragedy ;])
I(27,38): -0.29860806465148926	 ([parents,][us.])
I(47,52): 0.29799771308898926	 ([life.][look])
I(11,30): -0.296811580657959	 ([holding][growing])
I(32,38): -0.2950444221496582	 ([us,][us.])
I(5,17): -0.2941246032714844	 ([preview.][movie])
I(27,33): -0.293593168258667	 ([parents,][things])
I(11,24): -0.29215097427368164	 ([holding][terms])
I(19,30): 0.2917165756225586	 ([think][growing])
I(28,29): -0.28948235511779785	 ([mortality,][kids])
I(22,44): 0.2886619567871094	 ([boomers][dreams])
I(9,17): -0.2863032817840576	 ([reason,][movie])
I(10,15): -0.2854573726654053	 ([theme][people])
I(20,45): 0.28512096405029297	 ([movie][means])
I(28,32): -0.28502798080444336	 ([mortality,][us,])
I(24,39): 0.2845931053161621	 ([terms][movie])
I(48,53): -0.2827315330505371	 ([quaid][good,])
I(29,34): -0.2823452949523926	 ([kids][never])
I(31,38): -0.28063392639160156	 ([leaving][us.])
I(2,11): 0.2803966999053955	 ([see][holding])
I(8,9): -0.2800862789154053	 ([one][reason,])
I(11,25): -0.2783806324005127	 ([holding][aging,])
I(23,30): -0.27813005447387695	 ([coming][growing])
I(13,15): 0.27810168266296387	 ([speaks][people])
I(44,45): 0.2774620056152344	 ([dreams][means])
I(1,20): -0.2735593318939209	 ([going][movie])
I(25,47): -0.27219557762145996	 ([aging,][life.])
I(23,44): -0.2715902328491211	 ([coming][dreams])
I(11,21): -0.2713017463684082	 ([holding][baby])
I(19): 0.26745176315307617	 ([think])
I(13): -0.26705121994018555	 ([speaks])
I(40,44): -0.26674652099609375	 ([fall][dreams])
I(11,23): -0.2649407386779785	 ([holding][coming])
I(33,39): 0.26464033126831055	 ([things][movie])
I(19,24): 0.26377153396606445	 ([think][terms])
I(19,23): 0.26331233978271484	 ([think][coming])
I(22,27): 0.2610495090484619	 ([boomers][parents,])
I(39,53): -0.26071643829345703	 ([movie][good,])
I(18,43): 0.25997209548950195	 ([kids,][living])
I(21,26): -0.25909852981567383	 ([baby][infirm])
I(24,28): 0.25730466842651367	 ([terms][mortality,])
I(12,29): -0.2571406364440918	 ([dreams][kids])
I(4,5): 0.257037878036499	 ([first][preview.])
I(46): 0.2528233528137207	 ([real])
I(23,47): -0.2518734931945801	 ([coming][life.])
I(30,39): 0.25182485580444336	 ([growing][movie])
I(20,35): -0.25144171714782715	 ([movie][thought])
I(19,29): 0.25125646591186523	 ([think][kids])
I(0,19): 0.25052905082702637	 ([knew][think])
I(12,19): 0.2505221366882324	 ([dreams][think])
I(12,26): -0.250319242477417	 ([dreams][infirm])
I(18,39): 0.24975013732910156	 ([kids,][movie])
I(5,10): -0.2462773323059082	 ([preview.][theme])
I(29,47): -0.2456827163696289	 ([kids][life.])
I(13,19): -0.24513006210327148	 ([speaks][think])
I(14,39): 0.24490737915039062	 ([me.][movie])
I(30,32): -0.24204015731811523	 ([growing][us,])
I(39,51): 0.2416524887084961	 ([movie][makes])
I(21,30): -0.24030089378356934	 ([baby][growing])
I(18,38): 0.23955988883972168	 ([kids,][us.])
I(11,26): -0.2395317554473877	 ([holding][infirm])
I(27,32): -0.23796868324279785	 ([parents,][us,])
I(12,24): -0.2373361587524414	 ([dreams][terms])
I(26,47): -0.23699736595153809	 ([infirm][life.])
I(11,16): 0.23684477806091309	 ([holding][talk])
I(2,18): -0.23595309257507324	 ([see][kids,])
I(18,23): -0.23386645317077637	 ([kids,][coming])
I(11,17): 0.2325296401977539	 ([holding][movie])
I(12,40): -0.23236989974975586	 ([dreams][fall])
I(51,53): 0.2313380241394043	 ([makes][good,])
I(4,20): -0.2312638759613037	 ([first][movie])
I(12,27): -0.23121237754821777	 ([dreams][parents,])
I(30,33): -0.23119735717773438	 ([growing][things])
I(41): 0.2311077117919922	 ([trap])
I(18,34): -0.23051166534423828	 ([kids,][never])
I(11,18): 0.22999858856201172	 ([holding][kids,])
I(26,44): -0.22864842414855957	 ([infirm][dreams])
I(11,41): -0.22835588455200195	 ([holding][trap])
I(20,46): -0.2250971794128418	 ([movie][real])
I(4,18): 0.22507262229919434	 ([first][kids,])
I(29): 0.2248072624206543	 ([kids])
I(18,44): 0.22297191619873047	 ([kids,][dreams])
I(18,42): 0.22272682189941406	 ([kids,][tragedy ;])
I(3): -0.22256135940551758	 ([saw])
I(38,47): -0.2223830223083496	 ([us.][life.])
I(23,38): -0.22229290008544922	 ([coming][us.])
I(26,43): -0.22091364860534668	 ([infirm][living])
I(12,23): -0.22065019607543945	 ([dreams][coming])
I(11,48): 0.21998119354248047	 ([holding][quaid])
I(17,18): -0.2193608283996582	 ([movie][kids,])
I(4,10): -0.2182939052581787	 ([first][theme])
I(13,38): -0.2176651954650879	 ([speaks][us.])
I(7,20): 0.21703767776489258	 ([quaid][movie])
I(25,38): -0.21685481071472168	 ([aging,][us.])
I(3,10): -0.21681547164916992	 ([saw][theme])
I(19,33): -0.21558260917663574	 ([think][things])
I(3,43): 0.21542024612426758	 ([saw][living])
I(31,32): -0.2151186466217041	 ([leaving][us,])
I(10,48): 0.21456575393676758	 ([theme][quaid])
I(23,31): -0.21403980255126953	 ([coming][leaving])
I(20,44): -0.21307134628295898	 ([movie][dreams])
I(24,43): -0.21235084533691406	 ([terms][living])
I(23,24): 0.2117619514465332	 ([coming][terms])
I(9,18): -0.21138763427734375	 ([reason,][kids,])
I(17,19): 0.20992231369018555	 ([movie][think])
I(1,13): 0.20947599411010742	 ([going][speaks])
I(3,5): 0.2088782787322998	 ([saw][preview.])
I(11,52): 0.20886683464050293	 ([holding][look])
I(13,16): 0.20870113372802734	 ([speaks][talk])
I(27,28): -0.20748400688171387	 ([parents,][mortality,])
I(33): 0.20678949356079102	 ([things])
I(19,34): -0.20612192153930664	 ([think][never])
I(16,24): 0.20600318908691406	 ([talk][terms])
I(5,45): -0.2038412094116211	 ([preview.][means])
I(26,29): -0.20299506187438965	 ([infirm][kids])
I(53): 0.20273542404174805	 ([good,])
I(18): -0.20229673385620117	 ([kids,])
I(26,42): -0.2017662525177002	 ([infirm][tragedy ;])
I(17,26): 0.20107531547546387	 ([movie][infirm])
I(31,39): 0.2010512351989746	 ([leaving][movie])
I(16,39): -0.19960665702819824	 ([talk][movie])
I(22,43): 0.19950056076049805	 ([boomers][living])
I(22,39): 0.1994786262512207	 ([boomers][movie])
I(11,37): -0.19823694229125977	 ([holding][happen])
I(32,47): -0.19811534881591797	 ([us,][life.])
I(22,47): 0.19781160354614258	 ([boomers][life.])
I(15,45): -0.19754886627197266	 ([people][means])
I(11,45): -0.19650650024414062	 ([holding][means])
I(11,31): -0.19625568389892578	 ([holding][leaving])
I(5,11): 0.19620943069458008	 ([preview.][holding])
I(9,19): 0.19583988189697266	 ([reason,][think])
I(30,34): -0.19461727142333984	 ([growing][never])
I(19,26): 0.19431471824645996	 ([think][infirm])
I(9,13): 0.1928114891052246	 ([reason,][speaks])
I(0,39): -0.1925797462463379	 ([knew][movie])
I(1,24): 0.1919872760772705	 ([going][terms])
I(13,17): 0.19152116775512695	 ([speaks][movie])
I(42,45): -0.1915121078491211	 ([tragedy ;][means])
I(28,41): 0.19139480590820312	 ([mortality,][trap])
I(23,26): -0.19134163856506348	 ([coming][infirm])
I(18,29): -0.19007492065429688	 ([kids,][kids])
I(17,40): 0.1899394989013672	 ([movie][fall])
I(41,43): -0.1897892951965332	 ([trap][living])
I(7,10): 0.18948936462402344	 ([quaid][theme])
I(10,11): -0.18936967849731445	 ([theme][holding])
I(7,39): 0.18900346755981445	 ([quaid][movie])
I(20,53): 0.18860387802124023	 ([movie][good,])
I(22,30): 0.18778085708618164	 ([boomers][growing])
I(2): -0.18752264976501465	 ([see])
I(19,39): 0.1859440803527832	 ([think][movie])
I(12,13): 0.18523740768432617	 ([dreams][speaks])
I(9,43): -0.18447351455688477	 ([reason,][living])
I(47,49): 0.1843123435974121	 ([life.][small])
I(37,40): -0.18335199356079102	 ([happen][fall])
I(2,20): -0.18216586112976074	 ([see][movie])
I(19,40): 0.1818232536315918	 ([think][fall])
I(18,27): -0.18178033828735352	 ([kids,][parents,])
I(3,44): 0.18177175521850586	 ([saw][dreams])
I(15,35): 0.18155479431152344	 ([people][thought])
I(23,25): -0.18151640892028809	 ([coming][aging,])
I(51): 0.18138790130615234	 ([makes])
I(2,24): 0.18135714530944824	 ([see][terms])
I(16,17): 0.18029999732971191	 ([talk][movie])
I(5,43): 0.18006038665771484	 ([preview.][living])
I(25,39): 0.1798856258392334	 ([aging,][movie])
I(17,21): 0.17896199226379395	 ([movie][baby])
I(12,52): 0.17881035804748535	 ([dreams][look])
I(10,18): 0.17747974395751953	 ([theme][kids,])
I(25,32): -0.17698264122009277	 ([aging,][us,])
I(39,47): -0.17639636993408203	 ([movie][life.])
I(5,24): 0.1758890151977539	 ([preview.][terms])
I(13,52): 0.17587065696716309	 ([speaks][look])
I(25,34): 0.17560315132141113	 ([aging,][never])
I(17,22): -0.17550230026245117	 ([movie][boomers])
I(43,51): 0.17537593841552734	 ([living][makes])
I(30,40): -0.1746068000793457	 ([growing][fall])
I(1,11): 0.1745147705078125	 ([going][holding])
I(1,18): -0.1742873191833496	 ([going][kids,])
I(16,53): 0.17418789863586426	 ([talk][good,])
I(44,49): 0.17415094375610352	 ([dreams][small])
I(34,43): -0.17368078231811523	 ([never][living])
I(4,39): 0.1734611988067627	 ([first][movie])
I(2,44): 0.17330050468444824	 ([see][dreams])
I(1,4): 0.17328190803527832	 ([going][first])
I(5,34): -0.17303967475891113	 ([preview.][never])
I(16,45): -0.1720278263092041	 ([talk][means])
I(21,47): -0.17177033424377441	 ([baby][life.])
I(20,48): 0.17162799835205078	 ([movie][quaid])
I(14,19): 0.1713862419128418	 ([me.][think])
I(19,41): 0.17103052139282227	 ([think][trap])
I(27,52): -0.1708815097808838	 ([parents,][look])
I(12,15): 0.17074131965637207	 ([dreams][people])
I(0,17): -0.17026185989379883	 ([knew][movie])
I(24,38): 0.17020845413208008	 ([terms][us.])
I(2,39): -0.1684114933013916	 ([see][movie])
I(0,22): -0.16800808906555176	 ([knew][boomers])
I(16,27): -0.16785669326782227	 ([talk][parents,])
I(10,40): -0.1677842140197754	 ([theme][fall])
I(35,43): -0.16570401191711426	 ([thought][living])
I(24,53): 0.1651630401611328	 ([terms][good,])
I(30,43): -0.16474533081054688	 ([growing][living])
I(12,14): 0.1637125015258789	 ([dreams][me.])
I(45,49): -0.16370248794555664	 ([means][small])
I(3,17): -0.16356372833251953	 ([saw][movie])
I(18,49): 0.16340947151184082	 ([kids,][small])
I(29,33): -0.1631321907043457	 ([kids][things])
I(41,44): -0.16309356689453125	 ([trap][dreams])
I(6,20): 0.16225767135620117	 ([dennis][movie])
I(20,49): -0.162078857421875	 ([movie][small])
I(40,42): -0.1614217758178711	 ([fall][tragedy ;])
I(36): -0.16138935089111328	 ([would])
I(16,47): 0.16052651405334473	 ([talk][life.])
I(36,38): -0.15964746475219727	 ([would][us.])
I(8,20): -0.15961956977844238	 ([one][movie])
I(20,41): -0.15959930419921875	 ([movie][trap])
I(3,39): -0.15924739837646484	 ([saw][movie])
I(12,22): 0.1584460735321045	 ([dreams][boomers])
I(20,42): -0.1580510139465332	 ([movie][tragedy ;])
I(31,47): -0.15799856185913086	 ([leaving][life.])
I(44,53): 0.15797185897827148	 ([dreams][good,])
I(12,32): -0.15787458419799805	 ([dreams][us,])
I(41,53): -0.15752387046813965	 ([trap][good,])
I(13,40): -0.15688705444335938	 ([speaks][fall])
I(40,41): -0.1566939353942871	 ([fall][trap])
I(4,19): -0.1560347080230713	 ([first][think])
I(21,24): 0.15504670143127441	 ([baby][terms])
I(22,28): 0.1546335220336914	 ([boomers][mortality,])
I(29,41): -0.15452885627746582	 ([kids][trap])
I(25,44): -0.15440821647644043	 ([aging,][dreams])
I(9,25): -0.15425539016723633	 ([reason,][aging,])
I(33,47): -0.15404367446899414	 ([things][life.])
I(14): 0.15396976470947266	 ([me.])
I(27,46): -0.15377449989318848	 ([parents,][real])
I(21,39): 0.15374398231506348	 ([baby][movie])
I(9,15): 0.15361833572387695	 ([reason,][people])
I(2,5): -0.1529676914215088	 ([see][preview.])
I(12,25): -0.15271687507629395	 ([dreams][aging,])
I(13,53): 0.15198326110839844	 ([speaks][good,])
I(18,40): 0.1515655517578125	 ([kids,][fall])
I(4,42): -0.15085530281066895	 ([first][tragedy ;])
I(31,44): -0.15038442611694336	 ([leaving][dreams])
I(2,10): -0.150315523147583	 ([see][theme])
I(28,38): 0.1501932144165039	 ([mortality,][us.])
I(7,44): 0.14978742599487305	 ([quaid][dreams])
I(20,31): 0.1497783660888672	 ([movie][leaving])
I(10,37): -0.1491231918334961	 ([theme][happen])
I(21,40): -0.14905095100402832	 ([baby][fall])
I(37,44): -0.14899587631225586	 ([happen][dreams])
I(49,52): 0.1489872932434082	 ([small][look])
I(6,7): 0.1488800048828125	 ([dennis][quaid])
I(10,33): -0.14868450164794922	 ([theme][things])
I(30,38): -0.14864587783813477	 ([growing][us.])
I(1,2): -0.14834833145141602	 ([going][see])
I(13,27): -0.1480700969696045	 ([speaks][parents,])
I(17,48): -0.14736294746398926	 ([movie][quaid])
I(30,46): -0.1471409797668457	 ([growing][real])
I(18,50): 0.14704418182373047	 ([kids,][pitcher])
I(8,39): 0.1465318202972412	 ([one][movie])
I(1,17): -0.1460878849029541	 ([going][movie])
I(33,42): -0.1460704803466797	 ([things][tragedy ;])
I(9,42): 0.1459941864013672	 ([reason,][tragedy ;])
I(10,34): -0.1458888053894043	 ([theme][never])
I(10,19): 0.14526653289794922	 ([theme][think])
I(34,40): -0.14483308792114258	 ([never][fall])
I(25,43): -0.144697904586792	 ([aging,][living])
I(8): -0.14437174797058105	 ([one])
I(29,35): -0.14388370513916016	 ([kids][thought])
I(28,49): 0.14359140396118164	 ([mortality,][small])
I(25,33): -0.14344286918640137	 ([aging,][things])
I(19,21): 0.1424119472503662	 ([think][baby])
I(25,52): 0.14210152626037598	 ([aging,][look])
I(32,44): -0.14196443557739258	 ([us,][dreams])
I(11,22): -0.14189600944519043	 ([holding][boomers])
I(30,49): 0.14123868942260742	 ([growing][small])
I(1,10): -0.14107561111450195	 ([going][theme])
I(50,51): -0.14096689224243164	 ([pitcher][makes])
I(25,40): -0.13996291160583496	 ([aging,][fall])
I(4,22): 0.1398167610168457	 ([first][boomers])
I(3,47): 0.1390399932861328	 ([saw][life.])
I(25,31): -0.1388843059539795	 ([aging,][leaving])
I(17,30): 0.13875246047973633	 ([movie][growing])
I(35,38): 0.1374375820159912	 ([thought][us.])
I(40,49): -0.13737106323242188	 ([fall][small])
I(13,42): -0.137237548828125	 ([speaks][tragedy ;])
I(13,30): -0.1371626853942871	 ([speaks][growing])
I(23,32): -0.13506603240966797	 ([coming][us,])
I(16,28): -0.1347506046295166	 ([talk][mortality,])
I(25): 0.1341230869293213	 ([aging,])
I(25,27): -0.13399004936218262	 ([aging,][parents,])
I(15,34): 0.1338818073272705	 ([people][never])
I(14,16): 0.1331803798675537	 ([me.][talk])
I(25,42): -0.13285279273986816	 ([aging,][tragedy ;])
I(27,48): 0.13282275199890137	 ([parents,][quaid])
I(10,14): 0.13239574432373047	 ([theme][me.])
I(19,53): 0.13231658935546875	 ([think][good,])
I(11,38): -0.13167381286621094	 ([holding][us.])
I(33,34): -0.13114213943481445	 ([things][never])
I(13,28): -0.1310560703277588	 ([speaks][mortality,])
I(18,26): -0.13084959983825684	 ([kids,][infirm])
I(1,44): 0.13079094886779785	 ([going][dreams])
I(15,39): -0.13033604621887207	 ([people][movie])
I(0,34): -0.13031554222106934	 ([knew][never])
I(11,32): -0.13028764724731445	 ([holding][us,])
I(43,52): -0.13013696670532227	 ([living][look])
I(21,23): -0.12948298454284668	 ([baby][coming])
I(9,23): -0.12940406799316406	 ([reason,][coming])
I(10,28): -0.12912845611572266	 ([theme][mortality,])
I(17,50): 0.12911319732666016	 ([movie][pitcher])
I(14,24): 0.1290578842163086	 ([me.][terms])
I(14,22): 0.12891149520874023	 ([me.][boomers])
I(38,44): -0.12869739532470703	 ([us.][dreams])
I(44,48): 0.12850284576416016	 ([dreams][quaid])
I(22,41): -0.12844634056091309	 ([boomers][trap])
I(47,50): 0.12822294235229492	 ([life.][pitcher])
I(39,48): 0.12808895111083984	 ([movie][quaid])
I(28,33): -0.12796306610107422	 ([mortality,][things])
I(9,39): -0.12781882286071777	 ([reason,][movie])
I(34,39): -0.12765026092529297	 ([never][movie])
I(12,31): -0.12755918502807617	 ([dreams][leaving])
I(16,18): -0.12754416465759277	 ([talk][kids,])
I(7,30): 0.12703466415405273	 ([quaid][growing])
I(2,12): 0.1261613368988037	 ([see][dreams])
I(10,20): -0.12584686279296875	 ([theme][movie])
I(17): -0.12579870223999023	 ([movie])
I(38,42): 0.12576913833618164	 ([us.][tragedy ;])
I(12,46): -0.1256871223449707	 ([dreams][real])
I(5,22): -0.12513208389282227	 ([preview.][boomers])
I(9,40): 0.1251220703125	 ([reason,][fall])
I(38,48): 0.12499809265136719	 ([us.][quaid])
I(19,31): 0.12483787536621094	 ([think][leaving])
I(10,45): 0.12468862533569336	 ([theme][means])
I(10,29): 0.12467384338378906	 ([theme][kids])
I(0,29): -0.1246650218963623	 ([knew][kids])
I(17,47): 0.1245126724243164	 ([movie][life.])
I(4,17): 0.1236567497253418	 ([first][movie])
I(27,42): -0.12349772453308105	 ([parents,][tragedy ;])
I(11,46): -0.12331151962280273	 ([holding][real])
I(41,48): -0.12323474884033203	 ([trap][quaid])
I(23,37): -0.12298202514648438	 ([coming][happen])
I(15,18): 0.12247347831726074	 ([people][kids,])
I(40,48): 0.12161874771118164	 ([fall][quaid])
I(23,42): -0.12145376205444336	 ([coming][tragedy ;])
I(15,43): -0.121307373046875	 ([people][living])
I(2,47): 0.12070631980895996	 ([see][life.])
I(42,53): -0.12063026428222656	 ([tragedy ;][good,])
I(33,35): 0.1203622817993164	 ([things][thought])
I(3,42): 0.12035989761352539	 ([saw][tragedy ;])
I(24,52): 0.12026000022888184	 ([terms][look])
I(32,48): 0.12012481689453125	 ([us,][quaid])
I(0,38): 0.11984682083129883	 ([knew][us.])
I(12,49): 0.11926078796386719	 ([dreams][small])
I(23,28): 0.11900711059570312	 ([coming][mortality,])
I(8,11): -0.11898660659790039	 ([one][holding])
I(25,53): -0.11809372901916504	 ([aging,][good,])
I(17,44): 0.11798524856567383	 ([movie][dreams])
I(26,32): -0.1176912784576416	 ([infirm][us,])
I(15,44): 0.11766743659973145	 ([people][dreams])
I(7,11): 0.11736917495727539	 ([quaid][holding])
I(16,52): 0.11691319942474365	 ([talk][look])
I(24,42): -0.1167001724243164	 ([terms][tragedy ;])
I(15,25): 0.11635756492614746	 ([people][aging,])
I(0,15): 0.11633992195129395	 ([knew][people])
I(17,42): 0.11619091033935547	 ([movie][tragedy ;])
I(41,49): -0.11609363555908203	 ([trap][small])
I(26,33): -0.11604094505310059	 ([infirm][things])
I(22,29): 0.11573410034179688	 ([boomers][kids])
I(27,44): -0.11527609825134277	 ([parents,][dreams])
I(10,23): 0.11494970321655273	 ([theme][coming])
I(35,42): -0.11492037773132324	 ([thought][tragedy ;])
I(48): -0.11484050750732422	 ([quaid])
I(45,53): -0.1141653060913086	 ([means][good,])
I(3,24): 0.113739013671875	 ([saw][terms])
I(10,17): -0.11368322372436523	 ([theme][movie])
I(3,30): 0.1136012077331543	 ([saw][growing])
I(48,51): -0.1132969856262207	 ([quaid][makes])
I(1,47): 0.11329531669616699	 ([going][life.])
I(1,15): 0.11283707618713379	 ([going][people])
I(22,53): -0.11283516883850098	 ([boomers][good,])
I(33,44): -0.11283397674560547	 ([things][dreams])
I(11,29): -0.11268472671508789	 ([holding][kids])
I(7,38): 0.11263847351074219	 ([quaid][us.])
I(3,11): 0.1125955581665039	 ([saw][holding])
I(8,19): -0.11239051818847656	 ([one][think])
I(5,25): -0.11232972145080566	 ([preview.][aging,])
I(34,45): -0.11225748062133789	 ([never][means])
I(2,9): -0.11216115951538086	 ([see][reason,])
I(20,36): -0.111846923828125	 ([movie][would])
