---------- AND Interactions ----------
I(8): -5.040820121765137	 ([enjoy])
I(44,60): 0.28042030334472656	 ([unoriginal][guy])
I(10,11): -0.278491735458374	 ([however,][even])
I(32,34): -0.2777700424194336	 ([movie.][show])
I(14,63): -0.27753782272338867	 ([crap.][bat,])
I(61,65): 0.27736711502075195	 ([walks][original.])
I(2,10): -0.27684593200683594	 ([bad][however,])
I(13,26): 0.2755718231201172	 ([pleasure,][high - - probably])
I(13,31): 0.27384519577026367	 ([pleasure,][make])
I(2,5): -0.2719230651855469	 ([bad][time])
I(35,47): -0.27124643325805664	 ([script][minutes])
I(22): -0.26941418647766113	 ([character])
I(30,47): -0.26924657821655273	 ([idea][minutes])
I(34,44): 0.2689208984375	 ([show][unoriginal])
I(40,42): 0.26886487007141113	 ([overall,][bad,])
I(52,65): 0.26814794540405273	 ([served][original.])
I(24,25): -0.26810359954833984	 ([got][drunk])
I(42,53): -0.26717042922973633	 ([bad,][look])
I(42,60): -0.26698923110961914	 ([bad,][guy])
I(35,48): 0.26688408851623535	 ([script][turned])
I(19,34): -0.26586008071899414	 ([enough][show])
I(44,51): 0.2653818130493164	 ([unoriginal][got])
I(2,22): 0.26522040367126465	 ([bad][character])
I(66): -0.26502037048339844	 ([almost])
I(14,57): -0.26435136795043945	 ([crap.][bat])
I(8,25): 0.2630271911621094	 ([enjoy][drunk])
I(25,45): 0.2629575729370117	 ([drunk][get])
I(42,66): 0.2617301940917969	 ([bad,][almost])
I(1,13): 0.2609434127807617	 ([like][pleasure,])
I(14,53): -0.2604255676269531	 ([crap.][look])
I(1,2): 0.2601964473724365	 ([like][bad])
I(28,42): -0.25995516777038574	 ([thought][bad,])
I(45,46): 0.2597837448120117	 ([get][20])
I(65,66): 0.2593832015991211	 ([original.][almost])
I(8,31): 0.2587242126464844	 ([enjoy][make])
I(32,35): -0.25841569900512695	 ([movie.][script])
I(1,44): 0.25838780403137207	 ([like][unoriginal])
I(23,43): 0.25745654106140137	 ([probably][predictable,])
I(22,43): 0.2564551830291748	 ([character][predictable,])
I(40,45): 0.2564249038696289	 ([overall,][get])
I(49,56): 0.2563304901123047	 ([off.][kane.])
I(25,30): -0.25610971450805664	 ([drunk][idea])
I(10,42): -0.25591516494750977	 ([however,][bad,])
I(48,61): 0.2533421516418457	 ([turned][walks])
I(29,31): 0.25285768508911133	 ([great][make])
I(46,49): 0.2526984214782715	 ([20][off.])
I(35,49): 0.25246715545654297	 ([script][off.])
I(46,63): 0.25182580947875977	 ([20][bat,])
I(32,60): 0.25096893310546875	 ([movie.][guy])
I(38,45): 0.24838733673095703	 ([drunk][get])
I(15,29): 0.24829840660095215	 ([guy,][great])
I(44,52): 0.24821066856384277	 ([unoriginal][served])
I(48,58): 0.24811005592346191	 ([turned][man?])
I(59,66): 0.24698543548583984	 ([wtf... some][almost])
I(32,61): 0.2459249496459961	 ([movie.][walks])
I(45,61): 0.24583721160888672	 ([get][walks])
I(58): -0.24505305290222168	 ([man?])
I(8,32): -0.24269771575927734	 ([enjoy][movie.])
I(13,58): 0.24237632751464844	 ([pleasure,][man?])
I(41,46): 0.24217605590820312	 ([movie][20])
I(32,52): -0.2408585548400879	 ([movie.][served])
I(22,30): 0.2401561737060547	 ([character][idea])
I(3,45): -0.23985886573791504	 ([movies][get])
I(13,28): 0.23973846435546875	 ([pleasure,][thought])
I(15,50): 0.23662233352661133	 ([guy,][makes])
I(63,65): -0.23643851280212402	 ([bat,][original.])
I(41,52): -0.23643207550048828	 ([movie][served])
I(60,66): 0.23638057708740234	 ([guy][almost])
I(44,47): -0.2352914810180664	 ([unoriginal][minutes])
I(29,52): 0.23475384712219238	 ([great][served])
I(3,42): 0.23272013664245605	 ([movies][bad,])
I(9,15): 0.23254728317260742	 ([them,][guy,])
I(23,26): 0.2309410572052002	 ([probably][high - - probably])
I(46,59): 0.2283930778503418	 ([20][wtf... some])
I(49,52): -0.22791385650634766	 ([off.][served])
I(46,52): -0.22746515274047852	 ([20][served])
I(8,53): 0.2270526885986328	 ([enjoy][look])
I(17,47): 0.2268660068511963	 ([offer,][minutes])
I(13,21): -0.22571492195129395	 ([pleasure,][main])
I(13,48): 0.22539794445037842	 ([pleasure,][turned])
I(11,47): -0.22457528114318848	 ([even][minutes])
I(42,58): 0.22454333305358887	 ([bad,][man?])
I(19,22): 0.22300124168395996	 ([enough][character])
I(46,51): -0.22292137145996094	 ([20][got])
I(3,4): 0.22246408462524414	 ([movies][one])
I(43,62): -0.22235512733459473	 ([predictable,][around])
I(44,56): 0.21908044815063477	 ([unoriginal][kane.])
I(5,43): 0.21871471405029297	 ([time][predictable,])
I(41,47): -0.2182750701904297	 ([movie][minutes])
I(49,64): 0.2180013656616211	 ([off.][real])
I(3,60): -0.21716785430908203	 ([movies][guy])
I(2,44): 0.2167983055114746	 ([bad][unoriginal])
I(30,52): -0.21649932861328125	 ([idea][served])
I(43,57): -0.21611642837524414	 ([predictable,][bat])
I(0,44): -0.21554946899414062	 ([sure,][unoriginal])
I(45,62): 0.2145097255706787	 ([get][around])
I(44,64): 0.2142324447631836	 ([unoriginal][real])
I(59,64): 0.21404314041137695	 ([wtf... some][real])
I(31,43): -0.21384716033935547	 ([make][predictable,])
I(13,64): -0.2127845287322998	 ([pleasure,][real])
I(20,31): -0.21273183822631836	 ([make][make])
I(28,30): 0.21257805824279785	 ([thought][idea])
I(3,50): -0.21229004859924316	 ([movies][makes])
I(41,45): 0.211806058883667	 ([movie][get])
I(35,44): 0.21036124229431152	 ([script][unoriginal])
I(34,45): -0.21006393432617188	 ([show][get])
I(49,58): 0.20998930931091309	 ([off.][man?])
I(30,44): 0.20902013778686523	 ([idea][unoriginal])
I(6,47): 0.20862436294555664	 ([another,][minutes])
I(55,59): -0.20824861526489258	 ([citizen][wtf... some])
I(51,58): 0.20810151100158691	 ([got][man?])
I(10,44): -0.20801067352294922	 ([however,][unoriginal])
I(35,46): -0.20800304412841797	 ([script][20])
I(43,59): -0.2074108123779297	 ([predictable,][wtf... some])
I(31,32): -0.2070002555847168	 ([make][movie.])
I(46,65): -0.20636820793151855	 ([20][original.])
I(2,6): -0.2055070400238037	 ([bad][another,])
I(13,65): -0.2043449878692627	 ([pleasure,][original.])
I(13,39): -0.20418620109558105	 ([pleasure,][individuals.])
I(30,45): 0.20405030250549316	 ([idea][get])
I(15,45): 0.20403742790222168	 ([guy,][get])
I(3,48): -0.2039651870727539	 ([movies][turned])
I(25,29): -0.20344853401184082	 ([drunk][great])
I(30,49): -0.20318603515625	 ([idea][off.])
I(41,51): -0.20299839973449707	 ([movie][got])
I(47,50): 0.20277833938598633	 ([minutes][makes])
I(25,60): -0.20249557495117188	 ([drunk][guy])
I(9,43): 0.20230913162231445	 ([them,][predictable,])
I(0,50): 0.20148873329162598	 ([sure,][makes])
I(8,38): 0.20098400115966797	 ([enjoy][drunk])
I(20): 0.20023107528686523	 ([make])
I(12,14): -0.19933462142944336	 ([guilty][crap.])
I(0,42): -0.19784832000732422	 ([sure,][bad,])
I(38,52): -0.19762706756591797	 ([drunk][served])
I(44,65): -0.19606971740722656	 ([unoriginal][original.])
I(29,39): -0.1947782039642334	 ([great][individuals.])
I(50,60): 0.19383668899536133	 ([makes][guy])
I(6,42): 0.19361639022827148	 ([another,][bad,])
I(40,51): -0.19342303276062012	 ([overall,][got])
I(13,18): -0.19325613975524902	 ([pleasure,][conceited])
I(14,58): 0.1923532485961914	 ([crap.][man?])
I(26,61): 0.19220685958862305	 ([high - - probably][walks])
I(27): -0.19179248809814453	 ([both - - and])
I(42,57): -0.19144392013549805	 ([bad,][bat])
I(2,12): -0.18991756439208984	 ([bad][guilty])
I(45,57): 0.18953704833984375	 ([get][bat])
I(15,25): -0.18825912475585938	 ([guy,][drunk])
I(2,30): -0.18800830841064453	 ([bad][idea])
I(11,61): 0.18757987022399902	 ([even][walks])
I(43,64): 0.18752098083496094	 ([predictable,][real])
I(46,56): 0.18699336051940918	 ([20][kane.])
I(29,37): 0.1869039535522461	 ([great][high])
I(60,61): 0.18672680854797363	 ([guy][walks])
I(13,24): 0.18658900260925293	 ([pleasure,][got])
I(39,50): 0.18609619140625	 ([individuals.][makes])
I(14,54): -0.18607044219970703	 ([crap.][like])
I(41,49): 0.18597888946533203	 ([movie][off.])
I(36,44): 0.18589329719543457	 ([equally][unoriginal])
I(21,29): -0.18522429466247559	 ([main][great])
I(27,42): 0.18512392044067383	 ([both - - and][bad,])
I(35,50): 0.18511581420898438	 ([script][makes])
I(33,52): -0.18483877182006836	 ([proceeded][served])
I(2,26): 0.1844649314880371	 ([bad][high - - probably])
I(45,55): 0.18429183959960938	 ([get][citizen])
I(51,57): 0.18409061431884766	 ([got][bat])
I(35,39): -0.18401598930358887	 ([script][individuals.])
I(8,22): -0.18344974517822266	 ([enjoy][character])
I(11,44): 0.18314480781555176	 ([even][unoriginal])
I(19,45): 0.18294501304626465	 ([enough][get])
I(59,65): 0.18277788162231445	 ([wtf... some][original.])
I(50,61): -0.1821579933166504	 ([makes][walks])
I(42,54): -0.1820814609527588	 ([bad,][like])
I(19,44): 0.18176913261413574	 ([enough][unoriginal])
I(29,63): -0.1816575527191162	 ([great][bat,])
I(38,50): 0.1814417839050293	 ([drunk][makes])
I(38,47): -0.1813220977783203	 ([drunk][minutes])
I(5,29): 0.18122267723083496	 ([time][great])
I(26,49): 0.18108844757080078	 ([high - - probably][off.])
I(2,61): 0.18006420135498047	 ([bad][walks])
I(2,66): 0.17991399765014648	 ([bad][almost])
I(58,65): 0.17972588539123535	 ([man?][original.])
I(8,41): 0.1788344383239746	 ([enjoy][movie])
I(14,23): 0.17852497100830078	 ([crap.][probably])
I(29,53): 0.17840361595153809	 ([great][look])
I(15,63): 0.1783151626586914	 ([guy,][bat,])
I(36): 0.17809104919433594	 ([equally])
I(15,66): 0.17750883102416992	 ([guy,][almost])
I(22,25): 0.17720961570739746	 ([character][drunk])
I(3,14): 0.17719173431396484	 ([movies][crap.])
I(39,49): 0.17687177658081055	 ([individuals.][off.])
I(6,8): -0.17661523818969727	 ([another,][enjoy])
I(58,61): 0.1761460304260254	 ([man?][walks])
I(11,43): -0.17561078071594238	 ([even][predictable,])
I(15,56): 0.17485976219177246	 ([guy,][kane.])
I(58,59): 0.17392945289611816	 ([man?][wtf... some])
I(27,47): 0.17373943328857422	 ([both - - and][minutes])
I(38,40): -0.1733686923980713	 ([drunk][overall,])
I(38,57): -0.1730189323425293	 ([drunk][bat])
I(38,60): -0.17285919189453125	 ([drunk][guy])
I(39,41): 0.17274904251098633	 ([individuals.][movie])
I(46,58): 0.1724412441253662	 ([20][man?])
I(3,9): 0.17236113548278809	 ([movies][them,])
I(9,13): -0.1714189052581787	 ([them,][pleasure,])
I(20,44): 0.17130303382873535	 ([make][unoriginal])
I(34,42): -0.17085886001586914	 ([show][bad,])
I(28,47): -0.170454740524292	 ([thought][minutes])
I(9,61): 0.1700448989868164	 ([them,][walks])
I(14,51): 0.17001581192016602	 ([crap.][got])
I(3,59): -0.16986775398254395	 ([movies][wtf... some])
I(8,18): 0.16930294036865234	 ([enjoy][conceited])
I(49,65): 0.16904830932617188	 ([off.][original.])
I(47,48): -0.16902780532836914	 ([minutes][turned])
I(1,5): 0.16870999336242676	 ([like][time])
I(50,66): -0.16834449768066406	 ([makes][almost])
I(2,64): 0.16765642166137695	 ([bad][real])
I(14,27): 0.16727018356323242	 ([crap.][both - - and])
I(9,60): 0.16670703887939453	 ([them,][guy])
I(14,40): -0.16665363311767578	 ([crap.][overall,])
I(12,29): -0.16646361351013184	 ([guilty][great])
I(15,41): 0.16644620895385742	 ([guy,][movie])
I(0,61): 0.16644549369812012	 ([sure,][walks])
I(55,63): -0.16595029830932617	 ([citizen][bat,])
I(17,41): 0.16540837287902832	 ([offer,][movie])
I(20,29): -0.16486692428588867	 ([make][great])
I(13,46): 0.16455745697021484	 ([pleasure,][20])
I(13,20): 0.16423439979553223	 ([pleasure,][make])
I(55,57): -0.1640176773071289	 ([citizen][bat])
I(26,48): 0.1638774871826172	 ([high - - probably][turned])
