---------- AND Interactions ----------
I(72): -2.747150421142578	 ([nutty])
I(11,48): 0.3825678825378418	 ([museum][movie])
I(16,60): -0.37911319732666016	 ([saves][statue])
I(5,7): -0.37894344329833984	 ([average][rebound])
I(50): -0.3757113218307495	 ([cops])
I(16): 0.37562453746795654	 ([saves])
I(4,17): -0.3755507469177246	 ([concept :][world])
I(7,65): 0.37507712841033936	 ([rebound][matt])
I(7,21): -0.37451136112213135	 ([rebound][director])
I(34,42): -0.3722541332244873	 ([( played][superhero])
I(53,58): -0.3721107244491577	 ([matt][rescue])
I(15,32): -0.3719412088394165	 ([superhero][hero])
I(35,66): 0.37103021144866943	 ([striking][g - girl])
I(4,8): -0.3707181215286255	 ([concept :][dates])
I(0,34): 0.36991262435913086	 ([paper][( played])
I(29,30): 0.36887073516845703	 ([almost][fatally])
I(0,3): 0.3683767318725586	 ([paper][great])
I(12,66): -0.3674430847167969	 ([curator,][g - girl])
I(17,66): -0.3654822111129761	 ([world][g - girl])
I(0,72): -0.3633136749267578	 ([paper][nutty])
I(7,27): 0.36216580867767334	 ([rebound][simpson's])
I(47,50): -0.3607553243637085	 ([johnson.][cops])
I(59,65): -0.35997211933135986	 ([g - girl][matt])
I(7,61): 0.35833823680877686	 ([rebound][liberty.])
I(53,54): 0.35790014266967773	 ([matt][saunders])
I(0,20): -0.35658353567123413	 ([paper][however,])
I(10): -0.35550010204315186	 ([bookish])
I(50,66): -0.3544965982437134	 ([cops][g - girl])
I(6,15): -0.35342252254486084	 ([guy][superhero])
I(17,32): -0.3524547815322876	 ([world][hero])
I(61,72): -0.3523824214935303	 ([liberty.][nutty])
I(5,72): 0.34973931312561035	 ([average][nutty])
I(32,37): -0.3462991714477539	 ([hero][thurman )])
I(33,47): -0.3437464237213135	 ([g - girl][johnson.])
I(48,61): 0.3431597948074341	 ([movie][liberty.])
I(40,58): -0.3425874710083008	 ([nut][rescue])
I(34,40): 0.33875203132629395	 ([( played][nut])
I(45): -0.3364877700805664	 ([persona])
I(0,33): 0.33637166023254395	 ([paper][g - girl])
I(16,19): 0.33588504791259766	 ([saves][basis.])
I(17,19): -0.3350987434387207	 ([world][basis.])
I(12,27): -0.33258581161499023	 ([curator,][simpson's])
I(42,72): -0.3321496248245239	 ([superhero][nutty])
I(21,27): -0.3318430185317993	 ([director][simpson's])
I(7,19): -0.3305026888847351	 ([rebound][basis.])
I(1,35): 0.3294912576675415	 ([looked][striking])
I(15,16): -0.3256349563598633	 ([superhero][saves])
I(31,39): -0.3172694444656372	 ([miscalculate][total])
I(16,32): -0.31699109077453613	 ([saves][hero])
I(1,67): -0.3167620897293091	 ([looked][like.])
I(23,42): -0.31596899032592773	 ([reitman][superhero])
I(39,48): -0.315829873085022	 ([total][movie])
I(12,15): -0.31389904022216797	 ([curator,][superhero])
I(32): 0.31185686588287354	 ([hero])
I(48,51): 0.3109186887741089	 ([movie][conversation])
I(33,60): 0.3101460933685303	 ([g - girl][statue])
I(17,37): -0.30988752841949463	 ([world][thurman )])
I(15,72): -0.30954790115356445	 ([superhero][nutty])
I(33,50): -0.308968186378479	 ([g - girl][cops])
I(8,17): -0.3081855773925781	 ([dates][world])
I(1,59): -0.30809032917022705	 ([looked][g - girl])
I(6,58): -0.3065112829208374	 ([guy][rescue])
I(0,32): 0.30637669563293457	 ([paper][hero])
I(0,6): 0.30451780557632446	 ([paper][guy])
I(33,35): 0.3043917417526245	 ([g - girl][striking])
I(37,53): -0.3036513328552246	 ([thurman )][matt])
I(53,59): -0.3019367456436157	 ([matt][g - girl])
I(5,58): -0.30176448822021484	 ([average][rescue])
I(35,72): 0.3014183044433594	 ([striking][nutty])
I(53,55): -0.30107349157333374	 ([matt][( luke])
I(0,48): 0.2994292974472046	 ([paper][movie])
I(8,10): -0.29880475997924805	 ([dates][bookish])
I(47,66): -0.2964744567871094	 ([johnson.][g - girl])
I(49): 0.29638010263442993	 ([even])
I(21,58): -0.2956353425979614	 ([director][rescue])
I(3,48): 0.2944788932800293	 ([great][movie])
I(42,58): -0.29414498805999756	 ([superhero][rescue])
I(23,27): -0.29379594326019287	 ([reitman][simpson's])
I(7,16): -0.2922131419181824	 ([rebound][saves])
I(0,66): 0.29083895683288574	 ([paper][g - girl])
I(11,12): -0.28956687450408936	 ([museum][curator,])
I(34,37): -0.28862273693084717	 ([( played][thurman )])
I(30,50): 0.2885035276412964	 ([fatally][cops])
I(31,58): 0.28778672218322754	 ([miscalculate][rescue])
I(56,58): -0.28768253326416016	 ([wilson )][rescue])
I(3,19): 0.2862851619720459	 ([great][basis.])
I(38,51): -0.28617310523986816	 ([come][conversation])
I(35,60): 0.2848309278488159	 ([striking][statue])
I(4,61): 0.28463125228881836	 ([concept :][liberty.])
I(1,32): -0.28444063663482666	 ([looked][hero])
I(15,23): -0.2837179899215698	 ([superhero][reitman])
I(1,17): -0.2836647629737854	 ([looked][world])
I(62,72): 0.2836630344390869	 ([jenny][nutty])
I(17,21): -0.28179454803466797	 ([world][director])
I(12,25): -0.2810821533203125	 ([curator,][payne])
I(8,11): -0.2799934148788452	 ([dates][museum])
I(39,59): -0.2798100709915161	 ([total][g - girl])
I(1,6): -0.27838706970214844	 ([looked][guy])
I(16,72): -0.27837085723876953	 ([saves][nutty])
I(3,12): -0.27818620204925537	 ([great][curator,])
I(7,53): 0.27770566940307617	 ([rebound][matt])
I(47,49): 0.27742302417755127	 ([johnson.][even])
I(34,58): -0.2761574983596802	 ([( played][rescue])
I(17,34): -0.2760770320892334	 ([world][( played])
I(0,1): -0.2749974727630615	 ([paper][looked])
I(20,32): -0.27471399307250977	 ([however,][hero])
I(58,59): -0.27427613735198975	 ([rescue][g - girl])
I(46,72): 0.27397382259368896	 ([jenny][nutty])
I(7,58): 0.2726879119873047	 ([rebound][rescue])
I(59,68): -0.2718440294265747	 ([g - girl][matt])
I(50,58): -0.27149641513824463	 ([cops][rescue])
I(12,58): -0.2711843252182007	 ([curator,][rescue])
I(2,16): -0.2710953950881958	 ([like][saves])
I(23,61): -0.2700573205947876	 ([reitman][liberty.])
I(3,58): 0.2692246437072754	 ([great][rescue])
I(1,2): -0.26716184616088867	 ([looked][like])
I(23,52): -0.2670823335647583	 ([reitman][jenny])
I(1,16): -0.26693570613861084	 ([looked][saves])
I(3,14): 0.26645541191101074	 ([great][hot])
I(37,65): -0.2664144039154053	 ([thurman )][matt])
I(5,32): -0.2647160291671753	 ([average][hero])
I(1,3): -0.26450955867767334	 ([looked][great])
I(4,7): -0.26402461528778076	 ([concept :][rebound])
I(58,67): 0.26371926069259644	 ([rescue][like.])
I(53,57): -0.2632635831832886	 ([matt][following])
I(23,34): -0.26116836071014404	 ([reitman][( played])
I(19,48): -0.26087749004364014	 ([basis.][movie])
I(27,30): 0.2607153654098511	 ([simpson's][fatally])
I(0,16): 0.26025474071502686	 ([paper][saves])
I(71,72): 0.25966596603393555	 ([kind][nutty])
I(40,41): 0.2595473527908325	 ([nut][job])
I(41,42): -0.2594097852706909	 ([job][superhero])
I(32,33): 0.25883710384368896	 ([hero][g - girl])
I(46,52): -0.2585592269897461	 ([jenny][jenny])
I(4,20): -0.2584785223007202	 ([concept :][however,])
I(16,39): -0.25844311714172363	 ([saves][total])
I(37,50): -0.2579619884490967	 ([thurman )][cops])
I(59,61): 0.25697803497314453	 ([g - girl][liberty.])
I(12,52): -0.2562861442565918	 ([curator,][jenny])
I(54,72): 0.25606608390808105	 ([saunders][nutty])
I(59,67): 0.25601381063461304	 ([g - girl][like.])
I(15,39): -0.25457847118377686	 ([superhero][total])
I(61,65): 0.25405144691467285	 ([liberty.][matt])
I(1,52): -0.25346457958221436	 ([looked][jenny])
I(26,31): 0.2533935308456421	 ([( of][miscalculate])
I(5,16): -0.25317084789276123	 ([average][saves])
I(43,71): -0.25298774242401123	 ([secret][kind])
I(52,59): -0.25214576721191406	 ([jenny][g - girl])
I(3,15): 0.25114965438842773	 ([great][superhero])
I(11,50): -0.25103437900543213	 ([museum][cops])
I(30,41): 0.25082623958587646	 ([fatally][job])
I(34,60): 0.2484523057937622	 ([( played][statue])
I(0,8): -0.2474062442779541	 ([paper][dates])
I(8,34): -0.24674952030181885	 ([dates][( played])
I(7,47): -0.245428204536438	 ([rebound][johnson.])
I(27,61): 0.24486827850341797	 ([simpson's][liberty.])
I(62,63): 0.24397361278533936	 ([jenny][curiously])
I(23,71): -0.24186766147613525	 ([reitman][kind])
I(46,50): -0.24118244647979736	 ([jenny][cops])
I(69): 0.24107372760772705	 ([replies,])
I(15,35): 0.24081528186798096	 ([superhero][striking])
I(33,52): -0.24074852466583252	 ([g - girl][jenny])
I(34,64): 0.24061453342437744	 ([( played][asks])
I(2,58): -0.24042344093322754	 ([like][rescue])
I(2,34): 0.23958885669708252	 ([like][( played])
I(32,34): -0.23948204517364502	 ([hero][( played])
I(39): -0.23900043964385986	 ([total])
I(32,66): -0.23848450183868408	 ([hero][g - girl])
I(4,35): 0.23829269409179688	 ([concept :][striking])
I(25,52): -0.2374582290649414	 ([payne][jenny])
I(0,53): 0.2362586259841919	 ([paper][matt])
I(51,67): 0.23588955402374268	 ([conversation][like.])
I(30,35): 0.23396146297454834	 ([fatally][striking])
I(12,65): -0.23342227935791016	 ([curator,][matt])
I(64,72): 0.23305225372314453	 ([asks][nutty])
I(2,7): -0.23273992538452148	 ([like][rebound])
I(32,59): -0.23263907432556152	 ([hero][g - girl])
I(61,66): -0.23140400648117065	 ([liberty.][g - girl])
I(39,52): -0.2313905954360962	 ([total][jenny])
I(48,65): 0.23117566108703613	 ([movie][matt])
I(23,32): -0.22972571849822998	 ([reitman][hero])
I(23,47): -0.2296733856201172	 ([reitman][johnson.])
I(59): -0.2294994592666626	 ([g - girl])
I(27,39): -0.22931230068206787	 ([simpson's][total])
I(15,61): 0.22925496101379395	 ([superhero][liberty.])
I(24,42): -0.22922265529632568	 ([writer][superhero])
I(31,38): 0.22799253463745117	 ([miscalculate][come])
I(57,65): -0.22790825366973877	 ([following][matt])
I(16,34): -0.22758018970489502	 ([saves][( played])
I(34,47): 0.2275698184967041	 ([( played][johnson.])
I(42,48): -0.22746551036834717	 ([superhero][movie])
I(15,69): -0.22663414478302002	 ([superhero][replies,])
I(30,72): 0.2264418601989746	 ([fatally][nutty])
I(50,72): 0.2253817319869995	 ([cops][nutty])
I(6,11): -0.2249084711074829	 ([guy][museum])
I(35,59): 0.22427046298980713	 ([striking][g - girl])
I(51): 0.2238234281539917	 ([conversation])
I(43,45): 0.22327113151550293	 ([secret][persona])
I(1,34): 0.22261738777160645	 ([looked][( played])
I(37,68): -0.22240686416625977	 ([thurman )][matt])
I(12,17): -0.22218871116638184	 ([curator,][world])
I(15,34): -0.2212895154953003	 ([superhero][( played])
I(16,47): -0.22018802165985107	 ([saves][johnson.])
I(23,37): -0.2200656533241272	 ([reitman][thurman )])
I(0,60): 0.21990466117858887	 ([paper][statue])
I(35,48): 0.21989047527313232	 ([striking][movie])
I(51,60): 0.21980655193328857	 ([conversation][statue])
I(32,53): -0.21948063373565674	 ([hero][matt])
I(25,34): -0.21918165683746338	 ([payne][( played])
I(3,50): -0.21822381019592285	 ([great][cops])
I(1,61): -0.21816718578338623	 ([looked][liberty.])
I(5,15): -0.21654653549194336	 ([average][superhero])
I(21,26): -0.21649527549743652	 ([director][( of])
I(0,14): 0.2159249186515808	 ([paper][hot])
I(50,60): -0.21513712406158447	 ([cops][statue])
I(17,24): -0.21467697620391846	 ([world][writer])
I(34,48): 0.21462202072143555	 ([( played][movie])
I(1,20): 0.21454143524169922	 ([looked][however,])
I(33,67): 0.2142801284790039	 ([g - girl][like.])
I(17,43): -0.21339178085327148	 ([world][secret])
I(41,47): -0.21307742595672607	 ([job][johnson.])
I(31,43): -0.21292221546173096	 ([miscalculate][secret])
I(5,59): -0.21249008178710938	 ([average][g - girl])
I(32,68): -0.2124263048171997	 ([hero][matt])
I(60): -0.21199262142181396	 ([statue])
I(26,51): -0.21139323711395264	 ([( of][conversation])
I(20,48): -0.2102372646331787	 ([however,][movie])
I(58,65): 0.21008145809173584	 ([rescue][matt])
I(0,51): 0.2100813388824463	 ([paper][conversation])
I(17,50): -0.20920014381408691	 ([world][cops])
I(37,59): -0.20859980583190918	 ([thurman )][g - girl])
I(2,51): -0.20847225189208984	 ([like][conversation])
I(67,70): -0.20838475227355957	 ([like.][" she's])
I(0,61): 0.20834410190582275	 ([paper][liberty.])
I(14,37): -0.2077348232269287	 ([hot][thurman )])
I(62,68): 0.2072734832763672	 ([jenny][matt])
I(44,45): 0.20719408988952637	 ([identity][persona])
I(20,34): -0.20676779747009277	 ([however,][( played])
I(60,66): 0.20652496814727783	 ([statue][g - girl])
I(32,43): -0.20646870136260986	 ([hero][secret])
I(0,35): 0.20593500137329102	 ([paper][striking])
I(27,47): -0.20563733577728271	 ([simpson's][johnson.])
I(23,56): -0.20542728900909424	 ([reitman][wilson )])
I(55,66): -0.20498138666152954	 ([( luke][g - girl])
I(35,64): 0.20493590831756592	 ([striking][asks])
I(3,8): -0.2044299840927124	 ([great][dates])
I(16,37): -0.20423197746276855	 ([saves][thurman )])
I(7,34): -0.20396530628204346	 ([rebound][( played])
I(37,51): -0.20352482795715332	 ([thurman )][conversation])
I(12,37): -0.20327937602996826	 ([curator,][thurman )])
I(39,47): -0.20295655727386475	 ([total][johnson.])
I(24): 0.20286643505096436	 ([writer])
I(47,53): -0.2024247646331787	 ([johnson.][matt])
I(17,31): -0.20154309272766113	 ([world][miscalculate])
I(16,71): -0.20135211944580078	 ([saves][kind])
I(20,22): 0.20122337341308594	 ([however,][ivan])
I(32,35): 0.20090651512145996	 ([hero][striking])
I(27,31): 0.2007683515548706	 ([simpson's][miscalculate])
I(23,50): -0.20072638988494873	 ([reitman][cops])
I(50,56): -0.20033109188079834	 ([cops][wilson )])
I(1,8): -0.2000560760498047	 ([looked][dates])
I(25,48): -0.19995224475860596	 ([payne][movie])
I(15,17): -0.19977927207946777	 ([superhero][world])
I(34,69): 0.19957149028778076	 ([( played][replies,])
I(33,58): -0.19942891597747803	 ([g - girl][rescue])
I(26,56): 0.19905996322631836	 ([( of][wilson )])
I(38): -0.19900965690612793	 ([come])
I(59,70): -0.19884240627288818	 ([g - girl][" she's])
I(1,25): -0.1988006830215454	 ([looked][payne])
I(0,45): 0.19842809438705444	 ([paper][persona])
I(50,55): -0.19816738367080688	 ([cops][( luke])
I(0,41): 0.19782984256744385	 ([paper][job])
I(4,50): 0.19776058197021484	 ([concept :][cops])
I(19,72): -0.19744539260864258	 ([basis.][nutty])
I(35,61): 0.19708776473999023	 ([striking][liberty.])
I(23,46): -0.195048987865448	 ([reitman][jenny])
I(20,27): 0.19433188438415527	 ([however,][simpson's])
I(3,25): 0.19395387172698975	 ([great][payne])
I(17,33): -0.19375145435333252	 ([world][g - girl])
I(27,34): -0.19317269325256348	 ([simpson's][( played])
I(30,65): 0.19283044338226318	 ([fatally][matt])
I(11,30): -0.19250738620758057	 ([museum][fatally])
I(3,53): 0.19210755825042725	 ([great][matt])
I(17,64): -0.1918473243713379	 ([world][asks])
I(0,65): 0.19139444828033447	 ([paper][matt])
I(46,65): 0.19133174419403076	 ([jenny][matt])
I(42,70): -0.19112050533294678	 ([superhero][" she's])
I(23,70): -0.18993723392486572	 ([reitman][" she's])
I(7,26): 0.18988049030303955	 ([rebound][( of])
I(27,59): -0.18986690044403076	 ([simpson's][g - girl])
I(56,65): 0.18932807445526123	 ([wilson )][matt])
I(15,42): -0.18898379802703857	 ([superhero][superhero])
I(67,68): 0.18876910209655762	 ([like.][matt])
I(16,64): -0.18815350532531738	 ([saves][asks])
I(47,48): 0.1876060962677002	 ([johnson.][movie])
I(34,36): -0.18757569789886475	 ([( played][uma])
I(12,68): -0.18751835823059082	 ([curator,][matt])
I(48,69): -0.1874154806137085	 ([movie][replies,])
I(60,61): -0.18691760301589966	 ([statue][liberty.])
I(57,58): -0.18691694736480713	 ([following][rescue])
I(15,53): -0.18682610988616943	 ([superhero][matt])
I(3,65): 0.18680119514465332	 ([great][matt])
I(7,11): -0.18643373250961304	 ([rebound][museum])
I(64,71): -0.1858961582183838	 ([asks][kind])
I(0,42): 0.18587660789489746	 ([paper][superhero])
I(34,43): -0.18584811687469482	 ([( played][secret])
I(39,72): 0.1849961280822754	 ([total][nutty])
I(7,68): 0.18497085571289062	 ([rebound][matt])
I(37,47): -0.18495643138885498	 ([thurman )][johnson.])
I(20,25): 0.18490588665008545	 ([however,][payne])
I(6,55): -0.1846107840538025	 ([guy][( luke])
I(15,70): -0.18445563316345215	 ([superhero][" she's])
I(48,71): 0.18427467346191406	 ([movie][kind])
I(12,42): -0.18406450748443604	 ([curator,][superhero])
I(31,35): 0.18387877941131592	 ([miscalculate][striking])
I(12,48): 0.18379449844360352	 ([curator,][movie])
I(55,59): -0.18373483419418335	 ([( luke][g - girl])
I(45,72): 0.18358612060546875	 ([persona][nutty])
I(31,51): 0.1834489107131958	 ([miscalculate][conversation])
I(23,30): -0.1833515167236328	 ([reitman][fatally])
I(40,42): -0.18266725540161133	 ([nut][superhero])
I(26,37): 0.18214690685272217	 ([( of][thurman )])
I(6,32): -0.18198180198669434	 ([guy][hero])
I(10,17): -0.18165910243988037	 ([bookish][world])
I(37,60): 0.1816105842590332	 ([thurman )][statue])
I(1,27): -0.18148791790008545	 ([looked][simpson's])
I(6,27): -0.18147408962249756	 ([guy][simpson's])
I(47,51): -0.1810266375541687	 ([johnson.][conversation])
I(7,18): -0.18094849586486816	 ([rebound][regular])
I(28): -0.1805652379989624	 ([" )])
I(67,72): 0.18024444580078125	 ([like.][nutty])
I(1,43): -0.18019378185272217	 ([looked][secret])
I(12,13): -0.1797560453414917	 ([curator,][really])
I(63,72): 0.17956531047821045	 ([curiously][nutty])
I(41,65): 0.17946255207061768	 ([job][matt])
I(35,45): 0.1793229579925537	 ([striking][persona])
I(35,39): -0.17912495136260986	 ([striking][total])
I(71,73): -0.1788567304611206	 ([kind]["])
I(15,43): -0.1788005828857422	 ([superhero][secret])
I(50,53): -0.17863881587982178	 ([cops][matt])
I(34,52): -0.17822372913360596	 ([( played][jenny])
I(24,61): -0.1781911849975586	 ([writer][liberty.])
I(11,65): 0.17794263362884521	 ([museum][matt])
I(27,28): 0.17769813537597656	 ([simpson's][" )])
I(57,60): 0.17757904529571533	 ([following][statue])
I(14,16): 0.17687630653381348	 ([hot][saves])
I(43,48): 0.17681455612182617	 ([secret][movie])
I(2,3): -0.1765660047531128	 ([like][great])
I(17,35): 0.17627418041229248	 ([world][striking])
I(65,73): 0.17621183395385742	 ([matt]["])
I(27,56): 0.17570650577545166	 ([simpson's][wilson )])
I(11,31): -0.1756671667098999	 ([museum][miscalculate])
I(19,25): 0.1753941774368286	 ([basis.][payne])
I(7,51): 0.1753520369529724	 ([rebound][conversation])
I(21,67): 0.17532026767730713	 ([director][like.])
I(42,43): 0.17482805252075195	 ([superhero][secret])
I(37,38): -0.17457354068756104	 ([thurman )][come])
I(12,30): -0.174299955368042	 ([curator,][fatally])
I(51,72): -0.1742253303527832	 ([conversation][nutty])
I(0,12): 0.17421233654022217	 ([paper][curator,])
I(65,71): 0.17342424392700195	 ([matt][kind])
I(41,43): -0.173240065574646	 ([job][secret])
I(60,69): 0.1729639768600464	 ([statue][replies,])
I(32,67): 0.1729271411895752	 ([hero][like.])
I(42,56): 0.17254090309143066	 ([superhero][wilson )])
I(43,72): -0.1725252866744995	 ([secret][nutty])
I(52,62): -0.17233699560165405	 ([jenny][jenny])
I(0,30): 0.1720050573348999	 ([paper][fatally])
I(3,24): -0.1715664267539978	 ([great][writer])
I(32,51): 0.17147833108901978	 ([hero][conversation])
I(0,2): -0.17125236988067627	 ([paper][like])
I(39,66): -0.17081701755523682	 ([total][g - girl])
I(23,28): -0.17073005437850952	 ([reitman][" )])
I(60,72): -0.17033445835113525	 ([statue][nutty])
I(11): 0.17022526264190674	 ([museum])
I(48,73): 0.17017650604248047	 ([movie]["])
I(39,50): -0.17008745670318604	 ([total][cops])
I(12): -0.16989636421203613	 ([curator,])
I(16,25): 0.16988956928253174	 ([saves][payne])
I(1,12): -0.16976237297058105	 ([looked][curator,])
I(2,48): 0.16957902908325195	 ([like][movie])
I(35,36): 0.16955959796905518	 ([striking][uma])
I(12,53): -0.16953635215759277	 ([curator,][matt])
I(30,37): 0.16935324668884277	 ([fatally][thurman )])
I(17,47): -0.1693260669708252	 ([world][johnson.])
I(25,70): -0.16914546489715576	 ([payne][" she's])
I(25,35): 0.1687990427017212	 ([payne][striking])
I(39,57): -0.16879379749298096	 ([total][following])
I(47,65): -0.16876745223999023	 ([johnson.][matt])
I(6,37): -0.1685013771057129	 ([guy][thurman )])
I(35,56): 0.1680912971496582	 ([striking][wilson )])
I(13,34): -0.16800713539123535	 ([really][( played])
I(58,70): -0.1679912805557251	 ([rescue][" she's])
I(17,39): -0.1672983169555664	 ([world][total])
I(5,66): -0.16725897789001465	 ([average][g - girl])
I(35,42): 0.16663610935211182	 ([striking][superhero])
I(25,26): -0.16654706001281738	 ([payne][( of])
I(53,60): -0.1663604974746704	 ([matt][statue])
I(25,55): -0.16629475355148315	 ([payne][( luke])
