---------- AND Interactions ----------
I(37,38): 3.0142951011657715	 ([start][getting])
I(15,50): -0.29051482677459717	 ([asleep][life.])
I(21,24): 0.2904101610183716	 ([thought][movie's])
I(24,40): -0.28844165802001953	 ([movie's][revealed])
I(5,24): 0.28843891620635986	 ([real][movie's])
I(47,53): 0.28754889965057373	 ([like][interest])
I(23,35): 0.2861817479133606	 ([since][time.])
I(49,51): -0.28411567211151123	 ([whole][movie])
I(14,27): 0.28320562839508057	 ([falling][slow,])
I(50,52): -0.28212428092956543	 ([life.][kept])
I(15,43): -0.2811199426651001	 ([asleep][story])
I(37,53): -0.2811025381088257	 ([start][interest])
I(3,23): 0.2809685468673706	 ([usual][since])
I(42): -0.27988314628601074	 ([character])
I(25,39): -0.2790801525115967	 ([pacing][movie,])
I(44,52): -0.27848052978515625	 ([telling.][kept])
I(45): 0.27797240018844604	 ([end,])
I(21,37): 0.2775160074234009	 ([thought][start])
I(43,51): -0.2761402130126953	 ([story][movie])
I(21,50): -0.2738746404647827	 ([thought][life.])
I(26,35): -0.2732082009315491	 ([started][time.])
I(10,11): 0.27278006076812744	 ([movie][interest])
I(44,51): -0.272291898727417	 ([telling.][movie])
I(23,48): 0.26903408765792847	 ([since][known])
I(30,35): -0.2683779001235962	 ([shots][time.])
I(9,31): 0.2671874761581421	 ([usually][tended])
I(21,26): 0.26717424392700195	 ([thought][started])
I(15,54): -0.266962468624115	 ([asleep][much])
I(17,30): 0.26684772968292236	 ([fridge][shots])
I(39,52): -0.2667214870452881	 ([movie,][kept])
I(25,27): 0.2657252550125122	 ([pacing][slow,])
I(48,54): 0.2654005289077759	 ([known][much])
I(37,50): 0.26462388038635254	 ([start][life.])
I(38,47): -0.264263391494751	 ([getting][like])
I(8,9): 0.26207369565963745	 ([night.][usually])
I(11,30): 0.2613621950149536	 ([interest][shots])
I(31,53): 0.26079779863357544	 ([tended][interest])
I(5,8): 0.260400652885437	 ([real][night.])
I(0,8): 0.2603917717933655	 ([watching][night.])
I(15,30): 0.2599620819091797	 ([asleep][shots])
I(51,53): 0.25928860902786255	 ([movie][interest])
I(20,53): 0.258891224861145	 ([first][interest])
I(0,54): 0.25797343254089355	 ([watching][much])
I(13,23): 0.25719594955444336	 ([start][since])
I(31,38): -0.25686419010162354	 ([tended][getting])
I(10,36): 0.25585198402404785	 ([movie][bit,])
I(5,6): 0.2552958130836487	 ([real][real])
I(30,39): 0.25499463081359863	 ([shots][movie,])
I(21,22): 0.25446009635925293	 ([thought][that's])
I(13,21): 0.25435352325439453	 ([start][thought])
I(22,54): -0.25393664836883545	 ([that's][much])
I(33,35): -0.25318652391433716	 ([character][time.])
I(10,40): -0.25246989727020264	 ([movie][revealed])
I(9,22): 0.25119078159332275	 ([usually][that's])
I(42,48): -0.2510419487953186	 ([character][known])
I(27,53): 0.250929057598114	 ([slow,][interest])
I(9,21): 0.2478771209716797	 ([usually][thought])
I(29,39): -0.24774158000946045	 ([fact][movie,])
I(16,20): -0.2476259469985962	 ([raid][first])
I(12,53): -0.2463977336883545	 ([me,][interest])
I(23,38): 0.24423551559448242	 ([since][getting])
I(39,54): 0.2414172887802124	 ([movie,][much])
I(23,39): 0.24122047424316406	 ([since][movie,])
I(0,51): 0.2411031723022461	 ([watching][movie])
I(9,17): 0.24061989784240723	 ([usually][fridge])
I(38,54): 0.23960506916046143	 ([getting][much])
I(42,54): -0.23848015069961548	 ([character][much])
I(16,42): 0.23821794986724854	 ([raid][character])
I(18,39): 0.23803073167800903	 ([stay][movie,])
I(26,44): 0.23800063133239746	 ([started][telling.])
I(7,35): 0.23793405294418335	 ([late][time.])
I(0,46): 0.23597806692123413	 ([watching][feel])
I(36,50): 0.23596882820129395	 ([bit,][life.])
I(24,35): 0.23484313488006592	 ([movie's][time.])
I(40,45): 0.2347816824913025	 ([revealed][end,])
I(13,18): -0.2342473864555359	 ([start][stay])
I(23,31): 0.23421502113342285	 ([since][tended])
I(1,4): -0.2341519594192505	 ([movie][time,])
I(17,25): 0.23388516902923584	 ([fridge][pacing])
I(9,24): 0.23374974727630615	 ([usually][movie's])
I(17,50): 0.23342251777648926	 ([fridge][life.])
I(17,36): 0.2325575351715088	 ([fridge][bit,])
I(3,24): 0.23232030868530273	 ([usual][movie's])
I(10,22): -0.23128998279571533	 ([movie][that's])
I(12,23): -0.23082256317138672	 ([me,][since])
I(3,11): 0.2305002212524414	 ([usual][interest])
I(11,54): -0.23018789291381836	 ([interest][much])
I(27,35): -0.2297537922859192	 ([slow,][time.])
I(13,16): -0.2296609878540039	 ([start][raid])
I(49,53): 0.22926270961761475	 ([whole][interest])
I(9,25): 0.2290734052658081	 ([usually][pacing])
I(44,50): -0.22844374179840088	 ([telling.][life.])
I(33,38): -0.22723859548568726	 ([character][getting])
I(5,39): 0.22639518976211548	 ([real][movie,])
I(45,48): 0.22629976272583008	 ([end,][known])
I(24,44): 0.225236177444458	 ([movie's][telling.])
I(19,27): 0.2246105670928955	 ([awake.][slow,])
I(0,38): -0.22458112239837646	 ([watching][getting])
I(16,53): 0.2241504192352295	 ([raid][interest])
I(3,5): -0.22397881746292114	 ([usual][real])
I(26,32): -0.2238231897354126	 ([started][linger])
I(18,23): -0.22358816862106323	 ([stay][since])
I(27,29): 0.22327446937561035	 ([slow,][fact])
I(28,29): 0.221932053565979	 ([along][fact])
I(11,17): 0.22140657901763916	 ([interest][fridge])
I(4,25): -0.22134029865264893	 ([time,][pacing])
I(21,38): 0.22101402282714844	 ([thought][getting])
I(33,44): -0.22080910205841064	 ([character][telling.])
I(1,13): 0.22045230865478516	 ([movie][start])
I(24,46): 0.21948057413101196	 ([movie's][feel])
I(0,19): -0.21886324882507324	 ([watching][awake.])
I(30,48): -0.2187880277633667	 ([shots][known])
I(20,48): 0.21862858533859253	 ([first][known])
I(7,53): 0.21842944622039795	 ([late][interest])
I(1,51): 0.21780598163604736	 ([movie][movie])
I(36): 0.21706271171569824	 ([bit,])
I(25,50): -0.21687734127044678	 ([pacing][life.])
I(14,53): -0.21641969680786133	 ([falling][interest])
I(23,30): -0.21376323699951172	 ([since][shots])
I(19,50): -0.21283996105194092	 ([awake.][life.])
I(0,20): 0.21178221702575684	 ([watching][first])
I(41,54): -0.21147668361663818	 ([main][much])
I(24,32): -0.21109938621520996	 ([movie's][linger])
I(16,29): -0.20998990535736084	 ([raid][fact])
I(38,41): -0.2093280553817749	 ([getting][main])
I(14,54): -0.20928895473480225	 ([falling][much])
I(10,50): 0.20808255672454834	 ([movie][life.])
I(45,53): 0.2080790400505066	 ([end,][interest])
I(3,19): -0.2080599069595337	 ([usual][awake.])
I(15,16): -0.20741510391235352	 ([asleep][raid])
I(17,44): 0.20728731155395508	 ([fridge][telling.])
I(4,21): -0.2068784236907959	 ([time,][thought])
I(29,40): -0.2059255838394165	 ([fact][revealed])
I(17,19): -0.20509910583496094	 ([fridge][awake.])
I(36,47): -0.20284080505371094	 ([bit,][like])
I(40,41): 0.20279526710510254	 ([revealed][main])
I(15,36): 0.2024821639060974	 ([asleep][bit,])
I(2,7): 0.20235705375671387	 ([one][late])
I(22,50): -0.2018725872039795	 ([that's][life.])
I(29,31): -0.20024335384368896	 ([fact][tended])
I(3,17): 0.19991421699523926	 ([usual][fridge])
I(16,25): 0.1996973752975464	 ([raid][pacing])
I(9,19): 0.19831717014312744	 ([usually][awake.])
I(52): 0.19777131080627441	 ([kept])
I(12,21): -0.19754314422607422	 ([me,][thought])
I(9,37): 0.19713103771209717	 ([usually][start])
I(6): 0.19708788394927979	 ([real])
I(30,33): 0.1967930793762207	 ([shots][character])
I(11,25): 0.196679949760437	 ([interest][pacing])
I(32,53): 0.19611471891403198	 ([linger][interest])
I(0,16): -0.19497954845428467	 ([watching][raid])
I(43,46): 0.19461888074874878	 ([story][feel])
I(8,19): -0.19461369514465332	 ([night.][awake.])
I(4,19): -0.19418936967849731	 ([time,][awake.])
I(14,17): -0.19329392910003662	 ([falling][fridge])
I(36,40): -0.19241118431091309	 ([bit,][revealed])
I(27,44): 0.19209086894989014	 ([slow,][telling.])
I(16,39): 0.191902756690979	 ([raid][movie,])
I(1,20): 0.19117558002471924	 ([movie][first])
I(47,48): 0.18984109163284302	 ([like][known])
I(46,51): 0.18889117240905762	 ([feel][movie])
I(4,43): -0.1880476474761963	 ([time,][story])
I(26,40): 0.1878570318222046	 ([started][revealed])
I(25,35): -0.18728727102279663	 ([pacing][time.])
I(23,26): 0.18655741214752197	 ([since][started])
I(14): -0.18637430667877197	 ([falling])
I(6,24): 0.18572843074798584	 ([real][movie's])
I(15,44): -0.18571388721466064	 ([asleep][telling.])
I(38,46): 0.18473631143569946	 ([getting][feel])
I(33,36): -0.18442046642303467	 ([character][bit,])
I(7,23): 0.1838858723640442	 ([late][since])
I(21,44): -0.1830383539199829	 ([thought][telling.])
I(15): -0.1830310821533203	 ([asleep])
I(1,40): -0.1828693151473999	 ([movie][revealed])
I(0,17): -0.18231797218322754	 ([watching][fridge])
I(25,48): -0.1813298463821411	 ([pacing][known])
I(3,13): 0.1813037395477295	 ([usual][start])
I(8,10): -0.18111032247543335	 ([night.][movie])
I(16,54): -0.1805829405784607	 ([raid][much])
I(23,25): -0.1789865493774414	 ([since][pacing])
I(14,38): -0.17857706546783447	 ([falling][getting])
I(14,15): -0.17854630947113037	 ([falling][asleep])
I(4,11): -0.17819643020629883	 ([time,][interest])
I(40,47): 0.1771022081375122	 ([revealed][like])
I(10,16): -0.177101731300354	 ([movie][raid])
I(27,45): -0.17695432901382446	 ([slow,][end,])
I(10,26): -0.17690372467041016	 ([movie][started])
I(21,27): 0.1768709421157837	 ([thought][slow,])
I(27,28): -0.1768125295639038	 ([slow,][along])
I(10,12): 0.176513671875	 ([movie][me,])
I(8,50): -0.17637187242507935	 ([night.][life.])
I(0,21): 0.17584192752838135	 ([watching][thought])
I(31,43): 0.1755986213684082	 ([tended][story])
I(33,39): -0.1752479076385498	 ([character][movie,])
I(15,38): -0.17504417896270752	 ([asleep][getting])
I(21,39): 0.17492520809173584	 ([thought][movie,])
I(31): -0.1747056245803833	 ([tended])
I(7,43): 0.1739720106124878	 ([late][story])
I(2,20): 0.17352294921875	 ([one][first])
I(29): -0.17292416095733643	 ([fact])
I(14,30): 0.17280399799346924	 ([falling][shots])
I(25,44): -0.17277920246124268	 ([pacing][telling.])
I(46,50): 0.17275136709213257	 ([feel][life.])
I(4,44): -0.17222344875335693	 ([time,][telling.])
I(32,43): 0.17205893993377686	 ([linger][story])
I(0,5): 0.1715574860572815	 ([watching][real])
I(2,10): 0.17139649391174316	 ([one][movie])
I(0,31): 0.17091357707977295	 ([watching][tended])
I(37,47): -0.1705397367477417	 ([start][like])
I(26,53): 0.1701592206954956	 ([started][interest])
I(20,54): 0.17005276679992676	 ([first][much])
I(1,27): 0.1698373556137085	 ([movie][slow,])
I(35,53): 0.16973257064819336	 ([time.][interest])
I(44,53): -0.1696103811264038	 ([telling.][interest])
I(24,49): 0.16917836666107178	 ([movie's][whole])
I(13,27): 0.16914546489715576	 ([start][slow,])
I(19,39): -0.1690528392791748	 ([awake.][movie,])
I(46,48): 0.16891157627105713	 ([feel][known])
I(18,26): -0.1689026951789856	 ([stay][started])
I(3,8): -0.16877812147140503	 ([usual][night.])
I(10,43): -0.16834068298339844	 ([movie][story])
I(35,42): -0.1682923436164856	 ([time.][character])
I(30,50): -0.1676732301712036	 ([shots][life.])
I(15,47): 0.16764485836029053	 ([asleep][like])
I(30,41): 0.16590988636016846	 ([shots][main])
I(26,29): 0.1658555269241333	 ([started][fact])
I(44,47): 0.1653449535369873	 ([telling.][like])
I(1,8): -0.1649143099784851	 ([movie][night.])
I(14,19): 0.16452383995056152	 ([falling][awake.])
I(10,20): 0.16429245471954346	 ([movie][first])
I(29,42): -0.1637437343597412	 ([fact][character])
I(22,23): 0.16343176364898682	 ([that's][since])
I(22,30): 0.16300809383392334	 ([that's][shots])
I(7,54): 0.16299307346343994	 ([late][much])
I(22,53): -0.16290855407714844	 ([that's][interest])
I(5,10): 0.16266906261444092	 ([real][movie])
I(2,24): 0.1623985767364502	 ([one][movie's])
I(39,42): 0.16214966773986816	 ([movie,][character])
I(11,39): -0.16204524040222168	 ([interest][movie,])
I(21,36): 0.16188007593154907	 ([thought][bit,])
I(10,53): 0.16185438632965088	 ([movie][interest])
I(17,42): 0.16179275512695312	 ([fridge][character])
I(24,31): -0.16160178184509277	 ([movie's][tended])
I(0,40): -0.16113030910491943	 ([watching][revealed])
I(7,39): 0.1610879898071289	 ([late][movie,])
I(44,49): -0.1604994535446167	 ([telling.][whole])
I(51,54): -0.16047602891921997	 ([movie][much])
I(3,51): 0.16045105457305908	 ([usual][movie])
I(42,47): 0.16008424758911133	 ([character][like])
I(18,52): -0.15978437662124634	 ([stay][kept])
I(21,34): 0.15964078903198242	 ([thought][long])
I(24,36): -0.1587216854095459	 ([movie's][bit,])
I(40,52): 0.1585245132446289	 ([revealed][kept])
I(9,30): 0.15788543224334717	 ([usually][shots])
I(1,48): -0.1576051115989685	 ([movie][known])
I(37,44): -0.15737152099609375	 ([start][telling.])
I(20,43): 0.1573115587234497	 ([first][story])
I(33,43): -0.15726125240325928	 ([character][story])
I(44,54): -0.15704429149627686	 ([telling.][much])
I(16,31): 0.15648305416107178	 ([raid][tended])
I(19,35): -0.15634864568710327	 ([awake.][time.])
I(30,47): 0.1562737226486206	 ([shots][like])
I(8,23): -0.15588146448135376	 ([night.][since])
I(21,54): -0.15564656257629395	 ([thought][much])
I(20,26): 0.15501034259796143	 ([first][started])
I(40,53): -0.1546628475189209	 ([revealed][interest])
I(9,43): 0.1544591188430786	 ([usually][story])
I(17,40): -0.15334904193878174	 ([fridge][revealed])
I(4,50): -0.15322184562683105	 ([time,][life.])
I(29,38): -0.1522742509841919	 ([fact][getting])
I(37,42): -0.1511852741241455	 ([start][character])
I(9,15): 0.15109622478485107	 ([usually][asleep])
I(21,43): -0.151023268699646	 ([thought][story])
I(10,13): 0.15091156959533691	 ([movie][start])
I(35,47): -0.15089350938796997	 ([time.][like])
I(19,38): -0.1508413553237915	 ([awake.][getting])
I(37,48): -0.15050286054611206	 ([start][known])
I(9,35): 0.1499750018119812	 ([usually][time.])
I(13,38): 0.14991790056228638	 ([start][getting])
I(10,25): -0.1495826244354248	 ([movie][pacing])
I(1,15): 0.14942383766174316	 ([movie][asleep])
I(17,24): -0.14918756484985352	 ([fridge][movie's])
I(8,38): 0.14898228645324707	 ([night.][getting])
I(16,26): -0.14898109436035156	 ([raid][started])
I(3,7): 0.1489701271057129	 ([usual][late])
I(24,26): 0.14854907989501953	 ([movie's][started])
I(28,43): -0.14829862117767334	 ([along][story])
I(16,51): -0.14760351181030273	 ([raid][movie])
I(1,21): 0.14754784107208252	 ([movie][thought])
I(3,9): 0.14724040031433105	 ([usual][usually])
I(2,5): -0.14642274379730225	 ([one][real])
I(3,30): 0.14626073837280273	 ([usual][shots])
I(27,32): -0.1461472511291504	 ([slow,][linger])
I(7,37): 0.14603066444396973	 ([late][start])
I(0,43): -0.14539968967437744	 ([watching][story])
I(20,37): 0.14468324184417725	 ([first][start])
I(42,53): -0.14388906955718994	 ([character][interest])
I(20,36): 0.1438509225845337	 ([first][bit,])
I(22,31): 0.14340198040008545	 ([that's][tended])
I(1,19): -0.14292287826538086	 ([movie][awake.])
I(20,22): 0.14284592866897583	 ([first][that's])
I(37,40): -0.1425546407699585	 ([start][revealed])
I(21,45): 0.14172875881195068	 ([thought][end,])
I(47,49): -0.14171826839447021	 ([like][whole])
I(12,27): 0.14151275157928467	 ([me,][slow,])
I(23,50): -0.14143610000610352	 ([since][life.])
I(26): -0.14113569259643555	 ([started])
I(39,40): -0.14055240154266357	 ([movie,][revealed])
I(23,36): 0.14013171195983887	 ([since][bit,])
I(47,51): -0.14005017280578613	 ([like][movie])
I(1,5): 0.13974446058273315	 ([movie][real])
I(30,32): -0.13946890830993652	 ([shots][linger])
I(4,52): -0.13921958208084106	 ([time,][kept])
I(0,3): -0.1391899585723877	 ([watching][usual])
I(1,9): 0.13892018795013428	 ([movie][usually])
I(21,30): 0.13868415355682373	 ([thought][shots])
I(9,13): 0.13862872123718262	 ([usually][start])
I(5,27): 0.1382460594177246	 ([real][slow,])
I(16,41): 0.13797199726104736	 ([raid][main])
I(10,49): 0.13792836666107178	 ([movie][whole])
I(4,20): 0.13784682750701904	 ([time,][first])
I(16,36): 0.13771343231201172	 ([raid][bit,])
I(26,33): 0.13737726211547852	 ([started][character])
I(26,45): -0.13633519411087036	 ([started][end,])
I(10,19): -0.13573956489562988	 ([movie][awake.])
I(17,22): 0.13537251949310303	 ([fridge][that's])
I(15,21): 0.1339890956878662	 ([asleep][thought])
I(8,39): 0.1337987780570984	 ([night.][movie,])
I(39,43): 0.13369357585906982	 ([movie,][story])
I(1,30): -0.13336026668548584	 ([movie][shots])
I(26,51): -0.13273346424102783	 ([started][movie])
I(16,24): 0.1324995756149292	 ([raid][movie's])
I(20,50): 0.1321122646331787	 ([first][life.])
I(5,53): -0.13134217262268066	 ([real][interest])
I(37,52): -0.13123250007629395	 ([start][kept])
I(11,53): -0.13120031356811523	 ([interest][interest])
I(31,39): -0.1311725378036499	 ([tended][movie,])
I(15,27): 0.13064515590667725	 ([asleep][slow,])
I(22,44): -0.13036119937896729	 ([that's][telling.])
I(8,14): 0.1300055980682373	 ([night.][falling])
I(7,36): 0.12996375560760498	 ([late][bit,])
I(29,54): -0.12993007898330688	 ([fact][much])
I(49): 0.12946951389312744	 ([whole])
I(22,47): 0.12938153743743896	 ([that's][like])
I(27,39): 0.12923729419708252	 ([slow,][movie,])
I(5,51): 0.12897175550460815	 ([real][movie])
I(22,46): 0.12897008657455444	 ([that's][feel])
I(16,52): -0.1286928653717041	 ([raid][kept])
I(9,12): -0.1285266876220703	 ([usually][me,])
I(13,24): 0.1282665729522705	 ([start][movie's])
I(14,22): 0.12783384323120117	 ([falling][that's])
I(8,17): 0.1278204321861267	 ([night.][fridge])
I(0,45): 0.12777990102767944	 ([watching][end,])
I(1,29): -0.12721550464630127	 ([movie][fact])
I(8,27): 0.12687474489212036	 ([night.][slow,])
I(30,53): 0.126717209815979	 ([shots][interest])
I(0,36): 0.12663114070892334	 ([watching][bit,])
I(7,8): -0.1263960599899292	 ([late][night.])
I(18,54): 0.12619411945343018	 ([stay][much])
I(32,50): -0.126068115234375	 ([linger][life.])
I(10,21): 0.1256347894668579	 ([movie][thought])
I(21,52): -0.12552094459533691	 ([thought][kept])
I(10,35): -0.1253780722618103	 ([movie][time.])
I(15,22): 0.12517976760864258	 ([asleep][that's])
I(16,48): 0.12513554096221924	 ([raid][known])
I(24,52): 0.1242063045501709	 ([movie's][kept])
I(19,52): -0.12374931573867798	 ([awake.][kept])
I(25,36): -0.12330818176269531	 ([pacing][bit,])
I(2,43): 0.12320888042449951	 ([one][story])
I(33,50): -0.12302613258361816	 ([character][life.])
I(0,23): 0.12295424938201904	 ([watching][since])
I(31,50): -0.12291145324707031	 ([tended][life.])
I(3,29): -0.12277364730834961	 ([usual][fact])
I(48,52): -0.12175357341766357	 ([known][kept])
I(18,50): -0.12165379524230957	 ([stay][life.])
