---------- AND Interactions ----------
I(41): 4.4312567710876465	 ([suited])
I(47,48): -0.4312121272087097	 ([role.][delivered])
I(40,41): -0.43000268936157227	 ([irony!][suited])
I(42,47): 0.4295555353164673	 ([perfectly][role.])
I(27,57): 0.4293346405029297	 ([saw][actors])
I(0,58): 0.42924678325653076	 ([review][good])
I(8,35): 0.4277524948120117	 ([chanced][portrayed])
I(38,56): 0.4245285987854004	 ([yet,][it!])
I(8,15): 0.4211270809173584	 ([chanced][repeatedly])
I(20,41): 0.4198594093322754	 ([it!][suited])
I(5,8): 0.415363609790802	 ([late.][chanced])
I(56): 0.4136136770248413	 ([it!])
I(14,41): 0.412448525428772	 ([watched][suited])
I(9): 0.41183531284332275	 ([copy])
I(20,51): -0.4115971326828003	 ([it!][performance!])
I(47,61): -0.4108273983001709	 ([role.][movie])
I(19,38): 0.40585315227508545	 ([write][yet,])
I(23,24): 0.40065622329711914	 ([forgot][anything])
I(39,40): -0.3989267349243164	 ([welcome][irony!])
I(51,56): 0.3987159729003906	 ([performance!][it!])
I(33,47): -0.397940993309021	 ([male][role.])
I(29,46): -0.396612286567688	 ([ironic][justice])
I(21,41): -0.3955988883972168	 ([got][suited])
I(17): -0.3922758102416992	 ([months])
I(25,26): 0.3875081539154053	 ([else][existed])
I(25): -0.3865400552749634	 ([else])
I(33,35): -0.3834812641143799	 ([male][portrayed])
I(18,51): -0.38271576166152954	 ([straight!][performance!])
I(3,4): 0.3813730478286743	 ([30][years])
I(38,46): 0.3807368278503418	 ([yet,][justice])
I(47,49): 0.37916767597198486	 ([role.][astounding])
I(29,47): -0.3784310817718506	 ([ironic][role.])
I(11,57): 0.37646180391311646	 ([sometime][actors])
I(19,20): 0.37634479999542236	 ([write][it!])
I(20,29): 0.3751223087310791	 ([it!][ironic])
I(38,39): 0.37485361099243164	 ([yet,][welcome])
I(32,50): 0.3741713762283325	 ([ugliest][triumphant])
I(0,14): 0.37344157695770264	 ([review][watched])
I(11,39): -0.3714965581893921	 ([sometime][welcome])
I(7,28): 0.36905694007873535	 ([mentioned][movie.])
I(22,29): -0.36864638328552246	 ([smitten][ironic])
I(28,48): -0.3667758107185364	 ([movie.][delivered])
I(13,57): 0.36527740955352783	 ([2008][actors])
I(39,51): 0.3637256622314453	 ([welcome][performance!])
I(14,17): 0.36343061923980713	 ([watched][months])
I(41,54): -0.36335086822509766	 ([suited][anything])
I(21,57): 0.36294376850128174	 ([got][actors])
I(19,31): -0.3624016046524048	 ([write][literature's])
I(27,40): -0.3620293140411377	 ([saw][irony!])
I(7,35): 0.36014217138290405	 ([mentioned][portrayed])
I(39,53): 0.35950756072998047	 ([welcome][seen])
I(22): -0.35812902450561523	 ([smitten])
I(28,56): 0.3544875383377075	 ([movie.][it!])
I(32,53): -0.34749794006347656	 ([ugliest][seen])
I(16,18): -0.3446822166442871	 ([4][straight!])
I(29,36): -0.3423173427581787	 ([ironic][handsomest])
I(0,61): 0.3391834497451782	 ([review][movie])
I(4,39): -0.33913421630859375	 ([years][welcome])
I(21,39): -0.33887243270874023	 ([got][welcome])
I(41,51): 0.3378300666809082	 ([suited][performance!])
I(23,58): -0.3368492126464844	 ([forgot][good])
I(52): -0.3366541862487793	 ([never])
I(40,47): 0.3359640836715698	 ([irony!][role.])
I(46,51): 0.3358309268951416	 ([justice][performance!])
I(48): -0.33549344539642334	 ([delivered])
I(12,57): 0.3343242406845093	 ([early][actors])
I(11,41): -0.3333333730697632	 ([sometime][suited])
I(46,57): 0.3301607370376587	 ([justice][actors])
I(29,57): 0.32943832874298096	 ([ironic][actors])
I(21,28): 0.32913029193878174	 ([got][movie.])
I(47,51): -0.32827460765838623	 ([role.][performance!])
I(7,15): 0.3278236389160156	 ([mentioned][repeatedly])
I(19): 0.3268129825592041	 ([write])
I(20,58): -0.3253124952316284	 ([it!][good])
I(38,40): 0.32235050201416016	 ([yet,][irony!])
I(15): -0.32204103469848633	 ([repeatedly])
I(50,58): -0.3212364912033081	 ([triumphant][good])
I(20,23): -0.32071149349212646	 ([it!][forgot])
I(8,39): 0.32045745849609375	 ([chanced][welcome])
I(8,57): 0.31915271282196045	 ([chanced][actors])
I(37,41): 0.31687402725219727	 ([man!][suited])
I(11,14): 0.31528913974761963	 ([sometime][watched])
I(28,35): 0.31471580266952515	 ([movie.][portrayed])
I(39,56): -0.3127964735031128	 ([welcome][it!])
I(23,28): -0.3123985528945923	 ([forgot][movie.])
I(41,58): 0.31112539768218994	 ([suited][good])
I(8,28): 0.31106579303741455	 ([chanced][movie.])
I(0,9): 0.30876868963241577	 ([review][copy])
I(26): 0.30727624893188477	 ([existed])
I(16): -0.3070133924484253	 ([4])
I(4,51): 0.30676984786987305	 ([years][performance!])
I(17,20): -0.3065807819366455	 ([months][it!])
I(41,52): 0.3065218925476074	 ([suited][never])
I(9,35): 0.30591100454330444	 ([copy][portrayed])
I(0,32): 0.3050498962402344	 ([review][ugliest])
I(53,57): 0.3044346570968628	 ([seen][actors])
I(18,23): -0.30334794521331787	 ([straight!][forgot])
I(34,35): -0.3022680878639221	 ([protagonist][portrayed])
I(13,51): 0.30201220512390137	 ([2008][performance!])
I(47,56): 0.3009387254714966	 ([role.][it!])
I(42,50): -0.29854702949523926	 ([perfectly][triumphant])
I(32,56): 0.29713499546051025	 ([ugliest][it!])
I(15,39): 0.29526424407958984	 ([repeatedly][welcome])
I(8): -0.2947065830230713	 ([chanced])
I(58): 0.2928684949874878	 ([good])
I(15,41): 0.29280614852905273	 ([repeatedly][suited])
I(21,40): 0.2927025556564331	 ([got][irony!])
I(4,35): 0.290831983089447	 ([years][portrayed])
I(42,53): 0.2899293899536133	 ([perfectly][seen])
I(32,37): 0.28875160217285156	 ([ugliest][man!])
I(29,48): -0.2885359525680542	 ([ironic][delivered])
I(30,33): -0.28833746910095215	 ([see][male])
I(52,58): -0.2879389524459839	 ([never][good])
I(31,50): -0.2873516082763672	 ([literature's][triumphant])
I(41,61): -0.2854663133621216	 ([suited][movie])
I(29,38): -0.28545069694519043	 ([ironic][yet,])
I(12,13): -0.2852848172187805	 ([early][2008])
I(39,61): -0.28517162799835205	 ([welcome][movie])
I(14,39): 0.2831345796585083	 ([watched][welcome])
I(27,58): 0.28248703479766846	 ([saw][good])
I(23,26): -0.2824251651763916	 ([forgot][existed])
I(28,50): 0.28221988677978516	 ([movie.][triumphant])
I(23,27): -0.28221261501312256	 ([forgot][saw])
I(41,48): 0.2820897102355957	 ([suited][delivered])
I(54): -0.2811652421951294	 ([anything])
I(19,35): 0.28088217973709106	 ([write][portrayed])
I(35,49): 0.2796779274940491	 ([portrayed][astounding])
I(7,13): 0.27773046493530273	 ([mentioned][2008])
I(50,61): -0.27600157260894775	 ([triumphant][movie])
I(20,39): 0.27497100830078125	 ([it!][welcome])
I(14,29): -0.2744179964065552	 ([watched][ironic])
I(8,33): -0.2724599838256836	 ([chanced][male])
I(21,52): 0.2714672088623047	 ([got][never])
I(19,39): -0.27136659622192383	 ([write][welcome])
I(23,32): 0.27117764949798584	 ([forgot][ugliest])
I(36,58): -0.2711523175239563	 ([handsomest][good])
I(42,51): 0.26984572410583496	 ([perfectly][performance!])
I(10,57): -0.26967954635620117	 ([movie][actors])
I(25,39): 0.26932013034820557	 ([else][welcome])
I(9,14): 0.2685045003890991	 ([copy][watched])
I(25,41): 0.26793527603149414	 ([else][suited])
I(38,47): -0.26650989055633545	 ([yet,][role.])
I(33,41): 0.2660393714904785	 ([male][suited])
I(49,51): 0.2645530700683594	 ([astounding][performance!])
I(48,50): -0.26432645320892334	 ([delivered][triumphant])
I(7,41): -0.2638840675354004	 ([mentioned][suited])
I(35,58): -0.2629907727241516	 ([portrayed][good])
I(29,37): -0.26281261444091797	 ([ironic][man!])
I(9,58): 0.2623957395553589	 ([copy][good])
I(30,39): 0.2611287832260132	 ([see][welcome])
I(21,23): -0.2606360912322998	 ([got][forgot])
I(49,57): 0.2596709728240967	 ([astounding][actors])
I(0,28): 0.2595876455307007	 ([review][movie.])
I(36,40): 0.25786715745925903	 ([handsomest][irony!])
I(27,32): -0.2578153610229492	 ([saw][ugliest])
I(42,43): 0.257704496383667	 ([perfectly][timothy])
I(0,51): 0.2575334310531616	 ([review][performance!])
I(29,34): -0.2542465925216675	 ([ironic][protagonist])
I(10,13): 0.2505227327346802	 ([movie][2008])
I(13,31): 0.25020110607147217	 ([2008][literature's])
I(9,36): 0.2501838207244873	 ([copy][handsomest])
I(39,44): 0.24945902824401855	 ([welcome][dalton])
I(29,33): -0.24939632415771484	 ([ironic][male])
I(32,42): 0.2484290599822998	 ([ugliest][perfectly])
I(4,58): 0.24793851375579834	 ([years][good])
I(28,36): -0.24752306938171387	 ([movie.][handsomest])
I(37,51): -0.24726533889770508	 ([man!][performance!])
I(48,57): -0.24714744091033936	 ([delivered][actors])
I(23,51): -0.24683094024658203	 ([forgot][performance!])
I(7,38): 0.24574720859527588	 ([mentioned][yet,])
I(11): 0.2452915906906128	 ([sometime])
I(12,35): 0.24508970975875854	 ([early][portrayed])
I(2,3): -0.24271667003631592	 ([nearly][30])
I(61): -0.24203765392303467	 ([movie])
I(7,50): -0.24148869514465332	 ([mentioned][triumphant])
I(39,60): 0.24092817306518555	 ([welcome][whole])
I(43,47): -0.2402324676513672	 ([timothy][role.])
I(58,61): 0.24004578590393066	 ([good][movie])
I(7,9): 0.2396249771118164	 ([mentioned][copy])
I(22,57): -0.23928427696228027	 ([smitten][actors])
I(20,21): -0.23919260501861572	 ([it!][got])
I(27,28): -0.239007830619812	 ([saw][movie.])
I(19,57): 0.23790502548217773	 ([write][actors])
I(33,46): -0.23743057250976562	 ([male][justice])
I(13): -0.23715174198150635	 ([2008])
I(39,58): 0.23598062992095947	 ([welcome][good])
I(36,42): 0.23574018478393555	 ([handsomest][perfectly])
I(15,42): 0.23556280136108398	 ([repeatedly][perfectly])
I(42,58): 0.23550760746002197	 ([perfectly][good])
I(31,39): -0.2353072166442871	 ([literature's][welcome])
I(10,61): 0.234214186668396	 ([movie][movie])
I(17,39): 0.23421239852905273	 ([months][welcome])
I(27,53): -0.23410475254058838	 ([saw][seen])
I(6,41): 0.23347806930541992	 ([nevertheless,][suited])
I(20,52): -0.23302686214447021	 ([it!][never])
I(22,46): -0.2325136661529541	 ([smitten][justice])
I(30,40): -0.23220831155776978	 ([see][irony!])
I(36,46): -0.23118996620178223	 ([handsomest][justice])
I(28,61): 0.2301696538925171	 ([movie.][movie])
I(8,19): 0.23006808757781982	 ([chanced][write])
I(7,39): -0.22991466522216797	 ([mentioned][welcome])
I(0,4): 0.2299046516418457	 ([review][years])
I(38,48): -0.22730803489685059	 ([yet,][delivered])
I(5,57): -0.2263166904449463	 ([late.][actors])
I(26,38): -0.2253631353378296	 ([existed][yet,])
I(26,28): -0.22531664371490479	 ([existed][movie.])
I(4,7): -0.22455787658691406	 ([years][mentioned])
I(53): -0.2242732048034668	 ([seen])
I(33,38): -0.22422444820404053	 ([male][yet,])
I(31,48): -0.22383075952529907	 ([literature's][delivered])
I(21,50): -0.22373712062835693	 ([got][triumphant])
I(7,32): 0.22332215309143066	 ([mentioned][ugliest])
I(7,57): 0.22281718254089355	 ([mentioned][actors])
I(7,40): 0.22240138053894043	 ([mentioned][irony!])
I(27,46): 0.22227978706359863	 ([saw][justice])
I(32,44): -0.2209467887878418	 ([ugliest][dalton])
I(23): -0.22087061405181885	 ([forgot])
I(0,11): 0.2208629846572876	 ([review][sometime])
I(11,32): 0.22075116634368896	 ([sometime][ugliest])
I(6,39): 0.22053194046020508	 ([nevertheless,][welcome])
I(8,34): 0.22027325630187988	 ([chanced][protagonist])
I(9,40): 0.2189948558807373	 ([copy][irony!])
I(52,55): -0.21839702129364014	 ([never][like])
I(54,57): -0.21836864948272705	 ([anything][actors])
I(35,59): 0.21775978803634644	 ([portrayed][too.])
I(38,51): 0.21775126457214355	 ([yet,][performance!])
I(15,40): 0.21755212545394897	 ([repeatedly][irony!])
I(38,45): 0.21694612503051758	 ([yet,][full])
I(8,42): 0.21607565879821777	 ([chanced][perfectly])
I(40,48): -0.21606934070587158	 ([irony!][delivered])
I(27,41): 0.2156505584716797	 ([saw][suited])
I(34,41): -0.2145075798034668	 ([protagonist][suited])
I(13,19): 0.21442651748657227	 ([2008][write])
I(31,57): 0.21417748928070068	 ([literature's][actors])
I(9,33): 0.21405309438705444	 ([copy][male])
I(21,38): -0.2132192850112915	 ([got][yet,])
I(19,47): 0.21178209781646729	 ([write][role.])
I(51,60): -0.21124863624572754	 ([performance!][whole])
I(23,57): -0.2110610008239746	 ([forgot][actors])
I(22,27): -0.2094883918762207	 ([smitten][saw])
I(32,60): -0.20906853675842285	 ([ugliest][whole])
I(24,54): 0.2089751958847046	 ([anything][anything])
I(31,61): 0.2089250087738037	 ([literature's][movie])
I(19,58): 0.20783400535583496	 ([write][good])
I(42,46): -0.206437349319458	 ([perfectly][justice])
I(29,58): -0.20593059062957764	 ([ironic][good])
I(0,2): -0.20538568496704102	 ([review][nearly])
I(59): -0.2053818702697754	 ([too.])
I(19,28): 0.20494437217712402	 ([write][movie.])
I(28,30): -0.20466673374176025	 ([movie.][see])
I(8,27): 0.20406460762023926	 ([chanced][saw])
I(27,42): 0.20403027534484863	 ([saw][perfectly])
I(26,41): -0.2039189338684082	 ([existed][suited])
I(30,50): 0.20364511013031006	 ([see][triumphant])
I(5,28): -0.20336008071899414	 ([late.][movie.])
I(38,53): -0.20329010486602783	 ([yet,][seen])
I(14,42): 0.20315611362457275	 ([watched][perfectly])
I(26,58): 0.20301127433776855	 ([existed][good])
I(4,28): 0.2027062177658081	 ([years][movie.])
I(15,38): 0.20255374908447266	 ([repeatedly][yet,])
I(18,53): -0.20241683721542358	 ([straight!][seen])
I(9,19): -0.20230460166931152	 ([copy][write])
I(12,46): -0.2022937536239624	 ([early][justice])
I(18,38): -0.20222699642181396	 ([straight!][yet,])
I(27,47): 0.20081627368927002	 ([saw][role.])
I(13,14): 0.20075225830078125	 ([2008][watched])
I(13,40): 0.20035666227340698	 ([2008][irony!])
I(22,30): -0.20029646158218384	 ([smitten][see])
I(17,28): -0.19913744926452637	 ([months][movie.])
I(32,58): -0.19879555702209473	 ([ugliest][good])
I(21,32): 0.19842040538787842	 ([got][ugliest])
I(45,47): 0.1980816125869751	 ([full][role.])
I(7,51): 0.19788038730621338	 ([mentioned][performance!])
I(14,36): -0.19692599773406982	 ([watched][handsomest])
I(47,50): 0.1963592767715454	 ([role.][triumphant])
I(20): 0.19576716423034668	 ([it!])
I(35,57): 0.19569659233093262	 ([portrayed][actors])
I(9,39): -0.19568777084350586	 ([copy][welcome])
I(7,33): 0.1954059600830078	 ([mentioned][male])
I(8,11): 0.19481384754180908	 ([chanced][sometime])
I(48,51): -0.1945890188217163	 ([delivered][performance!])
I(28,33): -0.19440186023712158	 ([movie.][male])
I(35,37): -0.19417566061019897	 ([portrayed][man!])
I(46,61): -0.194130539894104	 ([justice][movie])
I(33,39): 0.1931743621826172	 ([male][welcome])
I(21,35): 0.19315105676651	 ([got][portrayed])
I(55): -0.19168901443481445	 ([like])
I(30,38): -0.19125771522521973	 ([see][yet,])
I(0,59): 0.1911482810974121	 ([review][too.])
I(12,40): 0.1910076141357422	 ([early][irony!])
I(0,42): 0.19086670875549316	 ([review][perfectly])
I(32,51): -0.19082212448120117	 ([ugliest][performance!])
I(50,57): 0.19079577922821045	 ([triumphant][actors])
I(11,50): -0.1899963617324829	 ([sometime][triumphant])
I(8,20): 0.18860864639282227	 ([chanced][it!])
I(18,29): 0.188340425491333	 ([straight!][ironic])
I(32,35): -0.18822365999221802	 ([ugliest][portrayed])
I(8,23): -0.18685168027877808	 ([chanced][forgot])
I(37,47): -0.18626439571380615	 ([man!][role.])
I(50,59): -0.18607473373413086	 ([triumphant][too.])
I(60): -0.18606853485107422	 ([whole])
I(26,57): 0.18569540977478027	 ([existed][actors])
I(11,40): 0.1854870319366455	 ([sometime][irony!])
I(34,39): -0.18543386459350586	 ([protagonist][welcome])
I(31,51): 0.18303203582763672	 ([literature's][performance!])
I(46,52): 0.1829361915588379	 ([justice][never])
I(13,20): 0.18228280544281006	 ([2008][it!])
I(27,36): 0.18222057819366455	 ([saw][handsomest])
I(35,50): 0.18209809064865112	 ([portrayed][triumphant])
I(26,35): 0.18209093809127808	 ([existed][portrayed])
I(6,40): 0.1816408634185791	 ([nevertheless,][irony!])
I(7,14): 0.18114149570465088	 ([mentioned][watched])
I(0,57): 0.1808452606201172	 ([review][actors])
I(0,22): -0.18052911758422852	 ([review][smitten])
I(5,13): 0.18026131391525269	 ([late.][2008])
I(6): -0.1802307367324829	 ([nevertheless,])
I(21,26): 0.17961335182189941	 ([got][existed])
I(9,57): 0.17957371473312378	 ([copy][actors])
I(30,47): 0.17932283878326416	 ([see][role.])
I(30): -0.17925822734832764	 ([see])
I(38,57): -0.17908668518066406	 ([yet,][actors])
I(17,29): -0.1786719560623169	 ([months][ironic])
I(18,21): 0.17862474918365479	 ([straight!][got])
I(19,51): 0.17845666408538818	 ([write][performance!])
I(30,32): -0.178430438041687	 ([see][ugliest])
I(28,51): -0.17763876914978027	 ([movie.][performance!])
I(0,29): -0.17717492580413818	 ([review][ironic])
I(1,41): -0.17641973495483398	 ([comes][suited])
I(13,41): -0.17617785930633545	 ([2008][suited])
I(5,9): 0.17605334520339966	 ([late.][copy])
I(14,33): -0.1759638786315918	 ([watched][male])
I(16,20): -0.17578113079071045	 ([4][it!])
I(9,47): 0.17551326751708984	 ([copy][role.])
I(37,58): -0.17535698413848877	 ([man!][good])
I(9,23): -0.1749933958053589	 ([copy][forgot])
I(4,47): 0.17485272884368896	 ([years][role.])
I(0,45): 0.17404651641845703	 ([review][full])
I(48,53): 0.17395472526550293	 ([delivered][seen])
I(30,41): 0.17347180843353271	 ([see][suited])
I(0,10): 0.17268598079681396	 ([review][movie])
I(29,42): -0.17194902896881104	 ([ironic][perfectly])
I(40,56): 0.17180180549621582	 ([irony!][it!])
I(12,33): 0.17175447940826416	 ([early][male])
I(31,33): 0.17157554626464844	 ([literature's][male])
I(32,52): -0.17121410369873047	 ([ugliest][never])
I(35,46): 0.17046678066253662	 ([portrayed][justice])
I(5,32): -0.16993087530136108	 ([late.][ugliest])
I(4,32): 0.16986751556396484	 ([years][ugliest])
I(26,39): -0.16959524154663086	 ([existed][welcome])
I(4,14): 0.16950714588165283	 ([years][watched])
I(0,3): 0.16941583156585693	 ([review][30])
I(15,19): 0.16912007331848145	 ([repeatedly][write])
I(8,21): 0.16900169849395752	 ([chanced][got])
I(14): -0.16871702671051025	 ([watched])
I(11,46): -0.1685718297958374	 ([sometime][justice])
I(28): 0.16850674152374268	 ([movie.])
I(1,35): 0.1683862805366516	 ([comes][portrayed])
I(41,60): 0.16806983947753906	 ([suited][whole])
I(32,45): -0.16783320903778076	 ([ugliest][full])
I(28,60): -0.1675797700881958	 ([movie.][whole])
I(9,22): 0.16713440418243408	 ([copy][smitten])
I(29,32): -0.16681575775146484	 ([ironic][ugliest])
I(9,51): 0.16641855239868164	 ([copy][performance!])
I(13,61): 0.1653510332107544	 ([2008][movie])
I(45,46): -0.16505873203277588	 ([full][justice])
I(0,36): -0.16464757919311523	 ([review][handsomest])
I(25,52): -0.16398227214813232	 ([else][never])
I(5,21): 0.16332107782363892	 ([late.][got])
I(46,49): -0.163183331489563	 ([justice][astounding])
I(19,22): 0.16305196285247803	 ([write][smitten])
I(21,46): -0.16253483295440674	 ([got][justice])
I(55,57): 0.16066157817840576	 ([like][actors])
I(20,33): -0.1602945327758789	 ([it!][male])
I(32,48): -0.1600937843322754	 ([ugliest][delivered])
I(8,38): 0.1588733196258545	 ([chanced][yet,])
I(44,48): -0.15864747762680054	 ([dalton][delivered])
I(3,5): -0.15843194723129272	 ([30][late.])
I(44): -0.15781950950622559	 ([dalton])
I(31,42): -0.15709972381591797	 ([literature's][perfectly])
I(0,48): -0.15657758712768555	 ([review][delivered])
I(56,59): 0.1558997631072998	 ([it!][too.])
I(12,41): -0.15568578243255615	 ([early][suited])
I(13,22): -0.155656635761261	 ([2008][smitten])
I(13,32): 0.15497982501983643	 ([2008][ugliest])
I(32,40): 0.15497350692749023	 ([ugliest][irony!])
I(2,39): 0.1547226905822754	 ([nearly][welcome])
I(25,51): -0.15461939573287964	 ([else][performance!])
I(18,46): 0.1543588638305664	 ([straight!][justice])
I(10,32): -0.1540752649307251	 ([movie][ugliest])
I(43,50): 0.15391087532043457	 ([timothy][triumphant])
I(2,6): 0.152765154838562	 ([nearly][nevertheless,])
I(20,38): -0.1524285078048706	 ([it!][yet,])
I(20,48): -0.15241587162017822	 ([it!][delivered])
I(28,52): -0.1519848108291626	 ([movie.][never])
I(7,8): 0.15186631679534912	 ([mentioned][chanced])
I(4,31): -0.15169429779052734	 ([years][literature's])
I(19,41): -0.1511063575744629	 ([write][suited])
I(6,32): -0.1509108543395996	 ([nevertheless,][ugliest])
I(41,56): -0.15064287185668945	 ([suited][it!])
I(29,44): -0.150590181350708	 ([ironic][dalton])
I(31,32): 0.15050840377807617	 ([literature's][ugliest])
I(7,27): -0.15047478675842285	 ([mentioned][saw])
I(1): 0.15019571781158447	 ([comes])
