---------- AND Interactions ----------
I(40,55): -8.470270156860352	 ([disgusting,][disgusting,])
I(40,43): -1.4871119260787964	 ([disgusting,][funny])
I(4,5): -1.470747709274292	 ([one][best])
I(33,48): -1.454972743988037	 ([garbage][laughing])
I(48): 1.4490458965301514	 ([laughing])
I(6): -1.4476377964019775	 ([world.])
I(24,55): -1.4422645568847656	 ([sick.][disgusting,])
I(33,43): -1.4385594129562378	 ([garbage][funny])
I(5,26): 1.4245843887329102	 ([best][good])
I(40,48): -1.42218017578125	 ([disgusting,][laughing])
I(43): 1.4116772413253784	 ([funny])
I(20,33): 1.4116668701171875	 ([gentlemen][garbage])
I(17,33): 1.4052038192749023	 ([great,][garbage])
I(6,55): 1.3930346965789795	 ([world.][disgusting,])
I(21,24): 1.377776861190796	 ([something][sick.])
I(2,55): -1.371056318283081	 ([humor,][disgusting,])
I(46,49): 1.3386645317077637	 ([wonder][stuff.])
I(22,24): 1.3344652652740479	 ([good][sick.])
I(31,43): 1.3306803703308105	 ([watching][funny])
I(23,26): 1.3239340782165527	 ([make][good])
I(42,45): 1.290470004081726	 ([even][show])
I(43,55): -1.2874592542648315	 ([funny][disgusting,])
I(22,28): 1.2789568901062012	 ([good][helped])
I(20): -1.2660038471221924	 ([gentlemen])
I(43,45): 1.2605228424072266	 ([funny][show])
I(25,42): 1.2547869682312012	 ([show][even])
I(25,32): 1.2483453750610352	 ([show][piece])
I(50,52): -1.2453055381774902	 ([watched][minutes])
I(33,52): -1.243219256401062	 ([garbage][minutes])
I(54): 1.2353545427322388	 ([off.])
I(6,40): 1.2302446365356445	 ([world.][disgusting,])
I(53): 1.2078030109405518	 ([turned])
I(41): 1.206568717956543	 ([sick])
I(32,41): 1.2016417980194092	 ([piece][sick])
I(17,24): 1.177940845489502	 ([great,][sick.])
I(17,40): 1.1710052490234375	 ([great,][disgusting,])
I(20,55): 1.167048692703247	 ([gentlemen][disgusting,])
I(26,40): 1.164210557937622	 ([good][disgusting,])
I(33,54): -1.1621443033218384	 ([garbage][off.])
I(17,55): 1.1620850563049316	 ([great,][disgusting,])
I(22,31): -1.1542162895202637	 ([good][watching])
I(21,26): -1.1460556983947754	 ([something][good])
I(22,25): -1.1422622203826904	 ([good][show])
I(40,52): -1.1375559568405151	 ([disgusting,][minutes])
I(42,50): 1.1278505325317383	 ([even][watched])
I(26,29): 1.122441053390503	 ([good][lost])
I(5,22): 1.1115984916687012	 ([best][good])
I(28,31): -1.1103789806365967	 ([helped][watching])
I(21,28): -1.0981686115264893	 ([something][helped])
I(41,49): 1.0970182418823242	 ([sick][stuff.])
I(31,45): 1.088383436203003	 ([watching][show])
I(33,53): -1.0603196620941162	 ([garbage][turned])
I(25,43): 1.0593856573104858	 ([show][funny])
I(6,33): 1.0491998195648193	 ([world.][garbage])
I(43,50): 1.040457844734192	 ([funny][watched])
I(31,44): 1.0350966453552246	 ([watching][tv])
I(30,31): 1.034245491027832	 ([weight][watching])
I(42): 1.0263190269470215	 ([even])
I(5,19): 1.0207514762878418	 ([best][league])
I(5,24): 1.01835036277771	 ([best][sick.])
I(46,48): -1.0166643857955933	 ([wonder][laughing])
I(40,54): -0.9989943504333496	 ([disgusting,][off.])
I(20,40): 0.9837474822998047	 ([gentlemen][disgusting,])
I(11,32): 0.9825778603553772	 ([sitcom][piece])
I(25,33): 0.9821009635925293	 ([show][garbage])
I(26,55): 0.9715738296508789	 ([good][disgusting,])
I(22,37): 0.9575502872467041	 ([good][hungry])
I(43,48): 0.9424617290496826	 ([funny][laughing])
I(0): -0.9406988024711609	 ([like])
I(19,28): 0.9376344680786133	 ([league][helped])
I(52,55): -0.9367022514343262	 ([minutes][disgusting,])
I(21,23): -0.9363850355148315	 ([something][make])
I(24,26): 0.9345836639404297	 ([sick.][good])
I(5,52): -0.9137061834335327	 ([best][minutes])
I(19,32): 0.9106229543685913	 ([league][piece])
I(33,42): -0.9088859558105469	 ([garbage][even])
I(25,31): 0.8971816301345825	 ([show][watching])
I(44): 0.8896580338478088	 ([tv])
I(5,25): -0.8873026371002197	 ([best][show])
I(40,53): -0.8835239410400391	 ([disgusting,][turned])
I(20,22): 0.8798716068267822	 ([gentlemen][good])
I(20,48): 0.878791093826294	 ([gentlemen][laughing])
I(51,52): -0.8749719858169556	 ([10][minutes])
I(49,52): -0.861105740070343	 ([stuff.][minutes])
I(24,32): 0.8527579307556152	 ([sick.][piece])
I(16,43): 0.8396437168121338	 ([jokes][funny])
I(19,24): 0.8363926410675049	 ([league][sick.])
I(43,44): -0.826389729976654	 ([funny][tv])
I(15,32): 0.8165813684463501	 ([python,][piece])
I(26,30): 0.7997860312461853	 ([good][weight])
I(54,56): 0.7975417971611023	 ([off.][watching])
I(2,43): 0.7911399602890015	 ([humor,][funny])
I(24,31): 0.790503740310669	 ([sick.][watching])
I(2,49): -0.7770500779151917	 ([humor,][stuff.])
I(40,42): -0.757136344909668	 ([disgusting,][even])
I(37,40): -0.751866340637207	 ([hungry][disgusting,])
I(54,55): -0.7476563453674316	 ([off.][disgusting,])
I(0,1): 0.7468686699867249	 ([like][british])
I(11,31): 0.7405527234077454	 ([sitcom][watching])
I(9,11): -0.7398853302001953	 ([every][sitcom])
I(5,56): 0.7338345050811768	 ([best][watching])
I(31,48): 0.732657253742218	 ([watching][laughing])
I(40,44): -0.7317028641700745	 ([disgusting,][tv])
I(16,55): -0.7204779386520386	 ([jokes][disgusting,])
I(2,5): -0.7176194190979004	 ([humor,][best])
I(16,24): 0.7157362699508667	 ([jokes][sick.])
I(50,53): -0.6979432106018066	 ([watched][turned])
I(37,41): -0.6926918029785156	 ([hungry][sick])
I(5,53): 0.6918585300445557	 ([best][turned])
I(38,40): 0.6882596015930176	 ([anymore.][disgusting,])
I(5,6): -0.6875991821289062	 ([best][world.])
I(31,54): 0.6834897398948669	 ([watching][off.])
I(42,56): 0.6825635433197021	 ([even][watching])
I(52,53): -0.6810648441314697	 ([minutes][turned])
I(32,44): 0.6803125739097595	 ([piece][tv])
I(50,51): -0.6694846749305725	 ([watched][10])
I(51): 0.6676582098007202	 ([10])
I(49,54): 0.6672673225402832	 ([stuff.][off.])
I(26,34): 0.6653149127960205	 ([good][make])
I(5,20): 0.6640274524688721	 ([best][gentlemen])
I(16,22): -0.6623815298080444	 ([jokes][good])
I(6,26): 0.6598103046417236	 ([world.][good])
I(28,52): -0.6589219570159912	 ([helped][minutes])
I(25,53): 0.6574110388755798	 ([show][turned])
I(22,41): 0.6516838073730469	 ([good][sick])
I(37,42): 0.6509711742401123	 ([hungry][even])
I(53,54): 0.6506808996200562	 ([turned][off.])
I(31,33): 0.650391161441803	 ([watching][garbage])
I(0,28): 0.6494667530059814	 ([like][helped])
I(19): -0.6355058550834656	 ([league])
I(42,55): -0.635098934173584	 ([even][disgusting,])
I(9,10): -0.6349027752876282	 ([every][british])
I(37): 0.6339809894561768	 ([hungry])
I(30,33): -0.6319237351417542	 ([weight][garbage])
I(15,28): 0.6307578086853027	 ([python,][helped])
I(31,52): 0.6301349997520447	 ([watching][minutes])
I(51,53): -0.6292538642883301	 ([10][turned])
I(5,11): -0.6279566287994385	 ([best][sitcom])
I(27,33): 0.6219159960746765	 ([way ;][garbage])
I(42,44): 0.6155374050140381	 ([even][tv])
I(5,32): -0.6129803657531738	 ([best][piece])
I(5,48): 0.6122310161590576	 ([best][laughing])
I(17): -0.6107048392295837	 ([great,])
I(0,7): 0.6079375743865967	 ([like][like])
I(31,47): 0.6000573635101318	 ([watching][actually])
I(22,35): -0.5969235897064209	 ([good][feel])
I(33,44): -0.5963950753211975	 ([garbage][tv])
I(48,50): 0.5909311771392822	 ([laughing][watched])
I(2,40): -0.5880351066589355	 ([humor,][disgusting,])
I(29,42): -0.5867149829864502	 ([lost][even])
I(40,50): 0.5853533744812012	 ([disgusting,][watched])
I(5,18): 0.5826070308685303	 ([best][understand. ),])
I(21,42): 0.5803029537200928	 ([something][even])
I(38): -0.5774411559104919	 ([anymore.])
I(26,37): 0.5770986080169678	 ([good][hungry])
I(27,42): 0.575633704662323	 ([way ;][even])
I(42,49): 0.5741666555404663	 ([even][stuff.])
I(26,31): -0.5731852054595947	 ([good][watching])
I(43,46): 0.5722098350524902	 ([funny][wonder])
I(0,26): 0.571556806564331	 ([like][good])
I(28,46): -0.5715407133102417	 ([helped][wonder])
I(29,43): -0.5672050714492798	 ([lost][funny])
I(27,55): 0.5670576095581055	 ([way ;][disgusting,])
I(19,26): 0.5642051696777344	 ([league][good])
I(43,56): 0.563379168510437	 ([funny][watching])
I(31,46): 0.5624502301216125	 ([watching][wonder])
I(6,28): 0.5615315437316895	 ([world.][helped])
I(16,40): -0.5601028203964233	 ([jokes][disgusting,])
I(24,25): 0.5587727427482605	 ([sick.][show])
I(11,40): -0.5567042827606201	 ([sitcom][disgusting,])
I(5,51): -0.5548045635223389	 ([best][10])
I(28,37): 0.5493497848510742	 ([helped][hungry])
I(28,50): -0.5472605228424072	 ([helped][watched])
I(0,3): -0.54590904712677	 ([like][believe])
I(18,40): 0.5453653335571289	 ([understand. ),][disgusting,])
I(20,41): 0.5426933765411377	 ([gentlemen][sick])
I(32,56): 0.5405961275100708	 ([piece][watching])
I(1,2): -0.540463924407959	 ([british][humor,])
I(44,55): -0.540192186832428	 ([tv][disgusting,])
I(42,46): 0.5397297143936157	 ([even][wonder])
I(19,33): 0.5392060279846191	 ([league][garbage])
I(10,11): -0.5388664603233337	 ([british][sitcom])
I(23,31): 0.5386132597923279	 ([make][watching])
I(34,48): -0.5378879308700562	 ([make][laughing])
I(19,20): -0.5361120700836182	 ([league][gentlemen])
I(30,42): 0.5359153151512146	 ([weight][even])
I(22,32): 0.5344882011413574	 ([good][piece])
I(27): -0.5337583422660828	 ([way ;])
I(32,43): 0.5332893133163452	 ([piece][funny])
I(17,22): -0.5275695323944092	 ([great,][good])
I(17,18): 0.5260137319564819	 ([great,][understand. ),])
I(32,33): 0.5212483406066895	 ([piece][garbage])
I(0,33): 0.5197515487670898	 ([like][garbage])
I(33,38): 0.5172023177146912	 ([garbage][anymore.])
I(51,55): -0.5146579742431641	 ([10][disgusting,])
I(31,36): 0.5130487680435181	 ([watching][i'm])
I(34,36): -0.5117359757423401	 ([make][i'm])
I(1,28): -0.5114781856536865	 ([british][helped])
I(31,55): 0.5113764405250549	 ([watching][disgusting,])
I(19,55): 0.5110106468200684	 ([league][disgusting,])
I(41,50): 0.5101629495620728	 ([sick][watched])
I(25,54): 0.5085437893867493	 ([show][off.])
I(33,51): -0.5077170133590698	 ([garbage][10])
I(6,20): 0.4996023178100586	 ([world.][gentlemen])
I(27,40): 0.4946556091308594	 ([way ;][disgusting,])
I(22,39): -0.493427038192749	 ([good][really])
I(30): 0.4927836060523987	 ([weight])
I(21,43): 0.49243390560150146	 ([something][funny])
I(25,28): -0.4919455051422119	 ([show][helped])
I(47,55): -0.49123716354370117	 ([actually][disgusting,])
I(20,28): 0.4892144203186035	 ([gentlemen][helped])
I(37,55): -0.48395729064941406	 ([hungry][disgusting,])
I(12,22): -0.4833834171295166	 ([( okay...][good])
I(26,38): 0.48320865631103516	 ([good][anymore.])
I(43,49): 0.4831113815307617	 ([funny][stuff.])
I(11,24): 0.48215270042419434	 ([sitcom][sick.])
I(50,55): 0.4818758964538574	 ([watched][disgusting,])
I(26,50): -0.48169827461242676	 ([good][watched])
I(4,6): -0.4815012216567993	 ([one][world.])
I(22,52): -0.4777228832244873	 ([good][minutes])
I(23): 0.47542500495910645	 ([make])
I(16,32): 0.47533291578292847	 ([jokes][piece])
I(0,11): -0.47498756647109985	 ([like][sitcom])
I(18,33): 0.47423267364501953	 ([understand. ),][garbage])
I(22,53): 0.46886301040649414	 ([good][turned])
I(22,49): -0.46781039237976074	 ([good][stuff.])
I(49,56): 0.4670718312263489	 ([stuff.][watching])
I(20,54): 0.4649105668067932	 ([gentlemen][off.])
I(47): 0.4630339741706848	 ([actually])
I(5,44): -0.45959019660949707	 ([best][tv])
I(30,32): -0.45826587080955505	 ([weight][piece])
I(33,35): 0.4575088620185852	 ([garbage][feel])
I(5,41): 0.45420265197753906	 ([best][sick])
I(10,28): -0.4540112018585205	 ([british][helped])
I(5,37): 0.4530913829803467	 ([best][hungry])
I(33,50): 0.45300137996673584	 ([garbage][watched])
I(30,40): -0.45295244455337524	 ([weight][disgusting,])
I(50,56): 0.45250236988067627	 ([watched][watching])
I(28,38): 0.45032596588134766	 ([helped][anymore.])
I(49,53): 0.4500845670700073	 ([stuff.][turned])
I(0,6): -0.4493691921234131	 ([like][world.])
I(0,5): 0.4464743137359619	 ([like][best])
I(26,53): 0.44385480880737305	 ([good][turned])
I(40,51): -0.44383668899536133	 ([disgusting,][10])
I(22,43): 0.4431036710739136	 ([good][funny])
I(17,41): 0.44139790534973145	 ([great,][sick])
I(22,50): -0.4413330554962158	 ([good][watched])
I(45,56): 0.43780165910720825	 ([show][watching])
I(25): -0.43474286794662476	 ([show])
I(25,56): 0.43293339014053345	 ([show][watching])
I(31,53): 0.4312306046485901	 ([watching][turned])
I(31,40): 0.4302383065223694	 ([watching][disgusting,])
I(5,49): 0.4300992488861084	 ([best][stuff.])
I(5,16): -0.42958664894104004	 ([best][jokes])
I(2): -0.423666775226593	 ([humor,])
I(12,56): 0.42302340269088745	 ([( okay...][watching])
I(5,15): -0.4202280044555664	 ([best][python,])
I(33,34): -0.42020612955093384	 ([garbage][make])
I(17,26): 0.4199671745300293	 ([great,][good])
I(31,49): 0.41967862844467163	 ([watching][stuff.])
I(56): -0.4188612103462219	 ([watching])
I(11,26): -0.41219305992126465	 ([sitcom][good])
I(32,42): 0.41179728507995605	 ([piece][even])
I(12,24): 0.4105088710784912	 ([( okay...][sick.])
I(17,31): -0.4089910387992859	 ([great,][watching])
I(42,52): 0.40896904468536377	 ([even][minutes])
I(2,3): -0.4072906970977783	 ([humor,][believe])
I(21,22): -0.40724802017211914	 ([something][good])
I(6,22): 0.4057919979095459	 ([world.][good])
I(29,31): 0.4048822522163391	 ([lost][watching])
I(1,6): 0.4048292636871338	 ([british][world.])
I(53,55): -0.40468502044677734	 ([turned][disgusting,])
I(20,25): -0.4004073739051819	 ([gentlemen][show])
I(6,31): -0.400254487991333	 ([world.][watching])
I(18,55): 0.40015411376953125	 ([understand. ),][disgusting,])
I(0,19): 0.3989962339401245	 ([like][league])
I(22,34): 0.3952603340148926	 ([good][make])
I(30,55): -0.3943462371826172	 ([weight][disgusting,])
I(41,42): 0.3933899402618408	 ([sick][even])
I(20,53): 0.3898819088935852	 ([gentlemen][turned])
I(11,55): -0.3895246982574463	 ([sitcom][disgusting,])
I(24,50): 0.38780128955841064	 ([sick.][watched])
I(42,48): 0.384082555770874	 ([even][laughing])
I(26,48): -0.38323545455932617	 ([good][laughing])
I(52,54): 0.380096435546875	 ([minutes][off.])
I(19,49): 0.3791366219520569	 ([league][stuff.])
I(22,51): -0.3766639232635498	 ([good][10])
I(26,56): 0.3747997283935547	 ([good][watching])
I(25,52): 0.3737795948982239	 ([show][minutes])
I(24,37): -0.37343454360961914	 ([sick.][hungry])
I(41,48): -0.371051549911499	 ([sick][laughing])
I(26,41): 0.3702526092529297	 ([good][sick])
I(25,48): 0.3690537214279175	 ([show][laughing])
I(1,5): 0.36725687980651855	 ([british][best])
I(52,56): 0.3638317584991455	 ([minutes][watching])
I(36,42): 0.36205244064331055	 ([i'm][even])
I(15): 0.3606196343898773	 ([python,])
I(46): 0.3599318265914917	 ([wonder])
I(19,56): 0.35918527841567993	 ([league][watching])
I(34): -0.3591398596763611	 ([make])
I(27,41): 0.35611671209335327	 ([way ;][sick])
I(5,46): 0.3550173044204712	 ([best][wonder])
I(10,22): -0.3546517491340637	 ([british][good])
I(18,42): 0.3536040782928467	 ([understand. ),][even])
I(28,51): -0.3521616458892822	 ([helped][10])
I(36,38): -0.35174697637557983	 ([i'm][anymore.])
I(31,41): 0.34851986169815063	 ([watching][sick])
I(23,35): -0.34730178117752075	 ([make][feel])
I(6,19): 0.3454830050468445	 ([world.][league])
I(11,28): -0.3452141284942627	 ([sitcom][helped])
I(45,54): 0.3443765640258789	 ([show][off.])
I(39,41): 0.34142279624938965	 ([really][sick])
I(11,12): -0.3413635492324829	 ([sitcom][( okay...])
I(5,31): -0.33725547790527344	 ([best][watching])
I(31,51): 0.33661240339279175	 ([watching][10])
I(3,22): -0.33575963973999023	 ([believe][good])
I(2,52): 0.33565497398376465	 ([humor,][minutes])
I(22,27): -0.33549433946609497	 ([good][way ;])
I(40,56): 0.3348822593688965	 ([disgusting,][watching])
I(5,38): 0.33408689498901367	 ([best][anymore.])
I(33,56): 0.3331363797187805	 ([garbage][watching])
I(11,44): -0.33288484811782837	 ([sitcom][tv])
I(11): 0.33270955085754395	 ([sitcom])
I(42,54): 0.3326364755630493	 ([even][off.])
I(17,20): 0.33218932151794434	 ([great,][gentlemen])
I(24,45): 0.33216655254364014	 ([sick.][show])
I(0,22): 0.3317587375640869	 ([like][good])
I(3,40): 0.32997798919677734	 ([believe][disgusting,])
I(5,30): -0.3296986222267151	 ([best][weight])
I(17,53): 0.32831114530563354	 ([great,][turned])
I(21,35): -0.3276877999305725	 ([something][feel])
I(23,33): -0.3265557289123535	 ([make][garbage])
I(6,49): 0.32614433765411377	 ([world.][stuff.])
I(45,46): 0.32512998580932617	 ([show][wonder])
I(6,44): -0.3251146078109741	 ([world.][tv])
I(27,30): -0.32459479570388794	 ([way ;][weight])
I(16,31): 0.32256418466567993	 ([jokes][watching])
I(1,22): -0.32254719734191895	 ([british][good])
I(48,53): -0.32193922996520996	 ([laughing][turned])
I(15,18): 0.321685791015625	 ([python,][understand. ),])
I(27,28): 0.3213074207305908	 ([way ;][helped])
I(24,49): 0.32130634784698486	 ([sick.][stuff.])
I(25,27): -0.3203638792037964	 ([show][way ;])
I(25,49): -0.31979644298553467	 ([show][stuff.])
I(6,25): -0.3191823959350586	 ([world.][show])
I(11,33): -0.3183019161224365	 ([sitcom][garbage])
I(2,33): 0.31674957275390625	 ([humor,][garbage])
I(20,26): 0.3148648738861084	 ([gentlemen][good])
I(12,31): 0.3139180541038513	 ([( okay...][watching])
I(17,54): 0.3137442469596863	 ([great,][off.])
I(35): -0.3123353123664856	 ([feel])
I(4,16): -0.30916935205459595	 ([one][jokes])
I(31,38): 0.30725371837615967	 ([watching][anymore.])
I(16,37): -0.30700749158859253	 ([jokes][hungry])
I(17,42): 0.3040790557861328	 ([great,][even])
I(28,48): -0.30265164375305176	 ([helped][laughing])
I(23,48): -0.30162835121154785	 ([make][laughing])
I(49,50): -0.3003162741661072	 ([stuff.][watched])
I(15,26): 0.2999567985534668	 ([python,][good])
I(3,52): -0.2984691858291626	 ([believe][minutes])
I(21): 0.2977047562599182	 ([something])
I(0,56): 0.2975637912750244	 ([like][watching])
I(33,36): -0.2973795533180237	 ([garbage][i'm])
I(23,55): -0.29663705825805664	 ([make][disgusting,])
I(12,15): 0.296577125787735	 ([( okay...][python,])
I(49,51): -0.29653435945510864	 ([stuff.][10])
I(32,40): 0.29532909393310547	 ([piece][disgusting,])
I(29,48): -0.29439210891723633	 ([lost][laughing])
I(48,54): -0.29421818256378174	 ([laughing][off.])
I(2,41): -0.29380661249160767	 ([humor,][sick])
I(34,41): -0.2933025360107422	 ([make][sick])
I(11,43): 0.2932056188583374	 ([sitcom][funny])
I(28,56): 0.29265475273132324	 ([helped][watching])
I(2,11): -0.29169607162475586	 ([humor,][sitcom])
I(30,43): -0.29076331853866577	 ([weight][funny])
I(24,39): 0.2905235290527344	 ([sick.][really])
I(32,50): 0.28939300775527954	 ([piece][watched])
I(3): -0.2892999053001404	 ([believe])
I(19,22): 0.2888205051422119	 ([league][good])
I(24,34): -0.2871363162994385	 ([sick.][make])
I(33,45): 0.286371111869812	 ([garbage][show])
I(3,55): 0.28499507904052734	 ([believe][disgusting,])
I(21,32): 0.2838572859764099	 ([something][piece])
I(24,44): 0.28380221128463745	 ([sick.][tv])
I(33,46): -0.2837280035018921	 ([garbage][wonder])
I(45,47): 0.2832152247428894	 ([show][actually])
I(29,35): -0.28221553564071655	 ([lost][feel])
I(35,40): 0.2809605598449707	 ([feel][disgusting,])
I(45,50): 0.280869722366333	 ([show][watched])
I(26,44): -0.2800176739692688	 ([good][tv])
I(31,37): 0.2797011733055115	 ([watching][hungry])
I(2,15): 0.27932730317115784	 ([humor,][python,])
I(27,31): -0.2776990532875061	 ([way ;][watching])
I(6,18): 0.27732348442077637	 ([world.][understand. ),])
I(2,48): -0.27546077966690063	 ([humor,][laughing])
I(41,56): -0.2723127007484436	 ([sick][watching])
I(10,26): -0.2703592777252197	 ([british][good])
I(38,55): 0.26993417739868164	 ([anymore.][disgusting,])
I(23,34): 0.2695286273956299	 ([make][make])
I(33,47): -0.2682943344116211	 ([garbage][actually])
I(14,15): 0.267774373292923	 ([monthy][python,])
I(36): 0.26632457971572876	 ([i'm])
I(3,28): -0.2660980224609375	 ([believe][helped])
I(3,31): -0.26475733518600464	 ([believe][watching])
I(1,48): 0.2637900114059448	 ([british][laughing])
I(35,55): 0.2630152702331543	 ([feel][disgusting,])
I(1,44): -0.2630109190940857	 ([british][tv])
I(45,52): 0.2627297639846802	 ([show][minutes])
I(24,46): 0.26272428035736084	 ([sick.][wonder])
I(15,33): -0.26253509521484375	 ([python,][garbage])
I(11,25): -0.2617380619049072	 ([sitcom][show])
I(0,17): 0.26025092601776123	 ([like][great,])
I(33,39): 0.25936055183410645	 ([garbage][really])
I(23,28): 0.25889110565185547	 ([make][helped])
I(47,56): 0.2577512264251709	 ([actually][watching])
I(36,37): -0.2576693296432495	 ([i'm][hungry])
I(28,39): -0.257371187210083	 ([helped][really])
I(47,48): -0.25643885135650635	 ([actually][laughing])
I(11,18): -0.256050169467926	 ([sitcom][understand. ),])
I(46,50): 0.2558964490890503	 ([wonder][watched])
I(23,40): -0.253753662109375	 ([make][disgusting,])
I(14,26): -0.25349003076553345	 ([monthy][good])
I(32,49): 0.25318795442581177	 ([piece][stuff.])
I(24,28): 0.2516753673553467	 ([sick.][helped])
I(5,23): 0.2513411045074463	 ([best][make])
I(6,50): -0.2510906457901001	 ([world.][watched])
I(17,43): 0.250557541847229	 ([great,][funny])
I(29,38): 0.2501189112663269	 ([lost][anymore.])
I(43,54): 0.24979090690612793	 ([funny][off.])
I(43,52): 0.2491588592529297	 ([funny][minutes])
I(46,54): 0.24907588958740234	 ([wonder][off.])
I(22,29): 0.24850577116012573	 ([good][lost])
I(22,38): -0.24829339981079102	 ([good][anymore.])
I(19,43): -0.248232901096344	 ([league][funny])
I(25,30): 0.24785059690475464	 ([show][weight])
I(1,50): -0.24746012687683105	 ([british][watched])
I(17,25): -0.24740779399871826	 ([great,][show])
I(21,25): 0.2472289800643921	 ([something][show])
I(29,55): 0.2470518946647644	 ([lost][disgusting,])
I(10,50): -0.24666637182235718	 ([british][watched])
I(16,49): -0.24651694297790527	 ([jokes][stuff.])
I(15,54): 0.2459874153137207	 ([python,][off.])
I(28,45): 0.24471795558929443	 ([helped][show])
I(29,32): -0.24404925107955933	 ([lost][piece])
I(15,55): -0.24273967742919922	 ([python,][disgusting,])
I(5,17): 0.24208784103393555	 ([best][great,])
I(23,32): 0.24193978309631348	 ([make][piece])
I(35,48): -0.24146103858947754	 ([feel][laughing])
I(45,49): -0.2413451075553894	 ([show][stuff.])
I(29,33): 0.24010276794433594	 ([lost][garbage])
I(19,51): -0.23988205194473267	 ([league][10])
I(36,49): 0.23887735605239868	 ([i'm][stuff.])
I(43,47): 0.23833513259887695	 ([funny][actually])
I(16,42): 0.2377859354019165	 ([jokes][even])
I(2,37): -0.23743319511413574	 ([humor,][hungry])
I(29): -0.23671406507492065	 ([lost])
I(36,43): 0.23625290393829346	 ([i'm][funny])
I(20,44): -0.2357417345046997	 ([gentlemen][tv])
I(36,50): 0.23549121618270874	 ([i'm][watched])
I(40,47): -0.2347092628479004	 ([disgusting,][actually])
I(29,30): 0.23440241813659668	 ([lost][weight])
I(16,28): 0.23421967029571533	 ([jokes][helped])
I(10,48): 0.23386377096176147	 ([british][laughing])
I(46,52): 0.23369169235229492	 ([wonder][minutes])
I(26,32): 0.2335371971130371	 ([good][piece])
I(7,24): 0.23324990272521973	 ([like][sick.])
I(5,36): 0.23114079236984253	 ([best][i'm])
I(24,43): 0.22792541980743408	 ([sick.][funny])
I(22,23): -0.22702527046203613	 ([good][make])
I(25,44): -0.22664499282836914	 ([show][tv])
I(34,55): 0.22664117813110352	 ([make][disgusting,])
I(32): 0.2258710265159607	 ([piece])
I(5,34): 0.22482538223266602	 ([best][make])
I(12,21): -0.22403007745742798	 ([( okay...][something])
I(3,33): 0.22381591796875	 ([believe][garbage])
I(32,54): 0.22335577011108398	 ([piece][off.])
I(6,15): 0.22174012660980225	 ([world.][python,])
I(45,53): 0.22088134288787842	 ([show][turned])
I(22,56): 0.21895772218704224	 ([good][watching])
I(18): -0.2186281681060791	 ([understand. ),])
I(12,55): -0.21837115287780762	 ([( okay...][disgusting,])
I(44,56): 0.21741777658462524	 ([tv][watching])
I(37,44): -0.21707332134246826	 ([hungry][tv])
I(18,32): -0.21688812971115112	 ([understand. ),][piece])
I(29,40): 0.216413676738739	 ([lost][disgusting,])
I(26,52): -0.21627986431121826	 ([good][minutes])
I(35,43): 0.21537339687347412	 ([feel][funny])
