---------- Players ----------
Player 0: maybe
Player 1: saw
Player 2: movie
Player 3: reading
Player 4: book,
Player 5: really
Player 6: love
Player 7: movie.
Player 8: i've
Player 9: seen
Player 10: many
Player 11: many
Player 12: times
Player 13: watching
Player 14: many
Player 15: times
Player 16: more.
Player 17: compelling
Player 18: story,
Player 19: that's
Player 20: interesting
Player 21: beginning
Player 22: end.
Player 23: everything :
Player 24: action,
Player 25: romance
Player 26: etc.
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -4.253573417663574	 ([compelling][story,])
I(1,3): 0.6726820468902588	 ([saw][reading])
I(9,18): -0.6672213077545166	 ([seen][story,])
I(2,6): -0.6608188152313232	 ([movie][love])
I(21,22): 0.6561300754547119	 ([beginning][end.])
I(17,22): 0.6501789093017578	 ([compelling][end.])
I(2,18): -0.6492922306060791	 ([movie][story,])
I(16,17): 0.6298913955688477	 ([more.][compelling])
I(10,11): 0.629582405090332	 ([many][many])
I(1,17): -0.6281330585479736	 ([saw][compelling])
I(17,26): 0.6266059875488281	 ([compelling][etc.])
I(9,17): -0.6236011981964111	 ([seen][compelling])
I(11,14): 0.620166540145874	 ([many][many])
I(7,24): 0.6061844825744629	 ([movie.][action,])
I(1,18): -0.5947115421295166	 ([saw][story,])
I(0,17): -0.5755465030670166	 ([maybe][compelling])
I(5,6): -0.5733647346496582	 ([really][love])
I(12,15): 0.572986364364624	 ([times][times])
I(1,8): -0.5703725814819336	 ([saw][i've])
I(11,12): 0.5673458576202393	 ([many][times])
I(8,16): 0.5641562938690186	 ([i've][more.])
I(14,16): 0.5607686042785645	 ([many][more.])
I(24,26): -0.5588850975036621	 ([action,][etc.])
I(2,7): -0.553478479385376	 ([movie][movie.])
I(9,13): -0.5533783435821533	 ([seen][watching])
I(1,13): -0.5491025447845459	 ([saw][watching])
I(18,25): -0.548102617263794	 ([story,][romance])
I(2,24): 0.5359921455383301	 ([movie][action,])
I(5,24): 0.5300025939941406	 ([really][action,])
I(12,20): 0.5295369625091553	 ([times][interesting])
I(5,8): -0.5155470371246338	 ([really][i've])
I(20,24): 0.514977216720581	 ([interesting][action,])
I(18,20): 0.4957728385925293	 ([story,][interesting])
I(7,13): -0.48854732513427734	 ([movie.][watching])
I(4,13): -0.48142552375793457	 ([book,][watching])
I(13,22): 0.48005127906799316	 ([watching][end.])
I(0,24): 0.46710777282714844	 ([maybe][action,])
I(6,12): 0.46440887451171875	 ([love][times])
I(17,25): -0.46308040618896484	 ([compelling][romance])
I(0,18): -0.4497501850128174	 ([maybe][story,])
I(1,20): -0.4471726417541504	 ([saw][interesting])
I(15,18): -0.44576549530029297	 ([times][story,])
I(0,22): 0.44504809379577637	 ([maybe][end.])
I(0,13): -0.4349339008331299	 ([maybe][watching])
I(2,3): 0.42737650871276855	 ([movie][reading])
I(12,17): 0.42696571350097656	 ([times][compelling])
I(13,26): 0.42618393898010254	 ([watching][etc.])
I(3,17): 0.42587971687316895	 ([reading][compelling])
I(1,24): 0.42485713958740234	 ([saw][action,])
I(7,8): 0.42209839820861816	 ([movie.][i've])
I(2,17): -0.4167330265045166	 ([movie][compelling])
I(7,20): 0.41518592834472656	 ([movie.][interesting])
I(12,14): 0.41509199142456055	 ([times][many])
I(8,24): 0.4120306968688965	 ([i've][action,])
I(6,15): 0.409747838973999	 ([love][times])
I(12,13): 0.40703392028808594	 ([times][watching])
I(6,26): 0.40697312355041504	 ([love][etc.])
I(9,16): 0.4060952663421631	 ([seen][more.])
I(8,13): -0.40430760383605957	 ([i've][watching])
I(22,24): -0.3993821144104004	 ([end.][action,])
I(1,9): -0.39525341987609863	 ([saw][seen])
I(16,18): 0.3932037353515625	 ([more.][story,])
I(10,12): 0.3912372589111328	 ([many][times])
I(8,26): 0.38567519187927246	 ([i've][etc.])
I(18,26): 0.38488268852233887	 ([story,][etc.])
I(3,7): 0.381941556930542	 ([reading][movie.])
I(16,19): 0.3784358501434326	 ([more.][that's])
I(0,9): -0.37618160247802734	 ([maybe][seen])
I(8,10): 0.37616610527038574	 ([i've][many])
I(11,13): -0.3758711814880371	 ([many][watching])
I(5,22): 0.3735530376434326	 ([really][end.])
I(19,21): 0.3724339008331299	 ([that's][beginning])
I(2,13): -0.36705470085144043	 ([movie][watching])
I(9,24): 0.36348676681518555	 ([seen][action,])
I(0,3): 0.36016011238098145	 ([maybe][reading])
I(9,22): 0.35851430892944336	 ([seen][end.])
I(22,25): -0.35037970542907715	 ([end.][romance])
I(0,16): 0.34997105598449707	 ([maybe][more.])
I(5,16): 0.34871888160705566	 ([really][more.])
I(5,9): -0.34116244316101074	 ([really][seen])
I(1,7): -0.33238768577575684	 ([saw][movie.])
I(1,16): 0.3309915065765381	 ([saw][more.])
I(1,22): 0.31595444679260254	 ([saw][end.])
I(1,23): -0.309368371963501	 ([saw][everything :])
I(0,8): -0.3089146614074707	 ([maybe][i've])
I(23,26): 0.3074197769165039	 ([everything :][etc.])
I(4,20): 0.3047175407409668	 ([book,][interesting])
I(15,20): 0.3032112121582031	 ([times][interesting])
I(13,20): 0.30234813690185547	 ([watching][interesting])
I(4,16): 0.3021390438079834	 ([book,][more.])
I(14,26): 0.30103087425231934	 ([many][etc.])
I(16,25): 0.3007233142852783	 ([more.][romance])
I(12,23): 0.30066585540771484	 ([times][everything :])
I(6,9): -0.29335761070251465	 ([love][seen])
I(8,11): 0.29326629638671875	 ([i've][many])
I(0,23): -0.29254651069641113	 ([maybe][everything :])
I(1,11): -0.2813842296600342	 ([saw][many])
I(12,16): 0.2784616947174072	 ([times][more.])
I(4,11): -0.27631425857543945	 ([book,][many])
I(5,26): 0.27566027641296387	 ([really][etc.])
I(4,24): 0.27417659759521484	 ([book,][action,])
I(4,8): -0.2731821537017822	 ([book,][i've])
I(13,25): -0.2725107669830322	 ([watching][romance])
I(4,15): -0.26610541343688965	 ([book,][times])
I(1,5): -0.2614753246307373	 ([saw][really])
I(10,17): -0.2560243606567383	 ([many][compelling])
I(4,10): -0.25559306144714355	 ([book,][many])
I(7,15): -0.24648404121398926	 ([movie.][times])
I(4,21): -0.24517178535461426	 ([book,][beginning])
I(1,4): -0.23596787452697754	 ([saw][book,])
I(7,22): -0.23315119743347168	 ([movie.][end.])
I(8,22): 0.2330949306488037	 ([i've][end.])
I(13,14): 0.23278522491455078	 ([watching][many])
I(10,18): -0.23217201232910156	 ([many][story,])
I(10,20): 0.23068714141845703	 ([many][interesting])
I(19,23): -0.23034930229187012	 ([that's][everything :])
I(1,15): -0.2245481014251709	 ([saw][times])
I(14,24): 0.2236640453338623	 ([many][action,])
I(23,25): 0.22338008880615234	 ([everything :][romance])
I(15,17): 0.22250938415527344	 ([times][compelling])
I(4,9): -0.22234272956848145	 ([book,][seen])
I(16,22): -0.21900558471679688	 ([more.][end.])
I(0,25): 0.21872687339782715	 ([maybe][romance])
I(5,11): -0.2174386978149414	 ([really][many])
I(6,22): 0.21436858177185059	 ([love][end.])
I(4,26): 0.21402692794799805	 ([book,][etc.])
I(6,11): 0.2091360092163086	 ([love][many])
I(7,11): -0.20867633819580078	 ([movie.][many])
I(1,26): 0.2079308032989502	 ([saw][etc.])
I(16,24): -0.2077493667602539	 ([more.][action,])
I(15,26): 0.20652079582214355	 ([times][etc.])
I(21,25): -0.20611071586608887	 ([beginning][romance])
I(11,26): 0.20409226417541504	 ([many][etc.])
I(3,24): -0.2018725872039795	 ([reading][action,])
I(0,14): -0.19606637954711914	 ([maybe][many])
I(0,4): 0.1950085163116455	 ([maybe][book,])
I(2,20): 0.19127631187438965	 ([movie][interesting])
I(2,21): -0.18666410446166992	 ([movie][beginning])
I(1,14): -0.1852405071258545	 ([saw][many])
I(10,24): 0.1852116584777832	 ([many][action,])
I(6,24): 0.1808462142944336	 ([love][action,])
I(9,11): 0.18076419830322266	 ([seen][many])
I(1,6): -0.1764087677001953	 ([saw][love])
I(2,26): 0.1759490966796875	 ([movie][etc.])
I(2,10): 0.17232465744018555	 ([movie][many])
I(12,26): 0.1680089235305786	 ([times][etc.])
I(14,20): 0.16582989692687988	 ([many][interesting])
I(0,11): -0.1654796600341797	 ([maybe][many])
I(11,20): 0.16478705406188965	 ([many][interesting])
I(8,25): -0.16437768936157227	 ([i've][romance])
I(10,23): -0.16225624084472656	 ([many][everything :])
I(7,9): -0.16180968284606934	 ([movie.][seen])
I(6,19): -0.16046977043151855	 ([love][that's])
I(1,10): -0.16044092178344727	 ([saw][many])
I(10,13): -0.15675044059753418	 ([many][watching])
I(6,14): 0.15522050857543945	 ([love][many])
I(9,10): 0.15266728401184082	 ([seen][many])
I(21,26): 0.15262818336486816	 ([beginning][etc.])
I(1,21): -0.15210986137390137	 ([saw][beginning])
I(5,19): -0.15195775032043457	 ([really][that's])
I(1,25): -0.15038418769836426	 ([saw][romance])
I(0,2): 0.14934039115905762	 ([maybe][movie])
I(6,10): -0.14862704277038574	 ([love][many])
I(3,23): 0.14649581909179688	 ([reading][everything :])
I(8,9): 0.14637541770935059	 ([i've][seen])
I(11,16): 0.14629793167114258	 ([many][more.])
I(3,11): 0.14567017555236816	 ([reading][many])
I(7,25): -0.14512848854064941	 ([movie.][romance])
I(3,18): -0.1447618007659912	 ([reading][story,])
I(5,15): -0.14428019523620605	 ([really][times])
I(2,5): 0.1411440372467041	 ([movie][really])
I(3,12): 0.1398625373840332	 ([reading][times])
I(11,23): 0.1391453742980957	 ([many][everything :])
I(3,16): 0.13900518417358398	 ([reading][more.])
I(19,24): -0.13887643814086914	 ([that's][action,])
I(4,19): 0.13746905326843262	 ([book,][that's])
I(7,19): -0.13715672492980957	 ([movie.][that's])
I(2,25): -0.13680291175842285	 ([movie][romance])
I(3,6): -0.13210463523864746	 ([reading][love])
I(11,15): 0.13188743591308594	 ([many][times])
Sum: -3.3629015684127808
==================================================
