---------- AND Interactions ----------
I(7,8): -4.9802327156066895	 ([great][movie.])
I(32,41): -0.6276627779006958	 ([down :][bitches])
I(7,73): -0.6273926496505737	 ([great][imagine])
I(56,73): 0.6226992607116699	 ([affecting][imagine])
I(69,71): -0.6170011758804321	 ([" problem][".])
I(67,69): -0.6164877414703369	 ([random][" problem])
I(73,74): 0.609610378742218	 ([imagine][accent])
I(21,22): -0.6060986518859863	 ([marty's][usual])
I(38): 0.6036877632141113	 ([eyebrows])
I(11): 0.5851567983627319	 ([ex - con])
I(54,66): 0.5743533372879028	 ([magic][cackles])
I(24,36): 0.572473406791687	 ([karo][nolte])
I(41,58): -0.5698156356811523	 ([bitches][cajun])
I(1,66): 0.5686842203140259	 ([begin][cackles])
I(1,72): 0.5670969486236572	 ([begin][want])
I(39,66): 0.5639469623565674	 ([raised,][cackles])
I(57,69): -0.5632719993591309	 ([sort][" problem])
I(4,5): 0.5627957582473755	 ([with,][could've])
I(43,44): -0.5610355138778687	 ([cigarettes,][lewis])
I(69,73): 0.5584300756454468	 ([" problem][imagine])
I(18,72): 0.5547113418579102	 ([revenge,][want])
I(3,21): -0.5544463396072388	 ([reviews][marty's])
I(24,54): 0.5520753860473633	 ([karo][magic])
I(21,54): -0.5480532646179199	 ([marty's][magic])
I(55,66): 0.547904372215271	 ([carpet.][cackles])
I(17,69): -0.5476126670837402	 ([target.][" problem])
I(41,73): 0.5423171520233154	 ([bitches][imagine])
I(56,58): -0.5386165380477905	 ([affecting][cajun])
I(25,41): 0.5313687324523926	 ([syrup.][bitches])
I(3,32): 0.5299880504608154	 ([reviews][down :])
I(58,66): -0.5250804424285889	 ([cajun][cackles])
I(54,55): 0.5245351791381836	 ([magic][carpet.])
I(18,69): -0.5212864875793457	 ([revenge,][" problem])
I(17,32): -0.5202701091766357	 ([target.][down :])
I(8,66): 0.519830584526062	 ([movie.][cackles])
I(0): -0.5188542604446411	 ([think])
I(66,73): 0.5163842439651489	 ([cackles][imagine])
I(0,1): 0.5163158178329468	 ([think][begin])
I(21,41): -0.5157991647720337	 ([marty's][bitches])
I(35): 0.5149511098861694	 ([up.])
I(49,50): 0.5142335295677185	 ([scenes,][bobby])
I(32,69): -0.5139898061752319	 ([down :][" problem])
I(17,68): -0.5128500461578369	 ([target.][atrocities])
I(36,41): 0.5119364261627197	 ([nolte][bitches])
I(27): -0.5053509473800659	 ([somewhere])
I(69,70): 0.5030352473258972	 ([" problem][child])
I(57,73): 0.5029643774032593	 ([sort][imagine])
I(56,69): -0.49639248847961426	 ([affecting][" problem])
I(64,65): -0.4961642026901245	 ([fat][cigars])
I(32,74): -0.4954001307487488	 ([down :][accent])
I(5,73): 0.4946422576904297	 ([could've][imagine])
I(58,59): 0.49314600229263306	 ([cajun][huckleberry])
I(70,73): -0.4917725920677185	 ([child][imagine])
I(3,49): 0.4913886785507202	 ([reviews][scenes,])
I(7,30): 0.4906466603279114	 ([great][memorandum])
I(42,66): 0.48970305919647217	 ([way][cackles])
I(66,68): -0.4874396324157715	 ([cackles][atrocities])
I(37,42): 0.4808233976364136	 ([speaks][way])
I(13,14): -0.48043015599250793	 ([sprung,][tidy])
I(19,69): -0.47586607933044434	 ([retribution,][" problem])
I(45): 0.4748619794845581	 ([" ohmagod's!])
I(29,30): 0.4742560386657715	 ([high - rise][memorandum])
I(53): -0.4665449559688568	 ([whole])
I(12,13): -0.46442651748657227	 ([freshly][sprung,])
I(61): 0.45855945348739624	 ([accent])
I(51,73): 0.45710283517837524	 ([d... well,][imagine])
I(17,66): -0.45700740814208984	 ([target.][cackles])
I(18,73): 0.4558432102203369	 ([revenge,][imagine])
I(7,54): 0.4549891948699951	 ([great][magic])
I(11,13): -0.4544615149497986	 ([ex - con][sprung,])
I(13): -0.4543360471725464	 ([sprung,])
I(41,68): -0.4529898166656494	 ([bitches][atrocities])
I(60,66): -0.45195460319519043	 ([hound][cackles])
I(66,69): -0.4504880905151367	 ([cackles][" problem])
I(63,66): -0.4504595398902893	 ([chomps][cackles])
I(59,65): 0.44917601346969604	 ([huckleberry][cigars])
I(41,60): -0.4487886428833008	 ([bitches][hound])
I(28,66): 0.44779086112976074	 ([universal's][cackles])
I(42,54): 0.4473903179168701	 ([way][magic])
I(45,66): -0.4455145597457886	 ([" ohmagod's!][cackles])
I(38,39): 0.44373852014541626	 ([eyebrows][raised,])
I(3,69): -0.4433645009994507	 ([reviews][" problem])
I(28,35): -0.44327300786972046	 ([universal's][up.])
I(20,21): 0.4400360584259033	 ([manipulation.][marty's])
I(50,66): 0.4396021366119385	 ([bobby][cackles])
I(4): -0.43731796741485596	 ([with,])
I(2,8): -0.4365815222263336	 ([lot][movie.])
I(31,37): 0.4362720251083374	 ([came][speaks])
I(32,35): -0.43562400341033936	 ([down :][up.])
I(35,69): -0.43488144874572754	 ([up.][" problem])
I(62,63): 0.4341716170310974	 ([hybrid,][chomps])
I(1,2): -0.4334065616130829	 ([begin][lot])
I(29,32): -0.4333568215370178	 ([high - rise][down :])
I(39,69): 0.4329370856285095	 ([raised,][" problem])
I(47,66): 0.430797815322876	 ([way][cackles])
I(26,27): 0.42957255244255066	 ([unfortunately][somewhere])
I(20,66): 0.4278106689453125	 ([manipulation.][cackles])
I(45,51): 0.4268355369567871	 ([" ohmagod's!][d... well,])
I(7,32): 0.42660605907440186	 ([great][down :])
I(49,69): 0.426377534866333	 ([scenes,][" problem])
I(16,32): 0.42623960971832275	 ([family][down :])
I(48,49): 0.4262281358242035	 ([though][scenes,])
I(32,38): -0.4239863157272339	 ([down :][eyebrows])
I(63): 0.4237280488014221	 ([chomps])
I(41,56): -0.42169928550720215	 ([bitches][affecting])
I(8,57): 0.4196270704269409	 ([movie.][sort])
I(71): -0.41897308826446533	 ([".])
I(58,69): -0.41782164573669434	 ([cajun][" problem])
I(31,35): -0.4169260263442993	 ([came][up.])
I(30,66): 0.415546715259552	 ([memorandum][cackles])
I(25,68): 0.41298505663871765	 ([syrup.][atrocities])
I(23,66): 0.41160598397254944	 ([laying][cackles])
I(59,62): 0.4115414023399353	 ([huckleberry][hybrid,])
I(3,66): -0.4111969470977783	 ([reviews][cackles])
I(41,61): -0.41089367866516113	 ([bitches][accent])
I(25,69): 0.4100278615951538	 ([syrup.][" problem])
I(7,29): 0.40925389528274536	 ([great][high - rise])
I(66,74): -0.40879684686660767	 ([cackles][accent])
I(23,25): 0.4047299921512604	 ([laying][syrup.])
I(22): 0.40413856506347656	 ([usual])
I(31,42): 0.4036872386932373	 ([came][way])
I(59,63): 0.40247273445129395	 ([huckleberry][chomps])
I(54,58): 0.40093016624450684	 ([magic][cajun])
I(51,72): 0.40093010663986206	 ([d... well,][want])
I(73,75): 0.3991696238517761	 ([imagine][mentioned])
I(49,66): 0.3972206115722656	 ([scenes,][cackles])
I(6,8): -0.3971823453903198	 ([made][movie.])
I(41,64): -0.39665699005126953	 ([bitches][fat])
I(52,55): 0.39664122462272644	 ([he's][carpet.])
I(25,73): 0.39656496047973633	 ([syrup.][imagine])
I(65,68): 0.39466050267219543	 ([cigars][atrocities])
I(54,69): -0.39221692085266113	 ([magic][" problem])
I(7,20): -0.3909280300140381	 ([great][manipulation.])
I(40,41): 0.3862266540527344	 ([lange][bitches])
I(21,36): 0.3847094774246216	 ([marty's][nolte])
I(6,66): 0.38451051712036133	 ([made][cackles])
I(38,54): -0.3824436664581299	 ([eyebrows][magic])
I(5,69): -0.3820383548736572	 ([could've][" problem])
I(3,73): 0.3820192217826843	 ([reviews][imagine])
I(50): -0.38042378425598145	 ([bobby])
I(7,24): 0.38025885820388794	 ([great][karo])
I(36,50): 0.37844252586364746	 ([nolte][bobby])
I(0,73): 0.37814298272132874	 ([think][imagine])
I(61,74): -0.3781231641769409	 ([accent][accent])
I(62,66): 0.3776644468307495	 ([hybrid,][cackles])
I(57,60): 0.37761950492858887	 ([sort][hound])
I(36,66): 0.3762784004211426	 ([nolte][cackles])
I(62,72): 0.37341874837875366	 ([hybrid,][want])
I(0,57): 0.3721047639846802	 ([think][sort])
I(17,23): 0.3716416656970978	 ([target.][laying])
I(66,71): 0.3714214563369751	 ([cackles][".])
I(8,39): -0.3710777163505554	 ([movie.][raised,])
I(51,66): 0.37089836597442627	 ([d... well,][cackles])
I(37,56): -0.37071311473846436	 ([speaks][affecting])
I(41,63): -0.3702876567840576	 ([bitches][chomps])
I(49,73): -0.3686160445213318	 ([scenes,][imagine])
I(30,45): 0.3683905601501465	 ([memorandum][" ohmagod's!])
I(5,66): -0.3680065870285034	 ([could've][cackles])
I(39,58): 0.3659853935241699	 ([raised,][cajun])
I(1,7): 0.3642333745956421	 ([begin][great])
I(18,68): -0.36311399936676025	 ([revenge,][atrocities])
I(38,42): 0.3605152368545532	 ([eyebrows][way])
I(41,47): 0.36041831970214844	 ([bitches][way])
I(23): -0.35984745621681213	 ([laying])
I(36,45): 0.35976874828338623	 ([nolte][" ohmagod's!])
I(45,49): 0.357662558555603	 ([" ohmagod's!][scenes,])
I(63,64): 0.3571985363960266	 ([chomps][fat])
I(1,67): -0.3569422662258148	 ([begin][random])
I(1,26): 0.3559950292110443	 ([begin][unfortunately])
I(66,67): 0.3559289574623108	 ([cackles][random])
I(45,58): -0.3552284240722656	 ([" ohmagod's!][cajun])
I(58,70): 0.3546321392059326	 ([cajun][child])
I(28,58): 0.35330861806869507	 ([universal's][cajun])
I(58,67): 0.3525007963180542	 ([cajun][random])
I(31,54): 0.35092341899871826	 ([came][magic])
I(7,28): 0.34592413902282715	 ([great][universal's])
I(7,31): 0.34430575370788574	 ([great][came])
I(41,48): 0.3419191837310791	 ([bitches][though])
I(8,18): 0.3418370485305786	 ([movie.][revenge,])
I(41,52): -0.3413422107696533	 ([bitches][he's])
I(7,70): 0.3394958972930908	 ([great][child])
I(1,20): -0.33902105689048767	 ([begin][manipulation.])
I(15): 0.33887243270874023	 ([suburban])
I(55,58): 0.338722825050354	 ([carpet.][cajun])
I(5,20): 0.33780550956726074	 ([could've][manipulation.])
I(3,17): -0.3375433683395386	 ([reviews][target.])
I(37,51): 0.33530083298683167	 ([speaks][d... well,])
I(61,65): -0.3342410922050476	 ([accent][cigars])
I(24,58): 0.3320322036743164	 ([karo][cajun])
I(17,56): -0.3318164348602295	 ([target.][affecting])
I(58,64): -0.3282274007797241	 ([cajun][fat])
I(55,65): 0.32796740531921387	 ([carpet.][cigars])
I(63,67): 0.3268144130706787	 ([chomps][random])
I(32,67): -0.3253800868988037	 ([down :][random])
I(17,39): 0.3235662579536438	 ([target.][raised,])
I(41,70): 0.3226306438446045	 ([bitches][child])
I(66,70): 0.32056063413619995	 ([cackles][child])
I(28,31): 0.31903326511383057	 ([universal's][came])
I(8,68): -0.3184933364391327	 ([movie.][atrocities])
I(41,57): -0.31671714782714844	 ([bitches][sort])
I(32,45): -0.3162803649902344	 ([down :][" ohmagod's!])
I(51,55): -0.31588947772979736	 ([d... well,][carpet.])
I(1,4): -0.3143787384033203	 ([begin][with,])
I(21,73): 0.31419312953948975	 ([marty's][imagine])
I(28,30): 0.31380409002304077	 ([universal's][memorandum])
I(26,38): 0.3124682307243347	 ([unfortunately][eyebrows])
I(44,45): -0.3110707998275757	 ([lewis][" ohmagod's!])
I(10,35): -0.30980533361434937	 ([demented][up.])
I(51,58): -0.30902397632598877	 ([d... well,][cajun])
I(17,35): 0.3076592683792114	 ([target.][up.])
I(43,66): -0.30550146102905273	 ([cigarettes,][cackles])
I(41,49): 0.30501532554626465	 ([bitches][scenes,])
I(4,26): 0.3036731779575348	 ([with,][unfortunately])
I(54,68): 0.3026299476623535	 ([magic][atrocities])
I(42,55): 0.30217456817626953	 ([way][carpet.])
I(3,58): -0.30210840702056885	 ([reviews][cajun])
I(25,43): 0.30178096890449524	 ([syrup.][cigarettes,])
I(59,64): 0.3013920187950134	 ([huckleberry][fat])
I(32,50): 0.3004497289657593	 ([down :][bobby])
I(42,56): 0.30007076263427734	 ([way][affecting])
I(19): 0.29915016889572144	 ([retribution,])
I(25,27): 0.29906219244003296	 ([syrup.][somewhere])
I(3,68): -0.298794686794281	 ([reviews][atrocities])
I(36,72): -0.2987818717956543	 ([nolte][want])
I(57,66): -0.29789304733276367	 ([sort][cackles])
I(7,21): -0.2975424528121948	 ([great][marty's])
I(21,65): -0.2973164916038513	 ([marty's][cigars])
I(68): -0.29707908630371094	 ([atrocities])
I(35,74): -0.29671019315719604	 ([up.][accent])
I(7,55): 0.2958207130432129	 ([great][carpet.])
I(13,66): 0.29568278789520264	 ([sprung,][cackles])
I(41,54): -0.2954065799713135	 ([bitches][magic])
I(25,36): 0.2947350740432739	 ([syrup.][nolte])
I(31,55): 0.294539213180542	 ([came][carpet.])
I(7,15): -0.29414260387420654	 ([great][suburban])
I(11,49): 0.2940804362297058	 ([ex - con][scenes,])
I(11,59): 0.2939789891242981	 ([ex - con][huckleberry])
I(50,57): 0.29354989528656006	 ([bobby][sort])
I(16,25): 0.29308760166168213	 ([family][syrup.])
I(37,72): 0.2930174469947815	 ([speaks][want])
I(8,36): -0.2925654649734497	 ([movie.][nolte])
I(25,71): 0.2925521731376648	 ([syrup.][".])
I(17,73): 0.29183220863342285	 ([target.][imagine])
I(55,68): 0.29182296991348267	 ([carpet.][atrocities])
I(0,36): -0.29074323177337646	 ([think][nolte])
I(3,70): 0.2906768321990967	 ([reviews][child])
I(10,55): -0.29063212871551514	 ([demented][carpet.])
I(35,47): -0.28963255882263184	 ([up.][way])
I(3,61): -0.2887135148048401	 ([reviews][accent])
I(37,66): 0.28851866722106934	 ([speaks][cackles])
I(7,68): 0.2879377603530884	 ([great][atrocities])
I(45,59): 0.2874249815940857	 ([" ohmagod's!][huckleberry])
I(61,66): -0.2870587706565857	 ([accent][cackles])
I(41,72): 0.2866358757019043	 ([bitches][want])
I(6,25): 0.2862938940525055	 ([made][syrup.])
I(32,73): -0.2859935760498047	 ([down :][imagine])
I(35,72): -0.28487759828567505	 ([up.][want])
I(17,42): 0.28456366062164307	 ([target.][way])
I(57,74): -0.28455811738967896	 ([sort][accent])
I(11,12): 0.2841870188713074	 ([ex - con][freshly])
I(57,71): 0.28416430950164795	 ([sort][".])
I(1,8): -0.28389209508895874	 ([begin][movie.])
I(59): -0.2837873101234436	 ([huckleberry])
I(56,61): -0.28361111879348755	 ([affecting][accent])
I(49,65): 0.28330904245376587	 ([scenes,][cigars])
I(64,69): -0.2832084894180298	 ([fat][" problem])
I(62,69): 0.2828863859176636	 ([hybrid,][" problem])
I(19,72): 0.2827027440071106	 ([retribution,][want])
I(3,37): -0.28236663341522217	 ([reviews][speaks])
I(21,69): -0.28095269203186035	 ([marty's][" problem])
I(21,57): 0.28031837940216064	 ([marty's][sort])
I(11,58): -0.27926838397979736	 ([ex - con][cajun])
I(0,5): 0.27794528007507324	 ([think][could've])
I(4,6): 0.2778911590576172	 ([with,][made])
I(25,59): 0.2770332396030426	 ([syrup.][huckleberry])
I(36,51): -0.2766306400299072	 ([nolte][d... well,])
I(32,68): 0.2763242721557617	 ([down :][atrocities])
I(42,74): 0.27628493309020996	 ([way][accent])
I(45,72): 0.2762511968612671	 ([" ohmagod's!][want])
I(1): -0.2758394777774811	 ([begin])
I(23,32): -0.27536699175834656	 ([laying][down :])
I(0,66): 0.2740532159805298	 ([think][cackles])
I(28,41): 0.27397680282592773	 ([universal's][bitches])
I(54,70): 0.27344822883605957	 ([magic][child])
I(53,55): 0.27316999435424805	 ([whole][carpet.])
I(39,65): 0.272266685962677	 ([raised,][cigars])
I(43,57): 0.27224111557006836	 ([cigarettes,][sort])
I(1,41): -0.2718923091888428	 ([begin][bitches])
I(43,65): -0.2718570828437805	 ([cigarettes,][cigars])
I(3,72): 0.27087801694869995	 ([reviews][want])
I(8,73): 0.2705659866333008	 ([movie.][imagine])
I(49,51): 0.27053001523017883	 ([scenes,][d... well,])
I(38,66): -0.2703862190246582	 ([eyebrows][cackles])
I(25,32): 0.2703845500946045	 ([syrup.][down :])
I(1,17): -0.2698553800582886	 ([begin][target.])
I(8,42): 0.2698062062263489	 ([movie.][way])
I(29): -0.26954108476638794	 ([high - rise])
I(5,18): -0.2693086862564087	 ([could've][revenge,])
I(5,31): -0.269165575504303	 ([could've][came])
I(3): 0.2682875394821167	 ([reviews])
I(33,41): -0.26810288429260254	 ([everyone][bitches])
I(47,73): -0.2680133581161499	 ([way][imagine])
I(41,53): 0.2673501968383789	 ([bitches][whole])
I(33,36): -0.26677370071411133	 ([everyone][nolte])
I(0,41): 0.26639509201049805	 ([think][bitches])
I(35,50): 0.2658451795578003	 ([up.][bobby])
I(23,30): 0.26495271921157837	 ([laying][memorandum])
I(18,23): -0.26454710960388184	 ([revenge,][laying])
I(25,66): 0.2634788751602173	 ([syrup.][cackles])
I(60): 0.2631404399871826	 ([hound])
I(1,68): -0.2630116939544678	 ([begin][atrocities])
I(64,66): -0.26237034797668457	 ([fat][cackles])
I(10,72): 0.2622497081756592	 ([demented][want])
I(58,65): -0.262042760848999	 ([cajun][cigars])
I(18,56): -0.2618074417114258	 ([revenge,][affecting])
I(42,62): 0.2613191604614258	 ([way][hybrid,])
I(30,55): 0.26114290952682495	 ([memorandum][carpet.])
I(47,55): 0.2610306739807129	 ([way][carpet.])
I(55,57): 0.26099693775177	 ([carpet.][sort])
I(11,69): -0.26083147525787354	 ([ex - con][" problem])
I(31,39): 0.26045364141464233	 ([came][raised,])
I(69,75): -0.26041555404663086	 ([" problem][mentioned])
I(13,58): 0.25952601432800293	 ([sprung,][cajun])
I(18,42): 0.25932466983795166	 ([revenge,][way])
I(24,68): 0.2591720223426819	 ([karo][atrocities])
I(47,54): 0.258803129196167	 ([way][magic])
I(4,7): -0.2586787939071655	 ([with,][great])
I(16,37): 0.25854408740997314	 ([family][speaks])
I(52,62): 0.2582547068595886	 ([he's][hybrid,])
I(59,61): 0.258073091506958	 ([huckleberry][accent])
I(8,23): -0.2578616440296173	 ([movie.][laying])
I(5,72): 0.25753140449523926	 ([could've][want])
I(47,58): 0.2572476863861084	 ([way][cajun])
I(17,18): -0.2571229934692383	 ([target.][revenge,])
I(18,20): 0.25617408752441406	 ([revenge,][manipulation.])
I(1,31): 0.255977988243103	 ([begin][came])
I(17,67): -0.25572484731674194	 ([target.][random])
I(26,41): 0.2555857300758362	 ([unfortunately][bitches])
I(58,73): 0.255551815032959	 ([cajun][imagine])
I(45,56): 0.25484001636505127	 ([" ohmagod's!][affecting])
I(8,71): -0.2543862760066986	 ([movie.][".])
I(32,37): 0.2541702389717102	 ([down :][speaks])
I(53,66): 0.2540191411972046	 ([whole][cackles])
I(25,45): 0.25328361988067627	 ([syrup.][" ohmagod's!])
I(7,16): 0.251861572265625	 ([great][family])
I(7,41): 0.25176525115966797	 ([great][bitches])
I(0,26): 0.25098416209220886	 ([think][unfortunately])
I(29,42): 0.2496466040611267	 ([high - rise][way])
I(57,62): 0.24949991703033447	 ([sort][hybrid,])
I(17,38): -0.24949955940246582	 ([target.][eyebrows])
I(17,72): 0.24936985969543457	 ([target.][want])
I(1,16): -0.24822092056274414	 ([begin][family])
I(1,18): -0.2474573850631714	 ([begin][revenge,])
I(7,71): -0.24743497371673584	 ([great][".])
I(25): -0.24721994996070862	 ([syrup.])
I(38,43): -0.24662786722183228	 ([eyebrows][cigarettes,])
I(20,41): -0.2462751865386963	 ([manipulation.][bitches])
I(8,26): 0.24539750814437866	 ([movie.][unfortunately])
I(16,66): 0.24476492404937744	 ([family][cackles])
I(5,41): -0.24471592903137207	 ([could've][bitches])
I(24,55): 0.2445077896118164	 ([karo][carpet.])
I(40,45): 0.24406147003173828	 ([lange][" ohmagod's!])
I(29,31): -0.2434588074684143	 ([high - rise][came])
I(39,42): 0.24313980340957642	 ([raised,][way])
I(6,35): 0.24274742603302002	 ([made][up.])
I(3,24): 0.24233904480934143	 ([reviews][karo])
I(1,42): 0.24222290515899658	 ([begin][way])
I(10): 0.2414705753326416	 ([demented])
I(45,57): 0.24121558666229248	 ([" ohmagod's!][sort])
I(19,20): 0.24080902338027954	 ([retribution,][manipulation.])
I(23,61): 0.2405185103416443	 ([laying][accent])
I(36,73): -0.24046635627746582	 ([nolte][imagine])
I(61,69): -0.2402910590171814	 ([accent][" problem])
I(13,43): 0.24026641249656677	 ([sprung,][cigarettes,])
I(63,72): 0.24015814065933228	 ([chomps][want])
I(18,36): -0.24000465869903564	 ([revenge,][nolte])
I(55,72): 0.23963916301727295	 ([carpet.][want])
I(39,74): 0.2396215796470642	 ([raised,][accent])
I(61,73): 0.23948681354522705	 ([accent][imagine])
I(32,57): -0.23829615116119385	 ([down :][sort])
I(35,39): -0.23810213804244995	 ([up.][raised,])
I(22,24): -0.2376735806465149	 ([usual][karo])
I(68,73): -0.23739975690841675	 ([atrocities][imagine])
I(8,32): 0.23701214790344238	 ([movie.][down :])
I(73): -0.23688828945159912	 ([imagine])
I(57,70): 0.23646855354309082	 ([sort][child])
I(61,64): -0.23641425371170044	 ([accent][fat])
I(2,3): -0.2355269193649292	 ([lot][reviews])
I(50,58): -0.23529231548309326	 ([bobby][cajun])
I(41,45): -0.23484182357788086	 ([bitches][" ohmagod's!])
I(19,36): -0.2347245216369629	 ([retribution,][nolte])
I(43,47): 0.23423850536346436	 ([cigarettes,][way])
I(3,45): 0.23311257362365723	 ([reviews][" ohmagod's!])
I(37,45): 0.23307782411575317	 ([speaks][" ohmagod's!])
I(16,70): 0.23249280452728271	 ([family][child])
I(57,61): -0.23210686445236206	 ([sort][accent])
I(33,37): 0.23171770572662354	 ([everyone][speaks])
I(18,49): 0.23162168264389038	 ([revenge,][scenes,])
I(19,41): -0.23092126846313477	 ([retribution,][bitches])
I(48): -0.2308032214641571	 ([though])
I(35,41): -0.2304244041442871	 ([up.][bitches])
I(4,68): -0.23024946451187134	 ([with,][atrocities])
I(3,65): -0.2302406132221222	 ([reviews][cigars])
I(1,38): -0.22976353764533997	 ([begin][eyebrows])
I(17,74): -0.2297486662864685	 ([target.][accent])
I(1,6): -0.2297305464744568	 ([begin][made])
I(11,45): 0.22931194305419922	 ([ex - con][" ohmagod's!])
I(35,45): -0.2268129587173462	 ([up.][" ohmagod's!])
I(39,57): 0.22664213180541992	 ([raised,][sort])
I(18,43): -0.2266331911087036	 ([revenge,][cigarettes,])
I(22,54): -0.22550678253173828	 ([usual][magic])
I(69,72): 0.22547030448913574	 ([" problem][want])
I(17,37): -0.2254471778869629	 ([target.][speaks])
I(1,73): 0.22449541091918945	 ([begin][imagine])
I(23,38): 0.22431299090385437	 ([laying][eyebrows])
I(55,70): 0.22412514686584473	 ([carpet.][child])
I(13,36): -0.2240915298461914	 ([sprung,][nolte])
I(43,73): 0.2239934206008911	 ([cigarettes,][imagine])
I(35,42): 0.22384542226791382	 ([up.][way])
I(24,70): 0.22372567653656006	 ([karo][child])
I(16,30): 0.2236049771308899	 ([family][memorandum])
I(45,70): 0.222942054271698	 ([" ohmagod's!][child])
I(31,71): 0.22283262014389038	 ([came][".])
I(6,16): -0.22270560264587402	 ([made][family])
I(23,37): 0.22247004508972168	 ([laying][speaks])
I(36,54): 0.22179460525512695	 ([nolte][magic])
I(31,74): 0.22171026468276978	 ([came][accent])
I(30,37): 0.22154176235198975	 ([memorandum][speaks])
I(6,10): 0.22124385833740234	 ([made][demented])
I(51,57): -0.221221923828125	 ([d... well,][sort])
I(10,73): 0.22084558010101318	 ([demented][imagine])
I(20,50): 0.22057288885116577	 ([manipulation.][bobby])
I(7,27): 0.22039794921875	 ([great][somewhere])
I(30,70): 0.22028255462646484	 ([memorandum][child])
I(8,69): 0.21939456462860107	 ([movie.][" problem])
I(4,17): 0.2193918228149414	 ([with,][target.])
I(34,41): -0.21916747093200684	 ([ham][bitches])
I(32,61): -0.21913963556289673	 ([down :][accent])
I(58,60): 0.21895277500152588	 ([cajun][hound])
I(49,58): 0.2185744047164917	 ([scenes,][cajun])
I(47,51): 0.21840667724609375	 ([way][d... well,])
