---------- AND Interactions ----------
I(1,4): 6.70911169052124	 ([movie][good.])
I(47,51): -0.7837492227554321	 ([stunts][standouts])
I(22,40): 0.7702171802520752	 ([today,][budget])
I(41): 0.7663975954055786	 ([related.])
I(5,27): -0.7555274963378906	 ([enjoyed][watchable.])
I(19,22): 0.7412292957305908	 ([budget][today,])
I(15,26): 0.7234795093536377	 ([trying][throw])
I(27,39): 0.7078731060028076	 ([watchable.][better])
I(22,41): -0.7052533626556396	 ([today,][related.])
I(10,22): 0.7048342227935791	 ([director][today,])
I(35,36): 0.7023587226867676	 ([viewing][it.])
I(26): -0.7014502286911011	 ([throw])
I(6,51): -0.6993016004562378	 ([acting][standouts])
I(15,51): -0.6979864835739136	 ([trying][standouts])
I(1,9): 0.6949419975280762	 ([movie][well.])
I(14): 0.6911747455596924	 ([story])
I(15,39): 0.6738660335540771	 ([trying][better])
I(19,42): -0.6664531230926514	 ([budget][acting])
I(32,48): -0.6545668840408325	 ([budget][well])
I(27,32): 0.6349725723266602	 ([watchable.][budget])
I(50,51): -0.6214357614517212	 ([couple][standouts])
I(10,14): -0.6206505298614502	 ([director][story])
I(22,51): 0.6199004650115967	 ([today,][standouts])
I(19,48): -0.5967119932174683	 ([budget][well])
I(48): 0.5906754732131958	 ([well])
I(51,52): -0.5834780931472778	 ([standouts][guy])
I(24,25): -0.5805530548095703	 ([lot][money])
I(1,42): -0.5765451788902283	 ([movie][acting])
I(9): 0.5624639987945557	 ([well.])
I(25,32): 0.5477511882781982	 ([money][budget])
I(29,42): -0.5463390350341797	 ([movie][acting])
I(45,47): -0.5424535274505615	 ([f][stunts])
I(28,29): 0.5392782688140869	 ([see][movie])
I(37,39): 0.5367031097412109	 ([things][better])
I(3,6): -0.5351282358169556	 ([pretty][acting])
I(14,47): -0.5314144492149353	 ([story][stunts])
I(47,50): -0.520371675491333	 ([stunts][couple])
I(15,25): 0.5183300971984863	 ([trying][money])
I(10,19): 0.5176692008972168	 ([director][budget])
I(27,29): -0.5071065425872803	 ([watchable.][movie])
I(5,41): -0.5059313774108887	 ([enjoyed][related.])
I(10,29): 0.5032504200935364	 ([director][movie])
I(41,47): 0.502010703086853	 ([related.][stunts])
I(6,22): 0.5007059574127197	 ([acting][today,])
I(4,9): 0.4955625534057617	 ([good.][well.])
I(19,20): -0.48983192443847656	 ([budget][one])
I(15,22): 0.4884469509124756	 ([trying][today,])
I(19,27): 0.48828718066215515	 ([budget][watchable.])
I(40,48): -0.47144949436187744	 ([budget][well])
I(27,40): 0.4690760374069214	 ([watchable.][budget])
I(1,27): -0.46500396728515625	 ([movie][watchable.])
I(25,39): 0.46471428871154785	 ([money][better])
I(27,47): 0.46314918994903564	 ([watchable.][stunts])
I(37): 0.4546663463115692	 ([things])
I(10,32): 0.45055270195007324	 ([director][budget])
I(5,8): 0.45014840364456177	 ([enjoyed][along])
I(5,32): 0.44668471813201904	 ([enjoyed][budget])
I(22,27): -0.44540953636169434	 ([today,][watchable.])
I(14,15): -0.4432406425476074	 ([story][trying])
I(42,52): -0.44132721424102783	 ([acting][guy])
I(7,9): 0.44068315625190735	 ([moved][well.])
I(9,48): -0.43817442655563354	 ([well.][well])
I(22,42): 0.4380834102630615	 ([today,][acting])
I(6,40): -0.4364023208618164	 ([acting][budget])
I(21,22): -0.43549585342407227	 ([coming][today,])
I(27,51): 0.4315983057022095	 ([watchable.][standouts])
I(27,34): -0.4278242588043213	 ([watchable.][account])
I(32,41): 0.4209316372871399	 ([budget][related.])
I(29): -0.4182899594306946	 ([movie])
I(26,39): 0.41028475761413574	 ([throw][better])
I(5,9): -0.40413856506347656	 ([enjoyed][well.])
I(11,15): 0.40320348739624023	 ([seemed][trying])
I(47,52): -0.40273022651672363	 ([stunts][guy])
I(44): 0.40227988362312317	 ([good])
I(4,39): 0.40225929021835327	 ([good.][better])
I(40,47): -0.39847302436828613	 ([budget][stunts])
I(15,19): 0.3975191116333008	 ([trying][budget])
I(15,27): -0.3959595561027527	 ([trying][watchable.])
I(40,51): -0.3955599069595337	 ([budget][standouts])
I(29,39): -0.39366674423217773	 ([movie][better])
I(32,51): -0.39325273036956787	 ([budget][standouts])
I(24): 0.39285874366760254	 ([lot])
I(0,5): -0.3912801146507263	 ([thought][enjoyed])
I(42,50): -0.3905888795852661	 ([acting][couple])
I(19,41): 0.3882357180118561	 ([budget][related.])
I(6,25): -0.38810521364212036	 ([acting][money])
I(5,47): 0.387842059135437	 ([enjoyed][stunts])
I(40,44): -0.38603878021240234	 ([budget][good])
I(5,37): -0.3823573589324951	 ([enjoyed][things])
I(4,44): -0.38044366240501404	 ([good.][good])
I(32,39): 0.37956881523132324	 ([budget][better])
I(5,15): 0.37789636850357056	 ([enjoyed][trying])
I(1,14): -0.3755590319633484	 ([movie][story])
I(6,52): -0.372220516204834	 ([acting][guy])
I(35): -0.3696921467781067	 ([viewing])
I(39,49): 0.369215726852417	 ([better][done.])
I(14,16): -0.3659050166606903	 ([story][tell.])
I(13): 0.36554938554763794	 ([grasp])
I(38,39): 0.3652207851409912	 ([could][better])
I(19,25): 0.3637537956237793	 ([budget][money])
I(20,22): -0.3618800640106201	 ([one][today,])
I(25,27): -0.3603571057319641	 ([money][watchable.])
I(5,23): 0.35903024673461914	 ([enjoyed][obviously])
I(1,5): 0.35418951511383057	 ([movie][enjoyed])
I(22,29): 0.3492257595062256	 ([today,][movie])
I(45): -0.3484377861022949	 ([f])
I(27,41): -0.34554803371429443	 ([watchable.][related.])
I(0,1): 0.3392186760902405	 ([thought][movie])
I(6,18): -0.33907604217529297	 ([acting][big])
I(52): -0.3333987593650818	 ([guy])
I(50): -0.33254188299179077	 ([couple])
I(15,32): 0.33220815658569336	 ([trying][budget])
I(16,19): 0.3321700692176819	 ([tell.][budget])
I(36,39): -0.329362154006958	 ([it.][better])
I(5,42): -0.3288887143135071	 ([enjoyed][acting])
I(41,42): -0.32837533950805664	 ([related.][acting])
I(18,27): -0.32765352725982666	 ([big][watchable.])
I(21): 0.32641080021858215	 ([coming])
I(2,3): -0.3257930278778076	 ([actually][pretty])
I(9,19): 0.3146042227745056	 ([well.][budget])
I(51): 0.314016193151474	 ([standouts])
I(49): -0.31369876861572266	 ([done.])
I(14,26): -0.3135419487953186	 ([story][throw])
I(4,42): -0.3130822777748108	 ([good.][acting])
I(44,48): -0.3126029372215271	 ([good][well])
I(29,40): -0.312577486038208	 ([movie][budget])
I(42,48): -0.3123946189880371	 ([acting][well])
I(11,16): -0.31092867255210876	 ([seemed][tell.])
I(14,19): -0.31074976921081543	 ([story][budget])
I(39,43): 0.3096000552177429	 ([better][pretty])
I(1,51): -0.307845801115036	 ([movie][standouts])
I(6,29): -0.3076021075248718	 ([acting][movie])
I(10,15): 0.3072643280029297	 ([director][trying])
I(5,25): 0.30312466621398926	 ([enjoyed][money])
I(49,51): -0.30237889289855957	 ([done.][standouts])
I(50,52): -0.30217796564102173	 ([couple][guy])
I(44,51): -0.3015812933444977	 ([good][standouts])
I(6,13): 0.29683059453964233	 ([acting][grasp])
I(27,48): -0.2961655855178833	 ([watchable.][well])
I(32,44): -0.2951014041900635	 ([budget][good])
I(23,25): -0.29345858097076416	 ([obviously][money])
I(27,36): 0.29317641258239746	 ([watchable.][it.])
I(16,27): -0.29204660654067993	 ([tell.][watchable.])
I(44,45): -0.29102519154548645	 ([good][f])
I(33): 0.2809898555278778	 ([take])
I(17,22): -0.2781054973602295	 ([see][today,])
I(26,27): 0.2775333523750305	 ([throw][watchable.])
I(32,34): 0.27715301513671875	 ([budget][account])
I(32,33): -0.2743844985961914	 ([budget][take])
I(33,34): -0.2723964750766754	 ([take][account])
I(2,4): -0.2723100781440735	 ([actually][good.])
I(15,44): -0.27141714096069336	 ([trying][good])
I(7,11): 0.27132299542427063	 ([moved][seemed])
I(1,3): 0.26847121119499207	 ([movie][pretty])
I(9,32): 0.2677624225616455	 ([well.][budget])
I(19,44): -0.26663708686828613	 ([budget][good])
I(38,51): -0.26510411500930786	 ([could][standouts])
I(10,40): 0.2638275623321533	 ([director][budget])
I(5,39): 0.2619824707508087	 ([enjoyed][better])
I(4): 0.2618403434753418	 ([good.])
I(15,40): 0.26182007789611816	 ([trying][budget])
I(41,44): -0.26131707429885864	 ([related.][good])
I(28,47): 0.26077568531036377	 ([see][stunts])
I(6,48): -0.25994640588760376	 ([acting][well])
I(22,26): 0.25962793827056885	 ([today,][throw])
I(10,41): 0.2579929828643799	 ([director][related.])
I(24,27): -0.25583910942077637	 ([lot][watchable.])
I(19,21): -0.2541816234588623	 ([budget][coming])
I(6,39): -0.2524847984313965	 ([acting][better])
I(19,26): 0.25232720375061035	 ([budget][throw])
I(0,22): -0.2501925826072693	 ([thought][today,])
I(6,47): -0.24998879432678223	 ([acting][stunts])
I(37,42): -0.24985501170158386	 ([things][acting])
I(16,39): 0.2496786117553711	 ([tell.][better])
I(14,32): -0.24799561500549316	 ([story][budget])
I(19,28): 0.24482691287994385	 ([budget][see])
I(20,21): -0.24422821402549744	 ([one][coming])
I(15,23): -0.24271488189697266	 ([trying][obviously])
I(9,22): -0.24245929718017578	 ([well.][today,])
I(29,51): 0.23965632915496826	 ([movie][standouts])
I(48,51): -0.23885488510131836	 ([well][standouts])
I(47,49): 0.23795604705810547	 ([stunts][done.])
I(22,49): 0.23681640625	 ([today,][done.])
I(10,25): -0.2366517186164856	 ([director][money])
I(15,52): 0.23540925979614258	 ([trying][guy])
I(11,14): -0.23484456539154053	 ([seemed][story])
I(0,32): 0.23468446731567383	 ([thought][budget])
I(28,51): 0.2340456247329712	 ([see][standouts])
I(0,16): -0.23351287841796875	 ([thought][tell.])
I(1,10): 0.23317158222198486	 ([movie][director])
I(16,32): 0.2329258918762207	 ([tell.][budget])
I(17,32): 0.2327648401260376	 ([see][budget])
I(41,48): -0.2321544885635376	 ([related.][well])
I(0,27): -0.23147886991500854	 ([thought][watchable.])
I(5,35): 0.23142576217651367	 ([enjoyed][viewing])
I(28,39): 0.2314220666885376	 ([see][better])
I(16,40): 0.23074764013290405	 ([tell.][budget])
I(21,27): -0.2273256778717041	 ([coming][watchable.])
I(27,33): -0.2266402244567871	 ([watchable.][take])
I(27,52): -0.22533321380615234	 ([watchable.][guy])
I(27,45): 0.22437965869903564	 ([watchable.][f])
I(32,35): 0.2237546443939209	 ([budget][viewing])
I(28,32): 0.2224973440170288	 ([see][budget])
I(14,40): -0.22214573621749878	 ([story][budget])
I(24,51): -0.22085732221603394	 ([lot][standouts])
I(1,52): -0.22081899642944336	 ([movie][guy])
I(22,37): -0.22037720680236816	 ([today,][things])
I(34,35): -0.22036877274513245	 ([account][viewing])
I(39,47): -0.21891450881958008	 ([better][stunts])
I(25,34): 0.2174793779850006	 ([money][account])
I(12,39): 0.2160605788230896	 ([really][better])
I(6,27): 0.21384954452514648	 ([acting][watchable.])
I(22,52): 0.21355557441711426	 ([today,][guy])
I(1,40): -0.21277344226837158	 ([movie][budget])
I(39,40): 0.21147608757019043	 ([better][budget])
I(38,47): -0.21142911911010742	 ([could][stunts])
I(4,15): -0.21078729629516602	 ([good.][trying])
I(22,23): -0.2106614112854004	 ([today,][obviously])
I(43,48): 0.21048933267593384	 ([pretty][well])
I(6,50): -0.21044158935546875	 ([acting][couple])
I(10,16): -0.2101430892944336	 ([director][tell.])
I(38): -0.21005326509475708	 ([could])
I(0,15): -0.20996826887130737	 ([thought][trying])
I(44,49): -0.20872217416763306	 ([good][done.])
I(17,18): -0.207360178232193	 ([see][big])
I(39,52): 0.20690011978149414	 ([better][guy])
I(5,51): -0.20427262783050537	 ([enjoyed][standouts])
I(1,47): -0.20370113849639893	 ([movie][stunts])
I(9,40): 0.20279383659362793	 ([well.][budget])
I(0): 0.20245808362960815	 ([thought])
I(10,35): 0.20143777132034302	 ([director][viewing])
I(43,47): -0.2009645700454712	 ([pretty][stunts])
I(28,40): 0.20033401250839233	 ([see][budget])
I(5,19): 0.19982430338859558	 ([enjoyed][budget])
I(15,41): -0.1997588872909546	 ([trying][related.])
I(19,34): 0.19975066184997559	 ([budget][account])
I(19,47): -0.19972610473632812	 ([budget][stunts])
I(31,32): -0.1989579200744629	 ([small][budget])
I(12,16): -0.1985507309436798	 ([really][tell.])
I(19,35): 0.19833087921142578	 ([budget][viewing])
I(23,27): -0.19831877946853638	 ([obviously][watchable.])
I(15,24): -0.1965632438659668	 ([trying][lot])
I(37,47): -0.19526654481887817	 ([things][stunts])
I(26,47): 0.19267594814300537	 ([throw][stunts])
I(39,42): -0.19255399703979492	 ([better][acting])
I(5,24): -0.19164562225341797	 ([enjoyed][lot])
I(12,15): -0.1911342740058899	 ([really][trying])
I(17,47): 0.18978792428970337	 ([see][stunts])
I(26,40): 0.18964111804962158	 ([throw][budget])
I(7,14): -0.18866243958473206	 ([moved][story])
I(13,22): -0.18622159957885742	 ([grasp][today,])
I(37,40): -0.18481510877609253	 ([things][budget])
I(44,46): -0.18390649557113647	 ([good][x])
I(26,42): 0.182877779006958	 ([throw][acting])
I(36,40): -0.1825847625732422	 ([it.][budget])
I(49,52): -0.18214428424835205	 ([done.][guy])
I(9,39): 0.18138474225997925	 ([well.][better])
I(14,29): -0.1791563630104065	 ([story][movie])
I(25): -0.17733997106552124	 ([money])
I(17,51): 0.17706650495529175	 ([see][standouts])
I(5,34): -0.17615535855293274	 ([enjoyed][account])
I(13,19): 0.175970196723938	 ([grasp][budget])
I(9,27): -0.17580914497375488	 ([well.][watchable.])
I(1): -0.17553532123565674	 ([movie])
I(22,28): -0.17544031143188477	 ([today,][see])
I(17,21): -0.17134824395179749	 ([see][coming])
I(1,49): -0.17081457376480103	 ([movie][done.])
I(7,51): -0.17060041427612305	 ([moved][standouts])
I(18,51): 0.17035424709320068	 ([big][standouts])
I(18,39): 0.17031431198120117	 ([big][better])
I(26,36): -0.17017614841461182	 ([throw][it.])
I(33,42): -0.16961932182312012	 ([take][acting])
I(39,51): -0.16960561275482178	 ([better][standouts])
I(15,42): 0.16942143440246582	 ([trying][acting])
I(34,40): 0.16864895820617676	 ([account][budget])
I(34,39): 0.16812372207641602	 ([account][better])
Sum: -13.674166440963745
==================================================
