---------- AND Interactions ----------
I(41,42): -6.261798858642578	 ([satire][that's])
I(48,52): 0.8348723649978638	 ([leftist][inescapable])
I(38,44): 0.8250900506973267	 ([comedy.][movie])
I(18,41): -0.8206424713134766	 ([director][satire])
I(29,30): -0.8094149827957153	 ([much][idiotic])
I(7,49): -0.8087834119796753	 ([director's][movies])
I(28,38): 0.7906529903411865	 ([70s.][comedy.])
I(27,28): 0.7871731519699097	 ([filmmaker][70s.])
I(18): 0.7851886749267578	 ([director])
I(46): 0.7756669521331787	 ([spacek])
I(27,46): 0.7745469808578491	 ([filmmaker][spacek])
I(14): 0.7673607468605042	 ([okay,])
I(17,18): -0.7584981918334961	 ([hollywood][director])
I(21,23): -0.7466410398483276	 ([critique][pro - marxist])
I(17,38): 0.7373243570327759	 ([hollywood][comedy.])
I(41,52): -0.7352396249771118	 ([satire][inescapable])
I(46,48): 0.729954719543457	 ([spacek][leftist])
I(0,30): 0.7208395004272461	 ([designed][idiotic])
I(38,52): 0.7192370891571045	 ([comedy.][inescapable])
I(28,52): 0.7182930707931519	 ([70s.][inescapable])
I(7,27): -0.7022745609283447	 ([director's][filmmaker])
I(27,49): -0.7002079486846924	 ([filmmaker][movies])
I(30,52): -0.6960207223892212	 ([idiotic][inescapable])
I(41,51): -0.6821472644805908	 ([satire][obvious,])
I(34,35): -0.6807173490524292	 ([sometimes][wondered])
I(48): 0.6759316325187683	 ([leftist])
I(52): 0.6647664308547974	 ([inescapable])
I(44,45): 0.6581460237503052	 ([movie][appears.])
I(23,25): -0.6540417671203613	 ([pro - marxist][movement,])
I(17,30): 0.6516599655151367	 ([hollywood][idiotic])
I(38,40): -0.6449429988861084	 ([comedy.][thinking])
I(34,38): 0.6348558664321899	 ([sometimes][comedy.])
I(4,38): -0.6333096027374268	 ([self - respecting][comedy.])
I(18,46): 0.6324610710144043	 ([director][spacek])
I(48,49): -0.6207654476165771	 ([leftist][movies])
I(41,46): -0.6136271953582764	 ([satire][spacek])
I(28,30): 0.6070199012756348	 ([70s.][idiotic])
I(38,42): 0.5950273275375366	 ([comedy.][that's])
I(30,39): -0.5914280414581299	 ([idiotic][fault])
I(27,44): -0.5837225914001465	 ([filmmaker][movie])
I(45): -0.580619215965271	 ([appears.])
I(21,30): -0.5721793174743652	 ([critique][idiotic])
I(8): 0.5706188678741455	 ([intention])
I(38,51): 0.5668989419937134	 ([comedy.][obvious,])
I(44,46): -0.5608528852462769	 ([movie][spacek])
I(9,10): 0.5541278123855591	 ([viewer][dislike])
I(10): 0.5506993532180786	 ([dislike])
I(22,38): -0.5504641532897949	 ([america's][comedy.])
I(52,53): -0.5425156950950623	 ([inescapable][conclusion])
I(38,48): -0.5399453639984131	 ([comedy.][leftist])
I(32,38): 0.536406397819519	 ([going][comedy.])
I(22,52): 0.5358947515487671	 ([america's][inescapable])
I(50,53): 0.5315719246864319	 ([brings][conclusion])
I(0,51): 0.5281028747558594	 ([designed][obvious,])
I(7,31): 0.5257530212402344	 ([director's][dialog])
I(15,30): 0.5221374034881592	 ([know][idiotic])
I(22,46): 0.5187171697616577	 ([america's][spacek])
I(29,31): 0.5095100402832031	 ([much][dialog])
I(47,48): -0.4987001419067383	 ([share][leftist])
I(4,46): 0.49347949028015137	 ([self - respecting][spacek])
I(10,41): -0.48740971088409424	 ([dislike][satire])
I(7,51): 0.4868844747543335	 ([director's][obvious,])
I(30,46): -0.4867208003997803	 ([idiotic][spacek])
I(7,46): 0.48648321628570557	 ([director's][spacek])
I(17,46): 0.4857609272003174	 ([hollywood][spacek])
I(30,53): -0.48000049591064453	 ([idiotic][conclusion])
I(35): 0.47703975439071655	 ([wondered])
I(28,46): 0.4759087562561035	 ([70s.][spacek])
I(41,43): -0.475412517786026	 ([satire][na])
I(35,37): 0.4742305278778076	 ([wondered][watching])
I(38,50): -0.47318339347839355	 ([comedy.][brings])
I(29,32): 0.4691002666950226	 ([much][going])
I(6,41): 0.46634769439697266	 ([person.][satire])
I(30,42): -0.4644753932952881	 ([idiotic][that's])
I(47): 0.4626585841178894	 ([share])
I(11,46): 0.46262121200561523	 ([title][spacek])
I(53): -0.46219202876091003	 ([conclusion])
I(50,52): -0.4586367905139923	 ([brings][inescapable])
I(18,19): 0.45316851139068604	 ([director][who'd])
I(20,21): 0.45259878039360046	 ([make][critique])
I(22): -0.44642922282218933	 ([america's])
I(17,41): -0.4420459270477295	 ([hollywood][satire])
I(18,27): -0.4414958953857422	 ([director][filmmaker])
I(29,39): -0.4393565356731415	 ([much][fault])
I(49,52): 0.4392751455307007	 ([movies][inescapable])
I(21,52): -0.43880563974380493	 ([critique][inescapable])
I(31,32): 0.43694713711738586	 ([dialog][going])
I(46,47): -0.4341278672218323	 ([spacek][share])
I(25,38): -0.433874249458313	 ([movement,][comedy.])
I(45,48): -0.43356621265411377	 ([appears.][leftist])
I(1,41): -0.4256770610809326	 ([annoy][satire])
I(18,40): 0.4240039587020874	 ([director][thinking])
I(19): 0.421734482049942	 ([who'd])
I(1,38): 0.4215216636657715	 ([annoy][comedy.])
I(41,48): -0.4208104610443115	 ([satire][leftist])
I(17,51): 0.4191863536834717	 ([hollywood][obvious,])
I(22,23): 0.4178627133369446	 ([america's][pro - marxist])
I(27,40): 0.41764628887176514	 ([filmmaker][thinking])
I(3,41): -0.41474223136901855	 ([amuse )][satire])
I(31,40): 0.41138243675231934	 ([dialog][thinking])
I(27,51): 0.40936219692230225	 ([filmmaker][obvious,])
I(0,52): 0.40748560428619385	 ([designed][inescapable])
I(44,52): 0.40664052963256836	 ([movie][inescapable])
I(11,52): 0.40512776374816895	 ([title][inescapable])
I(30,51): -0.40192699432373047	 ([idiotic][obvious,])
I(18,51): 0.40157198905944824	 ([director][obvious,])
I(29): 0.40120163559913635	 ([much])
I(47,51): 0.398496150970459	 ([share][obvious,])
I(41,45): 0.39750468730926514	 ([satire][appears.])
I(7,48): -0.39714515209198	 ([director's][leftist])
I(28): 0.39684435725212097	 ([70s.])
I(9,50): -0.3966754078865051	 ([viewer][brings])
I(4,30): 0.3966186046600342	 ([self - respecting][idiotic])
I(10,46): 0.39634275436401367	 ([dislike][spacek])
I(22,51): 0.39308059215545654	 ([america's][obvious,])
I(14,27): 0.3911812901496887	 ([okay,][filmmaker])
I(25,28): -0.3893044590950012	 ([movement,][70s.])
I(19,20): 0.38835734128952026	 ([who'd][make])
I(23,46): 0.3872392177581787	 ([pro - marxist][spacek])
I(27,45): -0.38600802421569824	 ([filmmaker][appears.])
I(30,44): 0.38462233543395996	 ([idiotic][movie])
I(0,38): -0.38442349433898926	 ([designed][comedy.])
I(41,44): -0.3835947513580322	 ([satire][movie])
I(33,38): 0.38162732124328613	 ([here,][comedy.])
I(17): 0.38126513361930847	 ([hollywood])
I(25): 0.3799194097518921	 ([movement,])
I(48,50): -0.37507501244544983	 ([leftist][brings])
I(8,28): 0.3736245930194855	 ([intention][70s.])
I(18,47): 0.3727531433105469	 ([director][share])
I(36,37): 0.3702496290206909	 ([actually][watching])
I(44,49): -0.3661137819290161	 ([movie][movies])
I(17,52): 0.3655562400817871	 ([hollywood][inescapable])
I(47,52): 0.36483097076416016	 ([share][inescapable])
I(7,21): 0.3632756471633911	 ([director's][critique])
I(41,53): -0.3566821813583374	 ([satire][conclusion])
I(50,51): 0.35337650775909424	 ([brings][obvious,])
I(40): 0.3503296673297882	 ([thinking])
I(23,24): 0.34923481941223145	 ([pro - marxist][60s])
I(37,41): -0.3491630554199219	 ([watching][satire])
I(7,53): 0.3470555543899536	 ([director's][conclusion])
I(4): -0.3444754183292389	 ([self - respecting])
I(1,30): -0.34299731254577637	 ([annoy][idiotic])
I(23,49): 0.341491162776947	 ([pro - marxist][movies])
I(36): 0.34037163853645325	 ([actually])
I(1,27): 0.3365452289581299	 ([annoy][filmmaker])
I(17,40): 0.3335186243057251	 ([hollywood][thinking])
I(21,22): 0.33222004771232605	 ([critique][america's])
I(9,14): 0.33062201738357544	 ([viewer][okay,])
I(18,21): 0.3303501605987549	 ([director][critique])
I(49): 0.33024927973747253	 ([movies])
I(30,32): 0.32916975021362305	 ([idiotic][going])
I(34): -0.3276756703853607	 ([sometimes])
I(1,28): 0.3267064392566681	 ([annoy][70s.])
I(17,21): 0.3232203722000122	 ([hollywood][critique])
I(27,52): 0.3231472969055176	 ([filmmaker][inescapable])
I(15,51): 0.32284998893737793	 ([know][obvious,])
I(27,30): 0.3225982189178467	 ([filmmaker][idiotic])
I(9,30): 0.32257556915283203	 ([viewer][idiotic])
I(12,38): -0.32135382294654846	 ([character,][comedy.])
I(5,52): -0.3209840953350067	 ([intelligent][inescapable])
I(35,51): 0.3188514709472656	 ([wondered][obvious,])
I(5,6): -0.3141380250453949	 ([intelligent][person.])
I(49,53): 0.3130083978176117	 ([movies][conclusion])
I(33,41): -0.31258416175842285	 ([here,][satire])
I(34,41): -0.3101806640625	 ([sometimes][satire])
I(9,46): 0.3098759651184082	 ([viewer][spacek])
I(0,14): 0.30385786294937134	 ([designed][okay,])
I(7,40): 0.2999008595943451	 ([director's][thinking])
I(35,41): -0.29706478118896484	 ([wondered][satire])
I(1,22): 0.2970218360424042	 ([annoy][america's])
I(18,45): -0.29570674896240234	 ([director][appears.])
I(7,50): -0.29473018646240234	 ([director's][brings])
I(8,9): 0.29258492588996887	 ([intention][viewer])
I(18,31): 0.29255175590515137	 ([director][dialog])
I(32): 0.292377769947052	 ([going])
I(7,39): 0.29116809368133545	 ([director's][fault])
I(23,50): -0.29111939668655396	 ([pro - marxist][brings])
I(7,25): -0.2901972532272339	 ([director's][movement,])
I(9,25): -0.28992199897766113	 ([viewer][movement,])
I(25,50): -0.289547324180603	 ([movement,][brings])
I(1,18): 0.2885538339614868	 ([annoy][director])
I(18,52): 0.28853368759155273	 ([director][inescapable])
I(21,44): 0.28825199604034424	 ([critique][movie])
I(12,46): 0.2861640453338623	 ([character,][spacek])
I(28,35): 0.28587770462036133	 ([70s.][wondered])
I(8,37): 0.28582310676574707	 ([intention][watching])
I(35,49): 0.284981906414032	 ([wondered][movies])
I(4,7): -0.2846614122390747	 ([self - respecting][director's])
I(7,45): -0.2827918529510498	 ([director's][appears.])
I(28,49): -0.28253909945487976	 ([70s.][movies])
I(35,52): 0.27969855070114136	 ([wondered][inescapable])
I(46,52): -0.2777167558670044	 ([spacek][inescapable])
I(14,29): 0.275127112865448	 ([okay,][much])
I(10,30): -0.273783802986145	 ([dislike][idiotic])
I(35,46): 0.2711143493652344	 ([wondered][spacek])
I(1,25): 0.27052199840545654	 ([annoy][movement,])
I(22,40): 0.2698087692260742	 ([america's][thinking])
I(5,38): -0.26911067962646484	 ([intelligent][comedy.])
I(19,28): 0.2689327299594879	 ([who'd][70s.])
I(17,44): -0.2677215039730072	 ([hollywood][movie])
I(5,51): -0.2670540511608124	 ([intelligent][obvious,])
I(21,31): 0.26621130108833313	 ([critique][dialog])
I(27,29): 0.2630811631679535	 ([filmmaker][much])
I(49,50): 0.2629893720149994	 ([movies][brings])
I(8,17): 0.26233136653900146	 ([intention][hollywood])
I(8,10): -0.26167726516723633	 ([intention][dislike])
I(26,38): -0.25806427001953125	 ([especially][comedy.])
I(27,47): 0.25727665424346924	 ([filmmaker][share])
I(44,47): 0.25560295581817627	 ([movie][share])
I(14,28): 0.2544494569301605	 ([okay,][70s.])
I(23,41): -0.25203466415405273	 ([pro - marxist][satire])
I(7,28): 0.2519597113132477	 ([director's][70s.])
I(2): -0.2517019808292389	 ([( or])
I(8,14): -0.2513454556465149	 ([intention][okay,])
I(14,51): 0.25021713972091675	 ([okay,][obvious,])
I(37,51): 0.24924159049987793	 ([watching][obvious,])
I(7,44): -0.2482970952987671	 ([director's][movie])
I(8,41): 0.24805402755737305	 ([intention][satire])
I(31,52): -0.24708566069602966	 ([dialog][inescapable])
I(38,47): -0.24628877639770508	 ([comedy.][share])
I(5,41): -0.24592876434326172	 ([intelligent][satire])
I(23): 0.24574726819992065	 ([pro - marxist])
I(14,17): 0.24572449922561646	 ([okay,][hollywood])
I(1,49): 0.24487030506134033	 ([annoy][movies])
I(19,25): 0.24447357654571533	 ([who'd][movement,])
I(9,49): 0.24384504556655884	 ([viewer][movies])
I(0,4): -0.24009114503860474	 ([designed][self - respecting])
I(1,17): 0.23972749710083008	 ([annoy][hollywood])
I(25,37): -0.23889946937561035	 ([movement,][watching])
I(9,38): -0.23731565475463867	 ([viewer][comedy.])
I(17,47): 0.23664256930351257	 ([hollywood][share])
I(10,14): -0.23605340719223022	 ([dislike][okay,])
I(2,38): 0.23561859130859375	 ([( or][comedy.])
I(46,50): 0.234605073928833	 ([spacek][brings])
I(27,35): 0.23382341861724854	 ([filmmaker][wondered])
I(27,32): 0.2330995798110962	 ([filmmaker][going])
I(28,32): 0.2322741448879242	 ([70s.][going])
I(37,44): -0.23200547695159912	 ([watching][movie])
I(37,39): 0.23197752237319946	 ([watching][fault])
I(18,39): 0.23153704404830933	 ([director][fault])
I(23,47): 0.22935211658477783	 ([pro - marxist][share])
I(21,48): -0.2285255789756775	 ([critique][leftist])
I(0,10): 0.2283647060394287	 ([designed][dislike])
I(23,52): 0.22727566957473755	 ([pro - marxist][inescapable])
I(14,18): 0.22683268785476685	 ([okay,][director])
I(0,8): 0.22620752453804016	 ([designed][intention])
I(17,45): -0.2259516716003418	 ([hollywood][appears.])
I(41,47): -0.22402119636535645	 ([satire][share])
I(12,25): -0.22395554184913635	 ([character,][movement,])
I(31,48): 0.22373035550117493	 ([dialog][leftist])
I(4,5): 0.22280925512313843	 ([self - respecting][intelligent])
I(0,3): 0.22185775637626648	 ([designed][amuse )])
I(22,41): -0.2215883731842041	 ([america's][satire])
I(28,47): 0.22052153944969177	 ([70s.][share])
I(20,25): -0.22046470642089844	 ([make][movement,])
I(15,52): 0.22020137310028076	 ([know][inescapable])
I(18,30): 0.21948885917663574	 ([director][idiotic])
I(28,41): -0.21916529536247253	 ([70s.][satire])
I(12,27): -0.21888375282287598	 ([character,][filmmaker])
I(40,42): -0.21880218386650085	 ([thinking][that's])
I(22,53): 0.21754878759384155	 ([america's][conclusion])
I(8,22): 0.21671724319458008	 ([intention][america's])
I(37,49): -0.21595799922943115	 ([watching][movies])
I(15,46): 0.21572458744049072	 ([know][spacek])
I(8,49): 0.21544837951660156	 ([intention][movies])
I(46,51): 0.2149341106414795	 ([spacek][obvious,])
I(3,52): -0.21465688943862915	 ([amuse )][inescapable])
I(25,51): -0.21450793743133545	 ([movement,][obvious,])
I(7,8): -0.21444463729858398	 ([director's][intention])
I(42,45): 0.21413284540176392	 ([that's][appears.])
I(12,30): 0.2124185562133789	 ([character,][idiotic])
I(4,40): 0.21212801337242126	 ([self - respecting][thinking])
I(12,14): 0.21197634935379028	 ([character,][okay,])
I(22,24): 0.21143421530723572	 ([america's][60s])
I(10,38): -0.211248517036438	 ([dislike][comedy.])
I(25,45): -0.21038079261779785	 ([movement,][appears.])
I(2,6): 0.20989015698432922	 ([( or][person.])
I(39,40): -0.2094668447971344	 ([fault][thinking])
I(1,2): -0.20930147171020508	 ([annoy][( or])
I(9,17): 0.20872944593429565	 ([viewer][hollywood])
I(23,45): -0.20664697885513306	 ([pro - marxist][appears.])
I(6,7): -0.20506083965301514	 ([person.][director's])
I(27,39): 0.20384132862091064	 ([filmmaker][fault])
I(5,30): -0.20373296737670898	 ([intelligent][idiotic])
I(3,51): 0.2035534381866455	 ([amuse )][obvious,])
I(7,11): -0.2034662961959839	 ([director's][title])
I(13,14): -0.20338445901870728	 ([would][okay,])
I(40,50): 0.20212063193321228	 ([thinking][brings])
I(1,52): -0.20208823680877686	 ([annoy][inescapable])
I(48,53): 0.2009667158126831	 ([leftist][conclusion])
I(38,53): 0.19908857345581055	 ([comedy.][conclusion])
I(23,30): -0.19907689094543457	 ([pro - marxist][idiotic])
I(9,23): -0.19895002245903015	 ([viewer][pro - marxist])
I(1,9): 0.19829383492469788	 ([annoy][viewer])
I(43,50): -0.1973031461238861	 ([na][brings])
I(32,37): 0.19642865657806396	 ([going][watching])
I(5,7): -0.196427583694458	 ([intelligent][director's])
I(0,5): 0.1959318220615387	 ([designed][intelligent])
I(15,48): 0.1949416995048523	 ([know][leftist])
I(23,31): 0.19471287727355957	 ([pro - marxist][dialog])
I(32,51): 0.19429874420166016	 ([going][obvious,])
I(29,37): 0.1922738254070282	 ([much][watching])
I(5,22): 0.1919727325439453	 ([intelligent][america's])
I(7,47): 0.1919245719909668	 ([director's][share])
I(17,49): -0.19156980514526367	 ([hollywood][movies])
I(31,33): -0.19136971235275269	 ([dialog][here,])
I(30,35): 0.1902761459350586	 ([idiotic][wondered])
I(0,46): 0.18921172618865967	 ([designed][spacek])
I(27,50): -0.18918514251708984	 ([filmmaker][brings])
I(37,45): -0.18833965063095093	 ([watching][appears.])
I(16): -0.18719425797462463	 ([thing])
I(0,45): -0.18626773357391357	 ([designed][appears.])
I(7,14): -0.1861373782157898	 ([director's][okay,])
I(17,39): 0.1861032247543335	 ([hollywood][fault])
I(0,41): 0.18570542335510254	 ([designed][satire])
I(17,29): 0.1856015920639038	 ([hollywood][much])
I(0,6): 0.18397292494773865	 ([designed][person.])
I(17,53): 0.18366733193397522	 ([hollywood][conclusion])
I(33,46): 0.18201535940170288	 ([here,][spacek])
I(23,51): 0.18168878555297852	 ([pro - marxist][obvious,])
I(30,50): -0.18167400360107422	 ([idiotic][brings])
I(1,21): -0.18088722229003906	 ([annoy][critique])
I(44,50): -0.18086838722229004	 ([movie][brings])
I(14,16): -0.1804860234260559	 ([okay,][thing])
I(17,31): 0.18047282099723816	 ([hollywood][dialog])
I(2,4): 0.1800198256969452	 ([( or][self - respecting])
I(12,21): 0.17980676889419556	 ([character,][critique])
I(5): 0.17928454279899597	 ([intelligent])
I(50): -0.17849615216255188	 ([brings])
I(16,17): 0.17837253212928772	 ([thing][hollywood])
I(47,50): 0.17809277772903442	 ([share][brings])
I(8,30): -0.17798399925231934	 ([intention][idiotic])
I(18,53): 0.17797139286994934	 ([director][conclusion])
I(21,37): 0.17790281772613525	 ([critique][watching])
I(26,27): 0.17784357070922852	 ([especially][filmmaker])
I(19,41): -0.1774768829345703	 ([who'd][satire])
I(19,49): 0.176369309425354	 ([who'd][movies])
I(21,50): -0.1763579547405243	 ([critique][brings])
I(31,44): 0.17621338367462158	 ([dialog][movie])
I(45,51): -0.17573773860931396	 ([appears.][obvious,])
I(18,32): 0.17531776428222656	 ([director][going])
I(37,52): -0.17426562309265137	 ([watching][inescapable])
I(11,27): -0.17320609092712402	 ([title][filmmaker])
I(35,50): 0.1726585030555725	 ([wondered][brings])
I(31): -0.17261335253715515	 ([dialog])
I(24): -0.17247602343559265	 ([60s])
I(28,51): 0.17236220836639404	 ([70s.][obvious,])
I(29,33): -0.17187392711639404	 ([much][here,])
I(6,35): 0.1715925931930542	 ([person.][wondered])
I(10,21): -0.17092517018318176	 ([dislike][critique])
I(29,52): -0.17050126194953918	 ([much][inescapable])
I(2,27): -0.17020368576049805	 ([( or][filmmaker])
I(10,17): 0.1701265573501587	 ([dislike][hollywood])
I(15,40): 0.16886082291603088	 ([know][thinking])
I(42,52): -0.16875848174095154	 ([that's][inescapable])
I(6,38): -0.16816449165344238	 ([person.][comedy.])
I(0,32): 0.16789737343788147	 ([designed][going])
I(18,50): -0.16784867644309998	 ([director][brings])
I(26,28): 0.16675785183906555	 ([especially][70s.])
I(40,46): -0.16655170917510986	 ([thinking][spacek])
I(12,52): 0.1658366620540619	 ([character,][inescapable])
I(0,19): 0.16452458500862122	 ([designed][who'd])
I(19,27): 0.1644045114517212	 ([who'd][filmmaker])
I(0,18): -0.1642601490020752	 ([designed][director])
I(22,47): 0.1632857322692871	 ([america's][share])
I(8,21): -0.16286781430244446	 ([intention][critique])
I(16,18): 0.16269350051879883	 ([thing][director])
I(0,34): -0.16237449645996094	 ([designed][sometimes])
I(43,45): -0.1621999740600586	 ([na][appears.])
I(14,35): 0.16216623783111572	 ([okay,][wondered])
I(19,52): 0.16187167167663574	 ([who'd][inescapable])
I(20,30): -0.16137075424194336	 ([make][idiotic])
I(36,41): -0.16054582595825195	 ([actually][satire])
I(7,16): 0.16035306453704834	 ([director's][thing])
I(30,33): -0.1602928638458252	 ([idiotic][here,])
I(17,32): 0.1599789559841156	 ([hollywood][going])
I(23,44): 0.15986928343772888	 ([pro - marxist][movie])
I(1,14): -0.15979963541030884	 ([annoy][okay,])
I(0,33): -0.15976041555404663	 ([designed][here,])
I(8,27): 0.15962445735931396	 ([intention][filmmaker])
I(0,28): -0.15819557011127472	 ([designed][70s.])
I(38,45): -0.15732061862945557	 ([comedy.][appears.])
I(9,15): -0.15706175565719604	 ([viewer][know])
I(2,41): 0.15701794624328613	 ([( or][satire])
I(32,34): -0.15689301490783691	 ([going][sometimes])
I(30,47): 0.1567246913909912	 ([idiotic][share])
I(0,49): -0.15657693147659302	 ([designed][movies])
Sum: 18.357836052775383
==================================================
