---------- AND Interactions ----------
I(21,22): -2.588682174682617	 ([near - fatal][drug])
I(21): -0.5138728618621826	 ([near - fatal])
I(15,40): -0.5088872909545898	 ([sheriff,][overdosed])
I(0,59): 0.5060526132583618	 ([unentertaining,][thus])
I(54): 0.5047025680541992	 ([absolutely])
I(22,57): -0.5046752691268921	 ([drug][table.])
I(1,2): -0.5018014907836914	 ([uninvolving][hybrid])
I(12,21): -0.500817060470581	 ([trash][near - fatal])
I(17,46): 0.49758315086364746	 ([( taye][welcomed])
I(12,44): 0.49695825576782227	 ([trash][minutes,])
I(45,56): -0.496476411819458	 ([film][new])
I(1,14): 0.4956698417663574	 ([uninvolving][acting])
I(18,58): -0.49298834800720215	 ([diggs )][movie])
I(10,52): -0.4925954341888428	 ([good][film])
I(44,53): -0.4923274517059326	 ([minutes,][brings])
I(24,25): -0.49138498306274414	 ([posh][upper - class])
I(21,23): -0.48743176460266113	 ([near - fatal][overdose])
I(12,17): -0.4870460033416748	 ([trash][( taye])
I(39,46): 0.4855630397796631	 ([girl][welcomed])
I(33,34): -0.485306978225708	 ([first][glance])
I(57,59): 0.48474669456481934	 ([table.][thus])
I(10,46): 0.48010849952697754	 ([good][welcomed])
I(0,10): 0.47692954540252686	 ([unentertaining,][good])
I(19,21): -0.4768211841583252	 ([called][near - fatal])
I(1,46): -0.47617244720458984	 ([uninvolving][welcomed])
I(14,23): -0.47455906867980957	 ([acting][overdose])
I(19,20): -0.47228169441223145	 ([called][investigate])
I(3,12): -0.47145915031433105	 ([cruel][trash])
I(19,23): -0.4701859951019287	 ([called][overdose])
I(6,12): -0.46863436698913574	 ([" wild][trash])
I(10,13): 0.4663512706756592	 ([good][min - classics.])
I(15,58): 0.46439099311828613	 ([sheriff,][movie])
I(40,42): -0.46204447746276855	 ([overdosed][well.])
I(25): -0.46152424812316895	 ([upper - class])
I(46,50): -0.4611623287200928	 ([welcomed][worn])
I(2,6): 0.46099400520324707	 ([hybrid][" wild])
I(15,54): 0.4607410430908203	 ([sheriff,][absolutely])
I(39,50): 0.45960068702697754	 ([girl][worn])
I(15,44): 0.45879149436950684	 ([sheriff,][minutes,])
I(3,10): -0.457813024520874	 ([cruel][good])
I(0,56): 0.4562133550643921	 ([unentertaining,][new])
I(53,59): 0.45423293113708496	 ([brings][thus])
I(14,16): -0.45296549797058105	 ([acting][artie])
I(17,21): -0.45140576362609863	 ([( taye][near - fatal])
I(3,53): -0.4510047435760498	 ([cruel][brings])
I(13,49): -0.45057010650634766	 ([min - classics.][would])
I(40,44): -0.44954729080200195	 ([overdosed][minutes,])
I(56,59): 0.44941258430480957	 ([new][thus])
I(22,24): 0.4464319944381714	 ([drug][posh])
I(10,53): 0.4456789493560791	 ([good][brings])
I(33): -0.4456627368927002	 ([first])
I(15,50): 0.44556498527526855	 ([sheriff,][worn])
I(52,59): 0.44525766372680664	 ([film][thus])
I(42): 0.44384288787841797	 ([well.])
I(47,53): -0.44367361068725586	 ([begin][brings])
I(51,59): 0.43941640853881836	 ([out.][thus])
I(20,21): -0.43892359733581543	 ([investigate][near - fatal])
I(15,37): 0.4381444454193115	 ([sheriff,][follow])
I(3,11): 0.4377024173736572	 ([cruel][either])
I(3,6): -0.43756747245788574	 ([cruel][" wild])
I(13,14): -0.43584680557250977	 ([min - classics.][acting])
I(10,58): -0.4344809055328369	 ([good][movie])
I(49,58): 0.4314737319946289	 ([would][movie])
I(8,22): -0.4302494525909424	 ([",][drug])
I(43): 0.42885279655456543	 ([90])
I(14,46): 0.427931547164917	 ([acting][welcomed])
I(13,32): 0.42745471000671387	 ([min - classics.][much])
I(23,50): 0.42644596099853516	 ([overdose][worn])
I(0,32): -0.4258321523666382	 ([unentertaining,][much])
I(21,30): 0.424907922744751	 ([near - fatal][deeper])
I(36,53): -0.42384791374206543	 ([be.][brings])
I(13,39): 0.4209721088409424	 ([min - classics.][girl])
I(19,31): -0.4188539981842041	 ([called][thinks])
I(17,18): 0.41849255561828613	 ([( taye][diggs )])
I(14,59): 0.4155237674713135	 ([acting][thus])
I(21,51): -0.4150502681732178	 ([near - fatal][out.])
I(4,10): -0.41417765617370605	 ([intentions][good])
I(23): -0.41405701637268066	 ([overdose])
I(20): 0.4115588665008545	 ([investigate])
I(32,40): -0.4115133285522461	 ([much][overdosed])
I(40,41): -0.4096531867980957	 ([overdosed][flashbacks])
I(1,45): 0.4085662364959717	 ([uninvolving][film])
I(13,52): 0.40779852867126465	 ([min - classics.][film])
I(12,23): -0.40698933601379395	 ([trash][overdose])
I(17,37): 0.40672993659973145	 ([( taye][follow])
I(3,48): -0.4066593647003174	 ([cruel][with,])
I(15,18): 0.40660977363586426	 ([sheriff,][diggs )])
I(29,32): 0.40299510955810547	 ([digs][much])
I(25,51): -0.4029719829559326	 ([upper - class][out.])
I(44,49): 0.40220189094543457	 ([minutes,][would])
I(48,53): -0.4015219211578369	 ([with,][brings])
I(17,58): -0.4003722667694092	 ([( taye][movie])
I(15,55): 0.39968442916870117	 ([sheriff,][nothing])
I(15,16): -0.39891886711120605	 ([sheriff,][artie])
I(0,3): -0.3983205556869507	 ([unentertaining,][cruel])
I(45,48): -0.39745593070983887	 ([film][with,])
I(46,59): -0.39650821685791016	 ([welcomed][thus])
I(0,9): 0.3964296579360962	 ([unentertaining,][nearly])
I(45,52): 0.3950164318084717	 ([film][film])
I(38,39): -0.39332032203674316	 ([alicia,][girl])
I(20,27): -0.3911006450653076	 ([investigate][keep])
I(19,51): -0.38974928855895996	 ([called][out.])
I(0,58): 0.38703596591949463	 ([unentertaining,][movie])
I(23,59): 0.38649582862854004	 ([overdose][thus])
I(14,44): -0.38581109046936035	 ([acting][minutes,])
I(7,15): 0.38575172424316406	 ([things][sheriff,])
I(21,27): -0.3851051330566406	 ([near - fatal][keep])
I(0,24): 0.38508784770965576	 ([unentertaining,][posh])
I(14,50): 0.38373446464538574	 ([acting][worn])
I(19,58): -0.38275980949401855	 ([called][movie])
I(29,30): -0.3818080425262451	 ([digs][deeper])
I(10): -0.3814666271209717	 ([good])
I(6,17): -0.3809983730316162	 ([" wild][( taye])
I(1,53): -0.38060975074768066	 ([uninvolving][brings])
I(3,52): -0.3803069591522217	 ([cruel][film])
I(21,45): -0.37886595726013184	 ([near - fatal][film])
I(12,25): -0.3769991397857666	 ([trash][upper - class])
I(14,26): 0.375730037689209	 ([acting][univesity,])
I(10,57): -0.3757026195526123	 ([good][table.])
I(23,44): 0.37493181228637695	 ([overdose][minutes,])
I(32,53): 0.37428736686706543	 ([much][brings])
I(4,45): 0.373593807220459	 ([intentions][film])
I(32,46): 0.3730795383453369	 ([much][welcomed])
I(29,58): -0.3726370334625244	 ([digs][movie])
I(0,33): -0.3716162443161011	 ([unentertaining,][first])
I(15,24): 0.3710336685180664	 ([sheriff,][posh])
I(56): -0.36902594566345215	 ([new])
I(10,32): 0.36786580085754395	 ([good][much])
I(12,40): -0.3675353527069092	 ([trash][overdosed])
I(8,21): -0.366377592086792	 ([",][near - fatal])
I(40,58): -0.3659024238586426	 ([overdosed][movie])
I(14,52): -0.36408114433288574	 ([acting][film])
I(4,58): 0.3638956546783447	 ([intentions][movie])
I(22,28): -0.363427996635437	 ([drug][low.])
I(32,50): 0.3612492084503174	 ([much][worn])
I(12,56): 0.3610823154449463	 ([trash][new])
I(33,35): -0.3610658645629883	 ([first][seems])
I(13,17): 0.36069226264953613	 ([min - classics.][( taye])
I(53,58): 0.36058783531188965	 ([brings][movie])
I(40,56): -0.36026906967163086	 ([overdosed][new])
I(1,44): 0.3601095676422119	 ([uninvolving][minutes,])
I(46,51): -0.3596489429473877	 ([welcomed][out.])
I(39,59): 0.3578791618347168	 ([girl][thus])
I(13,21): -0.35721516609191895	 ([min - classics.][near - fatal])
I(40,43): -0.35721254348754883	 ([overdosed][90])
I(21,59): 0.35666680335998535	 ([near - fatal][thus])
I(29): 0.3559558391571045	 ([digs])
I(44,52): -0.3555433750152588	 ([minutes,][film])
I(12,14): -0.3551151752471924	 ([trash][acting])
I(1,50): -0.35501527786254883	 ([uninvolving][worn])
I(3,36): -0.35318994522094727	 ([cruel][be.])
I(3,33): -0.35211634635925293	 ([cruel][first])
I(22,26): -0.3507651090621948	 ([drug][univesity,])
I(10,27): 0.3502833843231201	 ([good][keep])
I(2,58): 0.3474094867706299	 ([hybrid][movie])
I(56,57): -0.3469560146331787	 ([new][table.])
I(8,23): -0.34651637077331543	 ([",][overdose])
I(41,50): 0.34627699851989746	 ([flashbacks][worn])
I(19,25): -0.3446004390716553	 ([called][upper - class])
I(25,43): -0.3441159725189209	 ([upper - class][90])
I(46,49): -0.3407125473022461	 ([welcomed][would])
I(11,17): 0.3399488925933838	 ([either][( taye])
I(19,29): -0.3392031192779541	 ([called][digs])
I(36,38): 0.33788084983825684	 ([be.][alicia,])
I(3,5): 0.33757877349853516	 ([cruel]["])
I(4,13): -0.33706068992614746	 ([intentions][min - classics.])
I(39,47): -0.3360323905944824	 ([girl][begin])
I(0,41): 0.3352397680282593	 ([unentertaining,][flashbacks])
I(20,25): 0.33320140838623047	 ([investigate][upper - class])
I(2,59): 0.3329918384552002	 ([hybrid][thus])
I(3,38): -0.33219218254089355	 ([cruel][alicia,])
I(9): 0.3304300308227539	 ([nearly])
I(44,58): 0.33024048805236816	 ([minutes,][movie])
I(33,49): -0.32952117919921875	 ([first][would])
I(8,19): -0.3284907341003418	 ([",][called])
I(3,47): -0.3276808261871338	 ([cruel][begin])
I(23,56): -0.32387518882751465	 ([overdose][new])
I(47,49): 0.32361841201782227	 ([begin][would])
I(21,46): 0.32289910316467285	 ([near - fatal][welcomed])
I(2): -0.3225672245025635	 ([hybrid])
I(29,39): 0.32207655906677246	 ([digs][girl])
I(25,49): -0.3220653533935547	 ([upper - class][would])
I(22,36): -0.31992626190185547	 ([drug][be.])
I(12,29): -0.31961822509765625	 ([trash][digs])
I(30,31): -0.3195791244506836	 ([deeper][thinks])
I(34,39): 0.3192884922027588	 ([glance][girl])
I(1,3): 0.3188807964324951	 ([uninvolving][cruel])
I(9,15): -0.3188290596008301	 ([nearly][sheriff,])
I(18,22): -0.3184959888458252	 ([diggs )][drug])
I(49): 0.31848621368408203	 ([would])
I(8,50): 0.3180387020111084	 ([",][worn])
I(32,33): -0.317821741104126	 ([much][first])
I(13,16): -0.31722235679626465	 ([min - classics.][artie])
I(12,38): -0.3134016990661621	 ([trash][alicia,])
I(10,23): 0.3121497631072998	 ([good][overdose])
I(49,51): -0.3117258548736572	 ([would][out.])
I(24,59): 0.3113417625427246	 ([posh][thus])
I(16,39): -0.3110029697418213	 ([artie][girl])
I(54,56): 0.30779337882995605	 ([absolutely][new])
I(3,28): -0.3059718608856201	 ([cruel][low.])
I(12,33): -0.3055880069732666	 ([trash][first])
I(8,25): -0.3055398464202881	 ([",][upper - class])
I(11,23): 0.3052527904510498	 ([either][overdose])
I(32,34): 0.30518078804016113	 ([much][glance])
I(17,20): -0.3051793575286865	 ([( taye][investigate])
I(13,51): -0.30517029762268066	 ([min - classics.][out.])
I(37,44): -0.3044857978820801	 ([follow][minutes,])
I(0,36): -0.30439722537994385	 ([unentertaining,][be.])
I(55): 0.3030996322631836	 ([nothing])
I(6,23): -0.30265355110168457	 ([" wild][overdose])
I(15,45): 0.3022582530975342	 ([sheriff,][film])
I(1,6): 0.30223774909973145	 ([uninvolving][" wild])
I(13,53): 0.30150914192199707	 ([min - classics.][brings])
I(21,53): -0.3009355068206787	 ([near - fatal][brings])
I(3,16): -0.3002660274505615	 ([cruel][artie])
I(17,31): -0.29956483840942383	 ([( taye][thinks])
I(36,58): -0.29860758781433105	 ([be.][movie])
I(41,43): -0.29824399948120117	 ([flashbacks][90])
I(12,22): -0.2978473901748657	 ([trash][drug])
I(9,12): 0.29764628410339355	 ([nearly][trash])
I(50,57): -0.2970259189605713	 ([worn][table.])
I(16,21): -0.2968261241912842	 ([artie][near - fatal])
I(48,49): -0.2962331771850586	 ([with,][would])
I(25,39): -0.2956883907318115	 ([upper - class][girl])
I(1,15): 0.2955451011657715	 ([uninvolving][sheriff,])
I(31,58): -0.29462194442749023	 ([thinks][movie])
I(13,20): -0.29431653022766113	 ([min - classics.][investigate])
I(15,32): 0.29415011405944824	 ([sheriff,][much])
I(25,32): 0.2935659885406494	 ([upper - class][much])
I(15,29): -0.29294896125793457	 ([sheriff,][digs])
I(24,33): -0.29141855239868164	 ([posh][first])
I(1,37): -0.2911086082458496	 ([uninvolving][follow])
I(43,49): 0.2902054786682129	 ([90][would])
I(22,51): -0.2899128198623657	 ([drug][out.])
I(10,11): -0.2888157367706299	 ([good][either])
I(8,17): -0.28864026069641113	 ([",][( taye])
I(25,31): -0.28841066360473633	 ([upper - class][thinks])
I(0,53): -0.2883850336074829	 ([unentertaining,][brings])
I(25,52): -0.2878906726837158	 ([upper - class][film])
I(27): 0.28610658645629883	 ([keep])
I(25,46): 0.2858905792236328	 ([upper - class][welcomed])
I(37,38): -0.28441715240478516	 ([follow][alicia,])
I(17,59): 0.28292417526245117	 ([( taye][thus])
I(31,39): 0.2826375961303711	 ([thinks][girl])
I(14,40): -0.281510591506958	 ([acting][overdosed])
I(19,40): -0.28111767768859863	 ([called][overdosed])
I(9,23): 0.2810354232788086	 ([nearly][overdose])
I(43,53): -0.280651330947876	 ([90][brings])
I(40,53): -0.2800741195678711	 ([overdosed][brings])
I(15,23): 0.2792375087738037	 ([sheriff,][overdose])
I(48,51): -0.27922892570495605	 ([with,][out.])
I(3,17): -0.27841639518737793	 ([cruel][( taye])
I(0,50): 0.277496337890625	 ([unentertaining,][worn])
I(35,40): 0.27690649032592773	 ([seems][overdosed])
I(17,52): -0.27672362327575684	 ([( taye][film])
I(23,52): -0.276261568069458	 ([overdose][film])
I(28,44): -0.2751286029815674	 ([low.][minutes,])
I(12,52): -0.27487778663635254	 ([trash][film])
I(10,20): 0.2739064693450928	 ([good][investigate])
I(25,40): -0.2723832130432129	 ([upper - class][overdosed])
I(19,57): -0.271869421005249	 ([called][table.])
I(36,41): -0.27159762382507324	 ([be.][flashbacks])
I(19,24): -0.27097654342651367	 ([called][posh])
I(24,40): 0.2704479694366455	 ([posh][overdosed])
I(10,14): -0.26984477043151855	 ([good][acting])
I(19,27): -0.26884889602661133	 ([called][keep])
I(24,53): -0.26808738708496094	 ([posh][brings])
I(57,58): -0.2676823139190674	 ([table.][movie])
I(38,41): -0.2669382095336914	 ([alicia,][flashbacks])
I(10,22): 0.26659297943115234	 ([good][drug])
I(19,22): -0.26531732082366943	 ([called][drug])
I(23,57): -0.2646195888519287	 ([overdose][table.])
I(40,49): -0.2639956474304199	 ([overdosed][would])
I(50,56): -0.2639648914337158	 ([worn][new])
I(3,39): -0.26369357109069824	 ([cruel][girl])
I(22,39): 0.26317131519317627	 ([drug][girl])
I(15,20): -0.26277804374694824	 ([sheriff,][investigate])
I(39,45): -0.2624852657318115	 ([girl][film])
I(36,45): -0.2624392509460449	 ([be.][film])
I(21,57): -0.2624218463897705	 ([near - fatal][table.])
I(10,50): 0.2621638774871826	 ([good][worn])
I(21,38): -0.260817289352417	 ([near - fatal][alicia,])
I(51,55): 0.2600107192993164	 ([out.][nothing])
I(8,24): -0.2596120834350586	 ([",][posh])
I(40,45): 0.25952577590942383	 ([overdosed][film])
I(37,50): 0.25922346115112305	 ([follow][worn])
I(2,22): -0.258402943611145	 ([hybrid][drug])
I(6,45): 0.25745415687561035	 ([" wild][film])
I(12,51): -0.25694918632507324	 ([trash][out.])
I(45,49): -0.2567129135131836	 ([film][would])
I(6,21): -0.25571703910827637	 ([" wild][near - fatal])
I(21,39): -0.25525879859924316	 ([near - fatal][girl])
I(6,15): -0.2541816234588623	 ([" wild][sheriff,])
I(56,58): -0.25408005714416504	 ([new][movie])
I(21,56): -0.25357747077941895	 ([near - fatal][new])
I(33,40): -0.252730131149292	 ([first][overdosed])
I(21,32): 0.25108981132507324	 ([near - fatal][much])
I(31,44): -0.2505149841308594	 ([thinks][minutes,])
I(50,53): 0.2503621578216553	 ([worn][brings])
I(23,32): 0.2503621578216553	 ([overdose][much])
I(6,25): -0.24970412254333496	 ([" wild][upper - class])
I(13,45): 0.24958395957946777	 ([min - classics.][film])
I(44,59): 0.24835634231567383	 ([minutes,][thus])
I(22,44): 0.24785029888153076	 ([drug][minutes,])
I(12,15): -0.24734282493591309	 ([trash][sheriff,])
I(6,57): -0.2463376522064209	 ([" wild][table.])
I(44,57): -0.24526357650756836	 ([minutes,][table.])
I(12,37): -0.24524736404418945	 ([trash][follow])
I(30): 0.24440217018127441	 ([deeper])
I(43,50): -0.24236130714416504	 ([90][worn])
I(32,59): -0.24216699600219727	 ([much][thus])
I(1,26): -0.24175739288330078	 ([uninvolving][univesity,])
I(6,22): -0.24059247970581055	 ([" wild][drug])
I(8,12): -0.24042105674743652	 ([",][trash])
I(45,57): -0.24006390571594238	 ([film][table.])
I(21,49): -0.2392115592956543	 ([near - fatal][would])
I(2,57): -0.23909211158752441	 ([hybrid][table.])
I(50,59): -0.23900365829467773	 ([worn][thus])
I(51,57): 0.23873400688171387	 ([out.][table.])
I(23,43): -0.23811554908752441	 ([overdose][90])
I(24,27): 0.23801803588867188	 ([posh][keep])
I(14,41): -0.2376105785369873	 ([acting][flashbacks])
I(15,22): -0.23732531070709229	 ([sheriff,][drug])
I(14,22): -0.23701679706573486	 ([acting][drug])
I(25,26): 0.23701119422912598	 ([upper - class][univesity,])
I(14,49): -0.23651695251464844	 ([acting][would])
I(1,5): -0.2351365089416504	 ([uninvolving]["])
I(15,34): 0.2343885898590088	 ([sheriff,][glance])
I(17,53): 0.2343003749847412	 ([( taye][brings])
I(39,41): 0.2340986728668213	 ([girl][flashbacks])
I(31): -0.23398733139038086	 ([thinks])
I(57): -0.2331387996673584	 ([table.])
I(52,54): 0.23262739181518555	 ([film][absolutely])
I(33,51): -0.23174166679382324	 ([first][out.])
I(15,19): -0.23163723945617676	 ([sheriff,][called])
I(36,44): -0.23160481452941895	 ([be.][minutes,])
I(23,38): -0.23114275932312012	 ([overdose][alicia,])
I(39,51): 0.23110461235046387	 ([girl][out.])
I(23,41): 0.23109745979309082	 ([overdose][flashbacks])
I(26,40): 0.23097634315490723	 ([univesity,][overdosed])
I(18,46): 0.23091340065002441	 ([diggs )][welcomed])
I(26,53): -0.2305147647857666	 ([univesity,][brings])
I(33,43): -0.23023772239685059	 ([first][90])
I(12,53): -0.22956013679504395	 ([trash][brings])
I(17,27): -0.2286210060119629	 ([( taye][keep])
I(41,44): 0.2285914421081543	 ([flashbacks][minutes,])
I(4,53): -0.22838044166564941	 ([intentions][brings])
I(4,14): -0.22783541679382324	 ([intentions][acting])
I(10,34): -0.22713160514831543	 ([good][glance])
I(12,55): -0.22701072692871094	 ([trash][nothing])
I(55,59): -0.22686076164245605	 ([nothing][thus])
I(22,49): 0.22658932209014893	 ([drug][would])
I(1,51): 0.22631633281707764	 ([uninvolving][out.])
I(23,40): -0.22611713409423828	 ([overdose][overdosed])
I(6,32): -0.22557473182678223	 ([" wild][much])
I(11,22): 0.22465264797210693	 ([either][drug])
I(9,21): 0.2232222557067871	 ([nearly][near - fatal])
I(1,57): -0.2228078842163086	 ([uninvolving][table.])
I(32,39): 0.22278237342834473	 ([much][girl])
I(11,24): 0.2225961685180664	 ([either][posh])
I(13,47): -0.22223615646362305	 ([min - classics.][begin])
I(32,48): -0.22217822074890137	 ([much][with,])
I(25,50): 0.22215056419372559	 ([upper - class][worn])
I(8): -0.22075343132019043	 ([",])
I(0,46): 0.21944773197174072	 ([unentertaining,][welcomed])
I(17,26): 0.21875834465026855	 ([( taye][univesity,])
I(23,36): -0.2179584503173828	 ([overdose][be.])
I(3,45): -0.217116117477417	 ([cruel][film])
I(10,38): 0.21691012382507324	 ([good][alicia,])
I(34,43): -0.21686005592346191	 ([glance][90])
I(23,33): -0.21585488319396973	 ([overdose][first])
I(22,53): -0.2158278226852417	 ([drug][brings])
I(1,40): 0.21563410758972168	 ([uninvolving][overdosed])
I(50,52): 0.2149519920349121	 ([worn][film])
I(22,47): -0.21443140506744385	 ([drug][begin])
I(22,52): -0.21388590335845947	 ([drug][film])
I(47,51): -0.21322154998779297	 ([begin][out.])
I(41,59): 0.2126535177230835	 ([flashbacks][thus])
I(22,30): -0.21260154247283936	 ([drug][deeper])
I(0,57): -0.2124842405319214	 ([unentertaining,][table.])
I(24,52): -0.21242523193359375	 ([posh][film])
I(4,12): 0.2122352123260498	 ([intentions][trash])
